Datetime,Close,High,Low,Open,Volume
2025-03-28 14:38:00,41.689998626708984,41.69499969482422,41.63999938964844,41.64500045776367,10981
2025-03-28 14:39:00,41.67499923706055,41.69499969482422,41.66999816894531,41.68000030517578,11514
2025-03-28 14:40:00,41.65999984741211,41.67499923706055,41.65999984741211,41.66999816894531,10195
2025-03-28 14:41:00,41.66019821166992,41.66999816894531,41.630001068115234,41.654998779296875,18399
2025-03-28 14:42:00,41.75,41.75,41.650001525878906,41.650001525878906,23290
2025-03-28 14:43:00,41.7599983215332,41.7599983215332,41.7400016784668,41.7599983215332,9779
2025-03-28 14:44:00,41.84000015258789,41.86000061035156,41.77000045776367,41.77000045776367,22702
2025-03-28 14:45:00,41.79990005493164,41.8489990234375,41.79990005493164,41.84000015258789,12721
2025-03-28 14:46:00,41.77000045776367,41.81999969482422,41.77000045776367,41.79999923706055,5676
2025-03-28 14:47:00,41.804500579833984,41.80500030517578,41.779998779296875,41.78499984741211,11513
2025-03-28 14:48:00,41.81999969482422,41.84000015258789,41.79999923706055,41.810001373291016,12325
2025-03-28 14:49:00,41.790000915527344,41.810001373291016,41.77000045776367,41.810001373291016,16094
2025-03-28 14:50:00,41.775001525878906,41.79499816894531,41.77000045776367,41.78200149536133,15418
2025-03-28 14:51:00,41.86000061035156,41.87220001220703,41.779998779296875,41.779998779296875,16204
2025-03-28 14:52:00,41.869998931884766,41.869998931884766,41.85499954223633,41.86000061035156,8579
2025-03-28 14:53:00,41.86000061035156,41.869998931884766,41.86000061035156,41.869998931884766,11799
2025-03-28 14:54:00,41.869998931884766,41.904998779296875,41.86140060424805,41.86199951171875,19617
2025-03-28 14:55:00,41.814998626708984,41.86000061035156,41.814998626708984,41.86000061035156,7260
2025-03-28 14:56:00,41.790000915527344,41.810001373291016,41.788700103759766,41.810001373291016,10851
2025-03-28 14:57:00,41.790000915527344,41.790000915527344,41.77069854736328,41.779998779296875,9034
2025-03-28 14:58:00,41.7400016784668,41.779998779296875,41.7400016784668,41.779998779296875,7872
2025-03-28 14:59:00,41.755001068115234,41.75579833984375,41.72200012207031,41.755001068115234,13292
2025-03-28 15:00:00,41.709999084472656,41.7599983215332,41.709999084472656,41.75,20901
2025-03-28 15:01:00,41.63999938964844,41.720001220703125,41.63999938964844,41.709999084472656,56937
2025-03-28 15:02:00,41.54999923706055,41.625,41.52000045776367,41.625,180264
2025-03-28 15:03:00,41.54999923706055,41.54999923706055,41.529998779296875,41.54999923706055,30991
2025-03-28 15:04:00,41.599998474121094,41.599998474121094,41.54999923706055,41.54999923706055,33731
2025-03-28 15:05:00,41.630001068115234,41.630001068115234,41.59000015258789,41.59000015258789,44020
2025-03-28 15:06:00,41.665000915527344,41.66999816894531,41.619998931884766,41.630001068115234,7215
2025-03-28 15:07:00,41.6349983215332,41.66899871826172,41.60499954223633,41.65999984741211,19216
2025-03-28 15:08:00,41.64509963989258,41.64509963989258,41.625,41.630001068115234,3862
2025-03-28 15:09:00,41.650001525878906,41.66999816894531,41.650001525878906,41.66999816894531,6842
2025-03-28 15:10:00,41.75,41.75,41.6349983215332,41.63999938964844,19040
2025-03-28 15:11:00,41.7400016784668,41.76499938964844,41.7400016784668,41.744998931884766,15310
2025-03-28 15:12:00,41.709999084472656,41.73849868774414,41.66999816894531,41.73849868774414,29504
2025-03-28 15:13:00,41.720001220703125,41.720001220703125,41.70500183105469,41.709999084472656,6957
2025-03-28 15:14:00,41.75310134887695,41.77000045776367,41.72880172729492,41.72880172729492,8443
2025-03-28 15:15:00,41.709999084472656,41.75,41.69499969482422,41.75,7411
2025-03-28 15:16:00,41.68000030517578,41.709999084472656,41.68000030517578,41.709999084472656,14682
2025-03-28 15:17:00,41.63999938964844,41.68000030517578,41.619998931884766,41.68000030517578,25033
2025-03-28 15:18:00,41.6349983215332,41.650001525878906,41.60499954223633,41.650001525878906,10939
2025-03-28 15:19:00,41.625,41.65999984741211,41.61249923706055,41.63999938964844,11236
2025-03-28 15:20:00,41.619998931884766,41.63999938964844,41.61000061035156,41.619998931884766,7818
2025-03-28 15:21:00,41.65999984741211,41.65999984741211,41.630001068115234,41.630001068115234,8265
2025-03-28 15:22:00,41.66999816894531,41.66999816894531,41.665000915527344,41.665000915527344,3360
2025-03-28 15:23:00,41.63529968261719,41.65999984741211,41.61000061035156,41.65999984741211,22353
2025-03-28 15:24:00,41.64500045776367,41.64500045776367,41.6349983215332,41.63999938964844,5244
2025-03-28 15:25:00,41.62080001831055,41.665000915527344,41.62080001831055,41.650001525878906,6348
2025-03-28 15:26:00,41.65999984741211,41.65999984741211,41.63999938964844,41.63999938964844,4641
2025-03-28 15:27:00,41.66999816894531,41.66999816894531,41.66109848022461,41.66109848022461,3365
2025-03-28 15:28:00,41.665000915527344,41.686798095703125,41.665000915527344,41.66999816894531,6854
2025-03-28 15:29:00,41.64500045776367,41.66999816894531,41.64500045776367,41.66999816894531,16910
2025-03-28 15:30:00,41.654998779296875,41.654998779296875,41.630001068115234,41.630001068115234,5643
2025-03-28 15:31:00,41.66999816894531,41.68000030517578,41.66999816894531,41.66999816894531,4877
2025-03-28 15:32:00,41.66999816894531,41.689998626708984,41.66999816894531,41.689998626708984,5460
2025-03-28 15:33:00,41.665000915527344,41.67499923706055,41.665000915527344,41.66999816894531,3253
2025-03-28 15:34:00,41.65999984741211,41.67499923706055,41.654998779296875,41.65999984741211,12435
2025-03-28 15:35:00,41.67879867553711,41.67879867553711,41.654998779296875,41.654998779296875,11173
2025-03-28 15:36:00,41.66999816894531,41.67499923706055,41.665000915527344,41.67499923706055,4824
2025-03-28 15:37:00,41.709999084472656,41.709999084472656,41.66999816894531,41.66999816894531,10051
2025-03-28 15:38:00,41.71500015258789,41.720001220703125,41.70439910888672,41.709999084472656,5544
2025-03-28 15:39:00,41.70500183105469,41.709999084472656,41.70500183105469,41.709999084472656,4815
2025-03-28 15:40:00,41.69499969482422,41.709999084472656,41.685001373291016,41.70000076293945,11157
2025-03-28 15:41:00,41.68000030517578,41.69499969482422,41.66999816894531,41.69499969482422,7014
2025-03-28 15:42:00,41.65069961547851,41.66999816894531,41.65069961547851,41.66999816894531,6423
2025-03-28 15:43:00,41.625,41.64500045776367,41.625,41.6349983215332,19415
2025-03-28 15:44:00,41.630001068115234,41.630001068115234,41.625,41.625,2632
2025-03-28 15:45:00,41.61000061035156,41.6349983215332,41.61000061035156,41.6349983215332,7396
2025-03-28 15:46:00,41.619998931884766,41.625,41.599998474121094,41.6150016784668,18059
2025-03-28 15:47:00,41.6349983215332,41.6349983215332,41.619998931884766,41.619998931884766,2799
2025-03-28 15:48:00,41.65999984741211,41.65999984741211,41.62369918823242,41.6349983215332,6623
2025-03-28 15:49:00,41.648399353027344,41.650001525878906,41.63999938964844,41.650001525878906,3246
2025-03-28 15:50:00,41.630001068115234,41.645999908447266,41.630001068115234,41.630001068115234,2044
2025-03-28 15:51:00,41.630001068115234,41.6349983215332,41.630001068115234,41.630001068115234,2705
2025-03-28 15:52:00,41.625,41.628299713134766,41.619998931884766,41.628299713134766,4264
2025-03-28 15:53:00,41.619998931884766,41.619998931884766,41.61000061035156,41.61000061035156,5263
2025-03-28 15:54:00,41.6150016784668,41.6150016784668,41.599998474121094,41.61000061035156,2987
2025-03-28 15:55:00,41.61000061035156,41.625,41.61000061035156,41.6150016784668,6933
2025-03-28 15:56:00,41.59000015258789,41.61000061035156,41.59000015258789,41.61000061035156,21902
2025-03-28 15:57:00,41.560001373291016,41.584999084472656,41.54499816894531,41.584999084472656,15029
2025-03-28 15:58:00,41.54999923706055,41.560001373291016,41.53499984741211,41.55149841308594,16050
2025-03-28 15:59:00,41.53499984741211,41.55500030517578,41.53499984741211,41.55500030517578,7287
2025-03-28 16:00:00,41.595001220703125,41.595001220703125,41.529998779296875,41.529998779296875,7975
2025-03-28 16:01:00,41.56999969482422,41.595001220703125,41.56999969482422,41.595001220703125,7243
2025-03-28 16:02:00,41.560001373291016,41.58000183105469,41.560001373291016,41.58000183105469,5055
2025-03-28 16:03:00,41.59000015258789,41.595001220703125,41.58100128173828,41.584999084472656,2878
2025-03-28 16:04:00,41.599998474121094,41.599998474121094,41.584999084472656,41.59000015258789,5970
2025-03-28 16:05:00,41.57500076293945,41.595001220703125,41.57500076293945,41.595001220703125,4888
2025-03-28 16:06:00,41.56999969482422,41.58000183105469,41.56999969482422,41.58000183105469,7387
2025-03-28 16:07:00,41.564300537109375,41.57500076293945,41.5620002746582,41.56399917602539,7259
2025-03-28 16:08:00,41.54999923706055,41.55500030517578,41.54999923706055,41.55500030517578,2093
2025-03-28 16:09:00,41.54880142211914,41.54999923706055,41.525001525878906,41.525001525878906,6689
2025-03-28 16:10:00,41.54499816894531,41.54499816894531,41.54199981689453,41.54499816894531,1549
2025-03-28 16:11:00,41.56999969482422,41.56999969482422,41.54999923706055,41.54999923706055,3851
2025-03-28 16:12:00,41.54010009765625,41.56999969482422,41.54010009765625,41.56999969482422,4579
2025-03-28 16:13:00,41.54999923706055,41.55009841918945,41.540000915527344,41.547698974609375,4979
2025-03-28 16:14:00,41.529998779296875,41.564998626708984,41.529998779296875,41.560001373291016,13626
2025-03-28 16:15:00,41.529998779296875,41.54899978637695,41.529998779296875,41.540000915527344,7426
2025-03-28 16:16:00,41.525001525878906,41.53499984741211,41.52000045776367,41.53499984741211,23110
2025-03-28 16:17:00,41.525001525878906,41.529998779296875,41.52000045776367,41.525001525878906,54525
2025-03-28 16:18:00,41.53499984741211,41.540000915527344,41.52000045776367,41.52019882202149,16796
2025-03-28 16:19:00,41.560001373291016,41.564998626708984,41.540000915527344,41.540000915527344,7204
2025-03-28 16:20:00,41.53499984741211,41.560001373291016,41.529998779296875,41.55500030517578,9567
2025-03-28 16:21:00,41.53499984741211,41.54999923706055,41.529998779296875,41.53419876098633,10428
2025-03-28 16:22:00,41.540000915527344,41.54570007324219,41.53499984741211,41.540000915527344,14525
2025-03-28 16:23:00,41.54499816894531,41.55500030517578,41.529998779296875,41.54990005493164,10332
2025-03-28 16:24:00,41.529998779296875,41.540000915527344,41.52000045776367,41.540000915527344,12740
2025-03-28 16:25:00,41.53580093383789,41.53580093383789,41.525001525878906,41.53400039672851,11201
2025-03-28 16:26:00,41.52000045776367,41.532501220703125,41.52000045776367,41.532501220703125,19206
2025-03-28 16:27:00,41.560001373291016,41.564998626708984,41.51499938964844,41.52000045776367,140059
2025-03-28 16:28:00,41.57870101928711,41.57870101928711,41.54499816894531,41.55500030517578,17702
2025-03-28 16:29:00,41.59000015258789,41.59000015258789,41.564998626708984,41.58000183105469,8642
2025-03-28 16:30:00,41.595001220703125,41.599998474121094,41.59000015258789,41.595001220703125,6061
2025-03-28 16:31:00,41.59000015258789,41.60499954223633,41.58000183105469,41.59000015258789,21013
2025-03-28 16:32:00,41.59000015258789,41.599998474121094,41.584999084472656,41.584999084472656,4667
2025-03-28 16:33:00,41.595001220703125,41.609901428222656,41.59000015258789,41.595001220703125,16628
2025-03-28 16:34:00,41.59000015258789,41.59000015258789,41.584999084472656,41.59000015258789,2477
2025-03-28 16:35:00,41.599998474121094,41.60499954223633,41.59000015258789,41.59479904174805,5815
2025-03-28 16:36:00,41.66999816894531,41.67499923706055,41.60499954223633,41.60499954223633,46585
2025-03-28 16:37:00,41.68000030517578,41.685001373291016,41.65999984741211,41.665000915527344,10174
2025-03-28 16:38:00,41.685001373291016,41.709999084472656,41.685001373291016,41.685001373291016,41697
2025-03-28 16:39:00,41.64500045776367,41.68000030517578,41.64500045776367,41.68000030517578,6293
2025-03-28 16:40:00,41.65999984741211,41.65999984741211,41.650001525878906,41.650001525878906,5114
2025-03-28 16:41:00,41.63999938964844,41.650001525878906,41.619998931884766,41.650001525878906,15843
2025-03-28 16:42:00,41.65999984741211,41.665000915527344,41.63999938964844,41.63999938964844,10971
2025-03-28 16:43:00,41.63999938964844,41.64500045776367,41.63999938964844,41.64500045776367,1985
2025-03-28 16:44:00,41.60499954223633,41.63999938964844,41.595001220703125,41.63999938964844,7789
2025-03-28 16:45:00,41.599998474121094,41.60860061645508,41.59000015258789,41.600101470947266,6272
2025-03-28 16:46:00,41.59000015258789,41.595001220703125,41.58000183105469,41.59000015258789,12226
2025-03-28 16:47:00,41.599998474121094,41.599998474121094,41.595001220703125,41.595001220703125,3427
2025-03-28 16:48:00,41.61000061035156,41.630001068115234,41.61000061035156,41.61000061035156,6501
2025-03-28 16:49:00,41.57929992675781,41.599998474121094,41.57929992675781,41.599998474121094,5689
2025-03-28 16:50:00,41.564998626708984,41.59000015258789,41.564998626708984,41.57500076293945,10204
2025-03-28 16:51:00,41.58000183105469,41.58000183105469,41.560001373291016,41.560001373291016,6210
2025-03-28 16:52:00,41.56999969482422,41.584999084472656,41.56999969482422,41.584999084472656,5297
2025-03-28 16:53:00,41.57500076293945,41.57500076293945,41.56999969482422,41.57500076293945,4526
2025-03-28 16:54:00,41.599998474121094,41.599998474121094,41.56999969482422,41.599998474121094,9604
2025-03-28 16:55:00,41.59000015258789,41.59000015258789,41.584999084472656,41.59000015258789,1409
2025-03-28 16:56:00,41.58000183105469,41.58000183105469,41.57830047607422,41.58000183105469,3275
2025-03-28 16:57:00,41.55500030517578,41.560001373291016,41.55500030517578,41.560001373291016,2427
2025-03-28 16:58:00,41.560001373291016,41.560001373291016,41.54999923706055,41.54999923706055,7148
2025-03-28 16:59:00,41.57460021972656,41.58000183105469,41.564998626708984,41.564998626708984,8134
2025-03-28 17:00:00,41.54999923706055,41.56999969482422,41.54999923706055,41.56999969482422,5721
2025-03-28 17:01:00,41.560001373291016,41.560001373291016,41.53499984741211,41.54999923706055,7533
2025-03-28 17:02:00,41.58000183105469,41.58000183105469,41.55440139770508,41.55440139770508,5021
2025-03-28 17:03:00,41.58000183105469,41.595001220703125,41.58000183105469,41.584999084472656,12919
2025-03-28 17:04:00,41.5880012512207,41.59000015258789,41.58000183105469,41.58000183105469,4235
2025-03-28 17:05:00,41.55500030517578,41.58000183105469,41.55500030517578,41.58000183105469,13039
2025-03-28 17:06:00,41.54499816894531,41.55500030517578,41.529998779296875,41.54999923706055,16398
2025-03-28 17:07:00,41.54999923706055,41.54999923706055,41.540000915527344,41.548099517822266,6542
2025-03-28 17:08:00,41.560001373291016,41.56999969482422,41.560001373291016,41.56999969482422,8885
2025-03-28 17:09:00,41.56999969482422,41.57500076293945,41.564998626708984,41.564998626708984,2558
2025-03-28 17:10:00,41.59000015258789,41.59000015258789,41.564998626708984,41.56999969482422,10294
2025-03-28 17:11:00,41.54999923706055,41.589900970458984,41.54999923706055,41.58980178833008,10140
2025-03-28 17:12:00,41.560001373291016,41.560001373291016,41.54999923706055,41.54999923706055,4239
2025-03-28 17:13:00,41.540000915527344,41.560001373291016,41.53499984741211,41.560001373291016,28110
2025-03-28 17:14:00,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,4380
2025-03-28 17:15:00,41.525001525878906,41.54499816894531,41.525001525878906,41.54499816894531,20005
2025-03-28 17:16:00,41.538299560546875,41.54499816894531,41.525001525878906,41.540000915527344,5244
2025-03-28 17:17:00,41.56999969482422,41.56999969482422,41.529998779296875,41.535400390625,26501
2025-03-28 17:18:00,41.58000183105469,41.58319854736328,41.564998626708984,41.56999969482422,10374
2025-03-28 17:19:00,41.56999969482422,41.57989883422851,41.56999969482422,41.57989883422851,1258
2025-03-28 17:20:00,41.56999969482422,41.58530044555664,41.56999969482422,41.56999969482422,5580
2025-03-28 17:21:00,41.58000183105469,41.58000183105469,41.56999969482422,41.56999969482422,6398
2025-03-28 17:22:00,41.58000183105469,41.586299896240234,41.57500076293945,41.586299896240234,3633
2025-03-28 17:23:00,41.58000183105469,41.58000183105469,41.57460021972656,41.57460021972656,3328
2025-03-28 17:24:00,41.59000015258789,41.59000015258789,41.58000183105469,41.59000015258789,2045
2025-03-28 17:25:00,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,9408
2025-03-28 17:26:00,41.54499816894531,41.58000183105469,41.54499816894531,41.58000183105469,9005
