Datetime,Close,High,Low,Open,Volume
2025-01-06 16:30:00,35.085201263427734,35.44499969482422,35.06999969482422,35.3650016784668,629876
2025-01-06 17:30:00,35.064998626708984,35.095001220703125,34.935001373291016,35.09000015258789,1037612
2025-01-06 18:30:00,35.13999938964844,35.185001373291016,35.03499984741211,35.06999969482422,425000
2025-01-06 19:30:00,35.119998931884766,35.19499969482422,35.1150016784668,35.13999938964844,391759
2025-01-06 20:30:00,35.13999938964844,35.17499923706055,35.099998474121094,35.125,893933
2025-01-07 14:30:00,35.209999084472656,35.290000915527344,34.869998931884766,34.869998931884766,1704507
2025-01-07 15:30:00,35.22999954223633,35.29999923706055,35.05500030517578,35.21500015258789,557043
2025-01-07 16:30:00,35.07500076293945,35.244998931884766,35.060001373291016,35.23500061035156,369803
2025-01-07 17:30:00,35.040000915527344,35.127899169921875,35.029998779296875,35.07500076293945,288545
2025-01-07 18:30:00,35.05500030517578,35.095001220703125,34.970001220703125,35.04999923706055,359253
2025-01-07 19:30:00,34.92499923706055,35.08000183105469,34.90999984741211,35.040000915527344,534649
2025-01-07 20:30:00,34.959999084472656,35.01499938964844,34.88100051879883,34.93000030517578,809902
2025-01-08 14:30:00,34.38999938964844,34.86000061035156,34.29499816894531,34.619998931884766,2053316
2025-01-08 15:30:00,34.57500076293945,34.58000183105469,34.3849983215332,34.3849983215332,1166611
2025-01-08 16:30:00,34.522701263427734,34.7400016784668,34.522701263427734,34.58000183105469,502018
2025-01-08 17:30:00,34.720001220703125,34.75,34.51499938964844,34.525001525878906,354572
2025-01-08 18:30:00,34.709999084472656,34.724998474121094,34.630001068115234,34.71500015258789,276381
2025-01-08 19:30:00,34.685001373291016,34.720001220703125,34.63999938964844,34.70500183105469,430106
2025-01-08 20:30:00,34.709999084472656,34.77989959716797,34.66999816894531,34.68600082397461,906951
2025-01-10 14:30:00,33.255001068115234,33.58000183105469,33.119998931884766,33.58000183105469,3971631
2025-01-10 15:30:00,32.974998474121094,33.2599983215332,32.92499923706055,33.255001068115234,1746741
2025-01-10 16:30:00,32.994998931884766,33.0099983215332,32.779998779296875,32.97809982299805,1928808
2025-01-10 17:30:00,33.1072998046875,33.150001525878906,32.9900016784668,32.994998931884766,890056
2025-01-10 18:30:00,33.220001220703125,33.25,33.09000015258789,33.11000061035156,783310
2025-01-10 19:30:00,33.21500015258789,33.22999954223633,33.11000061035156,33.209999084472656,1152166
2025-01-10 20:30:00,33.09000015258789,33.23500061035156,33.08000183105469,33.209999084472656,1677624
2025-01-13 14:30:00,33.38999938964844,33.547698974609375,32.9900016784668,33.04999923706055,2778599
2025-01-13 15:30:00,33.334999084472656,33.52000045776367,33.33000183105469,33.39500045776367,905626
2025-01-13 16:30:00,33.42499923706055,33.447601318359375,33.279998779296875,33.334999084472656,615512
2025-01-13 17:30:00,33.53499984741211,33.54999923706055,33.40999984741211,33.41999816894531,555562
2025-01-13 18:30:00,33.51499938964844,33.59989929199219,33.459999084472656,33.529998779296875,541364
2025-01-13 19:30:00,33.5,33.54999923706055,33.46500015258789,33.52000045776367,512969
2025-01-13 20:30:00,33.39500045776367,33.51499938964844,33.36000061035156,33.494998931884766,1059581
2025-01-14 14:30:00,34.75,35.33000183105469,34.679901123046875,35.099998474121094,3735720
2025-01-14 15:30:00,34.84000015258789,34.939998626708984,34.724998474121094,34.744998931884766,938659
2025-01-14 16:30:00,34.915000915527344,35.01499938964844,34.790000915527344,34.845001220703125,690998
2025-01-14 17:30:00,34.974998474121094,35.029998779296875,34.89500045776367,34.90999984741211,554118
2025-01-14 18:30:00,34.89500045776367,34.994998931884766,34.86000061035156,34.974998474121094,707513
2025-01-14 19:30:00,34.724998474121094,34.90999984741211,34.690101623535156,34.900001525878906,766277
2025-01-14 20:30:00,34.744998931884766,34.81999969482422,34.689998626708984,34.724998474121094,1299813
2025-01-15 14:30:00,35.51499938964844,35.70000076293945,35.244998931884766,35.70000076293945,1965164
2025-01-15 15:30:00,35.45500183105469,35.619998931884766,35.38999938964844,35.52000045776367,852263
2025-01-15 16:30:00,35.404998779296875,35.45500183105469,35.310001373291016,35.45000076293945,427641
2025-01-15 17:30:00,35.459999084472656,35.505001068115234,35.404998779296875,35.404998779296875,414896
2025-01-15 18:30:00,35.429901123046875,35.474998474121094,35.349998474121094,35.46229934692383,412496
2025-01-15 19:30:00,35.42499923706055,35.470001220703125,35.380001068115234,35.42499923706055,430424
2025-01-15 20:30:00,35.369998931884766,35.435001373291016,35.334999084472656,35.42499923706055,882519
2025-01-16 14:30:00,35.439998626708984,35.939998626708984,35.439998626708984,35.70000076293945,1566923
2025-01-16 15:30:00,35.5,35.55500030517578,35.38999938964844,35.45000076293945,1190581
2025-01-16 16:30:00,35.560001373291016,35.58000183105469,35.439998626708984,35.5,447527
2025-01-16 17:30:00,35.51539993286133,35.650001525878906,35.5,35.55270004272461,413150
2025-01-16 18:30:00,35.42499923706055,35.5099983215332,35.404998779296875,35.5099983215332,389858
2025-01-16 19:30:00,35.40999984741211,35.529998779296875,35.400001525878906,35.42499923706055,458357
2025-01-16 20:30:00,35.40999984741211,35.46770095825195,35.380001068115234,35.40999984741211,764416
2025-01-17 14:30:00,38.537899017333984,39.10499954223633,37.209999084472656,37.34000015258789,10615385
2025-01-17 15:30:00,38.638301849365234,38.7599983215332,38.349998474121094,38.540000915527344,3480745
2025-01-17 16:30:00,38.619998931884766,38.665000915527344,38.40999984741211,38.63949966430664,3051138
2025-01-17 17:30:00,38.6150016784668,38.75,38.505001068115234,38.6150016784668,1623892
2025-01-17 18:30:00,38.790000915527344,38.849998474121094,38.529998779296875,38.6150016784668,2202045
2025-01-17 19:30:00,38.900001525878906,39.04999923706055,38.774200439453125,38.79499816894531,2739406
2025-01-17 20:30:00,39.0099983215332,39.2400016784668,38.791500091552734,38.900001525878906,3656195
2025-01-21 14:30:00,38.48500061035156,40.220001220703125,38.474998474121094,40.040000915527344,4906111
2025-01-21 15:30:00,38.529998779296875,38.775001525878906,38.400001525878906,38.48500061035156,2174488
2025-01-21 16:30:00,38.56999969482422,38.650001525878906,38.435001373291016,38.54499816894531,1166609
2025-01-21 17:30:00,38.625,38.630001068115234,38.470001220703125,38.560001373291016,1020688
2025-01-21 18:30:00,38.54600143432617,38.63999938964844,38.48500061035156,38.625,1461036
2025-01-21 19:30:00,38.53499984741211,38.63999938964844,38.52000045776367,38.540000915527344,899575
2025-01-21 20:30:00,38.4900016784668,38.63999938964844,38.47999954223633,38.540000915527344,2029108
2025-01-22 14:30:00,39.2599983215332,39.397499084472656,38.66999816894531,39.15999984741211,3193215
2025-01-22 15:30:00,39.13999938964844,39.2599983215332,39.0099983215332,39.2599983215332,1274325
2025-01-22 16:30:00,39.16999816894531,39.209999084472656,39.1349983215332,39.13999938964844,905138
2025-01-22 17:30:00,39.209999084472656,39.255001068115234,39.099998474121094,39.16999816894531,790745
2025-01-22 18:30:00,39.13669967651367,39.255001068115234,39.119998931884766,39.20000076293945,659752
2025-01-22 19:30:00,39.154998779296875,39.15999984741211,39.03499984741211,39.13999938964844,619615
2025-01-22 20:30:00,39.119998931884766,39.15999984741211,39.025001525878906,39.150001525878906,1134299
2025-01-23 14:30:00,38.470001220703125,38.89950180053711,38.40999984741211,38.880001068115234,2164826
2025-01-23 15:30:00,38.38999938964844,38.5099983215332,38.310001373291016,38.45000076293945,694060
2025-01-23 16:30:00,38.47999954223633,38.7400016784668,38.38999938964844,38.38999938964844,814912
2025-01-23 17:30:00,38.6150016784668,38.66999816894531,38.47999954223633,38.48500061035156,498406
2025-01-23 18:30:00,38.650001525878906,38.689998626708984,38.61000061035156,38.619998931884766,378235
2025-01-23 19:30:00,38.654998779296875,38.779998779296875,38.6349983215332,38.64500045776367,639978
2025-01-23 20:30:00,38.689998626708984,38.7400016784668,38.625,38.650001525878906,1121932
2025-01-24 14:30:00,39.72999954223633,40.029998779296875,39.68000030517578,39.80500030517578,2539068
2025-01-24 15:30:00,40.04499816894531,40.130001068115234,39.58000183105469,39.72999954223633,1531822
2025-01-24 16:30:00,40.35900115966797,40.45000076293945,40.005001068115234,40.05500030517578,1543934
2025-01-24 17:30:00,40.349998474121094,40.68000030517578,40.34000015258789,40.35499954223633,1023972
2025-01-24 18:30:00,40.334999084472656,40.5,40.25,40.349998474121094,634112
2025-01-24 19:30:00,40.67499923706055,40.7599983215332,40.334999084472656,40.34000015258789,1083944
2025-01-24 20:30:00,40.720001220703125,40.779998779296875,40.625,40.67499923706055,1938109
2025-01-27 14:30:00,40.150001525878906,40.720001220703125,39.93000030517578,40.580101013183594,2429768
2025-01-27 15:30:00,40.529998779296875,40.57500076293945,40.125,40.14500045776367,1341554
2025-01-27 16:30:00,40.505001068115234,40.57500076293945,40.30500030517578,40.529998779296875,785399
2025-01-27 17:30:00,40.57500076293945,40.63999938964844,40.349998474121094,40.5,679150
2025-01-27 18:30:00,40.59000015258789,40.68000030517578,40.46500015258789,40.56999969482422,1450165
2025-01-27 19:30:00,40.279998779296875,40.60499954223633,40.14149856567383,40.59000015258789,1450119
2025-01-27 20:30:00,40.310001373291016,40.45500183105469,40.279998779296875,40.290000915527344,1064753
2025-01-28 14:30:00,40.209999084472656,40.470001220703125,39.95000076293945,40.269100189208984,1798536
2025-01-28 15:30:00,39.935001373291016,40.20500183105469,39.83000183105469,40.20500183105469,1026944
2025-01-28 16:30:00,40.084999084472656,40.084999084472656,39.849998474121094,39.935001373291016,697397
2025-01-28 17:30:00,40.01499938964844,40.11000061035156,39.994998931884766,40.08000183105469,497867
2025-01-28 18:30:00,40.084999084472656,40.15999984741211,40.0,40.0099983215332,309750
2025-01-28 19:30:00,40.849998474121094,40.970001220703125,40.08000183105469,40.08000183105469,1514090
2025-01-28 20:30:00,41.07500076293945,41.13759994506836,40.79999923706055,40.84000015258789,1662886
2025-01-29 14:30:00,41.09000015258789,41.470001220703125,40.79999923706055,41.11000061035156,2925375
2025-01-29 15:30:00,40.77000045776367,41.38349914550781,40.685001373291016,41.099998474121094,1436758
2025-01-29 16:30:00,40.45500183105469,40.75,40.16999816894531,40.75,1268688
2025-01-29 17:30:00,40.46500015258789,40.599998474121094,40.150001525878906,40.45500183105469,745768
2025-01-29 18:30:00,40.29999923706055,40.55500030517578,40.2400016784668,40.46500015258789,680917
2025-01-29 19:30:00,40.3849983215332,40.505001068115234,40.244998931884766,40.29999923706055,754863
2025-01-29 20:30:00,40.25,40.38999938964844,40.18000030517578,40.3849983215332,890778
2025-01-30 14:30:00,40.95000076293945,41.17499923706055,40.130001068115234,40.130001068115234,1391514
2025-01-30 15:30:00,41.8849983215332,41.88750076293945,40.939998626708984,40.939998626708984,1159126
2025-01-30 16:30:00,41.810001373291016,42.20000076293945,41.7400016784668,41.88999938964844,1317704
2025-01-30 17:30:00,42.09000015258789,42.095001220703125,41.80500030517578,41.810001373291016,635268
2025-01-30 18:30:00,42.17499923706055,42.345001220703125,42.084999084472656,42.084999084472656,1080464
2025-01-30 19:30:00,42.279998779296875,42.435001373291016,42.15999984741211,42.17499923706055,1457298
2025-01-30 20:30:00,42.31990051269531,42.31999969482422,41.84000015258789,42.29499816894531,2574012
2025-01-31 14:30:00,41.099998474121094,42.02000045776367,41.04999923706055,41.84000015258789,1885238
2025-01-31 15:30:00,41.44499969482422,41.474998474121094,41.095001220703125,41.099998474121094,1441773
2025-01-31 16:30:00,41.529998779296875,41.72999954223633,41.439998626708984,41.45500183105469,695836
2025-01-31 17:30:00,40.7400016784668,41.564998626708984,40.70000076293945,41.529998779296875,1099649
2025-01-31 18:30:00,40.720001220703125,40.880001068115234,40.494998931884766,40.724998474121094,1516088
2025-01-31 19:30:00,40.51499938964844,40.83000183105469,40.45500183105469,40.720001220703125,700890
2025-01-31 20:30:00,40.71500015258789,40.880001068115234,40.45500183105469,40.525001525878906,1252476
2025-02-03 14:30:00,40.69499969482422,40.79999923706055,38.88999938964844,39.0099983215332,2847904
2025-02-03 15:30:00,40.86000061035156,40.91999816894531,40.38999938964844,40.66999816894531,1999322
2025-02-03 16:30:00,40.60499954223633,40.939998626708984,40.45000076293945,40.869998931884766,1619960
2025-02-03 17:30:00,40.23189926147461,40.61000061035156,40.15999984741211,40.60499954223633,1103829
2025-02-03 18:30:00,40.20500183105469,40.268699645996094,40.154998779296875,40.2400016784668,641954
2025-02-03 19:30:00,40.02000045776367,40.224998474121094,40.005001068115234,40.20500183105469,740418
2025-02-03 20:30:00,40.02000045776367,40.10499954223633,40.0,40.02000045776367,1273379
2025-02-04 14:30:00,41.95000076293945,41.98500061035156,41.44499969482422,41.650001525878906,2541378
2025-02-04 15:30:00,42.130001068115234,42.25,41.915000915527344,41.95500183105469,2031852
2025-02-04 16:30:00,41.5099983215332,42.130001068115234,41.470001220703125,42.119998931884766,1284480
2025-02-04 17:30:00,41.75,41.87239837646485,41.52000045776367,41.52000045776367,784348
2025-02-04 18:30:00,41.64500045776367,41.76499938964844,41.564998626708984,41.7599983215332,1091190
2025-02-04 19:30:00,41.314998626708984,41.69499969482422,41.310001373291016,41.65999984741211,998103
2025-02-04 20:30:00,41.16999816894531,41.41999816894531,41.119998931884766,41.30500030517578,1418688
2025-02-05 14:30:00,40.27000045776367,40.54990005493164,39.95000076293945,40.290000915527344,2207877
2025-02-05 15:30:00,40.0099983215332,40.334999084472656,39.80500030517578,40.2599983215332,1307930
2025-02-05 16:30:00,39.875,40.095001220703125,39.869998931884766,40.01499938964844,1197646
2025-02-05 17:30:00,40.095001220703125,40.130001068115234,39.869998931884766,39.869998931884766,892070
2025-02-05 18:30:00,39.89500045776367,40.084999084472656,39.89500045776367,40.084999084472656,684080
2025-02-05 19:30:00,39.724998474121094,39.939998626708984,39.70349884033203,39.89500045776367,906721
2025-02-05 20:30:00,39.79999923706055,39.847999572753906,39.685001373291016,39.720001220703125,1388511
2025-02-06 14:30:00,40.29999923706055,40.63999938964844,40.04499816894531,40.45000076293945,1752045
2025-02-06 15:30:00,40.095001220703125,40.42499923706055,40.07500076293945,40.290000915527344,510635
2025-02-06 16:30:00,39.959999084472656,40.099998474121094,39.904998779296875,40.09000015258789,344993
2025-02-06 17:30:00,40.04499816894531,40.099998474121094,39.939998626708984,39.96500015258789,317000
2025-02-06 18:30:00,40.01499938964844,40.16999816894531,39.9900016784668,40.04499816894531,497242
2025-02-06 19:30:00,39.904998779296875,40.0099983215332,39.810001373291016,40.0099983215332,781938
2025-02-06 20:30:00,40.02000045776367,40.029998779296875,39.904998779296875,39.904998779296875,729812
2025-02-07 14:30:00,40.83000183105469,41.33000183105469,40.51300048828125,40.599998474121094,2345610
2025-02-07 15:30:00,40.23500061035156,41.06999969482422,40.20000076293945,40.845001220703125,1860600
2025-02-07 16:30:00,40.03499984741211,40.349998474121094,39.86000061035156,40.2400016784668,1080976
2025-02-07 17:30:00,40.165000915527344,40.40999984741211,40.0099983215332,40.01499938964844,547413
2025-02-07 18:30:00,40.0099983215332,40.21500015258789,40.0099983215332,40.16999816894531,518372
2025-02-07 19:30:00,40.0,40.16999816894531,39.97999954223633,40.01499938964844,631026
2025-02-07 20:30:00,40.18000030517578,40.20000076293945,39.9900016784668,40.0,996758
2025-02-10 14:30:00,41.58000183105469,41.70050048828125,40.650001525878906,41.470001220703125,2401531
2025-02-10 15:30:00,41.30500030517578,41.619998931884766,41.20119857788086,41.58000183105469,1189564
2025-02-10 16:30:00,41.459999084472656,41.65999984741211,41.224998474121094,41.30500030517578,1231996
2025-02-10 17:30:00,41.595001220703125,41.689998626708984,41.42499923706055,41.47999954223633,710794
2025-02-10 18:30:00,41.82500076293945,41.915000915527344,41.59000015258789,41.59000015258789,1037281
