Datetime,Close,High,Low,Open,Volume
2025-03-27 19:28:00,13.210100173950195,13.220000267028809,13.210100173950195,13.21500015258789,4644
2025-03-27 19:29:00,13.220000267028809,13.220000267028809,13.210000038146973,13.220000267028809,5389
2025-03-27 19:30:00,13.204999923706056,13.21500015258789,13.199999809265137,13.21500015258789,29677
2025-03-27 19:30:00,13.204999923706056,13.21500015258789,13.199999809265137,13.21500015258789,29677
2025-03-27 19:31:00,13.210000038146973,13.210000038146973,13.199999809265137,13.210000038146973,1631
2025-03-27 19:32:00,13.239999771118164,13.239999771118164,13.210000038146973,13.210000038146973,42993
2025-03-27 19:33:00,13.25,13.25,13.244999885559082,13.25,6514
2025-03-27 19:34:00,13.260000228881836,13.265000343322754,13.244999885559082,13.25,56311
2025-03-27 19:35:00,13.234999656677246,13.255000114440918,13.234999656677246,13.255000114440918,28714
2025-03-27 19:36:00,13.225000381469728,13.234999656677246,13.220000267028809,13.234999656677246,12095
2025-03-27 19:36:00,13.225000381469728,13.234999656677246,13.220000267028809,13.234999656677246,12095
2025-03-27 19:37:00,13.229999542236328,13.229999542236328,13.225000381469728,13.225000381469728,3488
2025-03-27 19:37:00,13.229999542236328,13.229999542236328,13.225000381469728,13.225000381469728,3488
2025-03-27 19:38:00,13.228500366210938,13.234999656677246,13.225000381469728,13.229999542236328,12073
2025-03-27 19:38:00,13.228500366210938,13.234999656677246,13.225000381469728,13.229999542236328,12073
2025-03-27 19:39:00,13.244999885559082,13.244999885559082,13.229999542236328,13.229999542236328,43066
2025-03-27 19:40:00,13.234999656677246,13.244999885559082,13.220000267028809,13.239999771118164,42372
2025-03-27 19:41:00,13.210000038146973,13.229999542236328,13.204999923706056,13.229999542236328,27386
2025-03-27 19:41:00,13.210000038146973,13.229999542236328,13.204999923706056,13.229999542236328,27386
2025-03-27 19:42:00,13.19499969482422,13.220000267028809,13.193699836730955,13.21500015258789,16275
2025-03-27 19:42:00,13.19499969482422,13.220000267028809,13.193699836730955,13.21500015258789,16275
2025-03-27 19:43:00,13.199999809265137,13.199999809265137,13.1899995803833,13.199899673461914,17944
2025-03-27 19:44:00,13.1899995803833,13.204999923706056,13.1899995803833,13.199999809265137,13979
2025-03-27 19:44:00,13.1899995803833,13.204999923706056,13.1899995803833,13.199999809265137,13979
2025-03-27 19:45:00,13.1899995803833,13.19499969482422,13.1850004196167,13.1899995803833,24562
2025-03-27 19:45:00,13.1899995803833,13.19499969482422,13.1850004196167,13.1899995803833,24562
2025-03-27 19:46:00,13.18000030517578,13.1899995803833,13.18000030517578,13.1899995803833,15422
2025-03-27 19:46:00,13.18000030517578,13.1899995803833,13.18000030517578,13.1899995803833,15422
2025-03-27 19:47:00,13.154999732971191,13.18000030517578,13.152299880981444,13.18000030517578,41656
2025-03-27 19:47:00,13.154999732971191,13.18000030517578,13.152299880981444,13.18000030517578,41656
2025-03-27 19:48:00,13.154999732971191,13.15999984741211,13.149999618530272,13.154999732971191,13501
2025-03-27 19:48:00,13.154999732971191,13.15999984741211,13.149999618530272,13.154999732971191,13501
2025-03-27 19:49:00,13.149999618530272,13.154999732971191,13.130000114440918,13.154999732971191,27882
2025-03-27 19:49:00,13.149999618530272,13.154999732971191,13.130000114440918,13.154999732971191,27882
2025-03-27 19:50:00,13.130000114440918,13.154999732971191,13.125,13.140000343322754,30232
2025-03-27 19:51:00,13.114999771118164,13.135000228881836,13.109999656677246,13.130000114440918,46673
2025-03-27 19:52:00,13.114999771118164,13.119999885559082,13.114999771118164,13.119099617004396,25228
2025-03-27 19:52:00,13.114999771118164,13.119999885559082,13.114999771118164,13.119099617004396,25228
2025-03-27 19:53:00,13.119999885559082,13.125,13.109999656677246,13.109999656677246,33205
2025-03-27 19:54:00,13.164999961853027,13.16670036315918,13.114999771118164,13.114999771118164,67540
2025-03-27 19:55:00,13.170000076293944,13.18000030517578,13.15999984741211,13.170000076293944,76846
2025-03-27 19:55:00,13.170000076293944,13.18000030517578,13.15999984741211,13.170000076293944,76846
2025-03-27 19:56:00,13.130000114440918,13.18000030517578,13.130000114440918,13.175000190734863,74694
2025-03-27 19:56:00,13.130000114440918,13.18000030517578,13.130000114440918,13.175000190734863,74694
2025-03-27 19:57:00,13.149999618530272,13.149999618530272,13.130000114440918,13.130000114440918,55740
2025-03-27 19:57:00,13.149999618530272,13.149999618530272,13.130000114440918,13.130000114440918,55740
2025-03-27 19:58:00,13.170000076293944,13.175000190734863,13.145000457763672,13.145000457763672,154215
2025-03-27 19:58:00,13.170000076293944,13.175000190734863,13.145000457763672,13.145000457763672,154215
2025-03-27 19:59:00,13.18000030517578,13.18000030517578,13.15999984741211,13.164999961853027,179729
2025-03-28 13:30:00,13.104999542236328,13.140000343322754,13.050000190734863,13.140000343322754,63538
2025-03-28 13:31:00,13.100000381469728,13.104999542236328,13.09000015258789,13.100000381469728,2381
2025-03-28 13:32:00,13.074999809265137,13.11769962310791,13.0600004196167,13.11769962310791,10932
2025-03-28 13:33:00,13.020000457763672,13.074999809265137,13.015000343322754,13.0600004196167,38632
2025-03-28 13:34:00,12.979999542236328,13.01990032196045,12.970000267028809,13.01990032196045,39819
2025-03-28 13:35:00,13.029999732971191,13.03499984741211,12.970000267028809,12.970000267028809,20372
2025-03-28 13:36:00,13.020000457763672,13.050000190734863,13.020000457763672,13.039999961853027,7598
2025-03-28 13:37:00,13.079999923706056,13.079999923706056,13.029999732971191,13.029999732971191,36591
2025-03-28 13:38:00,13.077899932861328,13.077899932861328,13.0600004196167,13.06999969482422,6922
2025-03-28 13:39:00,13.05500030517578,13.079999923706056,13.039999961853027,13.079999923706056,11213
2025-03-28 13:40:00,13.0649995803833,13.06999969482422,13.050000190734863,13.050000190734863,2429
2025-03-28 13:41:00,13.03499984741211,13.0649995803833,13.029999732971191,13.0649995803833,10497
2025-03-28 13:42:00,13.05500030517578,13.0649995803833,13.024999618530272,13.05500030517578,13667
2025-03-28 13:43:00,13.024999618530272,13.05500030517578,13.024999618530272,13.05500030517578,11476
2025-03-28 13:44:00,12.949999809265137,13.024999618530272,12.9399995803833,13.024999618530272,25649
2025-03-28 13:45:00,12.9399995803833,12.960000038146973,12.9399995803833,12.949999809265137,16601
2025-03-28 13:46:00,12.920000076293944,12.94499969482422,12.920000076293944,12.9399995803833,14280
2025-03-28 13:47:00,12.949999809265137,12.949999809265137,12.914999961853027,12.920000076293944,10162
2025-03-28 13:48:00,12.949999809265137,12.960000038146973,12.949999809265137,12.954999923706056,4344
2025-03-28 13:49:00,12.975000381469728,12.984999656677246,12.949999809265137,12.954999923706056,11066
2025-03-28 13:50:00,12.97700023651123,12.979999542236328,12.954999923706056,12.975000381469728,37959
2025-03-28 13:51:00,12.975000381469728,12.977999687194824,12.96500015258789,12.975000381469728,8184
2025-03-28 13:52:00,12.970000267028809,12.984999656677246,12.970000267028809,12.975000381469728,11156
2025-03-28 13:53:00,12.960000038146973,12.975600242614746,12.954999923706056,12.975000381469728,10057
2025-03-28 13:54:00,12.96500015258789,12.970000267028809,12.960000038146973,12.960000038146973,2096
2025-03-28 13:55:00,12.9399995803833,12.979999542236328,12.9399995803833,12.96500015258789,15324
2025-03-28 13:56:00,12.949999809265137,12.949999809265137,12.9399995803833,12.94499969482422,3901
2025-03-28 13:57:00,12.904999732971191,12.954999923706056,12.904999732971191,12.94499969482422,32727
2025-03-28 13:58:00,12.90999984741211,12.920000076293944,12.899999618530272,12.920000076293944,7068
2025-03-28 13:59:00,12.890000343322754,12.909899711608888,12.880000114440918,12.905599594116213,20080
2025-03-28 14:00:00,12.909899711608888,12.90999984741211,12.840800285339355,12.880000114440918,40812
2025-03-28 14:01:00,12.904999732971191,12.916999816894531,12.899900436401367,12.90999984741211,6151
2025-03-28 14:02:00,12.954999923706056,12.954999923706056,12.90999984741211,12.914999961853027,3973
2025-03-28 14:03:00,12.9350004196167,12.970000267028809,12.93000030517578,12.954999923706056,44646
2025-03-28 14:04:00,12.960000038146973,12.96500015258789,12.93000030517578,12.9350004196167,15179
2025-03-28 14:05:00,12.954999923706056,12.955599784851074,12.949999809265137,12.954999923706056,3312
2025-03-28 14:06:00,12.9350004196167,12.954999923706056,12.93000030517578,12.954999923706056,9554
2025-03-28 14:07:00,12.9350004196167,12.9399995803833,12.920000076293944,12.93000030517578,10816
2025-03-28 14:08:00,12.914999961853027,12.9350004196167,12.90999984741211,12.9350004196167,23473
2025-03-28 14:09:00,12.9350004196167,12.9399995803833,12.90999984741211,12.920000076293944,7479
2025-03-28 14:10:00,12.925000190734863,12.9350004196167,12.925000190734863,12.93000030517578,7430
2025-03-28 14:11:00,12.914999961853027,12.925000190734863,12.90999984741211,12.925000190734863,5914
2025-03-28 14:12:00,12.895000457763672,12.914999961853027,12.890000343322754,12.914999961853027,11424
2025-03-28 14:13:00,12.885000228881836,12.899999618530272,12.880000114440918,12.899999618530272,8486
2025-03-28 14:14:00,12.880000114440918,12.895000457763672,12.880000114440918,12.890000343322754,6452
2025-03-28 14:15:00,12.895000457763672,12.899999618530272,12.880000114440918,12.880000114440918,4138
2025-03-28 14:16:00,12.880000114440918,12.899999618530272,12.880000114440918,12.899999618530272,5554
2025-03-28 14:17:00,12.899999618530272,12.899999618530272,12.890000343322754,12.890000343322754,2723
2025-03-28 14:18:00,12.901800155639648,12.904999732971191,12.890000343322754,12.89900016784668,8382
2025-03-28 14:19:00,12.895000457763672,12.899999618530272,12.880000114440918,12.899999618530272,37801
2025-03-28 14:20:00,12.880000114440918,12.899999618530272,12.880000114440918,12.890000343322754,8757
2025-03-28 14:21:00,12.898599624633787,12.899999618530272,12.880000114440918,12.880000114440918,16436
2025-03-28 14:22:00,12.899999618530272,12.90999984741211,12.899999618530272,12.899999618530272,6882
2025-03-28 14:23:00,12.890000343322754,12.895000457763672,12.880000114440918,12.895000457763672,3938
2025-03-28 14:24:00,12.890000343322754,12.895000457763672,12.885000228881836,12.885000228881836,5113
2025-03-28 14:25:00,12.869999885559082,12.890000343322754,12.869999885559082,12.885000228881836,15726
2025-03-28 14:26:00,12.859999656677246,12.875,12.854999542236328,12.869999885559082,27764
2025-03-28 14:27:00,12.859999656677246,12.859999656677246,12.854999542236328,12.855600357055664,2578
2025-03-28 14:28:00,12.869999885559082,12.890000343322754,12.859999656677246,12.859999656677246,39073
2025-03-28 14:29:00,12.864999771118164,12.875,12.864999771118164,12.875,6314
2025-03-28 14:30:00,12.880000114440918,12.880000114440918,12.869999885559082,12.869999885559082,13039
2025-03-28 14:31:00,12.864999771118164,12.875,12.859999656677246,12.875,14769
2025-03-28 14:32:00,12.859999656677246,12.875,12.859999656677246,12.869999885559082,6395
2025-03-28 14:33:00,12.854999542236328,12.869999885559082,12.850000381469728,12.850000381469728,36372
2025-03-28 14:34:00,12.885000228881836,12.885000228881836,12.850000381469728,12.850000381469728,29258
2025-03-28 14:35:00,12.895000457763672,12.895000457763672,12.869999885559082,12.880000114440918,11556
2025-03-28 14:36:00,12.864999771118164,12.895000457763672,12.864999771118164,12.895000457763672,11275
2025-03-28 14:37:00,12.859999656677246,12.869999885559082,12.859999656677246,12.864999771118164,1721
2025-03-28 14:38:00,12.885000228881836,12.885000228881836,12.869999885559082,12.869999885559082,25828
2025-03-28 14:39:00,12.890000343322754,12.895000457763672,12.885000228881836,12.885000228881836,7948
2025-03-28 14:40:00,12.875,12.885000228881836,12.875,12.885000228881836,3865
2025-03-28 14:41:00,12.875,12.875,12.859999656677246,12.875,13351
2025-03-28 14:42:00,12.869999885559082,12.869999885559082,12.864999771118164,12.869999885559082,2708
2025-03-28 14:43:00,12.859999656677246,12.875,12.859999656677246,12.875,15213
2025-03-28 14:44:00,12.854999542236328,12.869999885559082,12.854999542236328,12.864999771118164,9353
2025-03-28 14:45:00,12.85509967803955,12.859999656677246,12.850000381469728,12.857799530029297,8370
2025-03-28 14:46:00,12.835000038146973,12.868399620056152,12.829999923706056,12.850000381469728,32308
2025-03-28 14:47:00,12.81999969482422,12.835000038146973,12.8100004196167,12.835000038146973,14165
2025-03-28 14:48:00,12.81999969482422,12.825799942016602,12.81999969482422,12.81999969482422,4053
2025-03-28 14:49:00,12.8100004196167,12.8149995803833,12.800000190734863,12.8100004196167,21778
2025-03-28 14:50:00,12.800000190734863,12.8100004196167,12.800000190734863,12.800000190734863,11240
2025-03-28 14:51:00,12.795000076293944,12.81999969482422,12.789999961853027,12.795000076293944,17150
2025-03-28 14:52:00,12.78499984741211,12.795000076293944,12.779999732971191,12.789999961853027,4570
2025-03-28 14:53:00,12.78499984741211,12.795000076293944,12.781900405883787,12.781900405883787,5740
2025-03-28 14:54:00,12.78499984741211,12.789299964904783,12.779999732971191,12.78499984741211,3020
2025-03-28 14:55:00,12.774999618530272,12.779999732971191,12.770000457763672,12.779999732971191,9087
2025-03-28 14:56:00,12.760000228881836,12.779899597167969,12.760000228881836,12.770000457763672,8804
2025-03-28 14:57:00,12.765000343322754,12.770000457763672,12.760000228881836,12.765000343322754,2706
2025-03-28 14:58:00,12.765000343322754,12.774999618530272,12.765000343322754,12.765000343322754,6181
2025-03-28 14:59:00,12.774999618530272,12.774999618530272,12.765000343322754,12.765000343322754,5674
2025-03-28 15:00:00,12.779999732971191,12.779999732971191,12.770000457763672,12.779899597167969,10673
2025-03-28 15:01:00,12.777899742126465,12.77929973602295,12.774999618530272,12.77929973602295,1964
2025-03-28 15:02:00,12.770000457763672,12.789999961853027,12.770000457763672,12.774999618530272,14118
2025-03-28 15:03:00,12.774999618530272,12.779999732971191,12.765000343322754,12.765000343322754,7813
2025-03-28 15:04:00,12.779999732971191,12.779999732971191,12.774999618530272,12.774999618530272,2833
2025-03-28 15:05:00,12.795000076293944,12.795000076293944,12.774999618530272,12.774999618530272,7655
2025-03-28 15:06:00,12.79675579071045,12.800000190734863,12.779999732971191,12.795000076293944,12108
2025-03-28 15:07:00,12.78499984741211,12.795000076293944,12.78499984741211,12.795000076293944,10783
2025-03-28 15:08:00,12.795000076293944,12.795000076293944,12.78499984741211,12.78499984741211,5233
2025-03-28 15:09:00,12.789999961853027,12.799699783325195,12.78499984741211,12.795000076293944,25443
2025-03-28 15:10:00,12.854999542236328,12.859999656677246,12.795000076293944,12.795000076293944,47355
2025-03-28 15:11:00,12.829999923706056,12.850000381469728,12.829999923706056,12.850000381469728,16823
2025-03-28 15:12:00,12.824999809265137,12.824999809265137,12.81999969482422,12.81999969482422,3058
2025-03-28 15:13:00,12.829999923706056,12.835000038146973,12.81999969482422,12.824999809265137,9757
2025-03-28 15:14:00,12.845000267028809,12.845000267028809,12.833999633789062,12.84000015258789,7726
2025-03-28 15:15:00,12.8100004196167,12.84000015258789,12.800000190734863,12.84000015258789,20838
2025-03-28 15:16:00,12.835000038146973,12.84000015258789,12.8100004196167,12.81999969482422,25684
2025-03-28 15:17:00,12.824999809265137,12.84000015258789,12.824999809265137,12.835000038146973,9824
2025-03-28 15:18:00,12.81999969482422,12.829999923706056,12.81999969482422,12.824999809265137,4096
2025-03-28 15:19:00,12.8100004196167,12.825599670410156,12.795000076293944,12.81999969482422,18978
2025-03-28 15:20:00,12.81999969482422,12.824999809265137,12.8100004196167,12.8100004196167,63679
2025-03-28 15:21:00,12.829999923706056,12.835000038146973,12.8149995803833,12.8149995803833,4476
2025-03-28 15:22:00,12.835000038146973,12.84000015258789,12.835000038146973,12.835000038146973,3381
2025-03-28 15:23:00,12.845000267028809,12.845000267028809,12.84000015258789,12.84000015258789,4427
2025-03-28 15:24:00,12.845000267028809,12.845100402832031,12.845000267028809,12.845000267028809,2154
