Datetime,Close,High,Low,Open,Volume
2025-01-15 14:30:00,13.6766996383667,14.2947998046875,13.660099983215332,14.149999618530272,4313435
2025-01-15 15:30:00,13.875,13.880000114440918,13.670000076293944,13.675000190734863,2079435
2025-01-15 16:30:00,13.800000190734863,13.949999809265137,13.770000457763672,13.869999885559082,1251967
2025-01-15 17:30:00,13.8149995803833,13.869999885559082,13.760000228881836,13.8100004196167,646398
2025-01-15 18:30:00,13.835000038146973,13.864999771118164,13.770000457763672,13.8149995803833,846492
2025-01-15 19:30:00,13.920000076293944,13.948699951171877,13.80500030517578,13.84000015258789,1837383
2025-01-15 20:30:00,13.800000190734863,13.949999809265137,13.779999732971191,13.914999961853027,2668474
2025-01-16 14:30:00,14.024999618530272,14.119999885559082,13.76010036468506,13.800000190734863,1664768
2025-01-16 15:30:00,14.145000457763672,14.145000457763672,13.973400115966797,14.024999618530272,806520
2025-01-16 16:30:00,14.142000198364258,14.1899995803833,14.109999656677246,14.140000343322754,667594
2025-01-16 17:30:00,14.15999984741211,14.210000038146973,14.06999969482422,14.145000457763672,795882
2025-01-16 18:30:00,13.914999961853027,14.164999961853027,13.90999984741211,14.164999961853027,775551
2025-01-16 19:30:00,13.885000228881836,13.960000038146973,13.880000114440918,13.90999984741211,713770
2025-01-16 20:30:00,13.880000114440918,13.989999771118164,13.869999885559082,13.885000228881836,2090121
2025-01-17 14:30:00,14.024999618530272,14.15999984741211,13.96500015258789,14.050000190734863,1125772
2025-01-17 15:30:00,14.005000114440918,14.100000381469728,13.904999732971191,14.029999732971191,650950
2025-01-17 16:30:00,14.0600004196167,14.0600004196167,13.970000267028809,14.005000114440918,333056
2025-01-17 17:30:00,13.9399995803833,14.06999969482422,13.920000076293944,14.05500030517578,419554
2025-01-17 18:30:00,14.015000343322754,14.039999961853027,13.93000030517578,13.94499969482422,507577
2025-01-17 19:30:00,14.0649995803833,14.06999969482422,13.970000267028809,14.010000228881836,613289
2025-01-17 20:30:00,13.989999771118164,14.079999923706056,13.954999923706056,14.06429958343506,1544794
2025-01-21 14:30:00,14.515000343322754,14.520000457763672,14.0600004196167,14.0600004196167,2415790
2025-01-21 15:30:00,14.484999656677246,14.585000038146973,14.43000030517578,14.510000228881836,1025268
2025-01-21 16:30:00,14.414999961853027,14.539999961853027,14.404999732971191,14.482500076293944,561023
2025-01-21 17:30:00,14.425000190734863,14.4399995803833,14.369999885559082,14.414999961853027,571425
2025-01-21 18:30:00,14.335000038146973,14.4350004196167,14.31999969482422,14.420000076293944,677115
2025-01-21 19:30:00,14.380000114440918,14.4399995803833,14.31999969482422,14.335000038146973,1080232
2025-01-21 20:30:00,14.375,14.449999809265137,14.335000038146973,14.385000228881836,1976074
2025-01-22 14:30:00,14.609999656677246,14.630000114440918,14.225000381469728,14.420000076293944,1368648
2025-01-22 15:30:00,14.532500267028809,14.619999885559082,14.40999984741211,14.604999542236328,999474
2025-01-22 16:30:00,14.46500015258789,14.545000076293944,14.44499969482422,14.53499984741211,661447
2025-01-22 17:30:00,14.5600004196167,14.595000267028809,14.460000038146973,14.466899871826172,1051721
2025-01-22 18:30:00,14.609999656677246,14.629899978637695,14.555999755859377,14.5600004196167,657586
2025-01-22 19:30:00,14.5649995803833,14.630000114440918,14.550000190734863,14.609999656677246,567584
2025-01-22 20:30:00,14.59000015258789,14.630000114440918,14.56999969482422,14.56999969482422,1181022
2025-01-23 14:30:00,14.649999618530272,14.6899995803833,14.489999771118164,14.510000228881836,837851
2025-01-23 15:30:00,14.81999969482422,14.96500015258789,14.640000343322754,14.64009952545166,1004195
2025-01-23 16:30:00,14.960000038146973,15.0,14.81999969482422,14.81999969482422,720650
2025-01-23 17:30:00,14.925000190734863,15.020000457763672,14.910099983215332,14.96500015258789,817926
2025-01-23 18:30:00,14.895000457763672,14.979999542236328,14.880000114440918,14.925000190734863,637159
2025-01-23 19:30:00,14.914999961853027,14.975000381469728,14.890000343322754,14.895000457763672,507513
2025-01-23 20:30:00,15.050000190734863,15.050000190734863,14.899999618530272,14.914999961853027,1002596
2025-01-24 14:30:00,15.329999923706056,15.34000015258789,15.039999961853027,15.170000076293944,1121175
2025-01-24 15:30:00,15.465499877929688,15.562999725341797,15.310099601745604,15.31999969482422,1506558
2025-01-24 16:30:00,15.34000015258789,15.479999542236328,15.34000015258789,15.460000038146973,955850
2025-01-24 17:30:00,15.354999542236328,15.43000030517578,15.30500030517578,15.329999923706056,523419
2025-01-24 18:30:00,15.329999923706056,15.359999656677246,15.289999961853027,15.359999656677246,611230
2025-01-24 19:30:00,15.265000343322754,15.375,15.1899995803833,15.335000038146973,1020062
2025-01-24 20:30:00,15.369999885559082,15.369999885559082,15.261099815368652,15.265000343322754,1688996
2025-01-27 14:30:00,15.4399995803833,15.56999969482422,15.149999618530272,15.289999961853027,1233787
2025-01-27 15:30:00,15.279999732971191,15.48989963531494,15.279999732971191,15.4350004196167,716170
2025-01-27 16:30:00,15.159899711608888,15.289999961853027,15.104999542236328,15.279999732971191,658698
2025-01-27 17:30:00,15.125,15.170000076293944,15.09000015258789,15.149999618530272,413626
2025-01-27 18:30:00,15.104999542236328,15.199999809265137,15.045000076293944,15.125,491351
2025-01-27 19:30:00,15.20989990234375,15.239999771118164,15.09179973602295,15.10099983215332,615799
2025-01-27 20:30:00,15.289999961853027,15.335000038146973,15.199999809265137,15.204999923706056,1055504
2025-01-28 14:30:00,15.295000076293944,15.399999618530272,15.199999809265137,15.300000190734863,607247
2025-01-28 15:30:00,15.331700325012209,15.43000030517578,15.265000343322754,15.295000076293944,541996
2025-01-28 16:30:00,15.289999961853027,15.390000343322754,15.255000114440918,15.34000015258789,440438
2025-01-28 17:30:00,15.31999969482422,15.34000015258789,15.229999542236328,15.295000076293944,401747
2025-01-28 18:30:00,15.4350004196167,15.460000038146973,15.324999809265137,15.324999809265137,494531
2025-01-28 19:30:00,15.545000076293944,15.5600004196167,15.4350004196167,15.4350004196167,470635
2025-01-28 20:30:00,15.670000076293944,15.68000030517578,15.545000076293944,15.545000076293944,1474264
2025-01-29 14:30:00,15.489999771118164,15.68000030517578,15.380000114440918,15.670000076293944,582586
2025-01-29 15:30:00,15.550000190734863,15.5600004196167,15.380000114440918,15.494999885559082,426277
2025-01-29 16:30:00,15.420000076293944,15.56999969482422,15.404999732971191,15.550000190734863,368566
2025-01-29 17:30:00,15.425000190734863,15.460000038146973,15.395000457763672,15.420000076293944,274166
2025-01-29 18:30:00,15.369999885559082,15.470000267028809,15.289999961853027,15.425000190734863,546727
2025-01-29 19:30:00,15.399999618530272,15.470000267028809,15.335000038146973,15.359999656677246,637207
2025-01-29 20:30:00,15.390000343322754,15.484999656677246,15.380000114440918,15.404999732971191,1090291
2025-01-30 14:30:00,15.55500030517578,15.579999923706056,15.369999885559082,15.5,504492
2025-01-30 15:30:00,15.53499984741211,15.5600004196167,15.4350004196167,15.550000190734863,322815
2025-01-30 16:30:00,15.5649995803833,15.609999656677246,15.529999732971191,15.529999732971191,268601
2025-01-30 17:30:00,15.71500015258789,15.725000381469728,15.5600004196167,15.5649995803833,450416
2025-01-30 18:30:00,15.734999656677246,15.800000190734863,15.710000038146973,15.720000267028809,496494
2025-01-30 19:30:00,15.71500015258789,15.765000343322754,15.710000038146973,15.731800079345703,493138
2025-01-30 20:30:00,15.770000457763672,15.770000457763672,15.571000099182127,15.710000038146973,1119527
2025-01-31 14:30:00,15.899999618530272,15.90999984741211,15.574999809265137,15.800000190734863,885314
2025-01-31 15:30:00,15.681500434875488,15.9350004196167,15.649999618530272,15.904999732971191,848669
2025-01-31 16:30:00,15.704999923706056,15.729999542236328,15.630000114440918,15.6850004196167,489605
2025-01-31 17:30:00,15.645000457763672,15.729999542236328,15.600000381469728,15.704999923706056,527940
2025-01-31 18:30:00,15.529999732971191,15.658300399780272,15.505000114440918,15.640000343322754,742013
2025-01-31 19:30:00,15.505000114440918,15.5600004196167,15.479999542236328,15.53499984741211,549843
2025-01-31 20:30:00,15.5600004196167,15.630000114440918,15.5,15.505000114440918,1214094
2025-02-03 14:30:00,15.31999969482422,15.31999969482422,14.949999809265137,15.0,1221910
2025-02-03 15:30:00,15.300000190734863,15.399999618530272,15.199999809265137,15.31999969482422,851009
2025-02-03 16:30:00,15.300000190734863,15.369999885559082,15.270000457763672,15.295000076293944,622885
2025-02-03 17:30:00,15.170000076293944,15.335000038146973,15.100000381469728,15.30500030517578,549304
2025-02-03 18:30:00,15.239999771118164,15.274999618530272,15.140000343322754,15.164999961853027,407582
2025-02-03 19:30:00,15.310099601745604,15.387399673461914,15.234999656677246,15.244999885559082,759942
2025-02-03 20:30:00,15.229999542236328,15.364999771118164,15.199999809265137,15.3149995803833,1196791
2025-02-04 14:30:00,15.390000343322754,15.399999618530272,15.145000457763672,15.170000076293944,465997
2025-02-04 15:30:00,15.345000267028809,15.399999618530272,15.329999923706056,15.385000228881836,341753
2025-02-04 16:30:00,15.1673002243042,15.380000114440918,15.164999961853027,15.345000267028809,526705
2025-02-04 17:30:00,15.125,15.279999732971191,15.119999885559082,15.170000076293944,466619
2025-02-04 18:30:00,15.119999885559082,15.149999618530272,15.06999969482422,15.125,374970
2025-02-04 19:30:00,15.005000114440918,15.130000114440918,14.970000267028809,15.125,611743
2025-02-04 20:30:00,15.06999969482422,15.11520004272461,15.0,15.0,679552
2025-02-05 14:30:00,14.90999984741211,15.100000381469728,14.869999885559082,15.06999969482422,623321
2025-02-05 15:30:00,14.80500030517578,14.90999984741211,14.760000228881836,14.90019989013672,618523
2025-02-05 16:30:00,14.800000190734863,14.859999656677246,14.729999542236328,14.800000190734863,710918
2025-02-05 17:30:00,14.835000038146973,14.890000343322754,14.765000343322754,14.795000076293944,351124
2025-02-05 18:30:00,14.81999969482422,14.890000343322754,14.8100004196167,14.835000038146973,339813
2025-02-05 19:30:00,14.859999656677246,14.859999656677246,14.770000457763672,14.81999969482422,428356
2025-02-05 20:30:00,14.885000228881836,14.899999618530272,14.84000015258789,14.859999656677246,671001
2025-02-06 14:30:00,14.78499984741211,15.135000228881836,14.760000228881836,15.109999656677246,705239
2025-02-06 15:30:00,14.770000457763672,14.835000038146973,14.739999771118164,14.779999732971191,424023
2025-02-06 16:30:00,14.670000076293944,14.78499984741211,14.670000076293944,14.779999732971191,485366
2025-02-06 17:30:00,14.664999961853027,14.710000038146973,14.645000457763672,14.68000030517578,360679
2025-02-06 18:30:00,14.579999923706056,14.6899995803833,14.579999923706056,14.68000030517578,330511
2025-02-06 19:30:00,14.550000190734863,14.59000015258789,14.479999542236328,14.587400436401367,520135
2025-02-06 20:30:00,14.619999885559082,14.645000457763672,14.539999961853027,14.539999961853027,1121804
2025-02-07 14:30:00,14.369999885559082,14.65999984741211,14.260000228881836,14.65999984741211,884347
2025-02-07 15:30:00,14.170000076293944,14.395000457763672,14.149999618530272,14.369999885559082,1060773
2025-02-07 16:30:00,14.15999984741211,14.229999542236328,14.154999732971191,14.170000076293944,495587
2025-02-07 17:30:00,14.13819980621338,14.215200424194336,14.119999885559082,14.164999961853027,588229
2025-02-07 18:30:00,14.15999984741211,14.199999809265137,14.130000114440918,14.135000228881836,508632
2025-02-07 19:30:00,14.229999542236328,14.229999542236328,14.15999984741211,14.164400100708008,509346
2025-02-07 20:30:00,14.279999732971191,14.30500030517578,14.220000267028809,14.229999542236328,983891
2025-02-10 14:30:00,14.4350004196167,14.489999771118164,14.180100440979004,14.359999656677246,748544
2025-02-10 15:30:00,14.53499984741211,14.539999961853027,14.34000015258789,14.4350004196167,575422
2025-02-10 16:30:00,14.46500015258789,14.539999961853027,14.44499969482422,14.535400390625,308027
2025-02-10 17:30:00,14.545000076293944,14.574999809265137,14.449999809265137,14.470000267028809,412941
2025-02-10 18:30:00,14.604999542236328,14.6850004196167,14.529999732971191,14.545000076293944,523429
2025-02-10 19:30:00,14.53499984741211,14.65999984741211,14.529999732971191,14.609999656677246,369437
2025-02-10 20:30:00,14.529999732971191,14.550000190734863,14.449999809265137,14.53499984741211,1087059
2025-02-11 14:30:00,14.765000343322754,14.770000457763672,14.510000228881836,14.579999923706056,528380
2025-02-11 15:30:00,14.80500030517578,14.850000381469728,14.68000030517578,14.765000343322754,313649
2025-02-11 16:30:00,14.744999885559082,14.8100004196167,14.699999809265137,14.8100004196167,192913
2025-02-11 17:30:00,14.76010036468506,14.800000190734863,14.699999809265137,14.744999885559082,272284
2025-02-11 18:30:00,14.734999656677246,14.795000076293944,14.699999809265137,14.765000343322754,216708
2025-02-11 19:30:00,14.774999618530272,14.78499984741211,14.720000267028809,14.739999771118164,322408
2025-02-11 20:30:00,14.670000076293944,14.8100004196167,14.64389991760254,14.774999618530272,866451
2025-02-12 14:30:00,14.595000267028809,14.679499626159668,14.420000076293944,14.529999732971191,908404
2025-02-12 15:30:00,14.779999732971191,14.779999732971191,14.600000381469728,14.609999656677246,475253
2025-02-12 16:30:00,14.75,14.789999961853027,14.710100173950195,14.779999732971191,353079
2025-02-12 17:30:00,14.720000267028809,14.81999969482422,14.710000038146973,14.739999771118164,341635
2025-02-12 18:30:00,14.744999885559082,14.779999732971191,14.6850004196167,14.729900360107422,508137
2025-02-12 19:30:00,14.854999542236328,14.875,14.743800163269045,14.744999885559082,639557
2025-02-12 20:30:00,14.779999732971191,14.895000457763672,14.779999732971191,14.854999542236328,993931
2025-02-13 14:30:00,14.770000457763672,14.78499984741211,14.510000228881836,14.670000076293944,717583
2025-02-13 15:30:00,14.789999961853027,14.869999885559082,14.65999984741211,14.765000343322754,636719
2025-02-13 16:30:00,14.890000343322754,14.925000190734863,14.765000343322754,14.779999732971191,235083
2025-02-13 17:30:00,14.729999542236328,14.899999618530272,14.6899995803833,14.895000457763672,520162
2025-02-13 18:30:00,14.854999542236328,14.875,14.71500015258789,14.729999542236328,323890
2025-02-13 19:30:00,14.994999885559082,15.0,14.829999923706056,14.850000381469728,758203
2025-02-13 20:30:00,15.109999656677246,15.140000343322754,14.979999542236328,14.994999885559082,1458166
2025-02-14 14:30:00,15.085000038146973,15.290499687194824,14.989999771118164,15.149999618530272,690360
2025-02-14 15:30:00,14.949999809265137,15.09749984741211,14.93000030517578,15.085000038146973,441093
2025-02-14 16:30:00,14.920000076293944,15.024999618530272,14.920000076293944,14.954999923706056,401787
2025-02-14 17:30:00,15.0,15.015000343322754,14.890000343322754,14.925000190734863,385429
2025-02-14 18:30:00,14.984999656677246,15.050000190734863,14.96500015258789,15.005000114440918,425792
2025-02-14 19:30:00,15.0,15.045000076293944,14.960000038146973,14.989999771118164,396905
2025-02-14 20:30:00,15.005000114440918,15.045000076293944,14.979999542236328,15.0,872503
2025-02-18 14:30:00,15.375,15.390000343322754,14.93000030517578,15.010000228881836,973233
2025-02-18 15:30:00,15.324999809265137,15.420000076293944,15.279999732971191,15.371600151062012,616813
2025-02-18 16:30:00,15.3100004196167,15.369999885559082,15.279999732971191,15.329999923706056,456373
2025-02-18 17:30:00,15.300000190734863,15.31999969482422,15.244999885559082,15.3100004196167,378877
