Datetime,Close,High,Low,Open,Volume
2024-11-25 19:30:00,116.44499969482422,116.47000122070312,116.0500030517578,116.06999969482422,151866
2024-11-25 20:30:00,116.5500030517578,116.6500015258789,116.37999725341795,116.44000244140624,584425
2024-11-26 14:30:00,114.93000030517578,116.08999633789062,114.7699966430664,115.83000183105467,151349
2024-11-26 15:30:00,115.11499786376952,115.125,114.58999633789062,114.93499755859376,227721
2024-11-26 16:30:00,115.2249984741211,115.44000244140624,115.11499786376952,115.11499786376952,125251
2024-11-26 17:30:00,115.66999816894533,115.66999816894533,115.22000122070312,115.22000122070312,94970
2024-11-26 18:30:00,115.96499633789062,116.0500030517578,115.43499755859376,115.66000366210938,203443
2024-11-26 19:30:00,115.5500030517578,115.9718017578125,115.5,115.9718017578125,212790
2024-11-26 20:30:00,115.7699966430664,116.26000213623048,115.51000213623048,115.5500030517578,400070
2024-11-27 14:30:00,115.93499755859376,116.33999633789062,115.0,115.62000274658205,154094
2024-11-27 15:30:00,115.94000244140624,116.37000274658205,115.48999786376952,115.93779754638672,112039
2024-11-27 16:30:00,115.8499984741211,116.0999984741211,115.78500366210938,115.94000244140624,76115
2024-11-27 17:30:00,115.6500015258789,115.87999725341795,115.5,115.8550033569336,124671
2024-11-27 18:30:00,115.7750015258789,115.8499984741211,115.34010314941406,115.61000061035156,181635
2024-11-27 19:30:00,115.91000366210938,115.91999816894533,115.72000122070312,115.72000122070312,154706
2024-11-27 20:30:00,116.1500015258789,116.2699966430664,115.74500274658205,115.87999725341795,291768
2024-11-29 14:30:00,117.08999633789062,117.3000030517578,116.1999969482422,116.63999938964844,122579
2024-11-29 15:30:00,117.13999938964844,117.45999908447266,117.01000213623048,117.05999755859376,148169
2024-11-29 16:30:00,117.05999755859376,117.26000213623048,116.8550033569336,117.18000030517578,119938
2024-12-02 14:30:00,116.01499938964844,117.13500213623048,115.70999908447266,117.0,174269
2024-12-02 15:30:00,116.12000274658205,116.16999816894533,115.68000030517578,116.01499938964844,131965
2024-12-02 16:30:00,116.1500015258789,116.41500091552734,116.0500030517578,116.12000274658205,90842
2024-12-02 17:30:00,116.69000244140624,116.70999908447266,116.1050033569336,116.1050033569336,100880
2024-12-02 18:30:00,116.69000244140624,116.8499984741211,116.62000274658205,116.70999908447266,102021
2024-12-02 19:30:00,116.47000122070312,116.72899627685548,116.44000244140624,116.68499755859376,139723
2024-12-02 20:30:00,116.16999816894533,116.46499633789062,116.0250015258789,116.46499633789062,349280
2024-12-03 14:30:00,117.47000122070312,117.52999877929688,116.66999816894533,116.75,208791
2024-12-03 15:30:00,116.69000244140624,117.41999816894533,116.58499908447266,117.41999816894533,275956
2024-12-03 16:30:00,116.91999816894533,117.05999755859376,116.37999725341795,116.66000366210938,229410
2024-12-03 17:30:00,117.06999969482422,117.41799926757812,116.8949966430664,116.91000366210938,147180
2024-12-03 18:30:00,116.87000274658205,117.0999984741211,116.66999816894533,117.06999969482422,125530
2024-12-03 19:30:00,116.97000122070312,117.05999755859376,116.87000274658205,116.87999725341795,139940
2024-12-03 20:30:00,116.8499984741211,117.02999877929688,116.80999755859376,116.97000122070312,247304
2024-12-04 14:30:00,117.86000061035156,118.79000091552734,117.23999786376952,118.08999633789062,364689
2024-12-04 15:30:00,118.43000030517578,118.43000030517578,117.79499816894533,117.9000015258789,169962
2024-12-04 16:30:00,118.06999969482422,118.6500015258789,117.9749984741211,118.48999786376952,113309
2024-12-04 17:30:00,117.80999755859376,118.13999938964844,117.73999786376952,118.04000091552734,96000
2024-12-04 18:30:00,117.6050033569336,117.79000091552734,117.4800033569336,117.76000213623048,125408
2024-12-04 19:30:00,118.08999633789062,118.19000244140624,117.56999969482422,117.63999938964844,169713
2024-12-04 20:30:00,118.41999816894533,118.5199966430664,117.9499969482422,118.08499908447266,349022
2024-12-05 14:30:00,117.5,117.98999786376952,116.5999984741211,117.7699966430664,279826
2024-12-05 15:30:00,117.96499633789062,118.04000091552734,117.5199966430664,117.5199966430664,127324
2024-12-05 16:30:00,118.05999755859376,118.19000244140624,117.7699966430664,118.0,114261
2024-12-05 17:30:00,117.98999786376952,118.16000366210938,117.87000274658205,118.0604019165039,127678
2024-12-05 18:30:00,117.80999755859376,118.1500015258789,117.80999755859376,117.98500061035156,145089
2024-12-05 19:30:00,117.75,117.81999969482422,117.44000244140624,117.8000030517578,176318
2024-12-05 20:30:00,117.6500015258789,118.02999877929688,117.5,117.75,397973
2024-12-06 14:30:00,116.04000091552734,117.0,115.63890075683594,116.70999908447266,296060
2024-12-06 15:30:00,115.7300033569336,116.30500030517578,115.69000244140624,116.0500030517578,187785
2024-12-06 16:30:00,115.23999786376952,115.81999969482422,115.12000274658205,115.7300033569336,132610
2024-12-06 17:30:00,115.95999908447266,116.29000091552734,115.05889892578124,115.23999786376952,233238
2024-12-06 18:30:00,115.83499908447266,116.08999633789062,115.70010375976562,115.95999908447266,166307
2024-12-06 19:30:00,116.21499633789062,116.52999877929688,115.81999969482422,115.81999969482422,191496
2024-12-06 20:30:00,115.91000366210938,116.2300033569336,115.86000061035156,116.20999908447266,245168
2024-12-09 14:30:00,115.9800033569336,116.45999908447266,115.05999755859376,115.62999725341795,212134
2024-12-09 15:30:00,115.24500274658205,115.95999908447266,115.1999969482422,115.95999908447266,183990
2024-12-09 16:30:00,115.31999969482422,115.41000366210938,115.01609802246094,115.18000030517578,91382
2024-12-09 17:30:00,115.1082000732422,115.30999755859376,115.0,115.30999755859376,73784
2024-12-09 18:30:00,115.0999984741211,115.30999755859376,114.88999938964844,115.12000274658205,97385
2024-12-09 19:30:00,115.22000122070312,115.26000213623048,114.94000244140624,115.09500122070312,157372
2024-12-09 20:30:00,114.83000183105467,115.20999908447266,114.72000122070312,115.1999969482422,245648
2024-12-10 14:30:00,114.0500030517578,114.83999633789062,113.47000122070312,114.83999633789062,194008
2024-12-10 15:30:00,114.91000366210938,115.1050033569336,114.05999755859376,114.0999984741211,145749
2024-12-10 16:30:00,114.65499877929688,115.16000366210938,114.54000091552734,114.9000015258789,79910
2024-12-10 17:30:00,115.8844985961914,115.97000122070312,114.6050033569336,114.63999938964844,210319
2024-12-10 18:30:00,116.33999633789062,116.33999633789062,115.5999984741211,115.76499938964844,184527
2024-12-10 19:30:00,115.83499908447266,116.63999938964844,115.72000122070312,116.3550033569336,184518
2024-12-10 20:30:00,115.44000244140624,115.83999633789062,115.29000091552734,115.83999633789062,279745
2024-12-11 14:30:00,116.76000213623048,116.86000061035156,116.0,116.1999969482422,203463
2024-12-11 15:30:00,116.2699966430664,116.83499908447266,116.1449966430664,116.79000091552734,181356
2024-12-11 16:30:00,116.19000244140624,116.8000030517578,116.1500015258789,116.21499633789062,108199
2024-12-11 17:30:00,116.36000061035156,116.44000244140624,115.97000122070312,116.16999816894533,109116
2024-12-11 18:30:00,116.44249725341795,116.4800033569336,115.9499969482422,116.36499786376952,103659
2024-12-11 19:30:00,116.1750030517578,116.4800033569336,116.12000274658205,116.44499969482422,143789
2024-12-11 20:30:00,115.83999633789062,116.16999816894533,115.66999816894533,116.16999816894533,277657
2024-12-12 14:30:00,112.72000122070312,115.91000366210938,111.70999908447266,115.77999877929688,393530
2024-12-12 15:30:00,113.28500366210938,113.5072021484375,112.72000122070312,112.72000122070312,142472
2024-12-12 16:30:00,113.5,113.5199966430664,113.1501007080078,113.29000091552734,95339
2024-12-12 17:30:00,113.31999969482422,113.69000244140624,113.27249908447266,113.51000213623048,113739
2024-12-12 18:30:00,112.98999786376952,113.3499984741211,112.8499984741211,113.3249969482422,112513
2024-12-12 19:30:00,113.06500244140624,113.1790008544922,112.7750015258789,112.95999908447266,137641
2024-12-12 20:30:00,112.81099700927734,113.3249969482422,112.79000091552734,113.06500244140624,366630
2024-12-13 14:30:00,112.91999816894533,113.1500015258789,111.7300033569336,112.58999633789062,142986
2024-12-13 15:30:00,113.34510040283205,113.41999816894533,112.4800033569336,112.94000244140624,111113
2024-12-13 16:30:00,112.8550033569336,113.5500030517578,112.66000366210938,113.41000366210938,116855
2024-12-13 17:30:00,112.98999786376952,112.98999786376952,112.75,112.87000274658205,96174
2024-12-13 18:30:00,112.91500091552734,113.13999938964844,112.87000274658205,112.9499969482422,84076
2024-12-13 19:30:00,113.16000366210938,113.36930084228516,112.87000274658205,112.93000030517578,117528
2024-12-13 20:30:00,113.0500030517578,113.2249984741211,112.87000274658205,113.16000366210938,265856
2024-12-16 14:30:00,112.58000183105467,113.45999908447266,111.62999725341795,113.31999969482422,219191
2024-12-16 15:30:00,112.63999938964844,113.04000091552734,112.3949966430664,112.58000183105467,111044
2024-12-16 16:30:00,112.66500091552734,112.81500244140624,112.49009704589844,112.6449966430664,89368
2024-12-16 17:30:00,112.77999877929688,112.79000091552734,112.49500274658205,112.66500091552734,76246
2024-12-16 18:30:00,112.5199966430664,112.80999755859376,112.44000244140624,112.76010131835938,124615
2024-12-16 19:30:00,112.40499877929688,112.70999908447266,112.40499877929688,112.51000213623048,162937
2024-12-16 20:30:00,112.33999633789062,112.5500030517578,112.08999633789062,112.40499877929688,387448
2024-12-17 14:30:00,113.1500015258789,113.5250015258789,111.76000213623048,112.12999725341795,412853
2024-12-17 15:30:00,113.3000030517578,113.86000061035156,113.0824966430664,113.1999969482422,291280
2024-12-17 16:30:00,112.80999755859376,113.47000122070312,112.74009704589844,113.3000030517578,137165
2024-12-17 17:30:00,112.72000122070312,113.01000213623048,112.51000213623048,112.81500244140624,119853
2024-12-17 18:30:00,111.9000015258789,112.6999969482422,111.87999725341795,112.66999816894533,117769
2024-12-17 19:30:00,111.66000366210938,111.95999908447266,111.4800033569336,111.9000015258789,233808
2024-12-17 20:30:00,111.68000030517578,112.05999755859376,111.63999938964844,111.6698989868164,249217
2024-12-18 14:30:00,111.55999755859376,112.12999725341795,111.37570190429688,111.72000122070312,150594
2024-12-18 15:30:00,111.1500015258789,111.83999633789062,111.05999755859376,111.56800079345705,217064
2024-12-18 16:30:00,111.33000183105467,111.44000244140624,110.91999816894533,111.1500015258789,124347
2024-12-18 17:30:00,111.29000091552734,111.3499984741211,111.12000274658205,111.33000183105467,97080
2024-12-18 18:30:00,110.2750015258789,111.5999984741211,110.24500274658205,111.36499786376952,129078
2024-12-18 19:30:00,109.31999969482422,110.61000061035156,109.16999816894533,110.2750015258789,263524
2024-12-18 20:30:00,107.7699966430664,109.4250030517578,107.72000122070312,109.33999633789062,576459
2024-12-19 14:30:00,107.6500015258789,109.5500030517578,107.52999877929688,108.6500015258789,196327
2024-12-19 15:30:00,107.46499633789062,107.8000030517578,106.7699966430664,107.70999908447266,140097
2024-12-19 16:30:00,107.6500015258789,107.7300033569336,107.31999969482422,107.41000366210938,157821
2024-12-19 17:30:00,107.7699966430664,107.8000030517578,107.30999755859376,107.61000061035156,145096
2024-12-19 18:30:00,107.58999633789062,108.05999755859376,107.38999938964844,107.70999908447266,220964
2024-12-19 19:30:00,107.63999938964844,107.73999786376952,107.29000091552734,107.56999969482422,207181
2024-12-19 20:30:00,107.48999786376952,107.86499786376952,107.25,107.66000366210938,351516
2024-12-20 14:30:00,104.81500244140624,105.16999816894533,103.7699966430664,104.7699966430664,1065565
2024-12-20 15:30:00,106.2750015258789,106.31999969482422,104.80999755859376,104.80999755859376,176239
2024-12-20 16:30:00,106.31680297851562,106.75,106.2300033569336,106.2699966430664,197388
2024-12-20 17:30:00,105.58999633789062,106.44000244140624,105.56999969482422,106.33000183105467,121350
2024-12-20 18:30:00,105.875,105.93000030517578,105.5154037475586,105.61000061035156,150655
2024-12-20 19:30:00,105.7300033569336,106.02999877929688,105.62349700927734,105.8499984741211,165292
2024-12-20 20:30:00,105.31999969482422,105.9499969482422,105.2300033569336,105.7300033569336,491819
2024-12-23 14:30:00,104.79000091552734,105.31999969482422,104.38999938964844,105.0199966430664,166056
2024-12-23 15:30:00,104.30999755859376,104.83000183105467,104.2300033569336,104.76000213623048,132569
2024-12-23 16:30:00,104.7699966430664,104.87999725341795,104.12999725341795,104.33999633789062,92526
2024-12-23 17:30:00,104.76499938964844,104.87999725341795,104.5500030517578,104.73999786376952,122720
2024-12-23 18:30:00,104.62640380859376,104.8499984741211,104.58000183105467,104.7699966430664,80006
2024-12-23 19:30:00,104.375,104.61750030517578,104.20999908447266,104.61000061035156,158169
2024-12-23 20:30:00,104.6999969482422,104.75,104.19000244140624,104.37999725341795,349787
2024-12-24 14:30:00,104.5999984741211,104.7750015258789,103.7699966430664,104.6999969482422,168133
2024-12-24 15:30:00,104.27999877929688,104.7699966430664,104.12999725341795,104.625,115729
2024-12-24 16:30:00,104.58999633789062,104.61000061035156,104.2699966430664,104.30999755859376,128559
2024-12-26 14:30:00,105.19000244140624,105.36000061035156,104.36000061035156,105.18000030517578,102290
2024-12-26 15:30:00,105.56999969482422,105.58999633789062,105.0500030517578,105.12000274658205,70063
2024-12-26 16:30:00,105.43000030517578,105.7300033569336,105.43000030517578,105.58999633789062,49747
2024-12-26 17:30:00,105.5999984741211,105.61000061035156,105.31999969482422,105.44000244140624,57578
2024-12-26 18:30:00,105.36000061035156,105.56999969482422,105.23999786376952,105.56999969482422,61005
2024-12-26 19:30:00,105.4749984741211,105.4749984741211,105.3000030517578,105.38999938964844,58732
2024-12-26 20:30:00,105.43000030517578,105.69000244140624,105.4250030517578,105.4499969482422,142523
2024-12-27 14:30:00,104.50499725341795,105.7300033569336,104.41000366210938,104.54000091552734,144552
2024-12-27 15:30:00,104.36000061035156,104.75,104.02999877929688,104.45999908447266,151428
2024-12-27 16:30:00,103.61000061035156,104.6500015258789,103.5199966430664,104.30999755859376,148889
2024-12-27 17:30:00,103.63999938964844,103.93000030517578,103.38999938964844,103.61000061035156,162904
2024-12-27 18:30:00,104.37999725341795,104.45999908447266,103.61000061035156,103.62999725341795,122852
2024-12-27 19:30:00,104.19499969482422,104.62999725341795,104.11499786376952,104.33499908447266,117436
2024-12-27 20:30:00,104.61000061035156,104.6500015258789,104.125,104.19499969482422,259914
2024-12-30 14:30:00,102.91000366210938,104.12000274658205,102.63999938964844,104.12000274658205,151658
2024-12-30 15:30:00,103.29000091552734,103.41999816894533,102.75,102.86000061035156,102014
2024-12-30 16:30:00,103.93499755859376,104.06999969482422,103.28500366210938,103.28500366210938,105726
2024-12-30 17:30:00,103.83999633789062,104.11000061035156,103.6999969482422,103.88999938964844,90198
2024-12-30 18:30:00,103.91999816894533,104.0199966430664,103.7300033569336,103.8000030517578,98530
2024-12-30 19:30:00,103.93000030517578,104.11000061035156,103.83999633789062,103.87999725341795,159009
2024-12-30 20:30:00,103.66999816894533,104.12999725341795,103.58000183105467,103.95999908447266,283566
2024-12-31 14:30:00,104.27999877929688,104.4499969482422,103.88999938964844,104.2300033569336,91450
2024-12-31 15:30:00,103.93000030517578,104.2300033569336,103.8000030517578,104.2300033569336,93919
