Datetime,Close,High,Low,Open,Volume
2024-11-20 15:30:00,85.33000183105469,85.55999755859375,85.31999969482422,85.55000305175781,17339
2024-11-20 16:30:00,85.27999877929688,85.37999725341797,85.19999694824219,85.26499938964844,15198
2024-11-20 17:30:00,85.63999938964844,85.63999938964844,85.27999877929688,85.27999877929688,78627
2024-11-20 18:30:00,86.11000061035156,86.11000061035156,85.54000091552734,85.66999816894531,35668
2024-11-20 19:30:00,86.33999633789062,86.37999725341797,86.0999984741211,86.12000274658203,41959
2024-11-20 20:30:00,86.55999755859375,86.62000274658203,86.36000061035156,86.38999938964844,101639
2024-11-21 14:30:00,87.27999877929688,87.61000061035156,86.97000122070312,87.0,34333
2024-11-21 15:30:00,87.375,87.48999786376953,87.19000244140625,87.23090362548828,16778
2024-11-21 16:30:00,87.69000244140625,87.72000122070312,87.47000122070312,87.47000122070312,17313
2024-11-21 17:30:00,88.0199966430664,88.22000122070312,87.73999786376953,87.73999786376953,23318
2024-11-21 18:30:00,88.03500366210938,88.04000091552734,87.8499984741211,87.97000122070312,25046
2024-11-21 19:30:00,88.12000274658203,88.12000274658203,87.80999755859375,88.0199966430664,47353
2024-11-21 20:30:00,88.08999633789062,88.29000091552734,87.9800033569336,88.09500122070312,73971
2024-11-22 14:30:00,88.79000091552734,89.17990112304688,88.0,88.0,47790
2024-11-22 15:30:00,89.0250015258789,89.07499694824219,88.79000091552734,88.79000091552734,21488
2024-11-22 16:30:00,89.04000091552734,89.16000366210938,88.94000244140625,88.95999908447266,15606
2024-11-22 17:30:00,89.07499694824219,89.12000274658203,88.9800033569336,89.04000091552734,13165
2024-11-22 18:30:00,89.22000122070312,89.26000213623047,89.05000305175781,89.07499694824219,27706
2024-11-22 19:30:00,89.05999755859375,89.30999755859375,88.98999786376953,89.20999908447266,31169
2024-11-22 20:30:00,88.69999694824219,89.09500122070312,88.66999816894531,89.05500030517578,126998
2024-11-25 14:30:00,90.66000366210938,90.66000366210938,89.73999786376953,89.9800033569336,45207
2024-11-25 15:30:00,90.44750213623048,90.8499984741211,90.33000183105467,90.6999969482422,31927
2024-11-25 16:30:00,90.63999938964844,90.75,90.33000183105467,90.4000015258789,60267
2024-11-25 17:30:00,90.9250030517578,90.97000122070312,90.51000213623048,90.63400268554688,33870
2024-11-25 18:30:00,91.22000122070312,91.4250030517578,90.9250030517578,90.97000122070312,84164
2024-11-25 19:30:00,91.06999969482422,91.2300033569336,90.9749984741211,91.22000122070312,91814
2024-11-25 20:30:00,91.22100067138672,91.41000366210938,91.03099822998048,91.05999755859376,214459
2024-11-26 14:30:00,90.66000366210938,91.08999633789062,90.20010375976562,90.72000122070312,38045
2024-11-26 15:30:00,90.91000366210938,90.97000122070312,90.2300033569336,90.63999938964844,67026
2024-11-26 16:30:00,91.1449966430664,91.19000244140624,90.79000091552734,90.9499969482422,37310
2024-11-26 17:30:00,91.2300033569336,91.37999725341795,91.14800262451172,91.18000030517578,32335
2024-11-26 18:30:00,91.41999816894533,91.5199966430664,91.01000213623048,91.22000122070312,59308
2024-11-26 19:30:00,91.1999969482422,91.37000274658205,90.97000122070312,91.37000274658205,90595
2024-11-26 20:30:00,90.91500091552734,91.3499984741211,90.80999755859376,91.20999908447266,186162
2024-11-27 14:30:00,93.4000015258789,93.4499969482422,91.52999877929688,91.94000244140624,129592
2024-11-27 15:30:00,93.33000183105467,93.73999786376952,93.29499816894533,93.4000015258789,105594
2024-11-27 16:30:00,93.4499969482422,93.5,93.23999786376952,93.33499908447266,50181
2024-11-27 17:30:00,93.5250015258789,93.5999984741211,93.2300033569336,93.43499755859376,26913
2024-11-27 18:30:00,93.5,93.56999969482422,93.3550033569336,93.51499938964844,29876
2024-11-27 19:30:00,93.79499816894533,93.93000030517578,93.43000030517578,93.45999908447266,126983
2024-11-27 20:30:00,93.8000030517578,94.23999786376952,93.74500274658205,93.78500366210938,200154
2024-11-29 14:30:00,93.75,94.3949966430664,93.63999938964844,94.12999725341795,65555
2024-11-29 15:30:00,93.70500183105467,93.83000183105467,93.5,93.75,104968
2024-11-29 16:30:00,93.6675033569336,93.8000030517578,93.48999786376952,93.70500183105467,52419
2024-12-02 14:30:00,93.13999938964844,93.2300033569336,92.375,92.8499984741211,45703
2024-12-02 15:30:00,93.7300033569336,93.7699966430664,93.20999908447266,93.22000122070312,67224
2024-12-02 16:30:00,94.05999755859376,94.05999755859376,93.56999969482422,93.66999816894533,46754
2024-12-02 17:30:00,94.15499877929688,94.15499877929688,93.83000183105467,94.0,39718
2024-12-02 18:30:00,94.0,94.3000030517578,93.9749984741211,94.18000030517578,48397
2024-12-02 19:30:00,94.16999816894533,94.25,94.0,94.0,43849
2024-12-02 20:30:00,93.9000015258789,94.41999816894533,93.8000030517578,94.16000366210938,163403
2024-12-03 14:30:00,93.83000183105467,94.08999633789062,93.26000213623048,93.9499969482422,70387
2024-12-03 15:30:00,93.59500122070312,93.91000366210938,93.4800033569336,93.7699966430664,52844
2024-12-03 16:30:00,93.9281005859375,94.01000213623048,93.5500030517578,93.55999755859376,44828
2024-12-03 17:30:00,93.77999877929688,94.01499938964844,93.72000122070312,93.91999816894533,27487
2024-12-03 18:30:00,94.0999984741211,94.0999984741211,93.75,93.8000030517578,34534
2024-12-03 19:30:00,93.87000274658205,94.1999969482422,93.86499786376952,94.11000061035156,48691
2024-12-03 20:30:00,93.54499816894533,93.94000244140624,93.5,93.86000061035156,132428
2024-12-04 14:30:00,93.0500030517578,93.66500091552734,92.81999969482422,93.27999877929688,41298
2024-12-04 15:30:00,93.30500030517578,93.31999969482422,92.75,93.0999984741211,36283
2024-12-04 16:30:00,93.0199966430664,93.44000244140624,93.0199966430664,93.29000091552734,24008
2024-12-04 17:30:00,93.05500030517578,93.30500030517578,93.0,93.06500244140624,32919
2024-12-04 18:30:00,93.0250015258789,93.0500030517578,92.72000122070312,93.02999877929688,35434
2024-12-04 19:30:00,93.08000183105467,93.22000122070312,93.0250015258789,93.0250015258789,50123
2024-12-04 20:30:00,93.0,93.1500015258789,92.91500091552734,93.08999633789062,90430
2024-12-05 14:30:00,93.72000122070312,94.0,93.12999725341795,93.41000366210938,23558
2024-12-05 15:30:00,94.01000213623048,94.15499877929688,93.61299896240234,93.6500015258789,28529
2024-12-05 16:30:00,93.73999786376952,94.04000091552734,93.6999969482422,94.01000213623048,17804
2024-12-05 17:30:00,93.93000030517578,94.0500030517578,93.70999908447266,93.73999786376952,23920
2024-12-05 18:30:00,93.91999816894533,94.0999984741211,93.79000091552734,93.91000366210938,60439
2024-12-05 19:30:00,94.20999908447266,94.20999908447266,93.89250183105467,93.89250183105467,42150
2024-12-05 20:30:00,94.0500030517578,94.54000091552734,94.0500030517578,94.2249984741211,86286
2024-12-06 14:30:00,92.93499755859376,93.9499969482422,92.8000030517578,93.66000366210938,38982
2024-12-06 15:30:00,92.5999984741211,93.06999969482422,92.54060363769533,93.04000091552734,23340
2024-12-06 16:30:00,92.70500183105467,92.94499969482422,92.58070373535156,92.62000274658205,29197
2024-12-06 17:30:00,93.0199966430664,93.1999969482422,92.56999969482422,92.68000030517578,33620
2024-12-06 18:30:00,92.68499755859376,93.0999984741211,92.68499755859376,92.97000122070312,32028
2024-12-06 19:30:00,92.91999816894533,92.97899627685548,92.62999725341795,92.66999816894533,34994
2024-12-06 20:30:00,92.8499984741211,93.06999969482422,92.79499816894533,92.88500213623048,112042
2024-12-09 14:30:00,90.88999938964844,92.93499755859376,90.79000091552734,92.79000091552734,83550
2024-12-09 15:30:00,91.0999984741211,91.12000274658205,90.5,90.79499816894533,52942
2024-12-09 16:30:00,90.44000244140624,91.16000366210938,90.4000015258789,91.11000061035156,97125
2024-12-09 17:30:00,90.23159790039062,90.4800033569336,90.18000030517578,90.47000122070312,31726
2024-12-09 18:30:00,90.29000091552734,90.51000213623048,90.12999725341795,90.33999633789062,31222
2024-12-09 19:30:00,90.4749984741211,90.48999786376952,90.17009735107422,90.27999877929688,40752
2024-12-09 20:30:00,90.47000122070312,90.70999908447266,90.25,90.41999816894533,139782
2024-12-10 14:30:00,88.94999694824219,90.41999816894533,88.33499908447266,90.41999816894533,143089
2024-12-10 15:30:00,89.2750015258789,89.29000091552734,88.71499633789062,88.94999694824219,71867
2024-12-10 16:30:00,89.01499938964844,89.38999938964844,88.83999633789062,89.23999786376953,44872
2024-12-10 17:30:00,88.93000030517578,89.1500015258789,88.79000091552734,88.94000244140625,45998
2024-12-10 18:30:00,89.38999938964844,89.44499969482422,88.87999725341797,88.87999725341797,39470
2024-12-10 19:30:00,89.3499984741211,89.54000091552734,89.09500122070312,89.37999725341797,75753
2024-12-10 20:30:00,89.06999969482422,89.54750061035156,89.0199966430664,89.37999725341797,133126
2024-12-11 14:30:00,89.93000030517578,90.58000183105467,89.16999816894531,90.58000183105467,54492
2024-12-11 15:30:00,90.04000091552734,90.3000030517578,89.58000183105469,89.8499984741211,51175
2024-12-11 16:30:00,89.77999877929688,90.1999969482422,89.77999877929688,90.1500015258789,20422
2024-12-11 17:30:00,89.78500366210938,89.86000061035156,89.47000122070312,89.7699966430664,30004
2024-12-11 18:30:00,89.97000122070312,89.97000122070312,89.69010162353516,89.78500366210938,21924
2024-12-11 19:30:00,90.50499725341795,90.5199966430664,89.89080047607422,89.89080047607422,65893
2024-12-11 20:30:00,90.9800033569336,91.31999969482422,90.36000061035156,90.4800033569336,107769
2024-12-12 14:30:00,91.29000091552734,92.7300033569336,91.29000091552734,91.37999725341795,44770
2024-12-12 15:30:00,91.63999938964844,91.7300033569336,90.87000274658205,91.43499755859376,50418
2024-12-12 16:30:00,91.55500030517578,91.61000061035156,91.31999969482422,91.58999633789062,29828
2024-12-12 17:30:00,91.69499969482422,91.7699966430664,91.4800033569336,91.55500030517578,50490
2024-12-12 18:30:00,91.23999786376952,91.6500015258789,91.20999908447266,91.6500015258789,38667
2024-12-12 19:30:00,91.11499786376952,91.23999786376952,90.8000030517578,91.2249984741211,56801
2024-12-12 20:30:00,90.7699966430664,91.2300033569336,90.7300033569336,91.16000366210938,85118
2024-12-13 14:30:00,91.37000274658205,91.4739990234375,90.81500244140624,91.26000213623048,37063
2024-12-13 15:30:00,91.58000183105467,91.79989624023438,91.0999984741211,91.37000274658205,40743
2024-12-13 16:30:00,91.63999938964844,91.83999633789062,91.50279998779295,91.50279998779295,38304
2024-12-13 17:30:00,91.875,91.91999816894533,91.51000213623048,91.66999816894533,30240
2024-12-13 18:30:00,91.68499755859376,92.05999755859376,91.62000274658205,91.91999816894533,32274
2024-12-13 19:30:00,91.6999969482422,91.81999969482422,91.5709991455078,91.68499755859376,65250
2024-12-13 20:30:00,91.79000091552734,92.01000213623048,91.6500015258789,91.69499969482422,102546
2024-12-16 14:30:00,91.8249969482422,92.27999877929688,91.2300033569336,91.7699966430664,48862
2024-12-16 15:30:00,91.41999816894533,91.95999908447266,91.26000213623048,91.83000183105467,49933
2024-12-16 16:30:00,91.40360260009766,91.47000122070312,91.1999969482422,91.4250030517578,46165
2024-12-16 17:30:00,91.81500244140624,92.00650024414062,91.4000015258789,91.44000244140624,36740
2024-12-16 18:30:00,91.87000274658205,92.27999877929688,91.80570220947266,91.8499984741211,48661
2024-12-16 19:30:00,91.69499969482422,91.91000366210938,91.58999633789062,91.87000274658205,60757
2024-12-16 20:30:00,91.86000061035156,91.9000015258789,91.5,91.69000244140624,101662
2024-12-17 14:30:00,94.13999938964844,94.88999938964844,90.2750015258789,91.22000122070312,227082
2024-12-17 15:30:00,93.44499969482422,94.34500122070312,93.30999755859376,94.34500122070312,75682
2024-12-17 16:30:00,93.33999633789062,93.54000091552734,92.95999908447266,93.54000091552734,53648
2024-12-17 17:30:00,93.16999816894533,93.4499969482422,93.16999816894533,93.28500366210938,60640
2024-12-17 18:30:00,92.7300033569336,93.33000183105467,92.66999816894533,93.19499969482422,60632
2024-12-17 19:30:00,92.91000366210938,93.0,92.61000061035156,92.6999969482422,82541
2024-12-17 20:30:00,92.5199966430664,92.95999908447266,92.5,92.86000061035156,164364
2024-12-18 14:30:00,91.48500061035156,92.8550033569336,91.19000244140624,92.41999816894533,58592
2024-12-18 15:30:00,90.58999633789062,91.72000122070312,90.5199966430664,91.34600067138672,52017
2024-12-18 16:30:00,90.62000274658205,91.08000183105467,90.5,90.5999984741211,55576
2024-12-18 17:30:00,90.66500091552734,90.81999969482422,90.48999786376952,90.71160125732422,71887
2024-12-18 18:30:00,89.75499725341797,90.98999786376952,89.69999694824219,90.6750030517578,47496
2024-12-18 19:30:00,89.19999694824219,89.77999877929688,88.81999969482422,89.66999816894531,84660
2024-12-18 20:30:00,88.25,89.26000213623047,88.19000244140625,89.26000213623047,156093
2024-12-19 14:30:00,88.6500015258789,90.01000213623047,88.50499725341797,88.72000122070312,52887
2024-12-19 15:30:00,88.73500061035156,88.7750015258789,88.11000061035156,88.6449966430664,51770
2024-12-19 16:30:00,88.30000305175781,89.05999755859375,88.27999877929688,88.75,59493
2024-12-19 17:30:00,88.30000305175781,88.37000274658203,88.0,88.27999877929688,108697
2024-12-19 18:30:00,88.04000091552734,88.37999725341797,87.91999816894531,88.30000305175781,129780
2024-12-19 19:30:00,87.88999938964844,88.04000091552734,87.6500015258789,87.9800033569336,97430
2024-12-19 20:30:00,87.58999633789062,87.91000366210938,87.38999938964844,87.86000061035156,188796
2024-12-20 14:30:00,88.12000274658203,88.12999725341797,86.62000274658203,86.9000015258789,54124
2024-12-20 15:30:00,89.77999877929688,89.88500213623047,88.26000213623047,88.26000213623047,48331
2024-12-20 16:30:00,90.56500244140624,90.56500244140624,89.80000305175781,89.86000061035156,53411
2024-12-20 17:30:00,90.08999633789062,90.6500015258789,90.05500030517578,90.56500244140624,46298
2024-12-20 18:30:00,90.31999969482422,90.3249969482422,90.0199966430664,90.1500015258789,51876
2024-12-20 19:30:00,90.21499633789062,90.51000213623048,89.96499633789062,90.31500244140624,75517
2024-12-20 20:30:00,90.08999633789062,90.4800033569336,89.9800033569336,90.21499633789062,198148
2024-12-23 14:30:00,90.09500122070312,90.09500122070312,89.33000183105469,89.33000183105469,47124
2024-12-23 15:30:00,90.08999633789062,90.18000030517578,89.7750015258789,90.11000061035156,34692
2024-12-23 16:30:00,90.33000183105467,90.54499816894533,90.11000061035156,90.12000274658205,84195
2024-12-23 17:30:00,89.93000030517578,90.37000274658205,89.93000030517578,90.3499984741211,44435
2024-12-23 18:30:00,89.33000183105469,90.10990142822266,89.25,89.93000030517578,56438
2024-12-23 19:30:00,89.69000244140625,89.69999694824219,89.26000213623047,89.3949966430664,78790
2024-12-23 20:30:00,89.80999755859375,89.91000366210938,89.58000183105469,89.68000030517578,171989
2024-12-24 14:30:00,89.91000366210938,90.43000030517578,89.6500015258789,89.8499984741211,62888
2024-12-24 15:30:00,90.09500122070312,90.20999908447266,89.91000366210938,89.91000366210938,37624
2024-12-24 16:30:00,90.16999816894533,90.2790985107422,90.0,90.05000305175781,54160
2024-12-26 14:30:00,90.23500061035156,90.2750015258789,89.66000366210938,89.80999755859375,26377
2024-12-26 15:30:00,90.5500030517578,90.69750213623048,90.11000061035156,90.24500274658205,26982
2024-12-26 16:30:00,90.81500244140624,90.94499969482422,90.48999786376952,90.59500122070312,22493
2024-12-26 17:30:00,90.66000366210938,90.81500244140624,90.61000061035156,90.79000091552734,20730
2024-12-26 18:30:00,90.37999725341795,90.66999816894533,90.37999725341795,90.6500015258789,27747
2024-12-26 19:30:00,90.51000213623048,90.66000366210938,90.36000061035156,90.41999816894533,49318
2024-12-26 20:30:00,90.47000122070312,90.6750030517578,90.43000030517578,90.51000213623048,118192
2024-12-27 14:30:00,90.05500030517578,90.79000091552734,90.0,90.0,30624
2024-12-27 15:30:00,89.68000030517578,90.02999877929688,89.38999938964844,89.91999816894531,27521
2024-12-27 16:30:00,89.30999755859375,89.7699966430664,89.22000122070312,89.69000244140625,14038
2024-12-27 17:30:00,89.37000274658203,89.48999786376953,89.16000366210938,89.30000305175781,14089
2024-12-27 18:30:00,89.28500366210938,89.41999816894531,89.20999908447266,89.38999938964844,43783
2024-12-27 19:30:00,89.05000305175781,89.68000030517578,89.0,89.19999694824219,80073
2024-12-27 20:30:00,89.30000305175781,89.44999694824219,89.0,89.0,102541
2024-12-30 14:30:00,87.93499755859375,88.98999786376953,87.5999984741211,88.7300033569336,34505
2024-12-30 15:30:00,88.45999908447266,88.45999908447266,87.73500061035156,87.91000366210938,42896
2024-12-30 16:30:00,88.51499938964844,88.73999786376953,88.41999816894531,88.45500183105469,24583
2024-12-30 17:30:00,88.81999969482422,88.93499755859375,88.44000244140625,88.47000122070312,18366
2024-12-30 18:30:00,88.94999694824219,88.94999694824219,88.75,88.81999969482422,18708
2024-12-30 19:30:00,88.875,88.9800033569336,88.76000213623047,88.88999938964844,28638
2024-12-30 20:30:00,88.79000091552734,89.00499725341797,88.66000366210938,88.875,99156
