Datetime,Close,High,Low,Open,Volume
2025-03-28 15:04:00,47.7400016784668,47.7400016784668,47.724998474121094,47.724998474121094,991
2025-03-28 15:05:00,47.720001220703125,47.7400016784668,47.70000076293945,47.724998474121094,43744
2025-03-28 15:07:00,47.709999084472656,47.720001220703125,47.70000076293945,47.709999084472656,5624
2025-03-28 15:08:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,618
2025-03-28 15:09:00,47.709999084472656,47.71500015258789,47.70000076293945,47.709999084472656,769
2025-03-28 15:10:00,47.77000045776367,47.779998779296875,47.70000076293945,47.70000076293945,8839
2025-03-28 15:11:00,47.7400016784668,47.7599983215332,47.72999954223633,47.75,3673
2025-03-28 15:12:00,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,742
2025-03-28 15:13:00,47.7400016784668,47.75339889526367,47.720001220703125,47.75339889526367,1426
2025-03-28 15:14:00,47.70000076293945,47.72999954223633,47.70000076293945,47.720001220703125,1562
2025-03-28 15:15:00,47.709999084472656,47.7599983215332,47.709999084472656,47.709999084472656,31054
2025-03-28 15:16:00,47.720001220703125,47.73500061035156,47.70000076293945,47.70000076293945,3597
2025-03-28 15:17:00,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,326
2025-03-28 15:18:00,47.70000076293945,47.72999954223633,47.70000076293945,47.720001220703125,1975
2025-03-28 15:19:00,47.70000076293945,47.720001220703125,47.70000076293945,47.709999084472656,4218
2025-03-28 15:20:00,47.70000076293945,47.72999954223633,47.70000076293945,47.70000076293945,2222
2025-03-28 15:21:00,47.72999954223633,47.72999954223633,47.709999084472656,47.709999084472656,1582
2025-03-28 15:22:00,47.72999954223633,47.7400016784668,47.72999954223633,47.72999954223633,2184
2025-03-28 15:23:00,47.720001220703125,47.720001220703125,47.709999084472656,47.720001220703125,1221
2025-03-28 15:24:00,47.70000076293945,47.709999084472656,47.70000076293945,47.70000076293945,35809
2025-03-28 15:25:00,47.75,47.75,47.70000076293945,47.70000076293945,10379
2025-03-28 15:26:00,47.7599983215332,47.7599983215332,47.75,47.75,2050
2025-03-28 15:27:00,47.779998779296875,47.790000915527344,47.7599983215332,47.7599983215332,3136
2025-03-28 15:28:00,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,201
2025-03-28 15:29:00,47.84000015258789,47.84000015258789,47.779998779296875,47.790000915527344,7046
2025-03-28 15:30:00,47.84000015258789,47.84000015258789,47.83000183105469,47.84000015258789,2597
2025-03-28 15:31:00,47.86000061035156,47.86000061035156,47.84000015258789,47.84000015258789,1407
2025-03-28 15:32:00,47.86000061035156,47.86000061035156,47.849998474121094,47.86000061035156,1920
2025-03-28 15:33:00,47.88999938964844,47.900001525878906,47.849998474121094,47.86000061035156,2682
2025-03-28 15:34:00,47.95000076293945,48.0,47.91999816894531,47.91999816894531,10740
2025-03-28 15:35:00,47.91999816894531,47.939998626708984,47.91999816894531,47.939998626708984,1476
2025-03-28 15:36:00,47.91999816894531,47.92499923706055,47.91999816894531,47.92499923706055,2021
2025-03-28 15:37:00,47.91999816894531,47.91999816894531,47.900001525878906,47.91999816894531,4230
2025-03-28 15:39:00,47.95000076293945,47.95000076293945,47.91999816894531,47.92499923706055,2813
2025-03-28 15:40:00,47.95000076293945,47.97999954223633,47.95000076293945,47.970001220703125,2949
2025-03-28 15:41:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,921
2025-03-28 15:42:00,47.915000915527344,47.93000030517578,47.915000915527344,47.93000030517578,1551
2025-03-28 15:43:00,47.900001525878906,47.90999984741211,47.900001525878906,47.90999984741211,750
2025-03-28 15:44:00,47.900001525878906,47.90999984741211,47.900001525878906,47.900001525878906,1593
2025-03-28 15:45:00,47.88999938964844,47.900001525878906,47.88999938964844,47.900001525878906,597
2025-03-28 15:46:00,47.86000061035156,47.869998931884766,47.86000061035156,47.86000061035156,600
2025-03-28 15:47:00,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,1244
2025-03-28 15:48:00,47.869998931884766,47.869998931884766,47.849998474121094,47.86000061035156,2031
2025-03-28 15:49:00,47.8650016784668,47.8650016784668,47.86000061035156,47.86000061035156,224
2025-03-28 15:50:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,678
2025-03-28 15:51:00,47.85499954223633,47.86000061035156,47.849998474121094,47.86000061035156,893
2025-03-28 15:52:00,47.86000061035156,47.86000061035156,47.849998474121094,47.849998474121094,2080
2025-03-28 15:53:00,47.849998474121094,47.86000061035156,47.849998474121094,47.849998474121094,602
2025-03-28 15:55:00,47.86000061035156,47.86000061035156,47.849998474121094,47.849998474121094,1218
2025-03-28 15:56:00,47.880001068115234,47.880001068115234,47.849998474121094,47.849998474121094,2278
2025-03-28 15:57:00,47.88999938964844,47.88999938964844,47.880001068115234,47.880001068115234,1517
2025-03-28 15:58:00,47.89500045776367,47.89500045776367,47.880001068115234,47.88999938964844,1163
2025-03-28 15:59:00,47.880001068115234,47.900001525878906,47.880001068115234,47.900001525878906,3126
2025-03-28 16:00:00,47.88999938964844,47.89500045776367,47.88999938964844,47.88999938964844,404
2025-03-28 16:01:00,47.92499923706055,47.939998626708984,47.900001525878906,47.900001525878906,4146
2025-03-28 16:02:00,47.900001525878906,47.91999816894531,47.900001525878906,47.91999816894531,3530
2025-03-28 16:03:00,47.93000030517578,47.93000030517578,47.904998779296875,47.904998779296875,1933
2025-03-28 16:04:00,47.93000030517578,47.939998626708984,47.93000030517578,47.93000030517578,1047
2025-03-28 16:05:00,47.93000030517578,47.93000030517578,47.91999816894531,47.93000030517578,543
2025-03-28 16:06:00,47.94499969482422,47.970001220703125,47.939998626708984,47.939998626708984,4839
2025-03-28 16:07:00,47.97999954223633,47.97999954223633,47.94499969482422,47.95000076293945,1401
2025-03-28 16:08:00,47.970001220703125,47.97999954223633,47.970001220703125,47.97999954223633,274
2025-03-28 16:09:00,47.91999816894531,47.970001220703125,47.91999816894531,47.970001220703125,4787
2025-03-28 16:10:00,47.93000030517578,47.93000030517578,47.90999984741211,47.90999984741211,3685
2025-03-28 16:11:00,47.939998626708984,47.939998626708984,47.935001373291016,47.939998626708984,1561
2025-03-28 16:12:00,47.91999816894531,47.93000030517578,47.91999816894531,47.93000030517578,929
2025-03-28 16:13:00,47.90999984741211,47.935001373291016,47.90999984741211,47.93000030517578,1594
2025-03-28 16:14:00,47.91999816894531,47.91999816894531,47.90999984741211,47.90999984741211,1493
2025-03-28 16:15:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,775
2025-03-28 16:16:00,47.869998931884766,47.88999938964844,47.869998931884766,47.88999938964844,2306
2025-03-28 16:17:00,47.869998931884766,47.869998931884766,47.86000061035156,47.869998931884766,1809
2025-03-28 16:18:00,47.84000015258789,47.849998474121094,47.84000015258789,47.849998474121094,1550
2025-03-28 16:19:00,47.84000015258789,47.849998474121094,47.84000015258789,47.849998474121094,1126
2025-03-28 16:20:00,47.85499954223633,47.86000061035156,47.84000015258789,47.84000015258789,3200
2025-03-28 16:21:00,47.84000015258789,47.85499954223633,47.84000015258789,47.85499954223633,2081
2025-03-28 16:22:00,47.83000183105469,47.849998474121094,47.83000183105469,47.84000015258789,5352
2025-03-28 16:23:00,47.86000061035156,47.86000061035156,47.83000183105469,47.849998474121094,4265
2025-03-28 16:24:00,47.8849983215332,47.8849983215332,47.869998931884766,47.869998931884766,1916
2025-03-28 16:25:00,47.880001068115234,47.88999938964844,47.880001068115234,47.88999938964844,1248
2025-03-28 16:26:00,47.8849983215332,47.900001525878906,47.8650016784668,47.8650016784668,2028
2025-03-28 16:27:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,1813
2025-03-28 16:28:00,47.880001068115234,47.880001068115234,47.869998931884766,47.880001068115234,1068
2025-03-28 16:29:00,47.849998474121094,47.86000061035156,47.84000015258789,47.86000061035156,2532
2025-03-28 16:30:00,47.880001068115234,47.880001068115234,47.84000015258789,47.84000015258789,4920
2025-03-28 16:31:00,47.8849983215332,47.8849983215332,47.849998474121094,47.869998931884766,3032
2025-03-28 16:32:00,47.86000061035156,47.869998931884766,47.86000061035156,47.86000061035156,875
2025-03-28 16:33:00,47.86000061035156,47.88999938964844,47.86000061035156,47.88999938964844,1073
2025-03-28 16:34:00,47.91999816894531,47.91999816894531,47.849998474121094,47.869998931884766,3423
2025-03-28 16:35:00,47.93000030517578,47.935001373291016,47.91999816894531,47.935001373291016,2079
2025-03-28 16:37:00,47.935001373291016,47.935001373291016,47.93000030517578,47.93000030517578,1150
2025-03-28 16:38:00,47.935001373291016,47.935001373291016,47.935001373291016,47.935001373291016,344
2025-03-28 16:39:00,47.91999816894531,47.93000030517578,47.900001525878906,47.93000030517578,2533
2025-03-28 16:40:00,47.92499923706055,47.93989944458008,47.92499923706055,47.93989944458008,591
2025-03-28 16:41:00,47.904998779296875,47.90999984741211,47.904998779296875,47.90999984741211,484
2025-03-28 16:42:00,47.91999816894531,47.91999816894531,47.904998779296875,47.90999984741211,1297
2025-03-28 16:43:00,47.90999984741211,47.91999816894531,47.90999984741211,47.91999816894531,1658
2025-03-28 16:44:00,47.88999938964844,47.900001525878906,47.88999938964844,47.900001525878906,1835
2025-03-28 16:45:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,587
2025-03-28 16:46:00,47.900001525878906,47.90999984741211,47.880001068115234,47.880001068115234,1444
2025-03-28 16:47:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,355
2025-03-28 16:48:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,529
2025-03-28 16:49:00,47.900001525878906,47.900001525878906,47.88999938964844,47.88999938964844,831
2025-03-28 16:50:00,47.91999816894531,47.93000030517578,47.900001525878906,47.900001525878906,4081
2025-03-28 16:52:00,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,125
2025-03-28 16:53:00,47.900001525878906,47.91999816894531,47.900001525878906,47.91999816894531,2944
2025-03-28 16:55:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,558
2025-03-28 16:56:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,1046
2025-03-28 16:57:00,47.86000061035156,47.880001068115234,47.86000061035156,47.880001068115234,1466
2025-03-28 16:58:00,47.84000015258789,47.849998474121094,47.84000015258789,47.84000015258789,492
2025-03-28 16:59:00,47.849998474121094,47.86000061035156,47.83000183105469,47.84000015258789,3421
2025-03-28 17:00:00,47.849998474121094,47.869998931884766,47.849998474121094,47.869998931884766,435
2025-03-28 17:01:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,241
2025-03-28 17:02:00,47.79999923706055,47.84000015258789,47.79999923706055,47.84000015258789,12616
2025-03-28 17:03:00,47.790000915527344,47.79999923706055,47.790000915527344,47.79999923706055,695
2025-03-28 17:04:00,47.7599983215332,47.779998779296875,47.7599983215332,47.779998779296875,2625
2025-03-28 17:05:00,47.75,47.75,47.7400016784668,47.75,2293
2025-03-28 17:06:00,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,380
2025-03-28 17:07:00,47.709999084472656,47.720001220703125,47.709999084472656,47.720001220703125,850
2025-03-28 17:08:00,47.720001220703125,47.72999954223633,47.70000076293945,47.709999084472656,5624
2025-03-28 17:10:00,47.709999084472656,47.724998474121094,47.709999084472656,47.724998474121094,1075
2025-03-28 17:11:00,47.7400016784668,47.7400016784668,47.720001220703125,47.72999954223633,2605
2025-03-28 17:12:00,47.75,47.7599983215332,47.744998931884766,47.744998931884766,2039
2025-03-28 17:13:00,47.7599983215332,47.7599983215332,47.75,47.75,517
2025-03-28 17:14:00,47.75,47.75,47.7400016784668,47.75,1170
2025-03-28 17:15:00,47.75,47.75,47.75,47.75,514
2025-03-28 17:16:00,47.779998779296875,47.779998779296875,47.7599983215332,47.7599983215332,2639
2025-03-28 17:17:00,47.79999923706055,47.80500030517578,47.779998779296875,47.79999923706055,3208
2025-03-28 17:18:00,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,501
2025-03-28 17:19:00,47.77000045776367,47.790000915527344,47.77000045776367,47.790000915527344,1535
2025-03-28 17:20:00,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,1234
2025-03-28 17:21:00,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,190
2025-03-28 17:22:00,47.82500076293945,47.82500076293945,47.79999923706055,47.79999923706055,1964
2025-03-28 17:23:00,47.86000061035156,47.86000061035156,47.84000015258789,47.84000015258789,838
2025-03-28 17:24:00,47.84000015258789,47.86000061035156,47.834999084472656,47.86000061035156,2245
2025-03-28 17:25:00,47.84000015258789,47.84000015258789,47.834999084472656,47.84000015258789,726
2025-03-28 17:26:00,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,1719
2025-03-28 17:27:00,47.83000183105469,47.84000015258789,47.81999969482422,47.81999969482422,2447
2025-03-28 17:28:00,47.810001373291016,47.83000183105469,47.810001373291016,47.81999969482422,1323
2025-03-28 17:29:00,47.81999969482422,47.83000183105469,47.81999969482422,47.83000183105469,759
2025-03-28 17:30:00,47.82500076293945,47.83000183105469,47.82500076293945,47.83000183105469,418
2025-03-28 17:31:00,47.82500076293945,47.83000183105469,47.82500076293945,47.83000183105469,1742
2025-03-28 17:32:00,47.849998474121094,47.849998474121094,47.83000183105469,47.83000183105469,3349
2025-03-28 17:33:00,47.83000183105469,47.849998474121094,47.83000183105469,47.849998474121094,2973
2025-03-28 17:35:00,47.81999969482422,47.8291015625,47.81999969482422,47.8291015625,649
2025-03-28 17:36:00,47.81999969482422,47.84000015258789,47.810001373291016,47.83000183105469,2440
2025-03-28 17:37:00,47.790000915527344,47.82500076293945,47.790000915527344,47.82500076293945,2917
2025-03-28 17:38:00,47.79999923706055,47.80009841918945,47.779998779296875,47.779998779296875,1079
2025-03-28 17:39:00,47.79999923706055,47.79999923706055,47.790000915527344,47.790000915527344,1565
2025-03-28 17:40:00,47.779998779296875,47.79999923706055,47.779998779296875,47.79999923706055,1882
2025-03-28 17:41:00,47.790000915527344,47.79499816894531,47.77000045776367,47.779998779296875,1945
2025-03-28 17:42:00,47.79499816894531,47.79999923706055,47.790000915527344,47.790000915527344,951
2025-03-28 17:43:00,47.82500076293945,47.82500076293945,47.79999923706055,47.79999923706055,4275
2025-03-28 17:44:00,47.83000183105469,47.86000061035156,47.83000183105469,47.83000183105469,730
2025-03-28 17:45:00,47.790000915527344,47.81999969482422,47.790000915527344,47.81999969482422,3379
2025-03-28 17:46:00,47.81999969482422,47.81999969482422,47.790000915527344,47.790000915527344,3854
2025-03-28 17:47:00,47.82500076293945,47.82500076293945,47.82500076293945,47.82500076293945,192
2025-03-28 17:48:00,47.810001373291016,47.81999969482422,47.810001373291016,47.81999969482422,1000
2025-03-28 17:49:00,47.775001525878906,47.810001373291016,47.77000045776367,47.810001373291016,3255
2025-03-28 17:50:00,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,636
2025-03-28 17:51:00,47.7599983215332,47.7599983215332,47.75,47.7599983215332,1029
2025-03-28 17:52:00,47.75,47.75,47.75,47.75,477
2025-03-28 17:53:00,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,100
2025-03-28 17:54:00,47.70500183105469,47.77000045776367,47.70000076293945,47.75,17552
2025-03-28 17:55:00,47.7400016784668,47.7599983215332,47.7400016784668,47.755001068115234,567
2025-03-28 17:56:00,47.779998779296875,47.779998779296875,47.755001068115234,47.755001068115234,1573
2025-03-28 17:57:00,47.86000061035156,47.880001068115234,47.779998779296875,47.779998779296875,3626
2025-03-28 17:58:00,47.84000015258789,47.849998474121094,47.84000015258789,47.849998474121094,707
2025-03-28 17:59:00,47.85499954223633,47.85499954223633,47.849998474121094,47.849998474121094,578
2025-03-28 18:00:00,47.849998474121094,47.86930084228515,47.84000015258789,47.86930084228515,1102
2025-03-28 18:01:00,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,318
2025-03-28 18:02:00,47.86000061035156,47.86000061035156,47.849998474121094,47.849998474121094,587
