Datetime,Close,High,Low,Open,Volume
2024-09-13 13:30:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2024-09-13 15:30:00,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3714
2024-09-16 14:30:00,3.259999990463257,3.259999990463257,3.25,3.25,600
2024-09-16 16:30:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2024-09-16 19:30:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,23760
2024-09-17 14:30:00,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0
2024-09-17 18:30:00,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,259
2024-09-18 17:30:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,100
2024-09-18 18:30:00,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2495
2024-09-24 18:30:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,672
2024-09-25 16:30:00,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2024-09-26 14:30:00,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1000
2024-09-26 19:30:00,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,9992
2024-09-30 18:30:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3687
2024-10-01 14:30:00,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0
2024-10-08 19:30:00,3.25,3.25,3.240000009536743,3.240000009536743,8371
2024-10-14 15:30:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,259
2024-10-18 18:30:00,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,7
2024-10-21 13:30:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,7734
2024-10-21 14:30:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,350
2024-10-23 18:30:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1134
2024-10-23 19:30:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,22418
2024-10-28 13:30:00,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1000
2024-10-28 15:30:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,700
2024-11-01 17:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,475
2024-11-04 14:30:00,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,3225
2024-11-04 15:30:00,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,5
2024-11-04 19:30:00,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,710
2024-11-05 16:30:00,2.990000009536743,3.0,2.990000009536743,3.0,200
2024-11-06 19:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0
2024-11-07 15:30:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2024-11-08 15:30:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1802
2024-11-08 16:30:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,100
2024-11-08 17:30:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,570
2024-11-11 19:30:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2522
2024-11-13 15:30:00,2.75,2.75,2.75,2.75,0
2024-11-13 16:30:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,3000
2024-11-13 20:30:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,500
2024-11-18 15:30:00,2.75,2.75,2.75,2.75,100
2024-11-18 18:30:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,463
2024-11-21 17:30:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,3900
2024-11-22 19:30:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0
2024-11-25 15:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,170
2024-11-25 16:30:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,738
2024-11-25 19:30:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,6211
2024-11-25 20:30:00,2.759999990463257,2.759999990463257,2.75,2.759999990463257,117406
2024-11-26 14:30:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,0
2024-11-26 15:30:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,710
2024-11-26 19:30:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1831
2024-11-27 15:30:00,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,33328
2024-12-02 17:30:00,2.75,2.75,2.75,2.75,21739
2024-12-02 18:30:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,15121
2024-12-02 19:30:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,3329
2024-12-03 15:30:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0
2024-12-04 14:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,400
2024-12-04 15:30:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,100
2024-12-04 19:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0
2024-12-05 14:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1500
2024-12-05 16:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,6323
2024-12-05 20:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2500
2024-12-09 15:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1495
2024-12-09 16:30:00,3.0,3.0,3.0,3.0,100
2024-12-10 15:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,3405
2024-12-10 17:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2040
2024-12-10 20:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,5303
2024-12-13 18:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,102
2024-12-16 18:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,5426
2024-12-18 19:30:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2024-12-19 14:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2024-12-19 19:30:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0
2024-12-20 20:30:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,7548
2024-12-23 15:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,705
2024-12-23 19:30:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,1308
2024-12-23 20:30:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100
2024-12-24 16:30:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,15088
2024-12-24 17:30:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,100
2024-12-26 15:30:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1221
2024-12-26 17:30:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,339
2024-12-27 19:30:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0
2024-12-30 15:30:00,2.6600000858306885,2.6600000858306885,2.619999885559082,2.619999885559082,916
2024-12-30 17:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,295
2024-12-30 19:30:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
2024-12-31 14:30:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,4695
2024-12-31 17:30:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2287
2024-12-31 20:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,800
2025-01-02 15:30:00,2.609999895095825,2.619999885559082,2.609999895095825,2.619999885559082,100
2025-01-02 19:30:00,2.609999895095825,2.619999885559082,2.609999895095825,2.619999885559082,600
2025-01-02 20:30:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,300
2025-01-03 20:30:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2025-01-06 15:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,753
2025-01-06 19:30:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0
2025-01-07 15:30:00,2.5,2.569999933242798,2.5,2.569999933242798,3000
2025-01-07 16:30:00,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,7068
2025-01-07 19:30:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,100
2025-01-08 15:30:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,5684
2025-01-08 16:30:00,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,100
2025-01-08 19:30:00,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,705
2025-01-10 19:30:00,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,6520
2025-01-13 14:30:00,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0
2025-01-13 19:30:00,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1894
2025-01-14 19:30:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0
2025-01-15 19:30:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,424
2025-01-15 20:30:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0
2025-01-21 19:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,5636
2025-01-23 19:30:00,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,5683
2025-01-27 15:30:00,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,328
2025-01-27 19:30:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,637
2025-01-27 20:30:00,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,290
2025-01-28 15:30:00,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2025
2025-01-28 17:30:00,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1
2025-01-28 19:30:00,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7200000286102295,2100
2025-01-29 17:30:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,893
2025-01-29 19:30:00,2.75,2.75,2.740000009536743,2.740000009536743,1563
2025-01-30 15:30:00,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,846
2025-01-30 16:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,596
2025-01-30 19:30:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2100
2025-01-30 20:30:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1000
2025-01-31 15:30:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,11
2025-01-31 16:30:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,251
2025-02-03 14:30:00,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,0
2025-02-03 19:30:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2025-02-04 16:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,314
2025-02-05 19:30:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,3500
2025-02-05 20:30:00,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,500
2025-02-10 20:30:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,200
2025-02-12 15:30:00,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1799
2025-02-12 19:30:00,2.740000009536743,2.740000009536743,2.7300000190734863,2.740000009536743,1762
2025-02-13 15:30:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,9
2025-02-13 17:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,118
2025-02-13 19:30:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1042
2025-02-14 16:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,78
2025-02-14 18:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,52
2025-02-14 19:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,59
2025-02-14 20:30:00,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,354
2025-02-18 18:30:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,13634
2025-02-18 19:30:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,730
2025-02-18 20:30:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,805
2025-02-19 14:30:00,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,0
2025-02-19 15:30:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1295
2025-02-19 19:30:00,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,172
2025-02-20 19:30:00,2.630000114440918,2.630000114440918,2.5899999141693115,2.630000114440918,145
2025-02-21 19:30:00,2.5999999046325684,2.609999895095825,2.5799999237060547,2.609999895095825,2331
2025-02-21 20:30:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,250
2025-02-24 18:30:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1322
2025-02-24 19:30:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,3642
2025-02-24 20:30:00,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,821
2025-02-25 15:30:00,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6700000762939453,32828
2025-02-25 16:30:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2500
2025-02-25 17:30:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,5000
2025-02-25 19:30:00,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,189
2025-02-26 16:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,11043
2025-02-26 19:30:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0
2025-02-27 19:30:00,2.630000114440918,2.640000104904175,2.630000114440918,2.640000104904175,100
2025-02-28 18:30:00,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,535
2025-03-03 15:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,280
2025-03-03 18:30:00,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,3295
2025-03-03 19:30:00,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,658
2025-03-04 15:30:00,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,500
2025-03-04 16:30:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,6379
2025-03-04 20:30:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,100
2025-03-05 19:30:00,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,189
2025-03-06 14:30:00,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,111
2025-03-06 15:30:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,56
2025-03-06 20:30:00,2.75,2.75,2.75,2.75,210
2025-03-07 15:30:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,200
2025-03-10 19:30:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,50
2025-03-11 13:30:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1062
2025-03-11 14:30:00,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,6100
2025-03-11 18:30:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,3470
2025-03-12 13:30:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,91
2025-03-12 15:30:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,100
2025-03-12 18:30:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,45961
2025-03-12 19:30:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,20
2025-03-13 13:30:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0
2025-03-13 19:30:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,5000
2025-03-14 13:30:00,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,0
2025-03-14 14:30:00,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,205
2025-03-14 16:30:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,106
2025-03-14 17:30:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1000
2025-03-14 19:30:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,5034
2025-03-17 16:30:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,150
2025-03-17 17:30:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,191
2025-03-17 18:30:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1913
2025-03-17 19:30:00,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,61
