Datetime,Close,High,Low,Open,Volume
2024-12-17 15:30:00,77.8019027709961,78.06999969482422,77.70500183105469,77.95999908447266,190766
2024-12-17 16:30:00,77.69000244140625,77.97650146484375,77.69000244140625,77.80000305175781,135725
2024-12-17 17:30:00,77.82499694824219,77.87999725341797,77.5199966430664,77.69999694824219,128386
2024-12-17 18:30:00,77.6978988647461,77.94000244140625,77.69000244140625,77.79000091552734,235883
2024-12-17 19:30:00,77.55000305175781,77.72000122070312,77.47940063476562,77.66000366210938,171146
2024-12-17 20:30:00,77.62999725341797,77.79000091552734,77.51000213623047,77.55000305175781,325627
2024-12-18 14:30:00,77.16000366210938,77.81500244140625,77.03579711914062,77.51000213623047,412699
2024-12-18 15:30:00,77.36000061035156,77.52999877929688,77.0999984741211,77.125,163686
2024-12-18 16:30:00,77.08999633789062,77.33999633789062,76.91999816894531,77.33999633789062,246222
2024-12-18 17:30:00,76.83000183105469,77.12969970703125,76.77999877929688,77.06999969482422,123998
2024-12-18 18:30:00,76.37999725341797,77.0199966430664,76.19999694824219,76.83000183105469,297223
2024-12-18 19:30:00,75.48999786376953,76.5999984741211,75.43000030517578,76.3499984741211,506072
2024-12-18 20:30:00,74.62999725341797,75.6500015258789,74.5999984741211,75.46499633789062,631160
2024-12-19 14:30:00,74.3499984741211,75.52999877929688,74.27999877929688,74.93000030517578,438476
2024-12-19 15:30:00,74.51499938964844,74.58000183105469,74.04000091552734,74.33000183105469,325672
2024-12-19 16:30:00,74.5,75.01000213623047,74.41000366210938,74.5,259254
2024-12-19 17:30:00,74.54750061035156,74.54750061035156,74.31999969482422,74.51000213623047,226528
2024-12-19 18:30:00,74.37000274658203,74.63999938964844,74.2947998046875,74.51499938964844,206243
2024-12-19 19:30:00,74.30000305175781,74.48999786376953,74.30000305175781,74.3949966430664,231921
2024-12-19 20:30:00,74.0199966430664,74.44999694824219,74.0199966430664,74.31500244140625,583061
2024-12-20 14:30:00,73.95999908447266,74.80999755859375,73.4800033569336,73.75,1413576
2024-12-20 15:30:00,74.87000274658203,74.93000030517578,73.9800033569336,73.98999786376953,293626
2024-12-20 16:30:00,75.01860046386719,75.16919708251953,74.8499984741211,74.9000015258789,223846
2024-12-20 17:30:00,74.5999984741211,75.0199966430664,74.58000183105469,75.01000213623047,252798
2024-12-20 18:30:00,74.95999908447266,74.9800033569336,74.55999755859375,74.58000183105469,227709
2024-12-20 19:30:00,74.8499984741211,75.05999755859375,74.7699966430664,74.97000122070312,416589
2024-12-20 20:30:00,74.80000305175781,74.94999694824219,74.55999755859375,74.8499984741211,687605
2024-12-23 14:30:00,74.19499969482422,74.92030334472656,73.96499633789062,74.625,282090
2024-12-23 15:30:00,74.27999877929688,74.37000274658203,74.0999984741211,74.19999694824219,145553
2024-12-23 16:30:00,74.41999816894531,74.5999984741211,74.2300033569336,74.28500366210938,115862
2024-12-23 17:30:00,74.58999633789062,74.62000274658203,74.30000305175781,74.3499984741211,158520
2024-12-23 18:30:00,74.51000213623047,74.7300033569336,74.47000122070312,74.58000183105469,126083
2024-12-23 19:30:00,74.54499816894531,74.58999633789062,74.31999969482422,74.5199966430664,183882
2024-12-23 20:30:00,74.45999908447266,74.61000061035156,74.44999694824219,74.52999877929688,367492
2024-12-24 14:30:00,74.55000305175781,74.62999725341797,74.25,74.5,201890
2024-12-24 15:30:00,74.5999984741211,74.74089813232422,74.5,74.55000305175781,119814
2024-12-24 16:30:00,74.75,74.78990173339844,74.59500122070312,74.62000274658203,133133
2024-12-26 14:30:00,74.52999877929688,74.84500122070312,74.44000244140625,74.62000274658203,139144
2024-12-26 15:30:00,74.5250015258789,74.69000244140625,74.38999938964844,74.5250015258789,86878
2024-12-26 16:30:00,74.58000183105469,74.69989776611328,74.48999786376953,74.5199966430664,87092
2024-12-26 17:30:00,74.6146011352539,74.63999938964844,74.5199966430664,74.52999877929688,58591
2024-12-26 18:30:00,74.34500122070312,74.62000274658203,74.33999633789062,74.58999633789062,99324
2024-12-26 19:30:00,74.37000274658203,74.48999786376953,74.31999969482422,74.33999633789062,117172
2024-12-26 20:30:00,74.43000030517578,74.54000091552734,74.30999755859375,74.34100341796875,248871
2024-12-27 14:30:00,72.93000030517578,73.94000244140625,72.91999816894531,73.62000274658203,324404
2024-12-27 15:30:00,72.76000213623047,73.02999877929688,72.58999633789062,72.9000015258789,309515
2024-12-27 16:30:00,72.55999755859375,72.9800033569336,72.43000030517578,72.75,208030
2024-12-27 17:30:00,72.49500274658203,72.56999969482422,72.33499908447266,72.55999755859375,128868
2024-12-27 18:30:00,72.83999633789062,72.87999725341797,72.46499633789062,72.4800033569336,223637
2024-12-27 19:30:00,72.6500015258789,72.9000015258789,72.56999969482422,72.83899688720703,198344
2024-12-27 20:30:00,73.0199966430664,73.02999877929688,72.44000244140625,72.61000061035156,496738
2024-12-30 14:30:00,71.4000015258789,72.80000305175781,71.2699966430664,72.4000015258789,299977
2024-12-30 15:30:00,72.06999969482422,72.08000183105469,71.33999633789062,71.37999725341797,197958
2024-12-30 16:30:00,72.16000366210938,72.25,71.94999694824219,72.05999755859375,144395
2024-12-30 17:30:00,72.41000366210938,72.41999816894531,72.05999755859375,72.0999984741211,186657
2024-12-30 18:30:00,72.09010314941406,72.41999816894531,72.02999877929688,72.41000366210938,160606
2024-12-30 19:30:00,72.01000213623047,72.2699966430664,72.01000213623047,72.0999984741211,222548
2024-12-30 20:30:00,71.91000366210938,72.2750015258789,71.88999938964844,72.02999877929688,530699
2024-12-31 14:30:00,72.4800033569336,72.62000274658203,72.08999633789062,72.13999938964844,179462
2024-12-31 15:30:00,72.30999755859375,72.61000061035156,72.16500091552734,72.4800033569336,182572
2024-12-31 16:30:00,71.94000244140625,72.31999969482422,71.94000244140625,72.30500030517578,91624
2024-12-31 17:30:00,71.81690216064453,72.20999908447266,71.80000305175781,71.93499755859375,112176
2024-12-31 18:30:00,71.83999633789062,72.04499816894531,71.77010345458984,71.80999755859375,99999
2024-12-31 19:30:00,72.11000061035156,72.125,71.73999786376953,71.80999755859375,167688
2024-12-31 20:30:00,71.91999816894531,72.1500015258789,71.79000091552734,72.11000061035156,404544
2025-01-02 14:30:00,71.7300033569336,72.7699966430664,71.55999755859375,72.73999786376953,230532
2025-01-02 15:30:00,71.85549926757812,71.91000366210938,71.56999969482422,71.70999908447266,198069
2025-01-02 16:30:00,71.47000122070312,71.8499984741211,71.44000244140625,71.83999633789062,208269
2025-01-02 17:30:00,71.23999786376953,71.44999694824219,71.16000366210938,71.44999694824219,233113
2025-01-02 18:30:00,71.16000366210938,71.25,70.94000244140625,71.2300033569336,306865
2025-01-02 19:30:00,71.12999725341797,71.18000030517578,70.88999938964844,71.12999725341797,212004
2025-01-02 20:30:00,71.0999984741211,71.22000122070312,71.05000305175781,71.13999938964844,316373
2025-01-03 14:30:00,71.5,71.58499908447266,70.72010040283203,71.55000305175781,301722
2025-01-03 15:30:00,71.46499633789062,71.76000213623047,71.3499984741211,71.45999908447266,320813
2025-01-03 16:30:00,71.56999969482422,71.68000030517578,71.40039825439453,71.44999694824219,183645
2025-01-03 17:30:00,71.76000213623047,71.76000213623047,71.51000213623047,71.56500244140625,164584
2025-01-03 18:30:00,71.96499633789062,72.02999877929688,71.70999908447266,71.76000213623047,191067
2025-01-03 19:30:00,71.81500244140625,72.0199966430664,71.73999786376953,71.97000122070312,235567
2025-01-03 20:30:00,71.66999816894531,71.8499984741211,71.56999969482422,71.80999755859375,409968
2025-01-06 14:30:00,72.27999877929688,72.4000015258789,71.4800033569336,71.58999633789062,380347
2025-01-06 15:30:00,72.13999938964844,72.41999816894531,72.01000213623047,72.30999755859375,222670
2025-01-06 16:30:00,72.02999877929688,72.23999786376953,72.02999877929688,72.13999938964844,196666
2025-01-06 17:30:00,71.91999816894531,72.12999725341797,71.71499633789062,72.0199966430664,214922
2025-01-06 18:30:00,71.91999816894531,72.05999755859375,71.75,71.94000244140625,238447
2025-01-06 19:30:00,71.87000274658203,71.97000122070312,71.69000244140625,71.88999938964844,289694
2025-01-06 20:30:00,71.97000122070312,71.98999786376953,71.78099822998047,71.86000061035156,585466
2025-01-07 14:30:00,72.00499725341797,72.5999984741211,71.58000183105469,72.25,320336
2025-01-07 15:30:00,72.30000305175781,72.44000244140625,71.94000244140625,71.98999786376953,194645
2025-01-07 16:30:00,72.12000274658203,72.3499984741211,71.93070220947266,72.33000183105469,226116
2025-01-07 17:30:00,72.36000061035156,72.36000061035156,71.94999694824219,72.12999725341797,91718
2025-01-07 18:30:00,72.33999633789062,72.45999908447266,72.22000122070312,72.33999633789062,156187
2025-01-07 19:30:00,72.16999816894531,72.4000015258789,72.12999725341797,72.33999633789062,194693
2025-01-07 20:30:00,72.33000183105469,72.36000061035156,71.95999908447266,72.18000030517578,346861
2025-01-08 14:30:00,72.19000244140625,72.47000122070312,71.76499938964844,72.30000305175781,373253
2025-01-08 15:30:00,72.8499984741211,72.91999816894531,72.08000183105469,72.1500015258789,223908
2025-01-08 16:30:00,72.72000122070312,73.12999725341797,72.72000122070312,72.87999725341797,169329
2025-01-08 17:30:00,72.87000274658203,72.97000122070312,72.72000122070312,72.73999786376953,162345
2025-01-08 18:30:00,73.08499908447266,73.12999725341797,72.69000244140625,72.87999725341797,175058
2025-01-08 19:30:00,73.02999877929688,73.08000183105469,72.83999633789062,73.06999969482422,189089
2025-01-08 20:30:00,72.95999908447266,73.04519653320312,72.87000274658203,73.03790283203125,403615
2025-01-10 14:30:00,72.55999755859375,72.66000366210938,72.01000213623047,72.27999877929688,342783
2025-01-10 15:30:00,72.30999755859375,72.63999938964844,72.25,72.57499694824219,377232
2025-01-10 16:30:00,71.86000061035156,72.30999755859375,71.70999908447266,72.27999877929688,259078
2025-01-10 17:30:00,71.87999725341797,71.93000030517578,71.58999633789062,71.81999969482422,156265
2025-01-10 18:30:00,72.01499938964844,72.09500122070312,71.79000091552734,71.87000274658203,186613
2025-01-10 19:30:00,71.45999908447266,72.01499938964844,71.38500213623047,72.01499938964844,211429
2025-01-10 20:30:00,71.62000274658203,71.69999694824219,71.37999725341797,71.45999908447266,452606
2025-01-13 14:30:00,72.19499969482422,72.68000030517578,71.62999725341797,71.62999725341797,398559
2025-01-13 15:30:00,72.4000015258789,72.55999755859375,72.16999816894531,72.22000122070312,302669
2025-01-13 16:30:00,72.44000244140625,72.55000305175781,72.25,72.40149688720703,217263
2025-01-13 17:30:00,72.61000061035156,72.66000366210938,72.41999816894531,72.44000244140625,225466
2025-01-13 18:30:00,72.83999633789062,72.87000274658203,72.56999969482422,72.62000274658203,218453
2025-01-13 19:30:00,72.91000366210938,72.91999816894531,72.7300033569336,72.84500122070312,276534
2025-01-13 20:30:00,72.87000274658203,72.9800033569336,72.67500305175781,72.9000015258789,574767
2025-01-14 14:30:00,73.73999786376953,73.93000030517578,72.88999938964844,73.11000061035156,564759
2025-01-14 15:30:00,73.37120056152344,73.94999694824219,73.33000183105469,73.74500274658203,293621
2025-01-14 16:30:00,73.48999786376953,73.55999755859375,73.2300033569336,73.37000274658203,242143
2025-01-14 17:30:00,73.63999938964844,73.66999816894531,73.2249984741211,73.45999908447266,186155
2025-01-14 18:30:00,73.77999877929688,73.875,73.62999725341797,73.62999725341797,187476
2025-01-14 19:30:00,73.81999969482422,73.94999694824219,73.55000305175781,73.77999877929688,230630
2025-01-14 20:30:00,73.76000213623047,73.8499984741211,73.62999725341797,73.81999969482422,508868
2025-01-15 14:30:00,74.92530059814453,75.3499984741211,74.72000122070312,75.05000305175781,465668
2025-01-15 15:30:00,74.5,75.01000213623047,74.44999694824219,74.98999786376953,286624
2025-01-15 16:30:00,74.32499694824219,74.4800033569336,74.1500015258789,74.4800033569336,249159
2025-01-15 17:30:00,74.4800033569336,74.51000213623047,74.23999786376953,74.33000183105469,176943
2025-01-15 18:30:00,74.375,74.5,74.0999984741211,74.5,211479
2025-01-15 19:30:00,74.65989685058594,74.66999816894531,74.32499694824219,74.36000061035156,215950
2025-01-15 20:30:00,74.26000213623047,74.66000366210938,74.22000122070312,74.6500015258789,466152
2025-01-16 14:30:00,74.20999908447266,74.5999984741211,73.94000244140625,74.30000305175781,416675
2025-01-16 15:30:00,74.83000183105469,74.83000183105469,74.1500015258789,74.2300033569336,445178
2025-01-16 16:30:00,74.9000015258789,75.04000091552734,74.72750091552734,74.83000183105469,439500
2025-01-16 17:30:00,74.75,74.95999908447266,74.62000274658203,74.90499877929688,324069
2025-01-16 18:30:00,74.65499877929688,74.7300033569336,74.48999786376953,74.7300033569336,270728
2025-01-16 19:30:00,74.62999725341797,74.91000366210938,74.58999633789062,74.65499877929688,431869
2025-01-16 20:30:00,74.73999786376953,74.9800033569336,74.5999984741211,74.62999725341797,777325
2025-01-17 14:30:00,76.12999725341797,76.52999877929688,72.5199966430664,76.32499694824219,3250675
2025-01-17 15:30:00,76.30999755859375,76.95390319824219,75.91000366210938,76.19000244140625,935053
2025-01-17 16:30:00,75.98500061035156,76.5093994140625,75.94999694824219,76.33000183105469,394553
2025-01-17 17:30:00,75.06500244140625,76.0,74.94000244140625,75.97000122070312,409297
2025-01-17 18:30:00,75.69999694824219,75.83000183105469,75.05999755859375,75.06999969482422,395923
2025-01-17 19:30:00,75.47000122070312,75.76000213623047,75.41999816894531,75.69000244140625,407445
2025-01-17 20:30:00,76.08999633789062,76.16999816894531,75.46099853515625,75.4800033569336,830713
2025-01-21 14:30:00,77.12999725341797,77.58000183105469,75.91999816894531,76.33409881591797,706136
2025-01-21 15:30:00,77.47000122070312,77.72000122070312,76.98999786376953,77.11000061035156,442215
2025-01-21 16:30:00,77.4749984741211,77.52999877929688,77.26000213623047,77.5,274125
2025-01-21 17:30:00,77.0999984741211,77.56999969482422,76.80000305175781,77.47000122070312,334072
2025-01-21 18:30:00,76.2699966430664,77.0999984741211,76.02999877929688,77.0999984741211,562510
2025-01-21 19:30:00,75.9800033569336,76.30000305175781,75.9000015258789,76.2699966430664,500097
2025-01-21 20:30:00,76.08499908447266,76.22000122070312,75.97000122070312,75.9800033569336,654510
2025-01-22 14:30:00,76.45500183105469,76.625,75.79000091552734,76.23999786376953,761811
2025-01-22 15:30:00,75.70999908447266,76.4800033569336,75.6500015258789,76.4800033569336,438509
2025-01-22 16:30:00,75.875,75.91999816894531,75.58000183105469,75.72000122070312,341992
2025-01-22 17:30:00,75.94499969482422,75.97000122070312,75.69999694824219,75.875,223667
2025-01-22 18:30:00,75.94999694824219,76.12000274658203,75.91000366210938,75.95999908447266,306883
2025-01-22 19:30:00,76.00199890136719,76.1500015258789,75.94999694824219,75.94999694824219,260419
2025-01-22 20:30:00,75.5999984741211,76.05000305175781,75.58000183105469,76.0199966430664,656249
2025-01-23 14:30:00,75.19999694824219,76.08999633789062,75.19999694824219,75.73999786376953,247146
2025-01-23 15:30:00,75.54000091552734,75.66000366210938,74.98999786376953,75.2249984741211,300637
2025-01-23 16:30:00,75.55999755859375,75.61000061035156,75.45999908447266,75.53500366210938,181057
2025-01-23 17:30:00,75.5,75.70999908447266,75.4800033569336,75.57499694824219,171647
2025-01-23 18:30:00,75.55999755859375,75.6500015258789,75.45999908447266,75.48999786376953,226949
2025-01-23 19:30:00,75.44999694824219,75.68000030517578,75.3499984741211,75.55000305175781,240904
2025-01-23 20:30:00,75.44999694824219,75.51000213623047,75.33000183105469,75.44999694824219,341100
2025-01-24 14:30:00,75.87999725341797,76.16999816894531,75.29499816894531,75.29499816894531,293308
2025-01-24 15:30:00,76.16000366210938,76.19000244140625,75.7699966430664,75.87999725341797,218863
2025-01-24 16:30:00,75.97000122070312,76.16999816894531,75.80000305175781,76.16999816894531,184482
2025-01-24 17:30:00,75.7699966430664,76.0,75.7699966430664,75.93000030517578,145638
2025-01-24 18:30:00,75.72000122070312,75.91000366210938,75.70670318603516,75.77999877929688,162418
2025-01-24 19:30:00,75.41000366210938,75.73100280761719,75.37000274658203,75.70999908447266,275670
2025-01-24 20:30:00,75.54499816894531,75.66999816894531,75.4000015258789,75.41999816894531,405760
2025-01-27 14:30:00,75.43000030517578,75.66999816894531,75.12000274658203,75.44000244140625,482862
2025-01-27 15:30:00,75.625,75.66999816894531,75.3499984741211,75.43000030517578,193455
2025-01-27 16:30:00,75.95500183105469,75.9800033569336,75.41000366210938,75.5999984741211,170124
2025-01-27 17:30:00,75.75499725341797,76.0199966430664,75.6500015258789,75.94000244140625,164830
