Datetime,Close,High,Low,Open,Volume
2025-03-28 16:38:00,76.34500122070312,76.3550033569336,76.34500122070312,76.3550033569336,1373
2025-03-28 16:39:00,76.31999969482422,76.33000183105469,76.30999755859375,76.32610321044922,3591
2025-03-28 16:40:00,76.33000183105469,76.33999633789062,76.33000183105469,76.33000183105469,2317
2025-03-28 16:41:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,659
2025-03-28 16:42:00,76.3499984741211,76.36000061035156,76.33000183105469,76.33000183105469,3032
2025-03-28 16:43:00,76.30000305175781,76.3301010131836,76.30000305175781,76.3301010131836,2484
2025-03-28 16:44:00,76.2750015258789,76.27999877929688,76.2699966430664,76.27999877929688,1442
2025-03-28 16:45:00,76.2750015258789,76.27999877929688,76.2750015258789,76.27999877929688,1058
2025-03-28 16:46:00,76.31999969482422,76.31999969482422,76.2699966430664,76.2699966430664,3562
2025-03-28 16:47:00,76.31999969482422,76.31999969482422,76.30999755859375,76.30999755859375,1291
2025-03-28 16:48:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,2499
2025-03-28 16:49:00,76.30999755859375,76.31999969482422,76.30999755859375,76.31999969482422,539
2025-03-28 16:50:00,76.33689880371094,76.33999633789062,76.31999969482422,76.31999969482422,2365
2025-03-28 16:51:00,76.33000183105469,76.33000183105469,76.30999755859375,76.31999969482422,3347
2025-03-28 16:52:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,370
2025-03-28 16:53:00,76.33000183105469,76.3499984741211,76.33000183105469,76.3499984741211,1668
2025-03-28 16:54:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,1022
2025-03-28 16:55:00,76.33000183105469,76.34989929199219,76.33000183105469,76.33000183105469,2538
2025-03-28 16:56:00,76.31999969482422,76.32499694824219,76.30999755859375,76.31999969482422,3395
2025-03-28 16:57:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,1209
2025-03-28 16:58:00,76.31500244140625,76.31999969482422,76.30000305175781,76.31999969482422,5005
2025-03-28 16:59:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,1098
2025-03-28 17:00:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,1183
2025-03-28 17:01:00,76.30000305175781,76.31009674072266,76.30000305175781,76.31009674072266,1575
2025-03-28 17:02:00,76.26000213623047,76.30500030517578,76.26000213623047,76.30500030517578,3728
2025-03-28 17:03:00,76.2300033569336,76.27999877929688,76.2300033569336,76.26000213623047,10373
2025-03-28 17:04:00,76.19999694824219,76.23999786376953,76.19999694824219,76.2249984741211,3440
2025-03-28 17:05:00,76.19000244140625,76.19159698486328,76.19000244140625,76.19159698486328,931
2025-03-28 17:06:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,511
2025-03-28 17:07:00,76.13500213623047,76.19000244140625,76.12000274658203,76.19000244140625,11556
2025-03-28 17:08:00,76.1500015258789,76.16000366210938,76.13500213623047,76.13500213623047,2585
2025-03-28 17:09:00,76.1449966430664,76.16999816894531,76.1449966430664,76.1500015258789,1550
2025-03-28 17:10:00,76.16000366210938,76.16000366210938,76.13500213623047,76.13500213623047,2877
2025-03-28 17:11:00,76.12999725341797,76.13999938964844,76.125,76.13999938964844,2179
2025-03-28 17:12:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,488
2025-03-28 17:13:00,76.12000274658203,76.13420104980469,76.12000274658203,76.13420104980469,2379
2025-03-28 17:14:00,76.12979888916016,76.12979888916016,76.12000274658203,76.12000274658203,2194
2025-03-28 17:15:00,76.12000274658203,76.12999725341797,76.11000061035156,76.11000061035156,5685
2025-03-28 17:16:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,1209
2025-03-28 17:17:00,76.16000366210938,76.16999816894531,76.12000274658203,76.12000274658203,4282
2025-03-28 17:18:00,76.13400268554688,76.13999938964844,76.11000061035156,76.13999938964844,2878
2025-03-28 17:19:00,76.13500213623047,76.13500213623047,76.13500213623047,76.13500213623047,394
2025-03-28 17:20:00,76.11000061035156,76.12999725341797,76.11000061035156,76.12999725341797,2479
2025-03-28 17:21:00,76.11979675292969,76.11979675292969,76.11979675292969,76.11979675292969,578
2025-03-28 17:22:00,76.05999755859375,76.11000061035156,76.05999755859375,76.11000061035156,3295
2025-03-28 17:23:00,76.05020141601562,76.05020141601562,76.05020141601562,76.05020141601562,1005
2025-03-28 17:24:00,76.08999633789062,76.08999633789062,76.06999969482422,76.06999969482422,4182
2025-03-28 17:25:00,76.05999755859375,76.08000183105469,76.05999755859375,76.08000183105469,2178
2025-03-28 17:26:00,76.06999969482422,76.06999969482422,76.06500244140625,76.06999969482422,2822
2025-03-28 17:27:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,715
2025-03-28 17:28:00,76.05999755859375,76.05999755859375,76.05500030517578,76.05500030517578,1363
2025-03-28 17:29:00,76.01000213623047,76.05000305175781,76.01000213623047,76.04000091552734,3605
2025-03-28 17:30:00,76.02999877929688,76.02999877929688,76.01000213623047,76.01000213623047,3031
2025-03-28 17:31:00,76.01499938964844,76.0199966430664,76.01499938964844,76.0199966430664,1059
2025-03-28 17:32:00,76.05000305175781,76.05500030517578,76.0199966430664,76.0199966430664,4066
2025-03-28 17:33:00,76.02999877929688,76.04000091552734,76.02999877929688,76.04000091552734,2083
2025-03-28 17:34:00,76.0199966430664,76.02999877929688,76.0199966430664,76.02999877929688,1330
2025-03-28 17:35:00,75.9800033569336,76.02100372314453,75.97090148925781,76.02100372314453,3184
2025-03-28 17:36:00,76.0,76.0,75.95999908447266,75.97000122070312,5470
2025-03-28 17:37:00,75.99500274658203,76.0,75.99500274658203,76.0,1123
2025-03-28 17:38:00,76.00270080566406,76.01000213623047,76.0,76.0,2723
2025-03-28 17:39:00,75.99500274658203,75.99500274658203,75.99500274658203,75.99500274658203,167
2025-03-28 17:40:00,75.9800033569336,75.98999786376953,75.9800033569336,75.98999786376953,1097
2025-03-28 17:41:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,838
2025-03-28 17:42:00,76.0,76.0,75.97000122070312,75.97000122070312,3021
2025-03-28 17:43:00,76.0,76.0,75.98049926757812,75.98999786376953,5419
2025-03-28 17:44:00,75.95999908447266,75.98570251464844,75.95999908447266,75.98570251464844,2547
2025-03-28 17:45:00,75.94999694824219,75.94999694824219,75.91999816894531,75.91999816894531,3586
2025-03-28 17:46:00,75.98500061035156,75.98999786376953,75.95999908447266,75.95999908447266,6060
2025-03-28 17:47:00,76.05000305175781,76.06999969482422,76.0,76.0,6902
2025-03-28 17:48:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,372
2025-03-28 17:49:00,76.00499725341797,76.03990173339844,76.00499725341797,76.02999877929688,2009
2025-03-28 17:50:00,76.01950073242188,76.01950073242188,76.0,76.0,3837
2025-03-28 17:52:00,76.04000091552734,76.04000091552734,76.01000213623047,76.0199966430664,4476
2025-03-28 17:53:00,76.04499816894531,76.05999755859375,76.04499816894531,76.04669952392578,2738
2025-03-28 17:54:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,2124
2025-03-28 17:55:00,76.04000091552734,76.05000305175781,76.04000091552734,76.05000305175781,1107
2025-03-28 17:56:00,76.05999755859375,76.05999755859375,76.02999877929688,76.02999877929688,1361
2025-03-28 17:57:00,76.0999984741211,76.0999984741211,76.05999755859375,76.05999755859375,4066
2025-03-28 17:58:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,615
2025-03-28 17:59:00,76.05999755859375,76.11000061035156,76.05999755859375,76.0999984741211,6373
2025-03-28 18:00:00,76.06999969482422,76.06999969482422,76.05999755859375,76.05999755859375,2471
2025-03-28 18:01:00,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,665
2025-03-28 18:02:00,76.06500244140625,76.08000183105469,76.06500244140625,76.08000183105469,2907
2025-03-28 18:03:00,76.03959655761719,76.03959655761719,76.02999877929688,76.02999877929688,1547
2025-03-28 18:04:00,76.01000213623047,76.01000213623047,76.0,76.0,2358
2025-03-28 18:05:00,75.98999786376953,76.01000213623047,75.98999786376953,75.98999786376953,1117
2025-03-28 18:06:00,75.9800033569336,75.9800033569336,75.95500183105469,75.9800033569336,4174
2025-03-28 18:07:00,76.0199966430664,76.0199966430664,75.98999786376953,75.98999786376953,4064
2025-03-28 18:08:00,76.05000305175781,76.05000305175781,76.01000213623047,76.01000213623047,3136
2025-03-28 18:09:00,76.04499816894531,76.04499816894531,76.04499816894531,76.04499816894531,752
2025-03-28 18:10:00,76.05999755859375,76.05999755859375,76.04049682617188,76.04049682617188,13772
2025-03-28 18:11:00,76.0199966430664,76.06700134277344,76.01000213623047,76.04730224609375,2775
2025-03-28 18:12:00,76.00520324707031,76.02069854736328,75.98999786376953,76.01000213623047,5360
2025-03-28 18:13:00,75.97000122070312,75.9926986694336,75.97000122070312,75.9926986694336,1011
2025-03-28 18:14:00,76.0,76.0,75.95999908447266,75.9800033569336,12297
2025-03-28 18:15:00,76.02780151367188,76.02999877929688,76.02780151367188,76.02999877929688,861
2025-03-28 18:16:00,75.99500274658203,76.0199966430664,75.98200225830078,76.01000213623047,2922
2025-03-28 18:17:00,76.0,76.0,75.98999786376953,75.98999786376953,1580
2025-03-28 18:18:00,76.01000213623047,76.02999877929688,76.01000213623047,76.01000213623047,3116
2025-03-28 18:19:00,76.01799774169922,76.0199966430664,76.01000213623047,76.01000213623047,2622
2025-03-28 18:20:00,76.08000183105469,76.08000183105469,76.04000091552734,76.04000091552734,7110
2025-03-28 18:21:00,76.08999633789062,76.0999984741211,76.05999755859375,76.08999633789062,8455
2025-03-28 18:22:00,76.13800048828125,76.13999938964844,76.11000061035156,76.11000061035156,5816
2025-03-28 18:23:00,76.11000061035156,76.1500015258789,76.11000061035156,76.12999725341797,8105
2025-03-28 18:24:00,75.97000122070312,76.12000274658203,75.96499633789062,76.11000061035156,13453
2025-03-28 18:25:00,75.94999694824219,75.97000122070312,75.94000244140625,75.94999694824219,5040
2025-03-28 18:26:00,75.92500305175781,75.93000030517578,75.9000015258789,75.93000030517578,4203
2025-03-28 18:27:00,75.95800018310547,75.95999908447266,75.92500305175781,75.92500305175781,3191
2025-03-28 18:28:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,1221
2025-03-28 18:29:00,75.95999908447266,75.97000122070312,75.94999694824219,75.97000122070312,2302
2025-03-28 18:30:00,75.95010375976562,75.95999908447266,75.94999694824219,75.95899963378906,1438
2025-03-28 18:31:00,75.94999694824219,75.95500183105469,75.94999694824219,75.95500183105469,2213
2025-03-28 18:32:00,76.0199966430664,76.0199966430664,75.97000122070312,75.97000122070312,5518
2025-03-28 18:33:00,76.00499725341797,76.01000213623047,76.0,76.0,2229
2025-03-28 18:34:00,75.98500061035156,76.01000213623047,75.98500061035156,76.01000213623047,3405
2025-03-28 18:35:00,75.93000030517578,75.9749984741211,75.91999816894531,75.97000122070312,2831
2025-03-28 18:36:00,75.97000122070312,75.97000122070312,75.91999816894531,75.94000244140625,4078
2025-03-28 18:37:00,75.94000244140625,75.95999908447266,75.94000244140625,75.95999908447266,1961
2025-03-28 18:38:00,75.94830322265625,75.94830322265625,75.94000244140625,75.94000244140625,1018
2025-03-28 18:39:00,75.94999694824219,75.94999694824219,75.93000030517578,75.94750213623047,3696
2025-03-28 18:40:00,75.97000122070312,75.97000122070312,75.94000244140625,75.94000244140625,4208
2025-03-28 18:42:00,75.97000122070312,75.9800033569336,75.95999908447266,75.95999908447266,4127
2025-03-28 18:43:00,75.98999786376953,75.99500274658203,75.98999786376953,75.98999786376953,2009
2025-03-28 18:44:00,75.97000122070312,75.9800033569336,75.97000122070312,75.9800033569336,1399
2025-03-28 18:45:00,75.9800033569336,75.9800033569336,75.97850036621094,75.97850036621094,1227
2025-03-28 18:46:00,75.9800033569336,75.98249816894531,75.9749984741211,75.9749984741211,1332
2025-03-28 18:47:00,76.0,76.0,75.9800033569336,75.9800033569336,2857
2025-03-28 18:48:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,2638
2025-03-28 18:49:00,76.02999877929688,76.02999877929688,76.0199966430664,76.0199966430664,3927
2025-03-28 18:50:00,76.05000305175781,76.05000305175781,76.02529907226562,76.02529907226562,1990
2025-03-28 18:51:00,76.06999969482422,76.08000183105469,76.05500030517578,76.05500030517578,5969
2025-03-28 18:52:00,76.08000183105469,76.08000183105469,76.03790283203125,76.03790283203125,3647
2025-03-28 18:53:00,76.08999633789062,76.08999633789062,76.08000183105469,76.08499908447266,1712
2025-03-28 18:54:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,1155
2025-03-28 18:55:00,76.11000061035156,76.12030029296875,76.08999633789062,76.08999633789062,3840
2025-03-28 18:56:00,76.12200164794922,76.12200164794922,76.11000061035156,76.12000274658203,2818
2025-03-28 18:57:00,76.16739654541016,76.16999816894531,76.12999725341797,76.12999725341797,7012
2025-03-28 18:58:00,76.16999816894531,76.18000030517578,76.16000366210938,76.16999816894531,1353
2025-03-28 18:59:00,76.16000366210938,76.17500305175781,76.16000366210938,76.17500305175781,3530
2025-03-28 19:00:00,76.16000366210938,76.16000366210938,76.15499877929688,76.15499877929688,1284
2025-03-28 19:01:00,76.12999725341797,76.16000366210938,76.0999984741211,76.16000366210938,7526
2025-03-28 19:02:00,76.1500015258789,76.15270233154297,76.13999938964844,76.13999938964844,2752
2025-03-28 19:03:00,76.18000030517578,76.18000030517578,76.1500015258789,76.16000366210938,2239
2025-03-28 19:04:00,76.1449966430664,76.19000244140625,76.1449966430664,76.19000244140625,6602
2025-03-28 19:05:00,76.20999908447266,76.20999908447266,76.16000366210938,76.16000366210938,5364
2025-03-28 19:06:00,76.22000122070312,76.22000122070312,76.20030212402344,76.20079803466797,3142
2025-03-28 19:07:00,76.25,76.25,76.2300033569336,76.25,2930
2025-03-28 19:08:00,76.23999786376953,76.25,76.2300033569336,76.25,2947
2025-03-28 19:09:00,76.2300033569336,76.23999786376953,76.2300033569336,76.23500061035156,3590
2025-03-28 19:10:00,76.19000244140625,76.22000122070312,76.19000244140625,76.22000122070312,3498
2025-03-28 19:11:00,76.18000030517578,76.19999694824219,76.18000030517578,76.19999694824219,3257
2025-03-28 19:12:00,76.19000244140625,76.19000244140625,76.16100311279297,76.16100311279297,5731
2025-03-28 19:13:00,76.1500015258789,76.19000244140625,76.1500015258789,76.19000244140625,5266
2025-03-28 19:14:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,1229
2025-03-28 19:15:00,76.13610076904297,76.15499877929688,76.12999725341797,76.15499877929688,1984
2025-03-28 19:16:00,76.1521987915039,76.16000366210938,76.12000274658203,76.12000274658203,5108
2025-03-28 19:17:00,76.13999938964844,76.1449966430664,76.12000274658203,76.1449966430664,3438
2025-03-28 19:18:00,76.09500122070312,76.11000061035156,76.08999633789062,76.11000061035156,3406
2025-03-28 19:19:00,76.11759948730469,76.11759948730469,76.0999984741211,76.0999984741211,4664
2025-03-28 19:20:00,76.05999755859375,76.12999725341797,76.05999755859375,76.125,4856
2025-03-28 19:21:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,4216
2025-03-28 19:22:00,76.05000305175781,76.06999969482422,76.05000305175781,76.05999755859375,2468
2025-03-28 19:23:00,76.05000305175781,76.06500244140625,76.05000305175781,76.05999755859375,2156
2025-03-28 19:24:00,76.04499816894531,76.05500030517578,76.02999877929688,76.05000305175781,6960
2025-03-28 19:25:00,76.01499938964844,76.05999755859375,76.01499938964844,76.04000091552734,3490
2025-03-28 19:26:00,76.0199966430664,76.0199966430664,76.0,76.0199966430664,9029
2025-03-28 19:27:00,75.98999786376953,76.0199966430664,75.98999786376953,76.0199966430664,2160
2025-03-28 19:28:00,76.0199966430664,76.02999877929688,76.0,76.0,6906
2025-03-28 19:29:00,76.0199966430664,76.0199966430664,76.00499725341797,76.0199966430664,6146
2025-03-28 19:30:00,75.98999786376953,76.0199966430664,75.98999786376953,76.0199966430664,4930
2025-03-28 19:31:00,76.01000213623047,76.01000213623047,75.98999786376953,76.0,4662
2025-03-28 19:32:00,76.05999755859375,76.05999755859375,76.0199966430664,76.0199966430664,4544
2025-03-28 19:33:00,76.02999877929688,76.04499816894531,76.0199966430664,76.02999877929688,5173
2025-03-28 19:34:00,76.02999877929688,76.02999877929688,76.0199966430664,76.02999877929688,5689
2025-03-28 19:35:00,76.05000305175781,76.05000305175781,76.02999877929688,76.02999877929688,4688
2025-03-28 19:36:00,76.0199966430664,76.05999755859375,76.01000213623047,76.0199966430664,7062
2025-03-28 19:37:00,75.9800033569336,76.04000091552734,75.9800033569336,76.04000091552734,57144
2025-03-28 19:38:00,76.05999755859375,76.05999755859375,75.94999694824219,75.94999694824219,12683
2025-03-28 19:39:00,75.94499969482422,76.05999755859375,75.94499969482422,76.05999755859375,6854
2025-03-28 19:40:00,75.95500183105469,75.95999908447266,75.91999816894531,75.94000244140625,8184
2025-03-28 19:41:00,75.93499755859375,75.97000122070312,75.93000030517578,75.97000122070312,10697
2025-03-28 19:42:00,75.87000274658203,75.95500183105469,75.87000274658203,75.9397964477539,10986
