Datetime,Close,High,Low,Open,Volume
2025-02-04 19:30:00,9.784799575805664,9.80500030517578,9.739999771118164,9.739999771118164,66200
2025-02-04 20:30:00,9.770000457763672,9.850000381469728,9.760000228881836,9.78499984741211,185171
2025-02-05 14:30:00,9.71500015258789,9.869999885559082,9.68000030517578,9.800000190734863,54969
2025-02-05 15:30:00,9.729999542236328,9.75749969482422,9.6850004196167,9.720000267028809,63327
2025-02-05 16:30:00,9.699999809265137,9.759300231933594,9.699999809265137,9.734999656677246,44625
2025-02-05 17:30:00,9.6875,9.710000038146973,9.664999961853027,9.710000038146973,59176
2025-02-05 18:30:00,9.604999542236328,9.6899995803833,9.59000015258789,9.6850004196167,97503
2025-02-05 19:30:00,9.664999961853027,9.670000076293944,9.600000381469728,9.609999656677246,115958
2025-02-05 20:30:00,9.68000030517578,9.69499969482422,9.619999885559082,9.65999984741211,355801
2025-02-06 14:30:00,9.779999732971191,9.84000015258789,9.699999809265137,9.739999771118164,70221
2025-02-06 15:30:00,9.90999984741211,9.938799858093262,9.760000228881836,9.789999961853027,120074
2025-02-06 16:30:00,9.844799995422363,9.90999984741211,9.81999969482422,9.90999984741211,78781
2025-02-06 17:30:00,9.80500030517578,9.84000015258789,9.789999961853027,9.84000015258789,74210
2025-02-06 18:30:00,9.78499984741211,9.880000114440918,9.774999618530272,9.8100004196167,100314
2025-02-06 19:30:00,9.760000228881836,9.795000076293944,9.739999771118164,9.779999732971191,141718
2025-02-06 20:30:00,9.829999923706056,9.84000015258789,9.765000343322754,9.765000343322754,262380
2025-02-07 14:30:00,9.755000114440918,9.899900436401367,9.710000038146973,9.800000190734863,198996
2025-02-07 15:30:00,9.625,9.77750015258789,9.619999885559082,9.755000114440918,107971
2025-02-07 16:30:00,9.654999732971191,9.65999984741211,9.600000381469728,9.625,81261
2025-02-07 17:30:00,9.654999732971191,9.675000190734863,9.625,9.649999618530272,104056
2025-02-07 18:30:00,9.614999771118164,9.670000076293944,9.56999969482422,9.649999618530272,131411
2025-02-07 19:30:00,9.5649995803833,9.614999771118164,9.539999961853027,9.609999656677246,273272
2025-02-07 20:30:00,9.56999969482422,9.579999923706056,9.520000457763672,9.5649995803833,331117
2025-02-10 14:30:00,9.81999969482422,9.949999809265137,9.729999542236328,9.729999542236328,188117
2025-02-10 15:30:00,9.704999923706056,9.850000381469728,9.69499969482422,9.84000015258789,131621
2025-02-10 16:30:00,9.699999809265137,9.744999885559082,9.68000030517578,9.710000038146973,113230
2025-02-10 17:30:00,9.704999923706056,9.751999855041504,9.6899995803833,9.704999923706056,114815
2025-02-10 18:30:00,9.664999961853027,9.75,9.664999961853027,9.704999923706056,277362
2025-02-10 19:30:00,9.670000076293944,9.704999923706056,9.670000076293944,9.68000030517578,144457
2025-02-10 20:30:00,9.649999618530272,9.680800437927246,9.619999885559082,9.670000076293944,415708
2025-02-11 14:30:00,9.489999771118164,9.574999809265137,9.420000076293944,9.5,206100
2025-02-11 15:30:00,9.515000343322754,9.539999961853027,9.470000267028809,9.494999885559082,327120
2025-02-11 16:30:00,9.53499984741211,9.550000190734863,9.505000114440918,9.515000343322754,285747
2025-02-11 17:30:00,9.505000114440918,9.5600004196167,9.494999885559082,9.53499984741211,94082
2025-02-11 18:30:00,9.484999656677246,9.520000457763672,9.479999542236328,9.505000114440918,104254
2025-02-11 19:30:00,9.484999656677246,9.505000114440918,9.395000457763672,9.489999771118164,254175
2025-02-11 20:30:00,9.44499969482422,9.505000114440918,9.4350004196167,9.484999656677246,272013
2025-02-12 14:30:00,9.359999656677246,9.414999961853027,9.289999961853027,9.289999961853027,79643
2025-02-12 15:30:00,9.31999969482422,9.399999618530272,9.3149995803833,9.364999771118164,75044
2025-02-12 16:30:00,9.345000267028809,9.390000343322754,9.329999923706056,9.329999923706056,75612
2025-02-12 17:30:00,9.375,9.399999618530272,9.335000038146973,9.350000381469728,83028
2025-02-12 18:30:00,9.395000457763672,9.40999984741211,9.359999656677246,9.375,117053
2025-02-12 19:30:00,9.44499969482422,9.449999809265137,9.385000228881836,9.395000457763672,167105
2025-02-12 20:30:00,9.399999618530272,9.484999656677246,9.385000228881836,9.44499969482422,344165
2025-02-13 14:30:00,9.5,9.59000015258789,9.399999618530272,9.460000038146973,183361
2025-02-13 15:30:00,9.505000114440918,9.510000228881836,9.43000030517578,9.489999771118164,53794
2025-02-13 16:30:00,9.524999618530272,9.529999732971191,9.475000381469728,9.510000228881836,53616
2025-02-13 17:30:00,9.53499984741211,9.550000190734863,9.489999771118164,9.520000457763672,80116
2025-02-13 18:30:00,9.567500114440918,9.574999809265137,9.515000343322754,9.539999961853027,430687
2025-02-13 19:30:00,9.53499984741211,9.587499618530272,9.524999618530272,9.579999923706056,143417
2025-02-13 20:30:00,9.524999618530272,9.545000076293944,9.484999656677246,9.53499984741211,223019
2025-02-14 14:30:00,9.596799850463867,9.75,9.59000015258789,9.68000030517578,118470
2025-02-14 15:30:00,9.520000457763672,9.604999542236328,9.520000457763672,9.59000015258789,57963
2025-02-14 16:30:00,9.515000343322754,9.531999588012695,9.5,9.524999618530272,77037
2025-02-14 17:30:00,9.449999809265137,9.51930046081543,9.449999809265137,9.515000343322754,86559
2025-02-14 18:30:00,9.425000190734863,9.46500015258789,9.420000076293944,9.449999809265137,68063
2025-02-14 19:30:00,9.354999542236328,9.4399995803833,9.345000267028809,9.425000190734863,193158
2025-02-14 20:30:00,9.329999923706056,9.350000381469728,9.2608003616333,9.350000381469728,355003
2025-02-18 14:30:00,9.345000267028809,9.550000190734863,9.25,9.510000228881836,144885
2025-02-18 15:30:00,9.324999809265137,9.369999885559082,9.3149995803833,9.345000267028809,125050
2025-02-18 16:30:00,9.350000381469728,9.354999542236328,9.3100004196167,9.324999809265137,71990
2025-02-18 17:30:00,9.270000457763672,9.359999656677246,9.265000343322754,9.354999542236328,159090
2025-02-18 18:30:00,9.2475004196167,9.279999732971191,9.220100402832031,9.279999732971191,123674
2025-02-18 19:30:00,9.255000114440918,9.300000190734863,9.244999885559082,9.244999885559082,179835
2025-02-18 20:30:00,9.239999771118164,9.270000457763672,9.220000267028809,9.25,317002
2025-02-19 14:30:00,9.225000381469728,9.265000343322754,9.100000381469728,9.100000381469728,123912
2025-02-19 15:30:00,9.149999618530272,9.239999771118164,9.140000343322754,9.229999542236328,90644
2025-02-19 16:30:00,9.15999984741211,9.18000030517578,9.114999771118164,9.154999732971191,226122
2025-02-19 17:30:00,9.149999618530272,9.199999809265137,9.130000114440918,9.164999961853027,451678
2025-02-19 18:30:00,9.199999809265137,9.210000038146973,9.130000114440918,9.154999732971191,347310
2025-02-19 19:30:00,9.149999618530272,9.204999923706056,9.130000114440918,9.199999809265137,860392
2025-02-19 20:30:00,9.06999969482422,9.170000076293944,9.039999961853027,9.154999732971191,1182314
2025-02-20 14:30:00,10.460000038146973,10.979999542236328,10.050000190734863,10.119999885559082,1134502
2025-02-20 15:30:00,10.30500030517578,10.5,10.260000228881836,10.470000267028809,320158
2025-02-20 16:30:00,10.46500015258789,10.505000114440918,10.3100004196167,10.3100004196167,247530
2025-02-20 17:30:00,10.434900283813477,10.520000457763672,10.319199562072754,10.46500015258789,196454
2025-02-20 18:30:00,10.437999725341797,10.515000343322754,10.369999885559082,10.4350004196167,234639
2025-02-20 19:30:00,10.350000381469728,10.479999542236328,10.210000038146973,10.4399995803833,383752
2025-02-20 20:30:00,10.359999656677246,10.4399995803833,10.345000267028809,10.345000267028809,729217
2025-02-21 14:30:00,10.479999542236328,10.574999809265137,10.329999923706056,10.34000015258789,307120
2025-02-21 15:30:00,10.470000267028809,10.48840045928955,10.34000015258789,10.48840045928955,165389
2025-02-21 16:30:00,10.770000457763672,10.859999656677246,10.454999923706056,10.46500015258789,380170
2025-02-21 17:30:00,10.630000114440918,10.859999656677246,10.600000381469728,10.770000457763672,253803
2025-02-21 18:30:00,10.604999542236328,10.739999771118164,10.5600004196167,10.625,248696
2025-02-21 19:30:00,10.404999732971191,10.630000114440918,10.380000114440918,10.60200023651123,393483
2025-02-21 20:30:00,10.43000030517578,10.5,10.359999656677246,10.404999732971191,740967
2025-02-24 14:30:00,10.350000381469728,10.520000457763672,10.34000015258789,10.520000457763672,158615
2025-02-24 15:30:00,10.6899995803833,10.765000343322754,10.350099563598633,10.354999542236328,271095
2025-02-24 16:30:00,10.69499969482422,10.779999732971191,10.645000457763672,10.6899995803833,163454
2025-02-24 17:30:00,10.760000228881836,10.800000190734863,10.699899673461914,10.699899673461914,156942
2025-02-24 18:30:00,10.899999618530272,10.949999809265137,10.744999885559082,10.755000114440918,240642
2025-02-24 19:30:00,10.869999885559082,11.039999961853027,10.869999885559082,10.895000457763672,312165
2025-02-24 20:30:00,10.829999923706056,10.925000190734863,10.829999923706056,10.880000114440918,492470
2025-02-25 14:30:00,11.270000457763672,11.720000267028809,11.260000228881836,11.329999923706056,447676
2025-02-25 15:30:00,11.279999732971191,11.369999885559082,11.25,11.270000457763672,155283
2025-02-25 16:30:00,11.145000457763672,11.3100004196167,11.100000381469728,11.289999961853027,118240
2025-02-25 17:30:00,11.170000076293944,11.255000114440918,11.093299865722656,11.145000457763672,185424
2025-02-25 18:30:00,11.175000190734863,11.279999732971191,11.175000190734863,11.175000190734863,149950
2025-02-25 19:30:00,11.385000228881836,11.399999618530272,11.175000190734863,11.175000190734863,190147
2025-02-25 20:30:00,11.449999809265137,11.470000267028809,11.345000267028809,11.385000228881836,434737
2025-02-26 14:30:00,11.604999542236328,11.829999923706056,11.520000457763672,11.520000457763672,225895
2025-02-26 15:30:00,11.5,11.630000114440918,11.460000038146973,11.604999542236328,200251
2025-02-26 16:30:00,11.53499984741211,11.5649995803833,11.449999809265137,11.505000114440918,135882
2025-02-26 17:30:00,11.612500190734863,11.619999885559082,11.5,11.529999732971191,160952
2025-02-26 18:30:00,11.625,11.635000228881836,11.574999809265137,11.609999656677246,122034
2025-02-26 19:30:00,11.6899995803833,11.720000267028809,11.619999885559082,11.625,215981
2025-02-26 20:30:00,11.619999885559082,11.699999809265137,11.619999885559082,11.6850004196167,359633
2025-02-27 14:30:00,11.484999656677246,11.65999984741211,11.470000267028809,11.600000381469728,164575
2025-02-27 15:30:00,11.390000343322754,11.484999656677246,11.369999885559082,11.484999656677246,92206
2025-02-27 16:30:00,11.40999984741211,11.4350004196167,11.369999885559082,11.385000228881836,74386
2025-02-27 17:30:00,11.44499969482422,11.484999656677246,11.40999984741211,11.414999961853027,79551
2025-02-27 18:30:00,11.5600004196167,11.595000267028809,11.4399995803833,11.44499969482422,142629
2025-02-27 19:30:00,11.520000457763672,11.604999542236328,11.51099967956543,11.550000190734863,222146
2025-02-27 20:30:00,11.56999969482422,11.625,11.520000457763672,11.520000457763672,363532
2025-02-28 14:30:00,11.59000015258789,11.630000114440918,11.449999809265137,11.460000038146973,131889
2025-02-28 15:30:00,11.550000190734863,11.630000114440918,11.539999961853027,11.585000038146973,92158
2025-02-28 16:30:00,11.53499984741211,11.574999809265137,11.515000343322754,11.550000190734863,83240
2025-02-28 17:30:00,11.34000015258789,11.53499984741211,11.289999961853027,11.53499984741211,168759
2025-02-28 18:30:00,11.225000381469728,11.40999984741211,11.1899995803833,11.34000015258789,130412
2025-02-28 19:30:00,11.350000381469728,11.359999656677246,11.220000267028809,11.220000267028809,199216
2025-02-28 20:30:00,11.380000114440918,11.399999618530272,11.3100004196167,11.345000267028809,335762
2025-03-03 14:30:00,11.470000267028809,11.600000381469728,11.34000015258789,11.539999961853027,103127
2025-03-03 15:30:00,11.4399995803833,11.539999961853027,11.399999618530272,11.470000267028809,132567
2025-03-03 16:30:00,11.454999923706056,11.46909999847412,11.390000343322754,11.43000030517578,121077
2025-03-03 17:30:00,11.170000076293944,11.46500015258789,11.170000076293944,11.449999809265137,215097
2025-03-03 18:30:00,11.10990047454834,11.210000038146973,11.100000381469728,11.170000076293944,89731
2025-03-03 19:30:00,10.739999771118164,11.119799613952637,10.729999542236328,11.104999542236328,278228
2025-03-03 20:30:00,10.68000030517578,10.78499984741211,10.638999938964844,10.744999885559082,309286
2025-03-04 14:30:00,10.050000190734863,10.670000076293944,10.010000228881836,10.579999923706056,323365
2025-03-04 15:30:00,10.119999885559082,10.164999961853027,9.989999771118164,10.050000190734863,250093
2025-03-04 16:30:00,10.239999771118164,10.289999961853027,10.079999923706056,10.130000114440918,206899
2025-03-04 17:30:00,10.175000190734863,10.239999771118164,10.15999984741211,10.229999542236328,124775
2025-03-04 18:30:00,10.329999923706056,10.34000015258789,10.149999618530272,10.18000030517578,150224
2025-03-04 19:30:00,10.425000190734863,10.449999809265137,10.295000076293944,10.329999923706056,144811
2025-03-04 20:30:00,10.15999984741211,10.425000190734863,10.15999984741211,10.425000190734863,445038
2025-03-05 14:30:00,10.574999809265137,10.726200103759766,10.220000267028809,10.279999732971191,129916
2025-03-05 15:30:00,10.635000228881836,10.649999618530272,10.55500030517578,10.5600004196167,88597
2025-03-05 16:30:00,10.604999542236328,10.649999618530272,10.56999969482422,10.625,86431
2025-03-05 17:30:00,10.574999809265137,10.649999618530272,10.529999732971191,10.609999656677246,94725
2025-03-05 18:30:00,10.890000343322754,10.90999984741211,10.5600004196167,10.579999923706056,221855
2025-03-05 19:30:00,10.989999771118164,11.028300285339355,10.885000228881836,10.899999618530272,152342
2025-03-05 20:30:00,10.875,10.979999542236328,10.829999923706056,10.979999542236328,353536
2025-03-06 14:30:00,10.920000076293944,10.93000030517578,10.710000038146973,10.760000228881836,165401
2025-03-06 15:30:00,11.300000190734863,11.34000015258789,10.899999618530272,10.93000030517578,236747
2025-03-06 16:30:00,11.199999809265137,11.4399995803833,11.154999732971191,11.30500030517578,216814
2025-03-06 17:30:00,11.260000228881836,11.295000076293944,11.09000015258789,11.199999809265137,117843
2025-03-06 18:30:00,11.25,11.274999618530272,11.170000076293944,11.260000228881836,90665
2025-03-06 19:30:00,11.43000030517578,11.494999885559082,11.239999771118164,11.239999771118164,302296
2025-03-06 20:30:00,11.46500015258789,11.529999732971191,11.425000190734863,11.43000030517578,322880
2025-03-07 14:30:00,11.65999984741211,11.729999542236328,11.34000015258789,11.43000030517578,110581
2025-03-07 15:30:00,11.260000228881836,11.645000457763672,11.220000267028809,11.645000457763672,437074
2025-03-07 16:30:00,11.31999969482422,11.350000381469728,11.225000381469728,11.260000228881836,181385
2025-03-07 17:30:00,11.539999961853027,11.56999969482422,11.289999961853027,11.3100004196167,211163
2025-03-07 18:30:00,11.71500015258789,11.720000267028809,11.529999732971191,11.539999961853027,134148
2025-03-07 19:30:00,11.725000381469728,11.755000114440918,11.640000343322754,11.720000267028809,205701
2025-03-07 20:30:00,11.824999809265137,11.859999656677246,11.71500015258789,11.720000267028809,338545
2025-03-10 13:30:00,11.760000228881836,11.789999961853027,11.539999961853027,11.619999885559082,194772
2025-03-10 14:30:00,11.585000038146973,11.789999961853027,11.454999923706056,11.75,199370
2025-03-10 15:30:00,11.600000381469728,11.65999984741211,11.515000343322754,11.59000015258789,143617
2025-03-10 16:30:00,11.574999809265137,11.645000457763672,11.545000076293944,11.600000381469728,138048
2025-03-10 17:30:00,11.4399995803833,11.619999885559082,11.43000030517578,11.574999809265137,176046
2025-03-10 18:30:00,11.30500030517578,11.449999809265137,11.300000190734863,11.44499969482422,231803
2025-03-10 19:30:00,11.40999984741211,11.420000076293944,11.289999961853027,11.30500030517578,524576
