Datetime,Close,High,Low,Open,Volume
2024-12-17 14:30:00,45.349998474121094,45.494998931884766,44.75,45.2599983215332,193093
2024-12-17 15:30:00,45.349998474121094,45.56999969482422,45.290000915527344,45.349998474121094,209811
2024-12-17 16:30:00,45.79499816894531,45.900001525878906,45.349998474121094,45.36000061035156,105463
2024-12-17 17:30:00,45.59000015258789,45.86000061035156,45.59000015258789,45.79499816894531,115595
2024-12-17 18:30:00,45.459999084472656,45.65399932861328,45.459999084472656,45.59000015258789,43195
2024-12-17 19:30:00,45.47999954223633,45.560001373291016,45.43000030517578,45.470001220703125,70885
2024-12-17 20:30:00,45.43000030517578,45.54999923706055,45.369998931884766,45.4900016784668,129993
2024-12-18 14:30:00,45.63999938964844,45.97999954223633,45.150001525878906,45.43000030517578,221800
2024-12-18 15:30:00,45.56999969482422,45.779998779296875,45.38999938964844,45.63999938964844,188045
2024-12-18 16:30:00,45.400001525878906,45.595001220703125,45.349998474121094,45.56999969482422,93849
2024-12-18 17:30:00,45.349998474121094,45.40999984741211,45.150001525878906,45.369998931884766,89356
2024-12-18 18:30:00,45.125,45.470001220703125,45.029998779296875,45.310001373291016,91240
2024-12-18 19:30:00,44.380001068115234,45.209999084472656,44.380001068115234,45.13999938964844,241309
2024-12-18 20:30:00,44.13999938964844,44.43000030517578,43.95500183105469,44.3650016784668,176822
2024-12-19 14:30:00,44.689998626708984,44.93000030517578,44.51499938964844,44.65999984741211,289300
2024-12-19 15:30:00,44.77000045776367,44.79999923706055,44.59000015258789,44.709999084472656,198886
2024-12-19 16:30:00,44.310001373291016,44.755001068115234,44.310001373291016,44.7400016784668,75841
2024-12-19 17:30:00,44.5,44.630001068115234,44.279998779296875,44.310001373291016,111430
2024-12-19 18:30:00,44.54999923706055,44.63999938964844,44.470001220703125,44.470001220703125,72044
2024-12-19 19:30:00,44.560001373291016,44.630001068115234,44.5099983215332,44.57500076293945,85619
2024-12-19 20:30:00,44.5099983215332,44.599998474121094,44.41999816894531,44.57500076293945,172249
2024-12-20 14:30:00,44.95000076293945,44.95000076293945,44.310001373291016,44.4900016784668,187865
2024-12-20 15:30:00,44.95000076293945,45.040000915527344,44.81999969482422,44.95000076293945,134906
2024-12-20 16:30:00,45.08000183105469,45.11000061035156,44.94499969482422,44.959999084472656,94217
2024-12-20 17:30:00,45.03499984741211,45.220001220703125,44.9900016784668,45.08000183105469,88299
2024-12-20 18:30:00,45.07500076293945,45.11000061035156,44.939998626708984,45.03499984741211,46589
2024-12-20 19:30:00,44.939998626708984,45.130001068115234,44.93000030517578,45.08000183105469,93659
2024-12-20 20:30:00,44.70000076293945,44.95000076293945,44.66999816894531,44.939998626708984,156988
2024-12-23 14:30:00,44.290000915527344,44.73500061035156,43.880001068115234,44.73500061035156,320829
2024-12-23 15:30:00,44.099998474121094,44.369998931884766,44.0099983215332,44.29750061035156,188743
2024-12-23 16:30:00,44.119998931884766,44.15999984741211,43.95000076293945,44.06999969482422,102408
2024-12-23 17:30:00,44.290000915527344,44.35940170288086,43.939998626708984,44.119998931884766,97192
2024-12-23 18:30:00,44.130001068115234,44.290000915527344,44.11000061035156,44.279998779296875,54920
2024-12-23 19:30:00,44.095001220703125,44.209999084472656,44.040000915527344,44.099998474121094,94369
2024-12-23 20:30:00,44.029998779296875,44.189998626708984,44.0099983215332,44.125,210073
2024-12-24 14:30:00,44.63999938964844,44.90999984741211,44.27000045776367,44.400001525878906,297048
2024-12-24 15:30:00,44.58000183105469,44.66999816894531,44.459999084472656,44.650001525878906,117653
2024-12-24 16:30:00,44.42499923706055,44.58000183105469,44.380001068115234,44.58000183105469,125592
2024-12-26 14:30:00,44.040000915527344,44.314998626708984,43.900001525878906,44.220001220703125,50980
2024-12-26 15:30:00,44.02000045776367,44.130001068115234,43.91999816894531,44.029998779296875,75716
2024-12-26 16:30:00,44.0099983215332,44.119998931884766,44.0,44.029998779296875,55111
2024-12-26 17:30:00,43.970001220703125,44.029998779296875,43.93000030517578,43.9900016784668,20274
2024-12-26 18:30:00,43.900001525878906,44.0099983215332,43.869998931884766,43.9900016784668,18034
2024-12-26 19:30:00,43.939998626708984,44.0,43.900001525878906,43.91999816894531,51116
2024-12-26 20:30:00,43.88999938964844,44.060001373291016,43.880001068115234,43.95000076293945,82186
2024-12-27 14:30:00,43.93000030517578,44.040000915527344,43.619998931884766,43.619998931884766,166218
2024-12-27 15:30:00,44.005001068115234,44.06999969482422,43.92499923706055,43.959999084472656,160105
2024-12-27 16:30:00,43.86000061035156,44.040000915527344,43.77000045776367,43.97999954223633,39742
2024-12-27 17:30:00,43.83000183105469,43.939998626708984,43.810001373291016,43.845001220703125,35159
2024-12-27 18:30:00,43.970001220703125,44.040000915527344,43.869998931884766,43.869998931884766,32589
2024-12-27 19:30:00,43.970001220703125,44.029998779296875,43.95000076293945,43.9900016784668,39546
2024-12-27 20:30:00,44.060001373291016,44.09000015258789,43.935001373291016,43.970001220703125,86069
2024-12-30 14:30:00,43.47999954223633,43.79999923706055,43.29999923706055,43.7400016784668,183678
2024-12-30 15:30:00,43.814998626708984,43.84000015258789,43.46500015258789,43.47999954223633,77924
2024-12-30 16:30:00,43.959999084472656,44.08000183105469,43.79999923706055,43.79999923706055,39479
2024-12-30 17:30:00,43.939998626708984,44.09550094604492,43.939998626708984,43.9900016784668,36580
2024-12-30 18:30:00,43.959999084472656,43.9900016784668,43.79499816894531,43.95000076293945,55665
2024-12-30 19:30:00,43.880001068115234,43.9900016784668,43.81999969482422,43.95000076293945,42988
2024-12-30 20:30:00,43.939998626708984,43.970001220703125,43.86000061035156,43.904998779296875,91726
2024-12-31 14:30:00,43.900001525878906,44.154998779296875,43.779998779296875,43.93000030517578,85135
2024-12-31 15:30:00,43.59000015258789,43.900299072265625,43.58000183105469,43.900001525878906,25521
2024-12-31 16:30:00,43.529998779296875,43.636600494384766,43.51499938964844,43.584999084472656,19814
2024-12-31 17:30:00,43.54999923706055,43.689998626708984,43.46500015258789,43.529998779296875,29400
2024-12-31 18:30:00,43.61000061035156,43.65999984741211,43.52000045776367,43.529998779296875,27379
2024-12-31 19:30:00,43.66999816894531,43.66999816894531,43.52000045776367,43.599998474121094,40528
2024-12-31 20:30:00,43.599998474121094,43.68000030517578,43.52000045776367,43.650001525878906,83829
2025-01-02 14:30:00,43.47999954223633,43.81999969482422,43.45000076293945,43.599998474121094,104741
2025-01-02 15:30:00,43.52000045776367,43.52000045776367,43.20000076293945,43.474998474121094,118856
2025-01-02 16:30:00,43.119998931884766,43.435001373291016,43.119998931884766,43.41999816894531,58157
2025-01-02 17:30:00,43.005001068115234,43.15999984741211,42.970001220703125,43.119998931884766,43910
2025-01-02 18:30:00,42.95000076293945,43.040000915527344,42.880001068115234,42.970001220703125,47097
2025-01-02 19:30:00,42.93000030517578,42.97999954223633,42.83000183105469,42.95000076293945,52153
2025-01-02 20:30:00,42.939998626708984,42.959999084472656,42.84000015258789,42.91999816894531,74339
2025-01-03 14:30:00,42.619998931884766,42.939998626708984,42.20000076293945,42.84000015258789,284369
2025-01-03 15:30:00,42.970001220703125,42.970001220703125,42.529998779296875,42.595001220703125,266626
2025-01-03 16:30:00,42.900001525878906,43.040000915527344,42.83000183105469,42.939998626708984,35268
2025-01-03 17:30:00,42.900001525878906,42.994998931884766,42.86000061035156,42.91999816894531,43350
2025-01-03 18:30:00,42.93000030517578,42.970001220703125,42.83000183105469,42.900001525878906,32662
2025-01-03 19:30:00,42.79999923706055,42.959999084472656,42.79999923706055,42.93000030517578,85233
2025-01-03 20:30:00,42.75,42.875,42.7400016784668,42.79999923706055,77846
2025-01-06 14:30:00,42.939998626708984,43.16999816894531,42.65999984741211,42.66999816894531,595875
2025-01-06 15:30:00,43.09000015258789,43.31999969482422,42.95000076293945,42.95000076293945,321231
2025-01-06 16:30:00,43.09000015258789,43.20000076293945,43.02000045776367,43.084999084472656,162972
2025-01-06 17:30:00,42.84000015258789,43.09000015258789,42.790000915527344,43.09000015258789,88192
2025-01-06 18:30:00,42.775001525878906,42.86220169067383,42.689998626708984,42.845001220703125,84248
2025-01-06 19:30:00,43.10850143432617,43.10850143432617,42.72999954223633,42.790000915527344,111599
2025-01-06 20:30:00,43.130001068115234,43.18000030517578,43.0,43.11000061035156,123768
2025-01-07 14:30:00,43.95500183105469,43.95500183105469,43.45000076293945,43.45000076293945,318794
2025-01-07 15:30:00,44.61000061035156,44.66550064086914,43.900001525878906,43.97999954223633,295605
2025-01-07 16:30:00,44.970001220703125,45.08000183105469,43.13999938964844,44.564998626708984,118935
2025-01-07 17:30:00,45.470001220703125,45.90999984741211,44.970001220703125,44.970001220703125,437741
2025-01-07 18:30:00,45.29999923706055,45.54990005493164,45.220001220703125,45.5,113984
2025-01-07 19:30:00,45.13999938964844,45.310001373291016,45.08000183105469,45.28499984741211,376127
2025-01-07 20:30:00,44.939998626708984,45.34000015258789,44.939998626708984,45.13999938964844,182338
2025-01-08 14:30:00,44.02000045776367,44.75,43.83000183105469,44.599998474121094,346397
2025-01-08 15:30:00,44.18000030517578,44.220001220703125,43.93000030517578,44.0099983215332,230062
2025-01-08 16:30:00,44.540000915527344,44.650001525878906,44.15999984741211,44.209999084472656,67717
2025-01-08 17:30:00,44.61000061035156,44.849998474121094,44.54999923706055,44.58000183105469,70756
2025-01-08 18:30:00,44.83000183105469,44.83000183105469,44.459999084472656,44.56999969482422,100603
2025-01-08 19:30:00,44.709999084472656,44.84000015258789,44.65999984741211,44.84000015258789,75888
2025-01-08 20:30:00,44.5099983215332,44.720001220703125,44.4900016784668,44.71500015258789,61140
2025-01-10 14:30:00,42.709999084472656,43.77000045776367,42.529998779296875,43.37990188598633,749790
2025-01-10 15:30:00,43.119998931884766,43.15999984741211,42.63999938964844,42.709999084472656,396843
2025-01-10 16:30:00,43.029998779296875,43.23500061035156,42.814998626708984,43.13999938964844,113122
2025-01-10 17:30:00,43.25,43.296199798583984,42.9900016784668,42.99029922485352,168340
2025-01-10 18:30:00,43.2599983215332,43.32500076293945,43.189998626708984,43.25,100734
2025-01-10 19:30:00,43.209999084472656,43.33000183105469,43.18000030517578,43.2599983215332,122382
2025-01-10 20:30:00,42.9900016784668,43.22999954223633,42.849998474121094,43.20000076293945,254648
2025-01-13 14:30:00,41.290000915527344,42.06999969482422,41.22999954223633,41.91999816894531,519909
2025-01-13 15:30:00,41.290000915527344,41.61000061035156,41.290000915527344,41.31999969482422,316029
2025-01-13 16:30:00,41.16999816894531,41.45000076293945,41.09000015258789,41.28900146484375,56533
2025-01-13 17:30:00,41.3650016784668,41.369998931884766,41.04999923706055,41.16999816894531,78277
2025-01-13 18:30:00,41.689998626708984,41.79999923706055,41.31999969482422,41.369998931884766,73000
2025-01-13 19:30:00,41.7400016784668,41.84000015258789,41.66999816894531,41.689998626708984,87356
2025-01-13 20:30:00,41.849998474121094,41.959999084472656,41.7400016784668,41.7400016784668,368692
2025-01-14 14:30:00,42.380001068115234,42.619998931884766,42.15999984741211,42.470001220703125,175064
2025-01-14 15:30:00,42.39500045776367,42.58000183105469,42.2400016784668,42.38999938964844,128199
2025-01-14 16:30:00,42.22999954223633,42.61000061035156,42.22999954223633,42.3849983215332,97002
2025-01-14 17:30:00,42.380001068115234,42.380001068115234,42.20000076293945,42.220001220703125,39910
2025-01-14 18:30:00,42.59000015258789,42.68000030517578,42.369998931884766,42.369998931884766,75734
2025-01-14 19:30:00,42.650001525878906,42.650001525878906,42.43000030517578,42.58000183105469,73128
2025-01-14 20:30:00,42.689998626708984,42.709999084472656,42.51499938964844,42.6349983215332,151749
2025-01-15 14:30:00,42.88999938964844,43.36000061035156,42.630001068115234,42.630001068115234,217169
2025-01-15 15:30:00,42.814998626708984,43.150001525878906,42.650001525878906,42.93000030517578,152282
2025-01-15 16:30:00,42.7599983215332,42.86000061035156,42.65999984741211,42.7599983215332,66505
2025-01-15 17:30:00,42.630001068115234,42.779998779296875,42.54999923706055,42.779998779296875,73824
2025-01-15 18:30:00,42.619998931884766,42.63999938964844,42.560001373291016,42.625,57272
2025-01-15 19:30:00,42.470001220703125,42.70500183105469,42.43000030517578,42.6150016784668,100091
2025-01-15 20:30:00,42.25,42.51499938964844,42.25,42.46500015258789,174280
2025-01-16 14:30:00,41.650001525878906,42.279998779296875,41.630001068115234,42.25,194664
2025-01-16 15:30:00,41.7599983215332,41.810001373291016,41.4900016784668,41.630001068115234,105421
2025-01-16 16:30:00,41.70000076293945,41.81999969482422,41.599998474121094,41.79499816894531,60613
2025-01-16 17:30:00,41.560001373291016,41.709999084472656,41.560001373291016,41.70500183105469,65612
2025-01-16 18:30:00,41.529998779296875,41.57989883422851,41.44499969482422,41.54999923706055,30860
2025-01-16 19:30:00,41.665000915527344,41.68000030517578,41.529998779296875,41.529998779296875,44336
2025-01-16 20:30:00,41.4900016784668,41.68000030517578,41.470001220703125,41.665000915527344,91165
2025-01-17 14:30:00,41.38999938964844,41.685001373291016,41.31999969482422,41.430999755859375,259062
2025-01-17 15:30:00,41.29499816894531,41.459999084472656,41.2599983215332,41.41999816894531,244810
2025-01-17 16:30:00,41.369998931884766,41.380001068115234,41.2599983215332,41.29499816894531,45628
2025-01-17 17:30:00,41.310001373291016,41.41999816894531,41.27000045776367,41.3650016784668,44115
2025-01-17 18:30:00,41.29999923706055,41.38999938964844,41.22999954223633,41.33000183105469,54600
2025-01-17 19:30:00,41.31999969482422,41.41999816894531,41.22999954223633,41.27000045776367,115664
2025-01-17 20:30:00,41.65999984741211,41.65999984741211,41.25,41.31999969482422,240087
2025-01-21 14:30:00,43.209999084472656,43.310001373291016,42.599998474121094,42.68000030517578,347464
2025-01-21 15:30:00,43.66999816894531,43.72999954223633,43.20000076293945,43.220001220703125,224047
2025-01-21 16:30:00,43.7599983215332,43.77000045776367,43.630001068115234,43.65999984741211,81136
2025-01-21 17:30:00,43.810001373291016,43.81999969482422,43.599998474121094,43.77000045776367,68359
2025-01-21 18:30:00,43.720001220703125,43.83000183105469,43.66999816894531,43.814998626708984,45513
2025-01-21 19:30:00,43.814998626708984,43.83000183105469,43.63999938964844,43.709999084472656,80875
2025-01-21 20:30:00,43.790000915527344,43.88999938964844,43.72999954223633,43.82699966430664,134771
2025-01-22 14:30:00,43.86000061035156,44.150001525878906,43.494998931884766,43.93000030517578,311436
2025-01-22 15:30:00,43.665000915527344,44.09000015258789,43.595001220703125,43.86000061035156,302100
2025-01-22 16:30:00,43.720001220703125,43.779998779296875,43.59000015258789,43.61000061035156,69998
2025-01-22 17:30:00,43.95000076293945,44.0,43.66999816894531,43.720001220703125,148002
2025-01-22 18:30:00,44.0,44.04499816894531,43.88999938964844,43.95000076293945,297761
2025-01-22 19:30:00,44.15999984741211,44.15999984741211,43.994998931884766,43.994998931884766,132777
2025-01-22 20:30:00,44.18000030517578,44.22999954223633,44.119998931884766,44.15999984741211,149646
2025-01-23 14:30:00,45.3650016784668,45.5099983215332,44.68000030517578,45.04999923706055,282992
2025-01-23 15:30:00,46.185001373291016,46.369998931884766,45.33039855957031,45.3650016784668,381754
2025-01-23 16:30:00,45.720001220703125,46.19499969482422,45.720001220703125,46.185001373291016,89609
2025-01-23 17:30:00,45.625,45.779998779296875,45.540000915527344,45.755001068115234,87124
2025-01-23 18:30:00,45.43000030517578,45.70000076293945,45.369998931884766,45.6150016784668,81267
2025-01-23 19:30:00,45.400001525878906,45.54999923706055,45.362998962402344,45.40999984741211,78795
2025-01-23 20:30:00,45.540000915527344,45.54999923706055,45.310001373291016,45.400001525878906,173801
2025-01-24 14:30:00,45.8650016784668,46.20439910888672,45.11000061035156,45.95000076293945,210610
