Datetime,Close,High,Low,Open,Volume
2025-03-28 13:41:00,12.515000343322754,12.59000015258789,12.515000343322754,12.5600004196167,302346
2025-03-28 13:42:00,12.55500030517578,12.579999923706056,12.489999771118164,12.510000228881836,385614
2025-03-28 13:43:00,12.460000038146973,12.569899559020996,12.460000038146973,12.55500030517578,323287
2025-03-28 13:44:00,12.42099952697754,12.465700149536133,12.390000343322754,12.460000038146973,356467
2025-03-28 13:45:00,12.43000030517578,12.439900398254396,12.399999618530272,12.425000190734863,303746
2025-03-28 13:46:00,12.425000190734863,12.5,12.399999618530272,12.425000190734863,267572
2025-03-28 13:47:00,12.460000038146973,12.475000381469728,12.401200294494627,12.425000190734863,190251
2025-03-28 13:48:00,12.510000228881836,12.510000228881836,12.4399995803833,12.461199760437012,358881
2025-03-28 13:49:00,12.595000267028809,12.599900245666504,12.5,12.505000114440918,270713
2025-03-28 13:50:00,12.675000190734863,12.675000190734863,12.579999923706056,12.595000267028809,251138
2025-03-28 13:51:00,12.664999961853027,12.720000267028809,12.619999885559082,12.670000076293944,372293
2025-03-28 13:52:00,12.625,12.699799537658691,12.625,12.664999961853027,274545
2025-03-28 13:53:00,12.675000190734863,12.68000030517578,12.625,12.625,216428
2025-03-28 13:54:00,12.664999961853027,12.699999809265137,12.654999732971191,12.67770004272461,148698
2025-03-28 13:55:00,12.654999732971191,12.670000076293944,12.630000114440918,12.65999984741211,176865
2025-03-28 13:56:00,12.654999732971191,12.6899995803833,12.654999732971191,12.654999732971191,137708
2025-03-28 13:57:00,12.595000267028809,12.65999984741211,12.59000015258789,12.649999618530272,185430
2025-03-28 13:58:00,12.550000190734863,12.618900299072266,12.529999732971191,12.600000381469728,193886
2025-03-28 13:59:00,12.579999923706056,12.579999923706056,12.5,12.539999961853027,162096
2025-03-28 14:00:00,12.570899963378906,12.635000228881836,12.470000267028809,12.550000190734863,230774
2025-03-28 14:01:00,12.539999961853027,12.56999969482422,12.520000457763672,12.56999969482422,64925
2025-03-28 14:02:00,12.59000015258789,12.595000267028809,12.529999732971191,12.544699668884276,84125
2025-03-28 14:03:00,12.579999923706056,12.625,12.579999923706056,12.595000267028809,69674
2025-03-28 14:04:00,12.604999542236328,12.626299858093262,12.579999923706056,12.585000038146973,77331
2025-03-28 14:05:00,12.56999969482422,12.609999656677246,12.5600004196167,12.604900360107422,76509
2025-03-28 14:06:00,12.574999809265137,12.619099617004396,12.5600004196167,12.5649995803833,174396
2025-03-28 14:07:00,12.53499984741211,12.56999969482422,12.5,12.5600004196167,185058
2025-03-28 14:08:00,12.461299896240234,12.538999557495115,12.4399995803833,12.53499984741211,165029
2025-03-28 14:09:00,12.479999542236328,12.524999618530272,12.449999809265137,12.454999923706056,164842
2025-03-28 14:10:00,12.4350004196167,12.479999542236328,12.420000076293944,12.479999542236328,208326
2025-03-28 14:11:00,12.454999923706056,12.478099822998049,12.425000190734863,12.432100296020508,133753
2025-03-28 14:12:00,12.40999984741211,12.454999923706056,12.404399871826172,12.40999984741211,125357
2025-03-28 14:13:00,12.44499969482422,12.449999809265137,12.399999618530272,12.399999618530272,226113
2025-03-28 14:14:00,12.430399894714355,12.460000038146973,12.420000076293944,12.44499969482422,175279
2025-03-28 14:15:00,12.420000076293944,12.460000038146973,12.40999984741211,12.43000030517578,138484
2025-03-28 14:16:00,12.359999656677246,12.4350004196167,12.350000381469728,12.425000190734863,320212
2025-03-28 14:17:00,12.46500015258789,12.475000381469728,12.359999656677246,12.364999771118164,135728
2025-03-28 14:18:00,12.404999732971191,12.46500015258789,12.399999618530272,12.46500015258789,269231
2025-03-28 14:19:00,12.4350004196167,12.4350004196167,12.404999732971191,12.404999732971191,115899
2025-03-28 14:20:00,12.390000343322754,12.44499969482422,12.390000343322754,12.4350004196167,146986
2025-03-28 14:21:00,12.404999732971191,12.4399995803833,12.380000114440918,12.399900436401367,138969
2025-03-28 14:22:00,12.425000190734863,12.43000030517578,12.40019989013672,12.404999732971191,225415
2025-03-28 14:23:00,12.454999923706056,12.460000038146973,12.414400100708008,12.425000190734863,120167
2025-03-28 14:24:00,12.454999923706056,12.486300468444824,12.449999809265137,12.454999923706056,89039
2025-03-28 14:25:00,12.420000076293944,12.454999923706056,12.40999984741211,12.449999809265137,90379
2025-03-28 14:26:00,12.380000114440918,12.4350004196167,12.369999885559082,12.420000076293944,239288
2025-03-28 14:27:00,12.370100021362305,12.390000343322754,12.359999656677246,12.380000114440918,155804
2025-03-28 14:28:00,12.390000343322754,12.40999984741211,12.369999885559082,12.375,118429
2025-03-28 14:29:00,12.414999961853027,12.420000076293944,12.385000228881836,12.395000457763672,73094
2025-03-28 14:30:00,12.44499969482422,12.449899673461914,12.420000076293944,12.420000076293944,185117
2025-03-28 14:31:00,12.390000343322754,12.460000038146973,12.380000114440918,12.4399995803833,179576
2025-03-28 14:32:00,12.375,12.419899940490724,12.359999656677246,12.390000343322754,206862
2025-03-28 14:33:00,12.385000228881836,12.390000343322754,12.359999656677246,12.375,83560
2025-03-28 14:34:00,12.414999961853027,12.414999961853027,12.380000114440918,12.380000114440918,91739
2025-03-28 14:35:00,12.46399974822998,12.469900131225586,12.395000457763672,12.414999961853027,110412
2025-03-28 14:36:00,12.43000030517578,12.46500015258789,12.43000030517578,12.46500015258789,147116
2025-03-28 14:37:00,12.4350004196167,12.44499969482422,12.420000076293944,12.4350004196167,92745
2025-03-28 14:38:00,12.505000114440918,12.515000343322754,12.4399995803833,12.4399995803833,83160
2025-03-28 14:39:00,12.515000343322754,12.524999618530272,12.5,12.505000114440918,118733
2025-03-28 14:40:00,12.47070026397705,12.520000457763672,12.464400291442873,12.510000228881836,58264
2025-03-28 14:41:00,12.4350004196167,12.475000381469728,12.43000030517578,12.471599578857422,34120
2025-03-28 14:42:00,12.479999542236328,12.484999656677246,12.43000030517578,12.43000030517578,61512
2025-03-28 14:43:00,12.505000114440918,12.505599975585938,12.479999542236328,12.489999771118164,80447
2025-03-28 14:44:00,12.515000343322754,12.520000457763672,12.5,12.505000114440918,106251
2025-03-28 14:45:00,12.475000381469728,12.510000228881836,12.460000038146973,12.510000228881836,77297
2025-03-28 14:46:00,12.44130039215088,12.479999542236328,12.4399995803833,12.475000381469728,34549
2025-03-28 14:47:00,12.46560001373291,12.46560001373291,12.43000030517578,12.4399995803833,61143
2025-03-28 14:48:00,12.454999923706056,12.470000267028809,12.4350004196167,12.46500015258789,37619
2025-03-28 14:49:00,12.46500015258789,12.470000267028809,12.449999809265137,12.454400062561035,29774
2025-03-28 14:50:00,12.454999923706056,12.476799964904783,12.449999809265137,12.460100173950195,43580
2025-03-28 14:51:00,12.479999542236328,12.494999885559082,12.449999809265137,12.454999923706056,58204
2025-03-28 14:52:00,12.460000038146973,12.475000381469728,12.460000038146973,12.475000381469728,20286
2025-03-28 14:53:00,12.475000381469728,12.475000381469728,12.449999809265137,12.460100173950195,46094
2025-03-28 14:54:00,12.46500015258789,12.479999542236328,12.449999809265137,12.474200248718262,43690
2025-03-28 14:55:00,12.46500015258789,12.470000267028809,12.454999923706056,12.46500015258789,57102
2025-03-28 14:56:00,12.46500015258789,12.479999542236328,12.460000038146973,12.46500015258789,49125
2025-03-28 14:57:00,12.399999618530272,12.46500015258789,12.399999618530272,12.46339988708496,114195
2025-03-28 14:58:00,12.43000030517578,12.43000030517578,12.399999618530272,12.404999732971191,151479
2025-03-28 14:59:00,12.454999923706056,12.454999923706056,12.420000076293944,12.43000030517578,70851
2025-03-28 15:00:00,12.4350004196167,12.449999809265137,12.43000030517578,12.449999809265137,38929
2025-03-28 15:01:00,12.442500114440918,12.445599555969238,12.43000030517578,12.4350004196167,44988
2025-03-28 15:02:00,12.442500114440918,12.449999809265137,12.4399995803833,12.4399995803833,27200
2025-03-28 15:03:00,12.454999923706056,12.470000267028809,12.4399995803833,12.4399995803833,74365
2025-03-28 15:04:00,12.4350004196167,12.45989990234375,12.43000030517578,12.454999923706056,29217
2025-03-28 15:05:00,12.43000030517578,12.44499969482422,12.40999984741211,12.4350004196167,125451
2025-03-28 15:06:00,12.439900398254396,12.4399995803833,12.395000457763672,12.4350004196167,87214
2025-03-28 15:07:00,12.454999923706056,12.456299781799316,12.43000030517578,12.43560028076172,56158
2025-03-28 15:08:00,12.484999656677246,12.484999656677246,12.454999923706056,12.454999923706056,47489
2025-03-28 15:09:00,12.470000267028809,12.487600326538086,12.470000267028809,12.484999656677246,14845
2025-03-28 15:10:00,12.5,12.539999961853027,12.475000381469728,12.475000381469728,97172
2025-03-28 15:11:00,12.494999885559082,12.509900093078612,12.490099906921388,12.5,93410
2025-03-28 15:12:00,12.484999656677246,12.496600151062012,12.479999542236328,12.490300178527832,35757
2025-03-28 15:13:00,12.485300064086914,12.5,12.470000267028809,12.484999656677246,39184
2025-03-28 15:14:00,12.460000038146973,12.484999656677246,12.460000038146973,12.479999542236328,37915
2025-03-28 15:15:00,12.470000267028809,12.47760009765625,12.44499969482422,12.460000038146973,52096
2025-03-28 15:16:00,12.475000381469728,12.479999542236328,12.449999809265137,12.470000267028809,40830
2025-03-28 15:17:00,12.484999656677246,12.484999656677246,12.470000267028809,12.475000381469728,36045
2025-03-28 15:18:00,12.475000381469728,12.5,12.475000381469728,12.489999771118164,47689
2025-03-28 15:19:00,12.464400291442873,12.470000267028809,12.449999809265137,12.470000267028809,21430
2025-03-28 15:20:00,12.449999809265137,12.470000267028809,12.449999809265137,12.4621000289917,16280
2025-03-28 15:21:00,12.460000038146973,12.470000267028809,12.454999923706056,12.460000038146973,20547
2025-03-28 15:22:00,12.442999839782717,12.449999809265137,12.4399995803833,12.449999809265137,36134
2025-03-28 15:23:00,12.44499969482422,12.470000267028809,12.4399995803833,12.44499969482422,40957
2025-03-28 15:24:00,12.43000030517578,12.445599555969238,12.43000030517578,12.4399995803833,95117
2025-03-28 15:25:00,12.454999923706056,12.479999542236328,12.43000030517578,12.43000030517578,69264
2025-03-28 15:26:00,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,38401
2025-03-28 15:27:00,12.48069953918457,12.48799991607666,12.470000267028809,12.475000381469728,17843
2025-03-28 15:28:00,12.477100372314451,12.479999542236328,12.460100173950195,12.479999542236328,23440
2025-03-28 15:29:00,12.484999656677246,12.489999771118164,12.472200393676758,12.475000381469728,14837
2025-03-28 15:30:00,12.484999656677246,12.489999771118164,12.479999542236328,12.484999656677246,12094
2025-03-28 15:31:00,12.505000114440918,12.510000228881836,12.48009967803955,12.484999656677246,96928
2025-03-28 15:32:00,12.529999732971191,12.539999961853027,12.500200271606444,12.50119972229004,46068
2025-03-28 15:33:00,12.539899826049805,12.539899826049805,12.529999732971191,12.53499984741211,85671
2025-03-28 15:34:00,12.53499984741211,12.539899826049805,12.510000228881836,12.53499984741211,54760
2025-03-28 15:35:00,12.539999961853027,12.539999961853027,12.529999732971191,12.53499984741211,24768
2025-03-28 15:36:00,12.53499984741211,12.5649995803833,12.524999618530272,12.530099868774414,131414
2025-03-28 15:37:00,12.515000343322754,12.539999961853027,12.510000228881836,12.539999961853027,38816
2025-03-28 15:38:00,12.520000457763672,12.520000457763672,12.510000228881836,12.515000343322754,26138
2025-03-28 15:39:00,12.515000343322754,12.520000457763672,12.510000228881836,12.515000343322754,57330
2025-03-28 15:40:00,12.510000228881836,12.520000457763672,12.510000228881836,12.515000343322754,28990
2025-03-28 15:41:00,12.494999885559082,12.510000228881836,12.489999771118164,12.505000114440918,44512
2025-03-28 15:42:00,12.48989963531494,12.5,12.479999542236328,12.489999771118164,34869
2025-03-28 15:43:00,12.479999542236328,12.487500190734863,12.460000038146973,12.479999542236328,41341
2025-03-28 15:44:00,12.475000381469728,12.479999542236328,12.46500015258789,12.470000267028809,36707
2025-03-28 15:45:00,12.470000267028809,12.479999542236328,12.461700439453123,12.479900360107422,57723
2025-03-28 15:46:00,12.473299980163574,12.479900360107422,12.46500015258789,12.469900131225586,19885
2025-03-28 15:47:00,12.46030044555664,12.479999542236328,12.460000038146973,12.475000381469728,28003
2025-03-28 15:48:00,12.469900131225586,12.470000267028809,12.4399995803833,12.468000411987305,77612
2025-03-28 15:49:00,12.475000381469728,12.475000381469728,12.46500015258789,12.470000267028809,14806
2025-03-28 15:50:00,12.46500015258789,12.479999542236328,12.461700439453123,12.475000381469728,22447
2025-03-28 15:51:00,12.460000038146973,12.470000267028809,12.449999809265137,12.46500015258789,50904
2025-03-28 15:52:00,12.425000190734863,12.460000038146973,12.425000190734863,12.459699630737305,25386
2025-03-28 15:53:00,12.404999732971191,12.420100212097168,12.400099754333496,12.420000076293944,98170
2025-03-28 15:54:00,12.39009952545166,12.420000076293944,12.39009952545166,12.40999984741211,80281
2025-03-28 15:55:00,12.39009952545166,12.399999618530272,12.390000343322754,12.390000343322754,22083
2025-03-28 15:56:00,12.378100395202637,12.399999618530272,12.359999656677246,12.399999618530272,163127
2025-03-28 15:57:00,12.358400344848633,12.380000114440918,12.350000381469728,12.379899978637695,211271
2025-03-28 15:58:00,12.357600212097168,12.359999656677246,12.34000015258789,12.350000381469728,128201
2025-03-28 15:59:00,12.35990047454834,12.369999885559082,12.350000381469728,12.359999656677246,45175
2025-03-28 16:00:00,12.390000343322754,12.404999732971191,12.350000381469728,12.354999542236328,82356
2025-03-28 16:01:00,12.3149995803833,12.385000228881836,12.3100004196167,12.3149995803833,96396
2025-03-28 16:02:00,12.3149995803833,12.329999923706056,12.314800262451172,12.3149995803833,89917
2025-03-28 16:03:00,12.3149995803833,12.31999969482422,12.300000190734863,12.3149995803833,73666
2025-03-28 16:04:00,12.328700065612791,12.329999923706056,12.3100004196167,12.3149995803833,66852
2025-03-28 16:05:00,12.324999809265137,12.329999923706056,12.30500030517578,12.324999809265137,38160
2025-03-28 16:06:00,12.3149995803833,12.329999923706056,12.30500030517578,12.324999809265137,62779
2025-03-28 16:07:00,12.30500030517578,12.3149995803833,12.300000190734863,12.3100004196167,38472
2025-03-28 16:08:00,12.30500030517578,12.31999969482422,12.289999961853027,12.300000190734863,95517
2025-03-28 16:09:00,12.289999961853027,12.3100004196167,12.289999961853027,12.3100004196167,19687
2025-03-28 16:10:00,12.26200008392334,12.300000190734863,12.260000228881836,12.295000076293944,54189
2025-03-28 16:11:00,12.28499984741211,12.28499984741211,12.260000228881836,12.261199951171877,47731
2025-03-28 16:12:00,12.289999961853027,12.300000190734863,12.279999732971191,12.28499984741211,105960
2025-03-28 16:13:00,12.274999618530272,12.3100004196167,12.270000457763672,12.297699928283691,123707
2025-03-28 16:14:00,12.234999656677246,12.274999618530272,12.229999542236328,12.274999618530272,144339
2025-03-28 16:15:00,12.22760009765625,12.239999771118164,12.220000267028809,12.234999656677246,94133
2025-03-28 16:16:00,12.181099891662598,12.228400230407717,12.18000030517578,12.225000381469728,104048
2025-03-28 16:17:00,12.197699546813965,12.199999809265137,12.174400329589844,12.1850004196167,140500
2025-03-28 16:18:00,12.19499969482422,12.229999542236328,12.19499969482422,12.19499969482422,99278
2025-03-28 16:19:00,12.208200454711914,12.210000038146973,12.1899995803833,12.19499969482422,101146
2025-03-28 16:20:00,12.1850004196167,12.210000038146973,12.18000030517578,12.204999923706056,31555
