Datetime,Close,High,Low,Open,Volume
2024-11-06 18:30:00,9.71500015258789,9.720000267028809,9.600000381469728,9.645000457763672,4390588
2024-11-06 19:30:00,9.71500015258789,9.75,9.649999618530272,9.71500015258789,5200126
2024-11-06 20:30:00,9.710000038146973,9.760000228881836,9.699999809265137,9.710100173950195,6588404
2024-11-07 14:30:00,9.950900077819824,10.079999923706056,9.8100004196167,9.9399995803833,14884635
2024-11-07 15:30:00,10.079700469970703,10.239999771118164,9.954999923706056,9.958399772644045,9095469
2024-11-07 16:30:00,10.189900398254396,10.1899995803833,10.06999969482422,10.075499534606934,3519683
2024-11-07 17:30:00,10.125,10.239999771118164,10.100000381469728,10.1899995803833,3494934
2024-11-07 18:30:00,10.114999771118164,10.170000076293944,10.010000228881836,10.119999885559082,5345406
2024-11-07 19:30:00,10.135000228881836,10.220000267028809,10.0600004196167,10.114999771118164,5653362
2024-11-07 20:30:00,10.030099868774414,10.18000030517578,10.029999732971191,10.13010025024414,6614559
2024-11-08 14:30:00,10.0,10.529999732971191,9.850000381469728,10.09000015258789,20045107
2024-11-08 15:30:00,10.015000343322754,10.170000076293944,9.960000038146973,9.989999771118164,6753885
2024-11-08 16:30:00,10.13889980316162,10.199999809265137,9.914999961853027,10.015000343322754,6737616
2024-11-08 17:30:00,10.154999732971191,10.220000267028809,10.06999969482422,10.130000114440918,3555708
2024-11-08 18:30:00,10.329999923706056,10.350000381469728,10.140000343322754,10.154999732971191,4327156
2024-11-08 19:30:00,10.644700050354004,10.649999618530272,10.3100004196167,10.324999809265137,7124080
2024-11-08 20:30:00,10.580100059509276,10.720000267028809,10.539999961853027,10.640000343322754,8205690
2024-11-11 14:30:00,10.625,10.75,10.25,10.649999618530272,12097757
2024-11-11 15:30:00,11.0600004196167,11.109999656677246,10.609999656677246,10.630000114440918,9729090
2024-11-11 16:30:00,10.8149995803833,11.079999923706056,10.8100004196167,11.05500030517578,3918278
2024-11-11 17:30:00,10.864999771118164,10.897700309753418,10.789999961853027,10.817500114440918,2632641
2024-11-11 18:30:00,11.029999732971191,11.25,10.864999771118164,10.864999771118164,5922340
2024-11-11 19:30:00,11.020000457763672,11.100000381469728,11.0,11.020000457763672,3762902
2024-11-11 20:30:00,11.029999732971191,11.06999969482422,10.975000381469728,11.018799781799316,4787985
2024-11-12 14:30:00,10.770000457763672,10.869999885559082,10.5600004196167,10.829999923706056,7975876
2024-11-12 15:30:00,10.720000267028809,10.859999656677246,10.56999969482422,10.77340030670166,3843294
2024-11-12 16:30:00,10.625,10.770000457763672,10.604999542236328,10.715900421142578,2230832
2024-11-12 17:30:00,10.53499984741211,10.65999984741211,10.5,10.625,2745643
2024-11-12 18:30:00,10.5649995803833,10.616399765014648,10.529999732971191,10.538700103759766,1830359
2024-11-12 19:30:00,10.640000343322754,10.654999732971191,10.550000190734863,10.5649995803833,2579406
2024-11-12 20:30:00,10.574999809265137,10.649999618530272,10.5600004196167,10.635000228881836,3260145
2024-11-13 14:30:00,12.509900093078612,13.100000381469728,11.460000038146973,11.725000381469728,61465886
2024-11-13 15:30:00,12.770299911499023,12.918800354003906,12.260000228881836,12.501999855041504,17716833
2024-11-13 16:30:00,12.489700317382812,12.8100004196167,12.265000343322754,12.795000076293944,9491482
2024-11-13 17:30:00,12.515000343322754,12.5600004196167,12.34000015258789,12.479999542236328,5929760
2024-11-13 18:30:00,12.1850004196167,12.55500030517578,12.135000228881836,12.518699645996094,6247201
2024-11-13 19:30:00,11.9399995803833,12.188599586486816,11.859999656677246,12.188599586486816,8525230
2024-11-13 20:30:00,12.020000457763672,12.079999923706056,11.90999984741211,11.93000030517578,7166915
2024-11-14 14:30:00,11.30500030517578,11.989999771118164,11.220000267028809,11.979999542236328,13131917
2024-11-14 15:30:00,11.362899780273438,11.510000228881836,11.260000228881836,11.300000190734863,5596225
2024-11-14 16:30:00,11.154999732971191,11.390000343322754,11.0,11.375,6962879
2024-11-14 17:30:00,10.6358003616333,11.15999984741211,10.609999656677246,11.149999618530272,16795432
2024-11-14 18:30:00,10.614999771118164,10.640000343322754,10.479999542236328,10.630000114440918,9258626
2024-11-14 19:30:00,10.460000038146973,10.720000267028809,10.460000038146973,10.614999771118164,9069947
2024-11-14 20:30:00,10.30500030517578,10.470000267028809,10.220000267028809,10.46500015258789,16688531
2024-11-15 14:30:00,9.81999969482422,10.06999969482422,9.699999809265137,10.039999961853027,27843542
2024-11-15 15:30:00,9.600099563598633,9.880000114440918,9.600000381469728,9.8149995803833,14081826
2024-11-15 16:30:00,9.629899978637695,9.744999885559082,9.550000190734863,9.60990047454834,9496959
2024-11-15 17:30:00,9.734999656677246,9.75,9.600000381469728,9.625,4943603
2024-11-15 18:30:00,9.8149995803833,9.829999923706056,9.710100173950195,9.737199783325195,6308621
2024-11-15 19:30:00,9.984999656677246,10.010000228881836,9.779999732971191,9.8149995803833,6745215
2024-11-15 20:30:00,10.0600004196167,10.0600004196167,9.949999809265137,9.985099792480469,7561709
2024-11-18 14:30:00,10.471099853515623,10.489999771118164,9.850000381469728,10.029999732971191,13011685
2024-11-18 15:30:00,10.545000076293944,10.654999732971191,10.335000038146973,10.470000267028809,7176935
2024-11-18 16:30:00,10.630000114440918,10.719900131225586,10.529999732971191,10.545000076293944,5688222
2024-11-18 17:30:00,10.412400245666504,10.645000457763672,10.40999984741211,10.625,3459717
2024-11-18 18:30:00,10.03499984741211,10.449999809265137,10.029999732971191,10.41349983215332,6299044
2024-11-18 19:30:00,10.145000457763672,10.175000190734863,10.0,10.03499984741211,5751777
2024-11-18 20:30:00,10.079999923706056,10.15999984741211,10.06999969482422,10.145000457763672,6151949
2024-11-19 14:30:00,10.164999961853027,10.229700088500977,9.899999618530272,10.029999732971191,8069148
2024-11-19 15:30:00,10.045000076293944,10.170000076293944,9.979999542236328,10.164999961853027,6753937
2024-11-19 16:30:00,10.0649995803833,10.145000457763672,9.960000038146973,10.039999961853027,3771799
2024-11-19 17:30:00,10.207500457763672,10.220000267028809,10.050000190734863,10.0649995803833,2494625
2024-11-19 18:30:00,10.244999885559082,10.300000190734863,10.142499923706056,10.199999809265137,3048482
2024-11-19 19:30:00,10.210000038146973,10.317700386047363,10.18000030517578,10.244999885559082,2574076
2024-11-19 20:30:00,10.170000076293944,10.255000114440918,10.14109992980957,10.217399597167969,3463832
2024-11-20 14:30:00,10.164999961853027,10.470000267028809,9.90999984741211,10.100000381469728,8855324
2024-11-20 15:30:00,10.114999771118164,10.270000457763672,10.109999656677246,10.15999984741211,2284309
2024-11-20 16:30:00,10.260000228881836,10.350000381469728,10.100000381469728,10.119999885559082,2104251
2024-11-20 17:30:00,10.19499969482422,10.279999732971191,10.170000076293944,10.258899688720703,1574276
2024-11-20 18:30:00,10.114999771118164,10.192399978637695,10.0600004196167,10.192399978637695,1820403
2024-11-20 19:30:00,10.050000190734863,10.119999885559082,10.029999732971191,10.109999656677246,2487298
2024-11-20 20:30:00,10.045000076293944,10.079999923706056,9.989999771118164,10.045000076293944,4117203
2024-11-21 14:30:00,10.03499984741211,10.244999885559082,9.920000076293944,10.020000457763672,10219300
2024-11-21 15:30:00,10.090999603271484,10.114999771118164,9.979999542236328,10.029999732971191,3331269
2024-11-21 16:30:00,10.140000343322754,10.154999732971191,10.010000228881836,10.09000015258789,3096309
2024-11-21 17:30:00,10.309700012207031,10.375,10.100000381469728,10.145000457763672,5660077
2024-11-21 18:30:00,10.234999656677246,10.390000343322754,10.1899995803833,10.30500030517578,3035474
2024-11-21 19:30:00,10.164999961853027,10.3100004196167,10.15999984741211,10.229999542236328,2408985
2024-11-21 20:30:00,10.010000228881836,10.168499946594238,10.0,10.16100025177002,6133843
2024-11-22 14:30:00,10.150500297546388,10.220000267028809,10.0,10.010000228881836,6141618
2024-11-22 15:30:00,10.350000381469728,10.43000030517578,10.120100021362305,10.149999618530272,6812555
2024-11-22 16:30:00,10.270000457763672,10.359999656677246,10.25,10.343600273132324,2016776
2024-11-22 17:30:00,10.354999542236328,10.359999656677246,10.199999809265137,10.270000457763672,1961806
2024-11-22 18:30:00,10.454999923706056,10.56999969482422,10.300000190734863,10.354999542236328,4258266
2024-11-22 19:30:00,10.28499984741211,10.5,10.270000457763672,10.454999923706056,3345986
2024-11-22 20:30:00,10.239999771118164,10.300000190734863,10.19499969482422,10.279999732971191,4282500
2024-11-25 14:30:00,11.59000015258789,11.600000381469728,10.479999542236328,10.510000228881836,22639508
2024-11-25 15:30:00,11.59000015258789,11.84000015258789,11.399999618530272,11.59000015258789,20982934
2024-11-25 16:30:00,11.550000190734863,11.81999969482422,11.489999771118164,11.600000381469728,8443854
2024-11-25 17:30:00,11.56879997253418,11.670000076293944,11.484999656677246,11.55500030517578,4837570
2024-11-25 18:30:00,11.489999771118164,11.630000114440918,11.4399995803833,11.56999969482422,4633534
2024-11-25 19:30:00,11.380000114440918,11.489999771118164,11.31999969482422,11.48680019378662,5387026
2024-11-25 20:30:00,11.600000381469728,11.640000343322754,11.380000114440918,11.385000228881836,9809628
2024-11-26 14:30:00,11.760000228881836,12.258000373840332,11.220000267028809,12.258000373840332,37784069
2024-11-26 15:30:00,11.835000038146973,12.0600004196167,11.65999984741211,11.760000228881836,13655714
2024-11-26 16:30:00,12.106900215148926,12.140000343322754,11.82009983062744,11.839099884033203,5634261
2024-11-26 17:30:00,11.994999885559082,12.119999885559082,11.93000030517578,12.100600242614746,4708383
2024-11-26 18:30:00,11.70989990234375,12.029999732971191,11.670000076293944,11.991100311279297,4434672
2024-11-26 19:30:00,11.720000267028809,11.800000190734863,11.65999984741211,11.704999923706056,4729140
2024-11-26 20:30:00,11.529999732971191,11.720000267028809,11.470000267028809,11.718999862670898,7561911
2024-11-27 14:30:00,12.059900283813477,12.449999809265137,11.619999885559082,11.739999771118164,19074466
2024-11-27 15:30:00,12.06999969482422,12.239999771118164,11.829999923706056,12.050000190734863,9349082
2024-11-27 16:30:00,11.9350004196167,12.140000343322754,11.880000114440918,12.060999870300291,3293444
2024-11-27 17:30:00,11.914999961853027,12.0600004196167,11.90999984741211,11.93000030517578,2492403
2024-11-27 18:30:00,11.971400260925291,12.029999732971191,11.899999618530272,11.90999984741211,2786239
2024-11-27 19:30:00,12.204999923706056,12.239999771118164,11.960000038146973,11.971500396728516,4418309
2024-11-27 20:30:00,12.19499969482422,12.25,12.15999984741211,12.209799766540527,5111601
2024-11-29 14:30:00,12.338299751281738,12.354999542236328,11.93000030517578,12.210000038146973,10677526
2024-11-29 15:30:00,12.574999809265137,12.630000114440918,12.270000457763672,12.335000038146973,7197129
2024-11-29 16:30:00,12.380000114440918,12.579999923706056,12.350000381469728,12.578700065612791,3263841
2024-12-02 14:30:00,11.85509967803955,12.470000267028809,11.71500015258789,12.270000457763672,12478986
2024-12-02 15:30:00,11.739999771118164,11.93000030517578,11.635000228881836,11.850000381469728,5260324
2024-12-02 16:30:00,11.654999732971191,11.8100004196167,11.649999618530272,11.729999542236328,4602524
2024-12-02 17:30:00,11.630000114440918,11.789999961853027,11.609999656677246,11.653599739074709,3215340
2024-12-02 18:30:00,11.56999969482422,11.6899995803833,11.55500030517578,11.635000228881836,3752888
2024-12-02 19:30:00,11.664999961853027,11.69499969482422,11.515000343322754,11.56999969482422,3372585
2024-12-02 20:30:00,11.869999885559082,11.885000228881836,11.65999984741211,11.664999961853027,4608602
2024-12-03 14:30:00,11.76010036468506,11.789999961853027,11.550000190734863,11.68000030517578,6426792
2024-12-03 15:30:00,11.920000076293944,12.038999557495115,11.65999984741211,11.769200325012209,5185307
2024-12-03 16:30:00,11.850000381469728,11.928600311279297,11.829999923706056,11.928500175476074,2247554
2024-12-03 17:30:00,11.87880039215088,11.989999771118164,11.835000038146973,11.84000015258789,1360841
2024-12-03 18:30:00,11.967900276184082,12.0,11.8100004196167,11.875,1628808
2024-12-03 19:30:00,11.879899978637695,12.0,11.850000381469728,11.967000007629396,1883563
2024-12-03 20:30:00,11.869999885559082,11.949999809265137,11.869999885559082,11.880000114440918,2757228
2024-12-04 14:30:00,12.17990016937256,12.1899995803833,11.710000038146973,11.829999923706056,7377946
2024-12-04 15:30:00,12.170100212097168,12.260000228881836,12.09000015258789,12.164999961853027,3727789
2024-12-04 16:30:00,12.21500015258789,12.279999732971191,12.135000228881836,12.175000190734863,2907266
2024-12-04 17:30:00,12.26389980316162,12.279999732971191,12.170000076293944,12.214599609375,2573413
2024-12-04 18:30:00,12.244999885559082,12.279999732971191,12.199999809265137,12.260000228881836,2632771
2024-12-04 19:30:00,11.885000228881836,12.25,11.850000381469728,12.244999885559082,3855634
2024-12-04 20:30:00,11.949999809265137,11.989999771118164,11.869999885559082,11.88010025024414,2794733
2024-12-05 14:30:00,12.795000076293944,12.81999969482422,12.050000190734863,12.085000038146973,15760485
2024-12-05 15:30:00,12.69499969482422,12.850000381469728,12.510000228881836,12.795000076293944,6886208
2024-12-05 16:30:00,12.744999885559082,12.760000228881836,12.510000228881836,12.699999809265137,4493263
2024-12-05 17:30:00,12.329999923706056,12.779999732971191,12.329999923706056,12.75,5018302
2024-12-05 18:30:00,12.414999961853027,12.459699630737305,12.229999542236328,12.335000038146973,3286335
2024-12-05 19:30:00,12.265000343322754,12.489999771118164,12.239999771118164,12.410499572753906,2533063
2024-12-05 20:30:00,12.345000267028809,12.354999542236328,12.241000175476074,12.265000343322754,3901699
2024-12-06 14:30:00,12.904999732971191,12.979999542236328,12.5,12.609999656677246,10600367
2024-12-06 15:30:00,13.266200065612791,13.520000457763672,12.899999618530272,12.90999984741211,15374142
2024-12-06 16:30:00,12.920000076293944,13.270000457763672,12.880000114440918,13.270000457763672,6251543
2024-12-06 17:30:00,12.774999618530272,12.989999771118164,12.770000457763672,12.914999961853027,2957998
2024-12-06 18:30:00,12.85990047454834,12.93000030517578,12.770000457763672,12.770000457763672,2480071
2024-12-06 19:30:00,12.93939971923828,12.979999542236328,12.835000038146973,12.854999542236328,2581643
2024-12-06 20:30:00,13.010000228881836,13.0600004196167,12.90999984741211,12.9350004196167,4639757
2024-12-09 14:30:00,14.420000076293944,14.989999771118164,13.420100212097168,13.5,34256049
2024-12-09 15:30:00,14.55490016937256,14.8100004196167,14.351900100708008,14.425000190734863,12952736
2024-12-09 16:30:00,14.760000228881836,14.779999732971191,14.255000114440918,14.55500030517578,7948930
2024-12-09 17:30:00,14.449399948120115,14.800000190734863,14.399999618530272,14.759099960327148,4015223
2024-12-09 18:30:00,14.515700340270996,14.640000343322754,14.364999771118164,14.447999954223633,4550688
2024-12-09 19:30:00,14.39009952545166,14.56999969482422,14.359999656677246,14.515000343322754,3961227
2024-12-09 20:30:00,14.449999809265137,14.470000267028809,14.260000228881836,14.399999618530272,6889377
2024-12-10 14:30:00,13.920900344848633,14.510000228881836,13.829999923706056,14.479999542236328,12511130
2024-12-10 15:30:00,14.255000114440918,14.3100004196167,13.920000076293944,13.925000190734863,4066184
2024-12-10 16:30:00,14.210000038146973,14.43000030517578,14.085000038146973,14.25,3465293
2024-12-10 17:30:00,14.274999618530272,14.338899612426758,14.130000114440918,14.208000183105469,2339589
2024-12-10 18:30:00,14.255000114440918,14.289999961853027,14.130000114440918,14.274999618530272,1784461
2024-12-10 19:30:00,13.875,14.270000457763672,13.859999656677246,14.255000114440918,3569249
