Datetime,Close,High,Low,Open,Volume
2025-03-28 15:33:00,61.310001373291016,61.310001373291016,61.2400016784668,61.25,6889
2025-03-28 15:34:00,61.34000015258789,61.34000015258789,61.27000045776367,61.310001373291016,4282
2025-03-28 15:35:00,61.26499938964844,61.31999969482422,61.26499938964844,61.28499984741211,4820
2025-03-28 15:36:00,61.31999969482422,61.33000183105469,61.2599983215332,61.290000915527344,5302
2025-03-28 15:37:00,61.189998626708984,61.33000183105469,61.189998626708984,61.29499816894531,6347
2025-03-28 15:38:00,61.21500015258789,61.2599983215332,61.189998626708984,61.189998626708984,2255
2025-03-28 15:39:00,61.32500076293945,61.32500076293945,61.21500015258789,61.21500015258789,5041
2025-03-28 15:40:00,61.310001373291016,61.349998474121094,61.279998779296875,61.29999923706055,5917
2025-03-28 15:41:00,61.275001525878906,61.31999969482422,61.27000045776367,61.275001525878906,3207
2025-03-28 15:42:00,61.2400016784668,61.31999969482422,61.2400016784668,61.275001525878906,4494
2025-03-28 15:43:00,61.27000045776367,61.29999923706055,61.220001220703125,61.255001068115234,8069
2025-03-28 15:44:00,61.29999923706055,61.29999923706055,61.25,61.279998779296875,3105
2025-03-28 15:45:00,61.2599983215332,61.29999923706055,61.25,61.2599983215332,6077
2025-03-28 15:46:00,61.21500015258789,61.29999923706055,61.21500015258789,61.2400016784668,4360
2025-03-28 15:47:00,61.29999923706055,61.310001373291016,61.244998931884766,61.2599983215332,5003
2025-03-28 15:48:00,61.220001220703125,61.29999923706055,61.209999084472656,61.255001068115234,5066
2025-03-28 15:49:00,61.189998626708984,61.2599983215332,61.18000030517578,61.220001220703125,3525
2025-03-28 15:50:00,61.2400016784668,61.2400016784668,61.150001525878906,61.19499969482422,5332
2025-03-28 15:51:00,61.22999954223633,61.22999954223633,61.165000915527344,61.220001220703125,4684
2025-03-28 15:52:00,61.209999084472656,61.22999954223633,61.16999816894531,61.185001373291016,6232
2025-03-28 15:53:00,61.25,61.25,61.20000076293945,61.22999954223633,3796
2025-03-28 15:54:00,61.2400016784668,61.2400016784668,61.19499969482422,61.19499969482422,1567
2025-03-28 15:55:00,61.2400016784668,61.2400016784668,61.19499969482422,61.2400016784668,4133
2025-03-28 15:56:00,61.189998626708984,61.2400016784668,61.15999984741211,61.20000076293945,10688
2025-03-28 15:57:00,61.16999816894531,61.22999954223633,61.150001525878906,61.189998626708984,21875
2025-03-28 15:58:00,61.15999984741211,61.20000076293945,61.150001525878906,61.15999984741211,9192
2025-03-28 15:59:00,61.20000076293945,61.220001220703125,61.16999816894531,61.20000076293945,7738
2025-03-28 16:00:00,61.2599983215332,61.2599983215332,61.20000076293945,61.20000076293945,5422
2025-03-28 16:01:00,61.220001220703125,61.27000045776367,61.220001220703125,61.220001220703125,2673
2025-03-28 16:02:00,61.2599983215332,61.27000045776367,61.209999084472656,61.2599983215332,4117
2025-03-28 16:03:00,61.26499938964844,61.290000915527344,61.2400016784668,61.2599983215332,4151
2025-03-28 16:04:00,61.34000015258789,61.34000015258789,61.2400016784668,61.2400016784668,11051
2025-03-28 16:05:00,61.31999969482422,61.31999969482422,61.279998779296875,61.314998626708984,4054
2025-03-28 16:06:00,61.29999923706055,61.349998474121094,61.27000045776367,61.31999969482422,6155
2025-03-28 16:07:00,61.29999923706055,61.34000015258789,61.28499984741211,61.29999923706055,3771
2025-03-28 16:08:00,61.29999923706055,61.34000015258789,61.29999923706055,61.29999923706055,3129
2025-03-28 16:09:00,61.310001373291016,61.349998474121094,61.279998779296875,61.279998779296875,8544
2025-03-28 16:10:00,61.310001373291016,61.31999969482422,61.27000045776367,61.310001373291016,3750
2025-03-28 16:11:00,61.310001373291016,61.310001373291016,61.279998779296875,61.310001373291016,2411
2025-03-28 16:12:00,61.29999923706055,61.31999969482422,61.27000045776367,61.290000915527344,8565
2025-03-28 16:13:00,61.310001373291016,61.31999969482422,61.2599983215332,61.29999923706055,5955
2025-03-28 16:14:00,61.31999969482422,61.31999969482422,61.279998779296875,61.279998779296875,3711
2025-03-28 16:15:00,61.2599983215332,61.31999969482422,61.2400016784668,61.29499816894531,10354
2025-03-28 16:16:00,61.165000915527344,61.279998779296875,61.15999984741211,61.279998779296875,13726
2025-03-28 16:17:00,61.189998626708984,61.220001220703125,61.14500045776367,61.14500045776367,8523
2025-03-28 16:18:00,61.279998779296875,61.279998779296875,61.165000915527344,61.165000915527344,5829
2025-03-28 16:19:00,61.2599983215332,61.279998779296875,61.22999954223633,61.2599983215332,5261
2025-03-28 16:20:00,61.16999816894531,61.27000045776367,61.150001525878906,61.16999816894531,5700
2025-03-28 16:21:00,61.209999084472656,61.2400016784668,61.17499923706055,61.20000076293945,7383
2025-03-28 16:22:00,61.165000915527344,61.2400016784668,61.130001068115234,61.19499969482422,10008
2025-03-28 16:23:00,61.099998474121094,61.15999984741211,61.09920120239258,61.13999938964844,10069
2025-03-28 16:24:00,61.040000915527344,61.13999938964844,61.03499984741211,61.06999969482422,10103
2025-03-28 16:25:00,61.002498626708984,61.040000915527344,60.97999954223633,61.02000045776367,15517
2025-03-28 16:26:00,61.11000061035156,61.11000061035156,60.9900016784668,61.005001068115234,9580
2025-03-28 16:27:00,61.07500076293945,61.119998931884766,61.04999923706055,61.11000061035156,10159
2025-03-28 16:28:00,61.11000061035156,61.119998931884766,61.06999969482422,61.099998474121094,8190
2025-03-28 16:29:00,61.06999969482422,61.119998931884766,61.060001373291016,61.119998931884766,8000
2025-03-28 16:30:00,61.0625,61.099998474121094,61.040000915527344,61.06999969482422,5968
2025-03-28 16:31:00,61.07500076293945,61.07500076293945,61.029998779296875,61.064998626708984,2320
2025-03-28 16:32:00,61.09000015258789,61.099998474121094,61.064998626708984,61.09000015258789,3582
2025-03-28 16:33:00,61.07500076293945,61.099998474121094,61.04999923706055,61.09000015258789,4970
2025-03-28 16:34:00,61.0,61.099998474121094,60.970001220703125,61.07500076293945,6441
2025-03-28 16:35:00,60.95000076293945,61.040000915527344,60.93000030517578,61.0,6147
2025-03-28 16:36:00,61.06999969482422,61.06999969482422,60.95000076293945,61.06999969482422,6226
2025-03-28 16:37:00,61.09000015258789,61.099998474121094,61.04999923706055,61.08000183105469,3338
2025-03-28 16:38:00,61.119998931884766,61.119998931884766,61.06999969482422,61.09000015258789,2579
2025-03-28 16:39:00,61.11000061035156,61.119998931884766,61.060001373291016,61.09000015258789,5742
2025-03-28 16:40:00,61.04499816894531,61.11000061035156,61.0099983215332,61.07229995727539,6236
2025-03-28 16:41:00,60.959999084472656,61.04499816894531,60.95000076293945,61.0099983215332,7038
2025-03-28 16:42:00,61.08000183105469,61.08000183105469,60.974998474121094,60.974998474121094,6176
2025-03-28 16:43:00,61.005001068115234,61.09000015258789,61.0,61.04499816894531,9133
2025-03-28 16:44:00,60.97999954223633,61.040000915527344,60.91999816894531,61.040000915527344,7026
2025-03-28 16:45:00,60.95500183105469,60.9900016784668,60.95500183105469,60.970001220703125,2754
2025-03-28 16:46:00,60.88999938964844,60.9900016784668,60.88999938964844,60.9900016784668,7003
2025-03-28 16:47:00,60.90999984741211,60.90999984741211,60.880001068115234,60.880001068115234,1492
2025-03-28 16:48:00,60.869998931884766,60.880001068115234,60.849998474121094,60.849998474121094,2260
2025-03-28 16:49:00,60.834999084472656,60.880001068115234,60.790000915527344,60.880001068115234,50636
2025-03-28 16:50:00,60.88999938964844,60.91999816894531,60.84349822998047,60.84349822998047,7089
2025-03-28 16:51:00,60.93000030517578,60.93000030517578,60.869998931884766,60.91999816894531,11408
2025-03-28 16:52:00,60.959999084472656,60.959999084472656,60.904998779296875,60.939998626708984,5592
2025-03-28 16:53:00,60.959999084472656,60.9900016784668,60.939998626708984,60.959999084472656,5202
2025-03-28 16:54:00,61.040000915527344,61.040000915527344,60.94070053100586,60.95000076293945,10446
2025-03-28 16:55:00,60.9900016784668,61.040000915527344,60.9900016784668,60.994998931884766,4846
2025-03-28 16:56:00,61.0,61.02000045776367,60.970001220703125,61.02000045776367,10583
2025-03-28 16:57:00,60.98500061035156,61.0,60.962100982666016,60.98500061035156,70703
2025-03-28 16:58:00,60.959999084472656,60.97999954223633,60.91999816894531,60.970001220703125,25566
2025-03-28 16:59:00,61.099998474121094,61.099998474121094,60.95000076293945,60.970001220703125,18657
2025-03-28 17:00:00,60.959999084472656,61.09000015258789,60.959999084472656,61.06999969482422,7073
2025-03-28 17:01:00,60.8849983215332,60.915000915527344,60.869998931884766,60.915000915527344,4720
2025-03-28 17:02:00,60.900001525878906,60.900001525878906,60.86000061035156,60.875,1569
2025-03-28 17:03:00,60.86000061035156,60.900001525878906,60.86000061035156,60.86000061035156,1598
2025-03-28 17:04:00,60.790000915527344,60.875,60.790000915527344,60.875,5221
2025-03-28 17:05:00,60.79499816894531,60.81999969482422,60.766998291015625,60.790000915527344,3280
2025-03-28 17:06:00,60.755001068115234,60.79499816894531,60.720001220703125,60.79499816894531,1987
2025-03-28 17:07:00,60.75,60.79999923706055,60.720001220703125,60.79999923706055,1151
2025-03-28 17:08:00,60.755001068115234,60.790000915527344,60.755001068115234,60.790000915527344,1359
2025-03-28 17:09:00,60.744998931884766,60.79999923706055,60.744998931884766,60.755001068115234,4258
2025-03-28 17:10:00,60.654998779296875,60.7400016784668,60.650001525878906,60.72999954223633,8373
2025-03-28 17:11:00,60.665000915527344,60.70000076293945,60.650001525878906,60.650001525878906,2570
2025-03-28 17:12:00,60.619998931884766,60.650001525878906,60.61000061035156,60.630001068115234,5589
2025-03-28 17:13:00,60.58000183105469,60.6349983215332,60.56999969482422,60.6349983215332,5281
2025-03-28 17:14:00,60.560001373291016,60.599998474121094,60.529998779296875,60.599998474121094,2009
2025-03-28 17:15:00,60.56999969482422,60.56999969482422,60.52000045776367,60.55500030517578,4084
2025-03-28 17:16:00,60.53499984741211,60.56999969482422,60.53499984741211,60.540000915527344,3382
2025-03-28 17:17:00,60.650001525878906,60.65999984741211,60.52000045776367,60.52000045776367,17723
2025-03-28 17:18:00,60.564998626708984,60.6349983215332,60.54999923706055,60.6349983215332,42925
2025-03-28 17:19:00,60.529998779296875,60.54999923706055,60.48899841308594,60.525001525878906,6816
2025-03-28 17:20:00,60.479698181152344,60.505001068115234,60.479698181152344,60.505001068115234,1657
2025-03-28 17:21:00,60.5099983215332,60.5099983215332,60.505001068115234,60.505001068115234,1705
2025-03-28 17:22:00,60.497501373291016,60.505001068115234,60.497501373291016,60.505001068115234,613
2025-03-28 17:23:00,60.505001068115234,60.505001068115234,60.49739837646485,60.505001068115234,992
2025-03-28 17:24:00,60.564998626708984,60.58000183105469,60.4900016784668,60.505001068115234,12214
2025-03-28 17:25:00,60.54999923706055,60.58000183105469,60.529998779296875,60.55500030517578,8427
2025-03-28 17:26:00,60.41999816894531,60.54999923706055,60.41999816894531,60.54999923706055,11801
2025-03-28 17:27:00,60.404998779296875,60.48500061035156,60.404998779296875,60.41999816894531,8824
2025-03-28 17:28:00,60.3849983215332,60.45000076293945,60.377201080322266,60.435001373291016,15091
2025-03-28 17:29:00,60.40999984741211,60.43000030517578,60.369998931884766,60.3849983215332,5944
2025-03-28 17:30:00,60.439998626708984,60.45000076293945,60.40999984741211,60.439998626708984,2917
2025-03-28 17:31:00,60.38349914550781,60.40999984741211,60.380001068115234,60.40999984741211,2863
2025-03-28 17:32:00,60.400001525878906,60.40999984741211,60.36000061035156,60.40999984741211,4702
2025-03-28 17:33:00,60.3849983215332,60.41999816894531,60.3849983215332,60.41999816894531,3018
2025-03-28 17:34:00,60.43000030517578,60.439998626708984,60.380001068115234,60.3849983215332,25997
2025-03-28 17:35:00,60.38999938964844,60.40999984741211,60.38999938964844,60.40999984741211,518
2025-03-28 17:36:00,60.3849983215332,60.439998626708984,60.349998474121094,60.3849983215332,12007
2025-03-28 17:37:00,60.290000915527344,60.380001068115234,60.279998779296875,60.33000183105469,4496
2025-03-28 17:38:00,60.30500030517578,60.31999969482422,60.27000045776367,60.279998779296875,4930
2025-03-28 17:39:00,60.27000045776367,60.30500030517578,60.2599983215332,60.30500030517578,9260
2025-03-28 17:40:00,60.26499938964844,60.30500030517578,60.26499938964844,60.26499938964844,2093
2025-03-28 17:41:00,60.27000045776367,60.30500030517578,60.2400016784668,60.27000045776367,2271
2025-03-28 17:42:00,60.20500183105469,60.33000183105469,60.20500183105469,60.275001525878906,17727
2025-03-28 17:43:00,60.244998931884766,60.244998931884766,60.20000076293945,60.244998931884766,981
2025-03-28 17:44:00,60.209999084472656,60.29499816894531,60.209999084472656,60.25,3858
2025-03-28 17:45:00,60.27000045776367,60.27000045776367,60.20000076293945,60.220001220703125,12392
2025-03-28 17:46:00,60.349998474121094,60.349998474121094,60.2599983215332,60.2599983215332,8777
2025-03-28 17:47:00,60.40999984741211,60.40999984741211,60.36000061035156,60.36000061035156,3988
2025-03-28 17:48:00,60.5,60.5,60.41999816894531,60.41999816894531,7449
2025-03-28 17:49:00,60.470001220703125,60.5099983215332,60.439998626708984,60.4900016784668,15900
2025-03-28 17:50:00,60.439998626708984,60.470001220703125,60.439998626708984,60.439998626708984,3069
2025-03-28 17:51:00,60.470001220703125,60.470001220703125,60.41999816894531,60.470001220703125,31582
2025-03-28 17:52:00,60.459999084472656,60.48500061035156,60.459999084472656,60.47999954223633,1516
2025-03-28 17:53:00,60.494998931884766,60.5,60.45000076293945,60.474998474121094,6250
2025-03-28 17:54:00,60.4900016784668,60.5,60.459999084472656,60.494998931884766,32100
2025-03-28 17:55:00,60.5099983215332,60.5099983215332,60.46500015258789,60.46500015258789,11161
2025-03-28 17:56:00,60.4900016784668,60.525001525878906,60.4900016784668,60.5,7247
2025-03-28 17:57:00,60.54999923706055,60.560001373291016,60.4900016784668,60.5099983215332,3921
2025-03-28 17:58:00,60.599998474121094,60.599998474121094,60.52470016479492,60.529998779296875,9679
2025-03-28 17:59:00,60.65999984741211,60.66999816894531,60.595001220703125,60.599998474121094,3323
2025-03-28 18:00:00,60.65999984741211,60.65999984741211,60.6349983215332,60.63999938964844,1588
2025-03-28 18:01:00,60.779998779296875,60.779998779296875,60.66999816894531,60.68000030517578,6887
2025-03-28 18:02:00,60.720001220703125,60.779998779296875,60.720001220703125,60.779998779296875,7137
2025-03-28 18:03:00,60.72999954223633,60.75,60.72999954223633,60.75,1273
2025-03-28 18:04:00,60.63999938964844,60.72999954223633,60.63999938964844,60.709999084472656,7028
2025-03-28 18:06:00,60.599998474121094,60.625,60.54999923706055,60.625,34654
2025-03-28 18:07:00,60.54999923706055,60.599998474121094,60.54999923706055,60.599998474121094,2902
2025-03-28 18:08:00,60.55500030517578,60.58000183105469,60.4900016784668,60.560001373291016,13327
2025-03-28 18:09:00,60.5880012512207,60.5880012512207,60.540000915527344,60.540000915527344,4729
2025-03-28 18:10:00,60.619998931884766,60.619998931884766,60.56999969482422,60.56999969482422,3175
2025-03-28 18:11:00,60.619998931884766,60.619998931884766,60.59000015258789,60.619998931884766,2756
2025-03-28 18:12:00,60.56999969482422,60.6150016784668,60.56999969482422,60.599998474121094,2309
2025-03-28 18:13:00,60.540000915527344,60.56999969482422,60.540000915527344,60.56999969482422,1299
2025-03-28 18:14:00,60.529998779296875,60.56999969482422,60.51499938964844,60.56999969482422,2138
2025-03-28 18:15:00,60.61249923706055,60.650001525878906,60.54999923706055,60.54999923706055,6548
2025-03-28 18:16:00,60.584999084472656,60.599998474121094,60.584999084472656,60.599998474121094,2487
2025-03-28 18:17:00,60.599998474121094,60.599998474121094,60.529998779296875,60.54999923706055,3552
2025-03-28 18:18:00,60.599998474121094,60.625,60.58000183105469,60.599998474121094,3962
2025-03-28 18:19:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,1284
2025-03-28 18:20:00,60.59000015258789,60.63999938964844,60.59000015258789,60.599998474121094,5525
2025-03-28 18:21:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,775
2025-03-28 18:22:00,60.57500076293945,60.57500076293945,60.57500076293945,60.57500076293945,452
2025-03-28 18:23:00,60.56999969482422,60.599998474121094,60.53499984741211,60.56999969482422,1973
2025-03-28 18:24:00,60.55500030517578,60.61000061035156,60.55500030517578,60.59000015258789,17018
