Datetime,Close,High,Low,Open,Volume
2024-11-25 20:30:00,57.119998931884766,57.36000061035156,56.939998626708984,57.244998931884766,956598
2024-11-26 14:30:00,55.665000915527344,56.02000045776367,54.91999816894531,55.47999954223633,841908
2024-11-26 15:30:00,55.349998474121094,55.79999923706055,55.26499938964844,55.66999816894531,371434
2024-11-26 16:30:00,55.290000915527344,55.4900016784668,55.08000183105469,55.36000061035156,392433
2024-11-26 17:30:00,55.349998474121094,55.58000183105469,55.30500030517578,55.30500030517578,295379
2024-11-26 18:30:00,55.47999954223633,55.55500030517578,55.28070068359375,55.349998474121094,370366
2024-11-26 19:30:00,55.2599983215332,55.47999954223633,55.1150016784668,55.47999954223633,526783
2024-11-26 20:30:00,55.27000045776367,55.470001220703125,55.09000015258789,55.25,815201
2024-11-27 14:30:00,56.20500183105469,56.88999938964844,55.654998779296875,55.75,373975
2024-11-27 15:30:00,55.88999938964844,56.349998474121094,55.84000015258789,56.18000030517578,281375
2024-11-27 16:30:00,55.80099868774414,56.10499954223633,55.7400016784668,55.89500045776367,156684
2024-11-27 17:30:00,55.47999954223633,55.81999969482422,55.47999954223633,55.81999969482422,228104
2024-11-27 18:30:00,55.54999923706055,55.56999969482422,55.18000030517578,55.4900016784668,229890
2024-11-27 19:30:00,55.33000183105469,55.81999969482422,55.30500030517578,55.55500030517578,335010
2024-11-27 20:30:00,55.5,55.68000030517578,55.32500076293945,55.334999084472656,629184
2024-11-29 14:30:00,55.08000183105469,55.439998626708984,54.41999816894531,55.20000076293945,604669
2024-11-29 15:30:00,55.310001373291016,55.560001373291016,54.959999084472656,55.02000045776367,228479
2024-11-29 16:30:00,55.380001068115234,55.41999816894531,55.02000045776367,55.31999969482422,264267
2024-12-02 14:30:00,55.80500030517578,56.02000045776367,55.04999923706055,56.02000045776367,527560
2024-12-02 15:30:00,56.11000061035156,56.209999084472656,55.689998626708984,55.810001373291016,291359
2024-12-02 16:30:00,56.06999969482422,56.150001525878906,55.84000015258789,56.11000061035156,167293
2024-12-02 17:30:00,56.189998626708984,56.38999938964844,56.029998779296875,56.08000183105469,188715
2024-12-02 18:30:00,56.064998626708984,56.310001373291016,56.02000045776367,56.209999084472656,268034
2024-12-02 19:30:00,56.04999923706055,56.2599983215332,55.88999938964844,56.060001373291016,296958
2024-12-02 20:30:00,56.08000183105469,56.27000045776367,55.970001220703125,56.04999923706055,516986
2024-12-03 14:30:00,55.13999938964844,55.380001068115234,54.029998779296875,55.209999084472656,1248456
2024-12-03 15:30:00,55.540000915527344,55.83000183105469,55.13999938964844,55.15999984741211,506939
2024-12-03 16:30:00,55.61000061035156,55.7599983215332,55.375,55.564998626708984,258975
2024-12-03 17:30:00,55.69499969482422,55.83000183105469,55.56999969482422,55.6150016784668,181880
2024-12-03 18:30:00,55.779998779296875,55.849998474121094,55.599998474121094,55.69499969482422,248844
2024-12-03 19:30:00,55.90169906616211,55.95000076293945,55.59000015258789,55.779998779296875,311375
2024-12-03 20:30:00,55.709999084472656,55.970001220703125,55.66999816894531,55.90999984741211,428265
2024-12-04 14:30:00,56.404998779296875,56.95000076293945,56.02000045776367,56.400001525878906,545368
2024-12-04 15:30:00,56.34000015258789,56.529998779296875,56.20000076293945,56.39500045776367,245470
2024-12-04 16:30:00,56.380001068115234,56.540000915527344,56.150001525878906,56.349998474121094,215095
2024-12-04 17:30:00,56.279998779296875,56.4900016784668,56.2400016784668,56.380001068115234,149177
2024-12-04 18:30:00,56.21500015258789,56.380001068115234,56.17229843139648,56.279998779296875,245254
2024-12-04 19:30:00,56.18000030517578,56.29999923706055,56.09000015258789,56.209999084472656,363612
2024-12-04 20:30:00,56.40999984741211,56.41999816894531,56.150001525878906,56.189998626708984,534532
2024-12-05 14:30:00,57.380001068115234,58.119998931884766,56.5,56.54999923706055,474007
2024-12-05 15:30:00,56.84000015258789,57.59000015258789,56.84000015258789,57.380001068115234,356644
2024-12-05 16:30:00,56.790000915527344,56.97999954223633,56.650001525878906,56.869998931884766,241501
2024-12-05 17:30:00,56.70000076293945,56.9900016784668,56.66999816894531,56.77000045776367,246344
2024-12-05 18:30:00,56.66999816894531,56.91999816894531,56.650001525878906,56.70000076293945,301238
2024-12-05 19:30:00,56.69499969482422,56.79999923706055,56.5099983215332,56.66999816894531,331337
2024-12-05 20:30:00,56.90999984741211,57.0,56.59000015258789,56.709999084472656,857792
2024-12-06 14:30:00,57.650001525878906,58.279998779296875,57.630001068115234,57.81999969482422,665275
2024-12-06 15:30:00,57.36989974975586,57.82500076293945,57.279998779296875,57.65999984741211,327579
2024-12-06 16:30:00,56.959999084472656,57.33000183105469,56.88999938964844,57.33000183105469,186920
2024-12-06 17:30:00,56.88999938964844,57.22999954223633,56.85559844970703,56.96500015258789,376970
2024-12-06 18:30:00,56.31999969482422,56.88999938964844,56.22999954223633,56.880001068115234,185199
2024-12-06 19:30:00,55.91999816894531,56.46500015258789,55.86000061035156,56.31999969482422,415528
2024-12-06 20:30:00,56.66999816894531,56.869998931884766,55.81999969482422,55.90999984741211,945943
2024-12-09 14:30:00,58.720001220703125,58.7400016784668,56.70000076293945,57.099998474121094,823717
2024-12-09 15:30:00,57.7400016784668,59.029998779296875,57.69499969482422,58.689998626708984,621564
2024-12-09 16:30:00,58.27000045776367,58.38999938964844,57.72999954223633,57.77000045776367,390915
2024-12-09 17:30:00,57.90999984741211,58.599998474121094,57.86000061035156,58.27000045776367,367620
2024-12-09 18:30:00,57.6349983215332,58.189998626708984,57.55500030517578,57.900001525878906,434511
2024-12-09 19:30:00,57.540000915527344,57.790000915527344,57.41999816894531,57.619998931884766,419257
2024-12-09 20:30:00,57.40999984741211,57.779998779296875,57.38999938964844,57.54999923706055,777180
2024-12-10 14:30:00,57.61000061035156,57.65999984741211,56.720001220703125,57.400001525878906,461346
2024-12-10 15:30:00,58.689998626708984,58.72999954223633,57.43000030517578,57.61000061035156,408634
2024-12-10 16:30:00,58.459999084472656,58.7400016784668,58.34000015258789,58.66999816894531,236483
2024-12-10 17:30:00,58.2599983215332,58.61000061035156,58.209999084472656,58.43000030517578,178605
2024-12-10 18:30:00,58.64500045776367,58.70000076293945,58.150001525878906,58.220001220703125,219532
2024-12-10 19:30:00,58.4900016784668,58.689998626708984,58.400001525878906,58.64500045776367,357509
2024-12-10 20:30:00,58.43000030517578,58.47999954223633,58.209999084472656,58.47999954223633,647355
2024-12-11 14:30:00,57.599998474121094,58.40999984741211,57.46770095825195,57.90999984741211,498063
2024-12-11 15:30:00,57.68000030517578,57.70000076293945,57.33000183105469,57.619998931884766,421072
2024-12-11 16:30:00,58.13999938964844,58.279998779296875,57.689998626708984,57.689998626708984,374322
2024-12-11 17:30:00,58.689998626708984,58.724998474121094,58.130001068115234,58.150001525878906,338697
2024-12-11 18:30:00,58.459999084472656,58.724998474121094,58.38999938964844,58.689998626708984,283136
2024-12-11 19:30:00,58.880001068115234,58.95000076293945,58.369998931884766,58.45500183105469,418407
2024-12-11 20:30:00,58.900001525878906,59.02000045776367,58.77000045776367,58.880001068115234,654109
2024-12-12 14:30:00,58.70500183105469,59.0,58.290000915527344,58.689998626708984,295707
2024-12-12 15:30:00,58.439998626708984,58.7599983215332,57.9900016784668,58.709999084472656,418588
2024-12-12 16:30:00,58.505001068115234,58.5099983215332,58.18000030517578,58.439998626708984,193680
2024-12-12 17:30:00,58.560001373291016,58.66999816894531,58.424598693847656,58.5099983215332,160604
2024-12-12 18:30:00,58.58000183105469,58.685001373291016,58.4900016784668,58.56999969482422,196111
2024-12-12 19:30:00,58.70000076293945,58.81999969482422,58.459999084472656,58.59000015258789,329849
2024-12-12 20:30:00,58.560001373291016,58.810001373291016,58.459999084472656,58.689998626708984,475874
2024-12-13 14:30:00,57.685001373291016,58.540000915527344,57.2599983215332,58.34000015258789,546963
2024-12-13 15:30:00,57.875,57.88999938964844,57.439998626708984,57.685001373291016,322035
2024-12-13 16:30:00,57.9900016784668,58.16999816894531,57.875,57.875,229755
2024-12-13 17:30:00,57.86000061035156,58.040000915527344,57.779998779296875,58.0,223975
2024-12-13 18:30:00,57.709999084472656,57.88999938964844,57.61000061035156,57.880001068115234,250445
2024-12-13 19:30:00,58.209999084472656,58.29999923706055,57.599998474121094,57.70000076293945,583405
2024-12-13 20:30:00,57.970001220703125,58.34000015258789,57.959999084472656,58.209999084472656,693369
2024-12-16 14:30:00,58.63999938964844,59.0099983215332,56.75,57.11000061035156,795390
2024-12-16 15:30:00,58.39500045776367,58.63990020751953,58.16999816894531,58.630001068115234,487948
2024-12-16 16:30:00,58.3849983215332,58.4900016784668,58.15999984741211,58.380001068115234,201962
2024-12-16 17:30:00,57.88999938964844,58.40999984741211,57.869998931884766,58.38999938964844,206449
2024-12-16 18:30:00,58.0,58.1150016784668,57.79999923706055,57.880001068115234,232781
2024-12-16 19:30:00,58.23500061035156,58.56999969482422,57.90999984741211,58.0,368121
2024-12-16 20:30:00,58.040000915527344,58.31999969482422,57.91999816894531,58.23500061035156,662072
2024-12-17 14:30:00,57.685001373291016,58.4900016784668,57.439998626708984,57.599998474121094,482873
2024-12-17 15:30:00,57.7599983215332,57.86000061035156,57.52000045776367,57.685001373291016,343069
2024-12-17 16:30:00,57.685001373291016,57.86000061035156,57.560001373291016,57.779998779296875,212528
2024-12-17 17:30:00,58.02000045776367,58.150001525878906,57.62009811401367,57.689998626708984,221531
2024-12-17 18:30:00,57.91999816894531,58.189998626708984,57.89500045776367,58.0099983215332,245150
2024-12-17 19:30:00,57.970001220703125,57.9900016784668,57.779998779296875,57.90999984741211,391097
2024-12-17 20:30:00,57.86000061035156,58.150001525878906,57.84000015258789,57.959999084472656,554751
2024-12-18 14:30:00,58.97999954223633,59.10499954223633,58.560001373291016,59.060001373291016,329137
2024-12-18 15:30:00,59.529998779296875,59.529998779296875,58.83000183105469,58.97999954223633,247315
2024-12-18 16:30:00,59.130001068115234,59.56999969482422,59.060001373291016,59.52000045776367,161909
2024-12-18 17:30:00,58.9900016784668,59.20000076293945,58.79999923706055,59.13999938964844,162750
2024-12-18 18:30:00,57.599998474121094,58.959999084472656,57.58000183105469,58.93000030517578,312522
2024-12-18 19:30:00,57.33000183105469,57.86000061035156,57.03499984741211,57.61000061035156,676979
2024-12-18 20:30:00,56.685001373291016,57.45000076293945,56.599998474121094,57.32749938964844,912372
2024-12-19 14:30:00,56.47999954223633,57.06999969482422,55.744998931884766,57.06999969482422,1272317
2024-12-19 15:30:00,56.54499816894531,56.65999984741211,56.2400016784668,56.48500061035156,445216
2024-12-19 16:30:00,57.095001220703125,57.1349983215332,56.439998626708984,56.540000915527344,584375
2024-12-19 17:30:00,57.400001525878906,57.40999984741211,56.88999938964844,57.095001220703125,367030
2024-12-19 18:30:00,57.369998931884766,57.720001220703125,57.02000045776367,57.380001068115234,479888
2024-12-19 19:30:00,57.349998474121094,57.5099983215332,57.279998779296875,57.380001068115234,386714
2024-12-19 20:30:00,56.9900016784668,57.54999923706055,56.97999954223633,57.36000061035156,600122
2024-12-20 14:30:00,58.790000915527344,58.810001373291016,56.7599983215332,57.119998931884766,916899
2024-12-20 15:30:00,59.03499984741211,59.439998626708984,58.630001068115234,58.79999923706055,571673
2024-12-20 16:30:00,58.814998626708984,59.4900016784668,58.72999954223633,59.03499984741211,621971
2024-12-20 17:30:00,58.58000183105469,58.97999954223633,58.55550003051758,58.84000015258789,408132
2024-12-20 18:30:00,58.709999084472656,58.849998474121094,58.56999969482422,58.63999938964844,251602
2024-12-20 19:30:00,58.57500076293945,58.849998474121094,58.470001220703125,58.709999084472656,418625
2024-12-20 20:30:00,58.83000183105469,58.869998931884766,58.380001068115234,58.584999084472656,907320
2024-12-23 14:30:00,58.84000015258789,59.41999816894531,58.470001220703125,58.47999954223633,437114
2024-12-23 15:30:00,58.39500045776367,58.900001525878906,58.099998474121094,58.849998474121094,392817
2024-12-23 16:30:00,58.900001525878906,59.04999923706055,58.380001068115234,58.39500045776367,214612
2024-12-23 17:30:00,59.290000915527344,59.310001373291016,58.83000183105469,58.88999938964844,206976
2024-12-23 18:30:00,59.16999816894531,59.310001373291016,59.04499816894531,59.310001373291016,195800
2024-12-23 19:30:00,59.43000030517578,59.459999084472656,59.0099983215332,59.189998626708984,338951
2024-12-23 20:30:00,59.470001220703125,59.59000015258789,59.41999816894531,59.45000076293945,608837
2024-12-24 14:30:00,59.529998779296875,59.54130172729492,59.0,59.470001220703125,157814
2024-12-24 15:30:00,59.400001525878906,59.58000183105469,59.150001525878906,59.529998779296875,242540
2024-12-24 16:30:00,59.650001525878906,59.689998626708984,59.349998474121094,59.349998474121094,166667
2024-12-26 14:30:00,60.5,60.599998474121094,59.2599983215332,59.2599983215332,318478
2024-12-26 15:30:00,60.439998626708984,60.650001525878906,60.34000015258789,60.459999084472656,177851
2024-12-26 16:30:00,60.16999816894531,60.47999954223633,60.13999938964844,60.41999816894531,91519
2024-12-26 17:30:00,60.185001373291016,60.25,59.97999954223633,60.15999984741211,97425
2024-12-26 18:30:00,60.43000030517578,60.43000030517578,60.04999923706055,60.189998626708984,127822
2024-12-26 19:30:00,60.5099983215332,60.599998474121094,60.290000915527344,60.43000030517578,176016
2024-12-26 20:30:00,60.060001373291016,60.599998474121094,59.95000076293945,60.4900016784668,490462
2024-12-27 14:30:00,60.2599983215332,60.80500030517578,59.140098571777344,59.22999954223633,332388
2024-12-27 15:30:00,60.29499816894531,60.529998779296875,60.070098876953125,60.209999084472656,202137
2024-12-27 16:30:00,60.13999938964844,60.439998626708984,60.029998779296875,60.29499816894531,147574
2024-12-27 17:30:00,60.290000915527344,60.3650016784668,59.9900016784668,60.150001525878906,178105
2024-12-27 18:30:00,60.29999923706055,60.489898681640625,60.19499969482422,60.290000915527344,140911
2024-12-27 19:30:00,60.279998779296875,60.560001373291016,60.16999816894531,60.279998779296875,203387
2024-12-27 20:30:00,60.380001068115234,60.540000915527344,60.18000030517578,60.2599983215332,384800
2024-12-30 14:30:00,59.709999084472656,59.93000030517578,59.310001373291016,59.779998779296875,459426
2024-12-30 15:30:00,60.29999923706055,60.34000015258789,59.70000076293945,59.72999954223633,366875
2024-12-30 16:30:00,60.53010177612305,60.75,60.23379898071289,60.29999923706055,268733
2024-12-30 17:30:00,60.334999084472656,60.560001373291016,60.209999084472656,60.529998779296875,135290
2024-12-30 18:30:00,60.11000061035156,60.38999938964844,60.0,60.31999969482422,236773
2024-12-30 19:30:00,60.38999938964844,60.5099983215332,60.09000015258789,60.119998931884766,281524
2024-12-30 20:30:00,60.11000061035156,60.5,60.04999923706055,60.38999938964844,453033
2024-12-31 14:30:00,61.0255012512207,61.15999984741211,60.27000045776367,60.31999969482422,219953
2024-12-31 15:30:00,60.689998626708984,61.099998474121094,60.59000015258789,61.029998779296875,149969
2024-12-31 16:30:00,60.220001220703125,60.709999084472656,60.150001525878906,60.67499923706055,195874
2024-12-31 17:30:00,60.2400016784668,60.51959991455078,60.185001373291016,60.209999084472656,161404
2024-12-31 18:30:00,60.334999084472656,60.56999969482422,60.21500015258789,60.2400016784668,215812
2024-12-31 19:30:00,60.15999984741211,60.33000183105469,60.03499984741211,60.310001373291016,344355
2024-12-31 20:30:00,60.47999954223633,60.47999954223633,60.084999084472656,60.16999816894531,576711
2025-01-02 14:30:00,60.72999954223633,61.27000045776367,60.529998779296875,60.66999816894531,306158
2025-01-02 15:30:00,60.4900016784668,60.83000183105469,60.2599983215332,60.72999954223633,190548
2025-01-02 16:30:00,60.58000183105469,60.880001068115234,60.38999938964844,60.470001220703125,202554
2025-01-02 17:30:00,60.29999923706055,60.59000015258789,60.220001220703125,60.56999969482422,227397
2025-01-02 18:30:00,60.63999938964844,60.63999938964844,60.119998931884766,60.27000045776367,252939
2025-01-02 19:30:00,60.39500045776367,60.63999938964844,60.220001220703125,60.619998931884766,324596
