Datetime,Close,High,Low,Open,Volume
2024-12-13 14:30:00,44.470001220703125,44.47999954223633,44.16999816894531,44.209999084472656,28870
2024-12-13 15:30:00,44.47999954223633,44.52000045776367,44.349998474121094,44.52000045776367,20572
2024-12-13 16:30:00,44.18000030517578,44.470001220703125,44.18000030517578,44.46500015258789,14821
2024-12-13 17:30:00,44.209999084472656,44.2599983215332,44.09000015258789,44.16999816894531,16153
2024-12-13 18:30:00,44.244998931884766,44.29999923706055,44.18000030517578,44.21500015258789,16923
2024-12-13 19:30:00,44.38999938964844,44.435001373291016,44.27000045776367,44.27000045776367,25893
2024-12-13 20:30:00,44.435001373291016,44.58000183105469,44.380001068115234,44.41999816894531,88686
2024-12-16 14:30:00,44.75,44.779998779296875,44.31999969482422,44.59000015258789,20370
2024-12-16 15:30:00,44.75,44.84000015258789,44.650001525878906,44.70000076293945,18299
2024-12-16 16:30:00,44.43000030517578,44.7599983215332,44.380001068115234,44.7599983215332,24579
2024-12-16 17:30:00,44.41999816894531,44.45000076293945,44.33000183105469,44.34000015258789,9857
2024-12-16 18:30:00,44.70000076293945,44.709999084472656,44.36000061035156,44.369998931884766,26821
2024-12-16 19:30:00,44.54999923706055,44.755001068115234,44.54999923706055,44.70000076293945,34993
2024-12-16 20:30:00,44.599998474121094,44.61000061035156,44.47999954223633,44.564998626708984,58620
2024-12-17 14:30:00,44.560001373291016,44.9900016784668,44.33000183105469,44.45000076293945,53699
2024-12-17 15:30:00,44.630001068115234,44.7400016784668,44.415000915527344,44.51499938964844,35454
2024-12-17 16:30:00,45.04999923706055,45.05500030517578,44.61000061035156,44.650001525878906,36663
2024-12-17 17:30:00,44.959999084472656,45.189998626708984,44.94499969482422,44.97999954223633,32962
2024-12-17 18:30:00,44.84000015258789,45.0099983215332,44.83000183105469,44.89500045776367,24636
2024-12-17 19:30:00,44.6349983215332,44.79999923706055,44.599998474121094,44.79999923706055,35869
2024-12-17 20:30:00,44.650001525878906,44.689998626708984,44.52000045776367,44.619998931884766,84111
2024-12-18 14:30:00,45.54499816894531,45.56999969482422,44.890098571777344,45.099998474121094,41716
2024-12-18 15:30:00,45.7599983215332,45.775001525878906,45.41999816894531,45.58000183105469,55318
2024-12-18 16:30:00,45.68000030517578,45.77000045776367,45.25,45.75,45298
2024-12-18 17:30:00,46.0,46.0099983215332,45.61000061035156,45.68000030517578,47476
2024-12-18 18:30:00,45.290000915527344,46.470001220703125,45.290000915527344,46.0,65078
2024-12-18 19:30:00,43.939998626708984,45.56999969482422,43.939998626708984,45.290000915527344,63590
2024-12-18 20:30:00,43.40999984741211,44.15999984741211,43.150001525878906,44.0099983215332,140660
2024-12-19 14:30:00,42.709999084472656,44.12730026245117,42.709999084472656,43.79999923706055,36367
2024-12-19 15:30:00,42.9900016784668,43.040000915527344,42.58000183105469,42.77000045776367,26866
2024-12-19 16:30:00,42.650001525878906,43.0099983215332,42.63999938964844,43.005001068115234,23628
2024-12-19 17:30:00,42.66999816894531,42.66999816894531,42.33000183105469,42.650001525878906,31389
2024-12-19 18:30:00,42.720001220703125,42.79999923706055,42.63999938964844,42.65999984741211,26351
2024-12-19 19:30:00,42.61000061035156,42.7400016784668,42.5,42.68000030517578,50983
2024-12-19 20:30:00,42.540000915527344,42.65999984741211,42.380001068115234,42.630001068115234,86153
2024-12-20 14:30:00,42.48500061035156,42.869998931884766,42.02000045776367,42.02000045776367,73871
2024-12-20 15:30:00,42.720001220703125,42.86000061035156,42.54999923706055,42.54999923706055,17245
2024-12-20 16:30:00,43.06999969482422,43.06999969482422,42.66999816894531,42.66999816894531,20613
2024-12-20 17:30:00,42.900001525878906,43.150001525878906,42.86000061035156,43.02000045776367,19088
2024-12-20 18:30:00,42.849998474121094,43.040000915527344,42.79999923706055,42.900001525878906,25736
2024-12-20 19:30:00,42.77000045776367,42.95000076293945,42.630001068115234,42.880001068115234,42799
2024-12-20 20:30:00,42.7599983215332,42.77000045776367,42.349998474121094,42.709999084472656,104520
2024-12-23 14:30:00,42.8849983215332,43.0099983215332,42.52000045776367,42.599998474121094,25301
2024-12-23 15:30:00,42.75,42.91230010986328,42.595001220703125,42.880001068115234,20068
2024-12-23 16:30:00,42.994998931884766,43.040000915527344,42.709999084472656,42.724998474121094,15059
2024-12-23 17:30:00,42.869998931884766,42.97999954223633,42.84000015258789,42.95000076293945,17871
2024-12-23 18:30:00,42.93000030517578,42.974998474121094,42.810001373291016,42.869998931884766,18524
2024-12-23 19:30:00,43.150001525878906,43.25,42.869998931884766,42.95000076293945,30507
2024-12-23 20:30:00,43.27000045776367,43.36000061035156,43.040000915527344,43.130001068115234,70557
2024-12-24 14:30:00,43.494998931884766,43.52000045776367,43.11000061035156,43.16999816894531,30002
2024-12-24 15:30:00,43.33000183105469,43.560001373291016,43.23500061035156,43.470001220703125,21345
2024-12-24 16:30:00,43.65999984741211,43.65999984741211,43.36000061035156,43.36000061035156,17403
2024-12-26 14:30:00,43.84000015258789,43.880001068115234,43.47999954223633,43.619998931884766,16401
2024-12-26 15:30:00,43.93000030517578,44.119998931884766,43.81999969482422,43.81999969482422,16583
2024-12-26 16:30:00,43.81999969482422,43.970001220703125,43.79999923706055,43.89500045776367,11238
2024-12-26 17:30:00,43.869998931884766,43.869998931884766,43.709999084472656,43.790000915527344,11774
2024-12-26 18:30:00,43.93000030517578,43.95000076293945,43.79090118408203,43.869998931884766,18295
2024-12-26 19:30:00,44.029998779296875,44.04999923706055,43.810001373291016,43.92649841308594,35480
2024-12-26 20:30:00,44.04999923706055,44.189998626708984,43.9900016784668,44.0099983215332,67314
2024-12-27 14:30:00,43.459999084472656,44.2224006652832,43.459999084472656,43.7400016784668,17820
2024-12-27 15:30:00,43.400001525878906,43.599998474121094,43.189998626708984,43.459999084472656,13607
2024-12-27 16:30:00,43.0099983215332,43.52000045776367,43.0099983215332,43.36000061035156,18971
2024-12-27 17:30:00,43.08000183105469,43.08000183105469,42.935001373291016,43.06999969482422,14650
2024-12-27 18:30:00,43.2599983215332,43.2599983215332,43.04999923706055,43.08000183105469,25816
2024-12-27 19:30:00,43.29499816894531,43.369998931884766,43.209999084472656,43.209999084472656,40241
2024-12-27 20:30:00,43.31999969482422,43.380001068115234,43.189998626708984,43.279998779296875,87123
2024-12-30 14:30:00,42.790000915527344,43.0,42.25,43.0,18220
2024-12-30 15:30:00,43.16999816894531,43.189998626708984,42.70500183105469,42.790000915527344,15478
2024-12-30 16:30:00,43.310001373291016,43.47999954223633,43.10499954223633,43.10499954223633,15306
2024-12-30 17:30:00,43.459999084472656,43.52000045776367,43.30500030517578,43.310001373291016,14619
2024-12-30 18:30:00,43.400001525878906,43.54999923706055,43.314998626708984,43.439998626708984,15719
2024-12-30 19:30:00,43.435001373291016,43.54999923706055,43.36000061035156,43.38999938964844,29917
2024-12-30 20:30:00,43.560001373291016,43.61000061035156,43.39099884033203,43.4109992980957,69493
2024-12-31 14:30:00,43.915000915527344,44.0,43.66999816894531,43.779998779296875,12892
2024-12-31 15:30:00,43.5099983215332,43.9900016784668,43.40999984741211,43.91999816894531,10302
2024-12-31 16:30:00,43.470001220703125,43.70000076293945,43.45000076293945,43.59000015258789,11308
2024-12-31 17:30:00,43.54999923706055,43.650001525878906,43.400001525878906,43.400001525878906,13974
2024-12-31 18:30:00,43.619998931884766,43.7599983215332,43.5099983215332,43.5099983215332,15252
2024-12-31 19:30:00,43.720001220703125,43.779998779296875,43.58000183105469,43.58000183105469,16901
2024-12-31 20:30:00,43.564998626708984,43.775001525878906,43.48500061035156,43.70000076293945,57467
2025-01-02 14:30:00,43.44380187988281,44.04999923706055,43.41999816894531,43.709999084472656,26330
2025-01-02 15:30:00,43.48500061035156,43.68000030517578,43.31999969482422,43.38999938964844,17796
2025-01-02 16:30:00,43.34000015258789,43.58000183105469,43.34000015258789,43.48500061035156,21809
2025-01-02 17:30:00,43.13999938964844,43.33000183105469,43.029998779296875,43.310001373291016,20943
2025-01-02 18:30:00,43.16999816894531,43.220001220703125,43.0099983215332,43.119998931884766,18767
2025-01-02 19:30:00,43.29999923706055,43.349998474121094,43.130001068115234,43.16999816894531,27426
2025-01-02 20:30:00,43.209999084472656,43.29499816894531,43.09000015258789,43.25,62213
2025-01-03 14:30:00,43.09000015258789,43.31999969482422,42.72999954223633,43.09000015258789,20957
2025-01-03 15:30:00,43.13999938964844,43.28499984741211,43.06999969482422,43.2400016784668,14067
2025-01-03 16:30:00,43.375,43.470001220703125,43.150001525878906,43.150001525878906,14279
2025-01-03 17:30:00,43.40999984741211,43.439998626708984,43.209999084472656,43.32500076293945,13290
2025-01-03 18:30:00,43.400001525878906,43.56999969482422,43.400001525878906,43.40999984741211,17220
2025-01-03 19:30:00,43.505001068115234,43.52000045776367,43.34000015258789,43.404998779296875,20902
2025-01-03 20:30:00,43.529998779296875,43.72999954223633,43.45000076293945,43.47999954223633,52533
2025-01-06 14:30:00,44.119998931884766,44.375,43.529998779296875,43.72999954223633,24495
2025-01-06 15:30:00,44.36330032348633,44.51499938964844,43.97999954223633,44.095001220703125,20647
2025-01-06 16:30:00,44.40999984741211,44.41999816894531,44.32500076293945,44.40999984741211,12155
2025-01-06 17:30:00,44.16999816894531,44.400001525878906,44.150001525878906,44.400001525878906,11839
2025-01-06 18:30:00,44.279998779296875,44.314998626708984,44.099998474121094,44.189998626708984,23354
2025-01-06 19:30:00,44.060001373291016,44.36000061035156,43.9900016784668,44.279998779296875,35103
2025-01-06 20:30:00,44.11000061035156,44.279998779296875,43.97999954223633,44.040000915527344,78905
2025-01-07 14:30:00,43.83000183105469,44.5,43.51250076293945,44.189998626708984,30449
2025-01-07 15:30:00,43.720001220703125,43.93000030517578,43.507999420166016,43.869998931884766,24213
2025-01-07 16:30:00,43.54999923706055,43.72999954223633,43.390098571777344,43.72999954223633,23183
2025-01-07 17:30:00,43.5,43.59000015258789,43.22999954223633,43.54999923706055,20601
2025-01-07 18:30:00,43.439998626708984,43.57749938964844,43.380001068115234,43.529998779296875,24116
2025-01-07 19:30:00,43.22999954223633,43.459999084472656,43.150001525878906,43.439998626708984,38053
2025-01-07 20:30:00,43.2599983215332,43.42499923706055,43.18000030517578,43.22999954223633,99650
2025-01-08 14:30:00,42.810001373291016,42.900001525878906,42.290000915527344,42.900001525878906,24438
2025-01-08 15:30:00,43.064998626708984,43.21500015258789,42.79999923706055,42.79999923706055,19268
2025-01-08 16:30:00,43.029998779296875,43.18000030517578,42.95500183105469,43.06999969482422,18252
2025-01-08 17:30:00,43.20000076293945,43.20000076293945,42.959999084472656,43.029998779296875,18375
2025-01-08 18:30:00,43.220001220703125,43.275001525878906,43.04499816894531,43.189998626708984,20383
2025-01-08 19:30:00,43.092498779296875,43.209999084472656,42.994998931884766,43.189998626708984,33836
2025-01-08 20:30:00,43.06999969482422,43.22999954223633,43.02000045776367,43.11000061035156,78757
2025-01-10 14:30:00,42.595001220703125,42.73500061035156,42.189998626708984,42.40999984741211,30528
2025-01-10 15:30:00,42.39500045776367,42.65999984741211,42.36000061035156,42.65999984741211,21380
2025-01-10 16:30:00,42.47999954223633,42.5,42.310001373291016,42.369998931884766,22940
2025-01-10 17:30:00,42.779998779296875,42.810001373291016,42.47999954223633,42.47999954223633,21260
2025-01-10 18:30:00,43.130001068115234,43.20000076293945,42.7599983215332,42.77000045776367,37826
2025-01-10 19:30:00,43.11000061035156,43.20000076293945,43.01499938964844,43.02000045776367,52838
2025-01-10 20:30:00,43.43000030517578,43.470001220703125,43.099998474121094,43.130001068115234,138413
2025-01-13 14:30:00,43.244998931884766,43.59000015258789,42.98500061035156,43.0,34556
2025-01-13 15:30:00,43.349998474121094,43.45000076293945,43.13999938964844,43.290000915527344,34246
2025-01-13 16:30:00,43.3650016784668,43.380001068115234,43.20000076293945,43.34000015258789,18465
2025-01-13 17:30:00,43.43000030517578,43.4385986328125,43.125,43.34000015258789,35084
2025-01-13 18:30:00,43.54999923706055,43.54999923706055,43.24300003051758,43.505001068115234,38365
2025-01-13 19:30:00,43.709999084472656,43.73500061035156,43.47999954223633,43.52000045776367,39371
2025-01-13 20:30:00,43.869998931884766,43.95000076293945,43.63999938964844,43.70500183105469,96147
2025-01-14 14:30:00,43.91999816894531,44.474998474121094,43.81999969482422,44.119998931884766,35352
2025-01-14 15:30:00,43.38999938964844,43.98500061035156,43.310001373291016,43.93000030517578,41635
2025-01-14 16:30:00,43.15999984741211,43.45000076293945,43.0,43.40999984741211,42153
2025-01-14 17:30:00,43.7400016784668,43.79499816894531,43.130001068115234,43.165000915527344,34302
2025-01-14 18:30:00,43.83000183105469,43.959999084472656,43.71500015258789,43.79499816894531,36892
2025-01-14 19:30:00,43.66999816894531,43.845001220703125,43.52000045776367,43.82500076293945,48571
2025-01-14 20:30:00,43.88999938964844,43.95500183105469,43.60499954223633,43.70000076293945,132895
2025-01-15 14:30:00,45.19499969482422,45.290000915527344,44.75,44.849998474121094,25502
2025-01-15 15:30:00,44.70000076293945,45.220001220703125,44.64500045776367,45.185001373291016,18761
2025-01-15 16:30:00,44.67499923706055,44.720001220703125,44.56999969482422,44.650001525878906,14274
2025-01-15 17:30:00,44.68000030517578,44.75,44.529998779296875,44.67499923706055,16406
2025-01-15 18:30:00,44.75,44.77000045776367,44.650001525878906,44.68000030517578,20136
2025-01-15 19:30:00,44.779998779296875,44.900001525878906,44.654998779296875,44.775001525878906,31813
2025-01-15 20:30:00,44.650001525878906,44.77000045776367,44.52000045776367,44.7599983215332,61689
2025-01-16 14:30:00,44.57500076293945,44.72999954223633,44.33000183105469,44.689998626708984,21930
2025-01-16 15:30:00,44.900001525878906,44.90999984741211,44.564998626708984,44.57500076293945,23739
2025-01-16 16:30:00,45.0,45.04999923706055,44.7400016784668,44.85499954223633,21915
2025-01-16 17:30:00,45.04999923706055,45.11520004272461,44.8849983215332,44.97999954223633,27934
2025-01-16 18:30:00,45.150001525878906,45.349998474121094,44.9900016784668,45.0099983215332,47827
2025-01-16 19:30:00,45.27000045776367,45.34000015258789,45.130001068115234,45.14500045776367,33052
2025-01-16 20:30:00,45.150001525878906,45.415000915527344,45.13999938964844,45.290000915527344,78657
2025-01-17 14:30:00,45.2400016784668,45.650001525878906,45.01499938964844,45.650001525878906,29989
2025-01-17 15:30:00,45.07500076293945,45.41999816894531,44.86000061035156,45.244998931884766,28322
2025-01-17 16:30:00,45.400001525878906,45.470001220703125,45.09000015258789,45.09000015258789,19736
2025-01-17 17:30:00,45.33000183105469,45.41999816894531,45.29499816894531,45.400001525878906,23320
2025-01-17 18:30:00,44.90999984741211,45.36000061035156,44.90999984741211,45.36000061035156,23388
2025-01-17 19:30:00,44.90999984741211,45.03499984741211,44.779998779296875,44.90999984741211,62808
2025-01-17 20:30:00,44.86000061035156,45.11000061035156,44.86000061035156,44.93000030517578,98893
2025-01-21 14:30:00,45.38999938964844,45.474998474121094,45.099998474121094,45.11000061035156,23986
2025-01-21 15:30:00,45.470001220703125,45.619998931884766,45.21500015258789,45.39500045776367,26359
2025-01-21 16:30:00,45.470001220703125,45.529998779296875,45.369998931884766,45.5099983215332,21613
2025-01-21 17:30:00,45.58000183105469,45.65999984741211,45.5099983215332,45.5099983215332,23490
2025-01-21 18:30:00,45.47999954223633,45.58000183105469,45.369998931884766,45.58000183105469,29891
2025-01-21 19:30:00,45.43000030517578,45.52000045776367,45.41999816894531,45.45000076293945,37728
2025-01-21 20:30:00,45.47999954223633,45.56999969482422,45.349998474121094,45.45000076293945,71512
2025-01-22 14:30:00,45.310001373291016,45.54999923706055,45.04750061035156,45.43000030517578,29176
2025-01-22 15:30:00,45.07500076293945,45.39500045776367,45.020999908447266,45.310001373291016,32008
2025-01-22 16:30:00,45.0,45.119998931884766,44.93000030517578,45.07500076293945,20732
2025-01-22 17:30:00,44.95500183105469,44.970001220703125,44.81999969482422,44.95000076293945,37847
