Datetime,Close,High,Low,Open,Volume
2024-12-09 16:30:00,85.4229965209961,85.59989929199219,85.36000061035156,85.5,26530
2024-12-09 17:30:00,85.37000274658203,85.48999786376953,85.24500274658203,85.38500213623047,22225
2024-12-09 18:30:00,85.47000122070312,85.5199966430664,85.33999633789062,85.37999725341797,18302
2024-12-09 19:30:00,85.34500122070312,85.47000122070312,85.27999877929688,85.44499969482422,21406
2024-12-09 20:30:00,85.33000183105469,85.41500091552734,85.27999877929688,85.33000183105469,54247
2024-12-10 14:30:00,84.44999694824219,85.30999755859375,84.44999694824219,85.16000366210938,69291
2024-12-10 15:30:00,84.3550033569336,84.58000183105469,84.30999755859375,84.43000030517578,47071
2024-12-10 16:30:00,84.2750015258789,84.41000366210938,84.22000122070312,84.33999633789062,24433
2024-12-10 17:30:00,84.34249877929688,84.47989654541016,84.2300033569336,84.30999755859375,61105
2024-12-10 18:30:00,84.77999877929688,84.79000091552734,84.33999633789062,84.3511962890625,34323
2024-12-10 19:30:00,84.5999984741211,84.83000183105469,84.5999984741211,84.7699966430664,55172
2024-12-10 20:30:00,84.41999816894531,84.62000274658203,84.37999725341797,84.6050033569336,81243
2024-12-11 14:30:00,84.69000244140625,85.13200378417969,84.63999938964844,84.77999877929688,64546
2024-12-11 15:30:00,85.05750274658203,85.08999633789062,84.5999984741211,84.66000366210938,25362
2024-12-11 16:30:00,85.03500366210938,85.16999816894531,85.02999877929688,85.05000305175781,16509
2024-12-11 17:30:00,85.06999969482422,85.12000274658203,84.98999786376953,85.03500366210938,24009
2024-12-11 18:30:00,85.02999877929688,85.08999633789062,84.93000030517578,85.06999969482422,22729
2024-12-11 19:30:00,85.0250015258789,85.0999984741211,84.94999694824219,85.04000091552734,28422
2024-12-11 20:30:00,84.94999694824219,85.1500015258789,84.94999694824219,85.0199966430664,48960
2024-12-12 14:30:00,84.8949966430664,85.2300033569336,84.57499694824219,84.62000274658203,34414
2024-12-12 15:30:00,84.9000015258789,84.94999694824219,84.70500183105469,84.87000274658203,20397
2024-12-12 16:30:00,84.80000305175781,84.88999938964844,84.66000366210938,84.88999938964844,15498
2024-12-12 17:30:00,84.79000091552734,84.88999938964844,84.67400360107422,84.7699966430664,13457
2024-12-12 18:30:00,84.67330169677734,84.7699966430664,84.66000366210938,84.76000213623047,13530
2024-12-12 19:30:00,84.68499755859375,84.7300033569336,84.63999938964844,84.70999908447266,24644
2024-12-12 20:30:00,84.62999725341797,84.76000213623047,84.5999984741211,84.69999694824219,41568
2024-12-13 14:30:00,84.52999877929688,85.45999908447266,84.50499725341797,85.33999633789062,60876
2024-12-13 15:30:00,84.5999984741211,84.77999877929688,84.50499725341797,84.51000213623047,31448
2024-12-13 16:30:00,84.37000274658203,84.7300033569336,84.37000274658203,84.56999969482422,26733
2024-12-13 17:30:00,84.4800033569336,84.4800033569336,84.30999755859375,84.36000061035156,16517
2024-12-13 18:30:00,84.47000122070312,84.47000122070312,84.3301010131836,84.3499984741211,13603
2024-12-13 19:30:00,84.4800033569336,84.50499725341797,84.29000091552734,84.43000030517578,35419
2024-12-13 20:30:00,84.44000244140625,84.54000091552734,84.29000091552734,84.49369812011719,59729
2024-12-16 14:30:00,82.26000213623047,82.26000213623047,80.16999816894531,80.26000213623047,266641
2024-12-16 15:30:00,82.69000244140625,82.70999908447266,82.23999786376953,82.25,87516
2024-12-16 16:30:00,83.30999755859375,83.30999755859375,82.69000244140625,82.7300033569336,59532
2024-12-16 17:30:00,83.125,83.30000305175781,83.05000305175781,83.2479019165039,35520
2024-12-16 18:30:00,83.01000213623047,83.2699966430664,82.94999694824219,83.125,62039
2024-12-16 19:30:00,82.83000183105469,83.05999755859375,82.80000305175781,83.0199966430664,41760
2024-12-16 20:30:00,82.43499755859375,82.87000274658203,82.33000183105469,82.83000183105469,123745
2024-12-17 14:30:00,83.66500091552734,84.29000091552734,83.6500015258789,84.18000030517578,159993
2024-12-17 15:30:00,83.88999938964844,83.97000122070312,83.55999755859375,83.68000030517578,91703
2024-12-17 16:30:00,83.65499877929688,83.73999786376953,83.56999969482422,83.70999908447266,36521
2024-12-17 17:30:00,83.70500183105469,83.81999969482422,83.62000274658203,83.66999816894531,32095
2024-12-17 18:30:00,83.6500015258789,83.77999877929688,83.6500015258789,83.66999816894531,31876
2024-12-17 19:30:00,83.45500183105469,83.66999816894531,83.41000366210938,83.61000061035156,48657
2024-12-17 20:30:00,83.66999816894531,83.76499938964844,83.41999816894531,83.45999908447266,96663
2024-12-18 14:30:00,83.7699966430664,83.94000244140625,83.62999725341797,83.62999725341797,55161
2024-12-18 15:30:00,83.7699966430664,84.04499816894531,83.71499633789062,83.80000305175781,65709
2024-12-18 16:30:00,83.62999725341797,83.83999633789062,83.51000213623047,83.79000091552734,24149
2024-12-18 17:30:00,83.63970184326172,83.69709777832031,83.56999969482422,83.61000061035156,15715
2024-12-18 18:30:00,82.83999633789062,83.66999816894531,82.83999633789062,83.58000183105469,19354
2024-12-18 19:30:00,82.06999969482422,82.95999908447266,82.06999969482422,82.7699966430664,50267
2024-12-18 20:30:00,81.66500091552734,82.1500015258789,81.58000183105469,82.1500015258789,83831
2024-12-19 14:30:00,81.43000030517578,81.7699966430664,81.13500213623047,81.2300033569336,62683
2024-12-19 15:30:00,81.36000061035156,81.5199966430664,80.99500274658203,81.46499633789062,73627
2024-12-19 16:30:00,80.8499984741211,81.47000122070312,80.84500122070312,81.36000061035156,35283
2024-12-19 17:30:00,81.01000213623047,81.01000213623047,80.75,80.84500122070312,26338
2024-12-19 18:30:00,81.08999633789062,81.3218994140625,80.98500061035156,80.98500061035156,27399
2024-12-19 19:30:00,81.0999984741211,81.18000030517578,80.93000030517578,81.07099914550781,44883
2024-12-19 20:30:00,81.05999755859375,81.20500183105469,80.9000015258789,81.09500122070312,76154
2024-12-20 14:30:00,81.70999908447266,81.70999908447266,80.94000244140625,81.0999984741211,48201
2024-12-20 15:30:00,81.79000091552734,82.0,81.72000122070312,81.80000305175781,55340
2024-12-20 16:30:00,82.16000366210938,82.16000366210938,81.83000183105469,81.83000183105469,21377
2024-12-20 17:30:00,81.76000213623047,82.16500091552734,81.76000213623047,82.13999938964844,17853
2024-12-20 18:30:00,82.05000305175781,82.08000183105469,81.86000061035156,81.86000061035156,17036
2024-12-20 19:30:00,82.11000061035156,82.1449966430664,81.9800033569336,82.05000305175781,26066
2024-12-20 20:30:00,81.8499984741211,82.04000091552734,81.69000244140625,82.04000091552734,36013
2024-12-23 14:30:00,82.41500091552734,82.75,82.22000122070312,82.27999877929688,41004
2024-12-23 15:30:00,82.55000305175781,82.55000305175781,82.22989654541016,82.44000244140625,27221
2024-12-23 16:30:00,82.37000274658203,82.61499786376953,82.36000061035156,82.51000213623047,26647
2024-12-23 17:30:00,82.51499938964844,82.61499786376953,82.33999633789062,82.3499984741211,35708
2024-12-23 18:30:00,82.6552963256836,82.69999694824219,82.52999877929688,82.55000305175781,17536
2024-12-23 19:30:00,82.51499938964844,82.66500091552734,82.44300079345703,82.66500091552734,38126
2024-12-23 20:30:00,82.88999938964844,82.9000015258789,82.5,82.5199966430664,51733
2024-12-24 14:30:00,82.95999908447266,82.95999908447266,82.51499938964844,82.54000091552734,21966
2024-12-24 15:30:00,83.09500122070312,83.11000061035156,82.94999694824219,82.95999908447266,19656
2024-12-24 16:30:00,83.0,83.13999938964844,82.95999908447266,83.12999725341797,21439
2024-12-26 14:30:00,84.1050033569336,84.12000274658203,83.19499969482422,83.37999725341797,45099
2024-12-26 15:30:00,83.83000183105469,84.05999755859375,83.79000091552734,84.05999755859375,15555
2024-12-26 16:30:00,83.70999908447266,83.9000015258789,83.70999908447266,83.86000061035156,18877
2024-12-26 17:30:00,83.83000183105469,83.83499908447266,83.62000274658203,83.70999908447266,19345
2024-12-26 18:30:00,83.72000122070312,83.9000015258789,83.69999694824219,83.86499786376953,12971
2024-12-26 19:30:00,83.88999938964844,83.88999938964844,83.72000122070312,83.72000122070312,25283
2024-12-26 20:30:00,83.80500030517578,83.94000244140625,83.75,83.83999633789062,47897
2024-12-27 14:30:00,83.16000366210938,83.52999877929688,82.95999908447266,83.4000015258789,40551
2024-12-27 15:30:00,83.45999908447266,83.5,83.08999633789062,83.16000366210938,51799
2024-12-27 16:30:00,82.94499969482422,83.3949966430664,82.86499786376953,83.37000274658203,27159
2024-12-27 17:30:00,83.13500213623047,83.1500015258789,82.80010223388672,82.93000030517578,31271
2024-12-27 18:30:00,83.31999969482422,83.38999938964844,83.15450286865234,83.16000366210938,22926
2024-12-27 19:30:00,83.30000305175781,83.48999786376953,83.26499938964844,83.33999633789062,31045
2024-12-27 20:30:00,83.41000366210938,83.44999694824219,83.11000061035156,83.30000305175781,60829
2024-12-30 14:30:00,82.30500030517578,82.73500061035156,82.25499725341797,82.69000244140625,38990
2024-12-30 15:30:00,82.7300033569336,82.87999725341797,82.29000091552734,82.29000091552734,45878
2024-12-30 16:30:00,82.87999725341797,82.95999908447266,82.69999694824219,82.72000122070312,23029
2024-12-30 17:30:00,83.04499816894531,83.1050033569336,82.9000015258789,82.9000015258789,20718
2024-12-30 18:30:00,82.79000091552734,83.19999694824219,82.7300033569336,83.08000183105469,23367
2024-12-30 19:30:00,82.80999755859375,82.95279693603516,82.80000305175781,82.86499786376953,31465
2024-12-30 20:30:00,82.5999984741211,82.87000274658203,82.5999984741211,82.81500244140625,76325
2024-12-31 14:30:00,82.8949966430664,83.0999984741211,81.72100067138672,82.5999984741211,19588
2024-12-31 15:30:00,82.66000366210938,82.94499969482422,82.627197265625,82.90499877929688,14708
2024-12-31 16:30:00,82.19000244140625,82.74500274658203,82.19000244140625,82.66000366210938,13737
2024-12-31 17:30:00,82.21499633789062,82.47830200195312,82.12999725341797,82.16500091552734,16850
2024-12-31 18:30:00,82.2699966430664,82.44999694824219,82.19750213623047,82.21499633789062,12664
2024-12-31 19:30:00,82.30999755859375,82.33999633789062,82.07009887695312,82.20999908447266,23751
2024-12-31 20:30:00,82.33999633789062,82.47000122070312,82.29000091552734,82.375,57806
2025-01-02 14:30:00,82.36499786376953,82.875,82.36499786376953,82.83999633789062,22439
2025-01-02 15:30:00,82.33000183105469,82.66999816894531,82.19000244140625,82.36499786376953,23102
2025-01-02 16:30:00,81.80999755859375,82.33000183105469,81.80999755859375,82.30999755859375,28027
2025-01-02 17:30:00,81.59020233154297,81.73999786376953,81.5,81.66999816894531,22851
2025-01-02 18:30:00,81.56999969482422,81.72000122070312,81.44999694824219,81.62000274658203,25127
2025-01-02 19:30:00,81.72000122070312,81.73999786376953,81.47000122070312,81.5199966430664,41698
2025-01-02 20:30:00,81.63999938964844,81.82499694824219,81.5999984741211,81.7249984741211,73689
2025-01-03 14:30:00,82.0,82.2750015258789,81.6500015258789,81.79000091552734,43167
2025-01-03 15:30:00,82.33000183105469,82.38999938964844,81.97000122070312,81.97000122070312,22552
2025-01-03 16:30:00,82.3550033569336,82.38500213623047,82.29000091552734,82.3499984741211,7880
2025-01-03 17:30:00,82.45999908447266,82.45999908447266,82.26969909667969,82.30999755859375,16912
2025-01-03 18:30:00,82.71499633789062,82.7699966430664,82.48999786376953,82.48999786376953,23653
2025-01-03 19:30:00,82.74250030517578,82.76000213623047,82.62000274658203,82.75,34814
2025-01-03 20:30:00,82.68499755859375,82.72000122070312,82.55000305175781,82.72000122070312,49319
2025-01-06 14:30:00,85.33989715576172,85.63999938964844,84.83000183105469,85.0,101916
2025-01-06 15:30:00,85.93000030517578,85.93000030517578,85.19999694824219,85.34500122070312,67283
2025-01-06 16:30:00,85.95999908447266,86.1500015258789,85.9000015258789,85.93000030517578,24447
2025-01-06 17:30:00,86.11000061035156,86.11000061035156,85.86000061035156,85.96499633789062,25206
2025-01-06 18:30:00,86.06999969482422,86.13999938964844,85.9207992553711,86.0999984741211,54302
2025-01-06 19:30:00,86.38500213623047,86.4000015258789,85.98999786376953,86.04000091552734,139907
2025-01-06 20:30:00,86.37999725341797,86.5,86.25,86.37999725341797,228194
2025-01-07 14:30:00,88.24500274658203,89.75,88.16999816894531,89.12000274658203,361789
2025-01-07 15:30:00,87.95999908447266,88.08000183105469,87.31999969482422,88.05500030517578,234825
2025-01-07 16:30:00,87.95999908447266,88.09500122070312,86.3499984741211,87.94000244140625,80508
2025-01-07 17:30:00,88.0,88.1500015258789,87.7699966430664,88.00499725341797,58668
2025-01-07 18:30:00,87.80000305175781,88.01000213623047,87.66999816894531,88.01000213623047,58624
2025-01-07 19:30:00,87.16999816894531,87.77999877929688,87.16999816894531,87.77999877929688,89288
2025-01-07 20:30:00,87.02999877929688,87.22000122070312,86.97000122070312,87.18000030517578,165377
2025-01-08 14:30:00,86.41999816894531,86.51499938964844,85.98999786376953,86.25,95226
2025-01-08 15:30:00,86.5,86.58769989013672,86.26000213623047,86.48539733886719,56753
2025-01-08 16:30:00,86.24500274658203,86.70999908447266,86.24500274658203,86.48999786376953,30614
2025-01-08 17:30:00,86.6500015258789,86.6500015258789,86.20999908447266,86.24500274658203,21007
2025-01-08 18:30:00,86.79000091552734,86.79000091552734,86.24299621582031,86.64250183105469,22479
2025-01-08 19:30:00,86.80999755859375,86.81999969482422,86.59500122070312,86.75,36670
2025-01-08 20:30:00,87.0199966430664,87.05000305175781,86.80500030517578,86.82319641113281,95376
2025-01-10 14:30:00,86.02629852294922,86.02629852294922,85.29000091552734,85.5,77409
2025-01-10 15:30:00,85.41500091552734,86.13999938964844,85.37999725341797,86.08000183105469,43577
2025-01-10 16:30:00,85.30999755859375,85.54000091552734,85.24500274658203,85.3499984741211,54406
2025-01-10 17:30:00,85.5199966430664,85.58999633789062,85.30999755859375,85.30999755859375,18867
2025-01-10 18:30:00,85.56500244140625,85.68000030517578,85.45999908447266,85.49500274658203,16884
2025-01-10 19:30:00,85.58999633789062,85.73210144042969,85.48999786376953,85.61000061035156,50006
2025-01-10 20:30:00,85.76000213623047,85.83000183105469,85.58499908447266,85.58999633789062,85066
2025-01-13 14:30:00,84.54499816894531,84.68000030517578,84.08000183105469,84.43000030517578,53639
2025-01-13 15:30:00,84.8499984741211,85.02999877929688,84.55999755859375,84.5999984741211,72080
2025-01-13 16:30:00,85.06500244140625,85.11000061035156,84.75,84.83000183105469,57163
2025-01-13 17:30:00,85.16000366210938,85.33000183105469,85.0199966430664,85.05000305175781,23152
2025-01-13 18:30:00,85.20999908447266,85.3499984741211,85.11000061035156,85.19000244140625,29801
2025-01-13 19:30:00,85.40499877929688,85.44999694824219,85.19999694824219,85.27999877929688,68020
2025-01-13 20:30:00,85.62999725341797,85.66000366210938,85.33000183105469,85.40499877929688,145916
2025-01-14 14:30:00,86.69000244140625,87.1500015258789,86.58999633789062,86.7300033569336,81971
2025-01-14 15:30:00,86.6500015258789,87.03500366210938,86.62000274658203,86.73999786376953,44656
2025-01-14 16:30:00,86.52999877929688,86.7300033569336,86.3499984741211,86.62999725341797,31898
2025-01-14 17:30:00,86.88999938964844,86.91999816894531,86.43250274658203,86.49500274658203,23687
2025-01-14 18:30:00,87.0199966430664,87.1500015258789,86.8499984741211,86.8949966430664,27149
2025-01-14 19:30:00,87.0199966430664,87.1500015258789,86.81999969482422,87.02999877929688,54483
2025-01-14 20:30:00,87.05999755859375,87.12999725341797,86.91999816894531,87.05999755859375,77412
2025-01-15 14:30:00,88.68000030517578,88.68000030517578,87.62999725341797,88.08000183105469,81752
2025-01-15 15:30:00,88.06999969482422,88.87999725341797,88.06999969482422,88.7300033569336,78205
2025-01-15 16:30:00,88.06999969482422,88.18000030517578,87.88999938964844,88.05999755859375,46409
2025-01-15 17:30:00,88.19000244140625,88.19000244140625,87.98500061035156,88.0999984741211,17308
2025-01-15 18:30:00,88.12000274658203,88.26750183105469,88.05999755859375,88.2063980102539,28499
2025-01-15 19:30:00,88.33999633789062,88.42900085449219,88.16000366210938,88.18000030517578,33499
2025-01-15 20:30:00,88.2300033569336,88.38600158691406,88.17980194091797,88.33159637451172,73978
2025-01-16 14:30:00,87.73999786376953,88.12999725341797,87.23500061035156,88.12999725341797,123904
2025-01-16 15:30:00,88.05999755859375,88.29000091552734,87.61000061035156,87.68000030517578,275375
2025-01-16 16:30:00,88.58999633789062,88.58999633789062,87.9800033569336,88.04000091552734,54933
2025-01-16 17:30:00,88.26000213623047,88.58000183105469,88.22000122070312,88.55999755859375,27872
2025-01-16 18:30:00,88.36000061035156,88.37000274658203,88.12699890136719,88.22000122070312,46872
2025-01-16 19:30:00,88.30999755859375,88.66999816894531,88.29000091552734,88.36000061035156,77953
2025-01-16 20:30:00,88.22000122070312,88.37000274658203,88.06999969482422,88.33999633789062,141793
2025-01-17 14:30:00,87.91999816894531,88.11000061035156,86.93250274658203,87.41999816894531,148804
2025-01-17 15:30:00,87.18000030517578,87.97000122070312,87.18000030517578,87.94999694824219,246846
