Datetime,Close,High,Low,Open,Volume
2024-11-19 15:30:00,90.48500061035156,90.61000061035156,90.23500061035156,90.33999633789062,26575
2024-11-19 16:30:00,90.84500122070312,90.88500213623048,90.44000244140624,90.58000183105467,20665
2024-11-19 17:30:00,90.75,90.91999816894533,90.62000274658205,90.86000061035156,15579
2024-11-19 18:30:00,91.08999633789062,91.18000030517578,90.70999908447266,90.70999908447266,16504
2024-11-19 19:30:00,90.95999908447266,91.08999633789062,90.7300033569336,91.08999633789062,29988
2024-11-19 20:30:00,91.37000274658205,91.43000030517578,90.76100158691406,90.9749984741211,100096
2024-11-20 14:30:00,90.66500091552734,91.54000091552734,90.30999755859376,91.54000091552734,27965
2024-11-20 15:30:00,90.5,91.06999969482422,90.45999908447266,90.61000061035156,38672
2024-11-20 16:30:00,90.62000274658205,90.9800033569336,90.4800033569336,90.4800033569336,139548
2024-11-20 17:30:00,91.11000061035156,91.12999725341795,90.66999816894533,90.66999816894533,17961
2024-11-20 18:30:00,90.91999816894533,91.05999755859376,90.83000183105467,90.9800033569336,16713
2024-11-20 19:30:00,91.29000091552734,91.31999969482422,90.88999938964844,90.88999938964844,27632
2024-11-20 20:30:00,91.70999908447266,91.7300033569336,91.26000213623048,91.31999969482422,110789
2024-11-21 14:30:00,93.1999969482422,93.61499786376952,91.97000122070312,92.4800033569336,28337
2024-11-21 15:30:00,94.125,94.125,92.81900024414062,92.86000061035156,25121
2024-11-21 16:30:00,93.9499969482422,94.11000061035156,93.5999984741211,94.11000061035156,26314
2024-11-21 17:30:00,94.1500015258789,94.16999816894533,93.80999755859376,93.9250030517578,15948
2024-11-21 18:30:00,94.25,94.37000274658205,93.94499969482422,94.23999786376952,23259
2024-11-21 19:30:00,94.62000274658205,94.7300033569336,94.25,94.25,40953
2024-11-21 20:30:00,94.83999633789062,94.88999938964844,94.36000061035156,94.56999969482422,121921
2024-11-22 14:30:00,95.20999908447266,96.0199966430664,95.0199966430664,95.20999908447266,36279
2024-11-22 15:30:00,95.45999908447266,95.625,95.12999725341795,95.37999725341795,31708
2024-11-22 16:30:00,95.95999908447266,96.08999633789062,95.45220184326172,95.61000061035156,17341
2024-11-22 17:30:00,95.7300033569336,95.9800033569336,95.63999938964844,95.74500274658205,28736
2024-11-22 18:30:00,95.8000030517578,95.87999725341795,95.5999984741211,95.63999938964844,41709
2024-11-22 19:30:00,95.37999725341795,95.86000061035156,95.1750030517578,95.80999755859376,52574
2024-11-22 20:30:00,95.87000274658205,95.91500091552734,95.3550033569336,95.4000015258789,126617
2024-11-25 14:30:00,98.21499633789062,98.21499633789062,96.29100036621094,97.02999877929688,59724
2024-11-25 15:30:00,98.12999725341795,98.31999969482422,97.87999725341795,98.2300033569336,24490
2024-11-25 16:30:00,98.12000274658205,98.4800033569336,97.95999908447266,98.20999908447266,22674
2024-11-25 17:30:00,98.4749984741211,98.66999816894533,97.91999816894533,98.12999725341795,25200
2024-11-25 18:30:00,98.76000213623048,98.99500274658205,98.4749984741211,98.4749984741211,23894
2024-11-25 19:30:00,98.2249984741211,98.77999877929688,98.1500015258789,98.77999877929688,27881
2024-11-25 20:30:00,97.55999755859376,98.33000183105467,97.44000244140624,98.19000244140624,58269
2024-11-26 14:30:00,96.66999816894533,97.33499908447266,96.4000015258789,96.91000366210938,36533
2024-11-26 15:30:00,97.63999938964844,97.63999938964844,96.37000274658205,96.5199966430664,23484
2024-11-26 16:30:00,97.63999938964844,97.6999969482422,97.22000122070312,97.6999969482422,15182
2024-11-26 17:30:00,97.52999877929688,97.81999969482422,97.4749984741211,97.6500015258789,12154
2024-11-26 18:30:00,97.53500366210938,97.7165985107422,97.4499969482422,97.60260009765624,17063
2024-11-26 19:30:00,97.6500015258789,97.66000366210938,97.38999938964844,97.58000183105467,17151
2024-11-26 20:30:00,97.78900146484376,97.93000030517578,97.55999755859376,97.66000366210938,45024
2024-11-27 14:30:00,97.88999938964844,98.5999984741211,97.7300033569336,98.01000213623048,11474
2024-11-27 15:30:00,97.375,97.81999969482422,97.20259857177734,97.66999816894533,25707
2024-11-27 16:30:00,97.5199966430664,97.83000183105467,97.33999633789062,97.37000274658205,30183
2024-11-27 17:30:00,97.37999725341795,97.5199966430664,97.30999755859376,97.5199966430664,14957
2024-11-27 18:30:00,97.41999816894533,97.62999725341795,97.0,97.36000061035156,23337
2024-11-27 19:30:00,97.66999816894533,97.7300033569336,97.33999633789062,97.45999908447266,33629
2024-11-27 20:30:00,97.91000366210938,98.04000091552734,97.52999877929688,97.6750030517578,79583
2024-11-29 14:30:00,98.78500366210938,99.33999633789062,98.44499969482422,98.73999786376952,25866
2024-11-29 15:30:00,98.38500213623048,98.8000030517578,98.26000213623048,98.74700164794922,16498
2024-11-29 16:30:00,98.2699966430664,98.55999755859376,98.2699966430664,98.3499984741211,17542
2024-12-02 14:30:00,97.93000030517578,98.13500213623048,97.37000274658205,97.51000213623048,23491
2024-12-02 15:30:00,97.87999725341795,98.25,97.45999908447266,98.06999969482422,14094
2024-12-02 16:30:00,98.21499633789062,98.43000030517578,98.01000213623048,98.01000213623048,10237
2024-12-02 17:30:00,98.66999816894533,98.66999816894533,98.19000244140624,98.19000244140624,8937
2024-12-02 18:30:00,98.8499984741211,99.16549682617188,98.6999969482422,98.6999969482422,17233
2024-12-02 19:30:00,98.37249755859376,99.0500030517578,98.3209991455078,98.8249969482422,31009
2024-12-02 20:30:00,98.15499877929688,98.43000030517578,98.04000091552734,98.36000061035156,66232
2024-12-03 14:30:00,98.08999633789062,98.1999969482422,97.70999908447266,98.1999969482422,21880
2024-12-03 15:30:00,97.58000183105467,98.45500183105467,97.27999877929688,98.28500366210938,21375
2024-12-03 16:30:00,97.70500183105467,97.70500183105467,97.36499786376952,97.68000030517578,20288
2024-12-03 17:30:00,97.77999877929688,98.08499908447266,97.55020141601562,97.62999725341795,10557
2024-12-03 18:30:00,98.01000213623048,98.01000213623048,97.70999908447266,97.70999908447266,9463
2024-12-03 19:30:00,98.2300033569336,98.3000030517578,97.88999938964844,98.01499938964844,21262
2024-12-03 20:30:00,98.41000366210938,98.45999908447266,98.06999969482422,98.2300033569336,48630
2024-12-04 14:30:00,98.61000061035156,99.3550033569336,97.93000030517578,98.54000091552734,19993
2024-12-04 15:30:00,98.8499984741211,98.91709899902344,98.5,98.61499786376952,11036
2024-12-04 16:30:00,98.86000061035156,99.3000030517578,98.83000183105467,98.8499984741211,9504
2024-12-04 17:30:00,98.83999633789062,98.9800033569336,98.6999969482422,98.8000030517578,13326
2024-12-04 18:30:00,98.91999816894533,99.02999877929688,98.62000274658205,98.77999877929688,28041
2024-12-04 19:30:00,99.27999877929688,99.33000183105467,98.72010040283205,98.72010040283205,17151
2024-12-04 20:30:00,99.625,99.88500213623048,99.2699966430664,99.2750015258789,43041
2024-12-05 14:30:00,99.3249969482422,99.5749969482422,98.84929656982422,99.38999938964844,27739
2024-12-05 15:30:00,99.19000244140624,99.37000274658205,98.68000030517578,99.27999877929688,36792
2024-12-05 16:30:00,98.79000091552734,99.18000030517578,98.72000122070312,99.18000030517578,19273
2024-12-05 17:30:00,98.36000061035156,98.84500122070312,98.33999633789062,98.7699966430664,17584
2024-12-05 18:30:00,97.7300033569336,98.3550033569336,97.66500091552734,98.3550033569336,23307
2024-12-05 19:30:00,97.81999969482422,98.0,97.75,97.79000091552734,13620
2024-12-05 20:30:00,97.63999938964844,97.91000366210938,97.5,97.75,44102
2024-12-06 14:30:00,97.62000274658205,98.33999633789062,97.16999816894533,98.02999877929688,16444
2024-12-06 15:30:00,97.36000061035156,98.26499938964844,97.31999969482422,97.625,17839
2024-12-06 16:30:00,97.58000183105467,97.76000213623048,97.38999938964844,97.38999938964844,13264
2024-12-06 17:30:00,97.7699966430664,97.79000091552734,97.50499725341795,97.5999984741211,9195
2024-12-06 18:30:00,97.33499908447266,97.70500183105467,97.28500366210938,97.6999969482422,23968
2024-12-06 19:30:00,97.41500091552734,97.51000213623048,97.22000122070312,97.2750015258789,19758
2024-12-06 20:30:00,97.8499984741211,98.06999969482422,97.37999725341795,97.41000366210938,56752
2024-12-09 14:30:00,98.61000061035156,99.27999877929688,98.1500015258789,98.91999816894533,26739
2024-12-09 15:30:00,97.80999755859376,98.66999816894533,97.27999877929688,98.66000366210938,20692
2024-12-09 16:30:00,97.72000122070312,98.25499725341795,97.72000122070312,97.87999725341795,9433
2024-12-09 17:30:00,98.05500030517578,98.16500091552734,97.80999755859376,97.80999755859376,10923
2024-12-09 18:30:00,98.33000183105467,98.33000183105467,97.93000030517578,98.02999877929688,12917
2024-12-09 19:30:00,98.20999908447266,98.26000213623048,98.01000213623048,98.13999938964844,21182
2024-12-09 20:30:00,98.20999908447266,98.36000061035156,97.55999755859376,98.05999755859376,83915
2024-12-10 14:30:00,97.4800033569336,98.33000183105467,96.9800033569336,98.33000183105467,28162
2024-12-10 15:30:00,99.08999633789062,99.08999633789062,97.1999969482422,97.5500030517578,42165
2024-12-10 16:30:00,98.93209838867188,99.19000244140624,98.66999816894533,99.0500030517578,12261
2024-12-10 17:30:00,98.51000213623048,99.2699966430664,98.51000213623048,98.93000030517578,23777
2024-12-10 18:30:00,98.83000183105467,99.0,98.52999877929688,98.61499786376952,17053
2024-12-10 19:30:00,97.52999877929688,98.91500091552734,97.41000366210938,98.8000030517578,39918
2024-12-10 20:30:00,97.38999938964844,97.7699966430664,97.3499984741211,97.5999984741211,85180
2024-12-11 14:30:00,98.15499877929688,99.02999877929688,98.11000061035156,98.58000183105467,23835
2024-12-11 15:30:00,98.48660278320312,98.5,97.9800033569336,98.26000213623048,40052
2024-12-11 16:30:00,98.56500244140624,99.01000213623048,98.43000030517578,98.56999969482422,17282
2024-12-11 17:30:00,98.41000366210938,99.01499938964844,98.3499984741211,98.63999938964844,28001
2024-12-11 18:30:00,98.5,98.69000244140624,98.1500015258789,98.55500030517578,44995
2024-12-11 19:30:00,98.16000366210938,98.66999816894533,98.05999755859376,98.45500183105467,36778
2024-12-11 20:30:00,97.37000274658205,98.12000274658205,97.29000091552734,98.08000183105467,95828
2024-12-12 14:30:00,97.48500061035156,98.38990020751952,97.3499984741211,97.3499984741211,28554
2024-12-12 15:30:00,97.86000061035156,97.9800033569336,97.16999816894533,97.36000061035156,40342
2024-12-12 16:30:00,97.91500091552734,98.1500015258789,97.5500030517578,98.01000213623048,16523
2024-12-12 17:30:00,98.16999816894533,98.16999816894533,97.7699966430664,97.93000030517578,10816
2024-12-12 18:30:00,97.6229019165039,98.16500091552734,97.48999786376952,98.05500030517578,17623
2024-12-12 19:30:00,97.37000274658205,97.87999725341795,97.31999969482422,97.54000091552734,34285
2024-12-12 20:30:00,97.36000061035156,97.5199966430664,97.1050033569336,97.33999633789062,111243
2024-12-13 14:30:00,96.83999633789062,97.36000061035156,96.58000183105467,97.11000061035156,13806
2024-12-13 15:30:00,96.08499908447266,96.87000274658205,95.52999877929688,96.87000274658205,18816
2024-12-13 16:30:00,95.33000183105467,96.0885009765625,95.2300033569336,95.9000015258789,11375
2024-12-13 17:30:00,96.0,96.0,95.19000244140624,95.30999755859376,17045
2024-12-13 18:30:00,95.9800033569336,96.11000061035156,95.83000183105467,95.88500213623048,12755
2024-12-13 19:30:00,96.23999786376952,96.41000366210938,95.93000030517578,95.93000030517578,26841
2024-12-13 20:30:00,96.44000244140624,96.54000091552734,96.18000030517578,96.18000030517578,61289
2024-12-16 14:30:00,97.56009674072266,97.74500274658205,95.24099731445312,96.62999725341795,26455
2024-12-16 15:30:00,97.26000213623048,98.0199966430664,97.23999786376952,97.6449966430664,13884
2024-12-16 16:30:00,97.4499969482422,97.66999816894533,97.0999984741211,97.1052017211914,13339
2024-12-16 17:30:00,97.5199966430664,97.86000061035156,97.31999969482422,97.31999969482422,12472
2024-12-16 18:30:00,97.73999786376952,97.75,97.25,97.44499969482422,17122
2024-12-16 19:30:00,97.33999633789062,97.7750015258789,97.33999633789062,97.7300033569336,20916
2024-12-16 20:30:00,97.63999938964844,97.6500015258789,97.33999633789062,97.40499877929688,60182
2024-12-17 14:30:00,96.23999786376952,97.58999633789062,95.95999908447266,97.16999816894533,44814
2024-12-17 15:30:00,96.47000122070312,96.66000366210938,96.29000091552734,96.43000030517578,17422
2024-12-17 16:30:00,96.12000274658205,96.72000122070312,96.09500122070312,96.43000030517578,19254
2024-12-17 17:30:00,96.22000122070312,96.5500030517578,95.95999908447266,96.0,14354
2024-12-17 18:30:00,96.26000213623048,96.47750091552734,96.06999969482422,96.2699966430664,18161
2024-12-17 19:30:00,95.7249984741211,96.29499816894533,95.5999984741211,96.2300033569336,40762
2024-12-17 20:30:00,95.75,95.9800033569336,95.6050033569336,95.6999969482422,76312
2024-12-18 14:30:00,96.54000091552734,96.66999816894533,95.86000061035156,96.4800033569336,19759
2024-12-18 15:30:00,96.91000366210938,97.08999633789062,96.56999969482422,96.83000183105467,14947
2024-12-18 16:30:00,96.6500015258789,96.83499908447266,96.3550033569336,96.81500244140624,22174
2024-12-18 17:30:00,96.73999786376952,96.79499816894533,96.41000366210938,96.72000122070312,11027
2024-12-18 18:30:00,95.41000366210938,97.48999786376952,95.41000366210938,96.93000030517578,27252
2024-12-18 19:30:00,93.68499755859376,95.97000122070312,93.68000030517578,95.4000015258789,59955
2024-12-18 20:30:00,92.5500030517578,94.0,92.0,93.80500030517578,111961
2024-12-19 14:30:00,92.70999908447266,94.38999938964844,92.5500030517578,93.44000244140624,32150
2024-12-19 15:30:00,92.63500213623048,92.6999969482422,91.84500122070312,92.625,21760
2024-12-19 16:30:00,92.38500213623048,92.88999938964844,92.38500213623048,92.83999633789062,26918
2024-12-19 17:30:00,92.22000122070312,92.37999725341795,91.8499984741211,92.375,26454
2024-12-19 18:30:00,92.5500030517578,92.73500061035156,92.19000244140624,92.19499969482422,20117
2024-12-19 19:30:00,92.05999755859376,92.66999816894533,91.93000030517578,92.54499816894533,60833
2024-12-19 20:30:00,91.7300033569336,92.25,91.51499938964844,92.02999877929688,89593
2024-12-20 14:30:00,91.97000122070312,92.16999816894533,90.0199966430664,90.68000030517578,89491
2024-12-20 15:30:00,92.43000030517578,92.95999908447266,92.33000183105467,92.5999984741211,16760
2024-12-20 16:30:00,92.68000030517578,93.36499786376952,92.5,92.52999877929688,30485
2024-12-20 17:30:00,91.87000274658205,92.70999908447266,91.77999877929688,92.63999938964844,17769
2024-12-20 18:30:00,91.91000366210938,92.09729766845705,91.69000244140624,91.7750015258789,18202
2024-12-20 19:30:00,92.18000030517578,92.4250030517578,91.87999725341795,92.0199966430664,47375
2024-12-20 20:30:00,91.87000274658205,92.16999816894533,91.5,92.16999816894533,83846
2024-12-23 14:30:00,90.96499633789062,91.44000244140624,90.45999908447266,91.33999633789062,30656
2024-12-23 15:30:00,91.11000061035156,91.2249984741211,90.79499816894533,91.0500030517578,17946
2024-12-23 16:30:00,91.0,91.3499984741211,90.93009948730467,90.93009948730467,13005
2024-12-23 17:30:00,90.6750030517578,91.0727996826172,90.56999969482422,90.9499969482422,14917
2024-12-23 18:30:00,90.54000091552734,90.747802734375,90.4800033569336,90.58499908447266,12328
2024-12-23 19:30:00,90.52999877929688,90.58999633789062,90.31009674072266,90.52999877929688,21471
2024-12-23 20:30:00,90.66000366210938,90.70999908447266,90.30999755859376,90.5749969482422,47512
2024-12-24 14:30:00,93.24500274658205,93.4499969482422,90.88999938964844,91.8000030517578,44312
2024-12-24 15:30:00,92.76000213623048,93.44000244140624,92.63999938964844,93.44000244140624,17754
2024-12-24 16:30:00,93.1750030517578,93.22579956054688,92.625,92.74500274658205,20988
2024-12-26 14:30:00,92.8000030517578,93.01499938964844,91.91999816894533,92.83000183105467,21759
2024-12-26 15:30:00,93.12999725341795,93.12999725341795,92.54000091552734,92.6750030517578,13701
2024-12-26 16:30:00,93.0199966430664,93.23999786376952,92.94000244140624,93.08000183105467,10740
2024-12-26 17:30:00,93.2750015258789,93.29000091552734,92.8550033569336,93.08999633789062,9218
2024-12-26 18:30:00,93.23999786376952,93.43990325927734,92.80999755859376,93.20999908447266,9252
2024-12-26 19:30:00,93.4990005493164,93.4990005493164,93.18000030517578,93.2300033569336,15045
2024-12-26 20:30:00,94.0199966430664,94.1999969482422,93.41000366210938,93.44000244140624,50585
2024-12-27 14:30:00,91.94499969482422,93.8000030517578,91.94499969482422,93.08999633789062,13977
2024-12-27 15:30:00,92.06999969482422,92.83999633789062,91.77999877929688,92.27999877929688,13225
2024-12-27 16:30:00,91.5999984741211,92.13999938964844,91.2300033569336,92.06999969482422,14940
2024-12-27 17:30:00,91.87249755859376,91.89080047607422,91.36000061035156,91.58000183105467,8204
2024-12-27 18:30:00,92.08000183105467,92.22000122070312,91.83999633789062,91.8499984741211,10373
2024-12-27 19:30:00,92.20999908447266,92.45999908447266,92.0,92.0199966430664,11096
2024-12-27 20:30:00,92.66000366210938,92.69000244140624,91.91999816894533,92.23799896240234,42979
