Datetime,Close,High,Low,Open,Volume
2024-12-02 16:30:00,13.774999618530272,13.78499984741211,13.725000381469728,13.734999656677246,190841
2024-12-02 17:30:00,13.800000190734863,13.8100004196167,13.760000228881836,13.774999618530272,293869
2024-12-02 18:30:00,13.880000114440918,13.90999984741211,13.789999961853027,13.795000076293944,578831
2024-12-02 19:30:00,13.869999885559082,13.880000114440918,13.84000015258789,13.875200271606444,370380
2024-12-02 20:30:00,13.859999656677246,13.899999618530272,13.859999656677246,13.864999771118164,605075
2024-12-03 14:30:00,13.904999732971191,14.039999961853027,13.899999618530272,13.970000267028809,176517
2024-12-03 15:30:00,13.9399995803833,13.9399995803833,13.885000228881836,13.90999984741211,229867
2024-12-03 16:30:00,13.914999961853027,13.949999809265137,13.90999984741211,13.935500144958496,151973
2024-12-03 17:30:00,13.9350004196167,13.9399995803833,13.899999618530272,13.914999961853027,125463
2024-12-03 18:30:00,13.925000190734863,13.94499969482422,13.920000076293944,13.9350004196167,150104
2024-12-03 19:30:00,13.93000030517578,13.9399995803833,13.90999984741211,13.925000190734863,170065
2024-12-03 20:30:00,13.925000190734863,13.94499969482422,13.920000076293944,13.925000190734863,378202
2024-12-04 14:30:00,13.725000381469728,13.779999732971191,13.68000030517578,13.710000038146973,218041
2024-12-04 15:30:00,13.734999656677246,13.744999885559082,13.710000038146973,13.725000381469728,69068
2024-12-04 16:30:00,13.729999542236328,13.74899959564209,13.729999542236328,13.734999656677246,58568
2024-12-04 17:30:00,13.701700210571287,13.73050022125244,13.699999809265137,13.729999542236328,122999
2024-12-04 18:30:00,13.704999923706056,13.720000267028809,13.6899995803833,13.699999809265137,139013
2024-12-04 19:30:00,13.670000076293944,13.710000038146973,13.670000076293944,13.704999923706056,189814
2024-12-04 20:30:00,13.68000030517578,13.699999809265137,13.670000076293944,13.670000076293944,258793
2024-12-05 14:30:00,13.75,13.780099868774414,13.699999809265137,13.720000267028809,105618
2024-12-05 15:30:00,13.755000114440918,13.770000457763672,13.72029972076416,13.744999885559082,77922
2024-12-05 16:30:00,13.765000343322754,13.800000190734863,13.739999771118164,13.755000114440918,121858
2024-12-05 17:30:00,13.760000228881836,13.779999732971191,13.744999885559082,13.770000457763672,82324
2024-12-05 18:30:00,13.774999618530272,13.800000190734863,13.755000114440918,13.755000114440918,173122
2024-12-05 19:30:00,13.779999732971191,13.789999961853027,13.770000457763672,13.773599624633787,234038
2024-12-05 20:30:00,13.8100004196167,13.84000015258789,13.779999732971191,13.789999961853027,558703
2024-12-06 14:30:00,13.78499984741211,13.84000015258789,13.770000457763672,13.779999732971191,96382
2024-12-06 15:30:00,13.774999618530272,13.779999732971191,13.760000228881836,13.779999732971191,46396
2024-12-06 16:30:00,13.755000114440918,13.789999961853027,13.75,13.779899597167969,127709
2024-12-06 17:30:00,13.770000457763672,13.779999732971191,13.75,13.760000228881836,63768
2024-12-06 18:30:00,13.75,13.779999732971191,13.744999885559082,13.770000457763672,97866
2024-12-06 19:30:00,13.734999656677246,13.75,13.720000267028809,13.744999885559082,138125
2024-12-06 20:30:00,13.729999542236328,13.755000114440918,13.720000267028809,13.734999656677246,318580
2024-12-09 14:30:00,13.784899711608888,13.789999961853027,13.670000076293944,13.6899995803833,190829
2024-12-09 15:30:00,13.779999732971191,13.84000015258789,13.770000457763672,13.78090000152588,350181
2024-12-09 16:30:00,13.774999618530272,13.78499984741211,13.75,13.779999732971191,327056
2024-12-09 17:30:00,13.782299995422363,13.800000190734863,13.770000457763672,13.774999618530272,241564
2024-12-09 18:30:00,13.78499984741211,13.800000190734863,13.774999618530272,13.78499984741211,197278
2024-12-09 19:30:00,13.744999885559082,13.78499984741211,13.739999771118164,13.78499984741211,190116
2024-12-09 20:30:00,13.739999771118164,13.75,13.720000267028809,13.739999771118164,288096
2024-12-10 14:30:00,13.539999961853027,13.630000114440918,13.529999732971191,13.619999885559082,118546
2024-12-10 15:30:00,13.579999923706056,13.579999923706056,13.524999618530272,13.539999961853027,146995
2024-12-10 16:30:00,13.520000457763672,13.579999923706056,13.494999885559082,13.574999809265137,302275
2024-12-10 17:30:00,13.52335262298584,13.529999732971191,13.5,13.515000343322754,136140
2024-12-10 18:30:00,13.510000228881836,13.539999961853027,13.510000228881836,13.52910041809082,64867
2024-12-10 19:30:00,13.484999656677246,13.520000457763672,13.479999542236328,13.515000343322754,265910
2024-12-10 20:30:00,13.460000038146973,13.479999542236328,13.460000038146973,13.479999542236328,385152
2024-12-11 14:30:00,13.585000038146973,13.619999885559082,13.510000228881836,13.510000228881836,244117
2024-12-11 15:30:00,13.595000267028809,13.600000381469728,13.56999969482422,13.584799766540527,127352
2024-12-11 16:30:00,13.59000015258789,13.625,13.59000015258789,13.600000381469728,218615
2024-12-11 17:30:00,13.59000015258789,13.600000381469728,13.574999809265137,13.59000015258789,336755
2024-12-11 18:30:00,13.56999969482422,13.59000015258789,13.53499984741211,13.59000015258789,143636
2024-12-11 19:30:00,13.585000038146973,13.59000015258789,13.5649995803833,13.56999969482422,206903
2024-12-11 20:30:00,13.5649995803833,13.595000267028809,13.5600004196167,13.59000015258789,287376
2024-12-12 14:30:00,13.5649995803833,13.59000015258789,13.529999732971191,13.529999732971191,158007
2024-12-12 15:30:00,13.569899559020996,13.56999969482422,13.539999961853027,13.565500259399414,97331
2024-12-12 16:30:00,13.550000190734863,13.57610034942627,13.550000190734863,13.561200141906738,97229
2024-12-12 17:30:00,13.505000114440918,13.55500030517578,13.505000114440918,13.550000190734863,223206
2024-12-12 18:30:00,13.479999542236328,13.510000228881836,13.479999542236328,13.505000114440918,232980
2024-12-12 19:30:00,13.454999923706056,13.479999542236328,13.4399995803833,13.479999542236328,511934
2024-12-12 20:30:00,13.460000038146973,13.479999542236328,13.449999809265137,13.449999809265137,301306
2024-12-13 14:30:00,13.4197998046875,13.489999771118164,13.394399642944336,13.489999771118164,101824
2024-12-13 15:30:00,13.44499969482422,13.470000267028809,13.414999961853027,13.420000076293944,163294
2024-12-13 16:30:00,13.43120002746582,13.460000038146973,13.420000076293944,13.440999984741213,197570
2024-12-13 17:30:00,13.4399995803833,13.449999809265137,13.43000030517578,13.4350004196167,113237
2024-12-13 18:30:00,13.40999984741211,13.4399995803833,13.40999984741211,13.4399995803833,110756
2024-12-13 19:30:00,13.4399995803833,13.4399995803833,13.40999984741211,13.414999961853027,187405
2024-12-13 20:30:00,13.43000030517578,13.449999809265137,13.42169952392578,13.4350004196167,167951
2024-12-16 14:30:00,13.364999771118164,13.390000343322754,13.300000190734863,13.34000015258789,784027
2024-12-16 15:30:00,13.369999885559082,13.399999618530272,13.359999656677246,13.364999771118164,154845
2024-12-16 16:30:00,13.359999656677246,13.380000114440918,13.359999656677246,13.364999771118164,187426
2024-12-16 17:30:00,13.329999923706056,13.360099792480469,13.329999923706056,13.360099792480469,251096
2024-12-16 18:30:00,13.329999923706056,13.34000015258789,13.3100004196167,13.329999923706056,224437
2024-12-16 19:30:00,13.3100004196167,13.329999923706056,13.300000190734863,13.329999923706056,263687
2024-12-16 20:30:00,13.28499984741211,13.3100004196167,13.279999732971191,13.300000190734863,298244
2024-12-17 14:30:00,13.375,13.385000228881836,13.260000228881836,13.279999732971191,151236
2024-12-17 15:30:00,13.350000381469728,13.385000228881836,13.34000015258789,13.369999885559082,183707
2024-12-17 16:30:00,13.385000228881836,13.420000076293944,13.345000267028809,13.345000267028809,155293
2024-12-17 17:30:00,13.395600318908691,13.399999618530272,13.369999885559082,13.390000343322754,155574
2024-12-17 18:30:00,13.395000457763672,13.404999732971191,13.380000114440918,13.399999618530272,113236
2024-12-17 19:30:00,13.369999885559082,13.399999618530272,13.359999656677246,13.395000457763672,223562
2024-12-17 20:30:00,13.364999771118164,13.380000114440918,13.351799964904783,13.380000114440918,126716
2024-12-18 14:30:00,13.335000038146973,13.369999885559082,13.314000129699709,13.34000015258789,101469
2024-12-18 15:30:00,13.3125,13.34000015258789,13.300000190734863,13.329999923706056,116747
2024-12-18 16:30:00,13.324999809265137,13.329999923706056,13.289999961853027,13.3100004196167,141907
2024-12-18 17:30:00,13.3149995803833,13.329999923706056,13.3100004196167,13.324999809265137,102912
2024-12-18 18:30:00,13.220000267028809,13.31999969482422,13.220000267028809,13.310099601745604,151606
2024-12-18 19:30:00,13.15999984741211,13.225000381469728,13.154999732971191,13.220000267028809,264486
2024-12-18 20:30:00,13.119999885559082,13.170000076293944,13.114999771118164,13.164999961853027,333163
2024-12-19 14:30:00,13.010000228881836,13.119999885559082,12.979999542236328,13.100000381469728,277991
2024-12-19 15:30:00,13.031700134277344,13.0600004196167,12.979999542236328,13.019100189208984,157342
2024-12-19 16:30:00,13.005000114440918,13.03499984741211,12.994400024414062,13.029999732971191,105118
2024-12-19 17:30:00,13.029999732971191,13.029999732971191,12.979999542236328,13.010000228881836,171351
2024-12-19 18:30:00,13.05500030517578,13.0649995803833,13.010899543762209,13.020000457763672,190753
2024-12-19 19:30:00,13.050000190734863,13.06999969482422,13.031999588012695,13.0600004196167,167231
2024-12-19 20:30:00,13.0,13.050000190734863,13.0,13.045000076293944,296172
2024-12-20 14:30:00,13.074999809265137,13.109999656677246,13.020000457763672,13.039999961853027,137388
2024-12-20 15:30:00,13.114999771118164,13.119999885559082,13.06999969482422,13.074999809265137,124683
2024-12-20 16:30:00,13.175000190734863,13.1899995803833,13.114700317382812,13.119999885559082,188015
2024-12-20 17:30:00,13.154999732971191,13.1899995803833,13.149999618530272,13.175399780273438,323162
2024-12-20 18:30:00,13.18000030517578,13.18000030517578,13.130000114440918,13.154999732971191,191983
2024-12-20 19:30:00,13.119999885559082,13.18000030517578,13.114999771118164,13.175000190734863,393765
2024-12-20 20:30:00,13.095000267028809,13.149999618530272,13.09000015258789,13.125,262255
2024-12-23 14:30:00,13.074999809265137,13.130000114440918,13.050000190734863,13.119999885559082,161896
2024-12-23 15:30:00,13.050000190734863,13.09000015258789,13.050000190734863,13.074999809265137,165646
2024-12-23 16:30:00,13.050100326538086,13.06999969482422,13.039999961853027,13.05500030517578,231315
2024-12-23 17:30:00,13.095000267028809,13.095000267028809,13.039999961853027,13.05500030517578,313341
2024-12-23 18:30:00,13.119999885559082,13.130000114440918,13.090700149536133,13.095000267028809,174459
2024-12-23 19:30:00,13.149999618530272,13.149999618530272,13.100000381469728,13.12909984588623,339392
2024-12-23 20:30:00,13.175000190734863,13.18000030517578,13.140000343322754,13.145000457763672,308671
2024-12-24 14:30:00,13.104999542236328,13.130000114440918,13.09000015258789,13.109999656677246,116645
2024-12-24 15:30:00,13.145000457763672,13.149999618530272,13.100000381469728,13.104999542236328,265719
2024-12-24 16:30:00,13.175000190734863,13.1899995803833,13.130000114440918,13.145000457763672,293114
2024-12-26 14:30:00,13.145000457763672,13.154999732971191,13.0600004196167,13.0600004196167,233156
2024-12-26 15:30:00,13.145000457763672,13.15999984741211,13.140000343322754,13.145000457763672,200006
2024-12-26 16:30:00,13.15999984741211,13.18000030517578,13.130000114440918,13.145000457763672,231180
2024-12-26 17:30:00,13.154800415039062,13.164999961853027,13.130000114440918,13.164999961853027,129079
2024-12-26 18:30:00,13.149999618530272,13.15999984741211,13.130000114440918,13.15999984741211,148818
2024-12-26 19:30:00,13.145000457763672,13.15999984741211,13.130000114440918,13.15999984741211,128167
2024-12-26 20:30:00,13.149999618530272,13.164999961853027,13.140000343322754,13.145000457763672,436528
2024-12-27 14:30:00,13.274999618530272,13.31999969482422,13.210000038146973,13.229999542236328,254349
2024-12-27 15:30:00,13.295000076293944,13.3100004196167,13.270000457763672,13.274999618530272,134331
2024-12-27 16:30:00,13.239999771118164,13.300000190734863,13.239999771118164,13.295000076293944,153032
2024-12-27 17:30:00,13.255000114440918,13.270000457763672,13.239999771118164,13.25,126382
2024-12-27 18:30:00,13.289999961853027,13.289999961853027,13.25,13.25,126528
2024-12-27 19:30:00,13.265000343322754,13.300000190734863,13.25119972229004,13.28499984741211,156863
2024-12-27 20:30:00,13.289999961853027,13.289999961853027,13.25,13.265000343322754,182869
2024-12-30 14:30:00,13.18000030517578,13.260000228881836,13.149999618530272,13.229999542236328,219873
2024-12-30 15:30:00,13.175000190734863,13.199999809265137,13.150799751281738,13.175000190734863,149591
2024-12-30 16:30:00,13.1899995803833,13.207500457763672,13.17990016937256,13.17990016937256,225648
2024-12-30 17:30:00,13.204999923706056,13.220000267028809,13.18000030517578,13.19499969482422,172670
2024-12-30 18:30:00,13.199999809265137,13.215900421142578,13.18000030517578,13.204999923706056,153757
2024-12-30 19:30:00,13.18000030517578,13.204999923706056,13.18000030517578,13.199999809265137,103916
2024-12-30 20:30:00,13.175000190734863,13.1899995803833,13.15999984741211,13.175000190734863,175200
2024-12-31 14:30:00,13.225000381469728,13.244999885559082,13.119999885559082,13.15999984741211,106096
2024-12-31 15:30:00,13.199999809265137,13.229999542236328,13.199999809265137,13.220000267028809,59075
2024-12-31 16:30:00,13.189900398254396,13.210000038146973,13.18000030517578,13.204999923706056,157291
2024-12-31 17:30:00,13.1850004196167,13.210000038146973,13.175000190734863,13.1850004196167,111447
2024-12-31 18:30:00,13.1899995803833,13.220000267028809,13.18220043182373,13.1850004196167,113869
2024-12-31 19:30:00,13.199999809265137,13.210000038146973,13.18000030517578,13.1899995803833,178796
2024-12-31 20:30:00,13.25,13.25,13.199999809265137,13.204999923706056,245521
2025-01-02 14:30:00,13.265000343322754,13.3100004196167,13.199999809265137,13.199999809265137,171213
2025-01-02 15:30:00,13.260000228881836,13.295000076293944,13.244999885559082,13.265000343322754,45914
2025-01-02 16:30:00,13.234999656677246,13.265000343322754,13.234999656677246,13.260000228881836,75152
2025-01-02 17:30:00,13.225000381469728,13.25,13.210000038146973,13.234999656677246,103169
2025-01-02 18:30:00,13.21500015258789,13.234999656677246,13.199999809265137,13.220999717712402,57513
2025-01-02 19:30:00,13.220000267028809,13.229999542236328,13.1899995803833,13.210000038146973,105471
2025-01-02 20:30:00,13.244999885559082,13.25,13.21500015258789,13.21500015258789,213058
2025-01-03 14:30:00,13.204999923706056,13.25,13.199999809265137,13.25,74611
2025-01-03 15:30:00,13.225000381469728,13.229999542236328,13.19499969482422,13.20009994506836,113813
2025-01-03 16:30:00,13.229999542236328,13.229999542236328,13.210000038146973,13.225000381469728,100445
2025-01-03 17:30:00,13.21500015258789,13.229999542236328,13.210000038146973,13.225000381469728,156165
2025-01-03 18:30:00,13.260000228881836,13.260000228881836,13.220000267028809,13.220000267028809,129739
2025-01-03 19:30:00,13.260000228881836,13.270000457763672,13.239999771118164,13.255000114440918,207748
2025-01-03 20:30:00,13.260000228881836,13.270000457763672,13.239999771118164,13.260000228881836,212768
2025-01-06 14:30:00,13.274999618530272,13.31999969482422,13.220000267028809,13.220000267028809,225230
2025-01-06 15:30:00,13.335000038146973,13.34000015258789,13.270000457763672,13.274999618530272,223194
2025-01-06 16:30:00,13.354999542236328,13.359999656677246,13.31999969482422,13.34000015258789,253118
