Datetime,Close,High,Low,Open,Volume
2024-11-21 14:30:00,49.220001220703125,49.2400016784668,48.91999816894531,49.09000015258789,28322
2024-11-21 15:30:00,49.38999938964844,49.47999954223633,49.15999984741211,49.220001220703125,33580
2024-11-21 16:30:00,49.380001068115234,49.45000076293945,49.31999969482422,49.36000061035156,18454
2024-11-21 17:30:00,49.56999969482422,49.56999969482422,49.16999816894531,49.38999938964844,39496
2024-11-21 18:30:00,49.70000076293945,49.70000076293945,49.529998779296875,49.59000015258789,33768
2024-11-21 19:30:00,49.86000061035156,49.869998931884766,49.630001068115234,49.709999084472656,44312
2024-11-21 20:30:00,49.83000183105469,49.97999954223633,49.72999954223633,49.86000061035156,139846
2024-11-22 14:30:00,50.40999984741211,50.560001373291016,49.93000030517578,50.0,39827
2024-11-22 15:30:00,50.709999084472656,50.72999954223633,50.43000030517578,50.43000030517578,21972
2024-11-22 16:30:00,50.7599983215332,50.790000915527344,50.70000076293945,50.70500183105469,22267
2024-11-22 17:30:00,50.7599983215332,50.81129837036133,50.720001220703125,50.77000045776367,24790
2024-11-22 18:30:00,51.040000915527344,51.040000915527344,50.709999084472656,50.720001220703125,20919
2024-11-22 19:30:00,51.0,51.09000015258789,50.84000015258789,51.02000045776367,51890
2024-11-22 20:30:00,51.029998779296875,51.15999984741211,50.93000030517578,51.040000915527344,113595
2024-11-25 14:30:00,51.55500030517578,51.71390151977539,51.09000015258789,51.20000076293945,41665
2024-11-25 15:30:00,51.540000915527344,51.79999923706055,51.474998474121094,51.529998779296875,38780
2024-11-25 16:30:00,51.4900016784668,51.599998474121094,51.400001525878906,51.52000045776367,34007
2024-11-25 17:30:00,51.619998931884766,51.619998931884766,51.46939849853515,51.4900016784668,27004
2024-11-25 18:30:00,51.66999816894531,51.724998474121094,51.59000015258789,51.59000015258789,36528
2024-11-25 19:30:00,51.66999816894531,51.72999954223633,51.625,51.68000030517578,42256
2024-11-25 20:30:00,51.529998779296875,51.779998779296875,51.459999084472656,51.689998626708984,143035
2024-11-26 14:30:00,50.869998931884766,51.41999816894531,49.189998626708984,50.56999969482422,85518
2024-11-26 15:30:00,50.959999084472656,51.0099983215332,50.68000030517578,50.88999938964844,44952
2024-11-26 16:30:00,51.02000045776367,51.130001068115234,50.744998931884766,50.97999954223633,29730
2024-11-26 17:30:00,50.83000183105469,51.040000915527344,50.83000183105469,51.02000045776367,25092
2024-11-26 18:30:00,50.709999084472656,50.91999816894531,50.66999816894531,50.814998626708984,33090
2024-11-26 19:30:00,50.790000915527344,50.790000915527344,50.540000915527344,50.68000030517578,54825
2024-11-26 20:30:00,50.720001220703125,50.95899963378906,50.66999816894531,50.790000915527344,107938
2024-11-27 14:30:00,51.650001525878906,51.709999084472656,49.869998931884766,51.20000076293945,58348
2024-11-27 15:30:00,51.65999984741211,51.84000015258789,51.56999969482422,51.6349983215332,40633
2024-11-27 16:30:00,51.83000183105469,51.94499969482422,51.66999816894531,51.68000030517578,27927
2024-11-27 17:30:00,51.72999954223633,51.790000915527344,51.689998626708984,51.7599983215332,27252
2024-11-27 18:30:00,51.66999816894531,51.724998474121094,51.599998474121094,51.724998474121094,27639
2024-11-27 19:30:00,51.779998779296875,51.779998779296875,51.56999969482422,51.66999816894531,39530
2024-11-27 20:30:00,51.61000061035156,51.7599983215332,51.540000915527344,51.7599983215332,161859
2024-11-29 14:30:00,51.67499923706055,51.7400016784668,51.43000030517578,51.7400016784668,29956
2024-11-29 15:30:00,51.494998931884766,51.720001220703125,51.435001373291016,51.720001220703125,37574
2024-11-29 16:30:00,51.55500030517578,51.66999816894531,51.494998931884766,51.494998931884766,30356
2024-12-02 14:30:00,50.94499969482422,51.75,50.779998779296875,51.75,39274
2024-12-02 15:30:00,51.02000045776367,51.060001373291016,50.70000076293945,50.97999954223633,24535
2024-12-02 16:30:00,50.939998626708984,50.97999954223633,50.84000015258789,50.97999954223633,20316
2024-12-02 17:30:00,51.18000030517578,51.18000030517578,50.90999984741211,50.939998626708984,31195
2024-12-02 18:30:00,51.209999084472656,51.29999923706055,51.09000015258789,51.18000030517578,55319
2024-12-02 19:30:00,51.08000183105469,51.275001525878906,51.060001373291016,51.209999084472656,41153
2024-12-02 20:30:00,51.029998779296875,51.13899993896485,50.974998474121094,51.08000183105469,145875
2024-12-03 14:30:00,50.72999954223633,51.599998474121094,50.619998931884766,51.099998474121094,33823
2024-12-03 15:30:00,50.540000915527344,50.80500030517578,50.5099983215332,50.720001220703125,27337
2024-12-03 16:30:00,50.56999969482422,50.60499954223633,50.470001220703125,50.54999923706055,26574
2024-12-03 17:30:00,50.6150016784668,50.66999816894531,50.54999923706055,50.564998626708984,19861
2024-12-03 18:30:00,50.38999938964844,50.630001068115234,50.31999969482422,50.630001068115234,35410
2024-12-03 19:30:00,50.439998626708984,50.47999954223633,50.369998931884766,50.369998931884766,36375
2024-12-03 20:30:00,50.189998626708984,50.45000076293945,50.10499954223633,50.439998626708984,104862
2024-12-04 14:30:00,49.93000030517578,50.220001220703125,49.810001373291016,50.18000030517578,32831
2024-12-04 15:30:00,49.91999816894531,50.0,49.72999954223633,49.84000015258789,21503
2024-12-04 16:30:00,49.7400016784668,49.9900016784668,49.72999954223633,49.93000030517578,25227
2024-12-04 17:30:00,49.78499984741211,49.880001068115234,49.73500061035156,49.75,18351
2024-12-04 18:30:00,49.90999984741211,49.93000030517578,49.70000076293945,49.7599983215332,30374
2024-12-04 19:30:00,49.970001220703125,50.02000045776367,49.83000183105469,49.93000030517578,39641
2024-12-04 20:30:00,50.119998931884766,50.130001068115234,49.900001525878906,49.95000076293945,105615
2024-12-05 14:30:00,49.88999938964844,50.35499954223633,49.869998931884766,50.209999084472656,27025
2024-12-05 15:30:00,49.98500061035156,49.9900016784668,49.81999969482422,49.88999938964844,22071
2024-12-05 16:30:00,49.92499923706055,50.025001525878906,49.900001525878906,49.98500061035156,22725
2024-12-05 17:30:00,50.064998626708984,50.19499969482422,49.92499923706055,49.92499923706055,28738
2024-12-05 18:30:00,49.7599983215332,50.089900970458984,49.75,50.089900970458984,24158
2024-12-05 19:30:00,49.84000015258789,49.88999938964844,49.75,49.779998779296875,32296
2024-12-05 20:30:00,49.79999923706055,49.970001220703125,49.75,49.86000061035156,68159
2024-12-06 14:30:00,49.18000030517578,49.90999984741211,49.0099983215332,49.90999984741211,36769
2024-12-06 15:30:00,49.21500015258789,49.33000183105469,49.18000030517578,49.209999084472656,36006
2024-12-06 16:30:00,49.220001220703125,49.34859848022461,49.1150016784668,49.21500015258789,52334
2024-12-06 17:30:00,49.209999084472656,49.275001525878906,49.11000061035156,49.15999984741211,24498
2024-12-06 18:30:00,49.16999816894531,49.2599983215332,49.13999938964844,49.16999816894531,28023
2024-12-06 19:30:00,49.119998931884766,49.22999954223633,49.08000183105469,49.18000030517578,55421
2024-12-06 20:30:00,49.18000030517578,49.22999954223633,49.04999923706055,49.11000061035156,116114
2024-12-09 14:30:00,48.84000015258789,49.150001525878906,48.66999816894531,49.130001068115234,59196
2024-12-09 15:30:00,49.099998474121094,49.099998474121094,48.70000076293945,48.849998474121094,44312
2024-12-09 16:30:00,49.060298919677734,49.18000030517578,49.02000045776367,49.060001373291016,37979
2024-12-09 17:30:00,48.900001525878906,49.119998931884766,48.900001525878906,49.060001373291016,41389
2024-12-09 18:30:00,48.790000915527344,48.959999084472656,48.790000915527344,48.904998779296875,25679
2024-12-09 19:30:00,48.54999923706055,48.83000183105469,48.540000915527344,48.79499816894531,48482
2024-12-09 20:30:00,48.52000045776367,48.560001373291016,48.36000061035156,48.529998779296875,123324
2024-12-10 14:30:00,48.345001220703125,48.47999954223633,47.880001068115234,48.47999954223633,35447
2024-12-10 15:30:00,48.790000915527344,48.790000915527344,48.33000183105469,48.36000061035156,31266
2024-12-10 16:30:00,48.77000045776367,48.869998931884766,48.720001220703125,48.77000045776367,24420
2024-12-10 17:30:00,48.81999969482422,48.880001068115234,48.75,48.79999923706055,31869
2024-12-10 18:30:00,48.93000030517578,48.959999084472656,48.70000076293945,48.790000915527344,34352
2024-12-10 19:30:00,48.77000045776367,49.0099983215332,48.709999084472656,48.935001373291016,52715
2024-12-10 20:30:00,48.7400016784668,48.83000183105469,48.53499984741211,48.73469924926758,149478
2024-12-11 14:30:00,48.19499969482422,48.400001525878906,47.959999084472656,48.310001373291016,37700
2024-12-11 15:30:00,48.29999923706055,48.38999938964844,48.02000045776367,48.20000076293945,34337
2024-12-11 16:30:00,48.2400016784668,48.400001525878906,48.2400016784668,48.29999923706055,32859
2024-12-11 17:30:00,48.125,48.29999923706055,48.11000061035156,48.220001220703125,32474
2024-12-11 18:30:00,48.150001525878906,48.17499923706055,48.04499816894531,48.125,40051
2024-12-11 19:30:00,47.98500061035156,48.23899841308594,47.970001220703125,48.150001525878906,54004
2024-12-11 20:30:00,47.869998931884766,48.040000915527344,47.86000061035156,47.97999954223633,111767
2024-12-12 14:30:00,48.439998626708984,48.639198303222656,48.09000015258789,48.5099983215332,76598
2024-12-12 15:30:00,48.45000076293945,48.52000045776367,48.27000045776367,48.45000076293945,26442
2024-12-12 16:30:00,48.15999984741211,48.45000076293945,48.119998931884766,48.43000030517578,40025
2024-12-12 17:30:00,48.060001373291016,48.15999984741211,48.03499984741211,48.130001068115234,24308
2024-12-12 18:30:00,48.029998779296875,48.154998779296875,48.01499938964844,48.040000915527344,30425
2024-12-12 19:30:00,47.96500015258789,48.13999938964844,47.869998931884766,48.040000915527344,51329
2024-12-12 20:30:00,47.83000183105469,48.02000045776367,47.81999969482422,47.97999954223633,135364
2024-12-13 14:30:00,47.70500183105469,47.77000045776367,47.3849983215332,47.560001373291016,23572
2024-12-13 15:30:00,47.779998779296875,47.81999969482422,47.650001525878906,47.65999984741211,29460
2024-12-13 16:30:00,47.650001525878906,47.84000015258789,47.599998474121094,47.7599983215332,23777
2024-12-13 17:30:00,47.540000915527344,47.64500045776367,47.540000915527344,47.64500045776367,23912
2024-12-13 18:30:00,47.459999084472656,47.56999969482422,47.459999084472656,47.5,24884
2024-12-13 19:30:00,47.529998779296875,47.61000061035156,47.459999084472656,47.46500015258789,34054
2024-12-13 20:30:00,47.54999923706055,47.58000183105469,47.43000030517578,47.5099983215332,85555
2024-12-16 14:30:00,47.75,47.81999969482422,47.470001220703125,47.709999084472656,29387
2024-12-16 15:30:00,47.68000030517578,47.90999984741211,47.65999984741211,47.720001220703125,24665
2024-12-16 16:30:00,47.755001068115234,47.86000061035156,47.66999816894531,47.68000030517578,22662
2024-12-16 17:30:00,47.88999938964844,47.900001525878906,47.70000076293945,47.7400016784668,30240
2024-12-16 18:30:00,47.845001220703125,48.029998779296875,47.810001373291016,47.88999938964844,80048
2024-12-16 19:30:00,47.7400016784668,47.959999084472656,47.71500015258789,47.86000061035156,48672
2024-12-16 20:30:00,47.68000030517578,47.75,47.564998626708984,47.7400016784668,144212
2024-12-17 14:30:00,47.779998779296875,47.91999816894531,47.41999816894531,47.439998626708984,50487
2024-12-17 15:30:00,47.470001220703125,47.79999923706055,47.459999084472656,47.75,29376
2024-12-17 16:30:00,47.43000030517578,47.63999938964844,47.400001525878906,47.459999084472656,38395
2024-12-17 17:30:00,47.38029861450195,47.53499984741211,47.380001068115234,47.41999816894531,35209
2024-12-17 18:30:00,47.38999938964844,47.529998779296875,47.369998931884766,47.380001068115234,30802
2024-12-17 19:30:00,47.220001220703125,47.5099983215332,47.189998626708984,47.38999938964844,57536
2024-12-17 20:30:00,47.52000045776367,47.54990005493164,47.18000030517578,47.220001220703125,180128
2024-12-18 14:30:00,47.494998931884766,47.630001068115234,47.277099609375,47.38999938964844,30144
2024-12-18 15:30:00,47.400001525878906,47.61000061035156,47.349998474121094,47.4900016784668,29712
2024-12-18 16:30:00,47.060001373291016,47.369998931884766,47.029998779296875,47.369998931884766,22372
2024-12-18 17:30:00,47.02000045776367,47.0629997253418,46.94499969482422,47.0629997253418,22927
2024-12-18 18:30:00,46.22999954223633,47.11000061035156,46.22999954223633,47.02000045776367,42852
2024-12-18 19:30:00,45.9900016784668,46.35499954223633,45.849998474121094,46.189998626708984,78388
2024-12-18 20:30:00,45.38999938964844,46.02000045776367,45.380001068115234,45.959999084472656,151985
2024-12-19 14:30:00,45.869998931884766,46.0,45.45000076293945,45.599998474121094,41169
2024-12-19 15:30:00,46.29999923706055,46.29999923706055,45.88999938964844,45.900001525878906,34910
2024-12-19 16:30:00,46.310001373291016,46.3849983215332,46.119998931884766,46.31999969482422,33437
2024-12-19 17:30:00,46.31999969482422,46.349998474121094,46.189998626708984,46.29999923706055,32938
2024-12-19 18:30:00,46.22999954223633,46.47999954223633,46.22999954223633,46.310001373291016,46744
2024-12-19 19:30:00,46.255001068115234,46.290000915527344,46.13999938964844,46.25,60243
2024-12-19 20:30:00,46.0,46.29999923706055,45.939998626708984,46.2400016784668,135257
2024-12-20 14:30:00,46.27000045776367,46.58000183105469,45.78499984741211,45.84000015258789,177422
2024-12-20 15:30:00,46.439998626708984,46.48099899291992,46.27000045776367,46.279998779296875,40872
2024-12-20 16:30:00,46.52000045776367,46.70000076293945,46.439998626708984,46.439998626708984,35115
2024-12-20 17:30:00,46.380001068115234,46.599998474121094,46.369998931884766,46.52000045776367,38147
2024-12-20 18:30:00,46.5,46.52000045776367,46.34000015258789,46.40999984741211,42768
2024-12-20 19:30:00,46.38999938964844,46.61000061035156,46.369998931884766,46.54999923706055,69115
2024-12-20 20:30:00,46.47999954223633,46.689998626708984,46.38999938964844,46.41999816894531,155485
2024-12-23 14:30:00,46.154998779296875,46.459999084472656,45.849998474121094,46.459999084472656,37244
2024-12-23 15:30:00,46.099998474121094,46.17499923706055,45.939998626708984,46.11000061035156,31361
2024-12-23 16:30:00,46.130001068115234,46.220001220703125,46.08000183105469,46.101200103759766,20149
2024-12-23 17:30:00,46.04999923706055,46.150001525878906,46.0099983215332,46.13999938964844,21594
2024-12-23 18:30:00,46.0265007019043,46.11000061035156,45.970001220703125,46.11000061035156,43322
2024-12-23 19:30:00,46.150001525878906,46.189998626708984,45.97999954223633,46.029998779296875,33548
2024-12-23 20:30:00,46.380001068115234,46.400001525878906,46.150001525878906,46.15999984741211,113847
2024-12-24 14:30:00,46.61000061035156,46.720001220703125,46.27000045776367,46.400001525878906,19669
2024-12-24 15:30:00,46.599998474121094,46.709999084472656,46.560001373291016,46.584999084472656,16848
2024-12-24 16:30:00,46.61000061035156,46.630001068115234,46.47999954223633,46.619598388671875,14187
2024-12-26 14:30:00,46.63999938964844,46.726200103759766,46.380001068115234,46.56999969482422,29795
2024-12-26 15:30:00,46.61000061035156,46.720001220703125,46.529998779296875,46.637001037597656,27425
2024-12-26 16:30:00,46.619998931884766,46.7400016784668,46.59000015258789,46.619998931884766,26429
2024-12-26 17:30:00,46.73500061035156,46.75,46.560001373291016,46.61000061035156,28546
2024-12-26 18:30:00,46.619998931884766,46.720001220703125,46.59000015258789,46.720001220703125,30331
2024-12-26 19:30:00,46.56999969482422,46.65999984741211,46.54999923706055,46.619998931884766,37487
2024-12-26 20:30:00,46.70000076293945,46.81999969482422,46.529998779296875,46.560001373291016,142322
2024-12-27 14:30:00,46.505001068115234,46.75,46.380001068115234,46.380001068115234,32580
2024-12-27 15:30:00,46.48059844970703,46.720001220703125,46.40999984741211,46.42010116577149,32103
2024-12-27 16:30:00,46.29499816894531,46.52000045776367,46.22999954223633,46.482200622558594,26805
2024-12-27 17:30:00,46.39950180053711,46.470001220703125,46.279998779296875,46.29499816894531,26951
2024-12-27 18:30:00,46.470001220703125,46.53499984741211,46.349998474121094,46.36000061035156,32474
2024-12-27 19:30:00,46.439998626708984,46.619998931884766,46.400001525878906,46.47999954223633,42531
2024-12-27 20:30:00,46.529998779296875,46.58000183105469,46.380001068115234,46.45000076293945,106400
