Date,Close,High,Low,Open,Volume
2023-10-11,10.940871238708496,10.960408956282969,10.823647728090611,10.921334452743674,947800
2023-10-12,10.85295295715332,10.921334034435192,10.774803953067993,10.921334034435192,729700
2023-10-13,11.185087203979492,11.321848433214184,11.097169337443596,11.224161707816595,1500000
2023-10-16,11.12647533416748,11.175317762711172,11.02878861386088,11.175317762711172,1240100
2023-10-17,11.175317764282228,11.326732273939704,10.852952891478578,10.931101895091,1803500
2023-10-18,10.804110527038574,11.028788680855108,10.755267166588576,10.97994532040511,1901000
2023-10-19,10.843185424804688,10.960408935197052,10.735729841571118,10.794342062572124,1675900
2023-10-20,10.62827491760254,10.79434178597208,10.550125912676828,10.774804068935842,1263600
2023-10-23,10.52082061767578,10.638044128952297,10.501282899991534,10.608737552425923,966100
2023-10-24,10.227761268615724,10.393828140787289,10.120305685675506,10.344984778688069,1822800
2023-10-25,10.208223342895508,10.374290211679488,10.208223342895508,10.276604421083375,2218200
2023-10-26,10.26683521270752,10.315678572146094,10.071462706562812,10.178917352040004,939900
2023-10-27,10.139842987060549,10.481744644505532,10.086115197795213,10.452439001092444,1845500
2023-10-30,9.973776817321776,10.23752948965414,9.920049024309211,10.149612553283134,1903000
2023-10-31,9.983545303344728,10.17891781844147,9.954238727372989,10.051925450726175,1497100
2023-11-01,10.1105375289917,10.15449646072198,9.983545163060842,9.983545163060842,1480000
2023-11-02,10.276604652404783,10.315679155844704,10.149612283322638,10.149612283322638,454100
2023-11-03,10.18868637084961,10.257066516175705,10.10076850879628,10.120305293913905,1605900
2023-11-06,10.315678596496582,10.393827599138938,10.2863720217985,10.384058740906244,1497200
2023-11-07,10.384058952331545,10.540356960798572,10.369405664684152,10.53058810236698,1264800
2023-11-08,10.61850643157959,10.701539868677155,10.432902771272492,10.462208416245264,1729200
2023-11-09,10.589200973510742,10.662465553040652,10.525704321404394,10.618506619000772,1839200
2023-11-10,10.833415985107422,10.87737491559852,10.667349121387629,10.745498124125223,2045700
2023-11-13,10.6966552734375,10.774804279893273,10.603852978917654,10.667349628918997,964700
2023-11-14,10.579431533813477,10.755267260322055,10.496398099807717,10.70642389944638,2006500
2023-11-15,10.62827491760254,10.68688620549201,10.54035705415871,10.569662698103444,806300
2023-11-16,10.667349815368652,10.75038325263042,10.559895162516224,10.6282753114578,1131800
2023-11-17,10.52082061767578,10.789457714566586,10.511051758833656,10.662465344447948,2778900
2023-11-20,10.62827491760254,10.657580561547276,10.520820268732091,10.6087372005663,1223300
2023-11-21,10.559894561767578,10.63804356514341,10.5012823434309,10.589200205131114,1251100
2023-11-22,10.608736991882324,10.633159137697218,10.540356846819837,10.57943134851406,1061700
2023-11-24,10.608736991882324,10.61850585020828,10.550125705145794,10.598969065165972,488300
2023-11-27,10.667349815368652,10.78945775654127,10.608737593697546,10.745498823190356,1081600
2023-11-28,10.61850643157959,10.696655439246753,10.525704135621211,10.60873757271878,979500
2023-11-29,10.77480411529541,10.78457297385556,10.520820313998874,10.530588240949395,1217500
2023-11-30,10.608736991882324,10.62339027937126,10.36452112339103,10.462207843431392,2279200
2023-12-01,10.344985008239746,10.46220852091324,10.217992636607711,10.247298281873668,1848800
2023-12-04,10.227761268615724,10.335215919946291,10.211154395076637,10.335215919946291,2344900
2023-12-05,10.120306015014648,10.217992742392052,10.066579153405783,10.159380519643674,2220800
2023-12-06,10.120306015014648,10.281488463060592,10.120306015014648,10.247298387961404,1602000
2023-12-07,10.090999603271484,10.149611821569644,10.037271814132303,10.100768461589446,1704500
2023-12-08,10.300000190734863,10.315999984741213,10.0600004196167,10.079999923706056,1069200
2023-12-11,10.350000381469728,10.425000190734863,10.289999961853027,10.31999969482422,1758700
2023-12-12,10.25,10.300000190734863,10.140000343322754,10.25,977100
2023-12-13,10.539999961853027,10.55500030517578,10.28499984741211,10.31999969482422,1420000
2023-12-14,10.65999984741211,10.734999656677246,10.5,10.640000343322754,1564300
2023-12-15,10.68000030517578,10.789999961853027,10.640000343322754,10.760000228881836,1633200
2023-12-18,10.729999542236328,10.739999771118164,10.550000190734863,10.579999923706056,1693800
2023-12-19,10.899999618530272,10.94499969482422,10.850000381469728,10.890000343322754,1000200
2023-12-20,10.9399995803833,11.109999656677246,10.864999771118164,10.920000076293944,1403600
2023-12-21,11.130000114440918,11.15999984741211,11.029999732971191,11.079999923706056,1013200
2023-12-22,11.300000190734863,11.395000457763672,11.260000228881836,11.300000190734863,1133400
2023-12-26,11.43000030517578,11.470000267028809,11.364999771118164,11.420000076293944,560700
2023-12-27,11.510000228881836,11.515000343322754,11.420000076293944,11.420000076293944,1397300
2023-12-28,11.43000030517578,11.5600004196167,11.425000190734863,11.510000228881836,942600
2023-12-29,11.359999656677246,11.420000076293944,11.295000076293944,11.40999984741211,357400
2024-01-02,11.149999618530272,11.390000343322754,11.09000015258789,11.3100004196167,992100
2024-01-03,11.25,11.34000015258789,11.170000076293944,11.199999809265137,1356900
2024-01-04,11.109999656677246,11.1850004196167,11.104999542236328,11.149999618530272,583000
2024-01-05,11.029999732971191,11.130000114440918,11.00100040435791,11.079999923706056,944900
2024-01-08,11.220000267028809,11.220000267028809,10.90999984741211,10.9399995803833,1200800
2024-01-09,11.0,11.170000076293944,10.979999542236328,11.119999885559082,988800
2024-01-10,10.970000267028809,11.05500030517578,10.960000038146973,11.050000190734863,508700
2024-01-11,11.09000015258789,11.109999656677246,10.875,10.989999771118164,1111500
2024-01-12,11.020000457763672,11.170000076293944,11.0,11.100000381469728,794200
2024-01-16,10.6899995803833,10.93000030517578,10.6899995803833,10.899999618530272,885600
2024-01-17,10.640000343322754,10.729999542236328,10.609999656677246,10.649999618530272,1031300
2024-01-18,10.4399995803833,10.68000030517578,10.420000076293944,10.65999984741211,1119800
2024-01-19,10.510000228881836,10.510000228881836,10.324999809265137,10.369999885559082,787200
2024-01-22,10.34000015258789,10.44499969482422,10.295000076293944,10.380000114440918,693300
2024-01-23,10.489999771118164,10.515000343322754,10.3100004196167,10.390000343322754,974800
2024-01-24,10.4399995803833,10.675000190734863,10.43000030517578,10.670000076293944,935700
2024-01-25,10.550000190734863,10.609999656677246,10.482999801635742,10.520000457763672,793100
2024-01-26,10.75,10.779999732971191,10.579999923706056,10.579999923706056,921100
2024-01-29,10.3100004196167,10.369999885559082,10.135000228881836,10.350000381469728,2468700
2024-01-30,10.5,10.539999961853027,10.265000343322754,10.34000015258789,1385600
2024-01-31,10.399999618530272,10.635000228881836,10.380000114440918,10.529999732971191,1456200
2024-02-01,10.350000381469728,10.539999961853027,10.350000381469728,10.420000076293944,1537500
2024-02-02,10.31999969482422,10.364999771118164,10.15999984741211,10.289999961853027,1198300
2024-02-05,10.359999656677246,10.395000457763672,10.163000106811523,10.270000457763672,1298400
2024-02-06,10.789999961853027,10.8100004196167,10.5,10.5,1520800
2024-02-07,10.8100004196167,10.890000343322754,10.699999809265137,10.789999961853027,1915800
2024-02-08,10.68000030517578,10.779999732971191,10.640000343322754,10.739999771118164,2025300
2024-02-09,10.65999984741211,10.755000114440918,10.53499984741211,10.640000343322754,1089500
2024-02-12,10.90999984741211,10.920000076293944,10.59000015258789,10.59000015258789,919400
2024-02-13,10.630000114440918,10.84000015258789,10.55500030517578,10.8100004196167,1082200
2024-02-14,10.489999771118164,10.770000457763672,10.470000267028809,10.720000267028809,1317400
2024-02-15,10.539999961853027,10.550000190734863,10.40999984741211,10.460000038146973,1589400
2024-02-16,10.699999809265137,10.760000228881836,10.5600004196167,10.5600004196167,1427800
2024-02-20,10.920000076293944,10.975000381469728,10.729999542236328,10.739999771118164,1820700
2024-02-21,11.18000030517578,11.210000038146973,10.970000267028809,10.994999885559082,1990200
2024-02-22,11.260000228881836,11.43000030517578,11.170000076293944,11.1899995803833,1989700
2024-02-23,11.119999885559082,11.220000267028809,11.010000228881836,11.18000030517578,1560500
2024-02-26,11.220000267028809,11.25,11.010000228881836,11.09000015258789,1369500
2024-02-27,11.529999732971191,11.645000457763672,11.470000267028809,11.5,1719000
2024-02-28,11.550000190734863,11.69499969482422,11.479999542236328,11.5600004196167,1591500
2024-02-29,11.350000381469728,11.529999732971191,11.329999923706056,11.479999542236328,1977300
2024-03-01,11.609999656677246,11.630000114440918,11.43000030517578,11.5,1606500
2024-03-04,11.829999923706056,11.84000015258789,11.68000030517578,11.720000267028809,1363900
2024-03-05,11.829999923706056,11.899999618530272,11.720000267028809,11.81999969482422,1226600
2024-03-06,11.800000190734863,11.9350004196167,11.755000114440918,11.869999885559082,1337600
2024-03-07,11.970000267028809,11.979999542236328,11.779999732971191,11.779999732971191,1545600
2024-03-08,11.890000343322754,11.899999618530272,11.649999618530272,11.720000267028809,1511400
2024-03-11,11.770000457763672,11.979999542236328,11.739999771118164,11.920000076293944,781300
2024-03-12,11.90999984741211,11.984999656677246,11.6899995803833,11.739999771118164,1360700
2024-03-13,11.960000038146973,12.0,11.869999885559082,11.890000343322754,1428700
2024-03-14,11.920000076293944,11.979999542236328,11.81999969482422,11.979999542236328,1067500
2024-03-15,12.199999809265137,12.234999656677246,11.949999809265137,11.949999809265137,3009000
2024-03-18,12.140000343322754,12.220000267028809,12.100000381469728,12.18000030517578,1548300
2024-03-19,12.489999771118164,12.59000015258789,12.270000457763672,12.34000015258789,2174700
2024-03-20,12.539999961853027,12.550000190734863,12.34000015258789,12.470000267028809,2166100
2024-03-21,12.479999542236328,12.65999984741211,12.404999732971191,12.630000114440918,1742600
2024-03-22,12.470000267028809,12.494999885559082,12.359999656677246,12.420000076293944,3250500
2024-03-25,12.40999984741211,12.479999542236328,12.345000267028809,12.470000267028809,1592300
2024-03-26,12.65999984741211,12.670000076293944,12.4399995803833,12.59000015258789,3166400
2024-03-27,12.829999923706056,12.84000015258789,12.704999923706056,12.729999542236328,1186800
2024-03-28,12.779999732971191,12.81999969482422,12.68000030517578,12.710000038146973,684500
2024-04-01,12.81999969482422,12.960000038146973,12.68000030517578,12.81999969482422,989400
2024-04-02,12.880000114440918,12.979999542236328,12.734999656677246,12.869999885559082,1319900
2024-04-03,12.760000228881836,12.869999885559082,12.670000076293944,12.84000015258789,1237300
2024-04-04,12.59000015258789,12.885000228881836,12.5600004196167,12.779999732971191,1971100
2024-04-05,12.380000114440918,12.550000190734863,12.260000228881836,12.550000190734863,1168800
2024-04-08,12.380000114440918,12.470000267028809,12.329999923706056,12.34000015258789,1119100
2024-04-09,12.350000381469728,12.53499984741211,12.3100004196167,12.489999771118164,1202900
2024-04-10,12.140000343322754,12.239999771118164,12.0600004196167,12.18000030517578,1281700
2024-04-11,12.010000228881836,12.100000381469728,11.989999771118164,12.09000015258789,1087900
2024-04-12,11.899999618530272,12.050000190734863,11.850000381469728,11.93000030517578,971800
2024-04-15,11.760000228881836,11.914999961853027,11.664999961853027,11.739999771118164,1843200
2024-04-16,11.600000381469728,11.789999961853027,11.5600004196167,11.670000076293944,1818000
2024-04-17,11.579999923706056,11.710000038146973,11.5600004196167,11.699999809265137,745300
2024-04-18,11.59000015258789,11.630000114440918,11.4350004196167,11.579999923706056,1192000
2024-04-19,11.789999961853027,11.829999923706056,11.529999732971191,11.539999961853027,818000
2024-04-22,11.729999542236328,11.779999732971191,11.654999732971191,11.68000030517578,756200
2024-04-23,11.739999771118164,11.78499984741211,11.539999961853027,11.56999969482422,531900
2024-04-24,11.739999771118164,11.75,11.600000381469728,11.630000114440918,941100
2024-04-25,11.609999656677246,11.779999732971191,11.529999732971191,11.550000190734863,1014500
2024-04-26,11.670000076293944,11.859999656677246,11.625,11.68000030517578,1144400
2024-04-29,11.489999771118164,11.649999618530272,11.4399995803833,11.600000381469728,1023700
2024-04-30,11.239999771118164,11.366999626159668,11.21500015258789,11.34000015258789,1586500
2024-05-01,11.270000457763672,11.390000343322754,11.140000343322754,11.260000228881836,444100
2024-05-02,11.520000457763672,11.59000015258789,11.449999809265137,11.5,677600
2024-05-03,11.65999984741211,11.675000190734863,11.56999969482422,11.630000114440918,535300
2024-05-06,11.75,11.8100004196167,11.619999885559082,11.68000030517578,758400
2024-05-07,10.390000343322754,11.93000030517578,10.25,11.859999656677246,12341800
2024-05-08,10.359999656677246,10.729999542236328,10.30500030517578,10.34000015258789,9382500
2024-05-09,10.359999656677246,10.390000343322754,10.09000015258789,10.130000114440918,9298000
2024-05-10,10.0600004196167,10.399999618530272,10.039999961853027,10.109999656677246,5842300
2024-05-13,9.850000381469728,10.079999923706056,9.770000457763672,10.0600004196167,5846700
2024-05-14,9.760000228881836,10.039999961853027,9.739999771118164,10.0,4589000
2024-05-15,9.84000015258789,9.960000038146973,9.68000030517578,9.770000457763672,1458200
2024-05-16,10.09000015258789,10.140000343322754,9.904999732971191,10.029999732971191,6264800
2024-05-17,10.15999984741211,10.15999984741211,10.010000228881836,10.029999732971191,4784000
2024-05-20,10.210000038146973,10.329999923706056,10.020000457763672,10.229999542236328,4375200
2024-05-21,9.600000381469728,9.8100004196167,9.595000267028809,9.770000457763672,5327100
2024-05-22,9.380000114440918,9.5600004196167,9.369999885559082,9.539999961853027,2301900
2024-05-23,9.84000015258789,9.899999618530272,9.3100004196167,9.43000030517578,4882600
2024-05-24,9.510000228881836,9.789999961853027,9.5,9.729999542236328,4098700
2024-05-28,9.56999969482422,9.670000076293944,9.53499984741211,9.640000343322754,2686000
2024-05-29,9.5,9.5600004196167,9.380000114440918,9.399999618530272,1680200
2024-05-30,9.5600004196167,9.65999984741211,9.4350004196167,9.609999656677246,1371700
2024-05-31,9.350000381469728,9.449999809265137,9.300000190734863,9.4399995803833,3268700
2024-06-03,8.979999542236328,9.220000267028809,8.970000267028809,9.1899995803833,4273800
2024-06-04,8.869999885559082,8.970000267028809,8.829999923706055,8.890000343322754,3199100
2024-06-05,8.850000381469727,8.9350004196167,8.779999732971191,8.90999984741211,2161100
2024-06-06,9.18000030517578,9.25,8.90999984741211,8.90999984741211,2225300
2024-06-07,9.170000076293944,9.420000076293944,9.15999984741211,9.31999969482422,4517800
2024-06-10,9.329999923706056,9.350000381469728,9.079999923706056,9.100000381469728,1233400
2024-06-11,9.170000076293944,9.279999732971191,9.15999984741211,9.270000457763672,1273300
2024-06-12,9.119999885559082,9.199999809265137,8.949999809265137,9.1899995803833,2107800
2024-06-13,9.140000343322754,9.225000381469728,9.0600004196167,9.0600004196167,1566200
2024-06-14,9.0600004196167,9.1899995803833,8.989999771118164,9.0,1661600
