Datetime,Close,High,Low,Open,Volume
2025-02-07 18:30:00,10.295000076293944,10.354999542236328,10.260000228881836,10.350000381469728,263633
2025-02-07 19:30:00,10.28499984741211,10.3100004196167,10.270000457763672,10.295000076293944,301321
2025-02-07 20:30:00,10.289999961853027,10.300000190734863,10.270000457763672,10.289999961853027,281847
2025-02-10 14:30:00,10.1899995803833,10.31999969482422,10.145000457763672,10.31999969482422,815807
2025-02-10 15:30:00,10.30500030517578,10.31999969482422,10.1899995803833,10.19499969482422,264133
2025-02-10 16:30:00,10.329999923706056,10.350000381469728,10.28499984741211,10.30500030517578,166633
2025-02-10 17:30:00,10.329999923706056,10.359999656677246,10.3100004196167,10.335000038146973,297351
2025-02-10 18:30:00,10.300000190734863,10.34000015258789,10.300000190734863,10.329999923706056,133350
2025-02-10 19:30:00,10.229999542236328,10.3100004196167,10.21500015258789,10.300000190734863,360094
2025-02-10 20:30:00,10.1899995803833,10.25,10.175000190734863,10.229999542236328,675129
2025-02-11 14:30:00,10.21500015258789,10.3100004196167,10.199999809265137,10.289999961853027,146267
2025-02-11 15:30:00,10.239999771118164,10.260000228881836,10.199999809265137,10.220000267028809,247810
2025-02-11 16:30:00,10.220000267028809,10.244999885559082,10.1899995803833,10.239999771118164,127375
2025-02-11 17:30:00,10.199999809265137,10.225000381469728,10.175000190734863,10.225000381469728,498051
2025-02-11 18:30:00,10.164999961853027,10.199999809265137,10.150099754333496,10.199999809265137,352658
2025-02-11 19:30:00,10.170000076293944,10.18000030517578,10.145000457763672,10.169899940490724,221424
2025-02-11 20:30:00,10.149999618530272,10.18939971923828,10.149999618530272,10.175000190734863,214940
2025-02-12 14:30:00,9.994999885559082,10.109999656677246,9.979999542236328,10.06999969482422,332169
2025-02-12 15:30:00,9.960000038146973,10.010000228881836,9.93000030517578,9.989999771118164,627819
2025-02-12 16:30:00,9.96500015258789,9.987500190734863,9.949999809265137,9.954999923706056,293362
2025-02-12 17:30:00,10.010000228881836,10.039999961853027,9.964300155639648,9.96500015258789,215792
2025-02-12 18:30:00,10.020000457763672,10.020000457763672,9.970000267028809,10.010000228881836,200659
2025-02-12 19:30:00,10.029999732971191,10.029999732971191,10.010000228881836,10.020000457763672,164690
2025-02-12 20:30:00,10.104999542236328,10.109999656677246,10.015000343322754,10.029999732971191,705150
2025-02-13 14:30:00,10.295000076293944,10.3100004196167,10.039999961853027,10.06999969482422,401093
2025-02-13 15:30:00,10.34000015258789,10.34000015258789,10.239999771118164,10.289999961853027,187326
2025-02-13 16:30:00,10.274999618530272,10.350000381469728,10.270000457763672,10.345000267028809,287009
2025-02-13 17:30:00,10.335000038146973,10.350000381469728,10.274999618530272,10.274999618530272,243633
2025-02-13 18:30:00,10.359999656677246,10.375,10.30500030517578,10.34000015258789,292561
2025-02-13 19:30:00,10.335000038146973,10.364999771118164,10.329999923706056,10.354999542236328,355379
2025-02-13 20:30:00,10.289999961853027,10.34000015258789,10.289999961853027,10.335000038146973,526369
2025-02-14 14:30:00,10.19499969482422,10.31999969482422,10.1899995803833,10.239999771118164,371479
2025-02-14 15:30:00,10.199999809265137,10.204999923706056,10.119999885559082,10.19499969482422,388333
2025-02-14 16:30:00,10.279999732971191,10.289999961853027,10.18000030517578,10.199399948120115,450394
2025-02-14 17:30:00,10.255000114440918,10.30500030517578,10.25,10.279999732971191,351569
2025-02-14 18:30:00,10.324999809265137,10.335000038146973,10.239999771118164,10.255000114440918,415694
2025-02-14 19:30:00,10.399999618530272,10.399999618530272,10.31999969482422,10.31999969482422,268266
2025-02-14 20:30:00,10.380000114440918,10.40999984741211,10.335000038146973,10.395000457763672,565645
2025-02-18 14:30:00,10.204999923706056,10.244999885559082,10.15999984741211,10.170000076293944,311894
2025-02-18 15:30:00,10.154999732971191,10.210000038146973,10.140000343322754,10.204999923706056,268527
2025-02-18 16:30:00,10.154999732971191,10.204999923706056,10.145000457763672,10.149999618530272,218457
2025-02-18 17:30:00,10.110099792480469,10.170000076293944,10.100099563598633,10.154999732971191,307551
2025-02-18 18:30:00,10.158300399780272,10.170000076293944,10.090999603271484,10.114999771118164,246403
2025-02-18 19:30:00,10.135000228881836,10.1850004196167,10.130000114440918,10.15999984741211,302885
2025-02-18 20:30:00,10.170000076293944,10.199999809265137,10.125,10.130000114440918,566434
2025-02-19 14:30:00,10.225000381469728,10.279999732971191,10.1899995803833,10.1899995803833,152176
2025-02-19 15:30:00,10.204999923706056,10.259900093078612,10.20069980621338,10.225000381469728,135707
2025-02-19 16:30:00,10.204999923706056,10.249899864196776,10.19499969482422,10.204999923706056,142969
2025-02-19 17:30:00,10.234999656677246,10.260000228881836,10.199999809265137,10.204999923706056,127468
2025-02-19 18:30:00,10.175000190734863,10.234999656677246,10.170000076293944,10.229999542236328,153538
2025-02-19 19:30:00,10.175000190734863,10.1850004196167,10.15999984741211,10.175000190734863,63350
2025-02-19 20:30:00,10.15999984741211,10.175000190734863,10.140000343322754,10.170000076293944,223744
2025-02-20 14:30:00,10.18000030517578,10.219900131225586,10.119999885559082,10.119999885559082,88919
2025-02-20 15:30:00,10.119999885559082,10.19540023803711,10.093500137329102,10.175000190734863,120736
2025-02-20 16:30:00,10.119999885559082,10.129899978637695,10.085000038146973,10.119999885559082,81030
2025-02-20 17:30:00,10.104999542236328,10.145000457763672,10.104999542236328,10.119999885559082,217296
2025-02-20 18:30:00,10.130000114440918,10.145000457763672,10.100500106811523,10.100500106811523,71178
2025-02-20 19:30:00,10.125,10.145000457763672,10.119999885559082,10.125,74622
2025-02-20 20:30:00,10.140000343322754,10.140000343322754,10.111000061035156,10.119999885559082,187295
2025-02-21 14:30:00,10.130000114440918,10.15999984741211,10.09000015258789,10.09000015258789,108738
2025-02-21 15:30:00,10.09000015258789,10.135000228881836,10.0649995803833,10.130000114440918,240817
2025-02-21 16:30:00,10.104999542236328,10.149999618530272,10.079999923706056,10.095000267028809,395753
2025-02-21 17:30:00,10.053000450134276,10.15999984741211,10.053000450134276,10.104999542236328,223883
2025-02-21 18:30:00,10.020000457763672,10.0649995803833,10.010000228881836,10.0600004196167,152645
2025-02-21 19:30:00,10.0649995803833,10.095000267028809,10.020000457763672,10.029999732971191,229540
2025-02-21 20:30:00,10.050000190734863,10.079999923706056,10.050000190734863,10.0649995803833,204070
2025-02-24 14:30:00,10.09000015258789,10.09000015258789,10.024999618530272,10.09000015258789,69971
2025-02-24 15:30:00,10.074999809265137,10.100000381469728,10.0600004196167,10.079999923706056,161071
2025-02-24 16:30:00,10.045000076293944,10.090100288391112,10.039999961853027,10.074999809265137,64859
2025-02-24 17:30:00,10.03499984741211,10.050000190734863,10.010000228881836,10.039999961853027,82391
2025-02-24 18:30:00,9.984999656677246,10.029999732971191,9.979999542236328,10.029999732971191,66944
2025-02-24 19:30:00,9.899999618530272,9.989999771118164,9.899999618530272,9.984999656677246,195636
2025-02-24 20:30:00,9.90999984741211,9.925000190734863,9.895000457763672,9.904999732971191,259498
2025-02-25 14:30:00,9.925000190734863,9.9399995803833,9.869999885559082,9.890000343322754,140480
2025-02-25 15:30:00,9.96500015258789,10.020000457763672,9.920000076293944,9.920000076293944,344625
2025-02-25 16:30:00,9.940099716186523,9.970000267028809,9.9399995803833,9.96500015258789,384101
2025-02-25 17:30:00,9.949999809265137,9.979999542236328,9.9399995803833,9.94499969482422,149116
2025-02-25 18:30:00,9.949999809265137,9.970000267028809,9.949999809265137,9.95359992980957,67766
2025-02-25 19:30:00,9.925000190734863,9.96500015258789,9.90999984741211,9.949999809265137,215660
2025-02-25 20:30:00,9.914999961853027,9.920000076293944,9.899999618530272,9.920000076293944,304499
2025-02-26 14:30:00,9.838800430297852,9.899999618530272,9.81999969482422,9.899999618530272,275778
2025-02-26 15:30:00,9.880000114440918,9.899999618530272,9.81999969482422,9.835000038146973,300732
2025-02-26 16:30:00,9.869999885559082,9.890000343322754,9.854999542236328,9.880000114440918,258386
2025-02-26 17:30:00,9.869999885559082,9.885000228881836,9.829999923706056,9.869999885559082,184604
2025-02-26 18:30:00,9.84000015258789,9.880000114440918,9.84000015258789,9.869999885559082,276683
2025-02-26 19:30:00,9.854999542236328,9.880000114440918,9.845000267028809,9.845000267028809,259018
2025-02-26 20:30:00,9.829999923706056,9.854999542236328,9.81999969482422,9.850199699401855,1375489
2025-02-27 14:30:00,9.859999656677246,9.914999961853027,9.829999923706056,9.84000015258789,259059
2025-02-27 15:30:00,9.895000457763672,9.90999984741211,9.850000381469728,9.859999656677246,296637
2025-02-27 16:30:00,9.854999542236328,9.899999618530272,9.850000381469728,9.890000343322754,151269
2025-02-27 17:30:00,9.864999771118164,9.869999885559082,9.824999809265137,9.859999656677246,82986
2025-02-27 18:30:00,9.880000114440918,9.890000343322754,9.859999656677246,9.864999771118164,503203
2025-02-27 19:30:00,9.835000038146973,9.880000114440918,9.829999923706056,9.880000114440918,541592
2025-02-27 20:30:00,9.770000457763672,9.84000015258789,9.770000457763672,9.84000015258789,848458
2025-02-28 14:30:00,9.600000381469728,9.699999809265137,9.600000381469728,9.649999618530272,122288
2025-02-28 15:30:00,9.595000267028809,9.659500122070312,9.595000267028809,9.604999542236328,393439
2025-02-28 16:30:00,9.585000038146973,9.609999656677246,9.5600004196167,9.595000267028809,186909
2025-02-28 17:30:00,9.550000190734863,9.604999542236328,9.53499984741211,9.580100059509276,231636
2025-02-28 18:30:00,9.595000267028809,9.609999656677246,9.520000457763672,9.550000190734863,198101
2025-02-28 19:30:00,9.609999656677246,9.619999885559082,9.59000015258789,9.600000381469728,289513
2025-02-28 20:30:00,9.619999885559082,9.619999885559082,9.579999923706056,9.604999542236328,602854
2025-03-03 14:30:00,9.69499969482422,9.720000267028809,9.600000381469728,9.68000030517578,124098
2025-03-03 15:30:00,9.6850004196167,9.710000038146973,9.670000076293944,9.69499969482422,109572
2025-03-03 16:30:00,9.71500015258789,9.729999542236328,9.68000030517578,9.6850004196167,140887
2025-03-03 17:30:00,9.64009952545166,9.725000381469728,9.640000343322754,9.71500015258789,106741
2025-03-03 18:30:00,9.5649995803833,9.649999618530272,9.5600004196167,9.649999618530272,200333
2025-03-03 19:30:00,9.475000381469728,9.600000381469728,9.460000038146973,9.56999969482422,345144
2025-03-03 20:30:00,9.399999618530272,9.479999542236328,9.390000343322754,9.475000381469728,729888
2025-03-04 14:30:00,9.359999656677246,9.420000076293944,9.210000038146973,9.40999984741211,200068
2025-03-04 15:30:00,9.375,9.390000343322754,9.34000015258789,9.359999656677246,245701
2025-03-04 16:30:00,9.40999984741211,9.454999923706056,9.375,9.375,156980
2025-03-04 17:30:00,9.414999961853027,9.4399995803833,9.369999885559082,9.414999961853027,184806
2025-03-04 18:30:00,9.4350004196167,9.479999542236328,9.400099754333496,9.40999984741211,255309
2025-03-04 19:30:00,9.460000038146973,9.479999542236328,9.43000030517578,9.4350004196167,169358
2025-03-04 20:30:00,9.359999656677246,9.454999923706056,9.350000381469728,9.454899787902832,389600
2025-03-05 14:30:00,9.515000343322754,9.579999923706056,9.399999618530272,9.399999618530272,141995
2025-03-05 15:30:00,9.625,9.68000030517578,9.4399995803833,9.515000343322754,1205648
2025-03-05 16:30:00,9.574999809265137,9.65999984741211,9.5600004196167,9.625,252405
2025-03-05 17:30:00,9.595000267028809,9.609999656677246,9.5600004196167,9.574999809265137,179431
2025-03-05 18:30:00,9.68000030517578,9.68000030517578,9.574999809265137,9.59000015258789,152726
2025-03-05 19:30:00,9.635000228881836,9.6850004196167,9.630000114440918,9.675000190734863,127865
2025-03-05 20:30:00,9.640000343322754,9.65999984741211,9.619999885559082,9.635000228881836,302738
2025-03-06 14:30:00,9.637900352478027,9.68000030517578,9.59000015258789,9.640000343322754,142402
2025-03-06 15:30:00,9.645000457763672,9.6899995803833,9.609999656677246,9.638999938964844,205363
2025-03-06 16:30:00,9.560099601745604,9.654999732971191,9.5600004196167,9.645000457763672,239407
2025-03-06 17:30:00,9.574999809265137,9.600000381469728,9.545000076293944,9.5649995803833,166329
2025-03-06 18:30:00,9.545000076293944,9.59000015258789,9.539999961853027,9.579999923706056,123659
2025-03-06 19:30:00,9.585000038146973,9.59000015258789,9.524999618530272,9.545000076293944,196379
2025-03-06 20:30:00,9.585000038146973,9.600000381469728,9.56999969482422,9.59000015258789,192333
2025-03-07 14:30:00,9.609999656677246,9.630000114440918,9.520000457763672,9.539999961853027,114494
2025-03-07 15:30:00,9.55500030517578,9.630000114440918,9.55500030517578,9.604999542236328,183884
2025-03-07 16:30:00,9.530599594116213,9.56999969482422,9.501399993896484,9.5600004196167,181795
2025-03-07 17:30:00,9.53499984741211,9.550000190734863,9.510000228881836,9.529999732971191,140227
2025-03-07 18:30:00,9.55500030517578,9.579999923706056,9.529999732971191,9.53499984741211,176163
2025-03-07 19:30:00,9.604999542236328,9.609999656677246,9.550000190734863,9.550000190734863,144568
2025-03-07 20:30:00,9.585000038146973,9.609999656677246,9.579999923706056,9.604999542236328,143334
2025-03-10 13:30:00,9.5600004196167,9.5600004196167,9.5,9.5,131642
2025-03-10 14:30:00,9.614999771118164,9.614999771118164,9.529999732971191,9.56999969482422,265065
2025-03-10 15:30:00,9.545000076293944,9.614999771118164,9.529999732971191,9.614999771118164,78878
2025-03-10 16:30:00,9.529999732971191,9.56999969482422,9.5,9.550000190734863,280428
2025-03-10 17:30:00,9.460000038146973,9.539899826049805,9.449999809265137,9.53499984741211,613561
2025-03-10 18:30:00,9.475000381469728,9.479999542236328,9.40999984741211,9.454999923706056,188877
2025-03-10 19:30:00,9.5,9.520000457763672,9.470000267028809,9.475000381469728,325202
2025-03-11 13:30:00,9.470000267028809,9.604999542236328,9.46500015258789,9.5600004196167,115832
2025-03-11 14:30:00,9.425000190734863,9.484999656677246,9.425000190734863,9.475000381469728,103738
2025-03-11 15:30:00,9.44499969482422,9.460000038146973,9.414999961853027,9.43000030517578,87792
2025-03-11 16:30:00,9.414999961853027,9.449999809265137,9.395000457763672,9.44499969482422,72968
2025-03-11 17:30:00,9.484999656677246,9.489999771118164,9.404999732971191,9.420000076293944,94190
2025-03-11 18:30:00,9.5,9.529999732971191,9.479999542236328,9.484999656677246,166362
2025-03-11 19:30:00,9.46500015258789,9.510000228881836,9.460000038146973,9.5,311447
2025-03-12 13:30:00,9.43000030517578,9.510000228881836,9.40999984741211,9.470000267028809,88614
2025-03-12 14:30:00,9.460000038146973,9.470000267028809,9.411999702453612,9.420000076293944,108761
2025-03-12 15:30:00,9.484999656677246,9.489999771118164,9.454999923706056,9.460000038146973,77147
2025-03-12 16:30:00,9.470000267028809,9.489999771118164,9.454999923706056,9.479999542236328,119669
2025-03-12 17:30:00,9.449999809265137,9.489999771118164,9.4350004196167,9.475000381469728,200029
2025-03-12 18:30:00,9.399999618530272,9.449999809265137,9.390000343322754,9.44499969482422,255221
2025-03-12 19:30:00,9.404999732971191,9.4350004196167,9.390000343322754,9.404999732971191,601353
2025-03-13 13:30:00,9.399999618530272,9.43000030517578,9.31999969482422,9.40999984741211,383654
2025-03-13 14:30:00,9.380000114440918,9.43000030517578,9.380000114440918,9.404999732971191,290823
2025-03-13 15:30:00,9.369999885559082,9.390000343322754,9.345000267028809,9.385000228881836,365807
2025-03-13 16:30:00,9.359999656677246,9.399999618530272,9.359999656677246,9.369999885559082,383380
2025-03-13 17:30:00,9.345000267028809,9.364999771118164,9.329999923706056,9.359999656677246,212014
