Datetime,Close,High,Low,Open,Volume
2025-03-27 19:08:00,42.7400016784668,42.744998931884766,42.709999084472656,42.730499267578125,26143
2025-03-27 19:09:00,42.7400016784668,42.747501373291016,42.72999954223633,42.73500061035156,18269
2025-03-27 19:10:00,42.76499938964844,42.76499938964844,42.72999954223633,42.744998931884766,38593
2025-03-27 19:11:00,42.7599983215332,42.77000045776367,42.75,42.7599983215332,23201
2025-03-27 19:12:00,42.75,42.77000045776367,42.75,42.7599983215332,30463
2025-03-27 19:13:00,42.775001525878906,42.779998779296875,42.744998931884766,42.75,28552
2025-03-27 19:14:00,42.79499816894531,42.79999923706055,42.76499938964844,42.779998779296875,56718
2025-03-27 19:15:00,42.80500030517578,42.81990051269531,42.77170181274414,42.79999923706055,87848
2025-03-27 19:16:00,42.81999969482422,42.83000183105469,42.79999923706055,42.80500030517578,31602
2025-03-27 19:17:00,42.845001220703125,42.845001220703125,42.81999969482422,42.82500076293945,31641
2025-03-27 19:18:00,42.84000015258789,42.849998474121094,42.82500076293945,42.849998474121094,25082
2025-03-27 19:19:00,42.849998474121094,42.86000061035156,42.834999084472656,42.845001220703125,23771
2025-03-27 19:20:00,42.85499954223633,42.859901428222656,42.84339904785156,42.849998474121094,29925
2025-03-27 19:21:00,42.86000061035156,42.880001068115234,42.845001220703125,42.85499954223633,30968
2025-03-27 19:22:00,42.904998779296875,42.904998779296875,42.8650016784668,42.8650016784668,82696
2025-03-27 19:23:00,42.8849983215332,42.90999984741211,42.880001068115234,42.900001525878906,41616
2025-03-27 19:24:00,42.880001068115234,42.88999938964844,42.875,42.889801025390625,78972
2025-03-27 19:25:00,42.849998474121094,42.875,42.8494987487793,42.875,25312
2025-03-27 19:26:00,42.869998931884766,42.869998931884766,42.845001220703125,42.849998474121094,33168
2025-03-27 19:27:00,42.86000061035156,42.875,42.86000061035156,42.8650016784668,28990
2025-03-27 19:28:00,42.8650016784668,42.880001068115234,42.86000061035156,42.86000061035156,24950
2025-03-27 19:29:00,42.88999938964844,42.88999938964844,42.86000061035156,42.88999938964844,21502
2025-03-27 19:30:00,42.834999084472656,42.89500045776367,42.83000183105469,42.834999084472656,111438
2025-03-27 19:31:00,42.82500076293945,42.84000015258789,42.81909942626953,42.83000183105469,27220
2025-03-27 19:32:00,42.834999084472656,42.85499954223633,42.82500076293945,42.83000183105469,55946
2025-03-27 19:33:00,42.80500030517578,42.84000015258789,42.79999923706055,42.834999084472656,29448
2025-03-27 19:34:00,42.83000183105469,42.834999084472656,42.79499816894531,42.80500030517578,39271
2025-03-27 19:35:00,42.790000915527344,42.834999084472656,42.775001525878906,42.83000183105469,37642
2025-03-27 19:36:00,42.779998779296875,42.790000915527344,42.7599983215332,42.779998779296875,101869
2025-03-27 19:37:00,42.779998779296875,42.79999923706055,42.755001068115234,42.779998779296875,45705
2025-03-27 19:38:00,42.77000045776367,42.78499984741211,42.76499938964844,42.779998779296875,34151
2025-03-27 19:39:00,42.744998931884766,42.779998779296875,42.744998931884766,42.77050018310547,49279
2025-03-27 19:40:00,42.775001525878906,42.790000915527344,42.7400016784668,42.7400016784668,65044
2025-03-27 19:41:00,42.744998931884766,42.79999923706055,42.7400016784668,42.775001525878906,46591
2025-03-27 19:42:00,42.775001525878906,42.775001525878906,42.74380111694336,42.74580001831055,55176
2025-03-27 19:43:00,42.77000045776367,42.790000915527344,42.7599983215332,42.775001525878906,40061
2025-03-27 19:44:00,42.755001068115234,42.779998779296875,42.75,42.775001525878906,68285
2025-03-27 19:45:00,42.790000915527344,42.79499816894531,42.76499938964844,42.76499938964844,40261
2025-03-27 19:46:00,42.78499984741211,42.80500030517578,42.779998779296875,42.790000915527344,43122
2025-03-27 19:47:00,42.78499984741211,42.790000915527344,42.7599983215332,42.78499984741211,36931
2025-03-27 19:48:00,42.775001525878906,42.790000915527344,42.755001068115234,42.78010177612305,36233
2025-03-27 19:49:00,42.78499984741211,42.79499816894531,42.77000045776367,42.779998779296875,31002
2025-03-27 19:50:00,42.72999954223633,42.78499984741211,42.709999084472656,42.779998779296875,92593
2025-03-27 19:51:00,42.70500183105469,42.72999954223633,42.69499969482422,42.72999954223633,85926
2025-03-27 19:52:00,42.70000076293945,42.709999084472656,42.685001373291016,42.709999084472656,51152
2025-03-27 19:53:00,42.66999816894531,42.70000076293945,42.650001525878906,42.70000076293945,108914
2025-03-27 19:54:00,42.68000030517578,42.720001220703125,42.65999984741211,42.665000915527344,118092
2025-03-27 19:55:00,42.650001525878906,42.70000076293945,42.64500045776367,42.689998626708984,88831
2025-03-27 19:56:00,42.63999938964844,42.665000915527344,42.63999938964844,42.654998779296875,102092
2025-03-27 19:57:00,42.654998779296875,42.65999984741211,42.630001068115234,42.64500045776367,135090
2025-03-27 19:58:00,42.625,42.65999984741211,42.61000061035156,42.654998779296875,204247
2025-03-27 19:59:00,42.56999969482422,42.630001068115234,42.54999923706055,42.625,574103
2025-03-28 13:30:00,42.57120132446289,42.619998931884766,42.325199127197266,42.439998626708984,837380
2025-03-28 13:31:00,42.4900016784668,42.56999969482422,42.47999954223633,42.56999969482422,65786
2025-03-28 13:32:00,42.5,42.525001525878906,42.415000915527344,42.4900016784668,88633
2025-03-28 13:33:00,42.439998626708984,42.5,42.439998626708984,42.5,90651
2025-03-28 13:34:00,42.540000915527344,42.540000915527344,42.435001373291016,42.439998626708984,76091
2025-03-28 13:35:00,42.54999923706055,42.59000015258789,42.52000045776367,42.529998779296875,92232
2025-03-28 13:36:00,42.56999969482422,42.61000061035156,42.54499816894531,42.54999923706055,35531
2025-03-28 13:37:00,42.540000915527344,42.599998474121094,42.525001525878906,42.58000183105469,47564
2025-03-28 13:38:00,42.55500030517578,42.56999969482422,42.51499938964844,42.54999923706055,54165
2025-03-28 13:39:00,42.4807014465332,42.56999969482422,42.470001220703125,42.560001373291016,77660
2025-03-28 13:40:00,42.334999084472656,42.47999954223633,42.33250045776367,42.47999954223633,113123
2025-03-28 13:41:00,42.275001525878906,42.369998931884766,42.275001525878906,42.34000015258789,86047
2025-03-28 13:42:00,42.275001525878906,42.279998779296875,42.224998474121094,42.275001525878906,81174
2025-03-28 13:43:00,42.23500061035156,42.27859878540039,42.209999084472656,42.275001525878906,110852
2025-03-28 13:44:00,42.1349983215332,42.25,42.130001068115234,42.2400016784668,176613
2025-03-28 13:45:00,42.15999984741211,42.244998931884766,42.13999938964844,42.13999938964844,83892
2025-03-28 13:46:00,42.11000061035156,42.16999816894531,42.10499954223633,42.165000915527344,119671
2025-03-28 13:47:00,42.1150016784668,42.119998931884766,42.064998626708984,42.1150016784668,63453
2025-03-28 13:48:00,42.08000183105469,42.11000061035156,42.07500076293945,42.11000061035156,41499
2025-03-28 13:49:00,42.04499816894531,42.08000183105469,42.03499984741211,42.08000183105469,75011
2025-03-28 13:50:00,42.04999923706055,42.06999969482422,42.03499984741211,42.04499816894531,68647
2025-03-28 13:51:00,41.974998474121094,42.04999923706055,41.95000076293945,42.04999923706055,299642
2025-03-28 13:52:00,41.95500183105469,42.025001525878906,41.95500183105469,41.970001220703125,55228
2025-03-28 13:53:00,41.92499923706055,41.96500015258789,41.91999816894531,41.95500183105469,122452
2025-03-28 13:54:00,41.90069961547851,41.935001373291016,41.88999938964844,41.92499923706055,51369
2025-03-28 13:55:00,41.845001220703125,41.904998779296875,41.820098876953125,41.904998779296875,175699
2025-03-28 13:56:00,41.880001068115234,41.90999984741211,41.834999084472656,41.845001220703125,72812
2025-03-28 13:57:00,41.85499954223633,41.880001068115234,41.83000183105469,41.880001068115234,59649
2025-03-28 13:58:00,41.875,41.900001525878906,41.86000061035156,41.86000061035156,26907
2025-03-28 13:59:00,41.834999084472656,41.880001068115234,41.83000183105469,41.875,69977
2025-03-28 14:00:00,41.80500030517578,41.8849983215332,41.7599983215332,41.83000183105469,192681
2025-03-28 14:01:00,41.80500030517578,41.84000015258789,41.76499938964844,41.805301666259766,78999
2025-03-28 14:02:00,41.84000015258789,41.84000015258789,41.775001525878906,41.80500030517578,61204
2025-03-28 14:03:00,41.814998626708984,41.85499954223633,41.79999923706055,41.84000015258789,59860
2025-03-28 14:04:00,41.7400016784668,41.810001373291016,41.720001220703125,41.79999923706055,100556
2025-03-28 14:05:00,41.720001220703125,41.76499938964844,41.71500015258789,41.720001220703125,123209
2025-03-28 14:06:00,41.66999816894531,41.71500015258789,41.66999816894531,41.709999084472656,54187
2025-03-28 14:07:00,41.685001373291016,41.70000076293945,41.63999938964844,41.66999816894531,65039
2025-03-28 14:08:00,41.625,41.70000076293945,41.62120056152344,41.685001373291016,117925
2025-03-28 14:09:00,41.67499923706055,41.68000030517578,41.599998474121094,41.625,138905
2025-03-28 14:10:00,41.67499923706055,41.709999084472656,41.63999938964844,41.67499923706055,83467
2025-03-28 14:11:00,41.63999938964844,41.70000076293945,41.630001068115234,41.66999816894531,51950
2025-03-28 14:12:00,41.6150016784668,41.63999938964844,41.599998474121094,41.6349983215332,81815
2025-03-28 14:13:00,41.55500030517578,41.625,41.54999923706055,41.61000061035156,108033
2025-03-28 14:14:00,41.560001373291016,41.595001220703125,41.52000045776367,41.55500030517578,75743
2025-03-28 14:15:00,41.625,41.625,41.560001373291016,41.56999969482422,100908
2025-03-28 14:16:00,41.630001068115234,41.65999984741211,41.619998931884766,41.62099838256836,59334
2025-03-28 14:17:00,41.650001525878906,41.66999816894531,41.619998931884766,41.63999938964844,33235
2025-03-28 14:18:00,41.584999084472656,41.650001525878906,41.58000183105469,41.650001525878906,88620
2025-03-28 14:19:00,41.58000183105469,41.60499954223633,41.564998626708984,41.584999084472656,56711
2025-03-28 14:20:00,41.564998626708984,41.60499954223633,41.54999923706055,41.58000183105469,51532
2025-03-28 14:21:00,41.58140182495117,41.599998474121094,41.54999923706055,41.564998626708984,52826
2025-03-28 14:22:00,41.58000183105469,41.599998474121094,41.56999969482422,41.58000183105469,103150
2025-03-28 14:23:00,41.59000015258789,41.599998474121094,41.56999969482422,41.58000183105469,93745
2025-03-28 14:24:00,41.53499984741211,41.59159851074219,41.529998779296875,41.59000015258789,106387
2025-03-28 14:25:00,41.525001525878906,41.540000915527344,41.502201080322266,41.53499984741211,82837
2025-03-28 14:26:00,41.474998474121094,41.525001525878906,41.470001220703125,41.525001525878906,88158
2025-03-28 14:27:00,41.46500015258789,41.5099983215332,41.46500015258789,41.47050094604492,45630
2025-03-28 14:28:00,41.44499969482422,41.470001220703125,41.43000030517578,41.46500015258789,57648
2025-03-28 14:29:00,41.415000915527344,41.45000076293945,41.415000915527344,41.45000076293945,42461
2025-03-28 14:30:00,41.45500183105469,41.48500061035156,41.40999984741211,41.41999816894531,72060
2025-03-28 14:31:00,41.45000076293945,41.47999954223633,41.415000915527344,41.45500183105469,65631
2025-03-28 14:32:00,41.435001373291016,41.4900016784668,41.435001373291016,41.44499969482422,85276
2025-03-28 14:33:00,41.39500045776367,41.44559860229492,41.38999938964844,41.439998626708984,92449
2025-03-28 14:34:00,41.3849983215332,41.400001525878906,41.349998474121094,41.38999938964844,55206
2025-03-28 14:35:00,41.32500076293945,41.3849983215332,41.31999969482422,41.3849983215332,84453
2025-03-28 14:36:00,41.31999969482422,41.38999938964844,41.310001373291016,41.32500076293945,35451
2025-03-28 14:37:00,41.29499816894531,41.33000183105469,41.29499816894531,41.31999969482422,31354
2025-03-28 14:38:00,41.31169891357422,41.32500076293945,41.279998779296875,41.29499816894531,83785
2025-03-28 14:39:00,41.39500045776367,41.404998779296875,41.31999969482422,41.31999969482422,146517
2025-03-28 14:40:00,41.38999938964844,41.404998779296875,41.35499954223633,41.39500045776367,98605
2025-03-28 14:41:00,41.38999938964844,41.39500045776367,41.334999084472656,41.38999938964844,43008
2025-03-28 14:42:00,41.38999938964844,41.400001525878906,41.35499954223633,41.38999938964844,78627
2025-03-28 14:43:00,41.38999938964844,41.40999984741211,41.3650016784668,41.39500045776367,86157
2025-03-28 14:44:00,41.36000061035156,41.38999938964844,41.34000015258789,41.38999938964844,38211
2025-03-28 14:45:00,41.35499954223633,41.38999938964844,41.334999084472656,41.35179901123047,67535
2025-03-28 14:46:00,41.279998779296875,41.36000061035156,41.279998779296875,41.35499954223633,112901
2025-03-28 14:47:00,41.29019927978515,41.29999923706055,41.2599983215332,41.279998779296875,120312
2025-03-28 14:48:00,41.31560134887695,41.31999969482422,41.274200439453125,41.29759979248047,71827
2025-03-28 14:49:00,41.30500030517578,41.31999969482422,41.28499984741211,41.314998626708984,62188
2025-03-28 14:50:00,41.28499984741211,41.315799713134766,41.27000045776367,41.30500030517578,91094
2025-03-28 14:51:00,41.35499954223633,41.375,41.279998779296875,41.279998779296875,108305
2025-03-28 14:52:00,41.369998931884766,41.369998931884766,41.35490036010742,41.35499954223633,50935
2025-03-28 14:53:00,41.3849983215332,41.39500045776367,41.3650016784668,41.380001068115234,43019
2025-03-28 14:54:00,41.400001525878906,41.42499923706055,41.375,41.380001068115234,55757
2025-03-28 14:55:00,41.409698486328125,41.41999816894531,41.400001525878906,41.404998779296875,46092
2025-03-28 14:56:00,41.34000015258789,41.404998779296875,41.33000183105469,41.404998779296875,90994
2025-03-28 14:57:00,41.375,41.38999938964844,41.310001373291016,41.375,103679
2025-03-28 14:58:00,41.34000015258789,41.375,41.33000183105469,41.375,60002
2025-03-28 14:59:00,41.334999084472656,41.3849983215332,41.33000183105469,41.345001220703125,70481
2025-03-28 15:00:00,41.28499984741211,41.33000183105469,41.2599983215332,41.33000183105469,122532
2025-03-28 15:01:00,41.275001525878906,41.29999923706055,41.26499938964844,41.288299560546875,197777
2025-03-28 15:02:00,41.28499984741211,41.310001373291016,41.22999954223633,41.279998779296875,141371
2025-03-28 15:03:00,41.29499816894531,41.33000183105469,41.26499938964844,41.279998779296875,99311
2025-03-28 15:04:00,41.224998474121094,41.30500030517578,41.220001220703125,41.290000915527344,215460
2025-03-28 15:05:00,41.314998626708984,41.33000183105469,41.224998474121094,41.22999954223633,373836
2025-03-28 15:06:00,41.334999084472656,41.349998474121094,41.26499938964844,41.314998626708984,57426
2025-03-28 15:07:00,41.30030059814453,41.334999084472656,41.29999923706055,41.334999084472656,55986
2025-03-28 15:08:00,41.244998931884766,41.30500030517578,41.22999954223633,41.303096771240234,74708
2025-03-28 15:09:00,41.286598205566406,41.290000915527344,41.244998931884766,41.244998931884766,59645
2025-03-28 15:10:00,41.380001068115234,41.435001373291016,41.28499984741211,41.290000915527344,135222
2025-03-28 15:11:00,41.369998931884766,41.39500045776367,41.3650016784668,41.380001068115234,54041
2025-03-28 15:12:00,41.35499954223633,41.3849983215332,41.345001220703125,41.369998931884766,31735
2025-03-28 15:13:00,41.37179946899414,41.380001068115234,41.349998474121094,41.35499954223633,51328
2025-03-28 15:14:00,41.39149856567383,41.415000915527344,41.36000061035156,41.369998931884766,82547
2025-03-28 15:15:00,41.33100128173828,41.38999938964844,41.33000183105469,41.38999938964844,70970
2025-03-28 15:16:00,41.3650016784668,41.380001068115234,41.33000183105469,41.34000015258789,55795
2025-03-28 15:17:00,41.37900161743164,41.38819885253906,41.349998474121094,41.36000061035156,25329
2025-03-28 15:18:00,41.39500045776367,41.4099006652832,41.375,41.380001068115234,89609
2025-03-28 15:19:00,41.400001525878906,41.40999984741211,41.39149856567383,41.399200439453125,55433
2025-03-28 15:20:00,41.42169952392578,41.439998626708984,41.38999938964844,41.38999938964844,147981
2025-03-28 15:21:00,41.415000915527344,41.439998626708984,41.40999984741211,41.41999816894531,41826
2025-03-28 15:22:00,41.435001373291016,41.44670104980469,41.40999984741211,41.41999816894531,35393
2025-03-28 15:23:00,41.39500045776367,41.43989944458008,41.390098571777344,41.435001373291016,69846
2025-03-28 15:24:00,41.33000183105469,41.400001525878906,41.31999969482422,41.400001525878906,93035
2025-03-28 15:25:00,41.35499954223633,41.37990188598633,41.334999084472656,41.34000015258789,34318
