Datetime,Close,High,Low,Open,Volume
2025-01-10 19:30:00,41.18000030517578,41.869998931884766,41.130001068115234,41.540000915527344,195184
2025-01-10 20:30:00,41.099998474121094,41.31999969482422,41.0099983215332,41.16999816894531,476338
2025-01-13 14:30:00,38.939998626708984,40.4900016784668,38.63010025024414,40.400001525878906,398245
2025-01-13 15:30:00,39.154998779296875,39.540000915527344,38.880001068115234,38.915000915527344,272251
2025-01-13 16:30:00,39.290000915527344,39.470001220703125,38.61000061035156,39.15999984741211,278710
2025-01-13 17:30:00,39.88999938964844,39.88999938964844,39.25,39.29499816894531,121097
2025-01-13 18:30:00,40.470001220703125,40.47999954223633,39.849998474121094,39.849998474121094,88377
2025-01-13 19:30:00,41.0099983215332,41.150001525878906,40.45000076293945,40.47999954223633,243806
2025-01-13 20:30:00,40.869998931884766,41.119998931884766,40.68000030517578,41.029998779296875,466761
2025-01-14 14:30:00,42.369998931884766,43.099998474121094,41.18000030517578,41.97999954223633,412801
2025-01-14 15:30:00,42.0,42.689998626708984,41.83000183105469,42.349998474121094,543120
2025-01-14 16:30:00,42.15999984741211,42.25,41.86000061035156,42.02000045776367,159586
2025-01-14 17:30:00,42.72999954223633,42.75,41.95000076293945,42.154998779296875,259335
2025-01-14 18:30:00,42.52000045776367,42.959999084472656,42.349998474121094,42.720001220703125,149202
2025-01-14 19:30:00,42.52000045776367,42.849998474121094,42.13999938964844,42.529998779296875,305996
2025-01-14 20:30:00,42.36000061035156,42.619998931884766,42.244998931884766,42.540000915527344,646619
2025-01-15 14:30:00,43.81999969482422,44.56999969482422,43.31999969482422,44.0,684353
2025-01-15 15:30:00,43.974998474121094,44.36000061035156,43.78110122680664,43.81999969482422,293524
2025-01-15 16:30:00,42.89500045776367,43.900001525878906,42.790000915527344,43.900001525878906,279973
2025-01-15 17:30:00,42.5099983215332,43.02000045776367,42.33000183105469,42.89500045776367,207849
2025-01-15 18:30:00,42.939998626708984,42.939998626708984,42.25,42.540000915527344,245322
2025-01-15 19:30:00,42.93000030517578,43.2400016784668,42.84000015258789,42.939998626708984,242409
2025-01-15 20:30:00,42.75,43.060001373291016,42.630001068115234,42.93000030517578,365150
2025-01-16 14:30:00,44.029998779296875,44.13999938964844,43.34000015258789,43.560001373291016,271748
2025-01-16 15:30:00,44.57500076293945,44.88999938964844,43.88010025024414,44.06999969482422,319411
2025-01-16 16:30:00,44.77000045776367,45.06999969482422,44.47999954223633,44.61000061035156,205688
2025-01-16 17:30:00,44.849998474121094,44.93000030517578,44.59000015258789,44.75,164269
2025-01-16 18:30:00,44.83000183105469,45.08000183105469,44.71500015258789,44.81999969482422,161865
2025-01-16 19:30:00,44.96500015258789,45.1349983215332,44.72010040283203,44.83000183105469,189255
2025-01-16 20:30:00,45.279998779296875,45.29999923706055,44.97999954223633,44.97999954223633,525792
2025-01-17 14:30:00,44.07500076293945,46.52000045776367,43.76490020751953,46.06999969482422,494563
2025-01-17 15:30:00,44.310001373291016,44.4900016784668,44.084999084472656,44.130001068115234,147880
2025-01-17 16:30:00,44.220001220703125,44.470001220703125,43.880001068115234,44.29999923706055,134773
2025-01-17 17:30:00,43.720001220703125,44.2599983215332,43.709999084472656,44.2599983215332,146924
2025-01-17 18:30:00,44.125,44.220001220703125,43.63999938964844,43.72999954223633,208562
2025-01-17 19:30:00,44.17499923706055,44.25,43.7599983215332,44.125,250751
2025-01-17 20:30:00,44.19100189208984,44.59000015258789,44.17919921875,44.18000030517578,283220
2025-01-21 14:30:00,43.58649826049805,44.345001220703125,42.86000061035156,44.189998626708984,211986
2025-01-21 15:30:00,42.34000015258789,43.58000183105469,42.25,43.52000045776367,249117
2025-01-21 16:30:00,42.0,42.790000915527344,41.91999816894531,42.33000183105469,299684
2025-01-21 17:30:00,42.125,42.5,41.630001068115234,41.994998931884766,396755
2025-01-21 18:30:00,41.667701721191406,42.19499969482422,41.630001068115234,42.125,240717
2025-01-21 19:30:00,42.11000061035156,42.11000061035156,41.459999084472656,41.65999984741211,320355
2025-01-21 20:30:00,42.439998626708984,42.58000183105469,41.849998474121094,42.09000015258789,590090
2025-01-22 14:30:00,41.779998779296875,42.84000015258789,41.310001373291016,42.45000076293945,485744
2025-01-22 15:30:00,41.310001373291016,41.77000045776367,41.0,41.77000045776367,309336
2025-01-22 16:30:00,41.279998779296875,41.5,41.13999938964844,41.290000915527344,396606
2025-01-22 17:30:00,41.69499969482422,41.77000045776367,41.26499938964844,41.28499984741211,335861
2025-01-22 18:30:00,41.5,41.720001220703125,41.33000183105469,41.720001220703125,261839
2025-01-22 19:30:00,40.900001525878906,41.560001373291016,40.88999938964844,41.5,422834
2025-01-22 20:30:00,41.189998626708984,41.369998931884766,40.900001525878906,40.90999984741211,587490
2025-01-23 14:30:00,40.25,40.970001220703125,39.849998474121094,40.79999923706055,384938
2025-01-23 15:30:00,40.79999923706055,41.1349983215332,40.22999954223633,40.22999954223633,360532
2025-01-23 16:30:00,41.060001373291016,41.08000183105469,40.650001525878906,40.77000045776367,304215
2025-01-23 17:30:00,41.81999969482422,41.93000030517578,40.84749984741211,41.04999923706055,292336
2025-01-23 18:30:00,41.80500030517578,42.20000076293945,41.790000915527344,41.845001220703125,267176
2025-01-23 19:30:00,41.540000915527344,41.849998474121094,41.5,41.814998626708984,409970
2025-01-23 20:30:00,41.88999938964844,41.939998626708984,41.380001068115234,41.54499816894531,781655
2025-01-24 14:30:00,41.5890007019043,41.93000030517578,40.89500045776367,41.58000183105469,331607
2025-01-24 15:30:00,41.279998779296875,41.59000015258789,41.04999923706055,41.58000183105469,250758
2025-01-24 16:30:00,41.08000183105469,41.3650016784668,41.06999969482422,41.27000045776367,227020
2025-01-24 17:30:00,41.025001525878906,41.314998626708984,40.85200119018555,41.1150016784668,230348
2025-01-24 18:30:00,40.810001373291016,41.07500076293945,40.619998931884766,41.040000915527344,335074
2025-01-24 19:30:00,41.13999938964844,41.18000030517578,40.790000915527344,40.790000915527344,901838
2025-01-24 20:30:00,40.97999954223633,41.15999984741211,40.959999084472656,41.13999938964844,674507
2025-01-27 14:30:00,40.349998474121094,41.17499923706055,40.02000045776367,40.880001068115234,531355
2025-01-27 15:30:00,39.91999816894531,40.310001373291016,39.709999084472656,40.310001373291016,499852
2025-01-27 16:30:00,40.290000915527344,40.470001220703125,39.880001068115234,39.93000030517578,272971
2025-01-27 17:30:00,39.970001220703125,40.459999084472656,39.88999938964844,40.25,249197
2025-01-27 18:30:00,40.0,40.09000015258789,39.79999923706055,39.959999084472656,189437
2025-01-27 19:30:00,39.665000915527344,40.0,39.494998931884766,40.0,266676
2025-01-27 20:30:00,39.65999984741211,39.90900039672851,39.52000045776367,39.665000915527344,513785
2025-01-28 14:30:00,40.63999938964844,40.779998779296875,38.869998931884766,40.119998931884766,985285
2025-01-28 15:30:00,39.650001525878906,40.81999969482422,39.540000915527344,40.63999938964844,797043
2025-01-28 16:30:00,39.779998779296875,40.130001068115234,39.599998474121094,39.66999816894531,269018
2025-01-28 17:30:00,39.540000915527344,39.90999984741211,39.470001220703125,39.7599983215332,279261
2025-01-28 18:30:00,39.68000030517578,39.689998626708984,39.297000885009766,39.52000045776367,328936
2025-01-28 19:30:00,39.310001373291016,39.77000045776367,39.26499938964844,39.6614990234375,467702
2025-01-28 20:30:00,39.630001068115234,40.0,39.310001373291016,39.310001373291016,902428
2025-01-29 14:30:00,49.20000076293945,49.97999954223633,46.43000030517578,49.720001220703125,4673077
2025-01-29 15:30:00,49.02000045776367,49.560001373291016,47.95000076293945,49.209999084472656,1133766
2025-01-29 16:30:00,48.25,49.08000183105469,47.61009979248047,49.0,959815
2025-01-29 17:30:00,47.400001525878906,48.25870132446289,46.970001220703125,48.20000076293945,989650
2025-01-29 18:30:00,46.709999084472656,47.402198791503906,46.540000915527344,47.402198791503906,735020
2025-01-29 19:30:00,48.68000030517578,48.790000915527344,46.66999816894531,46.689998626708984,1102526
2025-01-29 20:30:00,49.27000045776367,49.290000915527344,48.63999938964844,48.720001220703125,1541619
2025-01-30 14:30:00,50.189998626708984,50.84000015258789,48.65010070800781,49.939998626708984,1024544
2025-01-30 15:30:00,52.06549835205078,52.220001220703125,50.15999984741211,50.189998626708984,830877
2025-01-30 16:30:00,51.720001220703125,52.27000045776367,51.279998779296875,52.0901985168457,475944
2025-01-30 17:30:00,51.224998474121094,51.79999923706055,51.11000061035156,51.720001220703125,296593
2025-01-30 18:30:00,51.310001373291016,51.380001068115234,50.255001068115234,51.194801330566406,355792
2025-01-30 19:30:00,51.224998474121094,51.599998474121094,50.72999954223633,51.29999923706055,472245
2025-01-30 20:30:00,50.65999984741211,51.20500183105469,50.29999923706055,51.18000030517578,702567
2025-01-31 14:30:00,50.83000183105469,51.75,50.599998474121094,51.130001068115234,415492
2025-01-31 15:30:00,51.08000183105469,52.13999938964844,50.8650016784668,50.88999938964844,284014
2025-01-31 16:30:00,51.27000045776367,51.41999816894531,51.060001373291016,51.08000183105469,153058
2025-01-31 17:30:00,51.130001068115234,51.75,51.130001068115234,51.29999923706055,195996
2025-01-31 18:30:00,50.90999984741211,51.150001525878906,50.5,51.119998931884766,253408
2025-01-31 19:30:00,50.619998931884766,50.96500015258789,50.39509963989258,50.86000061035156,213742
2025-01-31 20:30:00,50.400001525878906,50.92839813232422,50.400001525878906,50.650001525878906,474254
2025-02-03 14:30:00,48.4900016784668,49.429901123046875,47.75,48.31999969482422,575760
2025-02-03 15:30:00,48.869998931884766,49.400001525878906,48.04999923706055,48.41999816894531,366321
2025-02-03 16:30:00,48.369998931884766,48.97999954223633,48.31999969482422,48.88999938964844,232283
2025-02-03 17:30:00,48.47999954223633,48.55329895019531,47.9900016784668,48.33000183105469,237669
2025-02-03 18:30:00,48.88999938964844,49.04999923706055,48.43000030517578,48.43000030517578,173410
2025-02-03 19:30:00,48.810001373291016,49.130001068115234,48.77000045776367,48.891998291015625,199165
2025-02-03 20:30:00,48.599998474121094,49.060001373291016,48.54999923706055,48.814998626708984,439416
2025-02-04 14:30:00,49.525001525878906,49.849998474121094,47.65999984741211,48.81999969482422,427814
2025-02-04 15:30:00,49.88999938964844,50.34000015258789,49.22999954223633,49.529998779296875,286598
2025-02-04 16:30:00,49.40999984741211,50.22999954223633,49.40999984741211,49.86000061035156,180666
2025-02-04 17:30:00,49.29499816894531,49.52000045776367,49.2599983215332,49.41999816894531,113314
2025-02-04 18:30:00,50.119998931884766,50.34000015258789,49.2400016784668,49.2599983215332,230498
2025-02-04 19:30:00,49.58000183105469,50.189998626708984,49.58000183105469,50.11000061035156,166324
2025-02-04 20:30:00,49.75,49.959999084472656,49.5,49.56999969482422,479825
2025-02-05 14:30:00,48.76499938964844,48.95000076293945,47.290000915527344,48.59000015258789,1544713
2025-02-05 15:30:00,48.44499969482422,48.849998474121094,48.27000045776367,48.75,574865
2025-02-05 16:30:00,48.130001068115234,48.74399948120117,48.09000015258789,48.41999816894531,409219
2025-02-05 17:30:00,47.79999923706055,48.13999938964844,47.68000030517578,48.11000061035156,513339
2025-02-05 18:30:00,47.654998779296875,48.22999954223633,47.63999938964844,47.81999969482422,629657
2025-02-05 19:30:00,47.040000915527344,47.66999816894531,46.9900016784668,47.654998779296875,1047652
2025-02-05 20:30:00,46.869998931884766,47.08000183105469,46.630001068115234,47.040000915527344,1056270
2025-02-06 14:30:00,47.665000915527344,48.04999923706055,46.88999938964844,47.36000061035156,813035
2025-02-06 15:30:00,47.70000076293945,47.810001373291016,47.470001220703125,47.66749954223633,366126
2025-02-06 16:30:00,47.09000015258789,47.70000076293945,46.93000030517578,47.70000076293945,265971
2025-02-06 17:30:00,47.26499938964844,47.33000183105469,47.029998779296875,47.099998474121094,203962
2025-02-06 18:30:00,47.189998626708984,47.27000045776367,46.869998931884766,47.25,279672
2025-02-06 19:30:00,47.13999938964844,47.22999954223633,46.88999938964844,47.18000030517578,262833
2025-02-06 20:30:00,47.61000061035156,47.69319915771485,47.130001068115234,47.1349983215332,587519
2025-02-07 14:30:00,47.81999969482422,48.02000045776367,47.040000915527344,47.61000061035156,433175
2025-02-07 15:30:00,47.334999084472656,48.0,47.2775993347168,47.81999969482422,182501
2025-02-07 16:30:00,46.005001068115234,47.40999984741211,45.77009963989258,47.334999084472656,541716
2025-02-07 17:30:00,46.470001220703125,46.619998931884766,45.80500030517578,45.95009994506836,401665
2025-02-07 18:30:00,46.20000076293945,46.619998931884766,46.080101013183594,46.470001220703125,206178
2025-02-07 19:30:00,46.0,46.209999084472656,45.869998931884766,46.189998626708984,477366
2025-02-07 20:30:00,46.09000015258789,46.279998779296875,45.994998931884766,45.994998931884766,565207
2025-02-10 14:30:00,45.89500045776367,46.56999969482422,45.20000076293945,46.119998931884766,656708
2025-02-10 15:30:00,46.4900016784668,46.540000915527344,45.880001068115234,45.90999984741211,336620
2025-02-10 16:30:00,46.369998931884766,46.900001525878906,46.36000061035156,46.4900016784668,360901
2025-02-10 17:30:00,45.79999923706055,46.369998931884766,45.79999923706055,46.369998931884766,189160
2025-02-10 18:30:00,45.93000030517578,46.029998779296875,45.75,45.779998779296875,180410
2025-02-10 19:30:00,45.899898529052734,46.16999816894531,45.849998474121094,45.939998626708984,299649
2025-02-10 20:30:00,45.91999816894531,46.18899917602539,45.84000015258789,45.885398864746094,463238
2025-02-11 14:30:00,45.7400016784668,46.05500030517578,44.810001373291016,45.43000030517578,374714
2025-02-11 15:30:00,45.665000915527344,46.29999923706055,45.650001525878906,45.7599983215332,314087
2025-02-11 16:30:00,45.474998474121094,45.82500076293945,45.439998626708984,45.665000915527344,168739
2025-02-11 17:30:00,45.35499954223633,45.5,44.95000076293945,45.45750045776367,203011
2025-02-11 18:30:00,45.35499954223633,45.58000183105469,45.209999084472656,45.36000061035156,166840
2025-02-11 19:30:00,45.29999923706055,45.55500030517578,45.2599983215332,45.35499954223633,242789
2025-02-11 20:30:00,45.06999969482422,45.369998931884766,45.0099983215332,45.310001373291016,511595
2025-02-12 14:30:00,45.060001373291016,45.15999984741211,43.849998474121094,44.45000076293945,400231
2025-02-12 15:30:00,45.11000061035156,45.34000015258789,44.95000076293945,45.029998779296875,253897
2025-02-12 16:30:00,45.35499954223633,45.44499969482422,45.09000015258789,45.11000061035156,152972
2025-02-12 17:30:00,45.220001220703125,45.73500061035156,45.220001220703125,45.37950134277344,199746
2025-02-12 18:30:00,45.2400016784668,45.380001068115234,45.040000915527344,45.220001220703125,187840
2025-02-12 19:30:00,45.435001373291016,45.56999969482422,45.23500061035156,45.2400016784668,291199
2025-02-12 20:30:00,45.310001373291016,45.459999084472656,45.220001220703125,45.435001373291016,338337
2025-02-13 14:30:00,46.060001373291016,46.54999923706055,45.91999816894531,46.2599983215332,407312
2025-02-13 15:30:00,45.9900016784668,46.345001220703125,45.91999816894531,46.11000061035156,263234
2025-02-13 16:30:00,46.22999954223633,46.349998474121094,45.70000076293945,45.912498474121094,189487
2025-02-13 17:30:00,45.5,46.20000076293945,45.25,46.20000076293945,423124
2025-02-13 18:30:00,45.84000015258789,45.880001068115234,44.970001220703125,45.470001220703125,326136
2025-02-13 19:30:00,45.66999816894531,45.900001525878906,45.47999954223633,45.79499816894531,302632
2025-02-13 20:30:00,45.880001068115234,45.9900016784668,45.38999938964844,45.66999816894531,430801
2025-02-14 14:30:00,46.435001373291016,47.630001068115234,46.25,46.25,387060
2025-02-14 15:30:00,47.30500030517578,47.75,46.4900016784668,46.5099983215332,368571
2025-02-14 16:30:00,47.290000915527344,47.38999938964844,47.029998779296875,47.30500030517578,188083
2025-02-14 17:30:00,47.34000015258789,47.369998931884766,47.15999984741211,47.26499938964844,216685
