Datetime,Close,High,Low,Open,Volume
2025-03-28 15:41:00,42.720001220703125,42.7599983215332,42.709999084472656,42.709999084472656,1939
2025-03-28 15:42:00,42.75,42.75,42.70000076293945,42.70000076293945,1084
2025-03-28 15:43:00,42.709999084472656,42.709999084472656,42.66999816894531,42.66999816894531,1259
2025-03-28 15:44:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,356
2025-03-28 15:45:00,42.619998931884766,42.68000030517578,42.619998931884766,42.66999816894531,3156
2025-03-28 15:46:00,42.59000015258789,42.619998931884766,42.59000015258789,42.619998931884766,1208
2025-03-28 15:47:00,42.61000061035156,42.61000061035156,42.56999969482422,42.56999969482422,404
2025-03-28 15:48:00,42.72999954223633,42.72999954223633,42.61000061035156,42.61000061035156,9578
2025-03-28 15:49:00,42.75,42.75,42.70000076293945,42.70000076293945,1716
2025-03-28 15:50:00,42.68000030517578,42.779998779296875,42.68000030517578,42.779998779296875,3341
2025-03-28 15:52:00,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,1560
2025-03-28 15:53:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,130
2025-03-28 15:54:00,42.75,42.75,42.709999084472656,42.709999084472656,695
2025-03-28 15:55:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,1028
2025-03-28 15:56:00,42.71500015258789,42.75,42.71500015258789,42.75,525
2025-03-28 15:57:00,42.650001525878906,42.71500015258789,42.650001525878906,42.71500015258789,2739
2025-03-28 15:58:00,42.685001373291016,42.685001373291016,42.65999984741211,42.685001373291016,676
2025-03-28 15:59:00,42.650001525878906,42.72999954223633,42.650001525878906,42.72999954223633,1366
2025-03-28 16:00:00,42.689998626708984,42.689998626708984,42.650001525878906,42.650001525878906,993
2025-03-28 16:01:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,1430
2025-03-28 16:02:00,42.66999816894531,42.66999816894531,42.650001525878906,42.66999816894531,335
2025-03-28 16:03:00,42.67499923706055,42.703800201416016,42.66999816894531,42.703800201416016,4285
2025-03-28 16:04:00,42.67499923706055,42.67499923706055,42.66999816894531,42.66999816894531,4695
2025-03-28 16:05:00,42.709999084472656,42.72999954223633,42.709999084472656,42.72999954223633,1359
2025-03-28 16:06:00,42.790000915527344,42.790000915527344,42.744998931884766,42.7599983215332,3333
2025-03-28 16:07:00,42.810001373291016,42.810001373291016,42.775001525878906,42.779998779296875,1572
2025-03-28 16:08:00,42.77000045776367,42.81999969482422,42.77000045776367,42.81999969482422,1335
2025-03-28 16:09:00,42.77000045776367,42.790000915527344,42.7400016784668,42.7400016784668,4683
2025-03-28 16:10:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,592
2025-03-28 16:11:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,635
2025-03-28 16:12:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,143
2025-03-28 16:13:00,42.79999923706055,42.81999969482422,42.79999923706055,42.81999969482422,338
2025-03-28 16:14:00,42.849998474121094,42.849998474121094,42.81399917602539,42.81399917602539,1659
2025-03-28 16:15:00,42.849998474121094,42.86000061035156,42.849998474121094,42.86000061035156,928
2025-03-28 16:16:00,42.81999969482422,42.81999969482422,42.79999923706055,42.81999969482422,1349
2025-03-28 16:17:00,42.73500061035156,42.79999923706055,42.689998626708984,42.79999923706055,6428
2025-03-28 16:18:00,42.70000076293945,42.724998474121094,42.68000030517578,42.724998474121094,2123
2025-03-28 16:19:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,720
2025-03-28 16:20:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,450
2025-03-28 16:21:00,42.75,42.75,42.75,42.75,200
2025-03-28 16:22:00,42.67509841918945,42.70500183105469,42.67509841918945,42.70500183105469,1044
2025-03-28 16:24:00,42.70500183105469,42.75,42.70500183105469,42.75,1264
2025-03-28 16:25:00,42.650001525878906,42.68000030517578,42.599998474121094,42.630001068115234,8960
2025-03-28 16:26:00,42.67020034790039,42.709999084472656,42.650001525878906,42.650001525878906,2833
2025-03-28 16:27:00,42.689998626708984,42.69499969482422,42.68000030517578,42.69499969482422,2684
2025-03-28 16:28:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,680
2025-03-28 16:29:00,42.7599983215332,42.7599983215332,42.689998626708984,42.689998626708984,3456
2025-03-28 16:30:00,42.73500061035156,42.73500061035156,42.73500061035156,42.73500061035156,1990
2025-03-28 16:31:00,42.70000076293945,42.7400016784668,42.70000076293945,42.7400016784668,1736
2025-03-28 16:33:00,42.70500183105469,42.70500183105469,42.70500183105469,42.70500183105469,491
2025-03-28 16:34:00,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,170
2025-03-28 16:35:00,42.70500183105469,42.70500183105469,42.70500183105469,42.70500183105469,319
2025-03-28 16:36:00,42.7599983215332,42.7599983215332,42.72999954223633,42.72999954223633,974
2025-03-28 16:37:00,42.779998779296875,42.790000915527344,42.75,42.77000045776367,2085
2025-03-28 16:38:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,415
2025-03-28 16:39:00,42.75,42.78580093383789,42.7400016784668,42.78580093383789,3849
2025-03-28 16:40:00,42.775001525878906,42.800899505615234,42.768798828125,42.768798828125,1949
2025-03-28 16:41:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,136
2025-03-28 16:42:00,42.869998931884766,42.869998931884766,42.79999923706055,42.810001373291016,4008
2025-03-28 16:43:00,42.86000061035156,42.86000061035156,42.84000015258789,42.845001220703125,1679
2025-03-28 16:44:00,42.79999923706055,42.81999969482422,42.79999923706055,42.81999969482422,1576
2025-03-28 16:45:00,42.790000915527344,42.79999923706055,42.790000915527344,42.79999923706055,435
2025-03-28 16:46:00,42.79999923706055,42.80500030517578,42.79999923706055,42.80500030517578,919
2025-03-28 16:47:00,42.790000915527344,42.810001373291016,42.790000915527344,42.810001373291016,1022
2025-03-28 16:48:00,42.810001373291016,42.84000015258789,42.79999923706055,42.79999923706055,2241
2025-03-28 16:49:00,42.779998779296875,42.810001373291016,42.779998779296875,42.810001373291016,849
2025-03-28 16:50:00,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,1042
2025-03-28 16:51:00,42.869998931884766,42.869998931884766,42.84000015258789,42.84000015258789,2142
2025-03-28 16:53:00,42.88999938964844,42.88999938964844,42.86750030517578,42.880001068115234,738
2025-03-28 16:54:00,42.900001525878906,42.900001525878906,42.849998474121094,42.86000061035156,1526
2025-03-28 16:55:00,42.900001525878906,42.900001525878906,42.880001068115234,42.88999938964844,1033
2025-03-28 16:56:00,42.849998474121094,42.8849983215332,42.84000015258789,42.8849983215332,2830
2025-03-28 16:57:00,42.79499816894531,42.810001373291016,42.779998779296875,42.790000915527344,1312
2025-03-28 16:58:00,42.78499984741211,42.79999923706055,42.78499984741211,42.79999923706055,796
2025-03-28 16:59:00,42.78499984741211,42.78499984741211,42.78390121459961,42.78390121459961,787
2025-03-28 17:00:00,42.72999954223633,42.78499984741211,42.72999954223633,42.78499984741211,1339
2025-03-28 17:01:00,42.68000030517578,42.709999084472656,42.68000030517578,42.709999084472656,932
2025-03-28 17:02:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,699
2025-03-28 17:03:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,240
2025-03-28 17:04:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,732
2025-03-28 17:05:00,42.65999984741211,42.67499923706055,42.65999984741211,42.67499923706055,843
2025-03-28 17:06:00,42.650001525878906,42.65999984741211,42.650001525878906,42.65999984741211,1201
2025-03-28 17:07:00,42.58919906616211,42.61000061035156,42.584999084472656,42.61000061035156,6160
2025-03-28 17:10:00,42.595001220703125,42.595001220703125,42.595001220703125,42.595001220703125,1083
2025-03-28 17:11:00,42.584999084472656,42.619998931884766,42.58000183105469,42.619998931884766,2007
2025-03-28 17:12:00,42.63999938964844,42.63999938964844,42.584999084472656,42.584999084472656,2089
2025-03-28 17:13:00,42.63999938964844,42.65999984741211,42.630001068115234,42.63999938964844,3953
2025-03-28 17:15:00,42.625,42.625,42.625,42.625,497
2025-03-28 17:16:00,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,1067
2025-03-28 17:17:00,42.65999984741211,42.65999984741211,42.61000061035156,42.630001068115234,2327
2025-03-28 17:18:00,42.630001068115234,42.68000030517578,42.630001068115234,42.68000030517578,2686
2025-03-28 17:19:00,42.599998474121094,42.630001068115234,42.599998474121094,42.61000061035156,1509
2025-03-28 17:20:00,42.54999923706055,42.59000015258789,42.54999923706055,42.59000015258789,1684
2025-03-28 17:21:00,42.56999969482422,42.56999969482422,42.569698333740234,42.569698333740234,1756
2025-03-28 17:23:00,42.61000061035156,42.61000061035156,42.58000183105469,42.58000183105469,1949
2025-03-28 17:24:00,42.584999084472656,42.61000061035156,42.560001373291016,42.59000015258789,1431
2025-03-28 17:25:00,42.54999923706055,42.59000015258789,42.54999923706055,42.59000015258789,1570
2025-03-28 17:26:00,42.4900016784668,42.56999969482422,42.4900016784668,42.529998779296875,3460
2025-03-28 17:27:00,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,214
2025-03-28 17:28:00,42.459999084472656,42.47999954223633,42.459999084472656,42.47999954223633,2042
2025-03-28 17:29:00,42.459999084472656,42.474998474121094,42.459999084472656,42.474998474121094,387
2025-03-28 17:30:00,42.52000045776367,42.52000045776367,42.4900016784668,42.4900016784668,2010
2025-03-28 17:31:00,42.560001373291016,42.560001373291016,42.529998779296875,42.55939865112305,1653
2025-03-28 17:32:00,42.58000183105469,42.599998474121094,42.58000183105469,42.58000183105469,1861
2025-03-28 17:33:00,42.58000183105469,42.60919952392578,42.58000183105469,42.60919952392578,1559
2025-03-28 17:34:00,42.560001373291016,42.58000183105469,42.560001373291016,42.560001373291016,2383
2025-03-28 17:35:00,42.5,42.560001373291016,42.5,42.560001373291016,3731
2025-03-28 17:38:00,42.55500030517578,42.560001373291016,42.55500030517578,42.560001373291016,1920
2025-03-28 17:39:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,538
2025-03-28 17:41:00,42.55500030517578,42.56999969482422,42.55500030517578,42.56999969482422,2025
2025-03-28 17:42:00,42.56999969482422,42.58000183105469,42.56999969482422,42.56999969482422,1118
2025-03-28 17:43:00,42.58000183105469,42.61000061035156,42.58000183105469,42.61000061035156,1136
2025-03-28 17:44:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,351
2025-03-28 17:45:00,42.54999923706055,42.560001373291016,42.54999923706055,42.560001373291016,1648
2025-03-28 17:46:00,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,513
2025-03-28 17:47:00,42.65999984741211,42.65999984741211,42.58000183105469,42.58000183105469,2877
2025-03-28 17:48:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,325
2025-03-28 17:49:00,42.63999938964844,42.63999938964844,42.61000061035156,42.625,1161
2025-03-28 17:50:00,42.630001068115234,42.630001068115234,42.58000183105469,42.619998931884766,3462
2025-03-28 17:51:00,42.66999816894531,42.66999816894531,42.61000061035156,42.61000061035156,1196
2025-03-28 17:52:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,730
2025-03-28 17:53:00,42.68000030517578,42.68000030517578,42.654998779296875,42.654998779296875,2639
2025-03-28 17:54:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,627
2025-03-28 17:55:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,191
2025-03-28 17:56:00,42.709999084472656,42.709999084472656,42.63999938964844,42.63999938964844,3516
2025-03-28 17:57:00,42.689998626708984,42.709999084472656,42.689998626708984,42.709999084472656,630
2025-03-28 17:58:00,42.67499923706055,42.689998626708984,42.66999816894531,42.689998626708984,2522
2025-03-28 17:59:00,42.720001220703125,42.75,42.689998626708984,42.689998626708984,1602
2025-03-28 18:00:00,42.7400016784668,42.75,42.720001220703125,42.720001220703125,1318
2025-03-28 18:01:00,42.790000915527344,42.790000915527344,42.75,42.75,904
2025-03-28 18:02:00,42.75,42.75,42.75,42.75,939
2025-03-28 18:03:00,42.775001525878906,42.790000915527344,42.75,42.779998779296875,1992
2025-03-28 18:04:00,42.7400016784668,42.79999923706055,42.72999954223633,42.79999923706055,2831
2025-03-28 18:05:00,42.790000915527344,42.790000915527344,42.755001068115234,42.755001068115234,738
2025-03-28 18:06:00,42.810001373291016,42.810001373291016,42.775001525878906,42.775001525878906,2345
2025-03-28 18:08:00,42.880001068115234,42.880001068115234,42.810001373291016,42.810001373291016,1115
2025-03-28 18:09:00,42.915000915527344,42.939998626708984,42.84000015258789,42.869998931884766,2352
2025-03-28 18:10:00,42.959999084472656,42.98500061035156,42.93000030517578,42.96500015258789,2101
2025-03-28 18:11:00,42.95000076293945,42.95000076293945,42.935001373291016,42.935001373291016,619
2025-03-28 18:12:00,42.9900016784668,42.999000549316406,42.93000030517578,42.95000076293945,1730
2025-03-28 18:13:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,277
2025-03-28 18:14:00,42.985801696777344,42.9900016784668,42.939998626708984,42.9900016784668,2795
2025-03-28 18:15:00,42.96500015258789,42.96500015258789,42.959999084472656,42.959999084472656,1057
2025-03-28 18:16:00,42.904998779296875,42.990699768066406,42.900001525878906,42.96500015258789,6010
2025-03-28 18:17:00,42.89500045776367,42.89500045776367,42.89500045776367,42.89500045776367,441
2025-03-28 18:18:00,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,172
2025-03-28 18:19:00,42.90999984741211,42.939998626708984,42.90999984741211,42.939998626708984,837
2025-03-28 18:20:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,448
2025-03-28 18:21:00,42.900001525878906,42.91999816894531,42.880001068115234,42.91999816894531,5001
2025-03-28 18:22:00,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,220
2025-03-28 18:23:00,42.83000183105469,42.89500045776367,42.83000183105469,42.89500045776367,1964
2025-03-28 18:24:00,42.88990020751953,42.88990020751953,42.84000015258789,42.84000015258789,680
2025-03-28 18:25:00,42.81999969482422,42.83000183105469,42.814998626708984,42.83000183105469,2265
2025-03-28 18:26:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,1847
2025-03-28 18:27:00,42.83000183105469,42.83000183105469,42.810001373291016,42.83000183105469,2295
2025-03-28 18:28:00,42.82500076293945,42.849998474121094,42.814998626708984,42.814998626708984,1456
2025-03-28 18:29:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,626
2025-03-28 18:30:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,427
2025-03-28 18:31:00,42.82500076293945,42.849998474121094,42.80009841918945,42.849998474121094,1644
2025-03-28 18:32:00,42.8849983215332,42.8849983215332,42.81999969482422,42.81999969482422,2696
2025-03-28 18:33:00,42.83000183105469,42.849998474121094,42.83000183105469,42.849998474121094,2386
2025-03-28 18:34:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,228
2025-03-28 18:35:00,42.810001373291016,42.84000015258789,42.810001373291016,42.84000015258789,2386
2025-03-28 18:36:00,42.83000183105469,42.83000183105469,42.77000045776367,42.81999969482422,4599
2025-03-28 18:37:00,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,1106
2025-03-28 18:38:00,42.86000061035156,42.86000061035156,42.790000915527344,42.790000915527344,2336
2025-03-28 18:39:00,42.845001220703125,42.845001220703125,42.845001220703125,42.845001220703125,753
2025-03-28 18:40:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,575
2025-03-28 18:41:00,42.86600112915039,42.869998931884766,42.845001220703125,42.845001220703125,1295
2025-03-28 18:42:00,42.900001525878906,42.90999984741211,42.8849983215332,42.8849983215332,1222
2025-03-28 18:43:00,42.90999984741211,42.93000030517578,42.90999984741211,42.93000030517578,1706
2025-03-28 18:45:00,42.93000030517578,42.95000076293945,42.90999984741211,42.93000030517578,2237
2025-03-28 18:46:00,42.88899993896485,42.91999816894531,42.84000015258789,42.880001068115234,1952
