Datetime,Close,High,Low,Open,Volume
2025-03-28 16:21:00,46.23500061035156,46.23500061035156,46.209999084472656,46.22999954223633,2090
2025-03-28 16:22:00,46.16999816894531,46.2599983215332,46.16999816894531,46.23500061035156,4673
2025-03-28 16:23:00,46.150001525878906,46.20180130004883,46.150001525878906,46.20109939575195,4485
2025-03-28 16:24:00,46.14500045776367,46.150001525878906,46.14500045776367,46.14500045776367,1388
2025-03-28 16:25:00,46.099998474121094,46.1416015625,46.09000015258789,46.13999938964844,5922
2025-03-28 16:26:00,46.16999816894531,46.16999816894531,46.099998474121094,46.13999938964844,11419
2025-03-28 16:27:00,46.17499923706055,46.18000030517578,46.130001068115234,46.13999938964844,2374
2025-03-28 16:28:00,46.220001220703125,46.2400016784668,46.17499923706055,46.17499923706055,2179
2025-03-28 16:29:00,46.220001220703125,46.2400016784668,46.220001220703125,46.2400016784668,2085
2025-03-28 16:30:00,46.26499938964844,46.29999923706055,46.2400016784668,46.2400016784668,2486
2025-03-28 16:31:00,46.22129821777344,46.25,46.220001220703125,46.25,3530
2025-03-28 16:32:00,46.25,46.25,46.209999084472656,46.220001220703125,2330
2025-03-28 16:33:00,46.2599983215332,46.28099822998047,46.25,46.25,5796
2025-03-28 16:34:00,46.29999923706055,46.29999923706055,46.25,46.26499938964844,2408
2025-03-28 16:35:00,46.29499816894531,46.310001373291016,46.27000045776367,46.30500030517578,3320
2025-03-28 16:36:00,46.290000915527344,46.32500076293945,46.2599983215332,46.310001373291016,6203
2025-03-28 16:37:00,46.34000015258789,46.34000015258789,46.28499984741211,46.28499984741211,7946
2025-03-28 16:38:00,46.27000045776367,46.314998626708984,46.2599983215332,46.314998626708984,3787
2025-03-28 16:39:00,46.25,46.255001068115234,46.22999954223633,46.25,2968
2025-03-28 16:40:00,46.2599983215332,46.279998779296875,46.220001220703125,46.26409912109375,14463
2025-03-28 16:41:00,46.2599983215332,46.274600982666016,46.2400016784668,46.243499755859375,2320
2025-03-28 16:42:00,46.29999923706055,46.34000015258789,46.2599983215332,46.2599983215332,10182
2025-03-28 16:43:00,46.29999923706055,46.32600021362305,46.290000915527344,46.29999923706055,2128
2025-03-28 16:44:00,46.26070022583008,46.29999923706055,46.26070022583008,46.290000915527344,2322
2025-03-28 16:45:00,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,319
2025-03-28 16:46:00,46.275001525878906,46.279998779296875,46.2599983215332,46.279998779296875,1498
2025-03-28 16:47:00,46.209999084472656,46.29999923706055,46.209999084472656,46.275001525878906,3919
2025-03-28 16:48:00,46.25,46.27000045776367,46.220001220703125,46.25,5800
2025-03-28 16:49:00,46.24029922485352,46.24029922485352,46.220001220703125,46.2400016784668,2383
2025-03-28 16:50:00,46.27000045776367,46.29999923706055,46.255001068115234,46.27000045776367,3132
2025-03-28 16:51:00,46.290000915527344,46.290000915527344,46.25,46.2598991394043,1749
2025-03-28 16:52:00,46.25,46.279998779296875,46.25,46.279998779296875,2192
2025-03-28 16:53:00,46.189998626708984,46.255001068115234,46.189998626708984,46.22999954223633,3892
2025-03-28 16:54:00,46.220001220703125,46.22999954223633,46.16999816894531,46.16999816894531,2246
2025-03-28 16:55:00,46.224998474121094,46.224998474121094,46.209598541259766,46.224998474121094,553
2025-03-28 16:56:00,46.15999984741211,46.22990036010742,46.15999984741211,46.20000076293945,3921
2025-03-28 16:57:00,46.13999938964844,46.15999984741211,46.13999938964844,46.15999984741211,1221
2025-03-28 16:58:00,46.130001068115234,46.154998779296875,46.130001068115234,46.150001525878906,1834
2025-03-28 16:59:00,46.130001068115234,46.14459991455078,46.130001068115234,46.13639831542969,2073
2025-03-28 17:00:00,46.11000061035156,46.130001068115234,46.099998474121094,46.130001068115234,1756
2025-03-28 17:01:00,46.06999969482422,46.099998474121094,46.060001373291016,46.099998474121094,2516
2025-03-28 17:02:00,46.07500076293945,46.084999084472656,46.04999923706055,46.084999084472656,3995
2025-03-28 17:03:00,46.03499984741211,46.07529830932617,46.02000045776367,46.07529830932617,3988
2025-03-28 17:04:00,46.025001525878906,46.04999923706055,46.0,46.0099983215332,6478
2025-03-28 17:05:00,46.0099983215332,46.01499938964844,45.9900016784668,46.0,11613
2025-03-28 17:06:00,45.95000076293945,46.0,45.91999816894531,46.0,6680
2025-03-28 17:07:00,45.90999984741211,45.972198486328125,45.900001525878906,45.91999816894531,5167
2025-03-28 17:08:00,45.95000076293945,45.95000076293945,45.90999984741211,45.95000076293945,6709
2025-03-28 17:09:00,45.900001525878906,45.970001220703125,45.900001525878906,45.959999084472656,3588
2025-03-28 17:10:00,45.90999984741211,45.95970153808594,45.900001525878906,45.95970153808594,2136
2025-03-28 17:11:00,45.950401306152344,45.950401306152344,45.9281005859375,45.935001373291016,3585
2025-03-28 17:12:00,45.90999984741211,45.95000076293945,45.900001525878906,45.95000076293945,1417
2025-03-28 17:13:00,45.900001525878906,45.967098236083984,45.900001525878906,45.967098236083984,2052
2025-03-28 17:14:00,45.97999954223633,45.97999954223633,45.90999984741211,45.90999984741211,970
2025-03-28 17:15:00,45.93000030517578,45.972999572753906,45.90999984741211,45.959999084472656,7036
2025-03-28 17:16:00,45.94499969482422,45.94499969482422,45.94499969482422,45.94499969482422,102
2025-03-28 17:17:00,46.0,46.02000045776367,45.95000076293945,45.95500183105469,8628
2025-03-28 17:18:00,46.029998779296875,46.029998779296875,45.970001220703125,45.9900016784668,2126
2025-03-28 17:19:00,45.9900016784668,46.04159927368164,45.9900016784668,46.02000045776367,1141
2025-03-28 17:20:00,46.025001525878906,46.025001525878906,46.0,46.0,1590
2025-03-28 17:21:00,46.025001525878906,46.025001525878906,46.0,46.0,706
2025-03-28 17:22:00,45.9900016784668,46.0,45.97999954223633,46.0,1749
2025-03-28 17:23:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,1257
2025-03-28 17:24:00,45.970001220703125,46.02989959716797,45.970001220703125,46.0,4794
2025-03-28 17:25:00,45.939998626708984,45.98550033569336,45.939998626708984,45.970001220703125,1786
2025-03-28 17:26:00,45.90999984741211,45.939998626708984,45.90999984741211,45.93000030517578,1682
2025-03-28 17:27:00,45.91999816894531,45.939998626708984,45.91999816894531,45.91999816894531,2436
2025-03-28 17:28:00,45.91999816894531,45.959999084472656,45.91999816894531,45.91999816894531,1464
2025-03-28 17:29:00,45.93000030517578,45.95500183105469,45.93000030517578,45.95000076293945,2810
2025-03-28 17:30:00,45.959999084472656,45.9900016784668,45.939998626708984,45.95500183105469,5915
2025-03-28 17:31:00,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,1283
2025-03-28 17:32:00,45.88999938964844,45.95000076293945,45.880001068115234,45.939998626708984,4453
2025-03-28 17:33:00,45.880001068115234,45.904998779296875,45.85219955444336,45.904998779296875,4137
2025-03-28 17:34:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,390
2025-03-28 17:35:00,45.91999816894531,45.91999816894531,45.849998474121094,45.86000061035156,4925
2025-03-28 17:36:00,45.93000030517578,45.95000076293945,45.90999984741211,45.91999816894531,4133
2025-03-28 17:37:00,45.939998626708984,45.939998626708984,45.904998779296875,45.90999984741211,5298
2025-03-28 17:38:00,45.99610137939453,45.99610137939453,45.939998626708984,45.99610137939453,8082
2025-03-28 17:39:00,45.94499969482422,45.959999084472656,45.91999816894531,45.95000076293945,3666
2025-03-28 17:40:00,45.98249816894531,45.984100341796875,45.91999816894531,45.94499969482422,8876
2025-03-28 17:41:00,45.93000030517578,45.970001220703125,45.93000030517578,45.95000076293945,2176
2025-03-28 17:42:00,45.95000076293945,45.98529815673828,45.93000030517578,45.98529815673828,1426
2025-03-28 17:43:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,1057
2025-03-28 17:44:00,45.91999816894531,45.970001220703125,45.91999816894531,45.93000030517578,3824
2025-03-28 17:45:00,45.939998626708984,45.95000076293945,45.90689849853515,45.90999984741211,7170
2025-03-28 17:46:00,45.974998474121094,45.9900016784668,45.910099029541016,45.939998626708984,6901
2025-03-28 17:47:00,46.0099983215332,46.04650115966797,45.974998474121094,45.974998474121094,2788
2025-03-28 17:48:00,46.0,46.04999923706055,45.997100830078125,46.029998779296875,4831
2025-03-28 17:49:00,45.9995002746582,46.0,45.959999084472656,46.0,602
2025-03-28 17:50:00,45.95000076293945,46.039100646972656,45.95000076293945,46.039100646972656,1354
2025-03-28 17:51:00,45.959999084472656,45.959999084472656,45.939998626708984,45.95000076293945,1172
2025-03-28 17:52:00,45.95000076293945,45.97949981689453,45.95000076293945,45.972198486328125,3700
2025-03-28 17:53:00,45.93000030517578,45.959999084472656,45.93000030517578,45.959999084472656,2335
2025-03-28 17:54:00,45.95949935913086,45.95949935913086,45.90999984741211,45.93119812011719,2435
2025-03-28 17:55:00,45.959999084472656,45.959999084472656,45.93000030517578,45.935001373291016,2759
2025-03-28 17:56:00,46.007301330566406,46.01499938964844,45.974998474121094,45.974998474121094,1304
2025-03-28 17:57:00,46.11000061035156,46.125,46.029998779296875,46.029998779296875,4971
2025-03-28 17:58:00,46.08000183105469,46.13999938964844,46.08000183105469,46.1150016784668,3015
2025-03-28 17:59:00,46.11000061035156,46.130001068115234,46.08000183105469,46.08000183105469,2042
2025-03-28 18:00:00,46.11000061035156,46.125,46.09000015258789,46.125,1205
2025-03-28 18:01:00,46.1349983215332,46.14500045776367,46.1349983215332,46.13999938964844,2154
2025-03-28 18:02:00,46.099998474121094,46.14500045776367,46.099998474121094,46.1349983215332,2990
2025-03-28 18:03:00,46.11000061035156,46.119998931884766,46.09000015258789,46.09000015258789,2506
2025-03-28 18:04:00,46.064998626708984,46.09000015258789,46.05500030517578,46.09000015258789,4210
2025-03-28 18:05:00,46.04999923706055,46.060001373291016,46.029998779296875,46.060001373291016,2417
2025-03-28 18:06:00,46.040000915527344,46.119998931884766,46.040000915527344,46.040000915527344,5947
2025-03-28 18:07:00,46.07500076293945,46.07500076293945,46.0724983215332,46.0724983215332,1020
2025-03-28 18:08:00,46.07500076293945,46.07500076293945,46.040000915527344,46.040000915527344,1073
2025-03-28 18:09:00,46.09000015258789,46.11000061035156,46.040000915527344,46.07500076293945,6462
2025-03-28 18:10:00,46.060001373291016,46.06999969482422,46.040000915527344,46.06999969482422,2970
2025-03-28 18:11:00,46.09000015258789,46.119998931884766,46.060001373291016,46.060001373291016,6332
2025-03-28 18:12:00,46.10499954223633,46.16999816894531,46.08000183105469,46.08000183105469,5507
2025-03-28 18:13:00,46.08000183105469,46.10499954223633,46.060001373291016,46.08000183105469,4189
2025-03-28 18:14:00,46.099998474121094,46.099998474121094,46.04999923706055,46.08000183105469,1209
2025-03-28 18:15:00,46.09000015258789,46.13990020751953,46.060001373291016,46.060001373291016,6079
2025-03-28 18:16:00,46.084999084472656,46.09000015258789,46.06999969482422,46.06999969482422,1757
2025-03-28 18:17:00,46.09000015258789,46.099998474121094,46.06050109863281,46.06050109863281,2361
2025-03-28 18:18:00,46.07600021362305,46.10499954223633,46.060001373291016,46.09000015258789,9827
2025-03-28 18:19:00,46.084999084472656,46.09000015258789,46.06999969482422,46.06999969482422,3284
2025-03-28 18:20:00,46.09000015258789,46.11000061035156,46.084999084472656,46.084999084472656,3122
2025-03-28 18:21:00,46.029998779296875,46.08000183105469,46.029998779296875,46.08000183105469,3150
2025-03-28 18:22:00,46.029998779296875,46.029998779296875,46.02000045776367,46.02000045776367,1498
2025-03-28 18:23:00,45.970001220703125,46.03499984741211,45.970001220703125,46.03499984741211,5105
2025-03-28 18:24:00,45.97529983520508,45.994998931884766,45.959999084472656,45.97999954223633,5089
2025-03-28 18:25:00,45.939998626708984,45.97999954223633,45.93000030517578,45.970001220703125,2611
2025-03-28 18:26:00,45.9640007019043,45.9640007019043,45.939998626708984,45.939998626708984,785
2025-03-28 18:27:00,45.97999954223633,45.97999954223633,45.95000076293945,45.95000076293945,4031
2025-03-28 18:28:00,46.0,46.0099983215332,45.939998626708984,45.96500015258789,6299
2025-03-28 18:29:00,45.97999954223633,46.0,45.94010162353515,46.0,3570
2025-03-28 18:30:00,45.974998474121094,45.9900016784668,45.974998474121094,45.9900016784668,2227
2025-03-28 18:31:00,45.98500061035156,45.98500061035156,45.970001220703125,45.970001220703125,1201
2025-03-28 18:32:00,46.0099983215332,46.02000045776367,45.959999084472656,46.0099983215332,10168
2025-03-28 18:33:00,45.9900016784668,46.0,45.97999954223633,46.0,3436
2025-03-28 18:34:00,45.97999954223633,45.9900016784668,45.974998474121094,45.97999954223633,4020
2025-03-28 18:35:00,45.959999084472656,45.959999084472656,45.95000076293945,45.959999084472656,2280
2025-03-28 18:36:00,45.915000915527344,45.959999084472656,45.90999984741211,45.959999084472656,3669
2025-03-28 18:37:00,45.90999984741211,45.90999984741211,45.900001525878906,45.90999984741211,4039
2025-03-28 18:38:00,45.935001373291016,45.939998626708984,45.900001525878906,45.900001525878906,3061
2025-03-28 18:39:00,45.89500045776367,45.935001373291016,45.88999938964844,45.935001373291016,3180
2025-03-28 18:40:00,45.895999908447266,45.895999908447266,45.88999938964844,45.89500045776367,1444
2025-03-28 18:41:00,45.880001068115234,45.90879821777344,45.880001068115234,45.88999938964844,5671
2025-03-28 18:42:00,45.88999938964844,45.88999938964844,45.880001068115234,45.880001068115234,2261
2025-03-28 18:43:00,45.900001525878906,45.939998626708984,45.88999938964844,45.88999938964844,4421
2025-03-28 18:44:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,568
2025-03-28 18:45:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,1326
2025-03-28 18:46:00,45.880001068115234,45.90999984741211,45.880001068115234,45.90999984741211,3130
2025-03-28 18:47:00,45.86000061035156,45.900001525878906,45.86000061035156,45.900001525878906,4188
2025-03-28 18:48:00,45.880001068115234,45.91999816894531,45.880001068115234,45.880001068115234,3614
2025-03-28 18:49:00,45.880001068115234,45.900001525878906,45.880001068115234,45.900001525878906,1736
2025-03-28 18:50:00,45.860198974609375,45.880001068115234,45.84000015258789,45.880001068115234,6433
2025-03-28 18:51:00,45.81999969482422,45.880001068115234,45.81999969482422,45.86000061035156,6742
2025-03-28 18:52:00,45.88999938964844,45.88999938964844,45.84000015258789,45.84000015258789,7600
2025-03-28 18:53:00,45.900001525878906,45.91999816894531,45.880001068115234,45.880001068115234,7379
2025-03-28 18:54:00,45.915000915527344,45.915000915527344,45.915000915527344,45.915000915527344,136
2025-03-28 18:55:00,45.939998626708984,45.95000076293945,45.91999816894531,45.91999816894531,8395
2025-03-28 18:56:00,45.935001373291016,45.95000076293945,45.91999816894531,45.932498931884766,2493
2025-03-28 18:57:00,45.93000030517578,45.939998626708984,45.880001068115234,45.93000030517578,25731
2025-03-28 18:58:00,45.970001220703125,45.9900016784668,45.939998626708984,45.939998626708984,3516
2025-03-28 18:59:00,45.994998931884766,45.994998931884766,45.959999084472656,45.9900016784668,3527
2025-03-28 19:00:00,46.02000045776367,46.029998779296875,45.95000076293945,45.970001220703125,9815
2025-03-28 19:01:00,46.0,46.0099983215332,45.97999954223633,45.9900016784668,4455
2025-03-28 19:02:00,45.9900016784668,46.0099983215332,45.959999084472656,46.0,6587
2025-03-28 19:03:00,45.994998931884766,46.0,45.994998931884766,45.994998931884766,812
2025-03-28 19:04:00,46.040000915527344,46.040000915527344,45.97999954223633,45.994998931884766,9916
2025-03-28 19:05:00,46.040000915527344,46.040000915527344,46.0099983215332,46.029998779296875,11758
2025-03-28 19:06:00,46.130001068115234,46.130001068115234,46.04999923706055,46.04999923706055,7658
2025-03-28 19:07:00,46.119998931884766,46.150001525878906,46.1150016784668,46.119998931884766,7267
2025-03-28 19:08:00,46.13999938964844,46.150001525878906,46.130001068115234,46.150001525878906,1181
2025-03-28 19:09:00,46.130001068115234,46.13999938964844,46.119998931884766,46.13999938964844,2188
2025-03-28 19:10:00,46.064998626708984,46.130001068115234,46.060001373291016,46.130001068115234,13707
2025-03-28 19:11:00,46.060001373291016,46.06999969482422,46.040000915527344,46.04999923706055,7351
2025-03-28 19:12:00,46.130001068115234,46.130001068115234,46.060001373291016,46.060001373291016,12746
2025-03-28 19:13:00,46.1150016784668,46.13999938964844,46.11000061035156,46.13249969482422,4711
2025-03-28 19:14:00,46.130001068115234,46.13999938964844,46.1150016784668,46.12310028076172,5525
