Datetime,Close,High,Low,Open,Volume
2025-02-19 18:30:00,68.20010375976562,68.80999755859375,68.19000244140625,68.6500015258789,116607
2025-02-19 19:30:00,67.66999816894531,68.41999816894531,67.58000183105469,68.19999694824219,175518
2025-02-19 20:30:00,67.88999938964844,68.31999969482422,67.69000244140625,67.69000244140625,575455
2025-02-20 14:30:00,66.77999877929688,68.22000122070312,65.87000274658203,68.0999984741211,284016
2025-02-20 15:30:00,66.32499694824219,66.94000244140625,66.04000091552734,66.79499816894531,190395
2025-02-20 16:30:00,66.92500305175781,66.9990005493164,66.30000305175781,66.33499908447266,94034
2025-02-20 17:30:00,66.88999938964844,67.38999938964844,66.83000183105469,66.92500305175781,111156
2025-02-20 18:30:00,67.3499984741211,67.3499984741211,66.86000061035156,66.88999938964844,121507
2025-02-20 19:30:00,67.79000091552734,67.81999969482422,67.12000274658203,67.33499908447266,167446
2025-02-20 20:30:00,67.81999969482422,68.2300033569336,67.625,67.79000091552734,478073
2025-02-21 14:30:00,67.30010223388672,69.33760070800781,67.27999877929688,68.48999786376953,257269
2025-02-21 15:30:00,67.37999725341797,67.72000122070312,67.29000091552734,67.43000030517578,175612
2025-02-21 16:30:00,67.18000030517578,67.61000061035156,67.1500015258789,67.44000244140625,200806
2025-02-21 17:30:00,66.19000244140625,67.20999908447266,66.19000244140625,67.19000244140625,382047
2025-02-21 18:30:00,65.05000305175781,66.47000122070312,65.04000091552734,66.19000244140625,267040
2025-02-21 19:30:00,65.41999816894531,65.63999938964844,64.63040161132812,65.09500122070312,492731
2025-02-21 20:30:00,65.05999755859375,65.58000183105469,65.01000213623047,65.44999694824219,606019
2025-02-24 14:30:00,63.06999969482422,65.43000030517578,62.375,65.06999969482422,518349
2025-02-24 15:30:00,63.59000015258789,63.869998931884766,62.470001220703125,63.064998626708984,280978
2025-02-24 16:30:00,63.994998931884766,64.08999633789062,63.150001525878906,63.65999984741211,199322
2025-02-24 17:30:00,64.5199966430664,64.57669830322266,63.869998931884766,63.9900016784668,160825
2025-02-24 18:30:00,64.37999725341797,64.75,64.16000366210938,64.47000122070312,217921
2025-02-24 19:30:00,64.48999786376953,64.7699966430664,64.31999969482422,64.37000274658203,418988
2025-02-24 20:30:00,63.869998931884766,64.70999908447266,63.849998474121094,64.5,716496
2025-02-25 14:30:00,60.88999938964844,62.68000030517578,60.709999084472656,62.5,783693
2025-02-25 15:30:00,60.470001220703125,62.06999969482422,60.410099029541016,60.90999984741211,524153
2025-02-25 16:30:00,60.7400016784668,61.349998474121094,60.40330123901367,60.540000915527344,350149
2025-02-25 17:30:00,61.68000030517578,62.0099983215332,60.70000076293945,60.720001220703125,314884
2025-02-25 18:30:00,61.15999984741211,62.0,60.970001220703125,61.685001373291016,253666
2025-02-25 19:30:00,61.76499938964844,61.86000061035156,61.119998931884766,61.15999984741211,269620
2025-02-25 20:30:00,61.31999969482422,62.060001373291016,61.13999938964844,61.790000915527344,641772
2025-02-26 14:30:00,63.2599983215332,63.86809921264648,62.380001068115234,63.0,600803
2025-02-26 15:30:00,63.68000030517578,64.05000305175781,63.220001220703125,63.224998474121094,278744
2025-02-26 16:30:00,63.880001068115234,64.16000366210938,63.50400161743164,63.67499923706055,275646
2025-02-26 17:30:00,63.08000183105469,63.95000076293945,63.029998779296875,63.83000183105469,193376
2025-02-26 18:30:00,62.84000015258789,63.22999954223633,62.560001373291016,63.0099983215332,160561
2025-02-26 19:30:00,62.7400016784668,63.02000045776367,62.380001068115234,62.84000015258789,371774
2025-02-26 20:30:00,62.400001525878906,62.880001068115234,62.349998474121094,62.73500061035156,829763
2025-02-27 14:30:00,55.744998931884766,56.650001525878906,53.400001525878906,55.18000030517578,2305871
2025-02-27 15:30:00,56.540000915527344,57.150001525878906,55.290000915527344,55.72999954223633,1022011
2025-02-27 16:30:00,56.654998779296875,56.75,55.790000915527344,56.4900016784668,755672
2025-02-27 17:30:00,56.58000183105469,57.20000076293945,56.21009826660156,56.70000076293945,484388
2025-02-27 18:30:00,55.349998474121094,56.7400016784668,55.349998474121094,56.59000015258789,508741
2025-02-27 19:30:00,53.23500061035156,55.36000061035156,53.14500045776367,55.349998474121094,930494
2025-02-27 20:30:00,53.209999084472656,53.65999984741211,52.76499938964844,53.209999084472656,1606899
2025-02-28 14:30:00,54.41999816894531,54.630001068115234,50.900901794433594,52.220001220703125,935110
2025-02-28 15:30:00,52.9900016784668,54.47999954223633,52.939998626708984,54.38999938964844,585600
2025-02-28 16:30:00,52.5099983215332,53.43000030517578,52.435001373291016,52.939998626708984,573831
2025-02-28 17:30:00,52.33000183105469,52.540000915527344,51.66999816894531,52.5099983215332,503367
2025-02-28 18:30:00,52.05500030517578,52.56999969482422,51.7400016784668,52.25,426362
2025-02-28 19:30:00,52.43000030517578,52.66999816894531,52.0099983215332,52.02000045776367,467824
2025-02-28 20:30:00,52.474998474121094,52.4900016784668,51.9900016784668,52.45000076293945,1233702
2025-03-03 14:30:00,52.08000183105469,53.2400016784668,50.599998474121094,52.77000045776367,553840
2025-03-03 15:30:00,51.19499969482422,52.290000915527344,51.15999984741211,52.09000015258789,369634
2025-03-03 16:30:00,51.77000045776367,51.810001373291016,50.81999969482422,51.20000076293945,327401
2025-03-03 17:30:00,50.410099029541016,51.86000061035156,50.38999938964844,51.810001373291016,499858
2025-03-03 18:30:00,50.38999938964844,50.810001373291016,50.16999816894531,50.46500015258789,362280
2025-03-03 19:30:00,49.470001220703125,50.83000183105469,49.369998931884766,50.3650016784668,667727
2025-03-03 20:30:00,49.45000076293945,49.63999938964844,49.11920166015625,49.46500015258789,806370
2025-03-04 14:30:00,48.400001525878906,49.689998626708984,47.63999938964844,48.209999084472656,543315
2025-03-04 15:30:00,48.279998779296875,48.91999816894531,48.189998626708984,48.279998779296875,333913
2025-03-04 16:30:00,49.66999816894531,49.80500030517578,48.310001373291016,48.310001373291016,316454
2025-03-04 17:30:00,49.80270004272461,50.099998474121094,49.37910079956055,49.65999984741211,240549
2025-03-04 18:30:00,50.369998931884766,50.540000915527344,49.7599983215332,49.79999923706055,224251
2025-03-04 19:30:00,50.630001068115234,51.02000045776367,50.2400016784668,50.369998931884766,397453
2025-03-04 20:30:00,50.16999816894531,50.599998474121094,49.625,50.599998474121094,1178764
2025-03-05 14:30:00,50.34000015258789,51.150001525878906,50.0099983215332,50.119998931884766,738637
2025-03-05 15:30:00,51.029998779296875,51.470001220703125,50.209999084472656,50.400001525878906,524789
2025-03-05 16:30:00,51.57500076293945,51.619998931884766,50.68000030517578,51.0,366855
2025-03-05 17:30:00,52.182498931884766,52.279998779296875,51.560001373291016,51.59000015258789,478680
2025-03-05 18:30:00,52.7400016784668,53.369998931884766,52.0099983215332,52.20000076293945,786191
2025-03-05 19:30:00,52.92499923706055,53.1349983215332,52.459999084472656,52.7400016784668,516895
2025-03-05 20:30:00,52.209999084472656,52.959999084472656,52.150001525878906,52.90999984741211,949701
2025-03-06 14:30:00,50.68000030517578,50.97999954223633,49.5,50.29999923706055,415918
2025-03-06 15:30:00,50.42499923706055,50.84000015258789,50.0900993347168,50.70500183105469,587895
2025-03-06 16:30:00,49.1703987121582,50.61000061035156,49.1703987121582,50.42499923706055,493547
2025-03-06 17:30:00,48.93000030517578,49.47999954223633,48.6068000793457,49.26750183105469,325187
2025-03-06 18:30:00,48.7599983215332,48.970001220703125,48.34000015258789,48.93000030517578,472026
2025-03-06 19:30:00,49.150001525878906,49.76499938964844,48.720001220703125,48.7599983215332,489038
2025-03-06 20:30:00,48.93000030517578,49.33000183105469,48.84000015258789,49.13999938964844,750585
2025-03-07 14:30:00,48.345001220703125,49.4900016784668,48.11259841918945,48.66999816894531,318759
2025-03-07 15:30:00,47.71500015258789,48.88899993896485,47.689998626708984,48.34000015258789,418310
2025-03-07 16:30:00,47.21500015258789,47.7599983215332,46.58000183105469,47.75,519335
2025-03-07 17:30:00,47.900001525878906,48.36000061035156,47.11000061035156,47.16999816894531,546705
2025-03-07 18:30:00,48.77000045776367,48.90999984741211,47.880001068115234,47.90999984741211,256583
2025-03-07 19:30:00,49.0099983215332,49.060001373291016,48.540000915527344,48.80699920654297,273476
2025-03-07 20:30:00,49.209999084472656,49.38999938964844,48.68000030517578,48.97999954223633,759077
2025-03-10 13:30:00,47.01499938964844,48.380001068115234,46.90999984741211,47.880001068115234,392350
2025-03-10 14:30:00,47.3650016784668,47.39619827270508,46.75,47.005001068115234,374222
2025-03-10 15:30:00,47.77000045776367,47.91999816894531,47.13010025024414,47.3650016784668,228392
2025-03-10 16:30:00,47.34000015258789,48.040000915527344,47.310001373291016,47.790000915527344,395800
2025-03-10 17:30:00,46.93000030517578,47.5,46.63999938964844,47.314998626708984,325463
2025-03-10 18:30:00,47.665000915527344,47.95500183105469,46.560001373291016,46.95000076293945,451082
2025-03-10 19:30:00,47.90999984741211,48.150001525878906,47.369998931884766,47.63999938964844,1151341
2025-03-11 13:30:00,47.55500030517578,49.34000015258789,47.439998626708984,48.060001373291016,404818
2025-03-11 14:30:00,48.63999938964844,48.90999984741211,47.310001373291016,47.630001068115234,326200
2025-03-11 15:30:00,48.81999969482422,49.54999923706055,48.59000015258789,48.63999938964844,549069
2025-03-11 16:30:00,48.22999954223633,48.939998626708984,48.189998626708984,48.814998626708984,329742
2025-03-11 17:30:00,48.83000183105469,49.099998474121094,48.20000076293945,48.2400016784668,285033
2025-03-11 18:30:00,49.0099983215332,49.69990158081055,48.63999938964844,48.80979919433594,434199
2025-03-11 19:30:00,48.619998931884766,49.04999923706055,48.46500015258789,49.0,681884
2025-03-12 13:30:00,49.38999938964844,50.51499938964844,48.800899505615234,50.31999969482422,408963
2025-03-12 14:30:00,48.72999954223633,49.33000183105469,48.27000045776367,49.310001373291016,183669
2025-03-12 15:30:00,49.01499938964844,49.18000030517578,48.68000030517578,48.7400016784668,202309
2025-03-12 16:30:00,49.165000915527344,49.2599983215332,48.79999923706055,49.029998779296875,147115
2025-03-12 17:30:00,49.04999923706055,49.31999969482422,48.439998626708984,49.165000915527344,228600
2025-03-12 18:30:00,48.5099983215332,49.185001373291016,48.415000915527344,49.08000183105469,315654
2025-03-12 19:30:00,48.220001220703125,48.59000015258789,48.060001373291016,48.47999954223633,599884
2025-03-13 13:30:00,48.1150016784668,48.186500549316406,47.18000030517578,48.06999969482422,227524
2025-03-13 14:30:00,47.869998931884766,48.33430099487305,47.77000045776367,48.1150016784668,313374
2025-03-13 15:30:00,47.459999084472656,47.97990036010742,47.38999938964844,47.898101806640625,209192
2025-03-13 16:30:00,47.415000915527344,47.7400016784668,47.224998474121094,47.41999816894531,233201
2025-03-13 17:30:00,47.779998779296875,47.85219955444336,47.06999969482422,47.404998779296875,232184
2025-03-13 18:30:00,47.97999954223633,48.470001220703125,47.72999954223633,47.775001525878906,255895
2025-03-13 19:30:00,48.53499984741211,48.75,47.79999923706055,48.0099983215332,957882
2025-03-14 13:30:00,50.599998474121094,51.45000076293945,49.79999923706055,49.90999984741211,704166
2025-03-14 14:30:00,51.57500076293945,51.790000915527344,50.54999923706055,50.54999923706055,477362
2025-03-14 15:30:00,51.47999954223633,51.849998474121094,51.400001525878906,51.560001373291016,431244
2025-03-14 16:30:00,51.349998474121094,51.72999954223633,51.2599983215332,51.45009994506836,168037
2025-03-14 17:30:00,51.310001373291016,51.5,51.25,51.279998779296875,196819
2025-03-14 18:30:00,51.20000076293945,51.54999923706055,51.08700180053711,51.334999084472656,346780
2025-03-14 19:30:00,50.90999984741211,51.20000076293945,50.790000915527344,51.20000076293945,833711
2025-03-17 13:30:00,50.31999969482422,51.341400146484375,50.27539825439453,50.61000061035156,288288
2025-03-17 14:30:00,50.380001068115234,50.599998474121094,49.95009994506836,50.29499816894531,153904
2025-03-17 15:30:00,50.029998779296875,50.542598724365234,49.9900016784668,50.31999969482422,146045
2025-03-17 16:30:00,50.40999984741211,50.439998626708984,49.97999954223633,50.04999923706055,119116
2025-03-17 17:30:00,50.68000030517578,50.75,50.290000915527344,50.380001068115234,156693
2025-03-17 18:30:00,50.880001068115234,51.1150016784668,50.6349983215332,50.66999816894531,205711
2025-03-17 19:30:00,50.68000030517578,50.970001220703125,50.42499923706055,50.81999969482422,441802
2025-03-18 13:30:00,49.939998626708984,50.47999954223633,49.25,50.310001373291016,253661
2025-03-18 14:30:00,49.439998626708984,50.03499984741211,48.95000076293945,49.915000915527344,304070
2025-03-18 15:30:00,49.54999923706055,49.61000061035156,49.22999954223633,49.40999984741211,163414
2025-03-18 16:30:00,49.58819961547851,49.779998779296875,49.40999984741211,49.56999969482422,186526
2025-03-18 17:30:00,49.369998931884766,49.7599983215332,49.34000015258789,49.52000045776367,152664
2025-03-18 18:30:00,49.400001525878906,49.7599983215332,49.369998931884766,49.400001525878906,292024
2025-03-18 19:30:00,49.869998931884766,50.0,49.36000061035156,49.400001525878906,638846
2025-03-19 13:30:00,50.2599983215332,50.880001068115234,49.34000015258789,49.9900016784668,240270
2025-03-19 14:30:00,51.23780059814453,51.310001373291016,50.08000183105469,50.2400016784668,193624
2025-03-19 15:30:00,51.2400016784668,51.29999923706055,50.935001373291016,51.18000030517578,166146
2025-03-19 16:30:00,50.97999954223633,51.5,50.93000030517578,51.2400016784668,211750
2025-03-19 17:30:00,51.27000045776367,51.47999954223633,50.880001068115234,50.959999084472656,380173
2025-03-19 18:30:00,51.61000061035156,52.720001220703125,51.27000045776367,51.27000045776367,571558
2025-03-19 19:30:00,51.5099983215332,52.11000061035156,51.459999084472656,51.6150016784668,674801
2025-03-20 13:30:00,51.60499954223633,51.83679962158203,50.54999923706055,50.72999954223633,149668
2025-03-20 14:30:00,51.619998931884766,51.839900970458984,51.29999923706055,51.54999923706055,164003
2025-03-20 15:30:00,51.11000061035156,51.68000030517578,51.099998474121094,51.619998931884766,104768
2025-03-20 16:30:00,50.8849983215332,51.2400016784668,50.86000061035156,51.16999816894531,98430
2025-03-20 17:30:00,50.93000030517578,51.3125,50.8849983215332,50.8849983215332,113763
2025-03-20 18:30:00,50.83000183105469,51.220001220703125,50.83000183105469,50.93000030517578,176172
2025-03-20 19:30:00,50.790000915527344,51.130001068115234,50.72999954223633,50.83000183105469,461792
2025-03-21 13:30:00,50.65999984741211,50.7400016784668,49.279998779296875,49.59000015258789,533739
2025-03-21 14:30:00,50.39500045776367,50.79999923706055,50.310001373291016,50.584999084472656,135688
2025-03-21 15:30:00,50.891998291015625,51.02000045776367,50.38999938964844,50.439998626708984,132336
2025-03-21 16:30:00,50.709999084472656,51.09709930419922,50.650001525878906,50.91999816894531,110334
2025-03-21 17:30:00,51.025001525878906,51.040000915527344,50.630001068115234,50.709999084472656,143066
2025-03-21 18:30:00,50.70000076293945,51.099998474121094,50.599700927734375,51.02000045776367,231411
2025-03-21 19:30:00,51.130001068115234,51.369998931884766,50.63999938964844,50.689998626708984,419270
2025-03-24 13:30:00,52.91999816894531,53.150001525878906,51.900001525878906,52.220001220703125,335708
2025-03-24 14:30:00,53.15999984741211,53.45000076293945,52.86000061035156,52.88999938964844,217156
2025-03-24 15:30:00,52.560001373291016,53.2400016784668,52.52000045776367,53.185001373291016,233598
2025-03-24 16:30:00,52.619998931884766,52.91999816894531,52.52000045776367,52.540000915527344,154967
2025-03-24 17:30:00,52.7400016784668,52.810001373291016,52.4900016784668,52.61000061035156,165493
2025-03-24 18:30:00,52.6349983215332,52.95000076293945,52.630001068115234,52.75,195228
2025-03-24 19:30:00,52.880001068115234,53.209999084472656,52.619998931884766,52.650001525878906,443343
2025-03-25 13:30:00,52.560001373291016,53.16999816894531,52.349998474121094,52.68000030517578,274957
2025-03-25 14:30:00,52.47719955444336,52.76100158691406,52.37009811401367,52.584999084472656,92707
2025-03-25 15:30:00,52.459999084472656,52.51499938964844,52.23500061035156,52.47999954223633,131991
2025-03-25 16:30:00,52.349998474121094,52.66999816894531,52.34000015258789,52.474998474121094,128127
2025-03-25 17:30:00,52.439998626708984,52.512001037597656,52.34000015258789,52.380001068115234,135747
