Datetime,Close,High,Low,Open,Volume
2024-12-19 14:30:00,40.58000183105469,41.06999969482422,40.46500015258789,40.72999954223633,607104
2024-12-19 15:30:00,41.09000015258789,41.108001708984375,40.540000915527344,40.584999084472656,593106
2024-12-19 16:30:00,40.79059982299805,41.130001068115234,40.78499984741211,41.07500076293945,394809
2024-12-19 17:30:00,40.89500045776367,40.89500045776367,40.7400016784668,40.79499816894531,322708
2024-12-19 18:30:00,40.8849983215332,40.970001220703125,40.85499954223633,40.89500045776367,437513
2024-12-19 19:30:00,40.810001373291016,40.900001525878906,40.72999954223633,40.8849983215332,491326
2024-12-19 20:30:00,40.68000030517578,40.90999984741211,40.630001068115234,40.807498931884766,1277398
2024-12-20 14:30:00,40.88999938964844,40.90999984741211,40.349998474121094,40.54999923706055,395788
2024-12-20 15:30:00,40.93000030517578,41.04790115356445,40.86000061035156,40.900001525878906,545910
2024-12-20 16:30:00,41.18000030517578,41.189998626708984,40.91619873046875,40.93000030517578,282041
2024-12-20 17:30:00,41.13999938964844,41.23649978637695,41.11520004272461,41.18000030517578,267399
2024-12-20 18:30:00,41.255001068115234,41.2599983215332,41.08000183105469,41.13610076904297,222821
2024-12-20 19:30:00,41.09000015258789,41.27970123291016,41.084999084472656,41.255001068115234,273478
2024-12-20 20:30:00,41.349998474121094,41.41999816894531,41.04499816894531,41.099998474121094,1083762
2024-12-23 14:30:00,41.08000183105469,41.33000183105469,41.005001068115234,41.310001373291016,334606
2024-12-23 15:30:00,41.28010177612305,41.29460144042969,41.029998779296875,41.08000183105469,166755
2024-12-23 16:30:00,41.540000915527344,41.54999923706055,41.28499984741211,41.290000915527344,206252
2024-12-23 17:30:00,41.54999923706055,41.57500076293945,41.5,41.53499984741211,185472
2024-12-23 18:30:00,41.51499938964844,41.599998474121094,41.5,41.541900634765625,164756
2024-12-23 19:30:00,41.56999969482422,41.6349983215332,41.5099983215332,41.52000045776367,292708
2024-12-23 20:30:00,41.810001373291016,41.810001373291016,41.58000183105469,41.58000183105469,637443
2024-12-24 14:30:00,41.869998931884766,41.900001525878906,41.619998931884766,41.75,251623
2024-12-24 15:30:00,41.81999969482422,41.88999938964844,41.77000045776367,41.8650016784668,175732
2024-12-24 16:30:00,41.755001068115234,41.869998931884766,41.7400016784668,41.83000183105469,204321
2024-12-26 14:30:00,41.845001220703125,41.97999954223633,41.720001220703125,41.810001373291016,203912
2024-12-26 15:30:00,41.875,41.88999938964844,41.80350112915039,41.845001220703125,124613
2024-12-26 16:30:00,41.875,41.970001220703125,41.84000015258789,41.869998931884766,100301
2024-12-26 17:30:00,41.845001220703125,41.88999938964844,41.810001373291016,41.875,108416
2024-12-26 18:30:00,41.76499938964844,41.869998931884766,41.7599983215332,41.845001220703125,127737
2024-12-26 19:30:00,41.73500061035156,41.790000915527344,41.721099853515625,41.76499938964844,152301
2024-12-26 20:30:00,41.79999923706055,41.84000015258789,41.689998626708984,41.73500061035156,277134
2024-12-27 14:30:00,41.7599983215332,41.904998779296875,41.560001373291016,41.560001373291016,325604
2024-12-27 15:30:00,41.804901123046875,41.939998626708984,41.724998474121094,41.77000045776367,192898
2024-12-27 16:30:00,41.66999816894531,41.810001373291016,41.5265998840332,41.79999923706055,169701
2024-12-27 17:30:00,41.654998779296875,41.709999084472656,41.59000015258789,41.65999984741211,120679
2024-12-27 18:30:00,41.755001068115234,41.788700103759766,41.650001525878906,41.65999984741211,177112
2024-12-27 19:30:00,41.75,41.83000183105469,41.72999954223633,41.755001068115234,258500
2024-12-27 20:30:00,41.83000183105469,41.875,41.720001220703125,41.755001068115234,397939
2024-12-30 14:30:00,41.540000915527344,41.73500061035156,41.470001220703125,41.619998931884766,241805
2024-12-30 15:30:00,41.86000061035156,41.86000061035156,41.47999954223633,41.54499816894531,183099
2024-12-30 16:30:00,42.02000045776367,42.029998779296875,41.849998474121094,41.849998474121094,191691
2024-12-30 17:30:00,42.060699462890625,42.130001068115234,41.9900016784668,42.02000045776367,210781
2024-12-30 18:30:00,41.9900016784668,42.1171989440918,41.959999084472656,42.060001373291016,203320
2024-12-30 19:30:00,42.025001525878906,42.07889938354492,41.97999954223633,41.9900016784668,186851
2024-12-30 20:30:00,42.119998931884766,42.20000076293945,42.02000045776367,42.029998779296875,658672
2024-12-31 14:30:00,42.369998931884766,42.45000076293945,42.119998931884766,42.189998626708984,261199
2024-12-31 15:30:00,42.2400016784668,42.404998779296875,42.22999954223633,42.369998931884766,178616
2024-12-31 16:30:00,42.18000030517578,42.23500061035156,42.150001525878906,42.22999954223633,159491
2024-12-31 17:30:00,42.218299865722656,42.31999969482422,42.16999816894531,42.183799743652344,124890
2024-12-31 18:30:00,42.369998931884766,42.400001525878906,42.209999084472656,42.21229934692383,164710
2024-12-31 19:30:00,42.38999938964844,42.439998626708984,42.35499954223633,42.369998931884766,244076
2024-12-31 20:30:00,42.439998626708984,42.45000076293945,42.36000061035156,42.38999938964844,357204
2025-01-02 14:30:00,42.65999984741211,42.72999954223633,42.5,42.650001525878906,366351
2025-01-02 15:30:00,42.70500183105469,42.76499938964844,42.630001068115234,42.65900039672851,405307
2025-01-02 16:30:00,42.814998626708984,42.8650016784668,42.61000061035156,42.70000076293945,263182
2025-01-02 17:30:00,42.62009811401367,42.81999969482422,42.619998931884766,42.81999969482422,386446
2025-01-02 18:30:00,42.70500183105469,42.720001220703125,42.47999954223633,42.63999938964844,289611
2025-01-02 19:30:00,42.90999984741211,42.939998626708984,42.650001525878906,42.69499969482422,375517
2025-01-02 20:30:00,42.97999954223633,42.9900016784668,42.84519958496094,42.90999984741211,643530
2025-01-03 14:30:00,43.18000030517578,43.220001220703125,42.97999954223633,43.09000015258789,295813
2025-01-03 15:30:00,43.244998931884766,43.34000015258789,43.150001525878906,43.18949890136719,237029
2025-01-03 16:30:00,43.30099868774414,43.375,43.224998474121094,43.25,178513
2025-01-03 17:30:00,43.279998779296875,43.40999984741211,43.23059844970703,43.30009841918945,135605
2025-01-03 18:30:00,43.347999572753906,43.347999572753906,43.21099853515625,43.279998779296875,209117
2025-01-03 19:30:00,43.334999084472656,43.42900085449219,43.33000183105469,43.349998474121094,294056
2025-01-03 20:30:00,43.09000015258789,43.349998474121094,43.040000915527344,43.34000015258789,1276594
2025-01-06 14:30:00,43.154998779296875,43.459999084472656,43.06999969482422,43.349998474121094,472890
2025-01-06 15:30:00,43.08879852294922,43.15999984741211,42.88999938964844,43.154998779296875,361355
2025-01-06 16:30:00,43.14500045776367,43.20500183105469,43.08000183105469,43.08000183105469,228026
2025-01-06 17:30:00,43.040000915527344,43.15999984741211,43.03010177612305,43.13999938964844,170039
2025-01-06 18:30:00,43.1172981262207,43.13999938964844,42.97999954223633,43.03499984741211,196703
2025-01-06 19:30:00,43.00638198852539,43.165000915527344,42.994998931884766,43.1150016784668,222999
2025-01-06 20:30:00,42.9900016784668,43.07500076293945,42.90999984741211,43.0099983215332,501039
2025-01-07 14:30:00,43.4900016784668,43.518798828125,43.2400016784668,43.279998779296875,399280
2025-01-07 15:30:00,43.574501037597656,43.67499923706055,43.470001220703125,43.50279998779297,250466
2025-01-07 16:30:00,43.54499816894531,43.62879943847656,43.45500183105469,43.56999969482422,280680
2025-01-07 17:30:00,43.619998931884766,43.619998931884766,43.39500045776367,43.54499816894531,270008
2025-01-07 18:30:00,43.77000045776367,43.779998779296875,43.584999084472656,43.6150016784668,255743
2025-01-07 19:30:00,43.59000015258789,43.790000915527344,43.59000015258789,43.77000045776367,218397
2025-01-07 20:30:00,43.63999938964844,43.75,43.55500030517578,43.584999084472656,562285
2025-01-08 14:30:00,43.689998626708984,43.8755989074707,43.52000045776367,43.599998474121094,405107
2025-01-08 15:30:00,43.810001373291016,43.91999816894531,43.67230987548828,43.685001373291016,441135
2025-01-08 16:30:00,43.83000183105469,44.09000015258789,43.81010055541992,43.81010055541992,340826
2025-01-08 17:30:00,43.75910186767578,43.89500045776367,43.720001220703125,43.83000183105469,204177
2025-01-08 18:30:00,43.8849983215332,43.88999938964844,43.68000030517578,43.75,184088
2025-01-08 19:30:00,43.89500045776367,43.900001525878906,43.72999954223633,43.86000061035156,241465
2025-01-08 20:30:00,44.02000045776367,44.08000183105469,43.875,43.880001068115234,456885
2025-01-10 14:30:00,43.34000015258789,44.04999923706055,43.25189971923828,44.0,704056
2025-01-10 15:30:00,43.380001068115234,43.59000015258789,43.32649993896485,43.345001220703125,465688
2025-01-10 16:30:00,43.350101470947266,43.369998931884766,43.20000076293945,43.369998931884766,348932
2025-01-10 17:30:00,43.63999938964844,43.66514587402344,43.36000061035156,43.36000061035156,327651
2025-01-10 18:30:00,43.619998931884766,43.729400634765625,43.564998626708984,43.64500045776367,404461
2025-01-10 19:30:00,43.494998931884766,43.630001068115234,43.439998626708984,43.61000061035156,270212
2025-01-10 20:30:00,43.47999954223633,43.6150016784668,43.45000076293945,43.4900016784668,597658
2025-01-13 14:30:00,43.90999984741211,43.994998931884766,43.29999923706055,43.529998779296875,528378
2025-01-13 15:30:00,43.88999938964844,44.0099983215332,43.790000915527344,43.91999816894531,467856
2025-01-13 16:30:00,43.630001068115234,43.939998626708984,43.599998474121094,43.8849983215332,381778
2025-01-13 17:30:00,43.6150016784668,43.66999816894531,43.529998779296875,43.630001068115234,372124
2025-01-13 18:30:00,43.4900016784668,43.654998779296875,43.32500076293945,43.6150016784668,398909
2025-01-13 19:30:00,43.54499816894531,43.68000030517578,43.47999954223633,43.4900016784668,554715
2025-01-13 20:30:00,43.38999938964844,43.58000183105469,43.349998474121094,43.540000915527344,1071075
2025-01-14 14:30:00,43.529998779296875,43.70399856567383,43.209999084472656,43.29999923706055,407370
2025-01-14 15:30:00,43.790000915527344,43.814998626708984,43.5,43.53499984741211,377029
2025-01-14 16:30:00,43.875,43.88999938964844,43.63999938964844,43.775001525878906,228080
2025-01-14 17:30:00,43.89500045776367,43.935001373291016,43.814998626708984,43.880001068115234,207509
2025-01-14 18:30:00,44.03499984741211,44.060001373291016,43.875,43.88999938964844,379811
2025-01-14 19:30:00,44.005001068115234,44.09000015258789,43.959999084472656,44.029998779296875,348027
2025-01-14 20:30:00,44.06999969482422,44.08000183105469,43.90999984741211,44.0099983215332,722187
2025-01-15 14:30:00,44.459999084472656,44.7400016784668,44.349998474121094,44.400001525878906,556005
2025-01-15 15:30:00,44.45000076293945,44.51499938964844,44.37590026855469,44.46950149536133,236558
2025-01-15 16:30:00,44.415000915527344,44.505001068115234,44.349998474121094,44.459999084472656,232750
2025-01-15 17:30:00,44.380001068115234,44.449501037597656,44.380001068115234,44.41999816894531,204131
2025-01-15 18:30:00,44.41999816894531,44.4900016784668,44.375,44.3849983215332,244531
2025-01-15 19:30:00,44.45059967041016,44.470001220703125,44.31999969482422,44.4109992980957,348139
2025-01-15 20:30:00,44.31999969482422,44.4900016784668,44.290000915527344,44.45000076293945,547050
2025-01-16 14:30:00,43.69499969482422,44.209999084472656,43.630001068115234,44.15999984741211,811328
2025-01-16 15:30:00,43.85499954223633,43.880001068115234,43.630001068115234,43.689998626708984,556109
2025-01-16 16:30:00,43.9900016784668,44.0,43.779998779296875,43.849998474121094,530275
2025-01-16 17:30:00,43.83919906616211,43.9900016784668,43.834999084472656,43.9900016784668,502311
2025-01-16 18:30:00,43.79499816894531,43.900001525878906,43.74190139770508,43.834999084472656,490945
2025-01-16 19:30:00,43.8650016784668,43.91999816894531,43.682498931884766,43.79499816894531,621626
2025-01-16 20:30:00,44.02000045776367,44.040000915527344,43.8650016784668,43.869998931884766,857162
2025-01-17 14:30:00,44.540000915527344,44.6349983215332,43.880001068115234,43.880001068115234,688620
2025-01-17 15:30:00,44.880001068115234,44.900001525878906,44.5099983215332,44.529998779296875,560386
2025-01-17 16:30:00,44.70000076293945,44.889400482177734,44.63999938964844,44.889400482177734,786687
2025-01-17 17:30:00,44.619998931884766,44.70500183105469,44.59000015258789,44.70000076293945,363772
2025-01-17 18:30:00,44.345001220703125,44.6349983215332,44.34000015258789,44.625,483234
2025-01-17 19:30:00,44.39500045776367,44.47999954223633,44.33000183105469,44.34000015258789,596248
2025-01-17 20:30:00,44.505001068115234,44.54999923706055,44.37189865112305,44.38999938964844,861085
2025-01-21 14:30:00,45.09000015258789,45.150001525878906,44.459999084472656,44.61000061035156,748471
2025-01-21 15:30:00,45.63999938964844,45.649898529052734,45.10499954223633,45.11000061035156,661387
2025-01-21 16:30:00,45.735198974609375,45.7599983215332,45.57500076293945,45.63999938964844,679444
2025-01-21 17:30:00,45.459999084472656,45.779998779296875,45.40999984741211,45.73500061035156,707934
2025-01-21 18:30:00,45.349998474121094,45.470001220703125,45.275001525878906,45.470001220703125,412112
2025-01-21 19:30:00,45.349998474121094,45.39500045776367,45.26499938964844,45.36000061035156,597465
2025-01-21 20:30:00,45.310001373291016,45.36000061035156,45.209999084472656,45.35499954223633,980421
2025-01-22 14:30:00,44.915000915527344,45.38999938964844,44.73500061035156,45.36000061035156,825800
2025-01-22 15:30:00,44.91999816894531,44.959999084472656,44.790000915527344,44.900001525878906,613205
2025-01-22 16:30:00,45.084999084472656,45.119998931884766,44.900001525878906,44.91999816894531,392857
2025-01-22 17:30:00,44.93000030517578,45.10499954223633,44.90999984741211,45.09000015258789,375087
2025-01-22 18:30:00,44.98500061035156,45.02000045776367,44.79999923706055,44.939998626708984,465649
2025-01-22 19:30:00,44.970001220703125,45.0099983215332,44.900001525878906,44.98500061035156,415809
2025-01-22 20:30:00,44.75,44.994998931884766,44.7400016784668,44.970001220703125,740950
2025-01-23 14:30:00,44.63249969482422,44.849998474121094,44.502498626708984,44.66999816894531,594509
2025-01-23 15:30:00,44.63999938964844,44.7400016784668,44.58000183105469,44.63059997558594,456373
2025-01-23 16:30:00,44.904998779296875,44.91999816894531,44.630001068115234,44.64500045776367,491636
2025-01-23 17:30:00,44.86000061035156,45.0,44.83000183105469,44.904998779296875,370197
2025-01-23 18:30:00,44.82500076293945,44.86909866333008,44.720001220703125,44.86909866333008,380655
2025-01-23 19:30:00,44.86000061035156,44.88999938964844,44.7400016784668,44.82400131225586,478927
2025-01-23 20:30:00,44.86000061035156,44.91999816894531,44.79999923706055,44.85499954223633,743101
2025-01-24 14:30:00,44.769901275634766,44.93000030517578,44.66999816894531,44.93000030517578,256857
2025-01-24 15:30:00,44.900001525878906,44.904998779296875,44.709999084472656,44.765499114990234,185866
2025-01-24 16:30:00,45.07500076293945,45.099998474121094,44.88999938964844,44.904998779296875,224276
2025-01-24 17:30:00,45.08000183105469,45.154998779296875,45.01029968261719,45.06999969482422,190253
2025-01-24 18:30:00,45.07500076293945,45.117401123046875,45.01499938964844,45.084999084472656,216281
2025-01-24 19:30:00,45.14500045776367,45.209999084472656,45.07149887084961,45.08000183105469,242976
2025-01-24 20:30:00,45.060001373291016,45.16999816894531,45.02000045776367,45.150001525878906,450287
2025-01-27 14:30:00,44.45000076293945,45.04999923706055,44.43000030517578,44.84000015258789,684082
2025-01-27 15:30:00,44.505001068115234,44.525901794433594,44.2400016784668,44.45000076293945,557424
2025-01-27 16:30:00,44.29999923706055,44.52000045776367,44.2599983215332,44.505001068115234,433453
2025-01-27 17:30:00,44.44499969482422,44.470001220703125,44.27320098876953,44.29499816894531,221008
2025-01-27 18:30:00,44.70500183105469,44.709999084472656,44.369998931884766,44.45000076293945,364004
2025-01-27 19:30:00,44.66519927978515,44.755001068115234,44.58000183105469,44.709999084472656,363982
2025-01-27 20:30:00,44.70000076293945,44.810001373291016,44.65999984741211,44.66999816894531,997681
