Datetime,Close,High,Low,Open,Volume
2025-03-28 14:48:00,44.34000015258789,44.344600677490234,44.34000015258789,44.344600677490234,1670
2025-03-28 14:49:00,44.35559844970703,44.369998931884766,44.33100128173828,44.3401985168457,2570
2025-03-28 14:50:00,44.35049819946289,44.3650016784668,44.35049819946289,44.35499954223633,2555
2025-03-28 14:51:00,44.380001068115234,44.38999938964844,44.34439849853515,44.34439849853515,9855
2025-03-28 14:52:00,44.380001068115234,44.380001068115234,44.369998931884766,44.37990188598633,1436
2025-03-28 14:53:00,44.369998931884766,44.38999938964844,44.369998931884766,44.380001068115234,15555
2025-03-28 14:54:00,44.435001373291016,44.435001373291016,44.380001068115234,44.380001068115234,6746
2025-03-28 14:55:00,44.400001525878906,44.43880081176758,44.400001525878906,44.43880081176758,5331
2025-03-28 14:56:00,44.380001068115234,44.40999984741211,44.380001068115234,44.40999984741211,1292
2025-03-28 14:57:00,44.380001068115234,44.380001068115234,44.3650016784668,44.369998931884766,1987
2025-03-28 14:58:00,44.38999938964844,44.400001525878906,44.369998931884766,44.38999938964844,7344
2025-03-28 14:59:00,44.380001068115234,44.38999938964844,44.380001068115234,44.380001068115234,3177
2025-03-28 15:00:00,44.36000061035156,44.375999450683594,44.36000061035156,44.375999450683594,1892
2025-03-28 15:01:00,44.334999084472656,44.345001220703125,44.334999084472656,44.345001220703125,2087
2025-03-28 15:02:00,44.35499954223633,44.35499954223633,44.32500076293945,44.34000015258789,7994
2025-03-28 15:03:00,44.372798919677734,44.38850021362305,44.35499954223633,44.35499954223633,2711
2025-03-28 15:04:00,44.3849983215332,44.39500045776367,44.380001068115234,44.380001068115234,3193
2025-03-28 15:05:00,44.41999816894531,44.41999816894531,44.3849983215332,44.390098571777344,3522
2025-03-28 15:06:00,44.40999984741211,44.41999816894531,44.40999984741211,44.41999816894531,1295
2025-03-28 15:07:00,44.43000030517578,44.43259811401367,44.415000915527344,44.41999816894531,3518
2025-03-28 15:08:00,44.42499923706055,44.42499923706055,44.40999984741211,44.41999816894531,1844
2025-03-28 15:09:00,44.410099029541016,44.43989944458008,44.410099029541016,44.43000030517578,1293
2025-03-28 15:10:00,44.5,44.5099983215332,44.404998779296875,44.40999984741211,15921
2025-03-28 15:11:00,44.45100021362305,44.4900016784668,44.45100021362305,44.4900016784668,3318
2025-03-28 15:12:00,44.4900016784668,44.4900016784668,44.45000076293945,44.45000076293945,2226
2025-03-28 15:13:00,44.47999954223633,44.480899810791016,44.470001220703125,44.470001220703125,1849
2025-03-28 15:14:00,44.4900016784668,44.4900016784668,44.474998474121094,44.474998474121094,1726
2025-03-28 15:15:00,44.459999084472656,44.494998931884766,44.459999084472656,44.494998931884766,2445
2025-03-28 15:16:00,44.47999954223633,44.47999954223633,44.459999084472656,44.459999084472656,1351
2025-03-28 15:17:00,44.474998474121094,44.48500061035156,44.474998474121094,44.48500061035156,571
2025-03-28 15:18:00,44.45000076293945,44.5,44.45000076293945,44.47999954223633,72629
2025-03-28 15:19:00,44.45000076293945,44.459999084472656,44.439998626708984,44.439998626708984,3735
2025-03-28 15:20:00,44.5,44.5,44.4468994140625,44.4468994140625,7020
2025-03-28 15:21:00,44.5099983215332,44.529998779296875,44.5,44.5,16936
2025-03-28 15:22:00,44.525001525878906,44.529998779296875,44.5099983215332,44.51100158691406,19062
2025-03-28 15:23:00,44.529998779296875,44.53499984741211,44.52000045776367,44.525001525878906,2170
2025-03-28 15:24:00,44.5,44.5255012512207,44.5,44.5255012512207,2063
2025-03-28 15:25:00,44.525001525878906,44.525001525878906,44.5,44.5,2868
2025-03-28 15:26:00,44.52000045776367,44.52519989013672,44.52000045776367,44.525001525878906,1502
2025-03-28 15:27:00,44.52000045776367,44.52000045776367,44.505001068115234,44.505001068115234,4958
2025-03-28 15:28:00,44.540000915527344,44.540000915527344,44.505001068115234,44.5099983215332,6133
2025-03-28 15:29:00,44.560001373291016,44.560001373291016,44.54449844360352,44.54499816894531,2021
2025-03-28 15:30:00,44.56489944458008,44.566200256347656,44.560001373291016,44.566200256347656,1457
2025-03-28 15:31:00,44.564998626708984,44.56999969482422,44.560001373291016,44.564998626708984,1432
2025-03-28 15:32:00,44.55500030517578,44.56760025024414,44.54999923706055,44.564998626708984,2417
2025-03-28 15:33:00,44.53499984741211,44.55500030517578,44.53499984741211,44.55500030517578,413
2025-03-28 15:34:00,44.57229995727539,44.584999084472656,44.53499984741211,44.53499984741211,36514
2025-03-28 15:35:00,44.564998626708984,44.58000183105469,44.564998626708984,44.56999969482422,2518
2025-03-28 15:36:00,44.57989883422851,44.57989883422851,44.564998626708984,44.564998626708984,2097
2025-03-28 15:37:00,44.584999084472656,44.59000015258789,44.56999969482422,44.570098876953125,28206
2025-03-28 15:38:00,44.625,44.625,44.59000015258789,44.59000015258789,8213
2025-03-28 15:39:00,44.619998931884766,44.625,44.619998931884766,44.625,2691
2025-03-28 15:40:00,44.62860107421875,44.630001068115234,44.619998931884766,44.630001068115234,2532
2025-03-28 15:41:00,44.59000015258789,44.60499954223633,44.584999084472656,44.60499954223633,4096
2025-03-28 15:42:00,44.55500030517578,44.57500076293945,44.54999923706055,44.57500076293945,1289
2025-03-28 15:43:00,44.540000915527344,44.548099517822266,44.53499984741211,44.548099517822266,3492
2025-03-28 15:44:00,44.53499984741211,44.53559875488281,44.529998779296875,44.529998779296875,1114
2025-03-28 15:45:00,44.529998779296875,44.53860092163086,44.52000045776367,44.52000045776367,3196
2025-03-28 15:46:00,44.55500030517578,44.55500030517578,44.53499984741211,44.53499984741211,2037
2025-03-28 15:47:00,44.55500030517578,44.560001373291016,44.540000915527344,44.54499816894531,1808
2025-03-28 15:48:00,44.54999923706055,44.54999923706055,44.540000915527344,44.54999923706055,4187
2025-03-28 15:49:00,44.55500030517578,44.55500030517578,44.54909896850586,44.55500030517578,1561
2025-03-28 15:50:00,44.52000045776367,44.549198150634766,44.52000045776367,44.549198150634766,1698
2025-03-28 15:51:00,44.52000045776367,44.52000045776367,44.505001068115234,44.5099983215332,3875
2025-03-28 15:52:00,44.525001525878906,44.525001525878906,44.5099983215332,44.51499938964844,2831
2025-03-28 15:53:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,219
2025-03-28 15:54:00,44.5,44.51499938964844,44.5,44.51499938964844,5219
2025-03-28 15:55:00,44.505001068115234,44.505001068115234,44.5,44.505001068115234,3649
2025-03-28 15:56:00,44.505001068115234,44.5099983215332,44.4900016784668,44.505001068115234,9076
2025-03-28 15:57:00,44.51499938964844,44.51499938964844,44.505001068115234,44.505001068115234,4542
2025-03-28 15:58:00,44.52299880981445,44.528900146484375,44.52000045776367,44.52000045776367,1066
2025-03-28 15:59:00,44.52000045776367,44.525001525878906,44.51900100708008,44.525001525878906,1316
2025-03-28 16:00:00,44.52000045776367,44.529998779296875,44.52000045776367,44.52000045776367,2396
2025-03-28 16:01:00,44.505001068115234,44.525001525878906,44.4900016784668,44.525001525878906,13007
2025-03-28 16:02:00,44.50899887084961,44.50899887084961,44.507301330566406,44.507301330566406,1526
2025-03-28 16:03:00,44.525001525878906,44.529998779296875,44.5099983215332,44.5099983215332,4133
2025-03-28 16:04:00,44.52190017700195,44.525001525878906,44.5099983215332,44.52000045776367,3004
2025-03-28 16:05:00,44.540000915527344,44.540000915527344,44.52000045776367,44.525001525878906,1321
2025-03-28 16:06:00,44.529998779296875,44.54499816894531,44.529998779296875,44.540000915527344,2968
2025-03-28 16:07:00,44.53499984741211,44.53499984741211,44.51940155029297,44.51940155029297,4074
2025-03-28 16:08:00,44.53499984741211,44.54499816894531,44.529998779296875,44.54499816894531,733
2025-03-28 16:09:00,44.53499984741211,44.540000915527344,44.529998779296875,44.53499984741211,7692
2025-03-28 16:10:00,44.52320098876953,44.53499984741211,44.52320098876953,44.534400939941406,2217
2025-03-28 16:11:00,44.53969955444336,44.53990173339844,44.53110122680664,44.53990173339844,1003
2025-03-28 16:12:00,44.53739929199219,44.53739929199219,44.529998779296875,44.53010177612305,2396
2025-03-28 16:13:00,44.584999084472656,44.584999084472656,44.534400939941406,44.534400939941406,5718
2025-03-28 16:14:00,44.55009841918945,44.59000015258789,44.54999923706055,44.59000015258789,2906
2025-03-28 16:15:00,44.54999923706055,44.55500030517578,44.54999923706055,44.54999923706055,990
2025-03-28 16:16:00,44.52000045776367,44.54999923706055,44.52000045776367,44.540000915527344,6122
2025-03-28 16:17:00,44.5099983215332,44.52000045776367,44.5099983215332,44.52000045776367,758
2025-03-28 16:18:00,44.5,44.50910186767578,44.47999954223633,44.50910186767578,4407
2025-03-28 16:19:00,44.525001525878906,44.525001525878906,44.509300231933594,44.509300231933594,4090
2025-03-28 16:20:00,44.54930114746094,44.54930114746094,44.525001525878906,44.525001525878906,1318
2025-03-28 16:21:00,44.54999923706055,44.55509948730469,44.540000915527344,44.54999923706055,3340
2025-03-28 16:22:00,44.529998779296875,44.54180145263672,44.52909851074219,44.54180145263672,940
2025-03-28 16:23:00,44.529998779296875,44.53219985961914,44.529998779296875,44.53219985961914,1193
2025-03-28 16:24:00,44.51409912109375,44.525001525878906,44.511600494384766,44.525001525878906,2234
2025-03-28 16:25:00,44.459999084472656,44.51499938964844,44.44499969482422,44.51499938964844,67516
2025-03-28 16:26:00,44.470001220703125,44.47480010986328,44.45000076293945,44.45000076293945,6382
2025-03-28 16:27:00,44.47669982910156,44.47999954223633,44.474998474121094,44.474998474121094,2983
2025-03-28 16:28:00,44.47999954223633,44.48500061035156,44.47999954223633,44.47999954223633,665
2025-03-28 16:29:00,44.474998474121094,44.4900016784668,44.47090148925781,44.48500061035156,13036
2025-03-28 16:30:00,44.48500061035156,44.4900016784668,44.474998474121094,44.474998474121094,1384
2025-03-28 16:31:00,44.47999954223633,44.4900016784668,44.470001220703125,44.48500061035156,7390
2025-03-28 16:32:00,44.49470138549805,44.49470138549805,44.47159957885742,44.474998474121094,2390
2025-03-28 16:33:00,44.505001068115234,44.5099983215332,44.4911003112793,44.5,4375
2025-03-28 16:34:00,44.500099182128906,44.500099182128906,44.4900016784668,44.5,2108
2025-03-28 16:35:00,44.505001068115234,44.505001068115234,44.5,44.505001068115234,3228
2025-03-28 16:36:00,44.53990173339844,44.53990173339844,44.505001068115234,44.5099983215332,2322
2025-03-28 16:37:00,44.52000045776367,44.53499984741211,44.52000045776367,44.529998779296875,3287
2025-03-28 16:38:00,44.51499938964844,44.529998779296875,44.51499938964844,44.529998779296875,1325
2025-03-28 16:39:00,44.51499938964844,44.52000045776367,44.51399993896485,44.51499938964844,1615
2025-03-28 16:40:00,44.525001525878906,44.525001525878906,44.51350021362305,44.51499938964844,1618
2025-03-28 16:41:00,44.51499938964844,44.525001525878906,44.51499938964844,44.525001525878906,1026
2025-03-28 16:42:00,44.51179885864258,44.52130126953125,44.5099983215332,44.52000045776367,5715
2025-03-28 16:43:00,44.51499938964844,44.51499938964844,44.51499938964844,44.51499938964844,641
2025-03-28 16:44:00,44.5099983215332,44.51499938964844,44.5099983215332,44.51499938964844,1287
2025-03-28 16:45:00,44.5099983215332,44.52000045776367,44.4900016784668,44.5099983215332,3275
2025-03-28 16:46:00,44.54499816894531,44.54499816894531,44.50429916381836,44.50429916381836,4895
2025-03-28 16:47:00,44.540000915527344,44.54499816894531,44.540000915527344,44.54499816894531,8552
2025-03-28 16:48:00,44.529998779296875,44.54499816894531,44.529998779296875,44.53499984741211,2203
2025-03-28 16:49:00,44.540000915527344,44.540000915527344,44.51499938964844,44.529998779296875,2792
2025-03-28 16:50:00,44.525001525878906,44.529998779296875,44.525001525878906,44.529998779296875,2831
2025-03-28 16:51:00,44.53799819946289,44.53839874267578,44.525901794433594,44.529998779296875,4465
2025-03-28 16:52:00,44.54010009765625,44.560001373291016,44.540000915527344,44.540000915527344,3905
2025-03-28 16:53:00,44.540000915527344,44.54499816894531,44.540000915527344,44.54499816894531,1456
2025-03-28 16:54:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,564
2025-03-28 16:55:00,44.540000915527344,44.540000915527344,44.529998779296875,44.529998779296875,3857
2025-03-28 16:56:00,44.53499984741211,44.54499816894531,44.529998779296875,44.53499984741211,7525
2025-03-28 16:57:00,44.53499984741211,44.53499984741211,44.52000045776367,44.529998779296875,21463
2025-03-28 16:58:00,44.5099983215332,44.529998779296875,44.494998931884766,44.529998779296875,2584
2025-03-28 16:59:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,542
2025-03-28 17:00:00,44.474998474121094,44.52000045776367,44.474998474121094,44.5099983215332,4014
2025-03-28 17:01:00,44.48500061035156,44.48500061035156,44.47999954223633,44.47999954223633,1086
2025-03-28 17:02:00,44.47999954223633,44.4900016784668,44.474998474121094,44.47999954223633,1436
2025-03-28 17:03:00,44.470001220703125,44.48500061035156,44.470001220703125,44.47999954223633,18816
2025-03-28 17:04:00,44.439998626708984,44.46500015258789,44.43870162963867,44.459999084472656,1911
2025-03-28 17:05:00,44.43000030517578,44.44499969482422,44.42499923706055,44.44499969482422,2882
2025-03-28 17:06:00,44.439998626708984,44.439998626708984,44.43109893798828,44.439998626708984,682
2025-03-28 17:07:00,44.439998626708984,44.44499969482422,44.439998626708984,44.439998626708984,945
2025-03-28 17:08:00,44.439998626708984,44.4468994140625,44.439998626708984,44.44499969482422,1675
2025-03-28 17:09:00,44.44499969482422,44.44499969482422,44.44100189208984,44.44499969482422,634
2025-03-28 17:10:00,44.44499969482422,44.45000076293945,44.439998626708984,44.44499969482422,12536
2025-03-28 17:11:00,44.439998626708984,44.459999084472656,44.439998626708984,44.45000076293945,14408
2025-03-28 17:12:00,44.43000030517578,44.45000076293945,44.42010116577149,44.45000076293945,2770
2025-03-28 17:13:00,44.45500183105469,44.459999084472656,44.435001373291016,44.439998626708984,2000
2025-03-28 17:14:00,44.44010162353515,44.45000076293945,44.439998626708984,44.439998626708984,2284
2025-03-28 17:15:00,44.43000030517578,44.439998626708984,44.43000030517578,44.439998626708984,3564
2025-03-28 17:16:00,44.40999984741211,44.43000030517578,44.3849983215332,44.43000030517578,7596
2025-03-28 17:17:00,44.44499969482422,44.44499969482422,44.40999984741211,44.40999984741211,3091
2025-03-28 17:18:00,44.45909881591797,44.45909881591797,44.439998626708984,44.44499969482422,878
2025-03-28 17:19:00,44.44850158691406,44.459999084472656,44.44850158691406,44.455101013183594,1641
2025-03-28 17:20:00,44.43000030517578,44.439998626708984,44.43000030517578,44.439998626708984,2564
2025-03-28 17:21:00,44.435001373291016,44.439998626708984,44.42499923706055,44.42499923706055,1577
2025-03-28 17:22:00,44.44499969482422,44.4463005065918,44.44499969482422,44.44499969482422,833
2025-03-28 17:23:00,44.439998626708984,44.45000076293945,44.439998626708984,44.439998626708984,4410
2025-03-28 17:24:00,44.43330001831055,44.439998626708984,44.43330001831055,44.43939971923828,2548
2025-03-28 17:25:00,44.415000915527344,44.435001373291016,44.415000915527344,44.435001373291016,973
2025-03-28 17:26:00,44.41999816894531,44.41999816894531,44.41490173339844,44.41999816894531,2921
2025-03-28 17:27:00,44.40999984741211,44.415000915527344,44.40999984741211,44.415000915527344,1400
2025-03-28 17:28:00,44.409400939941406,44.42499923706055,44.400001525878906,44.40999984741211,4289
2025-03-28 17:29:00,44.39289855957031,44.40999984741211,44.39289855957031,44.40489959716797,3553
2025-03-28 17:30:00,44.40530014038086,44.40530014038086,44.39500045776367,44.39500045776367,4736
2025-03-28 17:31:00,44.415000915527344,44.419898986816406,44.40010070800781,44.404998779296875,4865
2025-03-28 17:32:00,44.41999816894531,44.41999816894531,44.40999984741211,44.41999816894531,1610
2025-03-28 17:33:00,44.42499923706055,44.42499923706055,44.415000915527344,44.42499923706055,8478
2025-03-28 17:34:00,44.39889907836914,44.40999984741211,44.39889907836914,44.40999984741211,757
2025-03-28 17:35:00,44.404998779296875,44.40999984741211,44.400001525878906,44.40999984741211,1972
2025-03-28 17:36:00,44.38999938964844,44.404998779296875,44.380001068115234,44.404998779296875,11059
2025-03-28 17:37:00,44.39500045776367,44.39500045776367,44.38650131225586,44.38999938964844,2761
2025-03-28 17:38:00,44.404998779296875,44.404998779296875,44.400001525878906,44.400001525878906,1319
