Datetime,Close,High,Low,Open,Volume
2024-11-19 16:30:00,80.4000015258789,80.43000030517578,79.54000091552734,79.9000015258789,23091
2024-11-19 17:30:00,80.48999786376953,80.70999908447266,79.88999938964844,80.41999816894531,26677
2024-11-19 18:30:00,79.80000305175781,80.48989868164062,79.54010772705078,80.4000015258789,56879
2024-11-19 19:30:00,79.01000213623047,80.18000030517578,79.01000213623047,79.70999908447266,53009
2024-11-19 20:30:00,79.4000015258789,79.75,78.97000122070312,79.01000213623047,38293
2024-11-20 14:30:00,79.88500213623047,81.04989624023438,79.25499725341797,80.76000213623047,64604
2024-11-20 15:30:00,79.94598388671875,80.29000091552734,79.4000015258789,79.7699966430664,49156
2024-11-20 16:30:00,81.31999969482422,81.44000244140625,79.88999938964844,79.88999938964844,57129
2024-11-20 17:30:00,81.3949966430664,81.9800033569336,81.19999694824219,81.47000122070312,55243
2024-11-20 18:30:00,81.63999938964844,81.77999877929688,80.62000274658203,81.5,80760
2024-11-20 19:30:00,81.13999938964844,81.70999908447266,81.12000274658203,81.63999938964844,42659
2024-11-20 20:30:00,81.88999938964844,81.88999938964844,81.05000305175781,81.16500091552734,54864
2024-11-21 14:30:00,82.52999877929688,83.58999633789062,82.06999969482422,83.0,113431
2024-11-21 15:30:00,82.33000183105469,83.2699966430664,82.0999984741211,82.52999877929688,87533
2024-11-21 16:30:00,82.08000183105469,82.43000030517578,81.2699966430664,82.31999969482422,21574
2024-11-21 17:30:00,81.81999969482422,82.37999725341797,81.70999908447266,81.87429809570312,29830
2024-11-21 18:30:00,81.66500091552734,81.99629974365234,80.5000991821289,81.9000015258789,33344
2024-11-21 19:30:00,82.0,82.36000061035156,81.61000061035156,81.61000061035156,22587
2024-11-21 20:30:00,82.1500015258789,82.58000183105469,81.91999816894531,82.0,32071
2024-11-22 14:30:00,83.11000061035156,83.43499755859375,81.58999633789062,82.3499984741211,74151
2024-11-22 15:30:00,82.69000244140625,83.59989929199219,82.25,83.16000366210938,76205
2024-11-22 16:30:00,84.51499938964844,84.66000366210938,82.375,82.70130157470703,86479
2024-11-22 17:30:00,83.83999633789062,84.85990142822266,83.63999938964844,84.3499984741211,48072
2024-11-22 18:30:00,84.43000030517578,85.18499755859375,83.82749938964844,84.0999984741211,70005
2024-11-22 19:30:00,84.7699966430664,84.9000015258789,84.0,84.5999984741211,45663
2024-11-22 20:30:00,84.93000030517578,85.13999938964844,84.7699966430664,84.7699966430664,40272
2024-11-25 14:30:00,85.44999694824219,86.91000366210938,84.7699966430664,86.52999877929688,125465
2024-11-25 15:30:00,83.66000366210938,85.5,83.37000274658203,85.3644027709961,70262
2024-11-25 16:30:00,82.05000305175781,83.71880340576172,81.75,83.40010070800781,78452
2024-11-25 17:30:00,82.58000183105469,83.19999694824219,81.83000183105469,81.8656005859375,42236
2024-11-25 18:30:00,83.54000091552734,83.55999755859375,82.3550033569336,82.58000183105469,48874
2024-11-25 19:30:00,83.0199966430664,83.7300033569336,82.62999725341797,83.5,38782
2024-11-25 20:30:00,82.76000213623047,83.2699966430664,82.26000213623047,83.21299743652344,48123
2024-11-26 14:30:00,83.99500274658203,84.19999694824219,82.7300033569336,82.7300033569336,53503
2024-11-26 15:30:00,84.48999786376953,84.93000030517578,83.8949966430664,84.18000030517578,88092
2024-11-26 16:30:00,84.16000366210938,85.0199966430664,83.94999694824219,84.43499755859375,85277
2024-11-26 17:30:00,84.00499725341797,84.37000274658203,83.86444854736328,84.05000305175781,29807
2024-11-26 18:30:00,84.11000061035156,84.44999694824219,83.81500244140625,83.82499694824219,23942
2024-11-26 19:30:00,84.27999877929688,84.5,84.0999984741211,84.18000030517578,41146
2024-11-26 20:30:00,83.95999908447266,84.41000366210938,83.91999816894531,84.27999877929688,30282
2024-11-27 14:30:00,83.7300033569336,84.93070220947266,83.7300033569336,84.48999786376953,32990
2024-11-27 15:30:00,83.3499984741211,83.96700286865234,82.7699966430664,83.80000305175781,18384
2024-11-27 16:30:00,83.875,83.98999786376953,83.30500030517578,83.30500030517578,17708
2024-11-27 17:30:00,83.95999908447266,84.23500061035156,83.80999755859375,83.98999786376953,19713
2024-11-27 18:30:00,83.58999633789062,83.9800033569336,83.39080047607422,83.9800033569336,22231
2024-11-27 19:30:00,84.05500030517578,84.36000061035156,83.58000183105469,83.58000183105469,33324
2024-11-27 20:30:00,84.20999908447266,84.5,84.08000183105469,84.25,15388
2024-11-29 14:30:00,85.11499786376953,85.94999694824219,83.12999725341797,84.58999633789062,62179
2024-11-29 15:30:00,85.0,86.22000122070312,84.41000366210938,85.02749633789062,97162
2024-11-29 16:30:00,85.36000061035156,85.43499755859375,84.5,84.93000030517578,65317
2024-12-02 14:30:00,86.4000015258789,89.69000244140625,85.08999633789062,89.4000015258789,154293
2024-12-02 15:30:00,87.61000061035156,87.9800033569336,85.62999725341797,86.29000091552734,70732
2024-12-02 16:30:00,87.5199966430664,87.75,87.11000061035156,87.73979949951172,38570
2024-12-02 17:30:00,87.45999908447266,87.6500015258789,87.29000091552734,87.52999877929688,17028
2024-12-02 18:30:00,87.94000244140625,88.3499984741211,87.0999984741211,87.41000366210938,73803
2024-12-02 19:30:00,87.63030242919922,88.4000015258789,87.44999694824219,87.91500091552734,34907
2024-12-02 20:30:00,86.93000030517578,87.50499725341797,86.93000030517578,87.50499725341797,31420
2024-12-03 14:30:00,89.62000274658203,90.4000015258789,88.0999984741211,88.9000015258789,98600
2024-12-03 15:30:00,87.61000061035156,89.66999816894531,87.04000091552734,89.55999755859375,37383
2024-12-03 16:30:00,87.66999816894531,88.08999633789062,87.52999877929688,87.58000183105469,21192
2024-12-03 17:30:00,87.51499938964844,87.66999816894531,87.13999938964844,87.63999938964844,20133
2024-12-03 18:30:00,88.07499694824219,88.2300033569336,87.46150207519531,87.52999877929688,21593
2024-12-03 19:30:00,87.75499725341797,88.23999786376953,87.44000244140625,88.2300033569336,17736
2024-12-03 20:30:00,87.18000030517578,87.75499725341797,86.94999694824219,87.62000274658203,33738
2024-12-04 14:30:00,85.20500183105469,87.95999908447266,84.13999938964844,87.56999969482422,56370
2024-12-04 15:30:00,85.57350158691406,86.33000183105469,85.19760131835938,85.4000015258789,37083
2024-12-04 16:30:00,86.25247192382812,86.25247192382812,85.17420196533203,85.4000015258789,40136
2024-12-04 17:30:00,85.45670318603516,86.16999816894531,85.12010192871094,86.16999816894531,15029
2024-12-04 18:30:00,85.27999877929688,85.41000366210938,84.88500213623047,85.23999786376953,28635
2024-12-04 19:30:00,85.80500030517578,85.81999969482422,85.0999984741211,85.18499755859375,25558
2024-12-04 20:30:00,85.9800033569336,86.32379913330078,85.58999633789062,85.79499816894531,40857
2024-12-05 14:30:00,88.0199966430664,88.37999725341797,84.30000305175781,84.5,75888
2024-12-05 15:30:00,86.6500015258789,88.3499984741211,86.6500015258789,88.25,41193
2024-12-05 16:30:00,87.93000030517578,88.29219818115234,86.72000122070312,86.90499877929688,59215
2024-12-05 17:30:00,86.30999755859375,87.94499969482422,86.13999938964844,87.78620147705078,28958
2024-12-05 18:30:00,86.0999984741211,86.4749984741211,85.41999816894531,86.16999816894531,27226
2024-12-05 19:30:00,86.01000213623047,86.50499725341797,85.94999694824219,85.95500183105469,13200
2024-12-05 20:30:00,87.0,87.05999755859375,86.05999755859375,86.05999755859375,32020
2024-12-06 14:30:00,86.16000366210938,87.57710266113281,85.83999633789062,87.11000061035156,37705
2024-12-06 15:30:00,85.0999984741211,86.46499633789062,84.5,86.04000091552734,37480
2024-12-06 16:30:00,85.31999969482422,85.44999694824219,84.69999694824219,85.13999938964844,18513
2024-12-06 17:30:00,86.07499694824219,86.41000366210938,85.4000015258789,85.45999908447266,19787
2024-12-06 18:30:00,86.91000366210938,87.77999877929688,85.55999755859375,86.0,41933
2024-12-06 19:30:00,86.8499984741211,87.07620239257812,86.52999877929688,86.72000122070312,15156
2024-12-06 20:30:00,87.31500244140625,87.47000122070312,86.69999694824219,86.83000183105469,19323
2024-12-09 14:30:00,88.68000030517578,90.31999969482422,88.06999969482422,88.08000183105469,58949
2024-12-09 15:30:00,87.79000091552734,88.87000274658203,87.0,88.69999694824219,33992
2024-12-09 16:30:00,88.43000030517578,88.9800033569336,87.8949966430664,87.8949966430664,27361
2024-12-09 17:30:00,88.29000091552734,88.73989868164062,87.79000091552734,88.1500015258789,12206
2024-12-09 18:30:00,88.41999816894531,88.72779846191406,88.2300033569336,88.29000091552734,13920
2024-12-09 19:30:00,88.39620208740234,88.6500015258789,87.88500213623047,88.41999816894531,16649
2024-12-09 20:30:00,87.8499984741211,88.07499694824219,87.54000091552734,88.07499694824219,19248
2024-12-10 14:30:00,87.8363037109375,89.9000015258789,87.8363037109375,88.77999877929688,43842
2024-12-10 15:30:00,86.52999877929688,88.33999633789062,86.4800033569336,87.92500305175781,26324
2024-12-10 16:30:00,86.71240234375,87.04499816894531,85.68499755859375,86.18000030517578,19005
2024-12-10 17:30:00,86.55999755859375,86.61499786376953,85.94999694824219,86.41999816894531,17100
2024-12-10 18:30:00,86.41000366210938,86.97319793701172,86.13999938964844,86.33999633789062,19803
2024-12-10 19:30:00,85.98999786376953,86.6500015258789,85.70999908447266,86.51499938964844,16763
2024-12-10 20:30:00,86.70999908447266,86.70999908447266,85.75499725341797,85.80000305175781,35729
2024-12-11 14:30:00,86.81500244140625,88.48999786376953,85.23999786376953,87.0,34655
2024-12-11 15:30:00,87.19000244140625,88.20989990234375,85.0,86.80000305175781,42688
2024-12-11 16:30:00,87.62000274658203,88.19249725341797,87.0199966430664,87.0199966430664,45779
2024-12-11 17:30:00,88.94000244140625,89.0999984741211,87.72000122070312,87.75499725341797,60082
2024-12-11 18:30:00,89.4800033569336,89.7699966430664,88.80999755859375,88.9000015258789,33568
2024-12-11 19:30:00,90.41500091552734,91.0500030517578,89.4800033569336,89.48999786376953,154156
2024-12-11 20:30:00,90.4000015258789,91.11990356445312,90.12999725341795,90.41500091552734,38913
2024-12-12 14:30:00,89.9800033569336,91.375,89.37999725341797,90.51000213623048,55550
2024-12-12 15:30:00,89.88999938964844,90.30370330810548,89.31999969482422,90.0,39763
2024-12-12 16:30:00,89.34500122070312,90.29000091552734,89.25,89.9000015258789,33571
2024-12-12 17:30:00,89.62999725341797,89.86000061035156,88.7699966430664,89.41000366210938,34310
2024-12-12 18:30:00,88.6500015258789,89.9000015258789,88.5199966430664,89.61000061035156,47350
2024-12-12 19:30:00,89.19000244140625,89.5999984741211,88.69000244140625,88.7699966430664,36377
2024-12-12 20:30:00,89.62999725341797,89.62999725341797,89.16000366210938,89.27999877929688,32551
2024-12-13 14:30:00,88.69999694824219,91.0500030517578,88.54000091552734,89.80000305175781,46852
2024-12-13 15:30:00,89.0,89.44000244140625,88.42500305175781,88.7300033569336,22436
2024-12-13 16:30:00,89.56500244140625,89.9000015258789,88.80000305175781,88.80000305175781,28368
2024-12-13 17:30:00,89.72000122070312,89.77469635009766,88.77999877929688,89.37999725341797,35891
2024-12-13 18:30:00,89.30000305175781,90.0999984741211,89.19000244140625,89.5999984741211,27609
2024-12-13 19:30:00,89.8499984741211,89.88999938964844,88.98999786376953,89.20850372314453,24286
2024-12-13 20:30:00,89.41999816894531,90.0625,89.30000305175781,89.47000122070312,26094
2024-12-16 14:30:00,91.87999725341795,93.1125030517578,89.66000366210938,90.55999755859376,101571
2024-12-16 15:30:00,90.81999969482422,92.5790023803711,90.77999877929688,91.87429809570312,51673
2024-12-16 16:30:00,91.01000213623048,91.75170135498048,90.29000091552734,90.51000213623048,26072
2024-12-16 17:30:00,91.7249984741211,92.06999969482422,90.75499725341795,91.02999877929688,67935
2024-12-16 18:30:00,91.8949966430664,92.22000122070312,91.68250274658205,91.8488998413086,33617
2024-12-16 19:30:00,91.79000091552734,92.1999969482422,91.54000091552734,91.92479705810548,24969
2024-12-16 20:30:00,91.69000244140624,91.81999969482422,91.36000061035156,91.58999633789062,26032
2024-12-17 14:30:00,90.5749969482422,92.37000274658205,89.5,91.5,84591
2024-12-17 15:30:00,90.3499984741211,91.08000183105467,89.70999908447266,90.94000244140624,35221
2024-12-17 16:30:00,90.7699966430664,91.0199966430664,90.1999969482422,90.20999908447266,17447
2024-12-17 17:30:00,90.99120330810548,91.43370056152344,90.69499969482422,90.69499969482422,23353
2024-12-17 18:30:00,90.53500366210938,91.12999725341795,90.43000030517578,91.05999755859376,19410
2024-12-17 19:30:00,90.3949966430664,90.79000091552734,90.3949966430664,90.79000091552734,19957
2024-12-17 20:30:00,90.68000030517578,90.68000030517578,90.30999755859376,90.5,20620
2024-12-18 14:30:00,90.01000213623047,91.6999969482422,89.80000305175781,90.68000030517578,36169
2024-12-18 15:30:00,89.66000366210938,90.56500244140624,89.4000015258789,90.11000061035156,34442
2024-12-18 16:30:00,89.41000366210938,89.8499984741211,88.87999725341797,89.52999877929688,27339
2024-12-18 17:30:00,89.48999786376953,89.61000061035156,88.83999633789062,89.0199966430664,15204
2024-12-18 18:30:00,89.0,90.16999816894533,88.78500366210938,89.44000244140625,38029
2024-12-18 19:30:00,86.24009704589844,89.5,86.24009704589844,89.02999877929688,62819
2024-12-18 20:30:00,85.62000274658203,87.01000213623047,85.61000061035156,86.87999725341797,52660
2024-12-19 14:30:00,86.6500015258789,89.30000305175781,86.37000274658203,86.72000122070312,98458
2024-12-19 15:30:00,86.37000274658203,86.70500183105469,85.53019714355469,86.58000183105469,71407
2024-12-19 16:30:00,85.88999938964844,87.16999816894531,85.87999725341797,86.58000183105469,49612
2024-12-19 17:30:00,86.0999984741211,86.1500015258789,85.69000244140625,85.91000366210938,103311
2024-12-19 18:30:00,85.52169799804688,86.29000091552734,85.44000244140625,86.0999984741211,84068
2024-12-19 19:30:00,85.41500091552734,85.93000030517578,85.2699966430664,85.5,32039
2024-12-19 20:30:00,84.95999908447266,85.48999786376953,84.70999908447266,85.30999755859375,48030
2024-12-20 14:30:00,84.6500015258789,84.66999816894531,82.26000213623047,83.54000091552734,47627
2024-12-20 15:30:00,85.73310089111328,85.76000213623047,84.5,84.5,36005
2024-12-20 16:30:00,85.66999816894531,85.98989868164062,85.18000030517578,85.90650177001953,19442
2024-12-20 17:30:00,86.38999938964844,86.95999908447266,85.58000183105469,85.66999816894531,35160
2024-12-20 18:30:00,86.47000122070312,86.7698974609375,86.09049987792969,86.3550033569336,17011
2024-12-20 19:30:00,85.88999938964844,86.76799774169922,85.80000305175781,86.47000122070312,19431
2024-12-20 20:30:00,85.88999938964844,86.23500061035156,85.62000274658203,85.84500122070312,33468
2024-12-23 14:30:00,85.08619689941406,88.70999908447266,84.5,87.31999969482422,42040
2024-12-23 15:30:00,85.7699966430664,86.05000305175781,84.95500183105469,85.06999969482422,19404
2024-12-23 16:30:00,87.1449966430664,87.1449966430664,85.80000305175781,85.82499694824219,22484
2024-12-23 17:30:00,86.20999908447266,87.26000213623047,86.05500030517578,87.22000122070312,13475
2024-12-23 18:30:00,86.50499725341797,86.66000366210938,86.18379974365234,86.33000183105469,13571
2024-12-23 19:30:00,86.48999786376953,86.62000274658203,86.16999816894531,86.34500122070312,16845
2024-12-23 20:30:00,86.55999755859375,86.69000244140625,86.30999755859375,86.62999725341797,24794
2024-12-24 14:30:00,87.61949920654297,88.62989807128906,87.11000061035156,87.12999725341797,13155
2024-12-24 15:30:00,87.80999755859375,87.80999755859375,87.12000274658203,87.55999755859375,6025
2024-12-24 16:30:00,87.98400115966797,88.45500183105469,87.66000366210938,87.81999969482422,9174
2024-12-26 14:30:00,89.48999786376953,89.69000244140625,87.69999694824219,87.97000122070312,21493
2024-12-26 15:30:00,89.45999908447266,89.80000305175781,89.11000061035156,89.5199966430664,20052
2024-12-26 16:30:00,89.70999908447266,89.75,89.19999694824219,89.40499877929688,33182
2024-12-26 17:30:00,89.43000030517578,89.75,89.18000030517578,89.66999816894531,39531
2024-12-26 18:30:00,88.61000061035156,89.54989624023438,88.48999786376953,89.33999633789062,23187
2024-12-26 19:30:00,88.12000274658203,88.72699737548828,88.01000213623047,88.61000061035156,21254
2024-12-26 20:30:00,88.01000213623047,88.23500061035156,87.66999816894531,88.23500061035156,13596
2024-12-27 14:30:00,87.79499816894531,88.33999633789062,87.04869842529297,87.62000274658203,21287
2024-12-27 15:30:00,87.54000091552734,88.06999969482422,87.26000213623047,87.5999984741211,19166
2024-12-27 16:30:00,87.80000305175781,88.13999938964844,87.2699966430664,87.76000213623047,18519
2024-12-27 17:30:00,87.74500274658203,87.80000305175781,87.16000366210938,87.40390014648438,34040
2024-12-27 18:30:00,87.94999694824219,88.12999725341797,87.55500030517578,87.7300033569336,11525
2024-12-27 19:30:00,88.1500015258789,89.01000213623047,87.94999694824219,87.94999694824219,24551
2024-12-27 20:30:00,88.33499908447266,88.37999725341797,87.80000305175781,88.04000091552734,23666
