Datetime,Close,High,Low,Open,Volume
2025-01-30 20:30:00,81.1500015258789,81.88999938964844,80.7699966430664,81.79000091552734,39221
2025-01-31 14:30:00,80.7300033569336,80.88999938964844,79.93000030517578,80.7300033569336,12651
2025-01-31 15:30:00,81.51499938964844,81.51499938964844,80.87999725341797,80.8949966430664,11474
2025-01-31 16:30:00,81.23249816894531,81.42500305175781,80.80999755859375,81.42500305175781,13101
2025-01-31 17:30:00,80.19999694824219,81.19999694824219,80.12750244140625,81.19000244140625,16983
2025-01-31 18:30:00,79.76000213623047,80.0199966430664,79.4800033569336,80.0199966430664,16923
2025-01-31 19:30:00,79.65499877929688,79.93499755859375,79.47000122070312,79.8499984741211,23104
2025-01-31 20:30:00,80.12999725341797,80.20999908447266,79.68000030517578,79.68000030517578,64882
2025-02-03 14:30:00,78.76000213623047,78.93250274658203,77.37999725341797,78.30000305175781,15425
2025-02-03 15:30:00,78.80010223388672,79.26499938964844,78.63999938964844,79.06999969482422,11943
2025-02-03 16:30:00,78.68000030517578,79.2300033569336,78.44499969482422,79.13999938964844,13053
2025-02-03 17:30:00,78.47000122070312,78.72000122070312,78.30000305175781,78.5250015258789,11533
2025-02-03 18:30:00,78.2300033569336,78.63999938964844,78.2300033569336,78.58499908447266,23067
2025-02-03 19:30:00,78.15499877929688,78.36000061035156,78.03500366210938,78.26499938964844,25023
2025-02-03 20:30:00,77.77999877929688,78.16500091552734,77.58499908447266,78.0199966430664,66536
2025-02-04 14:30:00,78.01499938964844,78.23999786376953,77.36000061035156,77.36000061035156,16690
2025-02-04 15:30:00,77.7300033569336,78.24500274658203,77.62999725341797,78.24500274658203,13768
2025-02-04 16:30:00,77.37000274658203,77.76000213623047,77.30999755859375,77.76000213623047,12651
2025-02-04 17:30:00,77.16500091552734,77.47000122070312,77.11000061035156,77.37000274658203,9137
2025-02-04 18:30:00,76.95500183105469,77.2699966430664,76.83999633789062,77.20999908447266,11948
2025-02-04 19:30:00,77.17140197753906,77.29000091552734,76.8499984741211,76.86000061035156,24042
2025-02-04 20:30:00,76.83999633789062,77.27880096435547,76.79000091552734,77.27880096435547,39423
2025-02-05 14:30:00,77.94000244140625,78.00499725341797,76.48500061035156,76.94000244140625,13114
2025-02-05 15:30:00,77.7699966430664,78.15499877929688,77.56009674072266,77.6500015258789,16954
2025-02-05 16:30:00,78.44999694824219,78.56999969482422,77.75499725341797,77.81999969482422,20699
2025-02-05 17:30:00,78.5199966430664,78.6500015258789,78.38999938964844,78.63500213623047,12620
2025-02-05 18:30:00,78.61000061035156,78.8499984741211,78.55000305175781,78.56999969482422,16131
2025-02-05 19:30:00,78.5199966430664,78.77999877929688,78.37920379638672,78.66000366210938,31415
2025-02-05 20:30:00,78.27999877929688,78.62989807128906,78.16999816894531,78.5199966430664,49325
2025-02-06 14:30:00,78.59500122070312,79.25,77.4489974975586,79.25,8843
2025-02-06 15:30:00,79.05000305175781,79.12000274658203,78.06999969482422,78.59500122070312,11637
2025-02-06 16:30:00,78.76000213623047,79.17109680175781,78.61000061035156,79.05940246582031,15001
2025-02-06 17:30:00,78.4749984741211,78.96499633789062,78.45999908447266,78.96499633789062,11061
2025-02-06 18:30:00,77.86000061035156,78.40499877929688,77.86000061035156,78.36329650878906,16514
2025-02-06 19:30:00,78.30000305175781,78.30000305175781,77.7699966430664,77.81999969482422,24286
2025-02-06 20:30:00,78.4800033569336,78.69999694824219,78.30999755859375,78.37999725341797,38037
2025-02-07 14:30:00,78.43499755859375,78.5,77.6500015258789,78.06999969482422,17905
2025-02-07 15:30:00,77.94000244140625,78.5,77.55000305175781,78.33999633789062,13527
2025-02-07 16:30:00,77.51000213623047,77.97000122070312,77.30000305175781,77.97000122070312,10014
2025-02-07 17:30:00,77.7125015258789,77.8949966430664,77.33999633789062,77.36000061035156,15466
2025-02-07 18:30:00,77.45999908447266,77.65499877929688,77.16000366210938,77.65499877929688,11775
2025-02-07 19:30:00,76.8499984741211,77.62999725341797,76.77999877929688,77.4124984741211,27040
2025-02-07 20:30:00,76.88999938964844,77.06999969482422,76.80000305175781,76.9000015258789,48943
2025-02-10 14:30:00,77.18000030517578,77.57499694824219,76.55999755859375,77.48999786376953,10957
2025-02-10 15:30:00,77.47750091552734,77.51000213623047,77.13999938964844,77.44000244140625,13453
2025-02-10 16:30:00,77.48500061035156,77.7249984741211,77.38999938964844,77.53500366210938,11365
2025-02-10 17:30:00,77.25,77.55999755859375,77.23999786376953,77.44000244140625,13231
2025-02-10 18:30:00,76.9800033569336,77.41000366210938,76.9800033569336,77.19000244140625,18902
2025-02-10 19:30:00,76.79000091552734,77.08000183105469,76.79000091552734,77.02999877929688,22252
2025-02-10 20:30:00,76.37000274658203,76.91500091552734,76.23999786376953,76.75509643554688,50938
2025-02-11 14:30:00,76.8550033569336,77.0199966430664,76.05000305175781,76.05000305175781,27002
2025-02-11 15:30:00,76.86250305175781,77.23500061035156,76.77999877929688,77.01000213623047,16296
2025-02-11 16:30:00,76.51499938964844,76.9000015258789,76.19999694824219,76.86000061035156,17386
2025-02-11 17:30:00,76.19000244140625,76.54000091552734,76.0199966430664,76.41000366210938,25638
2025-02-11 18:30:00,76.0250015258789,76.22000122070312,75.86000061035156,76.11000061035156,19331
2025-02-11 19:30:00,76.41999816894531,76.44000244140625,76.05470275878906,76.05470275878906,22063
2025-02-11 20:30:00,76.12999725341797,76.42500305175781,75.94869995117188,76.41999816894531,39402
2025-02-12 14:30:00,68.91999816894531,74.34500122070312,68.34010314941406,73.68000030517578,71746
2025-02-12 15:30:00,67.6500015258789,69.12999725341797,67.1500015258789,68.91000366210938,78421
2025-02-12 16:30:00,68.37999725341797,68.91999816894531,67.6500015258789,67.6500015258789,43476
2025-02-12 17:30:00,67.36910247802734,68.375,67.31999969482422,68.34249877929688,45357
2025-02-12 18:30:00,69.3499984741211,69.3499984741211,67.36000061035156,67.4800033569336,37757
2025-02-12 19:30:00,70.2249984741211,70.30000305175781,69.19709777832031,69.36000061035156,49546
2025-02-12 20:30:00,70.55000305175781,70.72000122070312,70.04000091552734,70.21199798583984,104661
2025-02-13 14:30:00,71.48999786376953,71.7300033569336,70.375,70.66000366210938,46092
2025-02-13 15:30:00,71.7249984741211,71.8499984741211,71.18000030517578,71.4574966430664,32871
2025-02-13 16:30:00,72.06999969482422,72.41999816894531,71.66010284423828,71.81999969482422,45576
2025-02-13 17:30:00,71.12979888916016,71.69999694824219,70.9000015258789,71.69999694824219,31308
2025-02-13 18:30:00,71.5199966430664,71.77999877929688,71.22000122070312,71.22000122070312,39674
2025-02-13 19:30:00,71.26499938964844,71.77999877929688,71.11009979248047,71.61000061035156,57539
2025-02-13 20:30:00,71.81999969482422,71.87000274658203,70.97000122070312,71.2300033569336,126295
2025-02-14 14:30:00,71.44999694824219,71.95359802246094,71.07499694824219,71.80999755859375,24687
2025-02-14 15:30:00,71.1449966430664,71.44499969482422,70.40499877929688,71.44499969482422,38776
2025-02-14 16:30:00,71.5,71.55999755859375,71.05000305175781,71.19999694824219,30638
2025-02-14 17:30:00,71.87059783935547,71.91500091552734,71.31999969482422,71.62999725341797,26414
2025-02-14 18:30:00,71.80000305175781,72.16000366210938,71.77999877929688,71.87999725341797,25118
2025-02-14 19:30:00,71.69000244140625,72.1449966430664,71.62000274658203,71.70999908447266,41242
2025-02-14 20:30:00,72.16000366210938,72.16999816894531,71.41000366210938,71.79000091552734,84334
2025-02-18 14:30:00,72.0199966430664,72.2300033569336,71.51000213623047,71.91000366210938,17557
2025-02-18 15:30:00,71.5199966430664,72.21990203857422,71.5199966430664,72.03500366210938,18652
2025-02-18 16:30:00,71.76499938964844,71.97000122070312,71.56500244140625,71.62000274658203,25183
2025-02-18 17:30:00,72.3499984741211,72.3499984741211,71.7300033569336,71.80000305175781,29600
2025-02-18 18:30:00,71.98999786376953,72.6500015258789,71.97000122070312,72.33000183105469,22110
2025-02-18 19:30:00,72.63999938964844,72.71499633789062,72.09500122070312,72.09500122070312,38796
2025-02-18 20:30:00,72.86000061035156,73.05000305175781,72.61000061035156,72.61000061035156,59503
2025-02-19 14:30:00,71.58999633789062,72.77690124511719,71.02439880371094,71.38999938964844,25144
2025-02-19 15:30:00,71.3499984741211,71.83999633789062,71.0999984741211,71.58000183105469,22556
2025-02-19 16:30:00,71.17569732666016,71.55000305175781,70.94000244140625,71.41500091552734,19452
2025-02-19 17:30:00,70.95999908447266,71.08999633789062,70.7699966430664,71.08999633789062,29944
2025-02-19 18:30:00,71.3499984741211,71.56999969482422,70.96499633789062,70.96499633789062,24427
2025-02-19 19:30:00,71.4000015258789,71.98500061035156,71.36000061035156,71.4000015258789,38798
2025-02-19 20:30:00,71.19000244140625,71.51000213623047,71.18000030517578,71.37999725341797,64169
2025-02-20 14:30:00,70.08999633789062,71.41999816894531,69.94000244140625,70.83000183105469,22374
2025-02-20 15:30:00,70.23500061035156,70.4800033569336,69.79000091552734,70.08999633789062,25837
2025-02-20 16:30:00,70.38690185546875,70.5,70.04000091552734,70.23500061035156,19066
2025-02-20 17:30:00,70.19000244140625,70.5,70.05999755859375,70.48500061035156,20318
2025-02-20 18:30:00,70.43000030517578,70.66500091552734,70.06649780273438,70.06649780273438,27547
2025-02-20 19:30:00,70.44999694824219,70.62000274658203,70.29000091552734,70.41999816894531,42450
2025-02-20 20:30:00,69.66999816894531,70.41999816894531,69.66000366210938,70.38999938964844,107741
2025-02-21 14:30:00,69.30000305175781,71.16000366210938,69.18000030517578,70.68000030517578,37334
2025-02-21 15:30:00,69.38999938964844,69.38999938964844,68.66999816894531,69.19999694824219,25418
2025-02-21 16:30:00,69.0,69.26000213623047,69.0,69.04000091552734,24593
2025-02-21 17:30:00,68.13500213623047,68.9800033569336,68.0199966430664,68.9800033569336,22977
2025-02-21 18:30:00,68.07499694824219,68.63999938964844,67.92500305175781,67.97000122070312,30609
2025-02-21 19:30:00,68.80000305175781,68.91999816894531,68.08499908447266,68.08499908447266,55364
2025-02-21 20:30:00,68.31999969482422,68.93000030517578,68.2300033569336,68.81999969482422,77002
2025-02-24 14:30:00,68.45500183105469,69.94999694824219,67.81500244140625,69.11000061035156,35617
2025-02-24 15:30:00,68.9000015258789,68.95999908447266,68.13999938964844,68.33000183105469,28641
2025-02-24 16:30:00,68.93000030517578,69.12000274658203,68.61000061035156,69.12000274658203,25622
2025-02-24 17:30:00,68.84500122070312,69.08000183105469,68.70010375976562,68.93000030517578,27251
2025-02-24 18:30:00,68.79000091552734,69.08999633789062,68.6449966430664,68.80500030517578,25935
2025-02-24 19:30:00,68.66999816894531,69.0199966430664,68.63500213623047,68.87999725341797,42426
2025-02-24 20:30:00,68.18000030517578,68.70999908447266,67.93499755859375,68.70999908447266,68112
2025-02-25 14:30:00,68.6500015258789,68.87999725341797,67.87999725341797,67.87999725341797,58520
2025-02-25 15:30:00,69.52999877929688,69.52999877929688,68.58000183105469,68.66999816894531,82271
2025-02-25 16:30:00,69.69999694824219,69.94999694824219,69.4175033569336,69.43499755859375,46517
2025-02-25 17:30:00,69.76000213623047,70.12000274658203,69.61000061035156,69.77999877929688,45473
2025-02-25 18:30:00,69.83999633789062,70.22000122070312,69.68000030517578,69.7699966430664,36959
2025-02-25 19:30:00,70.22000122070312,70.48999786376953,69.91999816894531,69.91999816894531,68962
2025-02-25 20:30:00,69.63999938964844,70.19000244140625,69.12000274658203,70.13999938964844,129094
2025-02-26 14:30:00,70.54000091552734,70.8499984741211,69.26000213623047,69.55000305175781,30906
2025-02-26 15:30:00,70.30000305175781,71.23999786376953,70.12000274658203,70.63999938964844,91731
2025-02-26 16:30:00,69.94000244140625,70.5199966430664,69.81999969482422,70.38999938964844,63318
2025-02-26 17:30:00,69.8499984741211,70.08999633789062,69.75,69.98999786376953,50923
2025-02-26 18:30:00,69.69999694824219,69.8499984741211,69.18499755859375,69.8499984741211,46806
2025-02-26 19:30:00,69.63999938964844,69.86000061035156,69.61000061035156,69.72000122070312,54226
2025-02-26 20:30:00,70.4000015258789,70.47000122070312,69.58999633789062,69.69499969482422,106614
2025-02-27 14:30:00,70.24500274658203,71.38999938964844,69.91000366210938,70.30999755859375,33268
2025-02-27 15:30:00,70.4749984741211,70.54000091552734,70.11000061035156,70.24500274658203,53322
2025-02-27 16:30:00,70.5999984741211,70.83000183105469,70.30010223388672,70.4800033569336,56821
2025-02-27 17:30:00,70.0999984741211,70.68000030517578,70.08999633789062,70.66000366210938,43828
2025-02-27 18:30:00,70.26499938964844,70.42500305175781,70.18000030517578,70.2300033569336,28682
2025-02-27 19:30:00,70.17500305175781,70.29000091552734,69.94499969482422,70.26499938964844,57493
2025-02-27 20:30:00,70.12000274658203,70.33999633789062,69.9800033569336,70.16000366210938,146922
2025-02-28 14:30:00,71.62999725341797,71.87999725341797,70.18000030517578,70.18000030517578,39781
2025-02-28 15:30:00,71.70999908447266,72.18000030517578,71.46499633789062,71.62999725341797,62196
2025-02-28 16:30:00,71.58999633789062,71.93000030517578,71.5,71.6050033569336,32573
2025-02-28 17:30:00,71.20999908447266,71.63999938964844,70.68499755859375,71.55000305175781,52817
2025-02-28 18:30:00,71.0999984741211,71.40499877929688,70.79000091552734,71.2249984741211,41006
2025-02-28 19:30:00,70.91999816894531,71.08000183105469,70.66999816894531,71.00499725341797,50106
2025-02-28 20:30:00,71.12999725341797,71.16999816894531,70.77999877929688,70.88999938964844,89796
2025-03-03 14:30:00,72.77999877929688,73.7300033569336,71.54000091552734,71.54000091552734,52671
2025-03-03 15:30:00,73.0,73.12000274658203,72.4749984741211,72.8499984741211,43381
2025-03-03 16:30:00,72.47000122070312,73.38999938964844,72.47000122070312,73.01000213623047,38294
2025-03-03 17:30:00,70.91999816894531,72.59500122070312,70.83999633789062,72.59500122070312,31222
2025-03-03 18:30:00,70.1449966430664,70.98999786376953,70.08999633789062,70.86499786376953,35486
2025-03-03 19:30:00,69.47000122070312,70.43000030517578,69.44000244140625,70.1500015258789,64001
2025-03-03 20:30:00,68.98500061035156,69.70500183105469,68.91999816894531,69.48999786376953,88021
2025-03-04 14:30:00,67.09500122070312,68.12000274658203,66.72229766845703,67.94999694824219,28955
2025-03-04 15:30:00,66.83999633789062,67.43000030517578,66.83999633789062,67.08999633789062,22028
2025-03-04 16:30:00,66.80000305175781,66.94000244140625,66.29109954833984,66.91999816894531,32025
2025-03-04 17:30:00,67.01000213623047,67.08000183105469,66.54000091552734,66.6500015258789,24812
2025-03-04 18:30:00,68.20999908447266,68.20999908447266,67.05000305175781,67.05999755859375,32217
2025-03-04 19:30:00,68.80500030517578,68.95999908447266,68.1875,68.20500183105469,41635
2025-03-04 20:30:00,67.41999816894531,68.80999755859375,67.30999755859375,68.76000213623047,121189
2025-03-05 14:30:00,68.3949966430664,69.30000305175781,67.48500061035156,67.62999725341797,49683
2025-03-05 15:30:00,68.15499877929688,68.43499755859375,67.91999816894531,68.37000274658203,39591
2025-03-05 16:30:00,68.37999725341797,68.38500213623047,67.70999908447266,68.13999938964844,46311
2025-03-05 17:30:00,68.2249984741211,68.32499694824219,68.02010345458984,68.32499694824219,24037
2025-03-05 18:30:00,69.01000213623047,69.12000274658203,68.08999633789062,68.19000244140625,29845
2025-03-05 19:30:00,69.11000061035156,69.29000091552734,68.97000122070312,69.02999877929688,30706
2025-03-05 20:30:00,69.16999816894531,69.30000305175781,68.76000213623047,69.02999877929688,70536
2025-03-06 14:30:00,68.31999969482422,69.41999816894531,68.05000305175781,68.5,30027
2025-03-06 15:30:00,68.37999725341797,68.58000183105469,68.12000274658203,68.33499908447266,26906
2025-03-06 16:30:00,67.81999969482422,68.6500015258789,67.7300033569336,68.6500015258789,27259
2025-03-06 17:30:00,68.06500244140625,68.36499786376953,67.38999938964844,68.05000305175781,40298
2025-03-06 18:30:00,67.70999908447266,68.05000305175781,67.70999908447266,68.05000305175781,17139
2025-03-06 19:30:00,67.95999908447266,68.4000015258789,67.66000366210938,67.66999816894531,44397
2025-03-06 20:30:00,68.0999984741211,68.23999786376953,67.62999725341797,68.13999938964844,73708
2025-03-07 14:30:00,66.91000366210938,68.4800033569336,66.82969665527344,68.0,26761
2025-03-07 15:30:00,66.47000122070312,67.38500213623047,66.47000122070312,66.87000274658203,17847
2025-03-07 16:30:00,66.44999694824219,66.70999908447266,66.08000183105469,66.58999633789062,20568
2025-03-07 17:30:00,67.30999755859375,67.93000030517578,66.6449966430664,66.66999816894531,31334
2025-03-07 18:30:00,67.9800033569336,68.08000183105469,67.46499633789062,67.61990356445312,18585
2025-03-07 19:30:00,67.43499755859375,68.1500015258789,67.2699966430664,67.91999816894531,53727
2025-03-07 20:30:00,67.02999877929688,67.45999908447266,66.95999908447266,67.38009643554688,74803
2025-03-10 13:30:00,65.87000274658203,66.91999816894531,65.55999755859375,66.16000366210938,32381
