Datetime,Close,High,Low,Open,Volume
2024-11-12 19:30:00,21.80500030517578,21.899999618530273,21.780000686645508,21.895000457763672,589190
2024-11-12 20:30:00,21.780000686645508,21.81999969482422,21.75,21.80500030517578,1000766
2024-11-13 14:30:00,22.05500030517578,22.200000762939453,21.959999084472656,22.030000686645508,456542
2024-11-13 15:30:00,22.03499984741211,22.09000015258789,21.975000381469727,22.049999237060547,356892
2024-11-13 16:30:00,21.905000686645508,22.045000076293945,21.88999938964844,22.03350067138672,219942
2024-11-13 17:30:00,21.78499984741211,21.90999984741211,21.7549991607666,21.905000686645508,475360
2024-11-13 18:30:00,21.760000228881836,21.815000534057617,21.75,21.78499984741211,473271
2024-11-13 19:30:00,21.799999237060547,21.80500030517578,21.65999984741211,21.75,893708
2024-11-13 20:30:00,21.65999984741211,21.80500030517578,21.63999938964844,21.80500030517578,1959292
2024-11-14 14:30:00,21.315000534057617,21.600000381469727,21.28499984741211,21.549999237060547,442076
2024-11-14 15:30:00,21.450000762939453,21.459999084472656,21.299999237060547,21.31999969482422,358919
2024-11-14 16:30:00,21.38999938964844,21.459999084472656,21.315000534057617,21.459999084472656,522735
2024-11-14 17:30:00,21.395000457763672,21.409900665283203,21.350000381469727,21.38990020751953,407450
2024-11-14 18:30:00,21.440000534057617,21.450000762939453,21.3700008392334,21.38999938964844,720504
2024-11-14 19:30:00,21.325000762939453,21.489999771118164,21.239999771118164,21.440500259399418,637165
2024-11-14 20:30:00,21.25,21.344999313354492,21.23500061035156,21.325000762939453,1574880
2024-11-15 14:30:00,20.885000228881836,21.270000457763672,20.780000686645508,21.219999313354492,867016
2024-11-15 15:30:00,20.899999618530273,20.969999313354492,20.809999465942383,20.885000228881836,593187
2024-11-15 16:30:00,20.864999771118164,20.979999542236328,20.854999542236328,20.899999618530273,659694
2024-11-15 17:30:00,20.899999618530273,20.934999465942383,20.809999465942383,20.86050033569336,625628
2024-11-15 18:30:00,20.895000457763672,20.954999923706055,20.84000015258789,20.899999618530273,807077
2024-11-15 19:30:00,20.854999542236328,20.975000381469727,20.850000381469727,20.895000457763672,704096
2024-11-15 20:30:00,20.850000381469727,20.940000534057617,20.84000015258789,20.854999542236328,1658289
2024-11-18 14:30:00,20.68000030517578,20.850000381469727,20.6299991607666,20.75,1448516
2024-11-18 15:30:00,20.790000915527344,20.809999465942383,20.674999237060547,20.68000030517578,401811
2024-11-18 16:30:00,20.854999542236328,20.8700008392334,20.78499984741211,20.790000915527344,288865
2024-11-18 17:30:00,20.78499984741211,20.8799991607666,20.760000228881836,20.854999542236328,310679
2024-11-18 18:30:00,20.760000228881836,20.829999923706055,20.75,20.78499984741211,356511
2024-11-18 19:30:00,20.780000686645508,20.844999313354492,20.75,20.760000228881836,385236
2024-11-18 20:30:00,20.8700008392334,20.8700008392334,20.774999618530273,20.780000686645508,989300
2024-11-19 14:30:00,21.165000915527344,21.174999237060547,20.770000457763672,20.809999465942383,919503
2024-11-19 15:30:00,21.3700008392334,21.385000228881836,21.145000457763672,21.165000915527344,476393
2024-11-19 16:30:00,21.399999618530273,21.415000915527344,21.315000534057617,21.375,459369
2024-11-19 17:30:00,21.3799991607666,21.40999984741211,21.34000015258789,21.399999618530273,278152
2024-11-19 18:30:00,21.420000076293945,21.459999084472656,21.375,21.3799991607666,289780
2024-11-19 19:30:00,21.489999771118164,21.510000228881836,21.3700008392334,21.424999237060547,677808
2024-11-19 20:30:00,21.399999618530273,21.520000457763672,21.399999618530273,21.4950008392334,892157
2024-11-20 14:30:00,21.549999237060547,21.63999938964844,21.13999938964844,21.309999465942383,713511
2024-11-20 15:30:00,21.395000457763672,21.59000015258789,21.354999542236328,21.549999237060547,351933
2024-11-20 16:30:00,21.36009979248047,21.43000030517578,21.334999084472656,21.395000457763672,276513
2024-11-20 17:30:00,21.3799991607666,21.40999984741211,21.329999923706055,21.36000061035156,262842
2024-11-20 18:30:00,21.31999969482422,21.375,21.270000457763672,21.375,270102
2024-11-20 19:30:00,21.38999938964844,21.38999938964844,21.309999465942383,21.309999465942383,370898
2024-11-20 20:30:00,21.43000030517578,21.440000534057617,21.385000228881836,21.38999938964844,1021252
2024-11-21 14:30:00,21.46500015258789,21.5049991607666,21.280000686645508,21.290000915527344,861157
2024-11-21 15:30:00,21.454999923706055,21.540000915527344,21.420000076293945,21.46500015258789,323272
2024-11-21 16:30:00,21.594999313354492,21.600000381469727,21.450000762939453,21.450000762939453,213939
2024-11-21 17:30:00,21.7450008392334,21.760000228881836,21.594999313354492,21.594999313354492,257607
2024-11-21 18:30:00,21.790000915527344,21.81999969482422,21.73500061035156,21.7450008392334,319574
2024-11-21 19:30:00,21.774999618530273,21.809999465942383,21.725000381469727,21.78499984741211,362603
2024-11-21 20:30:00,21.709999084472656,21.790000915527344,21.690000534057617,21.774999618530273,672234
2024-11-22 14:30:00,21.829999923706055,21.950000762939453,21.780000686645508,21.8700008392334,382154
2024-11-22 15:30:00,21.80500030517578,21.8700008392334,21.790000915527344,21.834999084472656,384451
2024-11-22 16:30:00,21.71500015258789,21.809999465942383,21.71500015258789,21.80500030517578,347984
2024-11-22 17:30:00,21.594999313354492,21.729999542236328,21.59000015258789,21.719999313354492,495099
2024-11-22 18:30:00,21.6200008392334,21.68000030517578,21.59000015258789,21.594999313354492,383340
2024-11-22 19:30:00,21.665000915527344,21.69499969482422,21.61000061035156,21.6200008392334,453481
2024-11-22 20:30:00,21.6200008392334,21.690000534057617,21.61000061035156,21.670000076293945,774895
2024-11-25 14:30:00,22.065000534057617,22.06999969482422,21.649999618530273,21.729999542236328,392804
2024-11-25 15:30:00,21.989999771118164,22.100000381469727,21.979999542236328,22.065000534057617,319170
2024-11-25 16:30:00,21.954999923706055,22.0049991607666,21.930099487304688,21.989999771118164,252897
2024-11-25 17:30:00,21.934999465942383,21.959999084472656,21.86000061035156,21.954999923706055,358851
2024-11-25 18:30:00,21.961700439453125,22.020000457763672,21.920000076293945,21.934999465942383,347261
2024-11-25 19:30:00,21.950000762939453,22.0049991607666,21.905000686645508,21.96500015258789,366577
2024-11-25 20:30:00,21.989999771118164,22.020000457763672,21.90999984741211,21.950000762939453,914128
2024-11-26 14:30:00,22.1200008392334,22.1200008392334,21.940000534057617,21.959999084472656,326628
2024-11-26 15:30:00,22.184999465942383,22.209999084472656,22.06999969482422,22.114999771118164,286832
2024-11-26 16:30:00,22.25,22.290000915527344,22.183399200439453,22.184999465942383,173265
2024-11-26 17:30:00,22.26499938964844,22.290000915527344,22.219999313354492,22.25,171039
2024-11-26 18:30:00,22.29010009765625,22.354999542236328,22.260000228881836,22.26499938964844,277667
2024-11-26 19:30:00,22.31999969482422,22.3799991607666,22.280000686645508,22.295000076293945,377946
2024-11-26 20:30:00,22.329999923706055,22.36000061035156,22.290000915527344,22.325000762939453,794913
2024-11-27 14:30:00,22.649999618530273,22.709999084472656,22.440000534057617,22.440000534057617,389646
2024-11-27 15:30:00,22.43989944458008,22.649999618530273,22.420000076293945,22.649999618530273,444359
2024-11-27 16:30:00,22.395000457763672,22.479999542236328,22.38999938964844,22.440000534057617,310578
2024-11-27 17:30:00,22.344999313354492,22.405000686645508,22.31999969482422,22.395000457763672,302167
2024-11-27 18:30:00,22.309999465942383,22.350000381469727,22.25,22.344999313354492,278750
2024-11-27 19:30:00,22.23500061035156,22.344999313354492,22.219999313354492,22.309999465942383,337079
2024-11-27 20:30:00,22.239999771118164,22.290000915527344,22.190000534057617,22.23500061035156,933356
2024-11-29 14:30:00,22.114999771118164,22.299999237060547,22.079999923706055,22.25,637080
2024-11-29 15:30:00,22.13999938964844,22.204999923706055,22.059999465942383,22.1299991607666,1369007
2024-11-29 16:30:00,22.100000381469727,22.170000076293945,22.084999084472656,22.13999938964844,447096
2024-12-02 14:30:00,21.799999237060547,21.969999313354492,21.649999618530273,21.920000076293945,472974
2024-12-02 15:30:00,21.7549991607666,21.799999237060547,21.71500015258789,21.790000915527344,199595
2024-12-02 16:30:00,21.68000030517578,21.774999618530273,21.649999618530273,21.7549991607666,306878
2024-12-02 17:30:00,21.625,21.709999084472656,21.59000015258789,21.68000030517578,519731
2024-12-02 18:30:00,21.51499938964844,21.6299991607666,21.5049991607666,21.625,453455
2024-12-02 19:30:00,21.545000076293945,21.579999923706055,21.450000762939453,21.51499938964844,658356
2024-12-02 20:30:00,21.63999938964844,21.68000030517578,21.5,21.545000076293945,1136445
2024-12-03 14:30:00,21.43000030517578,21.63999938964844,21.43000030517578,21.6200008392334,281940
2024-12-03 15:30:00,21.450000762939453,21.5,21.385000228881836,21.43000030517578,345714
2024-12-03 16:30:00,21.44499969482422,21.459999084472656,21.405000686645508,21.44499969482422,217620
2024-12-03 17:30:00,21.53499984741211,21.53499984741211,21.440000534057617,21.44499969482422,307450
2024-12-03 18:30:00,21.545400619506836,21.579999923706055,21.4950008392334,21.53499984741211,341658
2024-12-03 19:30:00,21.5049991607666,21.559999465942383,21.479999542236328,21.549999237060547,367604
2024-12-03 20:30:00,21.51499938964844,21.559999465942383,21.4950008392334,21.5049991607666,1009846
2024-12-04 14:30:00,21.325000762939453,21.540000915527344,21.30500030517578,21.510000228881836,303907
2024-12-04 15:30:00,21.334999084472656,21.3700008392334,21.23500061035156,21.31999969482422,442196
2024-12-04 16:30:00,21.2450008392334,21.3799991607666,21.229999542236328,21.334999084472656,294963
2024-12-04 17:30:00,21.325000762939453,21.354999542236328,21.23500061035156,21.2450008392334,308058
2024-12-04 18:30:00,21.36000061035156,21.364999771118164,21.309999465942383,21.31999969482422,256321
2024-12-04 19:30:00,21.290000915527344,21.354999542236328,21.290000915527344,21.354999542236328,387090
2024-12-04 20:30:00,21.299999237060547,21.36000061035156,21.270000457763672,21.295000076293945,839120
2024-12-05 14:30:00,21.18000030517578,21.209999084472656,21.010099411010746,21.06999969482422,492733
2024-12-05 15:30:00,21.170000076293945,21.229999542236328,21.09000015258789,21.18000030517578,187486
2024-12-05 16:30:00,21.274999618530273,21.280000686645508,21.15999984741211,21.170000076293945,200201
2024-12-05 17:30:00,21.350000381469727,21.354999542236328,21.229999542236328,21.270000457763672,249637
2024-12-05 18:30:00,21.440000534057617,21.454999923706055,21.34000015258789,21.350000381469727,434519
2024-12-05 19:30:00,21.485200881958008,21.5,21.395000457763672,21.44499969482422,368090
2024-12-05 20:30:00,21.5,21.549999237060547,21.469999313354492,21.48500061035156,728632
2024-12-06 14:30:00,21.51499938964844,21.700000762939453,21.459999084472656,21.520000457763672,364430
2024-12-06 15:30:00,21.395000457763672,21.530000686645508,21.395000457763672,21.510000228881836,150768
2024-12-06 16:30:00,21.305200576782227,21.40999984741211,21.29400062561035,21.38999938964844,134554
2024-12-06 17:30:00,21.31999969482422,21.334999084472656,21.274999618530273,21.30500030517578,170673
2024-12-06 18:30:00,21.299999237060547,21.339000701904297,21.270000457763672,21.31010055541992,165933
2024-12-06 19:30:00,21.2549991607666,21.315000534057617,21.23500061035156,21.309999465942383,206646
2024-12-06 20:30:00,21.3700008392334,21.3799991607666,21.2549991607666,21.2549991607666,552799
2024-12-09 14:30:00,21.5575008392334,21.604999542236328,21.25,21.290000915527344,323711
2024-12-09 15:30:00,21.524999618530273,21.6200008392334,21.4950008392334,21.549999237060547,256102
2024-12-09 16:30:00,21.545000076293945,21.600000381469727,21.479999542236328,21.520000457763672,188855
2024-12-09 17:30:00,21.6299991607666,21.6299991607666,21.5049991607666,21.545000076293945,251796
2024-12-09 18:30:00,21.725000381469727,21.739999771118164,21.6299991607666,21.6299991607666,345280
2024-12-09 19:30:00,21.760000228881836,21.790000915527344,21.665000915527344,21.729999542236328,561502
2024-12-09 20:30:00,21.700000762939453,21.799999237060547,21.649999618530273,21.770000457763672,1221421
2024-12-10 14:30:00,21.63999938964844,21.63999938964844,21.274999618530273,21.600000381469727,362608
2024-12-10 15:30:00,21.71500015258789,21.780000686645508,21.6299991607666,21.63999938964844,384202
2024-12-10 16:30:00,21.790000915527344,21.829999923706055,21.65999984741211,21.71299934387207,293723
2024-12-10 17:30:00,21.71500015258789,21.809999465942383,21.704700469970703,21.795000076293945,305462
2024-12-10 18:30:00,21.61000061035156,21.739999771118164,21.549999237060547,21.709999084472656,286369
2024-12-10 19:30:00,21.520000457763672,21.655000686645508,21.510000228881836,21.604999542236328,249623
2024-12-10 20:30:00,21.450000762939453,21.53499984741211,21.424999237060547,21.51499938964844,510096
2024-12-11 14:30:00,21.270000457763672,21.625,21.260000228881836,21.479999542236328,314973
2024-12-11 15:30:00,21.23500061035156,21.30500030517578,21.145000457763672,21.270000457763672,236515
2024-12-11 16:30:00,21.315000534057617,21.38999938964844,21.229999542236328,21.239999771118164,206111
2024-12-11 17:30:00,21.315000534057617,21.36000061035156,21.290000915527344,21.315000534057617,149050
2024-12-11 18:30:00,21.30500030517578,21.344999313354492,21.25,21.315000534057617,218075
2024-12-11 19:30:00,21.28499984741211,21.325000762939453,21.25,21.30500030517578,200123
2024-12-11 20:30:00,21.25,21.30500030517578,21.209999084472656,21.28499984741211,651131
2024-12-12 14:30:00,21.26499938964844,21.334999084472656,21.170000076293945,21.209999084472656,303118
2024-12-12 15:30:00,21.325000762939453,21.434999465942383,21.2450008392334,21.268999099731445,248923
2024-12-12 16:30:00,21.229999542236328,21.3351993560791,21.204999923706055,21.325000762939453,273096
2024-12-12 17:30:00,21.184999465942383,21.258899688720703,21.170000076293945,21.229999542236328,180264
2024-12-12 18:30:00,21.11000061035156,21.209999084472656,21.11000061035156,21.18000030517578,168821
2024-12-12 19:30:00,21.059999465942383,21.125,21.03499984741211,21.11000061035156,290878
2024-12-12 20:30:00,20.93000030517578,21.100000381469727,20.920000076293945,21.059999465942383,747144
2024-12-13 14:30:00,20.739999771118164,20.898700714111328,20.6299991607666,20.850000381469727,746508
2024-12-13 15:30:00,20.84910011291504,20.885000228881836,20.719999313354492,20.73500061035156,563676
2024-12-13 16:30:00,20.819900512695312,20.93000030517578,20.795000076293945,20.844999313354492,526797
2024-12-13 17:30:00,20.815000534057617,20.88999938964844,20.790000915527344,20.815000534057617,577610
2024-12-13 18:30:00,20.73500061035156,20.819499969482425,20.725000381469727,20.815000534057617,450004
2024-12-13 19:30:00,20.741199493408203,20.75,20.690000534057617,20.73500061035156,558097
2024-12-13 20:30:00,20.760000228881836,20.76499938964844,20.690000534057617,20.7450008392334,1531738
2024-12-16 14:30:00,20.770000457763672,20.86000061035156,20.6299991607666,20.709999084472656,745165
2024-12-16 15:30:00,20.815000534057617,20.885000228881836,20.770000457763672,20.770000457763672,417916
2024-12-16 16:30:00,20.80500030517578,20.8799991607666,20.795000076293945,20.815000534057617,261353
2024-12-16 17:30:00,20.84000015258789,20.86000061035156,20.774999618530273,20.80500030517578,241082
2024-12-16 18:30:00,20.895000457763672,20.93000030517578,20.829999923706055,20.834999084472656,519392
2024-12-16 19:30:00,20.815000534057617,20.920000076293945,20.799999237060547,20.895000457763672,330599
2024-12-16 20:30:00,20.709999084472656,20.81999969482422,20.700000762939453,20.815000534057617,556505
2024-12-17 14:30:00,20.954999923706055,20.98500061035156,20.50149917602539,20.600000381469727,291787
