Datetime,Close,High,Low,Open,Volume
2025-03-28 14:30:00,31.575000762939453,31.6200008392334,31.549999237060547,31.614999771118164,68796
2025-03-28 14:31:00,31.600000381469727,31.645000457763672,31.56999969482422,31.575000762939453,54776
2025-03-28 14:32:00,31.56999969482422,31.61000061035156,31.549999237060547,31.604999542236328,25132
2025-03-28 14:33:00,31.565000534057617,31.59000015258789,31.549999237060547,31.56999969482422,15008
2025-03-28 14:34:00,31.565000534057617,31.575000762939453,31.549999237060547,31.565000534057617,19121
2025-03-28 14:35:00,31.540000915527344,31.575000762939453,31.510000228881836,31.56999969482422,44661
2025-03-28 14:36:00,31.5049991607666,31.530000686645508,31.5,31.530000686645508,14545
2025-03-28 14:37:00,31.4950008392334,31.520000457763672,31.469999313354492,31.5049991607666,84507
2025-03-28 14:38:00,31.540000915527344,31.540000915527344,31.4950008392334,31.4950008392334,22678
2025-03-28 14:39:00,31.600000381469727,31.600000381469727,31.53499984741211,31.53499984741211,29074
2025-03-28 14:40:00,31.524999618530273,31.600000381469727,31.524999618530273,31.524999618530273,39920
2025-03-28 14:41:00,31.48500061035156,31.520000457763672,31.459999084472656,31.520000457763672,33551
2025-03-28 14:42:00,31.545000076293945,31.559999465942383,31.475000381469727,31.48500061035156,34612
2025-03-28 14:43:00,31.579999923706055,31.584999084472656,31.530000686645508,31.540000915527344,18710
2025-03-28 14:44:00,31.600000381469727,31.649999618530273,31.56999969482422,31.579999923706055,43329
2025-03-28 14:45:00,31.549999237060547,31.600000381469727,31.53499984741211,31.600000381469727,27792
2025-03-28 14:46:00,31.5,31.56999969482422,31.5,31.565000534057617,18201
2025-03-28 14:47:00,31.545000076293945,31.545000076293945,31.5049991607666,31.509899139404297,14031
2025-03-28 14:48:00,31.5049991607666,31.549999237060547,31.479999542236328,31.545000076293945,16265
2025-03-28 14:49:00,31.489999771118164,31.5049991607666,31.469999313354492,31.5049991607666,32049
2025-03-28 14:50:00,31.5,31.5049991607666,31.48500061035156,31.4950008392334,10955
2025-03-28 14:51:00,31.563400268554688,31.575000762939453,31.5049991607666,31.5049991607666,19290
2025-03-28 14:52:00,31.5049991607666,31.559999465942383,31.5049991607666,31.559999465942383,185201
2025-03-28 14:53:00,31.500499725341797,31.545000076293945,31.500499725341797,31.510000228881836,12012
2025-03-28 14:54:00,31.565000534057617,31.565000534057617,31.509899139404297,31.510000228881836,9439
2025-03-28 14:55:00,31.53499984741211,31.559999465942383,31.51499938964844,31.55500030517578,32647
2025-03-28 14:56:00,31.5,31.53499984741211,31.4950008392334,31.5,20684
2025-03-28 14:57:00,31.5049991607666,31.510000228881836,31.4950008392334,31.5,14573
2025-03-28 14:58:00,31.475000381469727,31.5049991607666,31.475000381469727,31.5049991607666,30081
2025-03-28 14:59:00,31.461200714111328,31.489999771118164,31.450000762939453,31.469999313354492,17805
2025-03-28 15:00:00,31.415000915527344,31.46500015258789,31.415000915527344,31.459999084472656,26131
2025-03-28 15:01:00,31.350000381469727,31.40999984741211,31.329999923706055,31.40999984741211,57372
2025-03-28 15:02:00,31.375,31.38999938964844,31.36000061035156,31.36000061035156,19948
2025-03-28 15:03:00,31.420000076293945,31.420000076293945,31.34000015258789,31.370500564575195,19386
2025-03-28 15:04:00,31.424999237060547,31.434999465942383,31.415000915527344,31.41819953918457,8648
2025-03-28 15:05:00,31.44499969482422,31.450000762939453,31.40999984741211,31.424999237060547,21507
2025-03-28 15:06:00,31.440000534057617,31.440000534057617,31.385000228881836,31.440000534057617,31236
2025-03-28 15:07:00,31.44499969482422,31.458999633789062,31.43000030517578,31.44499969482422,12548
2025-03-28 15:08:00,31.405000686645508,31.45599937438965,31.405000686645508,31.405000686645508,9052
2025-03-28 15:09:00,31.44499969482422,31.44499969482422,31.40999984741211,31.40999984741211,9791
2025-03-28 15:10:00,31.489999771118164,31.524999618530273,31.434999465942383,31.450000762939453,31767
2025-03-28 15:11:00,31.479999542236328,31.489999771118164,31.46500015258789,31.489999771118164,4124
2025-03-28 15:12:00,31.479999542236328,31.510000228881836,31.46500015258789,31.475000381469727,12631
2025-03-28 15:13:00,31.5049991607666,31.510000228881836,31.479900360107425,31.479999542236328,8825
2025-03-28 15:14:00,31.5,31.510000228881836,31.48500061035156,31.510000228881836,17723
2025-03-28 15:15:00,31.48500061035156,31.5049991607666,31.469999313354492,31.5,8754
2025-03-28 15:16:00,31.510000228881836,31.51499938964844,31.469999313354492,31.479999542236328,11789
2025-03-28 15:17:00,31.520000457763672,31.520000457763672,31.5,31.51499938964844,7570
2025-03-28 15:18:00,31.469999313354492,31.53499984741211,31.469999313354492,31.51499938964844,17719
2025-03-28 15:19:00,31.469999313354492,31.469999313354492,31.459999084472656,31.459999084472656,8326
2025-03-28 15:20:00,31.469999313354492,31.486600875854492,31.469999313354492,31.475000381469727,7745
2025-03-28 15:21:00,31.48500061035156,31.5,31.469999313354492,31.475000381469727,13984
2025-03-28 15:22:00,31.475000381469727,31.48500061035156,31.475000381469727,31.48500061035156,2276
2025-03-28 15:23:00,31.450000762939453,31.489999771118164,31.44499969482422,31.479999542236328,15422
2025-03-28 15:24:00,31.434999465942383,31.450000762939453,31.43000030517578,31.440000534057617,5583
2025-03-28 15:25:00,31.46619987487793,31.469999313354492,31.434999465942383,31.434999465942383,11320
2025-03-28 15:26:00,31.48500061035156,31.489999771118164,31.46500015258789,31.46500015258789,7393
2025-03-28 15:27:00,31.510000228881836,31.510000228881836,31.5,31.5,2695
2025-03-28 15:28:00,31.5,31.510000228881836,31.489999771118164,31.510000228881836,8070
2025-03-28 15:29:00,31.530000686645508,31.530000686645508,31.500499725341797,31.5049991607666,14302
2025-03-28 15:30:00,31.48500061035156,31.520000457763672,31.48500061035156,31.520000457763672,10120
2025-03-28 15:31:00,31.4950008392334,31.4950008392334,31.475000381469727,31.48500061035156,14195
2025-03-28 15:32:00,31.51499938964844,31.524999618530273,31.4950008392334,31.5,12831
2025-03-28 15:33:00,31.520000457763672,31.520000457763672,31.489999771118164,31.51499938964844,5700
2025-03-28 15:34:00,31.5049991607666,31.520000457763672,31.5,31.510000228881836,6292
2025-03-28 15:35:00,31.524999618530273,31.524999618530273,31.5,31.5049991607666,8023
2025-03-28 15:36:00,31.540000915527344,31.545000076293945,31.524999618530273,31.530000686645508,7298
2025-03-28 15:37:00,31.55500030517578,31.559999465942383,31.540000915527344,31.549999237060547,6375
2025-03-28 15:38:00,31.56999969482422,31.56999969482422,31.549999237060547,31.55500030517578,5157
2025-03-28 15:39:00,31.61000061035156,31.6299991607666,31.56999969482422,31.56999969482422,27619
2025-03-28 15:40:00,31.59000015258789,31.61000061035156,31.579999923706055,31.600000381469727,11819
2025-03-28 15:41:00,31.59000015258789,31.594999313354492,31.579999923706055,31.59000015258789,9250
2025-03-28 15:42:00,31.53499984741211,31.579999923706055,31.53499984741211,31.575000762939453,17537
2025-03-28 15:43:00,31.530000686645508,31.549999237060547,31.511699676513672,31.53499984741211,13185
2025-03-28 15:44:00,31.545000076293945,31.545000076293945,31.53499984741211,31.53499984741211,7878
2025-03-28 15:45:00,31.530000686645508,31.549999237060547,31.520000457763672,31.545000076293945,6201
2025-03-28 15:46:00,31.520000457763672,31.52720069885254,31.520000457763672,31.520000457763672,3411
2025-03-28 15:47:00,31.549999237060547,31.549999237060547,31.520000457763672,31.520000457763672,6581
2025-03-28 15:48:00,31.559999465942383,31.559999465942383,31.540000915527344,31.549999237060547,7563
2025-03-28 15:49:00,31.575000762939453,31.575000762939453,31.559999465942383,31.565000534057617,6199
2025-03-28 15:50:00,31.56999969482422,31.579999923706055,31.565000534057617,31.56999969482422,8004
2025-03-28 15:51:00,31.549999237060547,31.575000762939453,31.530000686645508,31.565000534057617,70693
2025-03-28 15:52:00,31.5,31.55500030517578,31.5,31.55500030517578,8968
2025-03-28 15:53:00,31.4950008392334,31.5049991607666,31.48500061035156,31.48500061035156,4932
2025-03-28 15:54:00,31.489999771118164,31.4950008392334,31.489999771118164,31.489999771118164,3734
2025-03-28 15:55:00,31.4950008392334,31.5,31.475000381469727,31.479999542236328,8734
2025-03-28 15:56:00,31.479999542236328,31.5,31.475000381469727,31.4950008392334,6981
2025-03-28 15:57:00,31.450000762939453,31.475000381469727,31.44499969482422,31.475000381469727,9203
2025-03-28 15:58:00,31.43000030517578,31.450000762939453,31.420000076293945,31.450000762939453,3639
2025-03-28 15:59:00,31.40999984741211,31.43000030517578,31.405000686645508,31.424999237060547,4226
2025-03-28 16:00:00,31.40999984741211,31.43000030517578,31.40999984741211,31.420000076293945,6214
2025-03-28 16:01:00,31.40999984741211,31.40999984741211,31.3799991607666,31.399999618530273,11197
2025-03-28 16:02:00,31.426599502563477,31.426599502563477,31.420000076293945,31.420000076293945,2387
2025-03-28 16:03:00,31.450000762939453,31.450000762939453,31.420499801635746,31.420499801635746,3285
2025-03-28 16:04:00,31.454999923706055,31.454999923706055,31.440000534057617,31.440500259399418,6529
2025-03-28 16:05:00,31.450000762939453,31.459999084472656,31.440000534057617,31.459999084472656,5700
2025-03-28 16:06:00,31.459999084472656,31.463041305541992,31.450000762939453,31.459999084472656,4355
2025-03-28 16:07:00,31.489999771118164,31.489999771118164,31.450000762939453,31.489999771118164,4547
2025-03-28 16:08:00,31.450000762939453,31.489999771118164,31.450000762939453,31.489999771118164,4380
2025-03-28 16:09:00,31.420000076293945,31.454999923706055,31.420000076293945,31.454999923706055,3867
2025-03-28 16:10:00,31.40999984741211,31.434999465942383,31.405000686645508,31.424999237060547,4095
2025-03-28 16:11:00,31.42989921569824,31.42989921569824,31.415000915527344,31.415000915527344,3343
2025-03-28 16:12:00,31.415000915527344,31.424999237060547,31.400999069213867,31.424999237060547,7821
2025-03-28 16:13:00,31.420000076293945,31.424999237060547,31.399999618530273,31.420000076293945,11662
2025-03-28 16:14:00,31.459999084472656,31.459999084472656,31.424999237060547,31.43000030517578,15625
2025-03-28 16:15:00,31.405000686645508,31.459999084472656,31.395000457763672,31.459999084472656,20295
2025-03-28 16:16:00,31.325000762939453,31.405000686645508,31.315000534057617,31.405000686645508,43851
2025-03-28 16:17:00,31.385000228881836,31.38999938964844,31.325000762939453,31.325000762939453,11983
2025-03-28 16:18:00,31.415000915527344,31.43000030517578,31.3799991607666,31.385000228881836,17748
2025-03-28 16:19:00,31.34000015258789,31.40999984741211,31.334999084472656,31.40999984741211,36558
2025-03-28 16:20:00,31.375,31.4060001373291,31.34199905395508,31.343000411987305,17352
2025-03-28 16:21:00,31.34000015258789,31.3799991607666,31.34000015258789,31.375,9250
2025-03-28 16:22:00,31.354999542236328,31.364999771118164,31.344999313354492,31.350000381469727,8701
2025-03-28 16:23:00,31.299999237060547,31.36000061035156,31.290000915527344,31.354999542236328,18212
2025-03-28 16:24:00,31.329999923706055,31.329999923706055,31.299999237060547,31.299999237060547,6530
2025-03-28 16:25:00,31.31999969482422,31.334999084472656,31.309999465942383,31.334999084472656,19432
2025-03-28 16:26:00,31.364999771118164,31.364999771118164,31.31999969482422,31.325000762939453,11552
2025-03-28 16:27:00,31.375,31.3799991607666,31.36000061035156,31.36777114868164,9225
2025-03-28 16:28:00,31.395000457763672,31.395000457763672,31.3700008392334,31.3700008392334,4034
2025-03-28 16:29:00,31.3700008392334,31.405000686645508,31.3700008392334,31.395000457763672,7011
2025-03-28 16:30:00,31.40999984741211,31.40999984741211,31.36000061035156,31.3700008392334,14339
2025-03-28 16:31:00,31.364999771118164,31.399999618530273,31.364999771118164,31.399999618530273,6232
2025-03-28 16:32:00,31.36000061035156,31.3700008392334,31.354999542236328,31.364999771118164,4787
2025-03-28 16:33:00,31.354999542236328,31.36000061035156,31.344999313354492,31.354999542236328,5313
2025-03-28 16:34:00,31.364999771118164,31.3799991607666,31.350000381469727,31.36000061035156,9976
2025-03-28 16:35:00,31.385000228881836,31.38999938964844,31.36000061035156,31.364999771118164,15168
2025-03-28 16:36:00,31.385000228881836,31.385000228881836,31.375,31.385000228881836,5409
2025-03-28 16:37:00,31.399999618530273,31.415000915527344,31.385000228881836,31.399999618530273,36439
2025-03-28 16:38:00,31.354999542236328,31.399999618530273,31.350000381469727,31.3799991607666,10972
2025-03-28 16:39:00,31.38999938964844,31.38999938964844,31.350000381469727,31.354999542236328,21625
2025-03-28 16:40:00,31.354999542236328,31.385000228881836,31.354999542236328,31.3799991607666,16736
2025-03-28 16:41:00,31.34000015258789,31.350000381469727,31.329999923706055,31.350000381469727,8655
2025-03-28 16:42:00,31.364999771118164,31.385000228881836,31.34000015258789,31.34000015258789,12638
2025-03-28 16:43:00,31.36000061035156,31.36000061035156,31.344999313354492,31.36000061035156,10599
2025-03-28 16:44:00,31.319299697875977,31.354999542236328,31.31010055541992,31.354999542236328,9546
2025-03-28 16:45:00,31.315000534057617,31.31999969482422,31.30500030517578,31.30500030517578,8659
2025-03-28 16:46:00,31.31999969482422,31.325000762939453,31.309999465942383,31.315000534057617,5491
2025-03-28 16:47:00,31.31999969482422,31.329999923706055,31.311199188232425,31.315000534057617,6400
2025-03-28 16:48:00,31.329999923706055,31.350000381469727,31.325000762939453,31.329999923706055,18835
2025-03-28 16:49:00,31.30500030517578,31.31999969482422,31.30500030517578,31.31999969482422,3098
2025-03-28 16:50:00,31.320999145507812,31.34000015258789,31.29010009765625,31.30500030517578,6824
2025-03-28 16:51:00,31.325000762939453,31.329999923706055,31.315000534057617,31.325000762939453,7328
2025-03-28 16:52:00,31.334999084472656,31.334999084472656,31.325000762939453,31.334999084472656,4272
2025-03-28 16:53:00,31.344999313354492,31.344999313354492,31.31999969482422,31.329999923706055,16347
2025-03-28 16:54:00,31.395000457763672,31.399999618530273,31.350000381469727,31.350000381469727,7470
2025-03-28 16:55:00,31.36000061035156,31.395000457763672,31.36000061035156,31.395000457763672,8834
2025-03-28 16:56:00,31.315000534057617,31.364999771118164,31.315000534057617,31.364999771118164,10471
2025-03-28 16:57:00,31.350000381469727,31.350000381469727,31.31999969482422,31.31999969482422,12870
2025-03-28 16:58:00,31.344999313354492,31.350000381469727,31.334999084472656,31.344999313354492,6782
2025-03-28 16:59:00,31.334999084472656,31.350000381469727,31.334999084472656,31.344999313354492,4887
2025-03-28 17:00:00,31.274999618530273,31.334999084472656,31.274999618530273,31.334999084472656,5906
2025-03-28 17:01:00,31.260000228881836,31.280000686645508,31.2549991607666,31.274999618530273,6430
2025-03-28 17:02:00,31.285200119018555,31.285200119018555,31.270000457763672,31.270000457763672,4602
2025-03-28 17:03:00,31.270000457763672,31.295000076293945,31.26499938964844,31.28499984741211,8579
2025-03-28 17:04:00,31.274999618530273,31.274999618530273,31.26499938964844,31.270000457763672,4123
2025-03-28 17:05:00,31.2450008392334,31.274999618530273,31.2450008392334,31.270000457763672,9939
2025-03-28 17:06:00,31.21500015258789,31.229999542236328,31.204999923706055,31.229999542236328,10587
2025-03-28 17:07:00,31.204999923706055,31.225000381469727,31.201400756835938,31.219999313354492,10375
2025-03-28 17:08:00,31.23500061035156,31.2450008392334,31.200000762939453,31.204999923706055,23961
2025-03-28 17:09:00,31.2450008392334,31.2549991607666,31.229999542236328,31.23500061035156,19427
2025-03-28 17:10:00,31.25,31.260000228881836,31.23500061035156,31.2450008392334,7844
2025-03-28 17:11:00,31.26499938964844,31.270000457763672,31.260000228881836,31.260000228881836,3805
2025-03-28 17:12:00,31.26499938964844,31.270000457763672,31.260000228881836,31.26499938964844,3782
2025-03-28 17:13:00,31.299999237060547,31.309999465942383,31.25,31.260000228881836,10836
2025-03-28 17:14:00,31.299999237060547,31.309999465942383,31.295000076293945,31.30500030517578,8035
2025-03-28 17:15:00,31.295000076293945,31.31999969482422,31.290000915527344,31.295000076293945,13516
2025-03-28 17:16:00,31.31999969482422,31.329999923706055,31.299999237060547,31.30500030517578,10694
2025-03-28 17:17:00,31.36000061035156,31.3700008392334,31.299999237060547,31.31999969482422,13857
