Datetime,Close,High,Low,Open,Volume
2025-01-21 16:30:00,31.940000534057617,31.94499969482422,31.540000915527344,31.729999542236328,2126329
2025-01-21 17:30:00,31.871999740600582,32.130001068115234,31.799999237060547,31.94499969482422,1582113
2025-01-21 18:30:00,31.81999969482422,31.924999237060547,31.729999542236328,31.875,1072215
2025-01-21 19:30:00,31.915000915527344,31.959999084472656,31.7549991607666,31.81999969482422,1113272
2025-01-21 20:30:00,32.06999969482422,32.09000015258789,31.8799991607666,31.920000076293945,2397764
2025-01-22 14:30:00,32.15599822998047,32.38999938964844,31.905000686645508,32.20000076293945,1774480
2025-01-22 15:30:00,32.275001525878906,32.31999969482422,32.09000015258789,32.154998779296875,968960
2025-01-22 16:30:00,32.29999923706055,32.38999938964844,32.20500183105469,32.275001525878906,581187
2025-01-22 17:30:00,32.125,32.30500030517578,32.06999969482422,32.30070114135742,709788
2025-01-22 18:30:00,32.1349983215332,32.224998474121094,32.04999923706055,32.125,980740
2025-01-22 19:30:00,31.975000381469727,32.1349983215332,31.799999237060547,32.1349983215332,933548
2025-01-22 20:30:00,31.61000061035156,31.975000381469727,31.524999618530273,31.975000381469727,3811301
2025-01-23 14:30:00,32.349998474121094,32.380001068115234,31.225000381469727,31.489999771118164,2216446
2025-01-23 15:30:00,32.3849983215332,32.630001068115234,32.249900817871094,32.345001220703125,1560751
2025-01-23 16:30:00,32.21500015258789,32.4900016784668,32.154998779296875,32.380001068115234,1433346
2025-01-23 17:30:00,32.505001068115234,32.56999969482422,32.20500183105469,32.220001220703125,1162669
2025-01-23 18:30:00,32.595001220703125,32.869998931884766,32.47999954223633,32.505001068115234,1671585
2025-01-23 19:30:00,32.71500015258789,32.790000915527344,32.58000183105469,32.595001220703125,1170914
2025-01-23 20:30:00,32.84000015258789,32.869998931884766,32.654998779296875,32.71500015258789,2346913
2025-01-24 14:30:00,32.45859909057617,33.0,32.349998474121094,32.95000076293945,1624272
2025-01-24 15:30:00,32.70000076293945,32.755001068115234,32.45000076293945,32.45000076293945,1075387
2025-01-24 16:30:00,32.94499969482422,32.959999084472656,32.68000030517578,32.70000076293945,1412630
2025-01-24 17:30:00,33.02000045776367,33.07500076293945,32.91999816894531,32.94499969482422,1015589
2025-01-24 18:30:00,32.85499954223633,33.040000915527344,32.775001525878906,33.025001525878906,1083343
2025-01-24 19:30:00,32.84000015258789,32.95000076293945,32.81999969482422,32.850101470947266,759694
2025-01-24 20:30:00,32.900001525878906,32.95000076293945,32.65999984741211,32.845001220703125,2529598
2025-01-27 14:30:00,33.66999816894531,33.68000030517578,32.279998779296875,32.39500045776367,1557181
2025-01-27 15:30:00,33.404998779296875,33.78499984741211,33.290000915527344,33.66999816894531,1165081
2025-01-27 16:30:00,33.22999954223633,33.459999084472656,33.14500045776367,33.400001525878906,842551
2025-01-27 17:30:00,33.154998779296875,33.2599983215332,33.0526008605957,33.22209930419922,473457
2025-01-27 18:30:00,33.32500076293945,33.345001220703125,33.11000061035156,33.154998779296875,738227
2025-01-27 19:30:00,33.165000915527344,33.31999969482422,32.95000076293945,33.31999969482422,1130213
2025-01-27 20:30:00,33.47999954223633,33.52000045776367,33.10499954223633,33.16999816894531,1551195
2025-01-28 14:30:00,33.4900016784668,33.52000045776367,32.369998931884766,32.79999923706055,2237026
2025-01-28 15:30:00,33.30659866333008,33.4900016784668,33.0,33.4900016784668,684998
2025-01-28 16:30:00,33.4900016784668,33.5,33.06999969482422,33.310001373291016,1338145
2025-01-28 17:30:00,33.029998779296875,33.4900016784668,33.0,33.48500061035156,1533366
2025-01-28 18:30:00,33.17499923706055,33.20000076293945,32.9900016784668,33.029998779296875,748781
2025-01-28 19:30:00,33.0099983215332,33.3650016784668,32.9900016784668,33.17580032348633,1623634
2025-01-28 20:30:00,32.90999984741211,33.07500076293945,32.900001525878906,33.0099983215332,1895697
2025-01-29 14:30:00,33.404998779296875,33.54999923706055,32.869998931884766,33.04999923706055,1170743
2025-01-29 15:30:00,33.650001525878906,33.7400016784668,33.209999084472656,33.404998779296875,1343432
2025-01-29 16:30:00,33.72999954223633,33.77000045776367,33.52000045776367,33.650001525878906,1134079
2025-01-29 17:30:00,33.790000915527344,33.79999923706055,33.48429870605469,33.73569869995117,1116211
2025-01-29 18:30:00,33.38999938964844,33.880001068115234,33.35499954223633,33.78499984741211,1252742
2025-01-29 19:30:00,33.3849983215332,33.63999938964844,33.20000076293945,33.38999938964844,1131085
2025-01-29 20:30:00,33.22999954223633,33.42499923706055,33.095001220703125,33.38999938964844,2735196
2025-01-30 14:30:00,33.47999954223633,33.90999984741211,33.36000061035156,33.88999938964844,1287197
2025-01-30 15:30:00,33.099998474121094,33.470001220703125,32.9900016784668,33.470001220703125,1341063
2025-01-30 16:30:00,32.97999954223633,33.13999938964844,32.93000030517578,33.119998931884766,484013
2025-01-30 17:30:00,33.060001373291016,33.099998474121094,32.90999984741211,32.9900016784668,343979
2025-01-30 18:30:00,33.17499923706055,33.369998931884766,33.040000915527344,33.060001373291016,764363
2025-01-30 19:30:00,33.20000076293945,33.34000015258789,33.14500045776367,33.17499923706055,1478095
2025-01-30 20:30:00,32.939998626708984,33.30500030517578,32.92499923706055,33.19499969482422,1781675
2025-01-31 14:30:00,33.4900016784668,33.560001373291016,33.09000015258789,33.16999816894531,965207
2025-01-31 15:30:00,33.540000915527344,33.56999969482422,33.38999938964844,33.4900016784668,672890
2025-01-31 16:30:00,33.55500030517578,33.65999984741211,33.46500015258789,33.53499984741211,569002
2025-01-31 17:30:00,33.47200012207031,33.70500183105469,33.47200012207031,33.54999923706055,718931
2025-01-31 18:30:00,33.56999969482422,33.599998474121094,33.349998474121094,33.470001220703125,634833
2025-01-31 19:30:00,33.029998779296875,33.60499954223633,32.900001525878906,33.56999969482422,1215137
2025-01-31 20:30:00,32.95000076293945,33.189998626708984,32.91999816894531,33.040000915527344,1956957
2025-02-03 14:30:00,32.88999938964844,32.90999984741211,32.310001373291016,32.349998474121094,1676297
2025-02-03 15:30:00,32.875,32.939998626708984,32.71500015258789,32.88999938964844,671064
2025-02-03 16:30:00,32.79999923706055,32.935001373291016,32.69020080566406,32.869998931884766,661777
2025-02-03 17:30:00,32.70000076293945,32.790000915527344,32.564998626708984,32.790000915527344,572313
2025-02-03 18:30:00,32.88999938964844,32.88999938964844,32.689998626708984,32.70000076293945,522138
2025-02-03 19:30:00,32.834999084472656,32.98500061035156,32.79499816894531,32.8849983215332,646144
2025-02-03 20:30:00,33.099998474121094,33.18000030517578,32.814998626708984,32.845001220703125,2103398
2025-02-04 14:30:00,33.42499923706055,33.66999816894531,33.08000183105469,33.119998931884766,1929419
2025-02-04 15:30:00,33.68790054321289,33.724998474121094,33.40999984741211,33.42499923706055,1015697
2025-02-04 16:30:00,33.16999816894531,33.70000076293945,33.150001525878906,33.685001373291016,1050865
2025-02-04 17:30:00,33.46500015258789,33.54999923706055,33.15999984741211,33.16999816894531,751242
2025-02-04 18:30:00,33.47999954223633,33.51499938964844,33.38999938964844,33.46500015258789,954823
2025-02-04 19:30:00,33.39500045776367,33.529998779296875,33.375,33.474998474121094,1316848
2025-02-04 20:30:00,33.380001068115234,33.52000045776367,33.375,33.39500045776367,2260300
2025-02-05 14:30:00,33.519798278808594,33.705101013183594,33.189998626708984,33.33000183105469,1788990
2025-02-05 15:30:00,33.279998779296875,33.599998474121094,33.18000030517578,33.52000045776367,776027
2025-02-05 16:30:00,33.16999816894531,33.400001525878906,33.14500045776367,33.27000045776367,641573
2025-02-05 17:30:00,33.11000061035156,33.220001220703125,33.0,33.16999816894531,629311
2025-02-05 18:30:00,32.959999084472656,33.23500061035156,32.95000076293945,33.1150016784668,750071
2025-02-05 19:30:00,33.060001373291016,33.07500076293945,32.93000030517578,32.95500183105469,663172
2025-02-05 20:30:00,33.31999969482422,33.31999969482422,32.95000076293945,33.060001373291016,1784026
2025-02-06 14:30:00,33.43299865722656,33.900001525878906,33.08000183105469,33.08000183105469,2668563
2025-02-06 15:30:00,33.540000915527344,33.564998626708984,33.369998931884766,33.42499923706055,1025356
2025-02-06 16:30:00,33.724998474121094,33.81999969482422,33.5,33.54999923706055,1344663
2025-02-06 17:30:00,33.470001220703125,33.779998779296875,33.2400016784668,33.72999954223633,1723474
2025-02-06 18:30:00,33.36000061035156,33.584999084472656,33.32500076293945,33.46500015258789,1386723
2025-02-06 19:30:00,33.61000061035156,33.71500015258789,33.150001525878906,33.36000061035156,2215724
2025-02-06 20:30:00,33.599998474121094,33.66999816894531,33.51499938964844,33.60499954223633,3273944
2025-02-07 14:30:00,39.599998474121094,40.900001525878906,38.849998474121094,40.88999938964844,23530415
2025-02-07 15:30:00,39.540000915527344,40.0099983215332,39.369998931884766,39.60480117797851,6144764
2025-02-07 16:30:00,39.62080001831055,39.68000030517578,39.209999084472656,39.540000915527344,3322538
2025-02-07 17:30:00,39.599998474121094,39.65999984741211,39.29999923706055,39.63999938964844,2971683
2025-02-07 18:30:00,39.4900016784668,39.599998474121094,38.880001068115234,39.5984992980957,3714805
2025-02-07 19:30:00,39.59000015258789,39.790000915527344,39.38999938964844,39.47999954223633,3546910
2025-02-07 20:30:00,40.02000045776367,40.06999969482422,39.45000076293945,39.59000015258789,5132517
2025-02-10 14:30:00,40.09000015258789,40.380001068115234,39.68000030517578,40.119998931884766,5727444
2025-02-10 15:30:00,39.96319961547851,40.245601654052734,39.720001220703125,40.09000015258789,2892250
2025-02-10 16:30:00,39.630001068115234,39.994998931884766,39.5,39.959999084472656,1774616
2025-02-10 17:30:00,39.61000061035156,39.779998779296875,39.474998474121094,39.619998931884766,1312627
2025-02-10 18:30:00,39.76969909667969,39.779998779296875,39.45000076293945,39.61000061035156,1334501
2025-02-10 19:30:00,39.65999984741211,39.80830001831055,39.619998931884766,39.76499938964844,1818778
2025-02-10 20:30:00,39.63999938964844,39.70000076293945,39.3650016784668,39.650001525878906,2967392
2025-02-11 14:30:00,39.14500045776367,39.959999084472656,39.12009811401367,39.59000015258789,1714582
2025-02-11 15:30:00,39.099998474121094,39.20000076293945,38.86000061035156,39.14500045776367,1687486
2025-02-11 16:30:00,38.94499969482422,39.1150016784668,38.65999984741211,39.099998474121094,1164031
2025-02-11 17:30:00,38.89500045776367,39.08000183105469,38.845001220703125,38.94499969482422,826739
2025-02-11 18:30:00,38.98500061035156,39.02000045776367,38.78499984741211,38.900001525878906,1192495
2025-02-11 19:30:00,39.09000015258789,39.13999938964844,38.8849983215332,38.98500061035156,1878651
2025-02-11 20:30:00,39.59000015258789,39.70000076293945,39.06999969482422,39.08000183105469,2573360
2025-02-12 14:30:00,39.185001373291016,39.689998626708984,38.90999984741211,39.2599983215332,1474898
2025-02-12 15:30:00,39.060001373291016,39.283592224121094,38.970001220703125,39.185001373291016,1553744
2025-02-12 16:30:00,39.10499954223633,39.13999938964844,38.88999938964844,39.060001373291016,771675
2025-02-12 17:30:00,39.209999084472656,39.23929977416992,39.040000915527344,39.10499954223633,947898
2025-02-12 18:30:00,39.290000915527344,39.33000183105469,39.119998931884766,39.20869827270508,669304
2025-02-12 19:30:00,39.244998931884766,39.404998779296875,39.2400016784668,39.28499984741211,1121251
2025-02-12 20:30:00,39.09000015258789,39.255001068115234,38.95000076293945,39.244998931884766,1528502
2025-02-13 14:30:00,39.005001068115234,39.130001068115234,38.80279922485352,39.099998474121094,1357712
2025-02-13 15:30:00,38.834999084472656,39.07500076293945,38.742698669433594,39.005001068115234,1141266
2025-02-13 16:30:00,38.77000045776367,38.8849983215332,38.59000015258789,38.834999084472656,741680
2025-02-13 17:30:00,38.75870132446289,38.85499954223633,38.70500183105469,38.7599983215332,480116
2025-02-13 18:30:00,38.96500015258789,38.970001220703125,38.654998779296875,38.75,919177
2025-02-13 19:30:00,38.915000915527344,39.04499816894531,38.8650016784668,38.96500015258789,1195104
2025-02-13 20:30:00,39.08000183105469,39.099998474121094,38.83000183105469,38.90999984741211,2217004
2025-02-14 14:30:00,38.7400016784668,39.23500061035156,38.70000076293945,39.099998474121094,927719
2025-02-14 15:30:00,39.09000015258789,39.099998474121094,38.56999969482422,38.72999954223633,1172233
2025-02-14 16:30:00,38.95000076293945,39.19990158081055,38.93000030517578,39.09000015258789,873961
2025-02-14 17:30:00,38.98500061035156,39.06999969482422,38.93370056152344,38.95500183105469,605783
2025-02-14 18:30:00,39.01499938964844,39.09000015258789,38.939998626708984,38.97999954223633,664038
2025-02-14 19:30:00,39.08000183105469,39.11000061035156,38.97999954223633,39.02000045776367,863860
2025-02-14 20:30:00,38.880001068115234,39.16999816894531,38.869998931884766,39.084999084472656,1463323
2025-02-18 14:30:00,38.724998474121094,39.599998474121094,38.71500015258789,39.0,1314135
2025-02-18 15:30:00,38.93000030517578,38.96500015258789,38.724998474121094,38.724998474121094,779756
2025-02-18 16:30:00,39.03499984741211,39.099998474121094,38.88999938964844,38.93000030517578,826281
2025-02-18 17:30:00,39.10499954223633,39.16999816894531,38.970001220703125,39.029998779296875,663047
2025-02-18 18:30:00,39.1349983215332,39.25,39.02000045776367,39.10499954223633,954512
2025-02-18 19:30:00,39.380001068115234,39.43000030517578,39.099998474121094,39.13999938964844,1261672
2025-02-18 20:30:00,39.345001220703125,39.56999969482422,39.279998779296875,39.3849983215332,2122737
2025-02-19 14:30:00,38.91999816894531,39.209999084472656,38.720001220703125,39.189998626708984,860592
2025-02-19 15:30:00,38.8849983215332,38.97999954223633,38.63999938964844,38.92499923706055,688411
2025-02-19 16:30:00,38.875,38.90999984741211,38.823299407958984,38.880001068115234,271087
2025-02-19 17:30:00,38.75,38.959999084472656,38.689998626708984,38.875,759214
2025-02-19 18:30:00,38.69499969482422,38.79570007324219,38.630001068115234,38.7599983215332,335037
2025-02-19 19:30:00,38.619998931884766,38.86000061035156,38.595001220703125,38.685001373291016,891232
2025-02-19 20:30:00,38.65999984741211,38.755001068115234,38.56999969482422,38.6150016784668,1104954
2025-02-20 14:30:00,38.779998779296875,38.939998626708984,38.2400016784668,38.79999923706055,1637649
2025-02-20 15:30:00,38.630001068115234,38.880001068115234,38.61000061035156,38.7599983215332,777861
2025-02-20 16:30:00,38.78499984741211,38.83000183105469,38.58250045776367,38.630001068115234,1253448
2025-02-20 17:30:00,38.967498779296875,38.9900016784668,38.775001525878906,38.790000915527344,1330352
2025-02-20 18:30:00,39.279998779296875,39.41999816894531,38.959999084472656,38.959999084472656,1125836
2025-02-20 19:30:00,39.290000915527344,39.60499954223633,39.23500061035156,39.28499984741211,2117319
2025-02-20 20:30:00,39.540000915527344,39.70000076293945,39.18000030517578,39.290000915527344,2526382
2025-02-21 14:30:00,38.75,39.845001220703125,38.7400016784668,39.7599983215332,1055042
2025-02-21 15:30:00,38.34000015258789,38.810001373291016,38.33000183105469,38.744998931884766,1061325
2025-02-21 16:30:00,38.244998931884766,38.45000076293945,38.15999984741211,38.334999084472656,1247357
2025-02-21 17:30:00,37.80500030517578,38.27000045776367,37.7400016784668,38.244998931884766,858091
2025-02-21 18:30:00,37.64500045776367,37.81999969482422,37.630001068115234,37.80500030517578,800846
2025-02-21 19:30:00,37.55500030517578,37.77859878540039,37.459999084472656,37.64500045776367,901823
2025-02-21 20:30:00,37.72999954223633,37.75,37.494998931884766,37.55500030517578,1753033
2025-02-24 14:30:00,36.9901008605957,37.7400016784668,36.91999816894531,37.70000076293945,1639882
2025-02-24 15:30:00,36.9900016784668,37.220001220703125,36.86000061035156,36.994998931884766,1713938
2025-02-24 16:30:00,36.994998931884766,37.15999984741211,36.900001525878906,37.0,1213207
