Datetime,Close,High,Low,Open,Volume
2024-12-09 20:30:00,45.79999923706055,46.09000015258789,45.79999923706055,46.09000015258789,346563
2024-12-10 14:30:00,45.22999954223633,46.52000045776367,45.15999984741211,45.83000183105469,223448
2024-12-10 15:30:00,45.83000183105469,45.849998474121094,45.23500061035156,45.23500061035156,116942
2024-12-10 16:30:00,45.72999954223633,45.97999954223633,45.720001220703125,45.81999969482422,171251
2024-12-10 17:30:00,45.849998474121094,45.92499923706055,45.70000076293945,45.720001220703125,99937
2024-12-10 18:30:00,46.04999923706055,46.119998931884766,45.7400016784668,45.85499954223633,125498
2024-12-10 19:30:00,45.63999938964844,46.04999923706055,45.59000015258789,46.040000915527344,253694
2024-12-10 20:30:00,45.709999084472656,45.709999084472656,45.55500030517578,45.6429328918457,239316
2024-12-11 14:30:00,44.91999816894531,45.02000045776367,44.38999938964844,44.88999938964844,305738
2024-12-11 15:30:00,44.849998474121094,44.91999816894531,44.65999984741211,44.88999938964844,194723
2024-12-11 16:30:00,44.810001373291016,45.04180145263672,44.77000045776367,44.849998474121094,173567
2024-12-11 17:30:00,44.85499954223633,44.90999984741211,44.689998626708984,44.80030059814453,161038
2024-12-11 18:30:00,44.81999969482422,44.880001068115234,44.630001068115234,44.85499954223633,214310
2024-12-11 19:30:00,45.01499938964844,45.09000015258789,44.810001373291016,44.81999969482422,225021
2024-12-11 20:30:00,45.04999923706055,45.16999816894531,44.849998474121094,45.01499938964844,337086
2024-12-12 14:30:00,44.90999984741211,45.380001068115234,44.880001068115234,45.0,180446
2024-12-12 15:30:00,44.959999084472656,45.130001068115234,44.79999923706055,44.904998779296875,161112
2024-12-12 16:30:00,44.900001525878906,44.97999954223633,44.7599983215332,44.970001220703125,129543
2024-12-12 17:30:00,44.90999984741211,45.0099983215332,44.84830093383789,44.900001525878906,135344
2024-12-12 18:30:00,44.88999938964844,44.91999816894531,44.779998779296875,44.900001525878906,99230
2024-12-12 19:30:00,44.91999816894531,44.95000076293945,44.810001373291016,44.880001068115234,168517
2024-12-12 20:30:00,44.90999984741211,44.959999084472656,44.83000183105469,44.91999816894531,247074
2024-12-13 14:30:00,44.279998779296875,44.95000076293945,44.11000061035156,44.779998779296875,208845
2024-12-13 15:30:00,44.36000061035156,44.36000061035156,44.08000183105469,44.2400016784668,179084
2024-12-13 16:30:00,44.2400016784668,44.448001861572266,44.17703628540039,44.36000061035156,113632
2024-12-13 17:30:00,44.209999084472656,44.369998931884766,44.15999984741211,44.2400016784668,111100
2024-12-13 18:30:00,44.2400016784668,44.279998779296875,44.18000030517578,44.220001220703125,70089
2024-12-13 19:30:00,44.24330139160156,44.33000183105469,44.18000030517578,44.25,101773
2024-12-13 20:30:00,44.33000183105469,44.36000061035156,44.22999954223633,44.25,203035
2024-12-16 14:30:00,43.939998626708984,44.400001525878906,43.58319854736328,43.9900016784668,191886
2024-12-16 15:30:00,43.915000915527344,44.119998931884766,43.86000061035156,43.93000030517578,141555
2024-12-16 16:30:00,43.959999084472656,44.064998626708984,43.849998474121094,43.915000915527344,104014
2024-12-16 17:30:00,43.77000045776367,43.970001220703125,43.689998626708984,43.959999084472656,127903
2024-12-16 18:30:00,43.7400016784668,43.90999984741211,43.689998626708984,43.75270080566406,108922
2024-12-16 19:30:00,43.79999923706055,43.939998626708984,43.68000030517578,43.7400016784668,153483
2024-12-16 20:30:00,43.75,43.849998474121094,43.66999816894531,43.79999923706055,364022
2024-12-17 14:30:00,43.779998779296875,44.22999954223633,43.369998931884766,43.45000076293945,199863
2024-12-17 15:30:00,43.75,43.95500183105469,43.599998474121094,43.7599983215332,153608
2024-12-17 16:30:00,43.7599983215332,43.91999816894531,43.720001220703125,43.7599983215332,87693
2024-12-17 17:30:00,43.869998931884766,43.900001525878906,43.68000030517578,43.75,120774
2024-12-17 18:30:00,43.810001373291016,43.91999816894531,43.759788513183594,43.86000061035156,108851
2024-12-17 19:30:00,43.65999984741211,43.84000015258789,43.599998474121094,43.80500030517578,126003
2024-12-17 20:30:00,43.540000915527344,43.68000030517578,43.52000045776367,43.66999816894531,297660
2024-12-18 14:30:00,43.630001068115234,44.380001068115234,43.34000015258789,43.439998626708984,148303
2024-12-18 15:30:00,43.77000045776367,43.790000915527344,43.599998474121094,43.630001068115234,115165
2024-12-18 16:30:00,43.650001525878906,43.76499938964844,43.63999938964844,43.7599983215332,169956
2024-12-18 17:30:00,43.47999954223633,43.689998626708984,43.439998626708984,43.63999938964844,199745
2024-12-18 18:30:00,42.77000045776367,43.57460021972656,42.77000045776367,43.4900016784668,110572
2024-12-18 19:30:00,42.279998779296875,43.02000045776367,42.27000045776367,42.790000915527344,213494
2024-12-18 20:30:00,41.95000076293945,42.310001373291016,41.94499969482422,42.29499816894531,358719
2024-12-19 14:30:00,41.709999084472656,42.54999923706055,41.66999816894531,42.25,152166
2024-12-19 15:30:00,41.560001373291016,41.75,41.29999923706055,41.70500183105469,185750
2024-12-19 16:30:00,41.4900016784668,41.619998931884766,41.41999816894531,41.529998779296875,106696
2024-12-19 17:30:00,41.439998626708984,41.494998931884766,41.18000030517578,41.47999954223633,116036
2024-12-19 18:30:00,41.42499923706055,41.52000045776367,41.26499938964844,41.41999816894531,148556
2024-12-19 19:30:00,41.38999938964844,41.5099983215332,41.27000045776367,41.43000030517578,156138
2024-12-19 20:30:00,41.275001525878906,41.5,41.27000045776367,41.399200439453125,266069
2024-12-20 14:30:00,42.17499923706055,42.209999084472656,41.0,41.06999969482422,196247
2024-12-20 15:30:00,42.369998931884766,42.439998626708984,42.04999923706055,42.20000076293945,265592
2024-12-20 16:30:00,42.54999923706055,42.619998931884766,42.36000061035156,42.380001068115234,231568
2024-12-20 17:30:00,42.185001373291016,42.54999923706055,42.16999816894531,42.54999923706055,226518
2024-12-20 18:30:00,42.439998626708984,42.439998626708984,42.08000183105469,42.185001373291016,242401
2024-12-20 19:30:00,42.2599983215332,42.650001525878906,42.209999084472656,42.43000030517578,227050
2024-12-20 20:30:00,42.209999084472656,42.33602142333984,42.130001068115234,42.27000045776367,312376
2024-12-23 14:30:00,41.650001525878906,42.040000915527344,41.5099983215332,41.970001220703125,112005
2024-12-23 15:30:00,41.45500183105469,41.66999816894531,41.349998474121094,41.66999816894531,89439
2024-12-23 16:30:00,41.650001525878906,41.689998626708984,41.400001525878906,41.45500183105469,167500
2024-12-23 17:30:00,41.83000183105469,41.86000061035156,41.560001373291016,41.66999816894531,70199
2024-12-23 18:30:00,41.810001373291016,41.880001068115234,41.70000076293945,41.83000183105469,67521
2024-12-23 19:30:00,41.95000076293945,41.959999084472656,41.70000076293945,41.812801361083984,142351
2024-12-23 20:30:00,42.040000915527344,42.04499816894531,41.900001525878906,41.95000076293945,150303
2024-12-24 14:30:00,42.135101318359375,42.22999954223633,41.709999084472656,42.22999954223633,103114
2024-12-24 15:30:00,42.040000915527344,42.18000030517578,41.98500061035156,42.150001525878906,88666
2024-12-24 16:30:00,42.30500030517578,42.31999969482422,42.029998779296875,42.029998779296875,95951
2024-12-26 14:30:00,42.36000061035156,42.470001220703125,42.099998474121094,42.2400016784668,62058
2024-12-26 15:30:00,42.53499984741211,42.599998474121094,42.314998626708984,42.349998474121094,90796
2024-12-26 16:30:00,42.36000061035156,42.56999969482422,42.36000061035156,42.525001525878906,61995
2024-12-26 17:30:00,42.45000076293945,42.525001525878906,42.34000015258789,42.342899322509766,81540
2024-12-26 18:30:00,42.41999816894531,42.454200744628906,42.369998931884766,42.454200744628906,48152
2024-12-26 19:30:00,42.42499923706055,42.43949890136719,42.36000061035156,42.40999984741211,70623
2024-12-26 20:30:00,42.42499923706055,42.52750015258789,42.404998779296875,42.41999816894531,122330
2024-12-27 14:30:00,42.04999923706055,42.52000045776367,41.95000076293945,42.13999938964844,81703
2024-12-27 15:30:00,42.09000015258789,42.36000061035156,41.970001220703125,42.02000045776367,73928
2024-12-27 16:30:00,41.9286003112793,42.130001068115234,41.86000061035156,42.097999572753906,61024
2024-12-27 17:30:00,42.09000015258789,42.13999938964844,41.880001068115234,41.939998626708984,45786
2024-12-27 18:30:00,42.154998779296875,42.220001220703125,42.04499816894531,42.07740020751953,60194
2024-12-27 19:30:00,42.09000015258789,42.25,42.06169891357422,42.150001525878906,99326
2024-12-27 20:30:00,42.15999984741211,42.22999954223633,42.029998779296875,42.09000015258789,206386
2024-12-30 14:30:00,41.38999938964844,41.970001220703125,41.125,41.970001220703125,115458
2024-12-30 15:30:00,41.59000015258789,41.61000061035156,41.34000015258789,41.3849983215332,142115
2024-12-30 16:30:00,41.68000030517578,41.70000076293945,41.48500061035156,41.57500076293945,132917
2024-12-30 17:30:00,41.7599983215332,41.83000183105469,41.67499923706055,41.67499923706055,81219
2024-12-30 18:30:00,41.81999969482422,41.95000076293945,41.75,41.76499938964844,90744
2024-12-30 19:30:00,41.85499954223633,42.0,41.7599983215332,41.810001373291016,146736
2024-12-30 20:30:00,41.709999084472656,41.900001525878906,41.709999084472656,41.86000061035156,240394
2024-12-31 14:30:00,42.20000076293945,42.22999954223633,41.630001068115234,42.0099983215332,72351
2024-12-31 15:30:00,41.75,42.189998626708984,41.744998931884766,42.16999816894531,78531
2024-12-31 16:30:00,41.62020111083984,41.85969924926758,41.59000015258789,41.75,52130
2024-12-31 17:30:00,41.630001068115234,41.809600830078125,41.58000183105469,41.630001068115234,77185
2024-12-31 18:30:00,41.75,41.869998931884766,41.61000061035156,41.625,120661
2024-12-31 19:30:00,41.720001220703125,41.779998779296875,41.599998474121094,41.7400016784668,118365
2024-12-31 20:30:00,41.79999923706055,41.81999969482422,41.640098571777344,41.720001220703125,266016
2025-01-02 14:30:00,41.64509963989258,42.27000045776367,41.599998474121094,42.0,76469
2025-01-02 15:30:00,41.63999938964844,41.779998779296875,41.540000915527344,41.650001525878906,36066
2025-01-02 16:30:00,41.59000015258789,41.915000915527344,41.564998626708984,41.63999938964844,59258
2025-01-02 17:30:00,41.31010055541992,41.58000183105469,41.290000915527344,41.58000183105469,36675
2025-01-02 18:30:00,41.38999938964844,41.38999938964844,41.15999984741211,41.314701080322266,63666
2025-01-02 19:30:00,41.31999969482422,41.380001068115234,41.16999816894531,41.380001068115234,85015
2025-01-02 20:30:00,41.25,41.369998931884766,41.209999084472656,41.34000015258789,187727
2025-01-03 14:30:00,40.70000076293945,41.25,40.400001525878906,41.16999816894531,138731
2025-01-03 15:30:00,40.7599983215332,40.849998474121094,40.630001068115234,40.68000030517578,69535
2025-01-03 16:30:00,40.93000030517578,41.03499984741211,40.720001220703125,40.7599983215332,52993
2025-01-03 17:30:00,41.1525993347168,41.1525993347168,40.900001525878906,40.92499923706055,52613
2025-01-03 18:30:00,41.20000076293945,41.22999954223633,41.060001373291016,41.13999938964844,59058
2025-01-03 19:30:00,41.2599983215332,41.33000183105469,41.220001220703125,41.220001220703125,83670
2025-01-03 20:30:00,41.22999954223633,41.30500030517578,41.11000061035156,41.255001068115234,230425
2025-01-06 14:30:00,42.29999923706055,42.56999969482422,42.05500030517578,42.119998931884766,129222
2025-01-06 15:30:00,42.33000183105469,42.380001068115234,42.165000915527344,42.31999969482422,87678
2025-01-06 16:30:00,42.22999954223633,42.540000915527344,42.220001220703125,42.33000183105469,81653
2025-01-06 17:30:00,42.13999938964844,42.23500061035156,41.970001220703125,42.220001220703125,54038
2025-01-06 18:30:00,41.90999984741211,42.189998626708984,41.88999938964844,42.13999938964844,97132
2025-01-06 19:30:00,41.79100036621094,42.029998779296875,41.7400016784668,41.900001525878906,93970
2025-01-06 20:30:00,41.849998474121094,41.86000061035156,41.724998474121094,41.790000915527344,173579
2025-01-07 14:30:00,42.13999938964844,42.65999984741211,41.86000061035156,42.38999938964844,114387
2025-01-07 15:30:00,42.040000915527344,42.34000015258789,41.880001068115234,42.154998779296875,130363
2025-01-07 16:30:00,42.189998626708984,42.22999954223633,41.9900016784668,42.04999923706055,59029
2025-01-07 17:30:00,42.029998779296875,42.2400016784668,41.959999084472656,42.19499969482422,85723
2025-01-07 18:30:00,42.0099983215332,42.06999969482422,41.880001068115234,42.02000045776367,83038
2025-01-07 19:30:00,41.58000183105469,42.0,41.560001373291016,42.0,105469
2025-01-07 20:30:00,41.83000183105469,41.84000015258789,41.529998779296875,41.56999969482422,202822
2025-01-08 14:30:00,40.81999969482422,41.2599983215332,40.6349983215332,41.25,353366
2025-01-08 15:30:00,40.76499938964844,41.0099983215332,40.68000030517578,40.81999969482422,100546
2025-01-08 16:30:00,40.59000015258789,40.880001068115234,40.54999923706055,40.75,50452
2025-01-08 17:30:00,40.31999969482422,40.599998474121094,40.19499969482422,40.599998474121094,243515
2025-01-08 18:30:00,40.52840042114258,40.56999969482422,40.060001373291016,40.29999923706055,222931
2025-01-08 19:30:00,40.349998474121094,40.5099983215332,40.27000045776367,40.5099983215332,165902
2025-01-08 20:30:00,40.33000183105469,40.40999984741211,40.279998779296875,40.34000015258789,282117
2025-01-10 14:30:00,39.45000076293945,39.619998931884766,38.970001220703125,39.41999816894531,390916
2025-01-10 15:30:00,39.119998931884766,39.54999923706055,39.029998779296875,39.43000030517578,223551
2025-01-10 16:30:00,39.11000061035156,39.209999084472656,39.0099983215332,39.119998931884766,153857
2025-01-10 17:30:00,39.275001525878906,39.32500076293945,39.095001220703125,39.119998931884766,105431
2025-01-10 18:30:00,39.32500076293945,39.349998474121094,39.150001525878906,39.25,136414
2025-01-10 19:30:00,39.380001068115234,39.5,39.275001525878906,39.328800201416016,167981
2025-01-10 20:30:00,39.529998779296875,39.540000915527344,39.34000015258789,39.380001068115234,332007
2025-01-13 14:30:00,39.790000915527344,39.875,39.20500183105469,39.349998474121094,157917
2025-01-13 15:30:00,40.40999984741211,40.438499450683594,39.810001373291016,39.810001373291016,200016
2025-01-13 16:30:00,40.2400016784668,40.44499969482422,40.20000076293945,40.40999984741211,179371
2025-01-13 17:30:00,40.29999923706055,40.327301025390625,40.16999816894531,40.2400016784668,117267
2025-01-13 18:30:00,40.4900016784668,40.5099983215332,40.22999954223633,40.29999923706055,107389
2025-01-13 19:30:00,40.33000183105469,40.5,40.310001373291016,40.5,181578
2025-01-13 20:30:00,40.41999816894531,40.439998626708984,40.22999954223633,40.334999084472656,276181
2025-01-14 14:30:00,40.40999984741211,41.02000045776367,40.28499984741211,40.7599983215332,79207
2025-01-14 15:30:00,40.09000015258789,40.56990051269531,40.04999923706055,40.43000030517578,72465
2025-01-14 16:30:00,40.02000045776367,40.22999954223633,40.02000045776367,40.06999969482422,41429
2025-01-14 17:30:00,40.380001068115234,40.41999816894531,40.04499816894531,40.04499816894531,45869
2025-01-14 18:30:00,40.28499984741211,40.45000076293945,40.20000076293945,40.36000061035156,134480
2025-01-14 19:30:00,40.362701416015625,40.39699935913086,40.060001373291016,40.310001373291016,117319
2025-01-14 20:30:00,40.40999984741211,40.5099983215332,40.34000015258789,40.380001068115234,203336
2025-01-15 14:30:00,41.2599983215332,41.619998931884766,41.16999816894531,41.25,311707
2025-01-15 15:30:00,40.95000076293945,41.29990005493164,40.95000076293945,41.290000915527344,62613
2025-01-15 16:30:00,40.73500061035156,40.95000076293945,40.599998474121094,40.95000076293945,87477
2025-01-15 17:30:00,41.040000915527344,41.04499816894531,40.720001220703125,40.72999954223633,92764
2025-01-15 18:30:00,41.16429901123047,41.189998626708984,41.02000045776367,41.04999923706055,80289
2025-01-15 19:30:00,41.16999816894531,41.290000915527344,41.150001525878906,41.16999816894531,204605
2025-01-15 20:30:00,40.959999084472656,41.17499923706055,40.959999084472656,41.16999816894531,217611
