Datetime,Close,High,Low,Open,Volume
2025-03-28 15:56:00,34.29999923706055,34.314998626708984,34.290000915527344,34.290000915527344,2838
2025-03-28 15:57:00,34.28499984741211,34.28499984741211,34.279998779296875,34.279998779296875,718
2025-03-28 15:58:00,34.25,34.27000045776367,34.25,34.27000045776367,4471
2025-03-28 15:59:00,34.25,34.255001068115234,34.2400016784668,34.25,2129
2025-03-28 16:00:00,34.27000045776367,34.27000045776367,34.24449920654297,34.255001068115234,5331
2025-03-28 16:01:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,2994
2025-03-28 16:02:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,109
2025-03-28 16:03:00,34.25,34.26499938964844,34.242000579833984,34.2599983215332,7321
2025-03-28 16:04:00,34.26499938964844,34.26499938964844,34.22999954223633,34.2400016784668,2178
2025-03-28 16:05:00,34.290000915527344,34.29999923706055,34.26499938964844,34.26499938964844,2175
2025-03-28 16:06:00,34.349998474121094,34.36000061035156,34.290000915527344,34.290000915527344,4501
2025-03-28 16:07:00,34.34000015258789,34.35499954223633,34.33000183105469,34.35499954223633,2079
2025-03-28 16:08:00,34.33000183105469,34.34000015258789,34.310001373291016,34.33000183105469,3774
2025-03-28 16:09:00,34.310001373291016,34.31999969482422,34.310001373291016,34.31999969482422,5930
2025-03-28 16:10:00,34.29999923706055,34.310001373291016,34.29999923706055,34.310001373291016,1967
2025-03-28 16:11:00,34.29999923706055,34.310001373291016,34.29999923706055,34.29999923706055,4514
2025-03-28 16:12:00,34.29499816894531,34.310001373291016,34.29499816894531,34.310001373291016,2227
2025-03-28 16:13:00,34.310001373291016,34.310001373291016,34.29499816894531,34.29999923706055,7457
2025-03-28 16:14:00,34.302940368652344,34.31999969482422,34.29999923706055,34.302940368652344,2868
2025-03-28 16:15:00,34.29999923706055,34.310001373291016,34.29999923706055,34.29999923706055,6435
2025-03-28 16:16:00,34.27000045776367,34.290000915527344,34.27000045776367,34.290000915527344,3022
2025-03-28 16:17:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,1246
2025-03-28 16:18:00,34.260101318359375,34.275001525878906,34.2599983215332,34.27000045776367,1091
2025-03-28 16:19:00,34.27000045776367,34.275001525878906,34.27000045776367,34.27000045776367,696
2025-03-28 16:20:00,34.29499816894531,34.29499816894531,34.279998779296875,34.279998779296875,1648
2025-03-28 16:21:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,6669
2025-03-28 16:22:00,34.2599983215332,34.279998779296875,34.2599983215332,34.279998779296875,3692
2025-03-28 16:23:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,712
2025-03-28 16:24:00,34.22999954223633,34.25,34.22999954223633,34.25,4514
2025-03-28 16:25:00,34.22999954223633,34.22999954223633,34.220001220703125,34.22999954223633,2049
2025-03-28 16:26:00,34.2599983215332,34.2599983215332,34.22999954223633,34.22999954223633,4055
2025-03-28 16:27:00,34.2599983215332,34.26499938964844,34.25,34.255001068115234,1193
2025-03-28 16:28:00,34.255001068115234,34.27000045776367,34.244998931884766,34.27000045776367,3307
2025-03-28 16:29:00,34.244998931884766,34.25699996948242,34.244998931884766,34.25,1421
2025-03-28 16:30:00,34.27000045776367,34.27000045776367,34.25,34.25,3925
2025-03-28 16:31:00,34.22999954223633,34.2599983215332,34.22999954223633,34.2599983215332,1770
2025-03-28 16:32:00,34.2400016784668,34.2400016784668,34.220001220703125,34.224998474121094,1704
2025-03-28 16:33:00,34.25,34.25,34.2400016784668,34.25,1390
2025-03-28 16:34:00,34.22999954223633,34.2400016784668,34.20000076293945,34.2400016784668,3306
2025-03-28 16:35:00,34.224998474121094,34.22999954223633,34.209999084472656,34.22999954223633,2436
2025-03-28 16:36:00,34.2599983215332,34.2599983215332,34.22999954223633,34.22999954223633,2323
2025-03-28 16:37:00,34.25,34.25,34.25,34.25,980
2025-03-28 16:38:00,34.255001068115234,34.255001068115234,34.25,34.25,651
2025-03-28 16:39:00,34.22999954223633,34.25,34.22999954223633,34.25,1113
2025-03-28 16:40:00,34.2400016784668,34.2599983215332,34.22999954223633,34.22999954223633,7129
2025-03-28 16:41:00,34.209999084472656,34.23500061035156,34.209999084472656,34.22999954223633,2140
2025-03-28 16:42:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,982
2025-03-28 16:43:00,34.25,34.25,34.25,34.25,669
2025-03-28 16:44:00,34.189998626708984,34.2400016784668,34.18000030517578,34.2400016784668,5440
2025-03-28 16:45:00,34.20000076293945,34.209999084472656,34.20000076293945,34.209999084472656,1221
2025-03-28 16:46:00,34.20000076293945,34.20000076293945,34.185001373291016,34.20000076293945,1780
2025-03-28 16:47:00,34.20500183105469,34.220001220703125,34.20500183105469,34.220001220703125,697
2025-03-28 16:48:00,34.22999954223633,34.2400016784668,34.209999084472656,34.209999084472656,2170
2025-03-28 16:49:00,34.220001220703125,34.22999954223633,34.220001220703125,34.22999954223633,1154
2025-03-28 16:50:00,34.224998474121094,34.2400016784668,34.224998474121094,34.2400016784668,386
2025-03-28 16:51:00,34.2599983215332,34.2599983215332,34.22999954223633,34.22999954223633,1461
2025-03-28 16:52:00,34.2400016784668,34.2599983215332,34.2400016784668,34.2599983215332,2541
2025-03-28 16:53:00,34.2400016784668,34.255001068115234,34.2400016784668,34.25,3075
2025-03-28 16:54:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,226
2025-03-28 16:55:00,34.2400016784668,34.27000045776367,34.2400016784668,34.255001068115234,961
2025-03-28 16:56:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,1170
2025-03-28 16:57:00,34.19499969482422,34.22999954223633,34.19499969482422,34.22999954223633,2089
2025-03-28 16:58:00,34.17499923706055,34.18000030517578,34.16999816894531,34.18000030517578,1726
2025-03-28 16:59:00,34.220001220703125,34.220001220703125,34.189998626708984,34.189998626708984,1932
2025-03-28 17:00:00,34.16999816894531,34.2047004699707,34.16999816894531,34.2047004699707,1118
2025-03-28 17:01:00,34.150001525878906,34.16999816894531,34.150001525878906,34.16999816894531,2407
2025-03-28 17:02:00,34.18000030517578,34.18000030517578,34.15999984741211,34.16999816894531,7230
2025-03-28 17:03:00,34.154998779296875,34.18000030517578,34.150001525878906,34.18000030517578,13493
2025-03-28 17:04:00,34.150001525878906,34.150001525878906,34.13999938964844,34.13999938964844,737
2025-03-28 17:05:00,34.119998931884766,34.13999938964844,34.11000061035156,34.13999938964844,3347
2025-03-28 17:06:00,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,1313
2025-03-28 17:07:00,34.119998931884766,34.130001068115234,34.119998931884766,34.130001068115234,720
2025-03-28 17:08:00,34.1349983215332,34.1349983215332,34.119998931884766,34.119998931884766,967
2025-03-28 17:09:00,34.125,34.1349983215332,34.125,34.1349983215332,547
2025-03-28 17:10:00,34.11000061035156,34.125,34.11000061035156,34.125,1093
2025-03-28 17:11:00,34.119998931884766,34.119998931884766,34.11000061035156,34.11000061035156,2349
2025-03-28 17:12:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,491
2025-03-28 17:13:00,34.11000061035156,34.11000061035156,34.099998474121094,34.099998474121094,283
2025-03-28 17:14:00,34.11000061035156,34.11000061035156,34.099998474121094,34.11000061035156,689
2025-03-28 17:15:00,34.099998474121094,34.119998931884766,34.099998474121094,34.11000061035156,1555
2025-03-28 17:16:00,34.06999969482422,34.10499954223633,34.05839920043945,34.099998474121094,4738
2025-03-28 17:17:00,34.119998931884766,34.119998931884766,34.095001220703125,34.095001220703125,2058
2025-03-28 17:18:00,34.119998931884766,34.119998931884766,34.095001220703125,34.099998474121094,1429
2025-03-28 17:19:00,34.099998474121094,34.10499954223633,34.0900993347168,34.10499954223633,2901
2025-03-28 17:20:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,1177
2025-03-28 17:21:00,34.090599060058594,34.095001220703125,34.090599060058594,34.09349822998047,895
2025-03-28 17:22:00,34.05889892578125,34.09000015258789,34.05889892578125,34.09000015258789,2138
2025-03-28 17:23:00,34.06999969482422,34.06999969482422,34.060001373291016,34.060001373291016,10073
2025-03-28 17:24:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,559
2025-03-28 17:25:00,34.060001373291016,34.064998626708984,34.060001373291016,34.064998626708984,907
2025-03-28 17:26:00,34.040000915527344,34.05160140991211,34.029998779296875,34.04999923706055,2479
2025-03-28 17:27:00,33.9900016784668,34.040000915527344,33.9900016784668,34.03900146484375,10690
2025-03-28 17:28:00,33.970001220703125,33.97999954223633,33.959999084472656,33.970001220703125,5774
2025-03-28 17:29:00,33.94499969482422,33.959999084472656,33.93009948730469,33.959999084472656,3611
2025-03-28 17:30:00,33.970001220703125,33.97999954223633,33.939998626708984,33.959999084472656,3845
2025-03-28 17:31:00,33.959999084472656,33.959999084472656,33.95000076293945,33.95000076293945,751
2025-03-28 17:32:00,34.040000915527344,34.040000915527344,33.9900016784668,33.9900016784668,1251
2025-03-28 17:33:00,34.025001525878906,34.025001525878906,34.02000045776367,34.025001525878906,1044
2025-03-28 17:34:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,221
2025-03-28 17:35:00,34.029998779296875,34.05500030517578,34.029998779296875,34.05500030517578,3014
2025-03-28 17:36:00,34.040000915527344,34.040000915527344,34.029998779296875,34.029998779296875,629
2025-03-28 17:37:00,34.04999923706055,34.04999923706055,34.040000915527344,34.040000915527344,1154
2025-03-28 17:38:00,34.05500030517578,34.05500030517578,34.04999923706055,34.04999923706055,209
2025-03-28 17:39:00,34.05500030517578,34.05500030517578,34.05500030517578,34.05500030517578,242
2025-03-28 17:40:00,34.04999923706055,34.064998626708984,34.04999923706055,34.064998626708984,690
2025-03-28 17:41:00,34.029998779296875,34.04999923706055,34.029998779296875,34.04999923706055,2375
2025-03-28 17:42:00,34.04499816894531,34.04999923706055,34.04499816894531,34.04999923706055,601
2025-03-28 17:43:00,34.04999923706055,34.06999969482422,34.04999923706055,34.054500579833984,1430
2025-03-28 17:44:00,34.05500030517578,34.060001373291016,34.04999923706055,34.04999923706055,1222
2025-03-28 17:45:00,34.05500030517578,34.05500030517578,34.05500030517578,34.05500030517578,132
2025-03-28 17:46:00,34.04999923706055,34.05500030517578,34.04999923706055,34.05500030517578,1312
2025-03-28 17:47:00,34.06959915161133,34.06999969482422,34.04999923706055,34.04999923706055,1980
2025-03-28 17:48:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,503
2025-03-28 17:49:00,34.06999969482422,34.077999114990234,34.06999969482422,34.077999114990234,1061
2025-03-28 17:50:00,34.04499816894531,34.04499816894531,34.040000915527344,34.04059982299805,1767
2025-03-28 17:51:00,34.04999923706055,34.060001373291016,34.04999923706055,34.04999923706055,1148
2025-03-28 17:53:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,812
2025-03-28 17:54:00,34.03239822387695,34.04999923706055,34.03239822387695,34.03499984741211,1930
2025-03-28 17:55:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,192
2025-03-28 17:57:00,34.08000183105469,34.08000183105469,34.040000915527344,34.04499816894531,3052
2025-03-28 17:58:00,34.064998626708984,34.06999969482422,34.060001373291016,34.06999969482422,1428
2025-03-28 17:59:00,34.099998474121094,34.099998474121094,34.064998626708984,34.064998626708984,600
2025-03-28 18:00:00,34.10499954223633,34.10499954223633,34.08000183105469,34.09000015258789,4789
2025-03-28 18:01:00,34.125,34.125,34.125,34.125,679
2025-03-28 18:02:00,34.119998931884766,34.13999938964844,34.119998931884766,34.13999938964844,450
2025-03-28 18:03:00,34.125,34.130001068115234,34.125,34.130001068115234,426
2025-03-28 18:04:00,34.084999084472656,34.11000061035156,34.08000183105469,34.11000061035156,1451
2025-03-28 18:05:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,354
2025-03-28 18:06:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,600
2025-03-28 18:07:00,34.099998474121094,34.10499954223633,34.099998474121094,34.099998474121094,698
2025-03-28 18:08:00,34.1150016784668,34.119998931884766,34.099998474121094,34.099998474121094,3126
2025-03-28 18:09:00,34.1349983215332,34.1349983215332,34.130001068115234,34.130001068115234,2303
2025-03-28 18:10:00,34.1349983215332,34.13999938964844,34.130001068115234,34.1349983215332,1252
2025-03-28 18:11:00,34.16999816894531,34.189998626708984,34.16999816894531,34.16999816894531,2308
2025-03-28 18:12:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,753
2025-03-28 18:13:00,34.154998779296875,34.154998779296875,34.150001525878906,34.150001525878906,1534
2025-03-28 18:14:00,34.154998779296875,34.15999984741211,34.154998779296875,34.15999984741211,700
2025-03-28 18:15:00,34.15999984741211,34.17499923706055,34.15999984741211,34.16999816894531,2612
2025-03-28 18:16:00,34.16999816894531,34.16999816894531,34.15999984741211,34.15999984741211,957
2025-03-28 18:17:00,34.15999984741211,34.15999984741211,34.150001525878906,34.150001525878906,799
2025-03-28 18:18:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,230
2025-03-28 18:19:00,34.15999984741211,34.16999816894531,34.15999984741211,34.15999984741211,1207
2025-03-28 18:20:00,34.15999984741211,34.20000076293945,34.15999984741211,34.16999816894531,7080
2025-03-28 18:21:00,34.18000030517578,34.18000030517578,34.150001525878906,34.150001525878906,1356
2025-03-28 18:22:00,34.15999984741211,34.196800231933594,34.15999984741211,34.18000030517578,1482
2025-03-28 18:23:00,34.11000061035156,34.150001525878906,34.11000061035156,34.13999938964844,1695
2025-03-28 18:24:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,438
2025-03-28 18:25:00,34.04999923706055,34.04999923706055,34.040000915527344,34.040000915527344,1121
2025-03-28 18:26:00,34.029998779296875,34.03499984741211,34.01499938964844,34.01499938964844,487
2025-03-28 18:27:00,34.036800384521484,34.036800384521484,34.036800384521484,34.036800384521484,518
2025-03-28 18:28:00,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,1032
2025-03-28 18:29:00,34.0,34.01499938964844,34.0,34.014400482177734,2157
2025-03-28 18:30:00,34.01499938964844,34.01499938964844,34.0099983215332,34.0099983215332,417
2025-03-28 18:31:00,34.0099983215332,34.0099983215332,34.0,34.0099983215332,2989
2025-03-28 18:32:00,34.04999923706055,34.04999923706055,34.02000045776367,34.02000045776367,1707
2025-03-28 18:33:00,34.04499816894531,34.04499816894531,34.040000915527344,34.040000915527344,2842
2025-03-28 18:34:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,190
2025-03-28 18:35:00,34.05500030517578,34.05500030517578,34.040000915527344,34.040000915527344,1110
2025-03-28 18:36:00,34.04999923706055,34.06999969482422,34.04999923706055,34.04999923706055,3278
2025-03-28 18:37:00,34.040000915527344,34.04999923706055,34.040000915527344,34.04999923706055,4697
2025-03-28 18:38:00,34.040000915527344,34.040000915527344,34.02000045776367,34.040000915527344,2234
2025-03-28 18:39:00,34.029998779296875,34.040000915527344,34.029998779296875,34.040000915527344,1403
2025-03-28 18:40:00,34.04999923706055,34.04999923706055,34.02000045776367,34.029998779296875,2383
2025-03-28 18:41:00,34.05500030517578,34.05500030517578,34.040000915527344,34.040000915527344,4243
2025-03-28 18:42:00,34.04999923706055,34.064998626708984,34.04999923706055,34.04999923706055,1780
2025-03-28 18:43:00,34.025001525878906,34.029998779296875,34.01499938964844,34.029998779296875,2153
2025-03-28 18:44:00,34.029998779296875,34.040000915527344,34.015098571777344,34.015098571777344,1359
2025-03-28 18:45:00,34.04999923706055,34.09000015258789,34.025001525878906,34.025001525878906,16838
2025-03-28 18:46:00,34.04999923706055,34.04999923706055,34.03499984741211,34.040000915527344,1953
2025-03-28 18:47:00,34.060001373291016,34.060001373291016,34.04499816894531,34.04499816894531,921
2025-03-28 18:48:00,34.02000045776367,34.04499816894531,34.02000045776367,34.04499816894531,4564
2025-03-28 18:49:00,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,575
2025-03-28 18:50:00,34.0099983215332,34.01499938964844,34.0,34.0,1029
2025-03-28 18:51:00,34.0,34.02000045776367,34.0,34.018001556396484,5084
2025-03-28 18:52:00,34.0,34.0099983215332,33.994998931884766,33.994998931884766,2571
2025-03-28 18:53:00,34.029998779296875,34.029998779296875,34.0099983215332,34.0099983215332,2540
2025-03-28 18:54:00,34.0099983215332,34.029998779296875,34.0099983215332,34.02000045776367,1682
