Datetime,Close,High,Low,Open,Volume
2024-11-12 14:30:00,22.229999542236328,22.469999313354492,22.190000534057617,22.38999938964844,0
2024-11-12 15:30:00,22.059999465942383,22.200000762939453,22.049999237060547,22.200000762939453,9176
2024-11-12 16:30:00,22.270000457763672,22.299999237060547,22.270000457763672,22.299999237060547,1545
2024-11-12 17:30:00,22.299999237060547,22.299999237060547,22.25,22.25,4820
2024-11-12 18:30:00,22.399999618530273,22.40999984741211,22.350000381469727,22.350000381469727,11694
2024-11-12 19:30:00,22.440000534057617,22.459999084472656,22.3799991607666,22.420000076293945,21953
2024-11-13 14:30:00,22.200000762939453,22.5,22.200000762939453,22.5,0
2024-11-13 15:30:00,22.450000762939453,22.450000762939453,22.299999237060547,22.299999237060547,1771
2024-11-13 17:30:00,22.459999084472656,22.530000686645508,22.43000030517578,22.530000686645508,10407
2024-11-13 18:30:00,22.510000228881836,22.510000228881836,22.43000030517578,22.43000030517578,902
2024-11-13 19:30:00,22.459999084472656,22.469999313354492,22.40999984741211,22.420000076293945,12820
2024-11-13 20:30:00,22.440000534057617,22.489999771118164,22.440000534057617,22.459999084472656,5381
2024-11-14 14:30:00,23.420000076293945,23.450000762939453,23.219999313354492,23.260000228881836,0
2024-11-14 15:30:00,23.38999938964844,23.38999938964844,23.350000381469727,23.36000061035156,12994
2024-11-14 16:30:00,23.239999771118164,23.299999237060547,23.239999771118164,23.299999237060547,1121
2024-11-14 17:30:00,23.200000762939453,23.260000228881836,23.18000030517578,23.25,23505
2024-11-14 18:30:00,23.190000534057617,23.219999313354492,23.15999984741211,23.15999984741211,17160
2024-11-14 19:30:00,23.18000030517578,23.239999771118164,23.1299991607666,23.219999313354492,16700
2024-11-14 20:30:00,23.059999465942383,23.18000030517578,23.059999465942383,23.1299991607666,17619
2024-11-15 14:30:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0
2024-11-15 15:30:00,23.510000228881836,23.520000457763672,23.450000762939453,23.450000762939453,5213
2024-11-15 18:30:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,6412
2024-11-15 19:30:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,0
2024-11-15 20:30:00,23.420000076293945,23.420000076293945,23.36000061035156,23.36000061035156,14486
2024-11-18 14:30:00,23.239999771118164,23.31999969482422,23.18000030517578,23.18000030517578,33203
2024-11-18 15:30:00,23.25,23.309999465942383,23.239999771118164,23.280000686645508,20216
2024-11-18 16:30:00,23.229999542236328,23.239999771118164,23.200000762939453,23.200000762939453,3300
2024-11-18 17:30:00,23.219999313354492,23.299999237060547,23.200000762939453,23.209999084472656,31937
2024-11-18 18:30:00,23.260000228881836,23.280000686645508,23.219999313354492,23.280000686645508,36824
2024-11-18 19:30:00,23.239999771118164,23.290000915527344,23.200000762939453,23.239999771118164,16557
2024-11-18 20:30:00,23.290000915527344,23.290000915527344,23.219999313354492,23.270000457763672,7038
2024-11-19 14:30:00,22.649999618530273,22.670000076293945,22.489999771118164,22.540000915527344,5213
2024-11-19 15:30:00,22.690000534057617,22.690000534057617,22.59000015258789,22.59000015258789,300
2024-11-19 16:30:00,22.700000762939453,22.729999542236328,22.68000030517578,22.690000534057617,7256
2024-11-19 17:30:00,22.690000534057617,22.729999542236328,22.690000534057617,22.729999542236328,5206
2024-11-19 18:30:00,22.81999969482422,22.81999969482422,22.739999771118164,22.739999771118164,13171
2024-11-19 19:30:00,22.780000686645508,22.809999465942383,22.709999084472656,22.809999465942383,23203
2024-11-19 20:30:00,22.739999771118164,22.81999969482422,22.739999771118164,22.790000915527344,11114
2024-11-20 14:30:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0
2024-11-20 15:30:00,22.670000076293945,22.790000915527344,22.670000076293945,22.790000915527344,600
2024-11-20 16:30:00,22.600000381469727,22.61000061035156,22.59000015258789,22.59000015258789,1178
2024-11-20 17:30:00,22.61000061035156,22.68000030517578,22.61000061035156,22.61000061035156,15929
2024-11-20 18:30:00,22.600000381469727,22.61000061035156,22.600000381469727,22.600000381469727,2040
2024-11-20 19:30:00,22.6200008392334,22.649999618530273,22.6200008392334,22.6200008392334,3526
2024-11-20 20:30:00,22.68000030517578,22.719999313354492,22.649999618530273,22.649999618530273,427
2024-11-21 14:30:00,21.81999969482422,21.86000061035156,21.700000762939453,21.84000015258789,0
2024-11-21 15:30:00,21.719999313354492,21.799999237060547,21.709999084472656,21.799999237060547,780
2024-11-21 16:30:00,21.739999771118164,21.780000686645508,21.709999084472656,21.760000228881836,19763
2024-11-21 17:30:00,21.88999938964844,21.88999938964844,21.760000228881836,21.760000228881836,23938
2024-11-21 18:30:00,21.84000015258789,21.8799991607666,21.84000015258789,21.8799991607666,2944
2024-11-21 19:30:00,21.8700008392334,21.90999984741211,21.809999465942383,21.829999923706055,18745
2024-11-21 20:30:00,21.850000381469727,21.8700008392334,21.829999923706055,21.8700008392334,2902
2024-11-22 14:30:00,21.950000762939453,21.979999542236328,21.790000915527344,21.790000915527344,0
2024-11-22 15:30:00,21.780000686645508,21.829999923706055,21.780000686645508,21.81999969482422,1430
2024-11-22 16:30:00,21.850000381469727,21.850000381469727,21.780000686645508,21.780000686645508,4139
2024-11-22 17:30:00,21.8799991607666,21.920000076293945,21.850000381469727,21.850000381469727,9832
2024-11-22 18:30:00,21.850000381469727,21.90999984741211,21.84000015258789,21.90999984741211,8429
2024-11-22 19:30:00,21.770000457763672,21.86000061035156,21.770000457763672,21.84000015258789,34897
2024-11-22 20:30:00,21.799999237060547,21.799999237060547,21.790000915527344,21.790000915527344,2064
2024-11-25 14:30:00,23.100000381469727,23.100000381469727,22.93000030517578,22.93000030517578,0
2024-11-25 15:30:00,23.18000030517578,23.200000762939453,23.1200008392334,23.190000534057617,8508
2024-11-25 16:30:00,23.040000915527344,23.219999313354492,23.040000915527344,23.219999313354492,11677
2024-11-25 17:30:00,23.13999938964844,23.13999938964844,23.020000457763672,23.059999465942383,35603
2024-11-25 18:30:00,23.15999984741211,23.170000076293945,23.13999938964844,23.149999618530273,7300
2024-11-25 19:30:00,23.149999618530273,23.18000030517578,23.1200008392334,23.13999938964844,33347
2024-11-25 20:30:00,23.06999969482422,23.13999938964844,23.06999969482422,23.09000015258789,6501
2024-11-26 14:30:00,23.469999313354492,23.579999923706055,23.469999313354492,23.579999923706055,0
2024-11-26 15:30:00,23.43000030517578,23.5,23.43000030517578,23.5,3493
2024-11-26 16:30:00,23.299999237060547,23.43000030517578,23.299999237060547,23.43000030517578,5225
2024-11-26 17:30:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,194
2024-11-26 18:30:00,23.190000534057617,23.209999084472656,23.190000534057617,23.209999084472656,10299
2024-11-26 19:30:00,23.260000228881836,23.270000457763672,23.219999313354492,23.270000457763672,1275
2024-11-26 20:30:00,23.280000686645508,23.280000686645508,23.239999771118164,23.280000686645508,12387
2024-11-27 14:30:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,0
2024-11-27 15:30:00,23.350000381469727,23.350000381469727,23.34000015258789,23.34000015258789,243
2024-11-27 16:30:00,23.350000381469727,23.36000061035156,23.34000015258789,23.36000061035156,7304
2024-11-27 18:30:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,229
2024-11-27 19:30:00,23.36000061035156,23.420000076293945,23.36000061035156,23.38999938964844,3164
2024-11-27 20:30:00,23.43000030517578,23.43000030517578,23.36000061035156,23.36000061035156,3664
2024-11-29 14:30:00,23.079999923706055,23.15999984741211,22.950000762939453,22.950000762939453,0
2024-11-29 15:30:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,1650
2024-11-29 16:30:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,520
2024-11-29 17:30:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,200
2024-12-02 14:30:00,23.100000381469727,23.36000061035156,23.09000015258789,23.350000381469727,8010
2024-12-02 15:30:00,23.34000015258789,23.399999618530273,23.1200008392334,23.209999084472656,11782
2024-12-02 16:30:00,23.36000061035156,23.36000061035156,23.34000015258789,23.34000015258789,2434
2024-12-02 17:30:00,23.40999984741211,23.40999984741211,23.36000061035156,23.36000061035156,2271
2024-12-02 18:30:00,23.399999618530273,23.399999618530273,23.38999938964844,23.38999938964844,2878
2024-12-02 19:30:00,23.440000534057617,23.440000534057617,23.36000061035156,23.3799991607666,3807
2024-12-02 20:30:00,23.3700008392334,23.43000030517578,23.3700008392334,23.43000030517578,12641
2024-12-03 14:30:00,23.200000762939453,23.200000762939453,23.11000061035156,23.149999618530273,0
2024-12-03 15:30:00,23.190000534057617,23.190000534057617,23.149999618530273,23.190000534057617,5100
2024-12-03 16:30:00,23.15999984741211,23.25,23.15999984741211,23.25,2505
2024-12-03 17:30:00,23.270000457763672,23.270000457763672,23.190000534057617,23.190000534057617,7172
2024-12-03 18:30:00,23.229999542236328,23.25,23.229999542236328,23.239999771118164,1125
2024-12-03 19:30:00,23.18000030517578,23.200000762939453,23.18000030517578,23.200000762939453,3385
2024-12-03 20:30:00,23.18000030517578,23.190000534057617,23.18000030517578,23.18000030517578,5886
2024-12-04 14:30:00,23.6200008392334,23.65999984741211,23.6200008392334,23.65999984741211,0
2024-12-04 15:30:00,23.6200008392334,23.739999771118164,23.6200008392334,23.739999771118164,411
2024-12-04 17:30:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,1530
2024-12-04 18:30:00,23.450000762939453,23.61000061035156,23.450000762939453,23.61000061035156,11413
2024-12-04 19:30:00,23.489999771118164,23.510000228881836,23.459999084472656,23.479999542236328,2532
2024-12-04 20:30:00,23.510000228881836,23.520000457763672,23.5,23.5,199
2024-12-05 14:30:00,23.6200008392334,23.739999771118164,23.59000015258789,23.59000015258789,0
2024-12-05 15:30:00,23.709999084472656,23.739999771118164,23.68000030517578,23.68000030517578,5785
2024-12-05 16:30:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,3105
2024-12-05 17:30:00,23.700000762939453,23.719999313354492,23.690000534057617,23.690000534057617,3400
2024-12-05 18:30:00,23.65999984741211,23.690000534057617,23.61000061035156,23.61000061035156,2578
2024-12-05 19:30:00,23.68000030517578,23.68000030517578,23.670000076293945,23.670000076293945,5880
2024-12-05 20:30:00,23.65999984741211,23.709999084472656,23.65999984741211,23.68000030517578,3016
2024-12-06 14:30:00,25.25,25.299999237060547,25.079999923706055,25.170000076293945,5880
2024-12-06 15:30:00,25.15999984741211,25.260000228881836,25.15999984741211,25.260000228881836,12520
2024-12-06 16:30:00,25.1200008392334,25.170000076293945,25.1200008392334,25.170000076293945,538
2024-12-06 17:30:00,25.13999938964844,25.13999938964844,25.049999237060547,25.049999237060547,2416
2024-12-06 18:30:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,104
2024-12-06 19:30:00,25.229999542236328,25.229999542236328,25.13999938964844,25.170000076293945,19008
2024-12-06 20:30:00,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,2257
2024-12-09 14:30:00,26.290000915527344,26.290000915527344,26.15999984741211,26.18000030517578,0
2024-12-09 15:30:00,26.030000686645508,26.18000030517578,26.030000686645508,26.18000030517578,350
2024-12-09 16:30:00,26.0,26.0,25.93000030517578,25.93000030517578,140
2024-12-09 17:30:00,25.940000534057617,25.950000762939453,25.940000534057617,25.950000762939453,9100
2024-12-09 18:30:00,25.90999984741211,25.93000030517578,25.90999984741211,25.93000030517578,3498
2024-12-09 19:30:00,25.809999465942383,25.899999618530273,25.809999465942383,25.899999618530273,10916
2024-12-09 20:30:00,25.770000457763672,25.86000061035156,25.770000457763672,25.799999237060547,10240
2024-12-10 14:30:00,25.1299991607666,25.420000076293945,25.1299991607666,25.420000076293945,0
2024-12-10 15:30:00,25.1299991607666,25.149999618530273,25.079999923706055,25.149999618530273,6227
2024-12-10 16:30:00,25.299999237060547,25.299999237060547,25.25,25.25,1900
2024-12-10 17:30:00,25.260000228881836,25.260000228881836,25.25,25.25,700
2024-12-10 18:30:00,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,5200
2024-12-10 19:30:00,25.299999237060547,25.329999923706055,25.270000457763672,25.31999969482422,3009
2024-12-10 20:30:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,1700
2024-12-11 14:30:00,25.239999771118164,25.329999923706055,25.229999542236328,25.270000457763672,0
2024-12-11 15:30:00,25.049999237060547,25.1200008392334,25.040000915527344,25.1200008392334,500
2024-12-11 16:30:00,25.239999771118164,25.260000228881836,25.1299991607666,25.190000534057617,4477
2024-12-11 17:30:00,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,483
2024-12-11 18:30:00,25.270000457763672,25.270000457763672,25.239999771118164,25.25,3600
2024-12-11 19:30:00,25.270000457763672,25.31999969482422,25.260000228881836,25.260000228881836,1719
2024-12-11 20:30:00,25.260000228881836,25.280000686645508,25.260000228881836,25.280000686645508,1786
2024-12-12 14:30:00,25.350000381469727,25.399999618530273,25.200000762939453,25.200000762939453,0
2024-12-12 15:30:00,25.34000015258789,25.34000015258789,25.299999237060547,25.31999969482422,4487
2024-12-12 16:30:00,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,2600
2024-12-12 17:30:00,25.40999984741211,25.459999084472656,25.3700008392334,25.450000762939453,2754
2024-12-12 18:30:00,25.290000915527344,25.450000762939453,25.290000915527344,25.43000030517578,5619
2024-12-12 19:30:00,25.190000534057617,25.329999923706055,25.190000534057617,25.329999923706055,13570
2024-12-12 20:30:00,25.170000076293945,25.280000686645508,25.170000076293945,25.270000457763672,2148
2024-12-13 14:30:00,25.579999923706055,25.65999984741211,25.56999969482422,25.65999984741211,0
2024-12-13 15:30:00,25.479999542236328,25.600000381469727,25.479999542236328,25.600000381469727,5862
2024-12-13 16:30:00,25.5,25.559999465942383,25.5,25.559999465942383,4500
2024-12-13 17:30:00,25.5,25.510000228881836,25.5,25.510000228881836,4091
2024-12-13 19:30:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,227
2024-12-13 20:30:00,25.520000457763672,25.530000686645508,25.510000228881836,25.510000228881836,2349
2024-12-16 14:30:00,25.020000457763672,25.020000457763672,24.989999771118164,25.0,0
2024-12-16 15:30:00,25.100000381469727,25.190000534057617,25.079999923706055,25.18000030517578,23145
2024-12-16 16:30:00,25.170000076293945,25.229999542236328,25.149999618530273,25.229999542236328,17518
2024-12-16 17:30:00,25.190000534057617,25.190000534057617,25.1299991607666,25.170000076293945,10762
2024-12-16 18:30:00,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,1200
2024-12-16 19:30:00,25.190000534057617,25.200000762939453,25.190000534057617,25.190000534057617,2554
2024-12-16 20:30:00,25.200000762939453,25.200000762939453,25.15999984741211,25.170000076293945,19896
2024-12-17 14:30:00,25.09000015258789,25.190000534057617,25.079999923706055,25.190000534057617,0
2024-12-17 16:30:00,25.049999237060547,25.049999237060547,25.0,25.0,2000
2024-12-17 17:30:00,25.040000915527344,25.06999969482422,25.030000686645508,25.049999237060547,11820
2024-12-17 18:30:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,900
2024-12-17 19:30:00,24.959999084472656,25.010000228881836,24.959999084472656,25.010000228881836,9678
2024-12-17 20:30:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,722
2024-12-18 14:30:00,24.8799991607666,24.959999084472656,24.86000061035156,24.8799991607666,0
2024-12-18 15:30:00,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,20314
2024-12-18 16:30:00,24.81999969482422,24.829999923706055,24.780000686645508,24.829999923706055,9688
2024-12-18 17:30:00,24.829999923706055,24.829999923706055,24.799999237060547,24.799999237060547,11614
2024-12-18 18:30:00,24.489999771118164,24.790000915527344,24.489999771118164,24.790000915527344,1993
2024-12-18 19:30:00,24.190000534057617,24.520000457763672,24.11000061035156,24.520000457763672,1559
2024-12-18 20:30:00,24.059999465942383,24.170000076293945,24.049999237060547,24.170000076293945,1476
