Date,Close,High,Low,Open,Volume
2024-07-19,34.279998779296875,34.36000061035156,34.0,34.0099983215332,835000
2024-07-22,34.95000076293945,34.95000076293945,34.349998474121094,34.560001373291016,209900
2024-07-23,33.91999816894531,34.43000030517578,33.45000076293945,34.43000030517578,297900
2024-07-24,31.079999923706055,32.91999816894531,30.850000381469727,32.880001068115234,401000
2024-07-25,30.260000228881836,30.969999313354492,30.0,30.18000030517578,482300
2024-07-26,30.84000015258789,30.940000534057617,30.540000915527344,30.549999237060547,335900
2024-07-29,30.59000015258789,30.670000076293945,30.5,30.59000015258789,702300
2024-07-30,30.979999542236328,31.18000030517578,30.799999237060547,31.15999984741211,478900
2024-07-31,30.670000076293945,31.0,30.63999938964844,30.850000381469727,347300
2024-08-01,29.770000457763672,30.229999542236328,29.600000381469727,30.209999084472656,201400
2024-08-02,29.760000228881836,29.790000915527344,29.479999542236328,29.690000534057617,320100
2024-08-05,28.93000030517578,29.309999465942383,28.88999938964844,28.979999542236328,501300
2024-08-06,28.239999771118164,28.469999313354492,28.1200008392334,28.149999618530273,632900
2024-08-07,27.899999618530273,28.399999618530273,27.899999618530273,28.020000457763672,570800
2024-08-08,28.309999465942383,28.3799991607666,28.079999923706055,28.15999984741211,339700
2024-08-09,27.799999237060547,27.950000762939453,27.670000076293945,27.90999984741211,230000
2024-08-12,27.25,27.3799991607666,27.15999984741211,27.3799991607666,237300
2024-08-13,27.829999923706055,27.84000015258789,27.290000915527344,27.290000915527344,240900
2024-08-14,27.649999618530273,27.81999969482422,27.559999465942383,27.770000457763672,142300
2024-08-15,28.079999923706055,28.489999771118164,28.0,28.420000076293945,192300
2024-08-16,27.989999771118164,28.040000915527344,27.899999618530273,27.93000030517578,107300
2024-08-19,28.8799991607666,28.989999771118164,28.799999237060547,28.940000534057617,214700
2024-08-20,28.600000381469727,28.68000030517578,28.440000534057617,28.440000534057617,126400
2024-08-21,28.8700008392334,28.88999938964844,28.63999938964844,28.790000915527344,73200
2024-08-22,28.760000228881836,29.020000457763672,28.700000762939453,29.020000457763672,900500
2024-08-23,29.219999313354492,29.229999542236328,28.579999923706055,28.61000061035156,441200
2024-08-26,29.09000015258789,29.13999938964844,28.979999542236328,29.049999237060547,198700
2024-08-27,29.079999923706055,29.100000381469727,28.829999923706055,28.969999313354492,265500
2024-08-28,28.5,28.68000030517578,28.36000061035156,28.56999969482422,314100
2024-08-29,28.6200008392334,28.770000457763672,28.3700008392334,28.6200008392334,541100
2024-08-30,28.649999618530273,28.760000228881836,28.5,28.56999969482422,232900
2024-09-03,27.8799991607666,28.40999984741211,27.81999969482422,28.3799991607666,235500
2024-09-04,27.43000030517578,27.540000915527344,27.239999771118164,27.239999771118164,152200
2024-09-05,27.1299991607666,27.350000381469727,27.06999969482422,27.190000534057617,371400
2024-09-06,26.170000076293945,26.719999313354492,26.100000381469727,26.56999969482422,246800
2024-09-09,25.5,25.56999969482422,25.030000686645508,25.06999969482422,696400
2024-09-10,25.31999969482422,25.31999969482422,24.88999938964844,25.1299991607666,1329000
2024-09-11,25.65999984741211,25.65999984741211,25.149999618530273,25.479999542236328,408800
2024-09-12,25.43000030517578,25.43000030517578,24.8799991607666,25.059999465942383,1096700
2024-09-13,25.3799991607666,25.61000061035156,25.25,25.31999969482422,361300
2024-09-16,25.299999237060547,25.329999923706055,24.969999313354492,25.25,1438600
2024-09-17,25.479999542236328,25.670000076293945,25.36000061035156,25.670000076293945,352400
2024-09-18,25.219999313354492,25.68000030517578,25.149999618530273,25.3799991607666,151200
2024-09-19,25.979999542236328,26.049999237060547,25.670000076293945,25.81999969482422,165300
2024-09-20,25.15999984741211,25.200000762939453,25.049999237060547,25.13999938964844,273300
2024-09-23,24.739999771118164,24.790000915527344,24.43000030517578,24.5,323700
2024-09-24,25.65999984741211,25.8799991607666,25.440000534057617,25.81999969482422,203200
2024-09-25,25.479999542236328,25.690000534057617,25.3700008392334,25.690000534057617,251400
2024-09-26,28.1299991607666,28.229999542236328,27.63999938964844,28.010000228881836,226800
2024-09-27,29.600000381469727,29.809999465942383,29.450000762939453,29.600000381469727,202100
2024-09-30,28.6299991607666,28.8700008392334,28.40999984741211,28.84000015258789,325300
2024-10-01,27.670000076293945,28.11000061035156,27.420000076293945,28.100000381469727,209000
2024-10-02,26.920000076293945,27.219999313354492,26.81999969482422,26.989999771118164,331700
2024-10-03,26.13999938964844,26.40999984741211,26.09000015258789,26.3799991607666,174700
2024-10-04,26.149999618530273,26.149999618530273,25.829999923706055,25.86000061035156,219900
2024-10-07,26.969999313354492,27.239999771118164,26.770000457763672,27.0,933500
2024-10-08,25.84000015258789,26.010000228881836,25.68000030517578,25.81999969482422,784600
2024-10-09,26.170000076293945,26.329999923706055,26.100000381469727,26.309999465942383,1520200
2024-10-10,26.299999237060547,26.299999237060547,25.950000762939453,26.1299991607666,473000
2024-10-11,26.09000015258789,26.190000534057617,26.020000457763672,26.11000061035156,1675700
2024-10-14,25.0,25.68000030517578,24.899999618530273,25.200000762939453,1827900
2024-10-15,24.0,25.209999084472656,23.93000030517578,24.940000534057617,489700
2024-10-16,24.8799991607666,24.989999771118164,24.489999771118164,24.489999771118164,517400
2024-10-17,25.020000457763672,25.030000686645508,24.61000061035156,24.829999923706055,972900
2024-10-18,25.799999237060547,26.1200008392334,25.729999542236328,26.1200008392334,344100
2024-10-21,25.299999237060547,25.600000381469727,25.1200008392334,25.579999923706055,223600
2024-10-22,25.34000015258789,25.40999984741211,25.229999542236328,25.31999969482422,162900
2024-10-23,24.61000061035156,25.09000015258789,23.899999618530273,24.88999938964844,380600
2024-10-24,25.36000061035156,25.649999618530273,25.309999465942383,25.489999771118164,264600
2024-10-25,25.219999313354492,25.649999618530273,25.13999938964844,25.399999618530273,317200
2024-10-28,25.989999771118164,26.18000030517578,25.899999618530273,25.959999084472656,222100
2024-10-29,25.469999313354492,25.899999618530273,25.43000030517578,25.790000915527344,223200
2024-10-30,24.850000381469727,25.030000686645508,24.530000686645508,24.59000015258789,133000
2024-10-31,24.81999969482422,25.040000915527344,24.68000030517578,25.0,242100
2024-11-01,24.899999618530273,25.11000061035156,24.770000457763672,24.93000030517578,227800
2024-11-04,25.3700008392334,25.530000686645508,25.15999984741211,25.15999984741211,379600
2024-11-05,25.209999084472656,25.260000228881836,24.920000076293945,24.950000762939453,332000
2024-11-06,24.739999771118164,24.86000061035156,24.469999313354492,24.700000762939453,120600
2024-11-07,26.059999465942383,26.09000015258789,25.790000915527344,25.950000762939453,309500
2024-11-08,23.809999465942383,23.950000762939453,23.600000381469727,23.829999923706055,287100
2024-11-11,23.75,23.940000534057617,23.729999542236328,23.829999923706055,577700
2024-11-12,22.440000534057617,22.489999771118164,22.049999237060547,22.399999618530273,537400
2024-11-13,22.440000534057617,22.530000686645508,22.170000076293945,22.469999313354492,657900
2024-11-14,23.1299991607666,23.450000762939453,23.059999465942383,23.15999984741211,559300
2024-11-15,23.440000534057617,23.530000686645508,23.299999237060547,23.399999618530273,921800
2024-11-18,23.219999313354492,23.329999923706055,23.15999984741211,23.15999984741211,1180100
2024-11-19,22.739999771118164,22.829999923706055,22.450000762939453,22.549999237060547,699500
2024-11-20,22.68000030517578,23.020000457763672,22.559999465942383,23.010000228881836,477000
2024-11-21,21.84000015258789,21.920000076293945,21.690000534057617,21.84000015258789,543700
2024-11-22,21.809999465942383,21.989999771118164,21.709999084472656,21.739999771118164,554400
2024-11-25,23.06999969482422,23.229999542236328,22.86000061035156,22.90999984741211,764100
2024-11-26,23.239999771118164,23.61000061035156,23.18000030517578,23.579999923706055,371800
2024-11-27,23.420000076293945,23.43000030517578,23.329999923706055,23.36000061035156,245500
2024-11-29,23.31999969482422,23.329999923706055,22.90999984741211,22.950000762939453,116600
2024-12-02,23.36000061035156,23.459999084472656,23.059999465942383,23.3700008392334,574800
2024-12-03,23.18000030517578,23.299999237060547,23.100000381469727,23.25,445700
2024-12-04,23.469999313354492,23.75,23.450000762939453,23.700000762939453,251300
2024-12-05,23.65999984741211,23.75,23.559999465942383,23.68000030517578,275800
2024-12-06,25.18000030517578,25.299999237060547,25.040000915527344,25.170000076293945,339700
2024-12-09,25.84000015258789,26.329999923706055,25.770000457763672,26.18000030517578,499200
2024-12-10,25.270000457763672,25.440000534057617,25.06999969482422,25.420000076293945,300400
2024-12-11,25.31999969482422,25.36000061035156,25.010000228881836,25.260000228881836,185200
2024-12-12,25.280000686645508,25.469999313354492,25.170000076293945,25.200000762939453,247000
2024-12-13,25.520000457763672,25.739999771118164,25.440000534057617,25.719999313354492,210300
2024-12-16,25.190000534057617,25.270000457763672,24.920000076293945,25.0,639700
2024-12-17,25.0,25.190000534057617,24.940000534057617,25.149999618530273,374900
2024-12-18,24.11000061035156,24.969999313354492,24.049999237060547,24.86000061035156,307000
2024-12-19,24.25,24.399999618530273,24.190000534057617,24.290000915527344,341900
2024-12-20,24.25,24.489999771118164,24.13999938964844,24.13999938964844,247200
2024-12-23,24.600000381469727,24.600000381469727,24.309999465942383,24.31999969482422,435800
2024-12-24,24.61000061035156,24.979999542236328,24.350000381469727,24.350000381469727,177400
2024-12-26,24.690000534057617,24.780000686645508,24.350000381469727,24.350000381469727,238600
2024-12-27,24.709999084472656,24.829999923706055,24.56999969482422,24.63999938964844,606800
2024-12-30,24.59000015258789,24.700000762939453,24.36000061035156,24.600000381469727,451800
2024-12-31,24.6299991607666,24.84000015258789,24.459999084472656,24.510000228881836,260000
2025-01-02,23.989999771118164,24.280000686645508,23.829999923706055,24.13999938964844,212500
2025-01-03,23.079999923706055,23.1200008392334,22.799999237060547,23.100000381469727,258900
2025-01-06,23.670000076293945,24.0,23.530000686645508,23.540000915527344,544000
2025-01-07,23.86000061035156,24.200000762939453,23.729999542236328,24.059999465942383,540000
2025-01-08,23.36000061035156,23.489999771118164,23.100000381469727,23.290000915527344,178800
2025-01-10,23.350000381469727,23.65999984741211,23.18000030517578,23.65999984741211,284500
2025-01-13,23.40999984741211,23.40999984741211,22.959999084472656,23.25,406800
2025-01-14,22.649999618530273,22.989999771118164,22.540000915527344,22.93000030517578,393200
2025-01-15,22.899999618530273,23.209999084472656,22.760000228881836,23.13999938964844,407200
2025-01-16,24.290000915527344,24.420000076293945,23.899999618530273,24.309999465942383,643100
2025-01-17,24.969999313354492,25.0,24.420000076293945,24.469999313354492,371500
2025-01-21,25.979999542236328,25.989999771118164,25.600000381469727,25.739999771118164,366600
2025-01-22,25.329999923706055,25.700000762939453,25.329999923706055,25.65999984741211,229300
2025-01-23,25.780000686645508,25.86000061035156,25.280000686645508,25.43000030517578,826800
2025-01-24,26.950000762939453,27.1299991607666,26.850000381469727,26.940000534057617,227800
2025-01-27,27.68000030517578,27.690000534057617,27.34000015258789,27.540000915527344,381600
2025-01-28,27.13999938964844,27.399999618530273,26.11000061035156,27.399999618530273,187700
2025-01-29,25.600000381469727,25.829999923706055,25.450000762939453,25.729999542236328,90600
2025-01-30,26.690000534057617,26.8799991607666,26.420000076293945,26.450000762939453,169300
2025-01-31,26.06999969482422,26.469999313354492,25.989999771118164,26.36000061035156,96400
2025-02-03,24.969999313354492,25.309999465942383,24.760000228881836,24.899999618530273,201300
2025-02-04,25.6200008392334,25.86000061035156,25.600000381469727,25.700000762939453,195100
2025-02-05,25.40999984741211,25.510000228881836,25.34000015258789,25.459999084472656,142600
2025-02-06,26.049999237060547,26.280000686645508,25.56999969482422,25.579999923706055,132900
2025-02-07,24.799999237060547,25.530000686645508,24.799999237060547,25.510000228881836,120300
2025-02-10,25.219999313354492,25.219999313354492,24.809999465942383,24.899999618530273,282900
2025-02-11,25.770000457763672,25.770000457763672,25.09000015258789,25.479999542236328,438500
2025-02-12,27.84000015258789,27.86000061035156,26.8700008392334,26.8700008392334,226000
2025-02-13,28.739999771118164,28.739999771118164,28.31999969482422,28.40999984741211,155200
2025-02-14,29.3700008392334,29.719999313354492,29.31999969482422,29.6200008392334,155400
2025-02-18,28.600000381469727,28.90999984741211,28.56999969482422,28.86000061035156,222600
2025-02-19,28.079999923706055,28.25,28.0,28.11000061035156,129000
2025-02-20,28.38999938964844,28.56999969482422,28.190000534057617,28.3799991607666,76600
2025-02-21,28.59000015258789,28.969999313354492,28.520000457763672,28.799999237060547,415200
2025-02-24,28.38999938964844,28.700000762939453,28.3799991607666,28.690000534057617,233100
2025-02-25,28.579999923706055,28.719999313354492,28.3799991607666,28.61000061035156,195100
2025-02-26,28.559999465942383,29.209999084472656,28.469999313354492,29.059999465942383,138200
2025-02-27,28.18000030517578,28.469999313354492,28.059999465942383,28.25,282200
2025-02-28,27.969999313354492,28.290000915527344,27.63999938964844,27.829999923706055,121800
2025-03-03,27.899999618530273,28.469999313354492,27.6200008392334,28.38999938964844,125400
2025-03-04,27.600000381469727,28.010000228881836,26.530000686645508,27.020000457763672,140500
2025-03-05,28.270000457763672,28.31999969482422,27.670000076293945,27.75,154200
2025-03-06,27.59000015258789,28.170000076293945,27.56999969482422,27.75,533400
2025-03-07,27.40999984741211,27.420000076293945,26.3700008392334,26.3700008392334,106900
2025-03-10,27.479999542236328,27.850000381469727,27.190000534057617,27.540000915527344,122700
2025-03-11,27.719999313354492,27.920000076293945,27.1200008392334,27.809999465942383,120400
2025-03-12,27.209999084472656,27.290000915527344,26.56999969482422,26.959999084472656,255000
2025-03-13,25.399999618530273,27.329999923706055,25.149999618530273,26.61000061035156,412400
2025-03-14,24.520000457763672,24.600000381469727,23.68000030517578,24.059999465942383,441800
2025-03-17,23.90999984741211,24.11000061035156,23.63999938964844,23.979999542236328,334300
2025-03-18,23.739999771118164,23.799999237060547,23.56999969482422,23.61000061035156,162300
2025-03-19,23.3700008392334,23.510000228881836,23.170000076293945,23.31999969482422,1509600
