Datetime,Close,High,Low,Open,Volume
2024-11-13 16:30:00,145.10000610351562,145.2100067138672,143.59010314941406,144.3498992919922,301499
2024-11-13 17:30:00,143.47000122070312,145.031494140625,143.1999969482422,145.02999877929688,268916
2024-11-13 18:30:00,141.99000549316406,143.72999572753906,141.86500549316406,143.47000122070312,312350
2024-11-13 19:30:00,142.97999572753906,143.0615997314453,141.30999755859375,142.0,320053
2024-11-13 20:30:00,142.15499877929688,143.35989379882812,141.67999267578125,142.97999572753906,426672
2024-11-14 14:30:00,141.99000549316406,143.41000366210938,139.2050018310547,142.22999572753906,819895
2024-11-14 15:30:00,142.25999450683594,142.94219970703125,141.1501007080078,141.99000549316406,334775
2024-11-14 16:30:00,141.17999267578125,143.00999450683594,141.00999450683594,142.26499938964844,331274
2024-11-14 17:30:00,141.91000366210938,142.05999755859375,140.71839904785156,141.11000061035156,186922
2024-11-14 18:30:00,141.61000061035156,141.97500610351562,141.18020629882812,141.88999938964844,203251
2024-11-14 19:30:00,140.8800048828125,141.83999633789062,140.1699981689453,141.66000366210938,323306
2024-11-14 20:30:00,138.49000549316406,140.78500366210938,138.1699981689453,140.77999877929688,677671
2024-11-15 14:30:00,140.0050048828125,140.45989990234375,137.0343017578125,137.60000610351562,604512
2024-11-15 15:30:00,141.1199951171875,142.60000610351562,139.41000366210938,140.0050048828125,624629
2024-11-15 16:30:00,139.92999267578125,141.33999633789062,139.92999267578125,141.2100067138672,273848
2024-11-15 17:30:00,140.42999267578125,140.6649932861328,139.50999450683594,139.91000366210938,294554
2024-11-15 18:30:00,139.9727020263672,140.89999389648438,139.8699951171875,140.42999267578125,241867
2024-11-15 19:30:00,141.5749969482422,141.72000122070312,140.0,140.0,306611
2024-11-15 20:30:00,142.1199951171875,142.55999755859375,141.21499633789062,141.57000732421875,560758
2024-11-18 14:30:00,146.2899932861328,147.4199981689453,142.72000122070312,142.72000122070312,1003397
2024-11-18 15:30:00,151.38999938964844,151.58999633789062,146.13999938964844,146.30999755859375,1200078
2024-11-18 16:30:00,149.64500427246094,152.63999938964844,149.02999877929688,151.24000549316406,1004981
2024-11-18 17:30:00,147.92999267578125,149.86000061035156,147.6699981689453,149.64500427246094,472070
2024-11-18 18:30:00,147.25999450683594,148.02999877929688,147.1999969482422,147.92999267578125,292993
2024-11-18 19:30:00,147.52999877929688,147.92999267578125,146.5500030517578,147.22999572753906,439384
2024-11-18 20:30:00,146.72999572753906,147.49989318847656,146.22999572753906,147.42999267578125,749261
2024-11-19 14:30:00,145.00999450683594,146.80999755859375,143.1300048828125,144.13999938964844,1012875
2024-11-19 15:30:00,147.97999572753906,148.25,144.25,144.94500732421875,1050244
2024-11-19 16:30:00,149.50999450683594,149.6999969482422,147.88999938964844,147.91000366210938,764207
2024-11-19 17:30:00,149.11000061035156,150.27000427246094,149.0399932861328,149.5,621800
2024-11-19 18:30:00,151.52999877929688,151.79910278320312,148.73019409179688,149.110107421875,631838
2024-11-19 19:30:00,153.0399932861328,153.0399932861328,150.91029357910156,151.60000610351562,768811
2024-11-19 20:30:00,154.85499572753906,154.9499969482422,151.47000122070312,153.00010681152344,959041
2024-11-20 14:30:00,152.3000030517578,157.72000122070312,151.25999450683594,155.77000427246094,1341318
2024-11-20 15:30:00,152.5749969482422,154.2628936767578,152.13999938964844,152.41000366210938,517836
2024-11-20 16:30:00,154.79989624023438,154.85549926757812,152.3699951171875,152.5290985107422,427081
2024-11-20 17:30:00,154.30999755859375,154.83299255371094,153.76589965820312,154.77450561523438,344402
2024-11-20 18:30:00,154.24000549316406,154.47000122070312,153.42010498046875,154.2899932861328,301039
2024-11-20 19:30:00,155.38499450683594,155.60000610351562,154.17999267578125,154.22000122070312,422341
2024-11-20 20:30:00,154.61000061035156,155.47999572753906,154.29100036621094,155.47999572753906,539776
2024-11-21 14:30:00,160.375,162.27000427246094,156.86000061035156,157.74000549316406,1689423
2024-11-21 15:30:00,165.4644012451172,165.69859313964844,159.4949951171875,160.36000061035156,1350858
2024-11-21 16:30:00,164.66000366210938,166.3795928955078,164.26510620117188,165.39999389648438,1013475
2024-11-21 17:30:00,165.72999572753906,165.72999572753906,163.27000427246094,164.702392578125,673468
2024-11-21 18:30:00,166.6999969482422,166.97000122070312,164.80999755859375,165.7050018310547,642467
2024-11-21 19:30:00,167.05999755859375,167.60000610351562,166.1999969482422,166.60000610351562,743616
2024-11-21 20:30:00,166.49000549316406,167.49899291992188,165.39999389648438,167.08999633789062,999990
2024-11-22 14:30:00,161.41000366210938,168.6699981689453,161.25999450683594,168.6699981689453,1849778
2024-11-22 15:30:00,159.08999633789062,163.17990112304688,158.83999633789062,161.3498992919922,1262791
2024-11-22 16:30:00,161.78500366210938,162.41000366210938,158.1199951171875,159.08999633789062,913466
2024-11-22 17:30:00,163.00999450683594,163.24000549316406,161.50999450683594,161.83999633789062,552239
2024-11-22 18:30:00,161.72000122070312,163.16000366210938,161.55999755859375,163.10000610351562,450901
2024-11-22 19:30:00,162.31500244140625,162.86000061035156,161.36000061035156,161.72000122070312,521255
2024-11-22 20:30:00,161.86000061035156,162.98089599609375,161.5,162.31500244140625,759189
2024-11-25 14:30:00,157.1558074951172,166.3800048828125,156.77999877929688,166.0,1579116
2024-11-25 15:30:00,153.75999450683594,157.5,152.71499633789062,157.27999877929688,1152203
2024-11-25 16:30:00,155.75999450683594,156.83999633789062,153.5,153.69000244140625,689400
2024-11-25 17:30:00,156.0,157.1898956298828,155.24000549316406,155.71499633789062,360179
2024-11-25 18:30:00,155.82000732421875,156.58900451660156,155.6020050048828,155.97000122070312,314180
2024-11-25 19:30:00,155.7449951171875,155.86000061035156,154.1699981689453,155.77999877929688,464304
2024-11-25 20:30:00,154.10000610351562,156.1699981689453,154.0399932861328,155.77000427246094,875999
2024-11-26 14:30:00,160.52000427246094,161.80999755859375,153.61000061035156,154.3800048828125,1371099
2024-11-26 15:30:00,163.8300018310547,163.88999938964844,160.20050048828125,160.62789916992188,906829
2024-11-26 16:30:00,162.6750030517578,164.13999938964844,162.57000732421875,163.85000610351562,513570
2024-11-26 17:30:00,160.63999938964844,163.44000244140625,160.4600067138672,162.66000366210938,463288
2024-11-26 18:30:00,160.39999389648438,160.7899932861328,159.09010314941406,160.63999938964844,381905
2024-11-26 19:30:00,161.25999450683594,161.39999389648438,159.6199951171875,160.35000610351562,344557
2024-11-26 20:30:00,162.63999938964844,162.9499969482422,161.2100067138672,161.2100067138672,594699
2024-11-27 14:30:00,157.6649932861328,163.14999389648438,157.25,161.67999267578125,874865
2024-11-27 15:30:00,154.8800048828125,157.8498992919922,154.14999389648438,157.69000244140625,859087
2024-11-27 16:30:00,154.27999877929688,155.83999633789062,153.39999389648438,154.84500122070312,614239
2024-11-27 17:30:00,154.10000610351562,155.63999938964844,153.63999938964844,154.28500366210938,656274
2024-11-27 18:30:00,154.7100067138672,155.82000732421875,153.99000549316406,154.14500427246094,336869
2024-11-27 19:30:00,154.39999389648438,154.8686981201172,154.10000610351562,154.6699981689453,367521
2024-11-27 20:30:00,154.52999877929688,155.49000549316406,153.9499969482422,154.3350067138672,611008
2024-11-29 14:30:00,158.48280334472656,160.10000610351562,156.72999572753906,158.49000549316406,853005
2024-11-29 15:30:00,158.47000122070312,159.40989685058594,157.10009765625,158.6699981689453,409480
2024-11-29 16:30:00,160.539794921875,160.6999969482422,158.38999938964844,158.46499633789062,399873
2024-12-02 14:30:00,156.77430725097656,163.3300018310547,156.72000122070312,161.60000610351562,821659
2024-12-02 15:30:00,156.18499755859375,156.8800048828125,155.4199981689453,156.75999450683594,549146
2024-12-02 16:30:00,155.41000366210938,156.5,155.1999969482422,156.18499755859375,449872
2024-12-02 17:30:00,154.25999450683594,155.25999450683594,153.58999633789062,155.24000549316406,670720
2024-12-02 18:30:00,155.1699981689453,155.97000122070312,154.0583953857422,154.1999969482422,359341
2024-12-02 19:30:00,155.61680603027344,155.89999389648438,154.9600067138672,155.22500610351562,286264
2024-12-02 20:30:00,154.14999389648438,155.61279296875,153.53480529785156,155.59500122070312,581450
2024-12-03 14:30:00,154.15499877929688,158.8800048828125,154.0399932861328,155.63999938964844,973191
2024-12-03 15:30:00,156.01829528808594,156.01829528808594,153.89999389648438,154.18499755859375,407548
2024-12-03 16:30:00,154.77000427246094,156.10000610351562,154.2100067138672,155.9669952392578,261518
2024-12-03 17:30:00,155.86000061035156,156.36000061035156,154.80999755859375,154.88499450683594,304634
2024-12-03 18:30:00,156.14630126953125,156.1999969482422,155.2100067138672,155.860107421875,321495
2024-12-03 19:30:00,155.20840454101562,156.47999572753906,154.97000122070312,156.07000732421875,361083
2024-12-03 20:30:00,154.16000366210938,155.44000244140625,154.1199951171875,155.14999389648438,524822
2024-12-04 14:30:00,162.92999267578125,164.08999633789062,157.00999450683594,158.94000244140625,1820563
2024-12-04 15:30:00,159.47000122070312,164.25,159.10000610351562,162.91000366210938,866015
2024-12-04 16:30:00,160.75999450683594,160.75999450683594,158.8000030517578,159.3249969482422,480708
2024-12-04 17:30:00,159.3000030517578,160.789306640625,159.19000244140625,160.75999450683594,329369
2024-12-04 18:30:00,159.72999572753906,160.1999969482422,158.8000030517578,159.19000244140625,369925
2024-12-04 19:30:00,160.1300048828125,161.20989990234375,159.47999572753906,159.72999572753906,377145
2024-12-04 20:30:00,161.3000030517578,161.41000366210938,159.7899932861328,160.0800018310547,511273
2024-12-05 14:30:00,162.63999938964844,164.62049865722656,159.75,161.0,804902
2024-12-05 15:30:00,163.11000061035156,164.86000061035156,161.75010681152344,162.91990661621094,504060
2024-12-05 16:30:00,164.1728057861328,164.24989318847656,162.85299682617188,163.05999755859375,289865
2024-12-05 17:30:00,161.39999389648438,164.39999389648438,161.25,164.17250061035156,345273
2024-12-05 18:30:00,160.57000732421875,161.4980010986328,160.5399932861328,161.33099365234375,275724
2024-12-05 19:30:00,159.6300048828125,160.72000122070312,159.60000610351562,160.50999450683594,384377
2024-12-05 20:30:00,160.8800048828125,161.0500030517578,159.58009338378906,159.6300048828125,389580
2024-12-06 14:30:00,159.1999969482422,163.1999969482422,157.2899932861328,161.10000610351562,827042
2024-12-06 15:30:00,158.625,159.8000030517578,158.2899932861328,159.14999389648438,494900
2024-12-06 16:30:00,160.3699951171875,160.52000427246094,158.64500427246094,158.6699981689453,330336
2024-12-06 17:30:00,159.39999389648438,160.32249450683594,158.77000427246094,160.25999450683594,300951
2024-12-06 18:30:00,159.40499877929688,160.1999969482422,158.87899780273438,159.3300018310547,257080
2024-12-06 19:30:00,159.86000061035156,160.23570251464844,159.0,159.43710327148438,292506
2024-12-06 20:30:00,159.99000549316406,160.4600067138672,159.4600067138672,159.875,404555
2024-12-09 14:30:00,148.5601043701172,160.7100067138672,148.01010131835938,160.1699981689453,1893457
2024-12-09 15:30:00,149.86000061035156,150.0,146.35000610351562,148.69000244140625,1116111
2024-12-09 16:30:00,147.4199981689453,150.49000549316406,147.22000122070312,150.0,551648
2024-12-09 17:30:00,148.72999572753906,148.91619873046875,146.14999389648438,147.32000732421875,579923
2024-12-09 18:30:00,148.97500610351562,150.1999969482422,148.11920166015625,148.69000244140625,578380
2024-12-09 19:30:00,147.75,149.19000244140625,147.5,148.97000122070312,462689
2024-12-09 20:30:00,148.33999633789062,148.9199981689453,147.6199951171875,147.7050018310547,866949
2024-12-10 14:30:00,144.32000732421875,147.8000030517578,143.86000061035156,145.8800048828125,1398371
2024-12-10 15:30:00,144.08999633789062,146.02000427246094,143.8000030517578,144.4149932861328,772371
2024-12-10 16:30:00,143.00999450683594,144.33999633789062,142.2100067138672,144.1699981689453,782198
2024-12-10 17:30:00,140.22000122070312,143.02999877929688,139.82000732421875,142.9499969482422,816889
2024-12-10 18:30:00,139.9199981689453,140.58999633789062,139.65049743652344,140.21319580078125,819730
2024-12-10 19:30:00,140.75,140.97000122070312,139.3000030517578,139.90499877929688,815401
2024-12-10 20:30:00,141.5500030517578,141.5800018310547,140.41000366210938,140.8249969482422,892979
2024-12-11 14:30:00,146.16000366210938,147.35000610351562,143.44000244140625,145.94000244140625,1297011
2024-12-11 15:30:00,146.6199951171875,146.65890502929688,144.8000030517578,146.19000244140625,519836
2024-12-11 16:30:00,146.04550170898438,146.83999633789062,145.67999267578125,146.66000366210938,568383
2024-12-11 17:30:00,147.91000366210938,147.9799041748047,145.9499969482422,145.9864959716797,440999
2024-12-11 18:30:00,147.32000732421875,148.41000366210938,147.30859375,147.83999633789062,408824
2024-12-11 19:30:00,147.01499938964844,147.73989868164062,146.6699981689453,147.34500122070312,420054
2024-12-11 20:30:00,146.0,147.36000061035156,145.5,147.02999877929688,691856
2024-12-12 14:30:00,146.34500122070312,148.97999572753906,144.60000610351562,146.42999267578125,810744
2024-12-12 15:30:00,145.91000366210938,147.0,145.10000610351562,146.33999633789062,416029
2024-12-12 16:30:00,145.89500427246094,146.28500366210938,145.67239379882812,145.85000610351562,209339
2024-12-12 17:30:00,145.9600067138672,146.80999755859375,145.72000122070312,145.8800048828125,286160
2024-12-12 18:30:00,145.3000030517578,146.69000244140625,144.60000610351562,146.05999755859375,338351
2024-12-12 19:30:00,145.5,146.25999450683594,145.30999755859375,145.30999755859375,549962
2024-12-12 20:30:00,145.1199951171875,146.1199951171875,145.0,145.5800018310547,552576
2024-12-13 14:30:00,146.82000732421875,149.35000610351562,146.0,146.35000610351562,858247
2024-12-13 15:30:00,145.02999877929688,147.27999877929688,143.58999633789062,146.75,627354
2024-12-13 16:30:00,145.80999755859375,146.39999389648438,144.16000366210938,145.0,455259
2024-12-13 17:30:00,145.69000244140625,146.3249969482422,144.94000244140625,145.78500366210938,533850
2024-12-13 18:30:00,144.89700317382812,146.11000061035156,144.61000061035156,145.63999938964844,219097
2024-12-13 19:30:00,144.9499969482422,145.19000244140625,144.60000610351562,144.8925018310547,255821
2024-12-13 20:30:00,144.88999938964844,145.26499938964844,144.5,144.9822998046875,439050
2024-12-16 14:30:00,145.3000030517578,147.22000122070312,143.27999877929688,144.7100067138672,785055
2024-12-16 15:30:00,145.85000610351562,146.4499969482422,145.1199951171875,145.27000427246094,595092
2024-12-16 16:30:00,145.67999267578125,146.5800018310547,145.2899932861328,145.72999572753906,355651
2024-12-16 17:30:00,146.77999877929688,147.13999938964844,145.49000549316406,145.6649932861328,232931
2024-12-16 18:30:00,146.39500427246094,147.0,145.94000244140625,146.77499389648438,301096
2024-12-16 19:30:00,146.39999389648438,146.8300018310547,146.13999938964844,146.3000030517578,368920
2024-12-16 20:30:00,145.35000610351562,146.4600067138672,145.2899932861328,146.4199981689453,461337
2024-12-17 14:30:00,136.6300048828125,143.3699951171875,136.10000610351562,142.8800048828125,1381979
2024-12-17 15:30:00,139.41000366210938,139.65829467773438,136.6302032470703,136.6302032470703,682997
2024-12-17 16:30:00,140.3269500732422,140.9199981689453,139.22999572753906,139.36500549316406,467117
2024-12-17 17:30:00,138.63499450683594,140.47000122070312,138.24000549316406,140.36000061035156,351998
2024-12-17 18:30:00,137.9149932861328,139.2100067138672,137.57000732421875,138.57000732421875,467756
2024-12-17 19:30:00,138.13499450683594,138.7183074951172,137.4499969482422,137.9149932861328,622840
