Datetime,Close,High,Low,Open,Volume
2025-03-28 14:07:00,119.5999984741211,120.0500030517578,119.5199966430664,120.0,59043
2025-03-28 14:08:00,119.5,119.91000366210938,119.30999755859376,119.5999984741211,21310
2025-03-28 14:09:00,119.91000366210938,120.12000274658205,119.40499877929688,119.48999786376952,33173
2025-03-28 14:10:00,119.90499877929688,120.06999969482422,119.7074966430664,119.8499984741211,15124
2025-03-28 14:11:00,120.12999725341795,120.24520111083984,119.7699966430664,119.83000183105467,12014
2025-03-28 14:12:00,119.86000061035156,120.11799621582033,119.66000366210938,119.86000061035156,12529
2025-03-28 14:13:00,119.88999938964844,119.95999908447266,119.61000061035156,119.79000091552734,15392
2025-03-28 14:14:00,119.93000030517578,120.0999984741211,119.77220153808594,119.87999725341795,47463
2025-03-28 14:15:00,119.87999725341795,120.0500030517578,119.80999755859376,119.88500213623048,29665
2025-03-28 14:16:00,120.25,120.3781967163086,119.97000122070312,120.12000274658205,28024
2025-03-28 14:17:00,120.6500015258789,120.73609924316406,120.29000091552734,120.29000091552734,36538
2025-03-28 14:18:00,120.3000030517578,120.7499008178711,120.13999938964844,120.70500183105467,14446
2025-03-28 14:19:00,120.51499938964844,120.51499938964844,120.18000030517578,120.3000030517578,21538
2025-03-28 14:20:00,120.45999908447266,120.6500015258789,120.3000030517578,120.51000213623048,23401
2025-03-28 14:21:00,120.48999786376952,120.6449966430664,120.23500061035156,120.33000183105467,14869
2025-03-28 14:22:00,120.37000274658205,120.55500030517578,120.32009887695312,120.45500183105467,28387
2025-03-28 14:23:00,120.16999816894533,120.41999816894533,120.15499877929688,120.38999938964844,15314
2025-03-28 14:24:00,120.0,120.23999786376952,119.88999938964844,120.23999786376952,34488
2025-03-28 14:25:00,120.1500015258789,120.26000213623048,119.80999755859376,119.99500274658205,19887
2025-03-28 14:26:00,119.51000213623048,120.05999755859376,119.5,120.0199966430664,16970
2025-03-28 14:27:00,119.58999633789062,119.87000274658205,119.48999786376952,119.48999786376952,20677
2025-03-28 14:28:00,119.51000213623048,119.6675033569336,119.4000015258789,119.52999877929688,34379
2025-03-28 14:29:00,119.11000061035156,119.5500030517578,119.0999984741211,119.5500030517578,28648
2025-03-28 14:30:00,119.52999877929688,119.7699966430664,119.13999938964844,119.18000030517578,41744
2025-03-28 14:31:00,119.31749725341795,119.62899780273438,119.19000244140624,119.59500122070312,22842
2025-03-28 14:32:00,118.80999755859376,119.44989776611328,118.80999755859376,119.31500244140624,24206
2025-03-28 14:33:00,118.80999755859376,119.04000091552734,118.6999969482422,118.9749984741211,35352
2025-03-28 14:34:00,118.87999725341795,118.89990234375,118.59100341796876,118.79000091552734,19853
2025-03-28 14:35:00,118.76499938964844,118.86990356445312,118.62999725341795,118.77999877929688,26943
2025-03-28 14:36:00,118.65129852294922,119.16000366210938,118.55999755859376,118.76499938964844,31702
2025-03-28 14:37:00,118.7750015258789,118.9000015258789,118.52999877929688,118.6500015258789,28109
2025-03-28 14:38:00,118.9988021850586,119.12999725341795,118.6500015258789,118.6500015258789,27573
2025-03-28 14:39:00,119.16999816894533,119.18000030517578,118.91999816894533,119.01000213623048,35245
2025-03-28 14:40:00,119.19000244140624,119.3000030517578,119.05999755859376,119.18000030517578,31201
2025-03-28 14:41:00,118.9800033569336,119.1500015258789,118.86000061035156,119.13999938964844,35315
2025-03-28 14:42:00,119.3000030517578,119.34729766845705,119.00499725341795,119.04499816894533,23700
2025-03-28 14:43:00,119.4499969482422,119.5,119.16000366210938,119.22000122070312,47464
2025-03-28 14:44:00,119.3550033569336,119.4499969482422,119.26000213623048,119.41999816894533,14931
2025-03-28 14:45:00,119.77999877929688,119.77999877929688,119.2699966430664,119.27999877929688,43808
2025-03-28 14:46:00,119.05999755859376,119.89859771728516,119.04000091552734,119.7874984741211,38053
2025-03-28 14:47:00,119.06500244140624,119.1540985107422,118.88999938964844,119.08999633789062,39647
2025-03-28 14:48:00,119.11499786376952,119.38999938964844,119.06500244140624,119.06500244140624,23642
2025-03-28 14:49:00,118.80999755859376,119.1050033569336,118.71189880371094,119.02999877929688,25202
2025-03-28 14:50:00,118.91500091552734,119.03289794921876,118.80999755859376,118.8499984741211,21251
2025-03-28 14:51:00,118.80999755859376,119.03900146484376,118.8000030517578,119.02130126953124,25922
2025-03-28 14:52:00,118.62999725341795,118.87000274658205,118.5199966430664,118.80999755859376,17654
2025-03-28 14:53:00,118.53500366210938,118.70999908447266,118.5,118.62999725341795,39910
2025-03-28 14:54:00,118.5,118.70020294189452,118.47000122070312,118.63999938964844,19103
2025-03-28 14:55:00,118.43499755859376,118.58999633789062,118.36000061035156,118.47000122070312,20211
2025-03-28 14:56:00,118.30500030517578,118.62999725341795,118.23999786376952,118.4499969482422,42100
2025-03-28 14:57:00,118.20999908447266,118.4124984741211,118.16999816894533,118.3499984741211,22496
2025-03-28 14:58:00,118.04499816894533,118.27529907226562,117.93499755859376,118.26000213623048,42617
2025-03-28 14:59:00,118.1750030517578,118.25,118.0,118.04499816894533,20196
2025-03-28 15:00:00,117.87999725341795,118.1750030517578,117.75,118.0999984741211,34438
2025-03-28 15:01:00,118.0436019897461,118.0436019897461,117.73999786376952,117.875,24957
2025-03-28 15:02:00,117.6500015258789,118.0500030517578,117.63999938964844,118.02999877929688,20063
2025-03-28 15:03:00,117.8000030517578,117.8000030517578,117.45999908447266,117.62000274658205,22283
2025-03-28 15:04:00,117.81999969482422,117.8499984741211,117.61499786376952,117.75,17822
2025-03-28 15:05:00,118.1968002319336,118.1968002319336,117.62000274658205,117.70999908447266,21757
2025-03-28 15:06:00,118.31999969482422,118.31999969482422,117.80999755859376,118.06999969482422,17996
2025-03-28 15:07:00,118.31999969482422,118.5072021484375,118.18000030517578,118.3499984741211,14870
2025-03-28 15:08:00,118.37999725341795,118.45999908447266,118.2300033569336,118.31999969482422,29293
2025-03-28 15:09:00,118.43499755859376,118.58000183105467,118.41500091552734,118.4999008178711,22001
2025-03-28 15:10:00,118.93000030517578,119.1500015258789,118.44000244140624,118.45999908447266,34669
2025-03-28 15:11:00,118.9833984375,119.12999725341795,118.8000030517578,119.01000213623048,8621
2025-03-28 15:12:00,118.94000244140624,119.0199966430664,118.84500122070312,118.91999816894533,10730
2025-03-28 15:13:00,119.05999755859376,119.1448974609375,118.80999755859376,118.9000015258789,24764
2025-03-28 15:14:00,119.11000061035156,119.16999816894533,118.92009735107422,119.08000183105467,9405
2025-03-28 15:15:00,118.9250030517578,119.11000061035156,118.79000091552734,119.0435028076172,15838
2025-03-28 15:16:00,119.41000366210938,119.4499969482422,118.8311004638672,118.9250030517578,32203
2025-03-28 15:17:00,119.3000030517578,119.4800033569336,119.3000030517578,119.37000274658205,19722
2025-03-28 15:18:00,119.1999969482422,119.44000244140624,119.12000274658205,119.30999755859376,29538
2025-03-28 15:19:00,119.33000183105467,119.33000183105467,119.13999938964844,119.18000030517578,16077
2025-03-28 15:20:00,119.1750030517578,119.33000183105467,119.13999938964844,119.33000183105467,19691
2025-03-28 15:21:00,119.31500244140624,119.31500244140624,119.1500015258789,119.1500015258789,4651
2025-03-28 15:22:00,119.2249984741211,119.41790008544922,119.20999908447266,119.22000122070312,7515
2025-03-28 15:23:00,119.0,119.30999755859376,118.93000030517578,119.30999755859376,34982
2025-03-28 15:24:00,118.75499725341795,119.0,118.6959991455078,119.0,20840
2025-03-28 15:25:00,119.0199966430664,119.03500366210938,118.75499725341795,118.75499725341795,39449
2025-03-28 15:26:00,119.21920013427734,119.21920013427734,119.01000213623048,119.0250015258789,20117
2025-03-28 15:27:00,119.3394012451172,119.3394012451172,119.05999755859376,119.12000274658205,23647
2025-03-28 15:28:00,119.1999969482422,119.2699966430664,119.08000183105467,119.2300033569336,19817
2025-03-28 15:29:00,119.36499786376952,119.37999725341795,119.16000366210938,119.16000366210938,24137
2025-03-28 15:30:00,119.33499908447266,119.42510223388672,119.2300033569336,119.3000030517578,16886
2025-03-28 15:31:00,119.94249725341795,120.0,119.33499908447266,119.33499908447266,18276
2025-03-28 15:32:00,120.18000030517578,120.33489990234376,119.93499755859376,119.93499755859376,34540
2025-03-28 15:33:00,120.0749969482422,120.36000061035156,120.0,120.2699966430664,24056
2025-03-28 15:34:00,119.86000061035156,120.17220306396484,119.86000061035156,120.17220306396484,8163
2025-03-28 15:35:00,120.05500030517578,120.11000061035156,119.81999969482422,119.86009979248048,4869
2025-03-28 15:36:00,119.93000030517578,120.10160064697266,119.89820098876952,120.08000183105467,6643
2025-03-28 15:37:00,120.01000213623048,120.0999984741211,119.83999633789062,119.95500183105467,5006
2025-03-28 15:38:00,120.66000366210938,120.66000366210938,120.0199966430664,120.05999755859376,15288
2025-03-28 15:39:00,120.61990356445312,120.7300033569336,120.47149658203124,120.63999938964844,9991
2025-03-28 15:40:00,120.44000244140624,120.62000274658205,120.4000015258789,120.55999755859376,13966
2025-03-28 15:41:00,120.28500366210938,120.53500366210938,120.28500366210938,120.37999725341795,12435
2025-03-28 15:42:00,120.0780029296875,120.36920166015624,120.0,120.1999969482422,11136
2025-03-28 15:43:00,120.12999725341795,120.19000244140624,119.9499969482422,120.14990234375,20856
2025-03-28 15:44:00,120.26000213623048,120.4000015258789,120.18160247802734,120.2699966430664,10394
2025-03-28 15:45:00,120.1750030517578,120.25250244140624,120.01010131835938,120.1999969482422,8130
2025-03-28 15:46:00,120.09500122070312,120.16500091552734,120.0,120.16000366210938,8294
2025-03-28 15:47:00,120.22000122070312,120.25,120.06999969482422,120.09500122070312,15182
2025-03-28 15:48:00,120.18000030517578,120.30999755859376,120.0500030517578,120.25,17537
2025-03-28 15:49:00,120.12000274658205,120.25,120.12000274658205,120.18499755859376,5461
2025-03-28 15:50:00,120.02999877929688,120.16500091552734,119.9800033569336,120.12000274658205,12723
2025-03-28 15:51:00,120.20999908447266,120.20999908447266,120.02999877929688,120.02999877929688,9298
2025-03-28 15:52:00,120.11000061035156,120.20999908447266,120.00910186767578,120.1500015258789,6936
2025-03-28 15:53:00,120.08999633789062,120.20999908447266,119.9800033569336,120.05999755859376,13427
2025-03-28 15:54:00,120.0,120.1572036743164,119.95999908447266,120.02999877929688,9359
2025-03-28 15:55:00,120.02899932861328,120.08000183105467,119.93000030517578,119.9800033569336,15758
2025-03-28 15:56:00,120.0,120.0500030517578,119.97000122070312,120.02999877929688,12478
2025-03-28 15:57:00,119.7300033569336,120.0,119.6500015258789,119.98999786376952,18402
2025-03-28 15:58:00,119.83999633789062,119.91000366210938,119.7249984741211,119.7249984741211,6829
2025-03-28 15:59:00,119.6999969482422,119.87999725341795,119.66179656982422,119.6999969482422,30686
2025-03-28 16:00:00,119.94000244140624,120.0,119.74500274658205,119.75,8140
2025-03-28 16:01:00,119.91999816894533,119.97989654541016,119.73999786376952,119.97989654541016,8779
2025-03-28 16:02:00,119.97000122070312,120.21109771728516,119.87000274658205,120.02999877929688,5930
2025-03-28 16:03:00,120.22000122070312,120.30999755859376,119.97000122070312,120.22740173339844,5782
2025-03-28 16:04:00,120.375,120.44000244140624,120.2249984741211,120.2249984741211,5019
2025-03-28 16:05:00,120.58000183105467,120.58000183105467,120.1999969482422,120.31999969482422,11215
2025-03-28 16:06:00,120.4499969482422,120.6500015258789,120.4499969482422,120.52999877929688,2887
2025-03-28 16:07:00,120.33999633789062,120.4499969482422,120.29000091552734,120.33999633789062,9985
2025-03-28 16:08:00,120.13500213623048,120.37000274658205,120.11000061035156,120.3000030517578,11455
2025-03-28 16:09:00,120.0999984741211,120.18000030517578,119.9499969482422,120.13999938964844,17998
2025-03-28 16:10:00,120.33999633789062,120.33999633789062,120.01180267333984,120.1050033569336,13192
2025-03-28 16:11:00,120.36000061035156,120.5,120.18000030517578,120.3499984741211,9949
2025-03-28 16:12:00,120.33499908447266,120.5500030517578,120.30999755859376,120.52999877929688,5346
2025-03-28 16:13:00,120.18270111083984,120.37000274658205,120.16000366210938,120.33499908447266,15746
2025-03-28 16:14:00,120.20999908447266,120.37000274658205,120.16000366210938,120.3678970336914,6758
2025-03-28 16:15:00,120.18000030517578,120.37000274658205,120.11000061035156,120.3000030517578,22438
2025-03-28 16:16:00,119.8499984741211,120.1449966430664,119.8000030517578,120.08000183105467,13534
2025-03-28 16:17:00,119.66000366210938,119.8776626586914,119.66000366210938,119.8499984741211,29280
2025-03-28 16:18:00,119.43000030517578,119.61499786376952,119.43000030517578,119.5999984741211,8890
2025-03-28 16:19:00,119.375,119.4749984741211,119.3499984741211,119.45999908447266,10304
2025-03-28 16:20:00,119.2300033569336,119.38520050048828,119.16000366210938,119.375,9429
2025-03-28 16:21:00,119.0500030517578,119.1707000732422,118.87999725341795,119.1707000732422,16399
2025-03-28 16:22:00,119.13500213623048,119.3000030517578,119.0500030517578,119.0500030517578,10472
2025-03-28 16:23:00,119.04000091552734,119.13999938964844,119.0199966430664,119.04000091552734,4857
2025-03-28 16:24:00,119.3499984741211,119.36000061035156,119.16000366210938,119.16999816894533,6953
2025-03-28 16:25:00,119.38999938964844,119.43000030517578,119.1999969482422,119.29070281982422,20553
2025-03-28 16:26:00,119.38999938964844,119.6061019897461,119.38999938964844,119.41999816894533,5471
2025-03-28 16:27:00,119.44000244140624,119.5,119.2300033569336,119.41000366210938,12615
2025-03-28 16:28:00,119.3249969482422,119.44000244140624,119.3249969482422,119.43000030517578,5058
2025-03-28 16:29:00,119.48999786376952,119.48999786376952,119.3249969482422,119.34400177001952,9141
2025-03-28 16:30:00,119.94000244140624,119.94000244140624,119.38999938964844,119.4250030517578,8987
2025-03-28 16:31:00,119.95999908447266,119.9800033569336,119.84500122070312,119.8499984741211,4152
2025-03-28 16:32:00,120.2699966430664,120.2699966430664,120.0,120.0,4717
2025-03-28 16:33:00,120.09500122070312,120.29989624023438,119.99539947509766,120.17060089111328,34639
2025-03-28 16:34:00,120.08999633789062,120.15959930419922,120.06999969482422,120.09500122070312,2587
2025-03-28 16:35:00,119.93000030517578,120.11000061035156,119.8499984741211,120.11000061035156,8137
2025-03-28 16:36:00,119.76000213623048,119.97760009765624,119.76000213623048,119.8499984741211,3589
2025-03-28 16:37:00,119.73999786376952,119.9800033569336,119.73999786376952,119.86000061035156,31424
2025-03-28 16:38:00,119.6999969482422,119.76000213623048,119.61000061035156,119.76000213623048,5387
2025-03-28 16:39:00,119.64089965820312,119.64089965820312,119.5470962524414,119.63999938964844,3048
2025-03-28 16:40:00,119.80999755859376,119.80999755859376,119.51000213623048,119.6426010131836,11765
2025-03-28 16:41:00,119.7300033569336,119.73500061035156,119.58999633789062,119.73500061035156,3640
2025-03-28 16:42:00,119.74299621582033,119.98989868164062,119.74299621582033,119.79000091552734,5071
2025-03-28 16:43:00,119.79000091552734,119.8833999633789,119.73999786376952,119.8833999633789,1538
2025-03-28 16:44:00,119.63999938964844,119.87640380859376,119.5999984741211,119.87640380859376,4643
2025-03-28 16:45:00,119.73999786376952,119.73999786376952,119.56999969482422,119.68287658691406,12540
2025-03-28 16:46:00,119.87120056152344,119.9000015258789,119.69000244140624,119.87120056152344,9807
2025-03-28 16:47:00,119.83000183105467,120.01850128173828,119.83000183105467,119.98999786376952,4952
2025-03-28 16:48:00,120.0,120.0199966430664,119.79000091552734,119.8550033569336,7435
2025-03-28 16:49:00,120.04000091552734,120.0500030517578,119.79759979248048,119.95590209960938,7159
