Datetime,Close,High,Low,Open,Volume
2025-02-06 20:30:00,142.49000549316406,142.7100067138672,142.27999877929688,142.67999267578125,433292
2025-02-07 14:30:00,143.0,143.22999572753906,142.35499572753906,142.49000549316406,178549
2025-02-07 15:30:00,142.38499450683594,143.05999755859375,142.30999755859375,142.97999572753906,145527
2025-02-07 16:30:00,142.91000366210938,142.9600067138672,142.40939331054688,142.4499969482422,138133
2025-02-07 17:30:00,143.3300018310547,143.37989807128906,142.86000061035156,142.89500427246094,90378
2025-02-07 18:30:00,142.85499572753906,143.38999938964844,142.80999755859375,143.30999755859375,74963
2025-02-07 19:30:00,143.0,143.08999633789062,142.75999450683594,142.75999450683594,111669
2025-02-07 20:30:00,142.64999389648438,143.13999938964844,142.5,143.0,431091
2025-02-10 14:30:00,141.86000061035156,142.8625030517578,140.80230712890625,142.19000244140625,375142
2025-02-10 15:30:00,142.02999877929688,142.85000610351562,141.7550048828125,141.97000122070312,161075
2025-02-10 16:30:00,142.41000366210938,142.47000122070312,141.9199981689453,142.02999877929688,192391
2025-02-10 17:30:00,142.93499755859375,143.0800018310547,142.4600067138672,142.4600067138672,126715
2025-02-10 18:30:00,143.5970001220703,143.84190368652344,142.8699951171875,142.92999267578125,150588
2025-02-10 19:30:00,143.32000732421875,143.74000549316406,143.27999877929688,143.67999267578125,143422
2025-02-10 20:30:00,143.1199951171875,143.38999938964844,143.02999877929688,143.3000030517578,316691
2025-02-11 14:30:00,141.88999938964844,143.5800018310547,141.58999633789062,142.32000732421875,329152
2025-02-11 15:30:00,142.0850067138672,142.26400756835938,141.69000244140625,141.91000366210938,235395
2025-02-11 16:30:00,142.0800018310547,142.5,142.0500030517578,142.11000061035156,240171
2025-02-11 17:30:00,142.36000061035156,142.52999877929688,142.02000427246094,142.05499267578125,212739
2025-02-11 18:30:00,142.60000610351562,142.64999389648438,142.33999633789062,142.36000061035156,188114
2025-02-11 19:30:00,142.63499450683594,143.1300048828125,142.5,142.63999938964844,228170
2025-02-11 20:30:00,143.39999389648438,143.44000244140625,142.63999938964844,142.64999389648438,383428
2025-02-12 14:30:00,146.3699951171875,146.85000610351562,142.0,144.5500030517578,853131
2025-02-12 15:30:00,146.56500244140625,147.27000427246094,146.16000366210938,146.44000244140625,253726
2025-02-12 16:30:00,147.80999755859375,147.86000061035156,146.52000427246094,146.5500030517578,364763
2025-02-12 17:30:00,148.26499938964844,148.3699951171875,147.8000030517578,147.81500244140625,354854
2025-02-12 18:30:00,146.8699951171875,148.5,146.3699951171875,148.26499938964844,358669
2025-02-12 19:30:00,147.16000366210938,147.27000427246094,146.81500244140625,146.81500244140625,288042
2025-02-12 20:30:00,146.5800018310547,147.35000610351562,146.00999450683594,147.1699981689453,682365
2025-02-13 14:30:00,149.08999633789062,149.22999572753906,146.60000610351562,146.85000610351562,935287
2025-02-13 15:30:00,147.5850067138672,149.38999938964844,147.4499969482422,149.0850067138672,441255
2025-02-13 16:30:00,149.46319580078125,149.5399932861328,147.63999938964844,147.63999938964844,253222
2025-02-13 17:30:00,149.2187042236328,149.5,148.82000732421875,149.41000366210938,206570
2025-02-13 18:30:00,150.10000610351562,150.32000732421875,149.21499633789062,149.22999572753906,380700
2025-02-13 19:30:00,151.41000366210938,151.42999267578125,150.0675048828125,150.10000610351562,383435
2025-02-13 20:30:00,151.49000549316406,151.9600067138672,151.27999877929688,151.38999938964844,820925
2025-02-14 14:30:00,149.60499572753906,151.78500366210938,149.05999755859375,151.5,364772
2025-02-14 15:30:00,149.47000122070312,149.9600067138672,149.39999389648438,149.6999969482422,201678
2025-02-14 16:30:00,150.14779663085938,150.14999389648438,149.32000732421875,149.49000549316406,165438
2025-02-14 17:30:00,150.27999877929688,150.61000061035156,150.00999450683594,150.15499877929688,109544
2025-02-14 18:30:00,150.21749877929688,150.58999633789062,150.06100463867188,150.28500366210938,144384
2025-02-14 19:30:00,150.19000244140625,150.4499969482422,150.00999450683594,150.24000549316406,150789
2025-02-14 20:30:00,149.94000244140625,150.5500030517578,149.9199981689453,150.1999969482422,266042
2025-02-18 14:30:00,151.86500549316406,152.4499969482422,149.89999389648438,149.9600067138672,315037
2025-02-18 15:30:00,151.11000061035156,152.80999755859375,151.11000061035156,151.86000061035156,155027
2025-02-18 16:30:00,150.15989685058594,151.10000610351562,150.0800018310547,151.0,280832
2025-02-18 17:30:00,150.42999267578125,150.44000244140625,150.00169372558594,150.16000366210938,132451
2025-02-18 18:30:00,150.6699981689453,150.8699951171875,150.3300018310547,150.42999267578125,121034
2025-02-18 19:30:00,150.1199951171875,151.11000061035156,150.11000061035156,150.66000366210938,218044
2025-02-18 20:30:00,150.75999450683594,150.80999755859375,150.10000610351562,150.1199951171875,438737
2025-02-19 14:30:00,149.80999755859375,150.7808074951172,149.61000061035156,150.72000122070312,210202
2025-02-19 15:30:00,149.72000122070312,150.24000549316406,149.5399932861328,149.65499877929688,134276
2025-02-19 16:30:00,149.47000122070312,149.95989990234375,149.42999267578125,149.67860412597656,139771
2025-02-19 17:30:00,150.0399932861328,150.0399932861328,149.4199981689453,149.47999572753906,561033
2025-02-19 18:30:00,149.88499450683594,150.0500030517578,149.72000122070312,150.039306640625,242984
2025-02-19 19:30:00,149.77999877929688,149.9499969482422,149.27999877929688,149.88499450683594,206263
2025-02-19 20:30:00,149.7100067138672,150.43080139160156,149.52000427246094,149.75999450683594,360667
2025-02-20 14:30:00,149.4250030517578,150.0399932861328,149.1300048828125,149.1300048828125,224833
2025-02-20 15:30:00,149.86500549316406,150.07000732421875,149.3000030517578,149.39999389648438,119381
2025-02-20 16:30:00,149.47000122070312,150.1300048828125,149.16000366210938,149.8800048828125,154687
2025-02-20 17:30:00,148.97500610351562,149.52020263671875,148.7899932861328,149.44000244140625,120749
2025-02-20 18:30:00,149.89999389648438,150.0399932861328,148.94000244140625,148.97000122070312,170812
2025-02-20 19:30:00,150.77000427246094,151.07000732421875,149.86000061035156,149.90499877929688,275869
2025-02-20 20:30:00,150.33999633789062,150.7949981689453,149.97999572753906,150.77000427246094,1199034
2025-02-21 14:30:00,149.39999389648438,151.0780029296875,149.33120727539062,150.3300018310547,316286
2025-02-21 15:30:00,149.7449951171875,149.8699951171875,148.89999389648438,149.375,206200
2025-02-21 16:30:00,149.60499572753906,149.7899932861328,149.26499938964844,149.7449951171875,146684
2025-02-21 17:30:00,148.82000732421875,149.60499572753906,148.69000244140625,149.60499572753906,171314
2025-02-21 18:30:00,147.66000366210938,148.82000732421875,147.63999938964844,148.77000427246094,239500
2025-02-21 19:30:00,148.77000427246094,148.8300018310547,147.2899932861328,147.7100067138672,274294
2025-02-21 20:30:00,148.61000061035156,149.86000061035156,148.5500030517578,148.8000030517578,771120
2025-02-24 14:30:00,150.50999450683594,151.3300018310547,148.8300018310547,148.9199981689453,167598
2025-02-24 15:30:00,151.22999572753906,151.22999572753906,150.1699981689453,150.41000366210938,115501
2025-02-24 16:30:00,151.50999450683594,151.74000549316406,150.94000244140625,151.25999450683594,101830
2025-02-24 17:30:00,151.38299560546875,151.5500030517578,151.1999969482422,151.43499755859375,260084
2025-02-24 18:30:00,151.1699981689453,151.60000610351562,151.11000061035156,151.4499969482422,105909
2025-02-24 19:30:00,151.19309997558594,151.4499969482422,150.91000366210938,151.1699981689453,168094
2025-02-24 20:30:00,150.7100067138672,151.77000427246094,150.5800018310547,151.19500732421875,371997
2025-02-25 14:30:00,150.25,151.2899932861328,149.44000244140625,150.35000610351562,310918
2025-02-25 15:30:00,150.4250030517578,150.80419921875,149.9600067138672,150.2550048828125,245442
2025-02-25 16:30:00,150.7899932861328,150.91000366210938,150.1999969482422,150.4499969482422,171950
2025-02-25 17:30:00,151.4199981689453,151.89999389648438,150.72000122070312,150.7449951171875,172320
2025-02-25 18:30:00,151.6699981689453,152.35000610351562,151.4199981689453,151.42999267578125,392907
2025-02-25 19:30:00,152.27000427246094,152.4550018310547,151.5500030517578,151.6699981689453,359956
2025-02-25 20:30:00,151.75999450683594,152.58999633789062,151.69000244140625,152.2899932861328,473094
2025-02-26 14:30:00,152.14999389648438,152.42999267578125,151.0749969482422,152.31500244140625,233203
2025-02-26 15:30:00,151.3000030517578,152.1999969482422,151.11000061035156,152.15499877929688,264835
2025-02-26 16:30:00,150.89779663085938,151.36000061035156,150.67999267578125,151.28500366210938,193968
2025-02-26 17:30:00,150.2899932861328,151.0,149.9600067138672,150.9600067138672,207016
2025-02-26 18:30:00,150.50999450683594,150.52000427246094,149.8157958984375,150.36000061035156,200734
2025-02-26 19:30:00,150.43499755859375,150.8800048828125,150.14999389648438,150.49000549316406,237012
2025-02-26 20:30:00,150.60000610351562,150.8000030517578,150.25999450683594,150.43499755859375,329168
2025-02-27 14:30:00,151.88999938964844,152.18499755859375,149.97999572753906,150.57000732421875,395051
2025-02-27 15:30:00,151.88999938964844,152.14999389648438,151.39500427246094,151.9499969482422,184572
2025-02-27 16:30:00,151.5749969482422,151.94000244140625,151.22999572753906,151.86000061035156,130120
2025-02-27 17:30:00,151.5399932861328,151.85000610351562,151.36000061035156,151.64500427246094,222647
2025-02-27 18:30:00,151.47999572753906,151.80999755859375,151.47999572753906,151.5399932861328,221238
2025-02-27 19:30:00,151.13999938964844,151.52999877929688,150.78500366210938,151.52999877929688,188937
2025-02-27 20:30:00,151.4600067138672,151.94000244140625,151.1199951171875,151.1199951171875,435069
2025-02-28 14:30:00,151.9600067138672,153.13499450683594,151.6699981689453,152.91000366210938,592763
2025-02-28 15:30:00,152.44000244140625,153.06199645996094,151.88999938964844,151.99000549316406,404667
2025-02-28 16:30:00,151.85000610351562,152.5500030517578,151.38999938964844,152.43499755859375,422038
2025-02-28 17:30:00,150.89500427246094,151.8000030517578,150.6999969482422,151.77999877929688,293632
2025-02-28 18:30:00,152.32000732421875,152.47000122070312,150.85000610351562,150.89500427246094,314002
2025-02-28 19:30:00,152.85000610351562,153.00999450683594,152.3000030517578,152.30499267578125,325448
2025-02-28 20:30:00,153.52999877929688,153.89990234375,152.8000030517578,152.80999755859375,720539
2025-03-03 14:30:00,156.33999633789062,156.52999877929688,152.50999450683594,153.49000549316406,462635
2025-03-03 15:30:00,155.71499633789062,157.0800018310547,155.63999938964844,156.3000030517578,383357
2025-03-03 16:30:00,156.48500061035156,156.52000427246094,155.5800018310547,155.67999267578125,216647
2025-03-03 17:30:00,156.47999572753906,157.1649932861328,156.36000061035156,156.48500061035156,303737
2025-03-03 18:30:00,156.92999267578125,157.08999633789062,156.4199981689453,156.50999450683594,288569
2025-03-03 19:30:00,155.72000122070312,157.0399932861328,155.22500610351562,156.89999389648438,340210
2025-03-03 20:30:00,156.88999938964844,156.99000549316406,155.58999633789062,155.69000244140625,571591
2025-03-04 14:30:00,155.52000427246094,158.5500030517578,154.39999389648438,157.30999755859375,400701
2025-03-04 15:30:00,154.7899932861328,155.64500427246094,154.4499969482422,155.64500427246094,268606
2025-03-04 16:30:00,154.5,155.02000427246094,154.19000244140625,154.7899932861328,211682
2025-03-04 17:30:00,154.52000427246094,154.9499969482422,154.3699951171875,154.5050048828125,193824
2025-03-04 18:30:00,154.7550048828125,155.36000061035156,154.4600067138672,154.52499389648438,168016
2025-03-04 19:30:00,154.75999450683594,155.00999450683594,154.26499938964844,154.80999755859375,199280
2025-03-04 20:30:00,153.86000061035156,154.75,153.36000061035156,154.72000122070312,563048
2025-03-05 14:30:00,152.86500549316406,154.18499755859375,152.27999877929688,152.27999877929688,227883
2025-03-05 15:30:00,152.9199981689453,153.27999877929688,152.6300048828125,152.86000061035156,285133
2025-03-05 16:30:00,153.9499969482422,154.0,152.41000366210938,152.86000061035156,280078
2025-03-05 17:30:00,154.17489624023438,154.5,153.77999877929688,153.9949951171875,176104
2025-03-05 18:30:00,154.4199981689453,154.75,153.889404296875,154.15499877929688,187817
2025-03-05 19:30:00,155.2100067138672,155.52000427246094,154.39999389648438,154.39999389648438,324386
2025-03-05 20:30:00,154.80999755859375,155.2899932861328,154.19000244140625,155.2100067138672,385104
2025-03-06 14:30:00,149.99000549316406,154.0,149.33999633789062,153.72000122070312,404295
2025-03-06 15:30:00,151.1649932861328,151.58999633789062,150.00999450683594,150.00999450683594,257515
2025-03-06 16:30:00,149.1699981689453,151.38999938964844,149.0,151.16000366210938,472663
2025-03-06 17:30:00,149.59500122070312,149.99000549316406,148.8000030517578,149.23500061035156,367146
2025-03-06 18:30:00,149.7449951171875,150.1300048828125,148.9600067138672,149.60000610351562,294282
2025-03-06 19:30:00,150.19000244140625,150.61000061035156,149.38999938964844,149.7449951171875,496444
2025-03-06 20:30:00,148.99000549316406,150.4550018310547,148.7899932861328,150.1750030517578,484488
2025-03-07 14:30:00,148.5800018310547,149.82000732421875,147.7100067138672,149.2100067138672,707937
2025-03-07 15:30:00,146.60000610351562,148.97999572753906,146.5,148.52000427246094,369685
2025-03-07 16:30:00,146.38999938964844,147.0449981689453,146.22999572753906,146.60000610351562,279095
2025-03-07 17:30:00,147.4019012451172,147.66000366210938,146.33999633789062,146.33999633789062,303516
2025-03-07 18:30:00,148.47999572753906,148.77999877929688,147.40499877929688,147.44000244140625,200017
2025-03-07 19:30:00,147.24000549316406,148.55499267578125,147.02999877929688,148.4199981689453,306587
2025-03-07 20:30:00,147.39999389648438,147.60499572753906,146.75,147.25999450683594,618152
2025-03-10 13:30:00,143.89759826660156,146.8699951171875,143.5800018310547,145.44000244140625,487606
2025-03-10 14:30:00,145.02999877929688,146.4600067138672,143.5800018310547,143.83999633789062,397941
2025-03-10 15:30:00,145.34500122070312,145.50999450683594,144.5399932861328,145.0800018310547,290022
2025-03-10 16:30:00,145.63999938964844,146.0,145.1999969482422,145.3740997314453,270678
2025-03-10 17:30:00,145.58999633789062,145.77000427246094,144.8300018310547,145.61000061035156,334575
2025-03-10 18:30:00,145.75,146.0,144.60000610351562,145.58999633789062,280434
2025-03-10 19:30:00,146.22999572753906,146.5399932861328,145.75,145.8000030517578,642877
2025-03-11 13:30:00,148.1699981689453,149.32000732421875,145.72000122070312,147.22000122070312,355971
2025-03-11 14:30:00,147.5050048828125,148.27999877929688,147.07000732421875,148.13999938964844,274746
2025-03-11 15:30:00,146.38999938964844,148.08999633789062,146.20440673828125,147.5050048828125,192989
2025-03-11 16:30:00,146.0399932861328,146.47000122070312,145.9149932861328,146.39999389648438,181403
2025-03-11 17:30:00,147.01499938964844,147.02999877929688,146.00999450683594,146.0449981689453,185221
2025-03-11 18:30:00,147.40899658203125,147.6999969482422,146.57000732421875,147.02000427246094,222468
2025-03-11 19:30:00,147.25,147.8000030517578,147.05999755859375,147.41000366210938,416467
2025-03-12 13:30:00,147.72999572753906,148.4199981689453,146.67999267578125,148.17999267578125,335612
2025-03-12 14:30:00,146.60000610351562,147.8300018310547,146.07000732421875,147.63999938964844,214117
2025-03-12 15:30:00,146.86000061035156,147.15499877929688,146.1199951171875,146.59500122070312,169027
