Datetime,Close,High,Low,Open,Volume
2025-02-06 14:30:00,47.4900016784668,47.9900016784668,47.0099983215332,47.9900016784668,509558
2025-02-06 15:30:00,47.56999969482422,47.720001220703125,47.43000030517578,47.525001525878906,194579
2025-02-06 16:30:00,48.33000183105469,48.4275016784668,47.459999084472656,47.56999969482422,320677
2025-02-06 17:30:00,48.11000061035156,48.400001525878906,48.0,48.33000183105469,82472
2025-02-06 18:30:00,48.099998474121094,48.189998626708984,48.0099983215332,48.11000061035156,54597
2025-02-06 19:30:00,47.95000076293945,48.130001068115234,47.93000030517578,48.060001373291016,140512
2025-02-06 20:30:00,48.31999969482422,48.31999969482422,47.970001220703125,48.0,166523
2025-02-07 14:30:00,49.81999969482422,50.5,49.279998779296875,49.5,599204
2025-02-07 15:30:00,48.61000061035156,49.84000015258789,48.470001220703125,49.790000915527344,255324
2025-02-07 16:30:00,48.43000030517578,48.81999969482422,48.36000061035156,48.65999984741211,103716
2025-02-07 17:30:00,48.505001068115234,48.810001373291016,48.349998474121094,48.41999816894531,86889
2025-02-07 18:30:00,48.33000183105469,48.529998779296875,48.310001373291016,48.505001068115234,98996
2025-02-07 19:30:00,48.470001220703125,48.540000915527344,48.2599983215332,48.31999969482422,168243
2025-02-07 20:30:00,48.400001525878906,48.810001373291016,48.38999938964844,48.470001220703125,276894
2025-02-10 14:30:00,49.939998626708984,50.43000030517578,49.33000183105469,49.79999923706055,883771
2025-02-10 15:30:00,49.73500061035156,49.97999954223633,49.58000183105469,49.88999938964844,215228
2025-02-10 16:30:00,49.75,49.90999984741211,49.68000030517578,49.72999954223633,84522
2025-02-10 17:30:00,49.7599983215332,49.81999969482422,49.720001220703125,49.75,89997
2025-02-10 18:30:00,49.61000061035156,49.94499969482422,49.599998474121094,49.77000045776367,213108
2025-02-10 19:30:00,49.73500061035156,49.84000015258789,49.54999923706055,49.625,226204
2025-02-10 20:30:00,50.0,50.040000915527344,49.720001220703125,49.73500061035156,450774
2025-02-11 14:30:00,52.14500045776367,52.310001373291016,49.6875,50.29999923706055,951244
2025-02-11 15:30:00,53.619998931884766,53.75,52.125,52.14500045776367,761217
2025-02-11 16:30:00,53.66999816894531,53.79999923706055,53.16999816894531,53.630001068115234,558521
2025-02-11 17:30:00,54.02000045776367,54.11000061035156,53.619998931884766,53.65999984741211,387458
2025-02-11 18:30:00,53.8650016784668,54.15999984741211,53.779998779296875,54.02000045776367,260811
2025-02-11 19:30:00,54.380001068115234,54.45000076293945,53.869998931884766,53.869998931884766,284266
2025-02-11 20:30:00,54.54999923706055,54.650001525878906,54.369998931884766,54.369998931884766,521968
2025-02-12 14:30:00,52.9900016784668,54.150001525878906,52.77000045776367,54.150001525878906,555496
2025-02-12 15:30:00,53.11000061035156,53.65999984741211,52.84000015258789,53.0099983215332,386681
2025-02-12 16:30:00,52.95000076293945,53.27000045776367,52.87139892578125,53.11000061035156,238300
2025-02-12 17:30:00,52.959999084472656,53.130001068115234,52.875,52.95000076293945,183102
2025-02-12 18:30:00,52.84000015258789,53.02000045776367,52.79499816894531,52.95000076293945,96670
2025-02-12 19:30:00,52.650001525878906,52.91999816894531,52.63750076293945,52.84000015258789,119129
2025-02-12 20:30:00,52.2599983215332,52.68000030517578,52.119998931884766,52.63999938964844,376090
2025-02-13 14:30:00,52.790000915527344,53.2400016784668,51.36000061035156,51.47999954223633,655902
2025-02-13 15:30:00,53.06999969482422,53.06999969482422,52.5,52.86000061035156,309173
2025-02-13 16:30:00,52.91999816894531,53.279998779296875,52.849998474121094,53.09000015258789,167375
2025-02-13 17:30:00,53.04999923706055,53.13999938964844,52.880001068115234,52.91999816894531,135595
2025-02-13 18:30:00,53.31999969482422,53.31999969482422,52.900001525878906,53.06999969482422,165693
2025-02-13 19:30:00,53.26499938964844,53.4900016784668,53.189998626708984,53.339900970458984,164014
2025-02-13 20:30:00,53.47999954223633,53.47999954223633,53.060001373291016,53.25,351769
2025-02-14 14:30:00,54.435001373291016,55.79999923706055,54.38999938964844,55.2400016784668,784758
2025-02-14 15:30:00,54.34400177001953,54.54999923706055,53.83000183105469,54.380001068115234,255487
2025-02-14 16:30:00,54.77000045776367,54.93000030517578,54.130001068115234,54.3650016784668,290739
2025-02-14 17:30:00,55.0,55.08000183105469,54.7400016784668,54.77000045776367,162078
2025-02-14 18:30:00,54.94499969482422,55.08000183105469,54.779998779296875,55.005001068115234,196513
2025-02-14 19:30:00,54.88999938964844,55.04999923706055,54.79999923706055,54.93000030517578,207830
2025-02-14 20:30:00,55.470001220703125,55.470001220703125,54.89500045776367,54.89500045776367,376803
2025-02-18 14:30:00,53.45000076293945,55.470001220703125,53.22999954223633,55.2599983215332,621691
2025-02-18 15:30:00,53.67499923706055,53.769901275634766,53.099998474121094,53.43000030517578,316357
2025-02-18 16:30:00,53.959999084472656,53.9900016784668,53.42250061035156,53.67499923706055,210436
2025-02-18 17:30:00,53.83000183105469,53.9900016784668,53.72999954223633,53.94499969482422,141998
2025-02-18 18:30:00,53.845001220703125,53.93000030517578,53.747501373291016,53.845001220703125,125832
2025-02-18 19:30:00,53.85879898071289,54.029998779296875,53.650001525878906,53.83000183105469,214372
2025-02-18 20:30:00,53.970001220703125,54.02000045776367,53.790000915527344,53.86000061035156,317703
2025-02-19 14:30:00,53.32500076293945,54.0,53.130001068115234,53.95000076293945,225025
2025-02-19 15:30:00,53.47999954223633,53.61000061035156,53.04999923706055,53.2599983215332,144612
2025-02-19 16:30:00,53.40999984741211,53.47999954223633,53.29999923706055,53.44499969482422,83545
2025-02-19 17:30:00,53.5,53.61000061035156,53.34000015258789,53.43000030517578,94359
2025-02-19 18:30:00,53.5099983215332,53.6150016784668,53.42499923706055,53.5099983215332,88050
2025-02-19 19:30:00,53.46500015258789,53.66999816894531,53.43000030517578,53.5099983215332,169929
2025-02-19 20:30:00,53.650001525878906,53.82500076293945,53.47249984741211,53.47999954223633,313403
2025-02-20 14:30:00,53.474998474121094,54.125,53.012699127197266,53.959999084472656,988825
2025-02-20 15:30:00,53.470001220703125,53.619998931884766,53.11000061035156,53.470001220703125,326352
2025-02-20 16:30:00,53.68000030517578,53.68000030517578,53.290000915527344,53.494998931884766,233634
2025-02-20 17:30:00,53.869998931884766,54.02989959716797,53.52000045776367,53.64500045776367,196251
2025-02-20 18:30:00,53.959999084472656,54.06999969482422,53.779998779296875,53.84000015258789,176768
2025-02-20 19:30:00,53.70000076293945,54.040000915527344,53.65999984741211,53.970001220703125,220226
2025-02-20 20:30:00,53.93000030517578,53.93000030517578,53.53499984741211,53.720001220703125,424517
2025-02-21 14:30:00,52.470001220703125,54.095001220703125,52.45000076293945,54.095001220703125,433006
2025-02-21 15:30:00,52.40999984741211,52.619998931884766,51.720001220703125,52.450801849365234,343677
2025-02-21 16:30:00,52.45000076293945,52.58000183105469,52.209999084472656,52.470001220703125,115349
2025-02-21 17:30:00,52.2599983215332,52.54999923706055,52.119998931884766,52.45500183105469,288896
2025-02-21 18:30:00,51.833099365234375,52.45000076293945,51.7599983215332,52.23500061035156,100541
2025-02-21 19:30:00,51.959999084472656,52.0099983215332,51.77000045776367,51.80379867553711,154124
2025-02-21 20:30:00,52.30500030517578,52.34000015258789,51.95000076293945,51.970001220703125,351336
2025-02-24 14:30:00,48.7400016784668,50.81999969482422,48.31999969482422,50.81999969482422,1111274
2025-02-24 15:30:00,48.86000061035156,49.099998474121094,48.560001373291016,48.70000076293945,366090
2025-02-24 16:30:00,48.81999969482422,49.099998474121094,48.810001373291016,48.875,257060
2025-02-24 17:30:00,48.75,48.91999816894531,48.54499816894531,48.79999923706055,202770
2025-02-24 18:30:00,48.630001068115234,48.880001068115234,48.54169845581055,48.689998626708984,161357
2025-02-24 19:30:00,48.540000915527344,48.86000061035156,48.5,48.59000015258789,247560
2025-02-24 20:30:00,48.599998474121094,48.81639862060547,48.470001220703125,48.540000915527344,283194
2025-02-25 14:30:00,47.96500015258789,49.220001220703125,47.83000183105469,49.220001220703125,572171
2025-02-25 15:30:00,48.119998931884766,48.45000076293945,47.939998626708984,47.97999954223633,408071
2025-02-25 16:30:00,48.084999084472656,48.41999816894531,47.970001220703125,48.13999938964844,214377
2025-02-25 17:30:00,48.060001373291016,48.209999084472656,48.04999923706055,48.09000015258789,169259
2025-02-25 18:30:00,47.71500015258789,48.099998474121094,47.70000076293945,48.06999969482422,139013
2025-02-25 19:30:00,47.68000030517578,47.880001068115234,47.65999984741211,47.70000076293945,164390
2025-02-25 20:30:00,47.630001068115234,47.70000076293945,47.48500061035156,47.6875,367924
2025-02-26 14:30:00,47.94499969482422,48.442100524902344,47.459999084472656,48.349998474121094,607425
2025-02-26 15:30:00,48.060001373291016,48.41999816894531,47.84000015258789,47.94499969482422,456594
2025-02-26 16:30:00,47.97999954223633,48.06999969482422,47.88999938964844,48.060001373291016,242527
2025-02-26 17:30:00,47.650001525878906,48.0,47.650001525878906,47.97999954223633,286148
2025-02-26 18:30:00,47.029998779296875,47.66999816894531,47.029998779296875,47.619998931884766,259750
2025-02-26 19:30:00,47.0,47.189998626708984,46.939998626708984,47.029998779296875,301019
2025-02-26 20:30:00,47.290000915527344,47.36000061035156,46.9900016784668,47.0,385669
2025-02-27 14:30:00,47.8849983215332,48.47570037841797,47.09000015258789,47.650001525878906,463836
2025-02-27 15:30:00,47.790000915527344,48.0099983215332,47.68000030517578,47.869998931884766,326378
2025-02-27 16:30:00,47.630001068115234,47.900001525878906,47.619998931884766,47.77000045776367,200170
2025-02-27 17:30:00,47.38999938964844,47.625,47.18000030517578,47.625,177200
2025-02-27 18:30:00,47.23500061035156,47.54999923706055,47.23500061035156,47.380001068115234,109065
2025-02-27 19:30:00,46.88999938964844,47.29999923706055,46.869998931884766,47.2400016784668,247230
2025-02-27 20:30:00,46.790000915527344,46.928001403808594,46.59000015258789,46.869998931884766,471810
2025-02-28 14:30:00,48.185001373291016,48.380001068115234,46.41999816894531,46.58000183105469,400106
2025-02-28 15:30:00,48.41999816894531,48.92499923706055,48.029998779296875,48.189998626708984,406145
2025-02-28 16:30:00,48.26499938964844,48.5,48.165000915527344,48.369998931884766,196336
2025-02-28 17:30:00,47.845001220703125,48.34000015258789,47.72999954223633,48.26250076293945,177089
2025-02-28 18:30:00,47.81999969482422,47.96500015258789,47.66999816894531,47.81999969482422,147243
2025-02-28 19:30:00,48.04999923706055,48.11000061035156,47.7599983215332,47.810001373291016,184307
2025-02-28 20:30:00,48.08000183105469,48.15999984741211,47.85499954223633,48.04999923706055,316911
2025-03-03 14:30:00,47.040000915527344,47.64500045776367,46.79999923706055,46.93000030517578,371642
2025-03-03 15:30:00,46.68000030517578,47.130001068115234,46.65999984741211,47.060001373291016,168556
2025-03-03 16:30:00,46.66999816894531,46.7599983215332,46.54999923706055,46.689998626708984,112793
2025-03-03 17:30:00,46.33000183105469,46.77000045776367,46.29499816894531,46.65999984741211,104175
2025-03-03 18:30:00,46.209999084472656,46.459999084472656,46.209999084472656,46.33000183105469,98647
2025-03-03 19:30:00,45.814998626708984,46.369998931884766,45.77000045776367,46.22999954223633,167949
2025-03-03 20:30:00,45.779998779296875,45.904998779296875,45.52000045776367,45.810001373291016,259892
2025-03-04 14:30:00,45.720001220703125,46.564998626708984,45.220001220703125,45.849998474121094,244419
2025-03-04 15:30:00,45.95000076293945,46.17499923706055,45.7599983215332,45.7599983215332,109437
2025-03-04 16:30:00,46.619998931884766,46.779998779296875,45.97999954223633,46.0,95163
2025-03-04 17:30:00,46.439998626708984,46.63999938964844,46.380001068115234,46.599998474121094,71836
2025-03-04 18:30:00,46.45000076293945,46.54999923706055,46.2599983215332,46.439998626708984,115438
2025-03-04 19:30:00,46.52000045776367,46.63999938964844,46.36000061035156,46.439998626708984,114078
2025-03-04 20:30:00,46.029998779296875,46.529998779296875,46.029998779296875,46.529998779296875,192837
2025-03-05 14:30:00,48.040000915527344,48.09000015258789,46.57889938354492,46.83000183105469,170537
2025-03-05 15:30:00,48.005001068115234,48.36000061035156,47.97999954223633,48.02000045776367,152791
2025-03-05 16:30:00,48.63999938964844,48.66999816894531,47.939998626708984,48.0,127355
2025-03-05 17:30:00,48.599998474121094,48.84000015258789,48.459999084472656,48.63999938964844,127544
2025-03-05 18:30:00,48.650001525878906,48.810001373291016,48.470001220703125,48.59000015258789,115331
2025-03-05 19:30:00,48.83000183105469,48.86000061035156,48.56999969482422,48.63999938964844,90123
2025-03-05 20:30:00,48.93000030517578,49.119998931884766,48.810001373291016,48.83000183105469,247792
2025-03-06 14:30:00,48.65999984741211,49.79499816894531,48.63999938964844,49.349998474121094,365253
2025-03-06 15:30:00,49.06999969482422,49.150001525878906,48.5,48.709999084472656,254325
2025-03-06 16:30:00,48.939998626708984,49.150001525878906,48.70000076293945,49.119998931884766,140042
2025-03-06 17:30:00,48.97999954223633,49.064998626708984,48.68000030517578,48.939998626708984,104601
2025-03-06 18:30:00,48.630001068115234,49.02000045776367,48.619998931884766,48.959999084472656,111468
2025-03-06 19:30:00,48.7599983215332,48.95500183105469,48.540000915527344,48.65999984741211,140941
2025-03-06 20:30:00,48.619998931884766,48.869998931884766,48.560001373291016,48.744998931884766,207160
2025-03-07 14:30:00,49.71500015258789,50.02000045776367,49.0,49.369998931884766,173508
2025-03-07 15:30:00,49.209999084472656,49.720001220703125,49.209999084472656,49.720001220703125,72599
2025-03-07 16:30:00,48.95000076293945,49.29999923706055,48.88999938964844,49.29999923706055,79162
2025-03-07 17:30:00,49.060001373291016,49.22999954223633,48.91999816894531,48.91999816894531,55658
2025-03-07 18:30:00,49.529998779296875,49.650001525878906,49.029998779296875,49.095001220703125,63859
2025-03-07 19:30:00,49.4900016784668,49.58000183105469,49.29999923706055,49.52000045776367,89868
2025-03-07 20:30:00,49.2400016784668,49.5,49.209999084472656,49.459999084472656,108949
2025-03-10 13:30:00,48.310001373291016,49.279998779296875,48.310001373291016,49.279998779296875,113067
2025-03-10 14:30:00,48.970001220703125,48.9900016784668,47.7400016784668,48.29999923706055,82714
2025-03-10 15:30:00,48.744998931884766,49.11000061035156,48.630001068115234,49.0,93310
2025-03-10 16:30:00,48.41999816894531,48.84000015258789,48.310001373291016,48.75,70543
2025-03-10 17:30:00,48.40999984741211,48.46500015258789,48.11000061035156,48.40999984741211,106008
2025-03-10 18:30:00,48.2400016784668,48.41999816894531,48.0099983215332,48.3849983215332,117552
2025-03-10 19:30:00,48.220001220703125,48.470001220703125,48.220001220703125,48.290000915527344,142477
2025-03-11 13:30:00,48.189998626708984,49.34000015258789,48.099998474121094,48.709999084472656,273191
2025-03-11 14:30:00,48.43000030517578,48.560001373291016,48.040000915527344,48.209999084472656,106372
2025-03-11 15:30:00,48.33000183105469,48.529998779296875,48.255001068115234,48.349998474121094,58900
2025-03-11 16:30:00,48.130001068115234,48.4900016784668,48.119998931884766,48.33000183105469,60747
2025-03-11 17:30:00,48.47999954223633,48.58000183105469,48.119998931884766,48.165000915527344,58984
2025-03-11 18:30:00,48.78499984741211,48.95000076293945,48.45000076293945,48.4900016784668,129150
2025-03-11 19:30:00,48.939998626708984,49.029998779296875,48.70000076293945,48.79999923706055,218962
2025-03-12 13:30:00,47.529998779296875,48.39500045776367,47.310001373291016,48.040000915527344,263918
2025-03-12 14:30:00,47.150001525878906,47.61399841308594,47.0099983215332,47.52000045776367,169524
2025-03-12 15:30:00,47.06999969482422,47.2400016784668,47.040000915527344,47.11000061035156,113677
2025-03-12 16:30:00,46.959999084472656,47.17499923706055,46.90999984741211,47.08000183105469,99586
2025-03-12 17:30:00,47.064998626708984,47.06999969482422,46.790000915527344,46.939998626708984,67038
2025-03-12 18:30:00,47.0547981262207,47.2307014465332,46.97999954223633,47.064998626708984,133366
2025-03-12 19:30:00,47.25,47.279998779296875,47.040000915527344,47.04499816894531,171433
