Datetime,Close,High,Low,Open,Volume
2025-03-27 19:34:00,47.619998931884766,47.619998931884766,47.59000015258789,47.599998474121094,2982
2025-03-27 19:35:00,47.68000030517578,47.70500183105469,47.619998931884766,47.619998931884766,12793
2025-03-27 19:36:00,47.65999984741211,47.66999816894531,47.65999984741211,47.65999984741211,928
2025-03-27 19:37:00,47.665000915527344,47.689998626708984,47.650001525878906,47.650001525878906,2596
2025-03-27 19:39:00,47.665000915527344,47.68000030517578,47.665000915527344,47.66999816894531,1252
2025-03-27 19:40:00,47.685001373291016,47.689998626708984,47.665000915527344,47.66999816894531,3785
2025-03-27 19:41:00,47.65999984741211,47.709999084472656,47.65999984741211,47.70000076293945,3172
2025-03-27 19:42:00,47.630001068115234,47.6599006652832,47.630001068115234,47.640098571777344,1416
2025-03-27 19:43:00,47.65999984741211,47.68000030517578,47.6349983215332,47.6349983215332,8156
2025-03-27 19:44:00,47.64500045776367,47.65999984741211,47.63999938964844,47.65999984741211,2652
2025-03-27 19:45:00,47.654998779296875,47.65999984741211,47.654998779296875,47.654998779296875,1840
2025-03-27 19:46:00,47.63999938964844,47.63999938964844,47.63999938964844,47.63999938964844,715
2025-03-27 19:47:00,47.650001525878906,47.65999984741211,47.630001068115234,47.630001068115234,4801
2025-03-27 19:48:00,47.6150016784668,47.66999816894531,47.6150016784668,47.654998779296875,2962
2025-03-27 19:49:00,47.6150016784668,47.630001068115234,47.60499954223633,47.619998931884766,9098
2025-03-27 19:50:00,47.55500030517578,47.619998931884766,47.540000915527344,47.59000015258789,7245
2025-03-27 19:51:00,47.505001068115234,47.56999969482422,47.505001068115234,47.55500030517578,6143
2025-03-27 19:52:00,47.5,47.50400161743164,47.470001220703125,47.4900016784668,10831
2025-03-27 19:53:00,47.4900016784668,47.5,47.459999084472656,47.470001220703125,12166
2025-03-27 19:54:00,47.58000183105469,47.59000015258789,47.47999954223633,47.47999954223633,14395
2025-03-27 19:55:00,47.540000915527344,47.56999969482422,47.540000915527344,47.560001373291016,4716
2025-03-27 19:56:00,47.56999969482422,47.599998474121094,47.540000915527344,47.540000915527344,16390
2025-03-27 19:57:00,47.56999969482422,47.59400177001953,47.54999923706055,47.56999969482422,14661
2025-03-27 19:58:00,47.560001373291016,47.625,47.560001373291016,47.56999969482422,33310
2025-03-27 19:59:00,47.599998474121094,47.619998931884766,47.529998779296875,47.55500030517578,44514
2025-03-28 13:30:00,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,14841
2025-03-28 13:34:00,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,522
2025-03-28 13:37:00,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,195
2025-03-28 13:39:00,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,166
2025-03-28 13:41:00,47.36000061035156,47.470001220703125,47.36000061035156,47.470001220703125,1648
2025-03-28 13:42:00,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875,152
2025-03-28 13:44:00,47.41999816894531,47.41999816894531,47.36970138549805,47.41999816894531,1326
2025-03-28 13:45:00,47.28499984741211,47.290000915527344,47.18000030517578,47.279998779296875,10162
2025-03-28 13:46:00,47.22999954223633,47.310001373291016,47.22999954223633,47.25,952
2025-03-28 13:48:00,47.18000030517578,47.30500030517578,47.130001068115234,47.279998779296875,4670
2025-03-28 13:49:00,47.099998474121094,47.150001525878906,47.04999923706055,47.150001525878906,1070
2025-03-28 13:50:00,47.087501525878906,47.099998474121094,47.087501525878906,47.099998474121094,566
2025-03-28 13:51:00,46.869998931884766,47.084999084472656,46.869998931884766,47.084999084472656,1276
2025-03-28 13:52:00,46.79999923706055,46.91999816894531,46.79999923706055,46.869998931884766,1179
2025-03-28 13:53:00,46.959999084472656,46.959999084472656,46.79999923706055,46.79999923706055,3201
2025-03-28 13:54:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,1118
2025-03-28 13:56:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,587
2025-03-28 13:57:00,46.86650085449219,46.86650085449219,46.86650085449219,46.86650085449219,473
2025-03-28 13:58:00,46.61000061035156,46.775001525878906,46.61000061035156,46.7599983215332,1172
2025-03-28 13:59:00,46.599998474121094,46.61000061035156,46.599998474121094,46.599998474121094,830
2025-03-28 14:00:00,46.6150016784668,46.6150016784668,46.599998474121094,46.599998474121094,960
2025-03-28 14:01:00,46.63999938964844,46.66999816894531,46.47999954223633,46.6150016784668,7068
2025-03-28 14:02:00,46.5,46.529998779296875,46.494998931884766,46.529998779296875,1249
2025-03-28 14:03:00,46.58000183105469,46.65999984741211,46.494998931884766,46.56999969482422,2260
2025-03-28 14:04:00,46.58000183105469,46.65999984741211,46.58000183105469,46.650001525878906,1242
2025-03-28 14:05:00,46.560001373291016,46.65999984741211,46.5099983215332,46.65999984741211,3382
2025-03-28 14:06:00,46.55500030517578,46.55500030517578,46.48500061035156,46.5,6598
2025-03-28 14:07:00,46.55500030517578,46.55500030517578,46.55500030517578,46.55500030517578,2056
2025-03-28 14:08:00,46.505001068115234,46.540000915527344,46.470001220703125,46.540000915527344,6323
2025-03-28 14:09:00,46.709999084472656,46.724998474121094,46.52000045776367,46.52000045776367,13919
2025-03-28 14:10:00,46.5614013671875,46.66999816894531,46.560001373291016,46.66999816894531,2021
2025-03-28 14:11:00,46.56999969482422,46.59000015258789,46.560001373291016,46.59000015258789,1675
2025-03-28 14:12:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,351
2025-03-28 14:13:00,46.38999938964844,46.56999969482422,46.38999938964844,46.54999923706055,3744
2025-03-28 14:14:00,46.40999984741211,46.415000915527344,46.349998474121094,46.415000915527344,1467
2025-03-28 14:15:00,46.33000183105469,46.369998931884766,46.33000183105469,46.369998931884766,1905
2025-03-28 14:16:00,46.41999816894531,46.41999816894531,46.375,46.41999816894531,3257
2025-03-28 14:17:00,46.380001068115234,46.41999816894531,46.380001068115234,46.41999816894531,749
2025-03-28 14:18:00,46.38639831542969,46.38639831542969,46.380001068115234,46.380001068115234,1832
2025-03-28 14:19:00,46.334999084472656,46.380001068115234,46.334999084472656,46.369998931884766,2025
2025-03-28 14:20:00,46.400001525878906,46.40999984741211,46.369998931884766,46.38999938964844,5446
2025-03-28 14:21:00,46.4900016784668,46.4900016784668,46.40999984741211,46.40999984741211,3911
2025-03-28 14:23:00,46.5099983215332,46.52000045776367,46.43000030517578,46.43000030517578,2239
2025-03-28 14:24:00,46.5,46.529998779296875,46.5,46.52799987792969,2535
2025-03-28 14:25:00,46.52000045776367,46.52000045776367,46.5,46.5,1171
2025-03-28 14:26:00,46.47999954223633,46.560001373291016,46.45000076293945,46.52000045776367,7509
2025-03-28 14:27:00,46.45000076293945,46.474998474121094,46.45000076293945,46.459999084472656,1971
2025-03-28 14:28:00,46.42499923706055,46.435001373291016,46.42499923706055,46.435001373291016,635
2025-03-28 14:29:00,46.31999969482422,46.43000030517578,46.31999969482422,46.43000030517578,1830
2025-03-28 14:30:00,46.41999816894531,46.439998626708984,46.348899841308594,46.380001068115234,7254
2025-03-28 14:31:00,46.41999816894531,46.41999816894531,46.3849983215332,46.3849983215332,1528
2025-03-28 14:33:00,46.3849983215332,46.3849983215332,46.36000061035156,46.36000061035156,628
2025-03-28 14:34:00,46.43000030517578,46.45000076293945,46.369998931884766,46.38800048828125,19691
2025-03-28 14:35:00,46.4900016784668,46.4900016784668,46.439998626708984,46.439998626708984,1580
2025-03-28 14:36:00,46.5,46.5,46.4900016784668,46.5,5214
2025-03-28 14:37:00,46.47999954223633,46.4900016784668,46.47999954223633,46.4900016784668,332
2025-03-28 14:38:00,46.5,46.5,46.470001220703125,46.47999954223633,1700
2025-03-28 14:39:00,46.5,46.5,46.5,46.5,508
2025-03-28 14:40:00,46.529998779296875,46.529998779296875,46.505001068115234,46.505001068115234,1864
2025-03-28 14:41:00,46.540000915527344,46.540000915527344,46.470001220703125,46.505001068115234,8838
2025-03-28 14:42:00,46.68000030517578,46.689998626708984,46.560001373291016,46.56999969482422,3643
2025-03-28 14:43:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,467
2025-03-28 14:44:00,46.724998474121094,46.72999954223633,46.689998626708984,46.689998626708984,2349
2025-03-28 14:45:00,46.665000915527344,46.68000030517578,46.650001525878906,46.68000030517578,2090
2025-03-28 14:46:00,46.68000030517578,46.68000030517578,46.66400146484375,46.66400146484375,1760
2025-03-28 14:47:00,46.70000076293945,46.73500061035156,46.65999984741211,46.65999984741211,5885
2025-03-28 14:48:00,46.68000030517578,46.72999954223633,46.68000030517578,46.70000076293945,6909
2025-03-28 14:49:00,46.689998626708984,46.689998626708984,46.65999984741211,46.65999984741211,1469
2025-03-28 14:50:00,46.65999984741211,46.67499923706055,46.65999984741211,46.67499923706055,1617
2025-03-28 14:51:00,46.71609878540039,46.75,46.66999816894531,46.66999816894531,10221
2025-03-28 14:52:00,46.7400016784668,46.7400016784668,46.72999954223633,46.72999954223633,1255
2025-03-28 14:53:00,46.7400016784668,46.77000045776367,46.72999954223633,46.74639892578125,4783
2025-03-28 14:54:00,46.810001373291016,46.810001373291016,46.769901275634766,46.769901275634766,1454
2025-03-28 14:55:00,46.75,46.79999923706055,46.7400016784668,46.79999923706055,2241
2025-03-28 14:56:00,46.755001068115234,46.77000045776367,46.755001068115234,46.755001068115234,1202
2025-03-28 14:57:00,46.790000915527344,46.790000915527344,46.755001068115234,46.755001068115234,1375
2025-03-28 14:58:00,46.755001068115234,46.790000915527344,46.755001068115234,46.755001068115234,2119
2025-03-28 14:59:00,46.86000061035156,46.88999938964844,46.755001068115234,46.755001068115234,11751
2025-03-28 15:00:00,46.8849983215332,46.8849983215332,46.88249969482422,46.88249969482422,603
2025-03-28 15:01:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,344
2025-03-28 15:02:00,46.81999969482422,46.84000015258789,46.81999969482422,46.84000015258789,1611
2025-03-28 15:03:00,46.77000045776367,46.86000061035156,46.75,46.85200119018555,4981
2025-03-28 15:04:00,46.790000915527344,46.790000915527344,46.7400016784668,46.7400016784668,1872
2025-03-28 15:05:00,46.76150131225586,46.79999923706055,46.76150131225586,46.79999923706055,3854
2025-03-28 15:06:00,46.810001373291016,46.810001373291016,46.7599983215332,46.7599983215332,5135
2025-03-28 15:07:00,46.790000915527344,46.79999923706055,46.790000915527344,46.79999923706055,412
2025-03-28 15:08:00,46.83000183105469,46.83000183105469,46.7400016784668,46.79999923706055,8172
2025-03-28 15:09:00,46.849998474121094,46.859901428222656,46.84000015258789,46.847999572753906,1343
2025-03-28 15:10:00,46.959999084472656,46.959999084472656,46.86000061035156,46.86000061035156,4285
2025-03-28 15:11:00,46.9900016784668,46.9900016784668,46.959999084472656,46.959999084472656,1358
2025-03-28 15:12:00,46.97999954223633,46.97999954223633,46.939998626708984,46.939998626708984,2033
2025-03-28 15:13:00,46.95000076293945,46.970001220703125,46.95000076293945,46.970001220703125,959
2025-03-28 15:14:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,247
2025-03-28 15:15:00,46.970001220703125,46.970001220703125,46.959999084472656,46.96200180053711,1476
2025-03-28 15:16:00,46.93000030517578,46.95000076293945,46.90999984741211,46.93000030517578,4232
2025-03-28 15:17:00,46.959999084472656,46.959999084472656,46.91999816894531,46.91999816894531,4367
2025-03-28 15:18:00,46.959999084472656,46.970001220703125,46.959999084472656,46.959999084472656,1102
2025-03-28 15:19:00,46.9900016784668,46.9900016784668,46.959999084472656,46.959999084472656,465
2025-03-28 15:20:00,47.0099983215332,47.029998779296875,46.9900016784668,46.9900016784668,963
2025-03-28 15:21:00,47.01800155639648,47.027801513671875,47.01800155639648,47.027801513671875,437
2025-03-28 15:22:00,46.97999954223633,47.029998779296875,46.970001220703125,47.029998779296875,1959
2025-03-28 15:24:00,46.97999954223633,46.9900016784668,46.97999954223633,46.9900016784668,711
2025-03-28 15:25:00,46.9900016784668,46.9900016784668,46.97200012207031,46.97200012207031,993
2025-03-28 15:26:00,46.98500061035156,46.9900016784668,46.98500061035156,46.9900016784668,778
2025-03-28 15:27:00,46.95500183105469,46.959999084472656,46.94499969482422,46.959999084472656,2111
2025-03-28 15:28:00,46.88999938964844,46.939998626708984,46.88999938964844,46.93000030517578,3119
2025-03-28 15:29:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,441
2025-03-28 15:30:00,46.91999816894531,46.91999816894531,46.880001068115234,46.900001525878906,4318
2025-03-28 15:31:00,46.93000030517578,46.93000030517578,46.87590026855469,46.89500045776367,1836
2025-03-28 15:32:00,46.939998626708984,46.939998626708984,46.92499923706055,46.93000030517578,2224
2025-03-28 15:34:00,46.93000030517578,46.939998626708984,46.93000030517578,46.939998626708984,808
2025-03-28 15:35:00,46.939998626708984,46.95330047607422,46.939998626708984,46.939998626708984,1565
2025-03-28 15:36:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,365
2025-03-28 15:37:00,46.959999084472656,46.959999084472656,46.95000076293945,46.95000076293945,1719
2025-03-28 15:38:00,46.97999954223633,47.0,46.959999084472656,46.959999084472656,2726
2025-03-28 15:39:00,47.060001373291016,47.060001373291016,47.0,47.0,12161
2025-03-28 15:40:00,46.9900016784668,47.0,46.9900016784668,47.0,2364
2025-03-28 15:41:00,46.970001220703125,46.9900016784668,46.939998626708984,46.97999954223633,4132
2025-03-28 15:42:00,46.935001373291016,46.970001220703125,46.93000030517578,46.970001220703125,2034
2025-03-28 15:43:00,46.95000076293945,46.95000076293945,46.90999984741211,46.91999816894531,1801
2025-03-28 15:44:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,235
2025-03-28 15:45:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,329
2025-03-28 15:46:00,46.88999938964844,46.91999816894531,46.88999938964844,46.91999816894531,926
2025-03-28 15:47:00,46.915000915527344,46.915000915527344,46.915000915527344,46.915000915527344,709
2025-03-28 15:48:00,46.915000915527344,46.915000915527344,46.915000915527344,46.915000915527344,667
2025-03-28 15:49:00,46.915000915527344,46.915000915527344,46.915000915527344,46.915000915527344,439
2025-03-28 15:50:00,46.87200164794922,46.900001525878906,46.8650016784668,46.88999938964844,4568
2025-03-28 15:52:00,46.83000183105469,46.849998474121094,46.83000183105469,46.849998474121094,572
2025-03-28 15:53:00,46.810001373291016,46.81999969482422,46.79999923706055,46.8119010925293,2728
2025-03-28 15:54:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,218
2025-03-28 15:55:00,46.834999084472656,46.834999084472656,46.834999084472656,46.834999084472656,100
2025-03-28 15:56:00,46.810001373291016,46.82500076293945,46.810001373291016,46.82500076293945,6516
2025-03-28 15:57:00,46.84000015258789,46.84000015258789,46.779998779296875,46.790000915527344,6644
2025-03-28 15:58:00,46.83000183105469,46.84000015258789,46.83000183105469,46.84000015258789,532
2025-03-28 15:59:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,155
2025-03-28 16:00:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,663
2025-03-28 16:02:00,46.86000061035156,46.86000061035156,46.84000015258789,46.86000061035156,1314
2025-03-28 16:04:00,46.88999938964844,46.88999938964844,46.845001220703125,46.845001220703125,2478
2025-03-28 16:05:00,46.88999938964844,46.88999938964844,46.88199996948242,46.88199996948242,664
2025-03-28 16:06:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,322
2025-03-28 16:07:00,46.900001525878906,46.92399978637695,46.900001525878906,46.92399978637695,1733
2025-03-28 16:09:00,46.900001525878906,46.900001525878906,46.88999938964844,46.900001525878906,539
2025-03-28 16:10:00,46.900001525878906,46.937599182128906,46.900001525878906,46.900001525878906,899
2025-03-28 16:11:00,47.0,47.0099983215332,46.900001525878906,46.900001525878906,5539
2025-03-28 16:14:00,46.97999954223633,46.97999954223633,46.93000030517578,46.939998626708984,1906
2025-03-28 16:15:00,47.13999938964844,47.13999938964844,47.0,47.0,6943
2025-03-28 16:16:00,47.0099983215332,47.040000915527344,47.0,47.040000915527344,2312
2025-03-28 16:17:00,46.93000030517578,46.9900016784668,46.93000030517578,46.9900016784668,1182
