Datetime,Close,High,Low,Open,Volume
2024-11-29 15:30:00,70.38500213623047,70.55999755859375,70.26499938964844,70.43000030517578,42672
2024-11-29 16:30:00,70.16999816894531,70.38999938964844,70.05000305175781,70.36000061035156,42305
2024-12-02 14:30:00,69.48999786376953,70.1500015258789,69.12000274658203,70.1500015258789,50618
2024-12-02 15:30:00,69.69999694824219,69.73999786376953,69.20999908447266,69.5,56363
2024-12-02 16:30:00,69.9800033569336,70.0,69.68000030517578,69.68000030517578,39107
2024-12-02 17:30:00,70.21499633789062,70.25,69.94999694824219,69.94999694824219,39011
2024-12-02 18:30:00,70.20999908447266,70.4000015258789,70.1500015258789,70.23999786376953,89350
2024-12-02 19:30:00,70.2699966430664,70.33999633789062,70.18000030517578,70.23999786376953,61601
2024-12-02 20:30:00,70.45999908447266,70.55999755859375,70.23999786376953,70.26000213623047,221686
2024-12-03 14:30:00,70.0199966430664,70.68000030517578,69.8499984741211,70.58999633789062,30685
2024-12-03 15:30:00,69.35970306396484,70.01000213623047,69.26000213623047,70.01000213623047,43422
2024-12-03 16:30:00,69.68000030517578,69.68000030517578,69.33000183105469,69.3499984741211,29337
2024-12-03 17:30:00,69.875,70.05500030517578,69.5,69.68499755859375,173817
2024-12-03 18:30:00,70.1449966430664,70.1500015258789,69.83999633789062,69.8499984741211,70650
2024-12-03 19:30:00,69.69499969482422,70.20999908447266,69.68000030517578,70.1449966430664,59982
2024-12-03 20:30:00,69.62999725341797,69.80000305175781,69.55500030517578,69.70500183105469,121946
2024-12-04 14:30:00,69.19499969482422,69.48999786376953,68.79000091552734,69.44000244140625,24483
2024-12-04 15:30:00,69.9000015258789,70.0,68.94999694824219,69.0999984741211,54284
2024-12-04 16:30:00,69.4197998046875,69.87999725341797,69.37000274658203,69.87999725341797,39300
2024-12-04 17:30:00,68.70999908447266,69.43000030517578,68.69999694824219,69.41999816894531,25427
2024-12-04 18:30:00,68.51000213623047,68.81999969482422,68.51000213623047,68.71499633789062,33669
2024-12-04 19:30:00,68.69999694824219,68.69999694824219,68.36000061035156,68.53500366210938,52651
2024-12-04 20:30:00,68.80000305175781,69.0199966430664,68.66000366210938,68.67500305175781,185526
2024-12-05 14:30:00,68.30780029296875,69.20999908447266,68.2699966430664,68.98999786376953,41960
2024-12-05 15:30:00,68.4800033569336,68.63999938964844,68.17009735107422,68.23999786376953,34511
2024-12-05 16:30:00,68.30000305175781,68.5,68.25,68.44000244140625,28846
2024-12-05 17:30:00,68.4800033569336,68.54000091552734,68.16000366210938,68.2699966430664,29395
2024-12-05 18:30:00,68.98999786376953,68.98999786376953,68.44999694824219,68.55000305175781,64883
2024-12-05 19:30:00,68.98999786376953,69.00980377197266,68.8499984741211,68.9574966430664,72103
2024-12-05 20:30:00,68.87000274658203,69.01499938964844,68.76000213623047,69.01000213623047,151282
2024-12-06 14:30:00,69.0250015258789,69.52999877929688,68.83000183105469,69.37000274658203,48185
2024-12-06 15:30:00,69.05999755859375,69.31999969482422,68.9000015258789,69.0250015258789,40559
2024-12-06 16:30:00,68.82499694824219,69.05999755859375,68.73999786376953,69.05000305175781,42124
2024-12-06 17:30:00,68.6500015258789,68.9000015258789,68.6500015258789,68.81999969482422,28735
2024-12-06 18:30:00,68.77999877929688,68.80999755859375,68.61499786376953,68.63999938964844,30295
2024-12-06 19:30:00,68.69999694824219,68.81999969482422,68.62999725341797,68.7750015258789,41033
2024-12-06 20:30:00,68.80999755859375,68.91999816894531,68.66500091552734,68.68499755859375,112203
2024-12-09 14:30:00,68.45999908447266,68.55000305175781,67.68000030517578,68.22000122070312,49493
2024-12-09 15:30:00,67.83499908447266,68.30000305175781,67.69000244140625,68.20999908447266,30512
2024-12-09 16:30:00,67.91799926757812,68.04000091552734,67.76000213623047,67.76000213623047,12489
2024-12-09 17:30:00,67.94020080566406,68.08000183105469,67.80999755859375,67.93000030517578,18631
2024-12-09 18:30:00,68.08499908447266,68.13500213623047,67.87000274658203,67.87000274658203,19871
2024-12-09 19:30:00,67.93499755859375,68.12999725341797,67.8499984741211,68.0999984741211,25568
2024-12-09 20:30:00,67.7300033569336,67.94000244140625,67.66000366210938,67.94000244140625,104764
2024-12-10 14:30:00,66.125,66.68499755859375,65.19999694824219,66.33999633789062,78720
2024-12-10 15:30:00,66.91000366210938,66.93000030517578,66.20999908447266,66.22000122070312,54869
2024-12-10 16:30:00,66.54000091552734,66.875,66.5199966430664,66.86000061035156,60862
2024-12-10 17:30:00,66.22000122070312,66.69999694824219,66.20500183105469,66.5250015258789,25646
2024-12-10 18:30:00,66.31999969482422,66.47000122070312,66.22000122070312,66.22000122070312,31104
2024-12-10 19:30:00,66.12000274658203,66.43000030517578,66.11100006103516,66.34989929199219,45035
2024-12-10 20:30:00,65.81999969482422,66.22000122070312,65.80000305175781,66.12000274658203,156238
2024-12-11 14:30:00,65.52999877929688,66.66000366210938,65.37999725341797,66.12999725341797,62756
2024-12-11 15:30:00,65.69999694824219,65.75,65.30999755859375,65.51000213623047,50274
2024-12-11 16:30:00,65.45110321044922,65.76000213623047,65.25,65.68000030517578,34857
2024-12-11 17:30:00,65.59500122070312,65.63999938964844,65.30359649658203,65.43000030517578,45561
2024-12-11 18:30:00,65.55999755859375,65.8499984741211,65.4801025390625,65.6050033569336,36402
2024-12-11 19:30:00,65.55999755859375,65.58000183105469,65.48999786376953,65.56500244140625,45483
2024-12-11 20:30:00,65.5199966430664,65.80000305175781,65.4000015258789,65.55999755859375,239756
2024-12-12 14:30:00,65.80999755859375,66.02999877929688,65.41000366210938,65.55999755859375,18843
2024-12-12 15:30:00,65.58499908447266,65.70999908447266,65.42500305175781,65.61000061035156,18744
2024-12-12 16:30:00,65.80999755859375,65.87000274658203,65.29010009765625,65.62999725341797,22858
2024-12-12 17:30:00,65.73999786376953,65.81999969482422,65.61000061035156,65.70500183105469,21780
2024-12-12 18:30:00,65.62999725341797,65.83000183105469,65.62999725341797,65.73500061035156,24858
2024-12-12 19:30:00,65.87999725341797,65.94999694824219,65.59500122070312,65.5999984741211,43585
2024-12-12 20:30:00,65.54000091552734,65.81999969482422,65.37999725341797,65.81999969482422,98665
2024-12-13 14:30:00,65.30999755859375,65.4000015258789,65.05999755859375,65.33000183105469,25797
2024-12-13 15:30:00,65.7300033569336,65.87000274658203,65.30500030517578,65.30500030517578,23184
2024-12-13 16:30:00,65.5199966430664,65.87999725341797,65.47000122070312,65.71499633789062,28792
2024-12-13 17:30:00,65.5199966430664,65.66999816894531,65.44000244140625,65.5199966430664,23566
2024-12-13 18:30:00,65.45500183105469,65.54000091552734,65.41000366210938,65.48999786376953,17298
2024-12-13 19:30:00,65.55000305175781,65.61250305175781,65.42500305175781,65.45500183105469,22131
2024-12-13 20:30:00,65.6500015258789,65.72000122070312,65.52999877929688,65.58000183105469,41087
2024-12-16 14:30:00,66.11499786376953,66.38999938964844,65.72000122070312,65.87000274658203,26050
2024-12-16 15:30:00,66.12000274658203,66.44999694824219,65.96009826660156,66.13500213623047,30909
2024-12-16 16:30:00,66.03500366210938,66.18000030517578,65.83000183105469,66.12000274658203,19454
2024-12-16 17:30:00,66.30000305175781,66.30000305175781,65.94000244140625,65.9800033569336,18336
2024-12-16 18:30:00,66.23500061035156,66.36000061035156,66.16000366210938,66.33999633789062,29181
2024-12-16 19:30:00,66.07499694824219,66.36000061035156,66.07499694824219,66.2699966430664,39362
2024-12-16 20:30:00,65.9800033569336,66.12999725341797,65.95999908447266,66.11000061035156,89940
2024-12-17 14:30:00,65.13999938964844,65.56500244140625,64.83999633789062,65.47000122070312,57625
2024-12-17 15:30:00,64.83999633789062,65.20999908447266,64.83999633789062,65.05999755859375,31744
2024-12-17 16:30:00,64.875,65.13999938964844,64.83499908447266,64.91000366210938,38469
2024-12-17 17:30:00,64.87650299072266,64.94000244140625,64.63999938964844,64.83000183105469,28248
2024-12-17 18:30:00,65.01000213623047,65.04000091552734,64.86250305175781,64.88500213623047,19340
2024-12-17 19:30:00,65.05000305175781,65.2699966430664,64.93000030517578,65.01000213623047,55914
2024-12-17 20:30:00,65.19999694824219,65.19999694824219,64.94000244140625,65.05000305175781,96487
2024-12-18 14:30:00,65.6500015258789,65.6500015258789,65.04000091552734,65.08999633789062,67927
2024-12-18 15:30:00,65.36000061035156,65.56999969482422,65.27880096435547,65.44000244140625,17206
2024-12-18 16:30:00,64.75,65.31999969482422,64.75,65.31999969482422,27350
2024-12-18 17:30:00,64.68499755859375,64.79000091552734,64.6500015258789,64.76000213623047,12764
2024-12-18 18:30:00,63.439998626708984,64.91500091552734,63.400001525878906,64.69999694824219,89175
2024-12-18 19:30:00,62.935001373291016,63.67499923706055,62.43000030517578,63.3291015625,110814
2024-12-18 20:30:00,62.189998626708984,63.04999923706055,62.09000015258789,62.95000076293945,228495
2024-12-19 14:30:00,61.75,63.54499816894531,61.619998931884766,62.209999084472656,55564
2024-12-19 15:30:00,61.755001068115234,62.150001525878906,61.480098724365234,61.709999084472656,74451
2024-12-19 16:30:00,61.33000183105469,61.845001220703125,61.25,61.755001068115234,60119
2024-12-19 17:30:00,61.38999938964844,61.38999938964844,61.04999923706055,61.33000183105469,43218
2024-12-19 18:30:00,61.72999954223633,61.83000183105469,61.369998931884766,61.404998779296875,46996
2024-12-19 19:30:00,61.73500061035156,61.90999984741211,61.54499816894531,61.70000076293945,69734
2024-12-19 20:30:00,61.540000915527344,61.79999923706055,61.439998626708984,61.790000915527344,161584
2024-12-20 14:30:00,61.82500076293945,62.06999969482422,61.369998931884766,61.369998931884766,72011
2024-12-20 15:30:00,62.4900016784668,62.7400016784668,61.959999084472656,61.959999084472656,34570
2024-12-20 16:30:00,62.724998474121094,62.779998779296875,62.43000030517578,62.51499938964844,50642
2024-12-20 17:30:00,62.775001525878906,63.2400016784668,62.619998931884766,62.68000030517578,81133
2024-12-20 18:30:00,63.13999938964844,63.15999984741211,62.77000045776367,62.779998779296875,59913
2024-12-20 19:30:00,63.20500183105469,63.43000030517578,63.11000061035156,63.11000061035156,109151
2024-12-20 20:30:00,62.84000015258789,63.36000061035156,62.709999084472656,63.220001220703125,154379
2024-12-23 14:30:00,62.790000915527344,62.790000915527344,61.81999969482422,62.66999816894531,35250
2024-12-23 15:30:00,62.319000244140625,62.7400016784668,62.22999954223633,62.64500045776367,34491
2024-12-23 16:30:00,62.505001068115234,62.65999984741211,62.22999954223633,62.349998474121094,31455
2024-12-23 17:30:00,62.380001068115234,62.540000915527344,62.310001373291016,62.51499938964844,27943
2024-12-23 18:30:00,62.45000076293945,62.5,62.349998474121094,62.43000030517578,18227
2024-12-23 19:30:00,62.5099983215332,62.630001068115234,62.40999984741211,62.470001220703125,31701
2024-12-23 20:30:00,62.5,62.630001068115234,62.369998931884766,62.4900016784668,124232
2024-12-24 14:30:00,63.22999954223633,63.2400016784668,62.595001220703125,62.83000183105469,18557
2024-12-24 15:30:00,62.9900016784668,63.380001068115234,62.95000076293945,63.095001220703125,30395
2024-12-24 16:30:00,63.2400016784668,63.27000045776367,62.849998474121094,62.900001525878906,31832
2024-12-26 14:30:00,63.25,63.61000061035156,63.192901611328125,63.5099983215332,19816
2024-12-26 15:30:00,63.41999816894531,63.51499938964844,63.209999084472656,63.27000045776367,21578
2024-12-26 16:30:00,63.33000183105469,63.459999084472656,63.2400016784668,63.369998931884766,24678
2024-12-26 17:30:00,63.45000076293945,63.45000076293945,63.2599983215332,63.29999923706055,16290
2024-12-26 18:30:00,63.31999969482422,63.44499969482422,63.27000045776367,63.44499969482422,18681
2024-12-26 19:30:00,63.220001220703125,63.380001068115234,63.185001373291016,63.27000045776367,21135
2024-12-26 20:30:00,63.470001220703125,63.4900016784668,63.20000076293945,63.20500183105469,72993
2024-12-27 14:30:00,63.0099983215332,63.7599983215332,62.93000030517578,62.93000030517578,24182
2024-12-27 15:30:00,63.0,63.27000045776367,62.810001373291016,62.91999816894531,18428
2024-12-27 16:30:00,62.400001525878906,63.029998779296875,62.369998931884766,63.029998779296875,23459
2024-12-27 17:30:00,62.38999938964844,62.524600982666016,62.189998626708984,62.43000030517578,37299
2024-12-27 18:30:00,62.59230041503906,62.599998474121094,62.369998931884766,62.380001068115234,20108
2024-12-27 19:30:00,62.42070007324219,62.66999816894531,62.369998931884766,62.540000915527344,22210
2024-12-27 20:30:00,62.599998474121094,62.619998931884766,62.23249816894531,62.41999816894531,75870
2024-12-30 14:30:00,61.70500183105469,62.2599983215332,61.34000015258789,62.2599983215332,18269
2024-12-30 15:30:00,62.27000045776367,62.27000045776367,61.6150016784668,61.64899826049805,20150
2024-12-30 16:30:00,62.25,62.400001525878906,62.125,62.165000915527344,20335
2024-12-30 17:30:00,62.245601654052734,62.415000915527344,62.119998931884766,62.209999084472656,15151
2024-12-30 18:30:00,62.25139999389648,62.349998474121094,62.20000076293945,62.2400016784668,18340
2024-12-30 19:30:00,62.2599983215332,62.400001525878906,62.20000076293945,62.25120162963867,25549
2024-12-30 20:30:00,62.06999969482422,62.46900177001953,62.06999969482422,62.22999954223633,79423
2024-12-31 14:30:00,62.720001220703125,62.93000030517578,62.119998931884766,62.290000915527344,19265
2024-12-31 15:30:00,62.29999923706055,62.79999923706055,62.29999923706055,62.744998931884766,21700
2024-12-31 16:30:00,62.084999084472656,62.369998931884766,62.05500030517578,62.29999923706055,19462
2024-12-31 17:30:00,62.130001068115234,62.419898986816406,62.04999923706055,62.06999969482422,21327
2024-12-31 18:30:00,62.224998474121094,62.404998779296875,62.11000061035156,62.11000061035156,20517
2024-12-31 19:30:00,62.25,62.334999084472656,62.06999969482422,62.189998626708984,24153
2024-12-31 20:30:00,62.459999084472656,62.560001373291016,62.209999084472656,62.2599983215332,106844
2025-01-02 14:30:00,62.92850112915039,63.029998779296875,62.56999969482422,62.599998474121094,18620
2025-01-02 15:30:00,62.46500015258789,62.7400016784668,62.299198150634766,62.63999938964844,17379
2025-01-02 16:30:00,62.29499816894531,62.595001220703125,62.20000076293945,62.46500015258789,36193
2025-01-02 17:30:00,62.08000183105469,62.34000015258789,61.9900016784668,62.29499816894531,28332
2025-01-02 18:30:00,61.98500061035156,62.029998779296875,61.84000015258789,62.0,17160
2025-01-02 19:30:00,62.04499816894531,62.08000183105469,61.81050109863281,61.97999954223633,32310
2025-01-02 20:30:00,61.91999816894531,62.119998931884766,61.7599983215332,62.04499816894531,67276
2025-01-03 14:30:00,62.22999954223633,62.4900016784668,61.53499984741211,62.400001525878906,42264
2025-01-03 15:30:00,61.744998931884766,62.279998779296875,61.744998931884766,62.279998779296875,54548
2025-01-03 16:30:00,61.810001373291016,62.02000045776367,61.709999084472656,61.7400016784668,44036
2025-01-03 17:30:00,61.59000015258789,61.84000015258789,61.43000030517578,61.790000915527344,49238
2025-01-03 18:30:00,61.375,61.61000061035156,61.33000183105469,61.61000061035156,51868
2025-01-03 19:30:00,61.77000045776367,61.779998779296875,61.400001525878906,61.400001525878906,30148
2025-01-03 20:30:00,61.900001525878906,61.91999816894531,61.630001068115234,61.7400016784668,141983
2025-01-06 14:30:00,61.415000915527344,61.79999923706055,61.22999954223633,61.47999954223633,58502
2025-01-06 15:30:00,61.654998779296875,61.70000076293945,61.380001068115234,61.40999984741211,45661
2025-01-06 16:30:00,61.689998626708984,61.880001068115234,61.66999816894531,61.689998626708984,28919
2025-01-06 17:30:00,61.5,61.70000076293945,61.40999984741211,61.68119812011719,24983
2025-01-06 18:30:00,61.189998626708984,61.52000045776367,61.189998626708984,61.4900016784668,27428
2025-01-06 19:30:00,60.75,61.20000076293945,60.75,61.165000915527344,50581
2025-01-06 20:30:00,60.7599983215332,60.779998779296875,60.46500015258789,60.77000045776367,97756
2025-01-07 14:30:00,60.755001068115234,61.244998931884766,60.34000015258789,60.56999969482422,55986
2025-01-07 15:30:00,60.564998626708984,60.970001220703125,60.47999954223633,60.70000076293945,32273
2025-01-07 16:30:00,60.81999969482422,60.880001068115234,60.36000061035156,60.51499938964844,38693
2025-01-07 17:30:00,60.709999084472656,60.88999938964844,60.5099983215332,60.79999923706055,34185
2025-01-07 18:30:00,60.66999816894531,60.779998779296875,60.54999923706055,60.69499969482422,23011
2025-01-07 19:30:00,60.47999954223633,60.65999984741211,60.43000030517578,60.61000061035156,47364
2025-01-07 20:30:00,60.52000045776367,60.68000030517578,60.375,60.474998474121094,125908
2025-01-08 14:30:00,59.27000045776367,60.099998474121094,58.54499816894531,59.81999969482422,68245
