Datetime,Close,High,Low,Open,Volume
2024-12-04 19:30:00,20.795000076293945,20.81999969482422,20.73500061035156,20.81999969482422,355003
2024-12-04 20:30:00,20.799999237060547,20.8700008392334,20.760000228881836,20.79199981689453,761151
2024-12-05 14:30:00,20.385000228881836,20.709999084472656,20.3799991607666,20.540000915527344,478031
2024-12-05 15:30:00,20.44569969177246,20.475000381469727,20.26449966430664,20.3799991607666,297927
2024-12-05 16:30:00,20.63999938964844,20.700000762939453,20.43000030517578,20.44499969482422,662650
2024-12-05 17:30:00,20.479999542236328,20.645000457763672,20.440000534057617,20.645000457763672,502090
2024-12-05 18:30:00,20.510000228881836,20.56999969482422,20.450000762939453,20.48500061035156,318349
2024-12-05 19:30:00,20.440000534057617,20.56999969482422,20.440000534057617,20.5049991607666,337213
2024-12-05 20:30:00,20.44499969482422,20.454999923706055,20.36000061035156,20.44499969482422,697972
2024-12-06 14:30:00,21.510000228881836,21.829999923706055,20.809999465942383,20.86000061035156,1049939
2024-12-06 15:30:00,21.13999938964844,21.579999923706055,21.1299991607666,21.520000457763672,670973
2024-12-06 16:30:00,21.040000915527344,21.200000762939453,20.979999542236328,21.13999938964844,503668
2024-12-06 17:30:00,20.989999771118164,21.06999969482422,20.93000030517578,21.045000076293945,329402
2024-12-06 18:30:00,21.030000686645508,21.040000915527344,20.924999237060547,20.979999542236328,282973
2024-12-06 19:30:00,21.06999969482422,21.13999938964844,20.9950008392334,21.030000686645508,397272
2024-12-06 20:30:00,21.06999969482422,21.15999984741211,21.01499938964844,21.065000534057617,1165578
2024-12-09 14:30:00,21.875,22.059999465942383,21.260000228881836,21.260000228881836,794741
2024-12-09 15:30:00,21.604999542236328,21.954999923706055,21.575000762939453,21.875,489901
2024-12-09 16:30:00,21.475000381469727,21.649999618530273,21.454999923706055,21.61000061035156,393278
2024-12-09 17:30:00,21.461999893188477,21.530000686645508,21.36000061035156,21.475000381469727,322272
2024-12-09 18:30:00,21.364999771118164,21.489999771118164,21.309999465942383,21.469999313354492,460460
2024-12-09 19:30:00,21.354999542236328,21.43000030517578,21.28499984741211,21.36000061035156,576434
2024-12-09 20:30:00,21.344999313354492,21.3799991607666,21.260000228881836,21.354999542236328,1027482
2024-12-10 14:30:00,21.06999969482422,21.479999542236328,20.81999969482422,21.38999938964844,487722
2024-12-10 15:30:00,21.094999313354492,21.190000534057617,20.9950008392334,21.06999969482422,373641
2024-12-10 16:30:00,21.0049991607666,21.11000061035156,20.905000686645508,21.094999313354492,317778
2024-12-10 17:30:00,20.954999923706055,21.094999313354492,20.920000076293945,21.0049991607666,517096
2024-12-10 18:30:00,20.94499969482422,20.969999313354492,20.81999969482422,20.954999923706055,319472
2024-12-10 19:30:00,20.780000686645508,20.94499969482422,20.76499938964844,20.94499969482422,532222
2024-12-10 20:30:00,20.829999923706055,20.88999938964844,20.700000762939453,20.780000686645508,1227346
2024-12-11 14:30:00,21.399999618530273,21.670000076293945,21.0,21.31999969482422,513822
2024-12-11 15:30:00,21.350000381469727,21.459999084472656,21.204999923706055,21.395000457763672,321863
2024-12-11 16:30:00,21.295000076293945,21.454999923706055,21.290000915527344,21.36000061035156,291602
2024-12-11 17:30:00,21.385000228881836,21.469999313354492,21.295000076293945,21.295000076293945,1204638
2024-12-11 18:30:00,21.2450008392334,21.395000457763672,21.1299991607666,21.38999938964844,617012
2024-12-11 19:30:00,21.274999618530273,21.334999084472656,21.190000534057617,21.2450008392334,500395
2024-12-11 20:30:00,21.280000686645508,21.31999969482422,21.18000030517578,21.274999618530273,716082
2024-12-12 14:30:00,21.354999542236328,21.670000076293945,21.06999969482422,21.11000061035156,764428
2024-12-12 15:30:00,21.15999984741211,21.354999542236328,21.020000457763672,21.350000381469727,383919
2024-12-12 16:30:00,21.350000381469727,21.350000381469727,21.059999465942383,21.170000076293945,288423
2024-12-12 17:30:00,21.354999542236328,21.44499969482422,21.280799865722656,21.344999313354492,311994
2024-12-12 18:30:00,21.11000061035156,21.375,21.059999465942383,21.350000381469727,311181
2024-12-12 19:30:00,20.979999542236328,21.125,20.969999313354492,21.1200008392334,293093
2024-12-12 20:30:00,21.024999618530273,21.06999969482422,20.905000686645508,20.98500061035156,800085
2024-12-13 14:30:00,20.846200942993164,21.200000762939453,20.709999084472656,20.899999618530273,479829
2024-12-13 15:30:00,20.954999923706055,20.959999084472656,20.770000457763672,20.84000015258789,268686
2024-12-13 16:30:00,20.885000228881836,21.1200008392334,20.780000686645508,20.959999084472656,277701
2024-12-13 17:30:00,20.91939926147461,20.94499969482422,20.81999969482422,20.885000228881836,337066
2024-12-13 18:30:00,20.825000762939453,20.94499969482422,20.729999542236328,20.920000076293945,314582
2024-12-13 19:30:00,20.96500015258789,21.020000457763672,20.81999969482422,20.81999969482422,276489
2024-12-13 20:30:00,21.079999923706055,21.229999542236328,20.954999923706055,20.96699905395508,834868
2024-12-16 14:30:00,21.4950008392334,21.520000457763672,20.700000762939453,20.700000762939453,751305
2024-12-16 15:30:00,21.65999984741211,21.739999771118164,21.489999771118164,21.4950008392334,595929
2024-12-16 16:30:00,21.520000457763672,21.7450008392334,21.513099670410156,21.65999984741211,514315
2024-12-16 17:30:00,21.395000457763672,21.55500030517578,21.395000457763672,21.520000457763672,268027
2024-12-16 18:30:00,21.3799991607666,21.4950008392334,21.309999465942383,21.38999938964844,373327
2024-12-16 19:30:00,21.530000686645508,21.579999923706055,21.364999771118164,21.38010025024414,472802
2024-12-16 20:30:00,21.649999618530273,21.68000030517578,21.469999313354492,21.520000457763672,1060900
2024-12-17 14:30:00,21.809999465942383,22.149999618530273,21.559999465942383,21.850000381469727,1158684
2024-12-17 15:30:00,21.88999938964844,21.940000534057617,21.729999542236328,21.81999969482422,542746
2024-12-17 16:30:00,22.295000076293945,22.399999618530273,21.885000228881836,21.88999938964844,610075
2024-12-17 17:30:00,22.433500289916992,22.440000534057617,22.280000686645508,22.299999237060547,383866
2024-12-17 18:30:00,22.4950008392334,22.530000686645508,22.315000534057617,22.43079948425293,430507
2024-12-17 19:30:00,22.364999771118164,22.510000228881836,22.31999969482422,22.4950008392334,736584
2024-12-17 20:30:00,22.61000061035156,22.61000061035156,22.309999465942383,22.366100311279297,1838018
2024-12-18 14:30:00,23.30500030517578,23.3799991607666,22.600000381469727,22.670000076293945,2115047
2024-12-18 15:30:00,23.065000534057617,23.420000076293945,22.90999984741211,23.309999465942383,995566
2024-12-18 16:30:00,23.299999237060547,23.354999542236328,23.020000457763672,23.06999969482422,2173007
2024-12-18 17:30:00,23.3700008392334,23.489999771118164,23.260000228881836,23.309999465942383,783329
2024-12-18 18:30:00,22.9950008392334,23.40999984741211,22.989999771118164,23.36989974975586,1081824
2024-12-18 19:30:00,22.530000686645508,23.13999938964844,22.520000457763672,22.9950008392334,1193166
2024-12-18 20:30:00,22.25,22.559999465942383,22.13999938964844,22.540000915527344,1247084
2024-12-19 14:30:00,22.104999542236328,22.3799991607666,22.020000457763672,22.229999542236328,1097761
2024-12-19 15:30:00,21.854999542236328,22.1299991607666,21.694799423217773,22.104999542236328,1071761
2024-12-19 16:30:00,21.780000686645508,21.959999084472656,21.770000457763672,21.854999542236328,396208
2024-12-19 17:30:00,21.934999465942383,21.94499969482422,21.46500015258789,21.780000686645508,1880128
2024-12-19 18:30:00,21.94499969482422,22.049999237060547,21.81999969482422,21.934999465942383,374694
2024-12-19 19:30:00,21.594999313354492,21.975000381469727,21.584999084472656,21.950000762939453,584413
2024-12-19 20:30:00,21.670000076293945,21.670000076293945,21.440000534057617,21.600000381469727,1481469
2024-12-20 14:30:00,21.954999923706055,22.0,21.38999938964844,21.549999237060547,1132901
2024-12-20 15:30:00,22.209999084472656,22.31999969482422,21.899999618530273,21.954999923706055,471200
2024-12-20 16:30:00,22.350000381469727,22.395000457763672,22.165000915527344,22.204999923706055,432657
2024-12-20 17:30:00,22.145000457763672,22.375,22.13999938964844,22.354999542236328,344215
2024-12-20 18:30:00,22.200000762939453,22.229999542236328,22.09000015258789,22.145000457763672,452090
2024-12-20 19:30:00,22.204999923706055,22.31999969482422,22.15999984741211,22.19499969482422,525344
2024-12-20 20:30:00,22.260000228881836,22.36000061035156,22.1200008392334,22.209999084472656,1060924
2024-12-23 14:30:00,21.75,22.209999084472656,21.719999313354492,22.0,521900
2024-12-23 15:30:00,21.709999084472656,21.795000076293945,21.600000381469727,21.75,400416
2024-12-23 16:30:00,21.63999938964844,21.815000534057617,21.6200008392334,21.704999923706055,298004
2024-12-23 17:30:00,21.670000076293945,21.71500015258789,21.56999969482422,21.645000457763672,345649
2024-12-23 18:30:00,21.7549991607666,21.780000686645508,21.56999969482422,21.665000915527344,451821
2024-12-23 19:30:00,21.940000534057617,21.959999084472656,21.700000762939453,21.760000228881836,438241
2024-12-23 20:30:00,22.030000686645508,22.049999237060547,21.905000686645508,21.94499969482422,849397
2024-12-24 14:30:00,21.53470039367676,22.030000686645508,21.510000228881836,22.010000228881836,388039
2024-12-24 15:30:00,21.79750061035156,21.858200073242188,21.5,21.53499984741211,379185
2024-12-24 16:30:00,21.96500015258789,21.977500915527344,21.75,21.795000076293945,352494
2024-12-26 14:30:00,22.15999984741211,22.270000457763672,21.813800811767575,21.950000762939453,508752
2024-12-26 15:30:00,22.170000076293945,22.2549991607666,22.11000061035156,22.15999984741211,404463
2024-12-26 16:30:00,22.052099227905273,22.225000381469727,22.030000686645508,22.174999237060547,371385
2024-12-26 17:30:00,22.01499938964844,22.079999923706055,21.934999465942383,22.049999237060547,362090
2024-12-26 18:30:00,21.98500061035156,22.030000686645508,21.864999771118164,22.01499938964844,378399
2024-12-26 19:30:00,21.905000686645508,21.989999771118164,21.8799991607666,21.98500061035156,359860
2024-12-26 20:30:00,22.11000061035156,22.1200008392334,21.850000381469727,21.905000686645508,990373
2024-12-27 14:30:00,21.75,22.13999938964844,21.700000762939453,21.979999542236328,320920
2024-12-27 15:30:00,21.8700008392334,21.915000915527344,21.709999084472656,21.7549991607666,229038
2024-12-27 16:30:00,21.719999313354492,21.88999938964844,21.690000534057617,21.8700008392334,222929
2024-12-27 17:30:00,21.719999313354492,21.81999969482422,21.700000762939453,21.729999542236328,255864
2024-12-27 18:30:00,21.790000915527344,21.850000381469727,21.70009994506836,21.72599983215332,169821
2024-12-27 19:30:00,21.790000915527344,21.88520050048828,21.75,21.799999237060547,270929
2024-12-27 20:30:00,21.770000457763672,21.885000228881836,21.739999771118164,21.790000915527344,502495
2024-12-30 14:30:00,20.579999923706055,21.375,20.549999237060547,21.260000228881836,853878
2024-12-30 15:30:00,20.9950008392334,21.020000457763672,20.56999969482422,20.579999923706055,684635
2024-12-30 16:30:00,21.170000076293945,21.21500015258789,20.9950008392334,20.9950008392334,488459
2024-12-30 17:30:00,21.174999237060547,21.30500030517578,21.13999938964844,21.174999237060547,467143
2024-12-30 18:30:00,21.170000076293945,21.290000915527344,21.149999618530273,21.174999237060547,511976
2024-12-30 19:30:00,21.30500030517578,21.3799991607666,21.170000076293945,21.174999237060547,461487
2024-12-30 20:30:00,21.420000076293945,21.450000762939453,21.23500061035156,21.30500030517578,1140479
2024-12-31 14:30:00,21.69499969482422,21.809999465942383,21.454999923706055,21.479999542236328,455917
2024-12-31 15:30:00,21.385000228881836,21.739999771118164,21.364999771118164,21.690000534057617,367663
2024-12-31 16:30:00,21.270000457763672,21.489999771118164,21.270000457763672,21.3799991607666,317019
2024-12-31 17:30:00,21.325000762939453,21.46500015258789,21.2549991607666,21.26499938964844,183889
2024-12-31 18:30:00,21.375,21.450000762939453,21.299999237060547,21.325000762939453,334988
2024-12-31 19:30:00,21.584999084472656,21.604999542236328,21.325000762939453,21.375,300566
2024-12-31 20:30:00,21.459999084472656,21.635000228881836,21.450000762939453,21.579999923706055,662368
2025-01-02 14:30:00,21.63999938964844,22.040000915527344,21.59000015258789,21.729999542236328,376337
2025-01-02 15:30:00,21.579999923706055,21.739999771118164,21.469999313354492,21.63999938964844,343753
2025-01-02 16:30:00,21.420000076293945,21.6200008392334,21.40999984741211,21.579999923706055,317439
2025-01-02 17:30:00,21.385000228881836,21.445499420166016,21.344999313354492,21.40999984741211,237480
2025-01-02 18:30:00,21.420000076293945,21.440000534057617,21.31999969482422,21.3799991607666,229384
2025-01-02 19:30:00,21.489999771118164,21.524999618530273,21.364999771118164,21.42099952697754,221806
2025-01-02 20:30:00,21.540000915527344,21.6200008392334,21.46500015258789,21.5,662050
2025-01-03 14:30:00,21.03499984741211,21.815000534057617,20.864999771118164,21.719999313354492,616835
2025-01-03 15:30:00,21.030000686645508,21.21500015258789,21.010000228881836,21.030000686645508,381479
2025-01-03 16:30:00,21.03499984741211,21.075000762939453,20.979999542236328,21.030000686645508,367618
2025-01-03 17:30:00,21.010000228881836,21.049999237060547,20.86000061035156,21.040000915527344,520861
2025-01-03 18:30:00,21.03499984741211,21.040000915527344,20.959999084472656,21.010000228881836,279951
2025-01-03 19:30:00,21.239999771118164,21.270000457763672,20.9424991607666,21.03499984741211,442254
2025-01-03 20:30:00,21.15999984741211,21.364999771118164,21.149999618530273,21.2450008392334,833358
2025-01-06 14:30:00,21.6200008392334,21.84000015258789,21.219999313354492,21.459999084472656,637446
2025-01-06 15:30:00,21.575000762939453,21.75,21.36000061035156,21.614999771118164,413455
2025-01-06 16:30:00,21.65999984741211,21.729999542236328,21.559999465942383,21.575000762939453,295608
2025-01-06 17:30:00,21.53499984741211,21.719999313354492,21.530000686645508,21.670000076293945,306905
2025-01-06 18:30:00,21.459999084472656,21.6200008392334,21.450000762939453,21.534000396728516,810604
2025-01-06 19:30:00,21.440000534057617,21.510000228881836,21.3799991607666,21.459999084472656,352679
2025-01-06 20:30:00,21.520000457763672,21.540000915527344,21.424999237060547,21.440000534057617,882189
2025-01-07 14:30:00,21.711200714111328,21.96500015258789,21.40999984741211,21.579999923706055,496554
2025-01-07 15:30:00,21.565000534057617,21.739999771118164,21.38999938964844,21.719999313354492,409649
2025-01-07 16:30:00,21.510000228881836,21.645000457763672,21.405000686645508,21.56999969482422,307767
2025-01-07 17:30:00,21.670000076293945,21.670000076293945,21.43000030517578,21.5049991607666,428252
2025-01-07 18:30:00,21.725000381469727,21.729999542236328,21.579999923706055,21.665000915527344,298172
2025-01-07 19:30:00,21.594999313354492,21.760000228881836,21.53499984741211,21.725000381469727,798163
2025-01-07 20:30:00,21.579999923706055,21.63999938964844,21.510000228881836,21.594999313354492,1045972
2025-01-08 14:30:00,21.18000030517578,21.43000030517578,20.834999084472656,21.43000030517578,470345
2025-01-08 15:30:00,21.184999465942383,21.354999542236328,21.1200008392334,21.18000030517578,284769
2025-01-08 16:30:00,21.329999923706055,21.415000915527344,21.174999237060547,21.18000030517578,282664
2025-01-08 17:30:00,21.399999618530273,21.549999237060547,21.299999237060547,21.329999923706055,297052
2025-01-08 18:30:00,21.44499969482422,21.475000381469727,21.36000061035156,21.399999618530273,557416
2025-01-08 19:30:00,21.375,21.454999923706055,21.354999542236328,21.440000534057617,400205
