Datetime,Close,High,Low,Open,Volume
2025-03-28 13:30:00,16.29129981994629,16.389999389648438,16.049999237060547,16.049999237060547,75276
2025-03-28 13:31:00,16.204999923706055,16.209999084472656,16.100000381469727,16.209999084472656,24465
2025-03-28 13:32:00,16.104999542236328,16.204999923706055,16.049999237060547,16.204999923706055,6886
2025-03-28 13:33:00,16.05500030517578,16.100000381469727,16.040000915527344,16.059999465942383,11808
2025-03-28 13:34:00,16.125,16.125,16.040000915527344,16.05500030517578,6134
2025-03-28 13:35:00,16.18000030517578,16.18000030517578,16.1299991607666,16.1299991607666,15735
2025-03-28 13:36:00,16.220600128173828,16.280000686645508,16.174999237060547,16.174999237060547,7684
2025-03-28 13:37:00,16.264999389648438,16.270000457763672,16.219999313354492,16.219999313354492,5990
2025-03-28 13:38:00,16.260000228881836,16.274999618530273,16.229999542236328,16.264999389648438,7142
2025-03-28 13:39:00,16.239999771118164,16.2450008392334,16.219999313354492,16.2450008392334,4316
2025-03-28 13:40:00,16.200000762939453,16.2450008392334,16.200000762939453,16.2450008392334,8446
2025-03-28 13:41:00,16.110000610351562,16.200000762939453,16.100000381469727,16.200000762939453,7710
2025-03-28 13:42:00,16.165000915527344,16.165000915527344,16.094999313354492,16.110000610351562,8712
2025-03-28 13:43:00,16.139999389648438,16.149999618530273,16.1299991607666,16.149999618530273,5262
2025-03-28 13:44:00,16.079999923706055,16.1299991607666,16.079999923706055,16.1299991607666,8696
2025-03-28 13:45:00,16.040000915527344,16.06999969482422,16.03499984741211,16.06999969482422,12935
2025-03-28 13:46:00,16.0049991607666,16.040000915527344,16.0049991607666,16.040000915527344,9360
2025-03-28 13:47:00,16.014999389648438,16.020000457763672,16.0049991607666,16.0049991607666,5512
2025-03-28 13:48:00,16.045000076293945,16.049999237060547,16.0049991607666,16.014999389648438,9292
2025-03-28 13:49:00,16.045000076293945,16.049999237060547,16.03499984741211,16.048799514770508,7304
2025-03-28 13:50:00,16.049999237060547,16.06999969482422,16.03499984741211,16.045000076293945,16410
2025-03-28 13:51:00,16.020000457763672,16.049999237060547,16.020000457763672,16.049999237060547,23084
2025-03-28 13:52:00,16.024999618530273,16.029300689697266,16.010000228881836,16.018054962158203,10720
2025-03-28 13:53:00,16.049999237060547,16.049999237060547,16.020000457763672,16.020000457763672,11016
2025-03-28 13:54:00,16.030000686645508,16.049999237060547,16.030000686645508,16.040000915527344,3511
2025-03-28 13:55:00,16.020000457763672,16.03499984741211,16.0,16.03499984741211,16577
2025-03-28 13:56:00,15.970000267028809,16.010000228881836,15.960000038146973,16.010000228881836,16665
2025-03-28 13:57:00,15.94499969482422,15.969900131225586,15.940699577331545,15.96500015258789,10042
2025-03-28 13:58:00,15.899999618530272,15.954999923706056,15.899999618530272,15.94499969482422,17420
2025-03-28 13:59:00,15.920000076293944,15.93000030517578,15.869999885559082,15.899999618530272,22878
2025-03-28 14:00:00,15.954999923706056,15.965999603271484,15.84000015258789,15.90999984741211,25487
2025-03-28 14:01:00,15.9350004196167,15.9399995803833,15.921199798583984,15.9399995803833,8573
2025-03-28 14:02:00,15.949999809265137,15.949999809265137,15.920000076293944,15.93000030517578,11074
2025-03-28 14:03:00,15.960000038146973,15.989999771118164,15.960000038146973,15.960000038146973,14229
2025-03-28 14:04:00,15.960000038146973,15.970000267028809,15.949999809265137,15.960000038146973,6084
2025-03-28 14:05:00,15.920000076293944,15.960000038146973,15.920000076293944,15.960000038146973,10789
2025-03-28 14:06:00,15.890000343322754,15.90999984741211,15.890000343322754,15.90999984741211,6509
2025-03-28 14:07:00,15.880000114440918,15.890000343322754,15.86989974975586,15.880000114440918,7576
2025-03-28 14:08:00,15.869999885559082,15.895000457763672,15.859999656677246,15.880000114440918,16616
2025-03-28 14:09:00,15.899999618530272,15.904999732971191,15.880000114440918,15.890000343322754,8764
2025-03-28 14:10:00,15.875,15.895000457763672,15.875,15.895000457763672,3932
2025-03-28 14:11:00,15.864999771118164,15.875,15.850000381469728,15.875,4290
2025-03-28 14:12:00,15.829999923706056,15.859999656677246,15.81999969482422,15.859999656677246,8749
2025-03-28 14:13:00,15.81999969482422,15.829999923706056,15.8100004196167,15.829999923706056,11775
2025-03-28 14:14:00,15.8149995803833,15.81999969482422,15.800000190734863,15.819499969482422,8146
2025-03-28 14:15:00,15.795000076293944,15.8149995803833,15.795000076293944,15.8149995803833,9726
2025-03-28 14:16:00,15.800000190734863,15.8149995803833,15.795000076293944,15.800000190734863,8554
2025-03-28 14:17:00,15.8100004196167,15.829999923706056,15.800000190734863,15.80500030517578,18627
2025-03-28 14:18:00,15.824999809265137,15.835000038146973,15.801600456237791,15.801600456237791,21723
2025-03-28 14:19:00,15.850000381469728,15.859999656677246,15.824999809265137,15.824999809265137,12665
2025-03-28 14:20:00,15.824999809265137,15.845000267028809,15.824999809265137,15.845000267028809,4692
2025-03-28 14:21:00,15.829999923706056,15.829999923706056,15.8100004196167,15.81999969482422,6312
2025-03-28 14:22:00,15.845000267028809,15.845000267028809,15.835000038146973,15.835000038146973,2588
2025-03-28 14:23:00,15.829999923706056,15.845000267028809,15.829999923706056,15.845000267028809,1509
2025-03-28 14:24:00,15.850000381469728,15.850000381469728,15.829999923706056,15.829999923706056,4209
2025-03-28 14:25:00,15.829999923706056,15.849900245666504,15.81999969482422,15.849900245666504,5163
2025-03-28 14:26:00,15.800000190734863,15.824999809265137,15.800000190734863,15.824999809265137,5515
2025-03-28 14:27:00,15.795000076293944,15.800000190734863,15.770000457763672,15.800000190734863,4884
2025-03-28 14:28:00,15.779999732971191,15.789999961853027,15.779999732971191,15.789999961853027,6605
2025-03-28 14:29:00,15.78499984741211,15.795000076293944,15.78499984741211,15.78499984741211,3952
2025-03-28 14:30:00,15.779999732971191,15.8100004196167,15.779999732971191,15.789999961853027,6866
2025-03-28 14:31:00,15.789999961853027,15.789999961853027,15.779999732971191,15.779999732971191,4842
2025-03-28 14:32:00,15.770000457763672,15.800000190734863,15.765000343322754,15.789999961853027,146464
2025-03-28 14:33:00,15.760000228881836,15.770000457763672,15.744999885559082,15.770000457763672,9832
2025-03-28 14:34:00,15.759900093078612,15.760000228881836,15.734999656677246,15.739999771118164,7995
2025-03-28 14:35:00,15.744999885559082,15.755000114440918,15.734999656677246,15.755000114440918,6380
2025-03-28 14:36:00,15.725000381469728,15.75,15.725000381469728,15.744999885559082,15379
2025-03-28 14:37:00,15.73009967803955,15.73900032043457,15.699999809265137,15.720000267028809,51502
2025-03-28 14:38:00,15.75,15.755000114440918,15.732000350952148,15.732000350952148,8747
2025-03-28 14:39:00,15.78499984741211,15.789999961853027,15.755000114440918,15.755000114440918,15419
2025-03-28 14:40:00,15.789999961853027,15.789999961853027,15.765000343322754,15.78499984741211,7779
2025-03-28 14:41:00,15.8100004196167,15.829999923706056,15.774999618530272,15.789199829101562,16572
2025-03-28 14:42:00,15.800000190734863,15.81999969482422,15.800000190734863,15.800000190734863,8947
2025-03-28 14:43:00,15.8100004196167,15.8100004196167,15.800000190734863,15.80500030517578,2885
2025-03-28 14:44:00,15.8100004196167,15.815400123596191,15.800000190734863,15.8100004196167,5346
2025-03-28 14:45:00,15.829999923706056,15.829999923706056,15.800000190734863,15.80500030517578,17897
2025-03-28 14:46:00,15.800000190734863,15.829999923706056,15.800000190734863,15.829999923706056,4989
2025-03-28 14:47:00,15.789999961853027,15.80500030517578,15.779999732971191,15.80500030517578,7963
2025-03-28 14:48:00,15.795000076293944,15.79599952697754,15.789999961853027,15.795000076293944,2616
2025-03-28 14:49:00,15.779999732971191,15.789999961853027,15.765000343322754,15.789999961853027,5624
2025-03-28 14:50:00,15.765000343322754,15.774999618530272,15.755000114440918,15.774999618530272,11724
2025-03-28 14:51:00,15.779999732971191,15.789999961853027,15.75,15.760000228881836,13786
2025-03-28 14:52:00,15.741700172424316,15.779999732971191,15.71500015258789,15.741700172424316,34481
2025-03-28 14:53:00,15.75,15.760000228881836,15.744999885559082,15.75,7481
2025-03-28 14:54:00,15.75,15.75,15.744999885559082,15.75,2319
2025-03-28 14:55:00,15.734999656677246,15.744999885559082,15.729999542236328,15.744999885559082,5536
2025-03-28 14:56:00,15.734999656677246,15.75,15.720000267028809,15.729999542236328,9045
2025-03-28 14:57:00,15.74810028076172,15.74810028076172,15.729999542236328,15.734999656677246,6431
2025-03-28 14:58:00,15.74590015411377,15.74590015411377,15.739999771118164,15.739999771118164,3403
2025-03-28 14:59:00,15.75,15.770000457763672,15.744999885559082,15.75,9342
2025-03-28 15:00:00,15.744999885559082,15.744999885559082,15.744999885559082,15.744999885559082,4124
2025-03-28 15:01:00,15.734999656677246,15.744999885559082,15.729999542236328,15.744999885559082,3336
2025-03-28 15:02:00,15.729999542236328,15.734999656677246,15.720000267028809,15.729999542236328,24210
2025-03-28 15:03:00,15.710000038146973,15.715499877929688,15.710000038146973,15.71500015258789,8107
2025-03-28 15:04:00,15.725000381469728,15.734999656677246,15.710000038146973,15.710000038146973,12913
2025-03-28 15:05:00,15.770000457763672,15.774999618530272,15.729999542236328,15.729999542236328,10458
2025-03-28 15:06:00,15.8100004196167,15.8100004196167,15.765000343322754,15.770000457763672,6552
2025-03-28 15:07:00,15.800000190734863,15.818300247192385,15.800000190734863,15.8149995803833,3410
2025-03-28 15:08:00,15.78499984741211,15.795000076293944,15.78499984741211,15.795000076293944,2339
2025-03-28 15:09:00,15.78499984741211,15.798199653625488,15.78499984741211,15.78499984741211,4961
2025-03-28 15:10:00,15.81999969482422,15.850000381469728,15.78499984741211,15.78499984741211,25232
2025-03-28 15:11:00,15.82409954071045,15.824999809265137,15.800100326538086,15.81999969482422,2233
2025-03-28 15:12:00,15.8100004196167,15.824999809265137,15.8100004196167,15.81999969482422,7871
2025-03-28 15:13:00,15.80500030517578,15.81999969482422,15.80500030517578,15.8149995803833,6990
2025-03-28 15:14:00,15.78499984741211,15.800000190734863,15.774999618530272,15.800000190734863,17798
2025-03-28 15:15:00,15.760000228881836,15.78499984741211,15.760000228881836,15.78499984741211,9688
2025-03-28 15:16:00,15.762499809265137,15.765000343322754,15.744999885559082,15.755000114440918,14312
2025-03-28 15:17:00,15.767499923706056,15.774999618530272,15.760499954223633,15.765000343322754,6267
2025-03-28 15:18:00,15.760000228881836,15.774999618530272,15.760000228881836,15.770000457763672,3937
2025-03-28 15:19:00,15.78499984741211,15.78499984741211,15.755000114440918,15.76010036468506,7359
2025-03-28 15:20:00,15.78499984741211,15.800000190734863,15.78499984741211,15.78499984741211,3103
2025-03-28 15:21:00,15.789999961853027,15.80500030517578,15.789999961853027,15.800000190734863,6197
2025-03-28 15:22:00,15.824999809265137,15.835000038146973,15.779999732971191,15.789999961853027,8672
2025-03-28 15:23:00,15.8149995803833,15.824999809265137,15.8149995803833,15.824999809265137,3527
2025-03-28 15:24:00,15.81999969482422,15.81999969482422,15.8056001663208,15.81999969482422,4971
2025-03-28 15:25:00,15.8100004196167,15.829999923706056,15.8100004196167,15.81999969482422,9078
2025-03-28 15:26:00,15.84000015258789,15.84000015258789,15.81999969482422,15.81999969482422,4365
2025-03-28 15:27:00,15.84000015258789,15.84000015258789,15.835000038146973,15.84000015258789,2452
2025-03-28 15:28:00,15.824999809265137,15.835000038146973,15.81999969482422,15.835000038146973,4621
2025-03-28 15:29:00,15.824999809265137,15.824999809265137,15.8149995803833,15.824999809265137,4291
2025-03-28 15:30:00,15.824999809265137,15.824999809265137,15.8100004196167,15.81999969482422,6536
2025-03-28 15:31:00,15.845000267028809,15.845000267028809,15.8149995803833,15.8149995803833,9277
2025-03-28 15:32:00,15.845000267028809,15.850000381469728,15.845000267028809,15.850000381469728,7096
2025-03-28 15:33:00,15.864999771118164,15.864999771118164,15.845000267028809,15.845000267028809,9973
2025-03-28 15:34:00,15.864999771118164,15.864999771118164,15.859999656677246,15.864999771118164,1197
2025-03-28 15:35:00,15.869999885559082,15.875,15.859999656677246,15.864999771118164,6970
2025-03-28 15:36:00,15.845000267028809,15.864999771118164,15.845000267028809,15.864999771118164,4943
2025-03-28 15:37:00,15.84000015258789,15.845000267028809,15.84000015258789,15.84000015258789,4390
2025-03-28 15:38:00,15.864999771118164,15.864999771118164,15.840100288391112,15.845000267028809,4247
2025-03-28 15:39:00,15.864999771118164,15.869999885559082,15.864999771118164,15.869999885559082,1604
2025-03-28 15:40:00,15.850000381469728,15.869999885559082,15.850000381469728,15.859999656677246,3647
2025-03-28 15:41:00,15.835000038146973,15.850000381469728,15.835000038146973,15.850000381469728,4620
2025-03-28 15:42:00,15.8149995803833,15.835000038146973,15.8149995803833,15.835000038146973,9330
2025-03-28 15:43:00,15.8100004196167,15.8149995803833,15.8100004196167,15.8100004196167,3876
2025-03-28 15:44:00,15.824999809265137,15.824999809265137,15.8149995803833,15.8149995803833,4336
2025-03-28 15:45:00,15.8149995803833,15.829299926757812,15.80500030517578,15.824999809265137,9631
2025-03-28 15:46:00,15.80500030517578,15.8100004196167,15.80500030517578,15.8100004196167,1566
2025-03-28 15:47:00,15.81999969482422,15.81999969482422,15.80500030517578,15.80500030517578,5302
2025-03-28 15:48:00,15.829999923706056,15.829999923706056,15.824999809265137,15.824999809265137,4079
2025-03-28 15:49:00,15.835000038146973,15.835000038146973,15.829999923706056,15.829999923706056,3509
2025-03-28 15:50:00,15.8149995803833,15.829999923706056,15.8149995803833,15.829999923706056,3208
2025-03-28 15:51:00,15.8149995803833,15.8149995803833,15.8100004196167,15.8149995803833,2741
2025-03-28 15:52:00,15.8149995803833,15.8149995803833,15.789999961853027,15.8149995803833,8689
2025-03-28 15:53:00,15.795000076293944,15.8100004196167,15.795000076293944,15.8100004196167,1951
2025-03-28 15:54:00,15.80500030517578,15.8100004196167,15.789999961853027,15.789999961853027,6692
2025-03-28 15:55:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,287
2025-03-28 15:56:00,15.795000076293944,15.8100004196167,15.789999961853027,15.8100004196167,3152
2025-03-28 15:57:00,15.781200408935549,15.800000190734863,15.779999732971191,15.795000076293944,4380
2025-03-28 15:58:00,15.779999732971191,15.78499984741211,15.779999732971191,15.78499984741211,847
2025-03-28 15:59:00,15.760000228881836,15.78499984741211,15.760000228881836,15.779999732971191,7549
2025-03-28 16:00:00,15.774999618530272,15.774999618530272,15.760000228881836,15.760000228881836,6021
2025-03-28 16:01:00,15.765000343322754,15.774999618530272,15.765000343322754,15.774999618530272,2531
2025-03-28 16:02:00,15.765000343322754,15.779999732971191,15.760000228881836,15.770000457763672,3722
2025-03-28 16:03:00,15.779999732971191,15.779999732971191,15.760000228881836,15.760000228881836,10329
2025-03-28 16:04:00,15.77970027923584,15.77970027923584,15.760000228881836,15.770000457763672,13544
2025-03-28 16:05:00,15.774999618530272,15.774999618530272,15.774100303649902,15.774999618530272,1518
2025-03-28 16:06:00,15.779999732971191,15.795000076293944,15.770000457763672,15.779999732971191,9002
2025-03-28 16:07:00,15.795000076293944,15.795000076293944,15.779999732971191,15.779999732971191,3083
2025-03-28 16:08:00,15.779999732971191,15.795000076293944,15.779999732971191,15.794099807739258,2581
2025-03-28 16:09:00,15.779999732971191,15.78499984741211,15.774999618530272,15.779999732971191,3183
2025-03-28 16:10:00,15.774999618530272,15.78499984741211,15.774999618530272,15.78499984741211,4528
2025-03-28 16:11:00,15.774999618530272,15.774999618530272,15.774999618530272,15.774999618530272,1543
2025-03-28 16:12:00,15.767499923706056,15.774999618530272,15.755000114440918,15.774999618530272,4548
2025-03-28 16:13:00,15.749099731445312,15.770000457763672,15.739999771118164,15.770000457763672,16672
2025-03-28 16:14:00,15.729999542236328,15.744999885559082,15.729999542236328,15.744400024414062,9812
