Datetime,Close,High,Low,Open,Volume
2024-12-11 20:30:00,31.184999465942383,31.290000915527344,31.170000076293945,31.260000228881836,851646
2024-12-12 14:30:00,31.079999923706055,31.280000686645508,31.059999465942383,31.25,678796
2024-12-12 15:30:00,31.049999237060547,31.084999084472656,31.0049991607666,31.075000762939453,255557
2024-12-12 16:30:00,31.020000457763672,31.059999465942383,31.020000457763672,31.049999237060547,227024
2024-12-12 17:30:00,31.024999618530273,31.040000915527344,30.98500061035156,31.020000457763672,293848
2024-12-12 18:30:00,30.934999465942383,31.024999618530273,30.934999465942383,31.024999618530273,294247
2024-12-12 19:30:00,30.975000381469727,30.989900588989254,30.915000915527344,30.934999465942383,603398
2024-12-12 20:30:00,30.93000030517578,31.01499938964844,30.920000076293945,30.975000381469727,765839
2024-12-13 14:30:00,31.239999771118164,31.493000030517575,31.18000030517578,31.489999771118164,875207
2024-12-13 15:30:00,31.21500015258789,31.299999237060547,31.209999084472656,31.239999771118164,223946
2024-12-13 16:30:00,31.15999984741211,31.229999542236328,31.13999938964844,31.219999313354492,341792
2024-12-13 17:30:00,31.135000228881836,31.165000915527344,31.11030006408691,31.149999618530273,234874
2024-12-13 18:30:00,31.09000015258789,31.149999618530273,31.09000015258789,31.135000228881836,329877
2024-12-13 19:30:00,31.155000686645508,31.165000915527344,31.09000015258789,31.094999313354492,543166
2024-12-13 20:30:00,31.219999313354492,31.219999313354492,31.149999618530273,31.153900146484375,505829
2024-12-16 14:30:00,31.329999923706055,31.510000228881836,31.274999618530273,31.5,751803
2024-12-16 15:30:00,31.36000061035156,31.38999938964844,31.30500030517578,31.329999923706055,171554
2024-12-16 16:30:00,31.43000030517578,31.440000534057617,31.34480094909668,31.364999771118164,374946
2024-12-16 17:30:00,31.42110061645508,31.459999084472656,31.399999618530273,31.428152084350582,249629
2024-12-16 18:30:00,31.420000076293945,31.434999465942383,31.395000457763672,31.424999237060547,303343
2024-12-16 19:30:00,31.450000762939453,31.450000762939453,31.395000457763672,31.420000076293945,410709
2024-12-16 20:30:00,31.43000030517578,31.469999313354492,31.31999969482422,31.450000762939453,1736628
2024-12-17 14:30:00,31.020000457763672,31.170000076293945,30.920000076293945,31.100000381469727,790809
2024-12-17 15:30:00,31.0049991607666,31.06999969482422,31.0,31.024999618530273,459639
2024-12-17 16:30:00,30.975000381469727,31.05500030517578,30.96500015258789,31.0049991607666,370894
2024-12-17 17:30:00,30.954999923706055,30.989999771118164,30.941099166870117,30.975000381469727,377664
2024-12-17 18:30:00,30.959999084472656,30.979999542236328,30.940000534057617,30.954999923706055,362611
2024-12-17 19:30:00,30.954999923706055,30.979999542236328,30.954999923706055,30.959999084472656,456089
2024-12-17 20:30:00,30.979999542236328,30.9950008392334,30.940000534057617,30.954999923706055,967642
2024-12-18 14:30:00,30.55500030517578,30.780000686645508,30.53499984741211,30.719999313354492,415407
2024-12-18 15:30:00,30.56999969482422,30.6299991607666,30.549999237060547,30.549999237060547,156196
2024-12-18 16:30:00,30.599899291992188,30.604999542236328,30.549999237060547,30.570999145507812,186460
2024-12-18 17:30:00,30.584999084472656,30.6200008392334,30.549999237060547,30.59000015258789,149942
2024-12-18 18:30:00,30.420000076293945,30.6299991607666,30.40999984741211,30.58099937438965,196353
2024-12-18 19:30:00,30.26499938964844,30.475000381469727,30.260000228881836,30.424999237060547,423822
2024-12-18 20:30:00,30.11000061035156,30.28499984741211,30.079999923706055,30.26499938964844,695396
2024-12-19 14:30:00,30.145000457763672,30.229999542236328,29.989999771118164,30.1299991607666,729175
2024-12-19 15:30:00,30.165000915527344,30.200000762939453,30.09000015258789,30.145000457763672,343652
2024-12-19 16:30:00,30.1200008392334,30.18000030517578,30.111900329589844,30.15999984741211,280695
2024-12-19 17:30:00,30.165000915527344,30.165000915527344,30.11000061035156,30.11000061035156,186009
2024-12-19 18:30:00,30.145000457763672,30.18000030517578,30.13999938964844,30.15999984741211,195522
2024-12-19 19:30:00,30.145000457763672,30.15904426574707,30.100000381469727,30.149999618530273,232900
2024-12-19 20:30:00,30.059999465942383,30.149999618530273,30.049999237060547,30.145000457763672,733187
2024-12-20 14:30:00,30.165000915527344,30.177499771118164,29.829999923706055,29.93000030517578,490204
2024-12-20 15:30:00,30.280000686645508,30.295000076293945,30.155000686645508,30.165000915527344,333223
2024-12-20 16:30:00,30.325000762939453,30.34000015258789,30.270000457763672,30.28499984741211,190401
2024-12-20 17:30:00,30.219999313354492,30.325000762939453,30.219999313354492,30.325000762939453,267015
2024-12-20 18:30:00,30.295000076293945,30.309999465942383,30.219999313354492,30.219999313354492,220703
2024-12-20 19:30:00,30.280000686645508,30.334999084472656,30.274999618530273,30.295000076293945,465816
2024-12-20 20:30:00,30.299999237060547,30.34000015258789,30.21500015258789,30.28499984741211,819998
2024-12-23 14:30:00,30.270000457763672,30.3799991607666,30.229999542236328,30.299999237060547,436443
2024-12-23 15:30:00,30.19499969482422,30.28499984741211,30.170000076293945,30.270000457763672,233421
2024-12-23 16:30:00,30.270000457763672,30.299999237060547,30.200000762939453,30.200000762939453,118138
2024-12-23 17:30:00,30.270000457763672,30.299999237060547,30.229999542236328,30.270000457763672,242640
2024-12-23 18:30:00,30.30500030517578,30.309999465942383,30.260000228881836,30.274999618530273,86615
2024-12-23 19:30:00,30.40999984741211,30.426000595092773,30.290000915527344,30.30500030517578,343710
2024-12-23 20:30:00,30.489999771118164,30.524999618530273,30.40999984741211,30.40999984741211,608187
2024-12-24 14:30:00,30.559999465942383,30.700000762939453,30.510000228881836,30.510000228881836,513119
2024-12-24 15:30:00,30.4950008392334,30.579999923706055,30.479999542236328,30.559999465942383,366681
2024-12-24 16:30:00,30.520000457763672,30.549999237060547,30.48500061035156,30.4950008392334,351630
2024-12-26 14:30:00,30.417699813842773,30.479999542236328,30.299999237060547,30.31999969482422,156966
2024-12-26 15:30:00,30.4950008392334,30.510000228881836,30.419700622558594,30.419700622558594,182581
2024-12-26 16:30:00,30.508699417114254,30.520000457763672,30.479999542236328,30.499000549316406,78689
2024-12-26 17:30:00,30.479999542236328,30.510000228881836,30.459999084472656,30.5,60057
2024-12-26 18:30:00,30.479999542236328,30.5049991607666,30.479999542236328,30.48500061035156,84012
2024-12-26 19:30:00,30.5049991607666,30.510000228881836,30.469999313354492,30.479999542236328,123461
2024-12-26 20:30:00,30.520000457763672,30.549999237060547,30.479999542236328,30.5049991607666,331805
2024-12-27 14:30:00,30.420000076293945,30.520000457763672,30.399999618530273,30.420000076293945,260605
2024-12-27 15:30:00,30.420000076293945,30.450000762939453,30.3799991607666,30.424999237060547,172151
2024-12-27 16:30:00,30.354999542236328,30.43000030517578,30.31999969482422,30.40999984741211,172922
2024-12-27 17:30:00,30.34000015258789,30.3799991607666,30.309999465942383,30.354999542236328,153531
2024-12-27 18:30:00,30.405000686645508,30.415000915527344,30.34000015258789,30.344999313354492,163021
2024-12-27 19:30:00,30.405000686645508,30.44499969482422,30.3799991607666,30.399999618530273,168036
2024-12-27 20:30:00,30.459999084472656,30.479999542236328,30.3700008392334,30.399999618530273,373749
2024-12-30 14:30:00,30.084999084472656,30.229999542236328,30.045000076293945,30.15999984741211,280622
2024-12-30 15:30:00,30.135000228881836,30.15999984741211,30.079999923706055,30.079999923706055,120129
2024-12-30 16:30:00,30.145000457763672,30.15999984741211,30.100000381469727,30.1299991607666,138805
2024-12-30 17:30:00,30.18000030517578,30.19499969482422,30.135000228881836,30.13999938964844,104496
2024-12-30 18:30:00,30.170000076293945,30.229999542236328,30.15999984741211,30.18000030517578,113451
2024-12-30 19:30:00,30.165000915527344,30.18000030517578,30.145000457763672,30.170000076293945,109490
2024-12-30 20:30:00,30.1299991607666,30.170000076293945,30.1200008392334,30.165000915527344,363016
2024-12-31 14:30:00,29.940000534057617,30.059999465942383,29.864999771118164,30.020000457763672,339350
2024-12-31 15:30:00,29.920000076293945,29.96500015258789,29.90999984741211,29.940000534057617,178880
2024-12-31 16:30:00,29.885000228881836,29.934999465942383,29.8700008392334,29.924999237060547,82699
2024-12-31 17:30:00,29.86000061035156,29.93000030517578,29.850000381469727,29.885000228881836,93756
2024-12-31 18:30:00,29.88999938964844,29.920000076293945,29.854999542236328,29.86000061035156,114325
2024-12-31 19:30:00,29.899999618530273,29.90999984741211,29.86000061035156,29.8799991607666,163523
2024-12-31 20:30:00,29.84000015258789,29.88999938964844,29.81999969482422,29.88999938964844,282792
2025-01-02 14:30:00,29.90999984741211,29.98200035095215,29.8799991607666,29.940000534057617,273034
2025-01-02 15:30:00,29.844999313354492,29.920000076293945,29.81999969482422,29.905000686645508,206409
2025-01-02 16:30:00,29.790000915527344,29.878000259399418,29.78499984741211,29.84000015258789,243796
2025-01-02 17:30:00,29.774999618530273,29.815000534057617,29.75,29.790000915527344,202432
2025-01-02 18:30:00,29.809999465942383,29.809999465942383,29.729999542236328,29.774999618530273,271023
2025-01-02 19:30:00,29.834999084472656,29.850000381469727,29.774999618530273,29.80500030517578,265192
2025-01-02 20:30:00,29.809999465942383,29.854999542236328,29.799999237060547,29.834999084472656,563021
2025-01-03 14:30:00,29.459999084472656,29.469999313354492,29.350000381469727,29.399999618530273,400108
2025-01-03 15:30:00,29.5,29.510000228881836,29.44499969482422,29.450000762939453,86477
2025-01-03 16:30:00,29.469999313354492,29.510000228881836,29.454999923706055,29.4950008392334,176243
2025-01-03 17:30:00,29.48500061035156,29.489999771118164,29.454999923706055,29.459999084472656,67015
2025-01-03 18:30:00,29.4950008392334,29.5,29.46500015258789,29.48500061035156,88078
2025-01-03 19:30:00,29.434999465942383,29.520000457763672,29.43000030517578,29.4950008392334,245414
2025-01-03 20:30:00,29.399999618530273,29.454999923706055,29.399999618530273,29.43000030517578,334325
2025-01-06 14:30:00,29.604999542236328,29.608999252319336,29.434999465942383,29.489999771118164,395885
2025-01-06 15:30:00,29.725000381469727,29.725000381469727,29.59000015258789,29.604999542236328,414122
2025-01-06 16:30:00,29.700000762939453,29.739999771118164,29.700000762939453,29.725000381469727,267242
2025-01-06 17:30:00,29.700000762939453,29.709999084472656,29.649999618530273,29.704999923706055,275672
2025-01-06 18:30:00,29.649999618530273,29.704999923706055,29.649999618530273,29.700000762939453,276698
2025-01-06 19:30:00,29.57379913330078,29.665000915527344,29.549999237060547,29.655000686645508,304593
2025-01-06 20:30:00,29.579999923706055,29.635000228881836,29.549999237060547,29.575000762939453,1013258
2025-01-07 14:30:00,29.815000534057617,29.899999618530273,29.700000762939453,29.780000686645508,853672
2025-01-07 15:30:00,29.815000534057617,29.84000015258789,29.75,29.815000534057617,129397
2025-01-07 16:30:00,29.760000228881836,29.829999923706055,29.75,29.809999465942383,95188
2025-01-07 17:30:00,29.76499938964844,29.780000686645508,29.719999313354492,29.760000228881836,71189
2025-01-07 18:30:00,29.7450008392334,29.780000686645508,29.719999313354492,29.76499938964844,130129
2025-01-07 19:30:00,29.68000030517578,29.7450008392334,29.65999984741211,29.7450008392334,170996
2025-01-07 20:30:00,29.65999984741211,29.690000534057617,29.64189910888672,29.674999237060547,362794
2025-01-08 14:30:00,29.1299991607666,29.36000061035156,29.084999084472656,29.350000381469727,505971
2025-01-08 15:30:00,29.165000915527344,29.204999923706055,29.114999771118164,29.1299991607666,142163
2025-01-08 16:30:00,29.18000030517578,29.23500061035156,29.15999984741211,29.165000915527344,120312
2025-01-08 17:30:00,29.209999084472656,29.225000381469727,29.170000076293945,29.18000030517578,100109
2025-01-08 18:30:00,29.25,29.26499938964844,29.184999465942383,29.200000762939453,121480
2025-01-08 19:30:00,29.239999771118164,29.25,29.209999084472656,29.25,105171
2025-01-08 20:30:00,29.219999313354492,29.280000686645508,29.219999313354492,29.239999771118164,445488
2025-01-10 14:30:00,28.73500061035156,28.84000015258789,28.63999938964844,28.739999771118164,579114
2025-01-10 15:30:00,28.6200008392334,28.75,28.614999771118164,28.729999542236328,253111
2025-01-10 16:30:00,28.614999771118164,28.649999618530273,28.549999237060547,28.619199752807617,292296
2025-01-10 17:30:00,28.65999984741211,28.68000030517578,28.59000015258789,28.6200008392334,243368
2025-01-10 18:30:00,28.6200008392334,28.65999984741211,28.59000015258789,28.655000686645508,187963
2025-01-10 19:30:00,28.604999542236328,28.645000457763672,28.579999923706055,28.625,313617
2025-01-10 20:30:00,28.51499938964844,28.615299224853516,28.510000228881836,28.604999542236328,1300638
2025-01-13 14:30:00,28.290000915527344,28.34000015258789,28.13999938964844,28.239999771118164,663238
2025-01-13 15:30:00,28.315000534057617,28.364999771118164,28.290000915527344,28.295000076293945,174770
2025-01-13 16:30:00,28.280099868774418,28.344999313354492,28.270000457763672,28.315000534057617,175079
2025-01-13 17:30:00,28.299999237060547,28.309999465942383,28.270000457763672,28.280000686645508,142550
2025-01-13 18:30:00,28.315000534057617,28.329999923706055,28.295000076293945,28.309999465942383,137052
2025-01-13 19:30:00,28.295000076293945,28.329999923706055,28.280000686645508,28.315000534057617,248030
2025-01-13 20:30:00,28.31049919128418,28.36000061035156,28.292800903320312,28.295000076293945,486131
2025-01-14 14:30:00,28.40999984741211,28.56999969482422,28.36000061035156,28.56999969482422,461077
2025-01-14 15:30:00,28.36000061035156,28.420000076293945,28.36000061035156,28.405000686645508,268202
2025-01-14 16:30:00,28.364999771118164,28.375,28.329999923706055,28.363000869750977,221842
2025-01-14 17:30:00,28.420000076293945,28.43000030517578,28.350000381469727,28.36000061035156,293571
2025-01-14 18:30:00,28.44499969482422,28.510000228881836,28.40999984741211,28.415000915527344,465455
2025-01-14 19:30:00,28.43000030517578,28.469999313354492,28.399999618530273,28.44499969482422,374520
2025-01-14 20:30:00,28.44499969482422,28.479999542236328,28.43000030517578,28.430099487304688,884443
2025-01-15 14:30:00,28.670000076293945,28.84000015258789,28.600000381469727,28.790000915527344,419683
2025-01-15 15:30:00,28.635000228881836,28.670000076293945,28.614999771118164,28.670000076293945,181113
2025-01-15 16:30:00,28.6299991607666,28.635000228881836,28.56999969482422,28.6299991607666,166876
2025-01-15 17:30:00,28.674999237060547,28.690000534057617,28.625,28.625,275916
2025-01-15 18:30:00,28.674999237060547,28.709999084472656,28.63999938964844,28.674999237060547,233139
2025-01-15 19:30:00,28.68000030517578,28.700000762939453,28.670000076293945,28.68000030517578,136810
2025-01-15 20:30:00,28.69499969482422,28.709999084472656,28.655000686645508,28.684999465942383,748592
2025-01-16 14:30:00,28.6299991607666,28.790000915527344,28.625,28.719999313354492,651778
2025-01-16 15:30:00,28.68000030517578,28.68000030517578,28.625,28.635000228881836,239135
2025-01-16 16:30:00,28.74090003967285,28.760000228881836,28.67009925842285,28.68000030517578,165591
2025-01-16 17:30:00,28.7450008392334,28.760000228881836,28.725000381469727,28.7450008392334,169977
2025-01-16 18:30:00,28.774999618530273,28.780000686645508,28.725000381469727,28.7450008392334,524084
2025-01-16 19:30:00,28.815000534057617,28.829999923706055,28.770000457763672,28.774999618530273,254630
2025-01-16 20:30:00,28.809999465942383,28.8799991607666,28.80500030517578,28.815000534057617,599638
2025-01-17 14:30:00,28.325000762939453,28.368799209594727,28.209999084472656,28.270000457763672,486476
