Datetime,Close,High,Low,Open,Volume
2025-03-28 15:29:00,41.224998474121094,41.27000045776367,41.224998474121094,41.27000045776367,843
2025-03-28 15:31:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,806
2025-03-28 15:32:00,41.25,41.25,41.21500015258789,41.21500015258789,1260
2025-03-28 15:33:00,41.29999923706055,41.29999923706055,41.275001525878906,41.275001525878906,863
2025-03-28 15:34:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,435
2025-03-28 15:35:00,41.209999084472656,41.2599983215332,41.209999084472656,41.220001220703125,758
2025-03-28 15:36:00,41.189998626708984,41.20000076293945,41.189998626708984,41.20000076293945,702
2025-03-28 15:37:00,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,188
2025-03-28 15:38:00,41.275001525878906,41.275001525878906,41.224998474121094,41.27000045776367,2659
2025-03-28 15:40:00,41.255001068115234,41.255001068115234,41.22999954223633,41.2400016784668,1013
2025-03-28 15:41:00,41.20000076293945,41.209999084472656,41.20000076293945,41.20000076293945,760
2025-03-28 15:42:00,41.16999816894531,41.18000030517578,41.16999816894531,41.18000030517578,890
2025-03-28 15:43:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,606
2025-03-28 15:44:00,41.16999816894531,41.16999816894531,41.150001525878906,41.15999984741211,1514
2025-03-28 15:45:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,792
2025-03-28 15:47:00,41.20000076293945,41.20000076293945,41.165000915527344,41.165000915527344,1577
2025-03-28 15:48:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,503
2025-03-28 15:49:00,41.23500061035156,41.23500061035156,41.189998626708984,41.23500061035156,1183
2025-03-28 15:50:00,41.22999954223633,41.23500061035156,41.22999954223633,41.23500061035156,923
2025-03-28 15:51:00,41.2400016784668,41.2400016784668,41.22999954223633,41.22999954223633,1012
2025-03-28 15:52:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,357
2025-03-28 15:53:00,41.27000045776367,41.27000045776367,41.23970031738281,41.23970031738281,898
2025-03-28 15:54:00,41.189998626708984,41.209999084472656,41.189998626708984,41.209999084472656,1930
2025-03-28 15:55:00,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,588
2025-03-28 15:57:00,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,386
2025-03-28 15:58:00,41.20500183105469,41.20500183105469,41.15999984741211,41.18000030517578,956
2025-03-28 15:59:00,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,807
2025-03-28 16:00:00,41.10499954223633,41.150001525878906,41.099998474121094,41.1239013671875,1456
2025-03-28 16:01:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,863
2025-03-28 16:03:00,41.17499923706055,41.18000030517578,41.16999816894531,41.16999816894531,1054
2025-03-28 16:04:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,718
2025-03-28 16:05:00,41.097198486328125,41.097198486328125,41.097198486328125,41.097198486328125,768
2025-03-28 16:06:00,41.189998626708984,41.220001220703125,41.16999816894531,41.189998626708984,1746
2025-03-28 16:07:00,41.33000183105469,41.33000183105469,41.25,41.25,2441
2025-03-28 16:08:00,41.30500030517578,41.30500030517578,41.30500030517578,41.30500030517578,428
2025-03-28 16:09:00,41.29499816894531,41.29499816894531,41.29499816894531,41.29499816894531,213
2025-03-28 16:10:00,41.279998779296875,41.29999923706055,41.279998779296875,41.29999923706055,369
2025-03-28 16:12:00,41.220001220703125,41.2400016784668,41.20000076293945,41.2400016784668,1660
2025-03-28 16:13:00,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,320
2025-03-28 16:14:00,41.11000061035156,41.1870002746582,41.11000061035156,41.1870002746582,871
2025-03-28 16:15:00,41.08000183105469,41.105499267578125,41.08000183105469,41.099998474121094,2092
2025-03-28 16:16:00,41.04499816894531,41.08000183105469,41.040000915527344,41.08000183105469,1527
2025-03-28 16:17:00,41.060001373291016,41.060001373291016,41.040000915527344,41.040000915527344,408
2025-03-28 16:18:00,41.18000030517578,41.212100982666016,41.060001373291016,41.060001373291016,4185
2025-03-28 16:19:00,41.209999084472656,41.209999084472656,41.060001373291016,41.060001373291016,2305
2025-03-28 16:20:00,41.275001525878906,41.36000061035156,41.275001525878906,41.29869842529297,1982
2025-03-28 16:21:00,41.349998474121094,41.369998931884766,41.32989883422851,41.32989883422851,3313
2025-03-28 16:23:00,41.275001525878906,41.33000183105469,41.275001525878906,41.33000183105469,925
2025-03-28 16:24:00,41.275001525878906,41.275001525878906,41.275001525878906,41.275001525878906,345
2025-03-28 16:25:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,272
2025-03-28 16:26:00,41.18000030517578,41.2400016784668,41.18000030517578,41.209999084472656,1438
2025-03-28 16:27:00,41.16189956665039,41.20000076293945,41.13999938964844,41.13999938964844,2736
2025-03-28 16:28:00,41.22999954223633,41.2400016784668,41.145999908447266,41.145999908447266,1650
2025-03-28 16:29:00,41.17499923706055,41.220001220703125,41.17499923706055,41.220001220703125,508
2025-03-28 16:30:00,41.2400016784668,41.2400016784668,41.189998626708984,41.20000076293945,2236
2025-03-28 16:31:00,41.185001373291016,41.189998626708984,41.185001373291016,41.189998626708984,562
2025-03-28 16:32:00,41.185001373291016,41.185001373291016,41.185001373291016,41.185001373291016,718
2025-03-28 16:34:00,41.13999938964844,41.185001373291016,41.13999938964844,41.185001373291016,445
2025-03-28 16:35:00,41.185001373291016,41.185001373291016,41.185001373291016,41.185001373291016,190
2025-03-28 16:36:00,41.185001373291016,41.185001373291016,41.185001373291016,41.185001373291016,735
2025-03-28 16:37:00,41.167999267578125,41.167999267578125,41.167999267578125,41.167999267578125,237
2025-03-28 16:38:00,41.13999938964844,41.18000030517578,41.13999938964844,41.17499923706055,1430
2025-03-28 16:39:00,41.19499969482422,41.220001220703125,41.189998626708984,41.189998626708984,2394
2025-03-28 16:40:00,41.2400016784668,41.29999923706055,41.150001525878906,41.189998626708984,5743
2025-03-28 16:41:00,41.119998931884766,41.20000076293945,41.119998931884766,41.20000076293945,2312
2025-03-28 16:42:00,41.18000030517578,41.18000030517578,41.1349983215332,41.1349983215332,561
2025-03-28 16:43:00,41.22999954223633,41.22999954223633,41.13199996948242,41.15999984741211,2931
2025-03-28 16:44:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,484
2025-03-28 16:46:00,41.16230010986328,41.209999084472656,41.16230010986328,41.209999084472656,983
2025-03-28 16:48:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,829
2025-03-28 16:49:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,199
2025-03-28 16:50:00,41.22999954223633,41.22999954223633,41.209999084472656,41.209999084472656,1200
2025-03-28 16:51:00,41.27000045776367,41.27000045776367,41.21500015258789,41.25,1236
2025-03-28 16:52:00,41.26499938964844,41.26499938964844,41.2599983215332,41.2599983215332,1002
2025-03-28 16:53:00,41.255001068115234,41.255001068115234,41.220001220703125,41.220001220703125,610
2025-03-28 16:55:00,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,130
2025-03-28 16:56:00,41.29999923706055,41.29999923706055,41.255001068115234,41.255001068115234,946
2025-03-28 16:58:00,41.209999084472656,41.255001068115234,41.209999084472656,41.255001068115234,648
2025-03-28 16:59:00,41.20000076293945,41.22999954223633,41.189998626708984,41.20500183105469,1990
2025-03-28 17:00:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,246
2025-03-28 17:01:00,41.18000030517578,41.20270156860352,41.18000030517578,41.20270156860352,685
2025-03-28 17:02:00,41.150001525878906,41.2400016784668,41.150001525878906,41.2400016784668,1316
2025-03-28 17:04:00,41.11000061035156,41.150001525878906,41.11000061035156,41.150001525878906,575
2025-03-28 17:05:00,41.09000015258789,41.119998931884766,41.09000015258789,41.119998931884766,762
2025-03-28 17:06:00,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,337
2025-03-28 17:07:00,41.10499954223633,41.10499954223633,41.10499954223633,41.10499954223633,723
2025-03-28 17:08:00,41.150001525878906,41.15999984741211,41.08000183105469,41.130001068115234,3211
2025-03-28 17:12:00,41.154998779296875,41.154998779296875,41.154998779296875,41.154998779296875,333
2025-03-28 17:13:00,41.11000061035156,41.119998931884766,41.11000061035156,41.119998931884766,818
2025-03-28 17:14:00,41.1349983215332,41.1349983215332,41.099998474121094,41.099998474121094,249
2025-03-28 17:15:00,41.06999969482422,41.09000015258789,41.04999923706055,41.09000015258789,2024
2025-03-28 17:16:00,40.970001220703125,41.040000915527344,40.970001220703125,41.040000915527344,3749
2025-03-28 17:17:00,41.0,41.02000045776367,41.0,41.0,2186
2025-03-28 17:18:00,41.029998779296875,41.064998626708984,41.0,41.03499984741211,1705
2025-03-28 17:19:00,41.000099182128906,41.03499984741211,41.000099182128906,41.029998779296875,964
2025-03-28 17:20:00,40.97999954223633,41.02000045776367,40.97999954223633,41.02000045776367,3652
2025-03-28 17:21:00,41.0,41.0,41.0,41.0,1439
2025-03-28 17:22:00,41.0,41.0,41.0,41.0,751
2025-03-28 17:24:00,41.095001220703125,41.099998474121094,41.02000045776367,41.040000915527344,3978
2025-03-28 17:25:00,41.11000061035156,41.11000061035156,41.02000045776367,41.02000045776367,510
2025-03-28 17:26:00,41.064998626708984,41.064998626708984,41.064998626708984,41.064998626708984,650
2025-03-28 17:28:00,41.048099517822266,41.09769821166992,41.0,41.02000045776367,1664
2025-03-28 17:29:00,41.0,41.03499984741211,41.0,41.03499984741211,341
2025-03-28 17:30:00,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,225
2025-03-28 17:31:00,41.02000045776367,41.02000045776367,40.97999954223633,41.02000045776367,720
2025-03-28 17:32:00,40.9900016784668,41.0,40.9900016784668,41.0,391
2025-03-28 17:33:00,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,207
2025-03-28 17:34:00,40.959999084472656,40.997501373291016,40.93000030517578,40.97999954223633,13237
2025-03-28 17:35:00,40.93000030517578,40.970001220703125,40.93000030517578,40.970001220703125,574
2025-03-28 17:36:00,40.88999938964844,40.959999084472656,40.88999938964844,40.959999084472656,1754
2025-03-28 17:37:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,428
2025-03-28 17:38:00,40.92499923706055,40.959999084472656,40.92499923706055,40.939998626708984,2698
2025-03-28 17:41:00,40.94340133666992,40.94340133666992,40.94340133666992,40.94340133666992,889
2025-03-28 17:42:00,41.0099983215332,41.0099983215332,40.959999084472656,40.959999084472656,2792
2025-03-28 17:44:00,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,311
2025-03-28 17:45:00,41.005001068115234,41.005001068115234,41.005001068115234,41.005001068115234,399
2025-03-28 17:47:00,41.04119873046875,41.1150016784668,41.040000915527344,41.040000915527344,2581
2025-03-28 17:48:00,41.06999969482422,41.06999969482422,41.06999969482422,41.06999969482422,319
2025-03-28 17:49:00,41.02000045776367,41.029998779296875,41.02000045776367,41.02000045776367,498
2025-03-28 17:50:00,41.0,41.0,41.0,41.0,830
2025-03-28 17:51:00,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,402
2025-03-28 17:53:00,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,257
2025-03-28 17:54:00,40.95000076293945,41.0,40.95000076293945,41.0,1831
2025-03-28 17:55:00,41.03499984741211,41.040000915527344,40.97999954223633,40.98640060424805,2213
2025-03-28 17:56:00,41.07899856567383,41.08000183105469,41.07899856567383,41.08000183105469,1547
2025-03-28 17:57:00,41.1349983215332,41.1349983215332,41.0547981262207,41.11000061035156,1137
2025-03-28 17:58:00,41.084999084472656,41.084999084472656,41.040000915527344,41.040000915527344,426
2025-03-28 17:59:00,41.11000061035156,41.14500045776367,41.099998474121094,41.099998474121094,1977
2025-03-28 18:00:00,41.10499954223633,41.10499954223633,41.08000183105469,41.09000015258789,1175
2025-03-28 18:01:00,41.19499969482422,41.19499969482422,41.10499954223633,41.10499954223633,2090
2025-03-28 18:02:00,41.25,41.25,41.119998931884766,41.25,2078
2025-03-28 18:03:00,41.2599983215332,41.27000045776367,41.20750045776367,41.22999954223633,1097
2025-03-28 18:04:00,41.16999816894531,41.2400016784668,41.16999816894531,41.220001220703125,913
2025-03-28 18:05:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,186
2025-03-28 18:06:00,41.15999984741211,41.16999816894531,41.13999938964844,41.16999816894531,1717
2025-03-28 18:08:00,41.20750045776367,41.20750045776367,41.15999984741211,41.15999984741211,610
2025-03-28 18:09:00,41.11199951171875,41.15999984741211,41.11199951171875,41.15999984741211,2467
2025-03-28 18:10:00,41.165000915527344,41.165000915527344,41.165000915527344,41.165000915527344,327
2025-03-28 18:11:00,41.165000915527344,41.165000915527344,41.165000915527344,41.165000915527344,100
2025-03-28 18:12:00,41.05500030517578,41.130001068115234,41.05500030517578,41.119998931884766,3567
2025-03-28 18:13:00,41.08000183105469,41.099998474121094,41.08000183105469,41.099998474121094,1139
2025-03-28 18:14:00,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,472
2025-03-28 18:15:00,41.130001068115234,41.130001068115234,41.029998779296875,41.12149810791016,967
2025-03-28 18:16:00,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,326
2025-03-28 18:17:00,41.084999084472656,41.084999084472656,41.084999084472656,41.084999084472656,685
2025-03-28 18:18:00,41.185001373291016,41.185001373291016,41.130001068115234,41.130001068115234,2331
2025-03-28 18:19:00,41.159400939941406,41.159400939941406,41.11000061035156,41.13999938964844,1473
2025-03-28 18:21:00,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,513
2025-03-28 18:22:00,41.19499969482422,41.20000076293945,41.150001525878906,41.150001525878906,4241
2025-03-28 18:23:00,41.19499969482422,41.19499969482422,41.19499969482422,41.19499969482422,107
2025-03-28 18:24:00,41.130001068115234,41.19499969482422,41.130001068115234,41.19499969482422,1763
2025-03-28 18:25:00,41.04499816894531,41.099998474121094,41.029998779296875,41.099998474121094,3437
2025-03-28 18:26:00,41.064998626708984,41.09550094604492,41.064998626708984,41.064998626708984,384
2025-03-28 18:27:00,41.095001220703125,41.129398345947266,41.09000015258789,41.11000061035156,3267
2025-03-28 18:30:00,40.97999954223633,41.029998779296875,40.97999954223633,41.02000045776367,2324
2025-03-28 18:31:00,41.0099983215332,41.0099983215332,41.0,41.0,427
2025-03-28 18:32:00,41.15679931640625,41.20000076293945,41.02000045776367,41.060001373291016,13053
2025-03-28 18:34:00,41.099998474121094,41.119998931884766,41.099998474121094,41.119998931884766,1052
2025-03-28 18:35:00,41.12770080566406,41.12770080566406,41.06999969482422,41.06999969482422,1094
2025-03-28 18:37:00,41.060001373291016,41.095001220703125,41.060001373291016,41.095001220703125,416
2025-03-28 18:38:00,41.099998474121094,41.099998474121094,41.04999923706055,41.04999923706055,1862
2025-03-28 18:39:00,41.095001220703125,41.150001525878906,41.095001220703125,41.137901306152344,1286
2025-03-28 18:40:00,41.1150016784668,41.13999938964844,41.1150016784668,41.13999938964844,795
2025-03-28 18:41:00,41.099998474121094,41.104000091552734,41.099998474121094,41.104000091552734,920
2025-03-28 18:43:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,273
2025-03-28 18:44:00,41.130001068115234,41.130001068115234,41.095001220703125,41.130001068115234,1303
2025-03-28 18:45:00,41.14500045776367,41.15069961547851,41.13999938964844,41.13999938964844,3110
2025-03-28 18:46:00,41.18000030517578,41.189998626708984,41.18000030517578,41.18000030517578,1831
2025-03-28 18:47:00,41.2400016784668,41.27000045776367,41.209999084472656,41.209999084472656,1419
2025-03-28 18:48:00,41.29999923706055,41.29999923706055,41.27000045776367,41.279998779296875,1312
2025-03-28 18:49:00,41.33219909667969,41.33219909667969,41.290000915527344,41.310001373291016,2465
2025-03-28 18:50:00,41.279998779296875,41.314998626708984,41.279998779296875,41.314998626708984,1778
2025-03-28 18:51:00,41.220001220703125,41.27000045776367,41.220001220703125,41.27000045776367,1859
2025-03-28 18:53:00,41.29999923706055,41.29999923706055,41.290000915527344,41.290000915527344,744
