Datetime,Close,High,Low,Open,Volume
2025-02-13 17:30:00,44.810001373291016,45.189998626708984,44.505001068115234,45.172000885009766,129660
2025-02-13 18:30:00,45.04880142211914,45.220001220703125,44.709999084472656,44.77000045776367,93083
2025-02-13 19:30:00,44.47999954223633,45.0,44.45000076293945,44.97999954223633,144629
2025-02-13 20:30:00,44.41999816894531,44.5099983215332,44.209999084472656,44.47999954223633,203644
2025-02-14 14:30:00,44.959999084472656,46.20000076293945,44.68000030517578,44.81999969482422,112137
2025-02-14 15:30:00,44.935001373291016,45.20399856567383,44.7400016784668,44.970001220703125,69369
2025-02-14 16:30:00,44.86000061035156,45.02000045776367,44.78499984741211,44.900001525878906,70241
2025-02-14 17:30:00,44.989498138427734,45.029998779296875,44.630001068115234,44.880001068115234,100791
2025-02-14 18:30:00,45.11000061035156,45.220001220703125,44.93619918823242,44.9900016784668,79713
2025-02-14 19:30:00,45.11000061035156,45.4099006652832,45.06999969482422,45.12409973144531,96449
2025-02-14 20:30:00,45.09000015258789,45.2400016784668,45.0172004699707,45.10499954223633,193049
2025-02-18 14:30:00,46.209999084472656,46.400001525878906,45.0,45.20000076293945,208606
2025-02-18 15:30:00,46.119998931884766,46.400001525878906,45.849998474121094,46.2400016784668,155168
2025-02-18 16:30:00,45.75,46.15999984741211,45.75,46.08250045776367,121005
2025-02-18 17:30:00,45.58000183105469,45.839900970458984,45.52000045776367,45.66999816894531,66118
2025-02-18 18:30:00,45.69990158081055,45.7400016784668,45.459999084472656,45.584999084472656,111747
2025-02-18 19:30:00,46.07500076293945,46.13990020751953,45.60810089111328,45.63999938964844,150886
2025-02-18 20:30:00,46.27000045776367,46.380001068115234,45.849998474121094,46.06999969482422,311921
2025-02-19 14:30:00,46.398799896240234,46.41999816894531,45.06999969482422,45.91999816894531,143125
2025-02-19 15:30:00,46.54999923706055,46.880001068115234,46.310001373291016,46.400001525878906,122579
2025-02-19 16:30:00,46.630001068115234,46.70000076293945,46.41999816894531,46.52000045776367,100119
2025-02-19 17:30:00,46.66999816894531,46.66999816894531,46.2599983215332,46.65999984741211,83495
2025-02-19 18:30:00,47.220001220703125,47.25,46.529998779296875,46.66999816894531,101433
2025-02-19 19:30:00,46.38999938964844,47.220001220703125,46.349998474121094,47.16999816894531,178709
2025-02-19 20:30:00,46.36000061035156,46.77000045776367,46.33000183105469,46.38999938964844,261814
2025-02-20 14:30:00,46.81999969482422,47.29999923706055,46.31999969482422,46.4900016784668,145278
2025-02-20 15:30:00,45.79999923706055,46.84000015258789,45.72999954223633,46.73609924316406,140708
2025-02-20 16:30:00,45.75,45.810001373291016,45.5,45.79999923706055,167617
2025-02-20 17:30:00,45.650001525878906,45.84299850463867,45.40999984741211,45.755001068115234,166318
2025-02-20 18:30:00,45.810001373291016,45.88999938964844,45.63999938964844,45.650001525878906,67177
2025-02-20 19:30:00,45.375,45.869998931884766,45.22999954223633,45.81919860839844,130228
2025-02-20 20:30:00,45.84000015258789,45.88999938964844,45.375,45.375,216299
2025-02-21 14:30:00,45.65999984741211,46.489498138427734,45.1349983215332,46.11000061035156,97144
2025-02-21 15:30:00,45.880001068115234,46.0546989440918,45.599998474121094,45.63999938964844,92219
2025-02-21 16:30:00,45.84000015258789,45.90999984741211,45.7400016784668,45.81999969482422,82048
2025-02-21 17:30:00,45.73500061035156,45.91999816894531,45.4900016784668,45.86000061035156,79134
2025-02-21 18:30:00,45.755001068115234,45.90999984741211,45.61000061035156,45.7400016784668,120345
2025-02-21 19:30:00,45.9900016784668,46.0,45.380001068115234,45.76499938964844,165518
2025-02-21 20:30:00,46.540000915527344,46.72999954223633,45.94499969482422,45.994998931884766,603501
2025-02-24 14:30:00,46.86000061035156,47.0099983215332,45.47999954223633,46.2599983215332,147905
2025-02-24 15:30:00,47.310001373291016,47.45000076293945,46.706199645996094,46.8650016784668,142940
2025-02-24 16:30:00,46.84000015258789,47.43000030517578,46.76499938964844,47.34000015258789,146714
2025-02-24 17:30:00,47.025001525878906,47.2400016784668,46.86000061035156,46.86000061035156,96341
2025-02-24 18:30:00,46.72999954223633,47.130001068115234,46.619998931884766,47.060001373291016,105665
2025-02-24 19:30:00,46.345001220703125,46.961700439453125,46.345001220703125,46.7400016784668,331735
2025-02-24 20:30:00,45.9900016784668,46.54999923706055,45.79999923706055,46.380001068115234,405859
2025-02-25 14:30:00,45.47999954223633,46.43000030517578,45.400001525878906,46.060001373291016,192306
2025-02-25 15:30:00,46.3650016784668,46.380001068115234,45.439998626708984,45.439998626708984,101923
2025-02-25 16:30:00,46.619998931884766,46.720001220703125,46.18000030517578,46.34000015258789,134277
2025-02-25 17:30:00,46.900001525878906,47.04999923706055,46.6150016784668,46.630001068115234,125554
2025-02-25 18:30:00,47.13999938964844,47.5,46.90999984741211,46.90999984741211,127829
2025-02-25 19:30:00,47.36000061035156,47.38999938964844,46.88999938964844,47.16999816894531,168603
2025-02-25 20:30:00,47.150001525878906,47.380001068115234,46.91999816894531,47.349998474121094,328726
2025-02-26 14:30:00,47.02000045776367,47.58000183105469,46.58000183105469,47.58000183105469,166274
2025-02-26 15:30:00,46.65999984741211,47.130001068115234,46.63999938964844,47.06999969482422,139075
2025-02-26 16:30:00,46.08000183105469,46.959999084472656,45.85660171508789,46.654998779296875,130824
2025-02-26 17:30:00,46.040000915527344,46.439998626708984,46.02000045776367,46.099998474121094,131945
2025-02-26 18:30:00,46.369998931884766,46.435001373291016,46.040000915527344,46.040000915527344,92491
2025-02-26 19:30:00,46.2599983215332,46.810001373291016,46.25,46.369998931884766,134765
2025-02-26 20:30:00,46.43000030517578,46.5099983215332,46.2400016784668,46.26499938964844,216145
2025-02-27 14:30:00,46.244998931884766,46.529998779296875,45.36000061035156,46.130001068115234,159930
2025-02-27 15:30:00,45.63999938964844,46.244998931884766,45.560001373291016,46.244998931884766,91161
2025-02-27 16:30:00,46.09000015258789,46.119998931884766,45.52000045776367,45.63999938964844,85157
2025-02-27 17:30:00,45.83000183105469,46.209999084472656,45.689998626708984,46.08000183105469,80417
2025-02-27 18:30:00,45.029998779296875,45.84000015258789,45.0099983215332,45.837501525878906,150485
2025-02-27 19:30:00,44.70100021362305,45.150001525878906,44.70000076293945,45.029998779296875,167634
2025-02-27 20:30:00,44.84000015258789,44.974998474121094,44.70000076293945,44.709999084472656,252850
2025-02-28 14:30:00,45.75,46.040000915527344,44.90999984741211,44.939998626708984,130403
2025-02-28 15:30:00,45.7400016784668,46.0,45.54999923706055,45.720001220703125,115734
2025-02-28 16:30:00,45.2765998840332,45.81999969482422,45.16999816894531,45.779998779296875,184197
2025-02-28 17:30:00,44.869998931884766,45.310001373291016,44.744998931884766,45.242000579833984,82032
2025-02-28 18:30:00,44.619998931884766,45.099998474121094,44.59099960327149,44.875,99875
2025-02-28 19:30:00,44.65999984741211,44.7400016784668,44.560001373291016,44.61000061035156,107635
2025-02-28 20:30:00,44.939998626708984,44.97999954223633,44.58000183105469,44.65999984741211,373064
2025-03-03 14:30:00,44.64500045776367,45.2599983215332,44.4900016784668,44.810001373291016,140923
2025-03-03 15:30:00,44.2400016784668,44.845001220703125,44.150001525878906,44.665000915527344,164960
2025-03-03 16:30:00,44.5099983215332,44.66910171508789,44.150001525878906,44.2400016784668,140179
2025-03-03 17:30:00,43.69010162353515,44.56999969482422,43.69010162353515,44.540000915527344,132264
2025-03-03 18:30:00,43.89899826049805,44.08639907836914,43.619998931884766,43.75,160965
2025-03-03 19:30:00,42.93000030517578,44.16999816894531,42.869998931884766,43.88622283935547,282758
2025-03-03 20:30:00,42.7599983215332,43.02000045776367,42.595001220703125,42.935001373291016,643185
2025-03-04 14:30:00,42.46969985961914,42.540000915527344,41.599998474121094,42.16999816894531,308039
2025-03-04 15:30:00,41.81999969482422,42.54999923706055,41.66999816894531,42.5,235710
2025-03-04 16:30:00,42.31999969482422,42.3650016784668,41.7599983215332,41.86000061035156,134812
2025-03-04 17:30:00,41.92499923706055,42.404998779296875,41.869998931884766,42.29999923706055,130906
2025-03-04 18:30:00,41.435001373291016,41.90999984741211,41.28499984741211,41.90999984741211,252272
2025-03-04 19:30:00,41.4900016784668,41.73500061035156,41.29999923706055,41.43000030517578,219886
2025-03-04 20:30:00,40.91999816894531,41.47999954223633,40.90999984741211,41.47999954223633,358680
2025-03-05 14:30:00,41.0,41.650001525878906,40.7599983215332,41.38999938964844,309956
2025-03-05 15:30:00,40.21500015258789,41.06999969482422,40.150001525878906,40.959999084472656,185892
2025-03-05 16:30:00,40.084999084472656,40.29999923706055,39.900001525878906,40.21500015258789,195226
2025-03-05 17:30:00,40.02899932861328,40.18000030517578,39.790000915527344,40.09000015258789,171786
2025-03-05 18:30:00,40.97999954223633,41.150001525878906,39.970001220703125,40.0,307402
2025-03-05 19:30:00,41.275001525878906,41.305999755859375,40.78499984741211,40.970001220703125,343103
2025-03-05 20:30:00,41.22999954223633,41.540000915527344,40.959999084472656,41.2599983215332,351302
2025-03-06 14:30:00,42.060001373291016,42.09000015258789,40.75,41.09000015258789,300520
2025-03-06 15:30:00,43.185001373291016,43.185001373291016,41.83000183105469,42.0,232738
2025-03-06 16:30:00,43.30500030517578,43.564998626708984,42.939998626708984,43.130001068115234,317069
2025-03-06 17:30:00,44.060001373291016,44.09000015258789,43.15999984741211,43.27000045776367,166228
2025-03-06 18:30:00,44.21500015258789,44.560001373291016,43.939998626708984,44.064998626708984,218779
2025-03-06 19:30:00,45.08000183105469,45.31999969482422,44.220001220703125,44.220001220703125,354211
2025-03-06 20:30:00,44.9900016784668,45.25,44.630001068115234,45.099998474121094,527562
2025-03-07 14:30:00,46.77000045776367,46.900001525878906,44.974998474121094,45.09000015258789,492132
2025-03-07 15:30:00,47.33000183105469,47.58000183105469,46.470001220703125,46.7599983215332,328446
2025-03-07 16:30:00,47.15999984741211,47.5099983215332,46.77080154418945,47.345001220703125,301544
2025-03-07 17:30:00,47.599998474121094,48.029998779296875,47.125,47.125,233269
2025-03-07 18:30:00,48.09000015258789,48.09000015258789,47.47999954223633,47.650001525878906,238184
2025-03-07 19:30:00,47.97999954223633,48.220001220703125,47.6864013671875,48.099998474121094,256151
2025-03-07 20:30:00,47.5099983215332,48.11000061035156,47.5099983215332,48.0,617150
2025-03-10 13:30:00,48.85499954223633,49.130001068115234,47.34000015258789,47.34000015258789,384782
2025-03-10 14:30:00,48.5099983215332,48.91999816894531,48.34000015258789,48.86000061035156,289124
2025-03-10 15:30:00,48.43000030517578,48.54999923706055,48.06999969482422,48.4900016784668,226555
2025-03-10 16:30:00,47.73500061035156,48.68000030517578,47.720001220703125,48.47999954223633,203497
2025-03-10 17:30:00,47.400001525878906,47.90999984741211,47.36000061035156,47.720001220703125,207207
2025-03-10 18:30:00,47.63850021362305,47.89500045776367,47.22999954223633,47.38999938964844,253860
2025-03-10 19:30:00,47.45000076293945,47.79999923706055,47.349998474121094,47.630001068115234,391636
2025-03-11 13:30:00,44.619998931884766,47.369998931884766,44.560001373291016,47.08000183105469,278787
2025-03-11 14:30:00,44.415000915527344,45.029998779296875,44.09000015258789,44.689998626708984,203155
2025-03-11 15:30:00,44.2400016784668,44.72999954223633,44.02000045776367,44.349998474121094,145046
2025-03-11 16:30:00,44.04999923706055,44.43000030517578,43.939998626708984,44.2400016784668,153506
2025-03-11 17:30:00,43.650001525878906,44.279998779296875,43.53060150146485,44.02000045776367,231688
2025-03-11 18:30:00,44.33000183105469,44.47999954223633,43.369998931884766,43.63999938964844,303792
2025-03-11 19:30:00,44.38999938964844,44.47999954223633,44.20000076293945,44.29999923706055,436443
2025-03-12 13:30:00,42.63999938964844,44.5349006652832,42.54999923706055,44.459999084472656,154159
2025-03-12 14:30:00,43.08000183105469,43.2599983215332,42.439998626708984,42.54999923706055,254492
2025-03-12 15:30:00,43.814998626708984,43.959999084472656,43.060001373291016,43.095001220703125,296259
2025-03-12 16:30:00,43.52000045776367,44.02000045776367,43.209999084472656,43.81999969482422,241822
2025-03-12 17:30:00,44.45000076293945,44.45000076293945,43.400001525878906,43.505001068115234,242033
2025-03-12 18:30:00,44.459999084472656,44.54999923706055,44.18000030517578,44.38999938964844,176810
2025-03-12 19:30:00,44.38999938964844,44.7599983215332,44.349998474121094,44.47999954223633,470789
2025-03-13 13:30:00,43.45500183105469,45.145999908447266,43.380001068115234,43.709999084472656,204164
2025-03-13 14:30:00,42.79999923706055,43.5099983215332,42.439998626708984,43.45500183105469,220079
2025-03-13 15:30:00,42.5,42.80500030517578,42.34000015258789,42.80500030517578,171117
2025-03-13 16:30:00,41.689998626708984,42.63999938964844,41.650001525878906,42.5,180955
2025-03-13 17:30:00,41.939998626708984,41.939998626708984,41.189998626708984,41.70000076293945,519414
2025-03-13 18:30:00,42.220001220703125,42.437400817871094,41.875,41.95000076293945,195414
2025-03-13 19:30:00,42.2599983215332,42.40999984741211,42.06999969482422,42.22999954223633,355244
2025-03-14 13:30:00,42.380001068115234,43.279998779296875,41.93000030517578,43.279998779296875,205961
2025-03-14 14:30:00,42.28499984741211,42.84000015258789,42.099998474121094,42.400001525878906,139499
2025-03-14 15:30:00,42.20000076293945,42.36000061035156,42.119998931884766,42.290000915527344,120455
2025-03-14 16:30:00,42.369998931884766,42.400001525878906,42.0099983215332,42.22999954223633,150753
2025-03-14 17:30:00,42.30989837646485,42.63410186767578,42.140098571777344,42.369998931884766,136918
2025-03-14 18:30:00,42.290000915527344,42.55500030517578,42.15999984741211,42.22999954223633,193205
2025-03-14 19:30:00,42.345001220703125,42.61000061035156,42.220001220703125,42.29999923706055,272482
2025-03-17 13:30:00,43.529998779296875,43.625,41.869998931884766,41.869998931884766,288142
2025-03-17 14:30:00,43.689998626708984,44.11000061035156,43.44499969482422,43.4900016784668,132367
2025-03-17 15:30:00,42.92010116577149,43.7400016784668,42.86000061035156,43.70500183105469,93520
2025-03-17 16:30:00,42.9900016784668,43.2599983215332,42.93000030517578,43.03499984741211,110250
2025-03-17 17:30:00,43.54999923706055,43.54999923706055,42.88999938964844,42.994998931884766,107446
2025-03-17 18:30:00,44.06999969482422,44.09000015258789,43.439998626708984,43.5099983215332,244636
2025-03-17 19:30:00,44.0,44.14899826049805,43.880001068115234,44.07469940185547,281653
2025-03-18 13:30:00,43.439998626708984,44.060001373291016,42.84389877319336,44.060001373291016,136652
2025-03-18 14:30:00,42.130001068115234,43.439998626708984,42.130001068115234,43.439998626708984,87139
2025-03-18 15:30:00,42.10499954223633,42.45000076293945,42.060001373291016,42.18000030517578,87850
2025-03-18 16:30:00,42.31999969482422,42.38999938964844,42.0,42.150001525878906,125772
2025-03-18 17:30:00,42.2400016784668,42.5099983215332,42.209999084472656,42.31999969482422,110917
2025-03-18 18:30:00,42.349998474121094,42.431400299072266,42.16999816894531,42.2400016784668,133945
2025-03-18 19:30:00,42.59000015258789,42.6973991394043,42.2400016784668,42.36000061035156,253114
2025-03-19 13:30:00,43.0,43.48500061035156,42.47999954223633,42.720001220703125,98607
2025-03-19 14:30:00,42.959999084472656,43.36000061035156,42.849998474121094,43.0099983215332,74058
2025-03-19 15:30:00,42.904998779296875,43.13899993896485,42.790000915527344,42.970001220703125,118258
2025-03-19 16:30:00,42.31999969482422,42.94599914550781,42.31999969482422,42.939998626708984,81096
2025-03-19 17:30:00,42.5099983215332,42.61000061035156,42.099998474121094,42.3650016784668,72712
2025-03-19 18:30:00,42.45000076293945,43.130001068115234,42.43000030517578,42.560001373291016,164496
2025-03-19 19:30:00,42.540000915527344,42.720001220703125,42.439998626708984,42.5099983215332,240321
2025-03-20 13:30:00,42.43000030517578,42.71889877319336,39.290000915527344,39.88999938964844,440562
2025-03-20 14:30:00,42.375,42.54999923706055,42.22999954223633,42.38999938964844,144699
