Datetime,Close,High,Low,Open,Volume
2025-03-27 19:15:00,79.62000274658203,79.73999786376953,79.5199966430664,79.58000183105469,21738
2025-03-27 19:16:00,79.4800033569336,79.62999725341797,79.44000244140625,79.62000274658203,24292
2025-03-27 19:17:00,79.5,79.55989837646484,79.45999908447266,79.5,15731
2025-03-27 19:18:00,79.4800033569336,79.5199966430664,79.45999908447266,79.5,13812
2025-03-27 19:19:00,79.5,79.52999877929688,79.48999786376953,79.48999786376953,34074
2025-03-27 19:20:00,79.4800033569336,79.55000305175781,79.4800033569336,79.5,20006
2025-03-27 19:21:00,79.55500030517578,79.5999984741211,79.47000122070312,79.4800033569336,44662
2025-03-27 19:22:00,79.84249877929688,79.86000061035156,79.55500030517578,79.55500030517578,23965
2025-03-27 19:23:00,79.73999786376953,79.83999633789062,79.73999786376953,79.83000183105469,11795
2025-03-27 19:24:00,79.69000244140625,79.75,79.66000366210938,79.73999786376953,34032
2025-03-27 19:25:00,79.55000305175781,79.68000030517578,79.55000305175781,79.68000030517578,18592
2025-03-27 19:26:00,79.5999984741211,79.62000274658203,79.5199966430664,79.5999984741211,15055
2025-03-27 19:27:00,79.55999755859375,79.6084976196289,79.55999755859375,79.58000183105469,13207
2025-03-27 19:28:00,79.6050033569336,79.61000061035156,79.54000091552734,79.57499694824219,20860
2025-03-27 19:29:00,79.5,79.62000274658203,79.5,79.5,37298
2025-03-27 19:30:00,79.44000244140625,79.52999877929688,79.43000030517578,79.5,35554
2025-03-27 19:31:00,79.41999816894531,79.43000030517578,79.37000274658203,79.41999816894531,24591
2025-03-27 19:32:00,79.44000244140625,79.4800033569336,79.41999816894531,79.44000244140625,18915
2025-03-27 19:33:00,79.41999816894531,79.44999694824219,79.4000015258789,79.41999816894531,19222
2025-03-27 19:34:00,79.44999694824219,79.47000122070312,79.38999938964844,79.4000015258789,18435
2025-03-27 19:35:00,79.41999816894531,79.45999908447266,79.41999816894531,79.45999908447266,15695
2025-03-27 19:36:00,79.41999816894531,79.44000244140625,79.36000061035156,79.43000030517578,18187
2025-03-27 19:37:00,79.37999725341797,79.44999694824219,79.36000061035156,79.43000030517578,16770
2025-03-27 19:38:00,79.33000183105469,79.4000015258789,79.30000305175781,79.38999938964844,14212
2025-03-27 19:39:00,79.33999633789062,79.36000061035156,79.31749725341797,79.33999633789062,19852
2025-03-27 19:40:00,79.29000091552734,79.36000061035156,79.25,79.3499984741211,47283
2025-03-27 19:41:00,79.2699966430664,79.36000061035156,79.26000213623047,79.29000091552734,43759
2025-03-27 19:42:00,79.23999786376953,79.2699966430664,79.16000366210938,79.25,37070
2025-03-27 19:43:00,79.27999877929688,79.31999969482422,79.2300033569336,79.2300033569336,30336
2025-03-27 19:44:00,79.27999877929688,79.3499984741211,79.26000213623047,79.27999877929688,31362
2025-03-27 19:45:00,79.30999755859375,79.36000061035156,79.23500061035156,79.2699966430664,36718
2025-03-27 19:46:00,79.23500061035156,79.30500030517578,79.23500061035156,79.30000305175781,30404
2025-03-27 19:47:00,79.30000305175781,79.30000305175781,79.17220306396484,79.23999786376953,33437
2025-03-27 19:48:00,79.37000274658203,79.37000274658203,79.25,79.29000091552734,31085
2025-03-27 19:49:00,79.47000122070312,79.4800033569336,79.33499908447266,79.36000061035156,37337
2025-03-27 19:50:00,79.36499786376953,79.48999786376953,79.31999969482422,79.44000244140625,74868
2025-03-27 19:51:00,79.1449966430664,79.37000274658203,79.12999725341797,79.36499786376953,61911
2025-03-27 19:52:00,79.12999725341797,79.1500015258789,78.9800033569336,79.12999725341797,76570
2025-03-27 19:53:00,79.08999633789062,79.11000061035156,78.98999786376953,79.11000061035156,45906
2025-03-27 19:54:00,79.13999938964844,79.2699966430664,79.01000213623047,79.0999984741211,89677
2025-03-27 19:55:00,79.13999938964844,79.26499938964844,79.11000061035156,79.1500015258789,76369
2025-03-27 19:56:00,79.18499755859375,79.23999786376953,79.08999633789062,79.1500015258789,89247
2025-03-27 19:57:00,79.1500015258789,79.19000244140625,79.11499786376953,79.18000030517578,89000
2025-03-27 19:58:00,79.1449966430664,79.19000244140625,79.02999877929688,79.1500015258789,138946
2025-03-27 19:59:00,78.94000244140625,79.1449966430664,78.87999725341797,79.13999938964844,470573
2025-03-28 13:30:00,79.37999725341797,79.83999633789062,79.23999786376953,79.44000244140625,335283
2025-03-28 13:31:00,78.98999786376953,79.4000015258789,78.93000030517578,79.3499984741211,88043
2025-03-28 13:32:00,79.4800033569336,79.54000091552734,78.93000030517578,79.05999755859375,33136
2025-03-28 13:33:00,79.11000061035156,79.69000244140625,79.0,79.41999816894531,83327
2025-03-28 13:34:00,79.29000091552734,79.47000122070312,79.0,79.0000991821289,171638
2025-03-28 13:35:00,79.22000122070312,79.4800033569336,79.12999725341797,79.33270263671875,45069
2025-03-28 13:36:00,80.11039733886719,80.2300033569336,79.23999786376953,80.11039733886719,219415
2025-03-28 13:37:00,79.69499969482422,80.1510009765625,79.56999969482422,80.13500213623047,58160
2025-03-28 13:38:00,79.99549865722656,80.0,79.66000366210938,79.99549865722656,69205
2025-03-28 13:39:00,79.7300033569336,80.0999984741211,79.7300033569336,80.0,37182
2025-03-28 13:40:00,79.63999938964844,79.82599639892578,79.55000305175781,79.69499969482422,29402
2025-03-28 13:41:00,79.48999786376953,79.69999694824219,79.43499755859375,79.63999938964844,19389
2025-03-28 13:42:00,79.87000274658203,80.0999984741211,79.31999969482422,79.87000274658203,28838
2025-03-28 13:43:00,79.80000305175781,79.94000244140625,79.66999816894531,79.86000061035156,49277
2025-03-28 13:44:00,79.61000061035156,79.89600372314453,79.55000305175781,79.8550033569336,19995
2025-03-28 13:45:00,79.58999633789062,79.7300033569336,79.5199966430664,79.61000061035156,12635
2025-03-28 13:46:00,79.58000183105469,79.76499938964844,79.55999755859375,79.68260192871094,20300
2025-03-28 13:47:00,79.87000274658203,79.94000244140625,79.5,79.56999969482422,26914
2025-03-28 13:48:00,80.08000183105469,80.08999633789062,79.80000305175781,79.87000274658203,28669
2025-03-28 13:49:00,79.80000305175781,80.05999755859375,79.75,80.05999755859375,31286
2025-03-28 13:50:00,79.9800033569336,80.08000183105469,79.70999908447266,79.80000305175781,37922
2025-03-28 13:51:00,79.76000213623047,80.02999877929688,79.7239990234375,79.9800033569336,6946
2025-03-28 13:52:00,79.44000244140625,79.7300033569336,79.4000015258789,79.69999694824219,14039
2025-03-28 13:53:00,79.38999938964844,79.44499969482422,79.2699966430664,79.44499969482422,13493
2025-03-28 13:54:00,79.27999877929688,79.48989868164062,79.27999877929688,79.40299987792969,21973
2025-03-28 13:55:00,79.18499755859375,79.31999969482422,79.12999725341797,79.25499725341797,14192
2025-03-28 13:56:00,79.20999908447266,79.29959869384766,79.12000274658203,79.2300033569336,9615
2025-03-28 13:57:00,79.29000091552734,79.33000183105469,79.12999725341797,79.20999908447266,13630
2025-03-28 13:58:00,79.37999725341797,79.55000305175781,79.2699966430664,79.29000091552734,15394
2025-03-28 13:59:00,79.51000213623047,79.58000183105469,79.37999725341797,79.41999816894531,10898
2025-03-28 14:00:00,79.5250015258789,79.7699966430664,79.23500061035156,79.58000183105469,35330
2025-03-28 14:01:00,79.5199966430664,79.58999633789062,79.4000015258789,79.55909729003906,7805
2025-03-28 14:02:00,79.58499908447266,79.61000061035156,79.43000030517578,79.54000091552734,10143
2025-03-28 14:03:00,79.29000091552734,79.63999938964844,79.29000091552734,79.58999633789062,39800
2025-03-28 14:04:00,79.34500122070312,79.51000213623047,79.2300033569336,79.29000091552734,51132
2025-03-28 14:05:00,79.13999938964844,79.37000274658203,79.13999938964844,79.33499908447266,12426
2025-03-28 14:06:00,79.04499816894531,79.2300033569336,79.0,79.16500091552734,29770
2025-03-28 14:07:00,78.9800033569336,79.06999969482422,78.94000244140625,79.0199966430664,8283
2025-03-28 14:08:00,78.61009979248047,78.91999816894531,78.61009979248047,78.9000015258789,12469
2025-03-28 14:09:00,78.7249984741211,78.75,78.61000061035156,78.68000030517578,19671
2025-03-28 14:10:00,78.72000122070312,78.83999633789062,78.6520004272461,78.69000244140625,33236
2025-03-28 14:11:00,78.6500015258789,78.68000030517578,78.52999877929688,78.62999725341797,14732
2025-03-28 14:12:00,78.41999816894531,78.62000274658203,78.41999816894531,78.62000274658203,20978
2025-03-28 14:13:00,78.37999725341797,78.48999786376953,78.2699966430664,78.43000030517578,23966
2025-03-28 14:14:00,78.37000274658203,78.47000122070312,78.30999755859375,78.30999755859375,11265
2025-03-28 14:15:00,78.41999816894531,78.4800033569336,78.33999633789062,78.41500091552734,29013
2025-03-28 14:16:00,78.33000183105469,78.45999908447266,78.2699966430664,78.41999816894531,17904
2025-03-28 14:17:00,78.45999908447266,78.5199966430664,78.3499984741211,78.3499984741211,19475
2025-03-28 14:18:00,78.36000061035156,78.48999786376953,78.30000305175781,78.48999786376953,10498
2025-03-28 14:19:00,78.38999938964844,78.44999694824219,78.30000305175781,78.36000061035156,30427
2025-03-28 14:20:00,78.4000015258789,78.42500305175781,78.31999969482422,78.38999938964844,10821
2025-03-28 14:21:00,78.57499694824219,78.57499694824219,78.33000183105469,78.36000061035156,11181
2025-03-28 14:22:00,78.53500366210938,78.62999725341797,78.5,78.5999984741211,8562
2025-03-28 14:23:00,78.56999969482422,78.6500015258789,78.48999786376953,78.54499816894531,19317
2025-03-28 14:24:00,78.51000213623047,78.55000305175781,78.44999694824219,78.55000305175781,11604
2025-03-28 14:25:00,78.41999816894531,78.51000213623047,78.41999816894531,78.49500274658203,6163
2025-03-28 14:26:00,78.30000305175781,78.43000030517578,78.2699966430664,78.40499877929688,16059
2025-03-28 14:27:00,78.30999755859375,78.3550033569336,78.2300033569336,78.30000305175781,12138
2025-03-28 14:28:00,78.25,78.31999969482422,78.2300033569336,78.27999877929688,12069
2025-03-28 14:29:00,78.23999786376953,78.29000091552734,78.20999908447266,78.24929809570312,9061
2025-03-28 14:30:00,78.33999633789062,78.37000274658203,78.20999908447266,78.20999908447266,15462
2025-03-28 14:31:00,78.24500274658203,78.37999725341797,78.22000122070312,78.3550033569336,8653
2025-03-28 14:32:00,78.12999725341797,78.27799987792969,78.12999725341797,78.2699966430664,7391
2025-03-28 14:33:00,78.23999786376953,78.30000305175781,78.0999984741211,78.13999938964844,21978
2025-03-28 14:34:00,78.23500061035156,78.29000091552734,78.19999694824219,78.22000122070312,18986
2025-03-28 14:35:00,78.16000366210938,78.2699966430664,78.16000366210938,78.26000213623047,12166
2025-03-28 14:36:00,78.06500244140625,78.22000122070312,78.06500244140625,78.16000366210938,12506
2025-03-28 14:37:00,78.125,78.15499877929688,78.05500030517578,78.125,13072
2025-03-28 14:38:00,78.29000091552734,78.30999755859375,78.08999633789062,78.1500015258789,26697
2025-03-28 14:39:00,78.34500122070312,78.41000366210938,78.29000091552734,78.31999969482422,13569
2025-03-28 14:40:00,78.36000061035156,78.45999908447266,78.33999633789062,78.3499984741211,42694
2025-03-28 14:41:00,78.3550033569336,78.36000061035156,78.2699966430664,78.33000183105469,14769
2025-03-28 14:42:00,78.44000244140625,78.47000122070312,78.37000274658203,78.37999725341797,5050
2025-03-28 14:43:00,78.44499969482422,78.45860290527344,78.38999938964844,78.41999816894531,6276
2025-03-28 14:44:00,78.45999908447266,78.4800033569336,78.4000015258789,78.44499969482422,11152
2025-03-28 14:45:00,78.5,78.51000213623047,78.4000015258789,78.44999694824219,19906
2025-03-28 14:46:00,78.36599731445312,78.56500244140625,78.36599731445312,78.49600219726562,51871
2025-03-28 14:47:00,78.3499984741211,78.41000366210938,78.29499816894531,78.3499984741211,11306
2025-03-28 14:48:00,78.23999786376953,78.3760986328125,78.19000244140625,78.36000061035156,38035
2025-03-28 14:49:00,78.18000030517578,78.24500274658203,78.16999816894531,78.23999786376953,12255
2025-03-28 14:50:00,78.04000091552734,78.19000244140625,78.04000091552734,78.04000091552734,13648
2025-03-28 14:51:00,78.08999633789062,78.18000030517578,78.0,78.0199966430664,59416
2025-03-28 14:52:00,77.98860168457031,78.0999984741211,77.9800033569336,78.0999984741211,19231
2025-03-28 14:53:00,77.98999786376953,78.02999877929688,77.91999816894531,77.98999786376953,21120
2025-03-28 14:54:00,78.0199966430664,78.05999755859375,78.01000213623047,78.01000213623047,9716
2025-03-28 14:55:00,77.93499755859375,77.98999786376953,77.88400268554688,77.9800033569336,27810
2025-03-28 14:56:00,77.80000305175781,77.94999694824219,77.80000305175781,77.94499969482422,28734
2025-03-28 14:57:00,77.72000122070312,77.80000305175781,77.66000366210938,77.79000091552734,27344
2025-03-28 14:58:00,77.70999908447266,77.7699966430664,77.6500015258789,77.76000213623047,22803
2025-03-28 14:59:00,77.76499938964844,77.83000183105469,77.71499633789062,77.71499633789062,22586
2025-03-28 15:00:00,77.70999908447266,77.81999969482422,77.6500015258789,77.75,30092
2025-03-28 15:01:00,77.55999755859375,77.69000244140625,77.55999755859375,77.69000244140625,13138
2025-03-28 15:02:00,77.5,77.5999984741211,77.45999908447266,77.58499908447266,26048
2025-03-28 15:03:00,77.43990325927734,77.52989959716797,77.38999938964844,77.48999786376953,55319
2025-03-28 15:04:00,77.63500213623047,77.63999938964844,77.41999816894531,77.63500213623047,51953
2025-03-28 15:05:00,77.69000244140625,77.76000213623047,77.62000274658203,77.69000244140625,20566
2025-03-28 15:06:00,77.68000030517578,77.69000244140625,77.5999984741211,77.69000244140625,10950
2025-03-28 15:07:00,77.58999633789062,77.73999786376953,77.55999755859375,77.68000030517578,28408
2025-03-28 15:08:00,77.60479736328125,77.6500015258789,77.58999633789062,77.58999633789062,15137
2025-03-28 15:09:00,77.62000274658203,77.66999816894531,77.61000061035156,77.62000274658203,12898
2025-03-28 15:10:00,77.8499984741211,77.93000030517578,77.6500015258789,77.6500015258789,35235
2025-03-28 15:11:00,77.8499984741211,77.87999725341797,77.80000305175781,77.83999633789062,20477
2025-03-28 15:12:00,78.0,78.01200103759766,77.80999755859375,77.8499984741211,32225
2025-03-28 15:13:00,78.05999755859375,78.05999755859375,77.9800033569336,78.0199966430664,11536
2025-03-28 15:14:00,78.01000213623047,78.11000061035156,78.0,78.08000183105469,38568
2025-03-28 15:15:00,77.87000274658203,78.04000091552734,77.87000274658203,78.01499938964844,20156
2025-03-28 15:16:00,77.97000122070312,77.97000122070312,77.8499984741211,77.87999725341797,8306
2025-03-28 15:17:00,78.04000091552734,78.05000305175781,77.97000122070312,77.98500061035156,16042
2025-03-28 15:18:00,77.97000122070312,78.12000274658203,77.97000122070312,78.05000305175781,14647
2025-03-28 15:19:00,77.97000122070312,78.02249908447266,77.94000244140625,77.9749984741211,11034
2025-03-28 15:20:00,77.95999908447266,78.01000213623047,77.91000366210938,77.93000030517578,9236
2025-03-28 15:21:00,77.88999938964844,77.9800033569336,77.88999938964844,77.943603515625,10768
2025-03-28 15:22:00,77.94999694824219,77.97000122070312,77.87000274658203,77.8949966430664,46051
2025-03-28 15:23:00,77.98999786376953,78.05000305175781,77.94999694824219,77.94999694824219,47451
2025-03-28 15:24:00,77.93000030517578,78.0199966430664,77.93000030517578,78.0199966430664,37939
2025-03-28 15:25:00,77.95999908447266,78.0199966430664,77.94000244140625,77.95999908447266,19887
2025-03-28 15:26:00,78.19000244140625,78.22989654541016,77.9800033569336,77.98500061035156,19180
2025-03-28 15:27:00,78.193603515625,78.20999908447266,78.15119934082031,78.20500183105469,5667
2025-03-28 15:28:00,78.08499908447266,78.16000366210938,78.05999755859375,78.16000366210938,7363
2025-03-28 15:29:00,78.07499694824219,78.10350036621094,78.05000305175781,78.07499694824219,32550
2025-03-28 15:30:00,77.95999908447266,78.05999755859375,77.94999694824219,77.95999908447266,18065
2025-03-28 15:31:00,78.08709716796875,78.11000061035156,77.97000122070312,77.9800033569336,19851
2025-03-28 15:32:00,78.1500015258789,78.16799926757812,78.0999984741211,78.0999984741211,19971
2025-03-28 15:33:00,78.1719970703125,78.19999694824219,78.12999725341797,78.16069793701172,19881
2025-03-28 15:34:00,78.21320343017578,78.23999786376953,78.18000030517578,78.20230102539062,10468
2025-03-28 15:35:00,78.16000366210938,78.20999908447266,78.13999938964844,78.20500183105469,9967
2025-03-28 15:36:00,78.1449966430664,78.19999694824219,78.13999938964844,78.16000366210938,31152
2025-03-28 15:37:00,78.12999725341797,78.1449966430664,78.0999984741211,78.1449966430664,17595
2025-03-28 15:38:00,78.16999816894531,78.19000244140625,78.12000274658203,78.12999725341797,11036
2025-03-28 15:39:00,78.1500015258789,78.18000030517578,78.13999938964844,78.18000030517578,9496
2025-03-28 15:40:00,78.13999938964844,78.22000122070312,78.13999938964844,78.13999938964844,14256
2025-03-28 15:41:00,78.08000183105469,78.12999725341797,78.05999755859375,78.12999725341797,16367
2025-03-28 15:42:00,77.91999816894531,78.08000183105469,77.91999816894531,78.07499694824219,15042
2025-03-28 15:43:00,77.90979766845703,77.93000030517578,77.8499984741211,77.91999816894531,18052
