Datetime,Close,High,Low,Open,Volume
2025-01-03 20:30:00,21.030000686645508,21.170000076293945,20.940000534057617,21.170000076293945,48357
2025-01-06 14:30:00,21.489999771118164,21.5,21.020000457763672,21.020000457763672,27660
2025-01-06 15:30:00,21.6299991607666,21.690000534057617,21.375,21.513999938964844,30090
2025-01-06 16:30:00,21.770000457763672,21.809999465942383,21.579999923706055,21.6200008392334,29405
2025-01-06 17:30:00,21.690000534057617,21.760000228881836,21.6200008392334,21.739999771118164,15574
2025-01-06 18:30:00,21.47100067138672,21.649999618530273,21.44499969482422,21.649999618530273,24655
2025-01-06 19:30:00,21.25,21.469999313354492,21.25,21.469999313354492,26733
2025-01-06 20:30:00,21.059999465942383,21.219999313354492,21.040000915527344,21.170000076293945,47095
2025-01-07 14:30:00,21.059999465942383,21.34000015258789,20.899999618530273,20.959999084472656,33117
2025-01-07 15:30:00,20.854999542236328,21.1200008392334,20.799999237060547,21.1200008392334,27841
2025-01-07 16:30:00,20.649999618530273,21.059999465942383,20.6299991607666,20.80500030517578,21340
2025-01-07 17:30:00,20.579999923706055,20.700000762939453,20.459999084472656,20.700000762939453,22584
2025-01-07 18:30:00,20.510000228881836,20.670000076293945,20.479999542236328,20.59000015258789,18244
2025-01-07 19:30:00,20.545000076293945,20.559999465942383,20.440000534057617,20.530000686645508,34553
2025-01-07 20:30:00,20.760000228881836,20.780000686645508,20.3799991607666,20.5,50195
2025-01-08 14:30:00,20.204999923706055,20.670000076293945,20.06999969482422,20.520000457763672,59307
2025-01-08 15:30:00,20.280000686645508,20.34000015258789,20.125,20.225000381469727,41013
2025-01-08 16:30:00,20.11000061035156,20.330699920654297,20.09000015258789,20.2549991607666,26353
2025-01-08 17:30:00,20.18000030517578,20.18000030517578,20.030099868774418,20.094999313354492,29765
2025-01-08 18:30:00,19.98500061035156,20.1299991607666,19.924100875854492,20.1299991607666,39728
2025-01-08 19:30:00,20.040000915527344,20.040000915527344,19.899999618530273,19.96500015258789,42912
2025-01-08 20:30:00,19.8700008392334,20.045000076293945,19.86000061035156,20.045000076293945,75450
2025-01-10 14:30:00,19.395000457763672,19.59000015258789,19.309999465942383,19.579999923706055,49088
2025-01-10 15:30:00,19.049999237060547,19.469999313354492,19.020000457763672,19.399999618530273,42873
2025-01-10 16:30:00,18.86000061035156,19.05500030517578,18.780000686645508,19.03499984741211,34343
2025-01-10 17:30:00,18.88999938964844,18.94989967346191,18.850000381469727,18.875,19829
2025-01-10 18:30:00,18.940000534057617,18.979999542236328,18.809999465942383,18.825000762939453,39478
2025-01-10 19:30:00,18.834999084472656,18.94499969482422,18.81999969482422,18.899999618530273,39239
2025-01-10 20:30:00,18.975000381469727,19.0,18.780000686645508,18.834999084472656,72675
2025-01-13 14:30:00,18.829999923706055,18.938800811767575,18.56999969482422,18.770000457763672,44802
2025-01-13 15:30:00,18.940000534057617,19.104999542236328,18.829999923706055,18.84600067138672,49502
2025-01-13 16:30:00,19.010000228881836,19.065000534057617,18.840099334716797,18.940000534057617,38660
2025-01-13 17:30:00,18.954999923706055,19.084999084472656,18.915000915527344,18.98500061035156,33440
2025-01-13 18:30:00,19.459999084472656,19.5,18.96500015258789,18.96500015258789,77993
2025-01-13 19:30:00,19.4950008392334,19.549999237060547,19.329999923706055,19.459999084472656,45950
2025-01-13 20:30:00,19.489999771118164,19.499000549316406,19.350000381469727,19.479999542236328,59497
2025-01-14 14:30:00,19.81999969482422,19.989999771118164,19.440000534057617,19.540000915527344,31178
2025-01-14 15:30:00,19.86000061035156,19.86000061035156,19.629199981689453,19.81999969482422,21658
2025-01-14 16:30:00,19.700000762939453,19.940000534057617,19.680099487304688,19.920000076293945,29029
2025-01-14 17:30:00,19.700000762939453,19.88999938964844,19.649999618530273,19.68000030517578,27348
2025-01-14 18:30:00,19.799999237060547,19.875,19.739999771118164,19.739999771118164,19656
2025-01-14 19:30:00,19.76499938964844,19.799999237060547,19.65999984741211,19.76499938964844,32998
2025-01-14 20:30:00,19.8799991607666,19.88999938964844,19.725000381469727,19.760000228881836,44671
2025-01-15 14:30:00,20.540000915527344,20.6299991607666,20.21500015258789,20.3799991607666,31559
2025-01-15 15:30:00,20.73500061035156,20.799999237060547,20.454999923706055,20.552499771118164,37835
2025-01-15 16:30:00,20.729999542236328,20.780000686645508,20.600000381469727,20.73500061035156,20505
2025-01-15 17:30:00,20.799999237060547,20.81999969482422,20.65999984741211,20.729999542236328,24032
2025-01-15 18:30:00,20.780000686645508,20.8799991607666,20.700000762939453,20.81999969482422,22720
2025-01-15 19:30:00,20.645000457763672,20.809999465942383,20.600000381469727,20.809999465942383,23395
2025-01-15 20:30:00,20.690000534057617,20.780000686645508,20.59000015258789,20.6200008392334,51269
2025-01-16 14:30:00,20.6299991607666,20.7367000579834,20.524999618530273,20.63999938964844,17332
2025-01-16 15:30:00,20.38999938964844,20.65999984741211,20.3700008392334,20.635000228881836,15514
2025-01-16 16:30:00,20.25,20.36000061035156,20.225000381469727,20.36000061035156,28812
2025-01-16 17:30:00,20.209999084472656,20.25,20.149999618530273,20.219999313354492,20521
2025-01-16 18:30:00,20.149999618530273,20.270000457763672,20.13249969482422,20.190000534057617,35859
2025-01-16 19:30:00,20.100000381469727,20.19499969482422,20.06999969482422,20.13999938964844,37429
2025-01-16 20:30:00,20.170000076293945,20.225000381469727,20.11000061035156,20.11000061035156,53850
2025-01-17 14:30:00,20.079999923706055,20.5,20.045000076293945,20.5,34075
2025-01-17 15:30:00,19.885000228881836,20.09000015258789,19.86000061035156,20.06999969482422,25313
2025-01-17 16:30:00,19.8799991607666,19.950000762939453,19.850000381469727,19.90999984741211,17449
2025-01-17 17:30:00,19.93589973449707,19.93589973449707,19.799999237060547,19.899999618530273,15305
2025-01-17 18:30:00,19.941099166870117,19.941099166870117,19.829999923706055,19.90999984741211,19688
2025-01-17 19:30:00,19.959999084472656,19.969999313354492,19.829999923706055,19.938899993896484,19823
2025-01-17 20:30:00,19.989999771118164,20.059999465942383,19.940000534057617,19.940000534057617,28600
2025-01-21 14:30:00,20.06999969482422,20.270000457763672,19.96500015258789,20.149999618530273,14559
2025-01-21 15:30:00,20.059999465942383,20.21179962158203,20.0049991607666,20.040000915527344,17925
2025-01-21 16:30:00,20.13999938964844,20.13999938964844,19.979999542236328,20.059999465942383,20763
2025-01-21 17:30:00,20.100000381469727,20.16189956665039,20.06999969482422,20.13999938964844,15935
2025-01-21 18:30:00,20.200000762939453,20.260000228881836,20.084999084472656,20.100000381469727,32810
2025-01-21 19:30:00,20.100000381469727,20.18670082092285,20.0,20.18000030517578,38354
2025-01-21 20:30:00,20.059999465942383,20.204999923706055,20.020000457763672,20.06999969482422,46223
2025-01-22 14:30:00,20.114999771118164,20.19499969482422,19.86000061035156,20.05500030517578,22410
2025-01-22 15:30:00,20.079999923706055,20.13999938964844,19.987499237060547,20.09000015258789,46338
2025-01-22 16:30:00,20.1200008392334,20.174999237060547,20.010000228881836,20.06999969482422,28912
2025-01-22 17:30:00,19.954999923706055,20.13999938964844,19.950000762939453,20.06999969482422,31867
2025-01-22 18:30:00,19.700000762939453,19.948999404907227,19.68000030517578,19.948999404907227,30628
2025-01-22 19:30:00,19.510000228881836,19.700000762939453,19.479999542236328,19.690000534057617,33507
2025-01-22 20:30:00,19.34000015258789,19.510000228881836,19.25,19.489999771118164,62987
2025-01-23 14:30:00,19.299999237060547,19.329999923706055,19.102500915527344,19.209999084472656,25783
2025-01-23 15:30:00,19.6299991607666,19.700000762939453,19.25,19.30900001525879,29645
2025-01-23 16:30:00,19.729999542236328,19.739999771118164,19.625,19.6299991607666,41528
2025-01-23 17:30:00,19.739999771118164,19.799999237060547,19.649999618530273,19.670000076293945,38617
2025-01-23 18:30:00,19.753999710083008,19.8700008392334,19.719999313354492,19.799999237060547,24688
2025-01-23 19:30:00,19.844999313354492,19.86000061035156,19.690000534057617,19.760000228881836,41267
2025-01-23 20:30:00,19.899999618530273,19.90999984741211,19.704999923706055,19.84000015258789,87104
2025-01-24 14:30:00,20.149999618530273,20.149999618530273,19.86000061035156,19.8700008392334,16519
2025-01-24 15:30:00,20.34000015258789,20.354999542236328,20.13999938964844,20.13999938964844,17334
2025-01-24 16:30:00,20.655000686645508,20.700000762939453,20.325000762939453,20.43000030517578,26327
2025-01-24 17:30:00,20.63999938964844,20.670000076293945,20.450000762939453,20.670000076293945,36609
2025-01-24 18:30:00,20.53499984741211,20.6299991607666,20.489999771118164,20.61000061035156,28462
2025-01-24 19:30:00,20.38999938964844,20.56999969482422,20.350000381469727,20.549999237060547,37881
2025-01-24 20:30:00,20.450000762939453,20.48500061035156,20.329999923706055,20.3799991607666,69772
2025-01-27 14:30:00,21.09000015258789,21.09000015258789,20.43000030517578,20.43000030517578,28329
2025-01-27 15:30:00,20.875,21.030000686645508,20.709999084472656,21.030000686645508,25818
2025-01-27 16:30:00,20.81999969482422,20.90999984741211,20.7450008392334,20.90999984741211,38209
2025-01-27 17:30:00,20.404699325561523,20.84000015258789,20.404699325561523,20.829999923706055,22150
2025-01-27 18:30:00,20.350000381469727,20.450000762939453,20.260099411010746,20.440000534057617,31987
2025-01-27 19:30:00,20.301000595092773,20.34000015258789,20.209999084472656,20.34000015258789,29640
2025-01-27 20:30:00,20.3700008392334,20.415000915527344,20.260000228881836,20.315000534057617,80376
2025-01-28 14:30:00,20.075000762939453,20.530000686645508,20.06999969482422,20.350000381469727,13381
2025-01-28 15:30:00,19.946199417114254,20.1200008392334,19.946199417114254,20.059999465942383,15714
2025-01-28 16:30:00,19.899999618530273,20.024999618530273,19.850000381469727,19.9325008392334,19691
2025-01-28 17:30:00,20.079999923706055,20.11000061035156,19.899999618530273,19.920000076293945,26011
2025-01-28 18:30:00,20.15999984741211,20.165000915527344,20.049999237060547,20.065000534057617,22281
2025-01-28 19:30:00,20.135000228881836,20.260000228881836,20.1299991607666,20.184999465942383,30324
2025-01-28 20:30:00,19.979999542236328,20.15999984741211,19.950000762939453,20.13999938964844,42113
2025-01-29 14:30:00,19.81999969482422,19.875999450683594,19.725000381469727,19.86000061035156,10999
2025-01-29 15:30:00,19.790000915527344,19.915000915527344,19.774999618530273,19.887500762939453,48484
2025-01-29 16:30:00,20.010000228881836,20.059999465942383,19.799999237060547,19.850000381469727,45823
2025-01-29 17:30:00,20.01499938964844,20.079999923706055,19.90999984741211,20.03499984741211,12585
2025-01-29 18:30:00,19.969999313354492,20.135000228881836,19.920000076293945,20.010000228881836,16147
2025-01-29 19:30:00,20.040000915527344,20.11000061035156,19.899999618530273,19.950000762939453,26311
2025-01-29 20:30:00,20.20599937438965,20.25,20.030000686645508,20.030000686645508,36955
2025-01-30 14:30:00,20.075000762939453,20.61000061035156,19.920000076293945,20.38999938964844,24485
2025-01-30 15:30:00,20.079999923706055,20.1200008392334,19.829999923706055,20.045000076293945,26799
2025-01-30 16:30:00,20.094999313354492,20.170000076293945,20.040000915527344,20.1200008392334,18636
2025-01-30 17:30:00,20.200000762939453,20.200000762939453,20.040000915527344,20.079999923706055,23122
2025-01-30 18:30:00,20.23500061035156,20.299999237060547,20.13999938964844,20.22719955444336,25872
2025-01-30 19:30:00,20.06999969482422,20.239999771118164,20.06999969482422,20.219999313354492,53141
2025-01-30 20:30:00,19.989999771118164,20.094999313354492,19.78499984741211,20.09000015258789,80096
2025-01-31 14:30:00,19.6299991607666,19.90999984741211,19.6299991607666,19.899999618530273,27650
2025-01-31 15:30:00,19.540000915527344,19.690000534057617,19.530000686645508,19.690000534057617,26085
2025-01-31 16:30:00,19.739999771118164,19.78499984741211,19.55500030517578,19.559999465942383,14894
2025-01-31 17:30:00,19.565000534057617,19.780000686645508,19.540000915527344,19.7549991607666,24601
2025-01-31 18:30:00,19.40999984741211,19.559999465942383,19.299999237060547,19.559999465942383,32998
2025-01-31 19:30:00,19.270000457763672,19.46500015258789,19.270000457763672,19.454999923706055,36539
2025-01-31 20:30:00,19.399999618530273,19.440000534057617,19.26499938964844,19.27899932861328,45633
2025-02-03 14:30:00,19.024999618530273,19.079999923706055,18.719999313354492,18.940000534057617,38299
2025-02-03 15:30:00,19.229999542236328,19.395000457763672,19.100000381469727,19.100000381469727,30990
2025-02-03 16:30:00,19.09000015258789,19.397199630737305,19.03730010986328,19.239999771118164,31008
2025-02-03 17:30:00,18.934999465942383,19.030000686645508,18.790000915527344,18.989999771118164,23430
2025-02-03 18:30:00,18.834999084472656,18.90999984741211,18.760000228881836,18.90999984741211,20560
2025-02-03 19:30:00,18.920000076293945,19.0,18.84000015258789,18.84000015258789,36853
2025-02-03 20:30:00,18.86000061035156,18.979999542236328,18.770000457763672,18.90999984741211,53177
2025-02-04 14:30:00,19.0,19.040000915527344,18.829999923706055,18.829999923706055,13886
2025-02-04 15:30:00,19.075000762939453,19.100000381469727,18.93000030517578,19.0,18514
2025-02-04 16:30:00,18.850000381469727,19.11000061035156,18.844999313354492,19.100000381469727,23686
2025-02-04 17:30:00,18.90999984741211,18.940000534057617,18.84000015258789,18.8700008392334,16433
2025-02-04 18:30:00,18.899999618530273,18.93000030517578,18.875200271606445,18.899999618530273,10264
2025-02-04 19:30:00,18.97559928894043,18.989999771118164,18.844999313354492,18.86000061035156,33673
2025-02-04 20:30:00,18.899999618530273,18.975000381469727,18.88999938964844,18.940000534057617,41553
2025-02-05 14:30:00,18.90999984741211,19.006000518798828,18.760000228881836,18.899999618530273,17217
2025-02-05 15:30:00,18.899999618530273,18.950000762939453,18.81999969482422,18.84000015258789,26963
2025-02-05 16:30:00,18.93000030517578,18.979999542236328,18.815000534057617,18.920000076293945,25921
2025-02-05 17:30:00,18.88990020751953,19.0,18.829999923706055,18.950000762939453,26533
2025-02-05 18:30:00,18.895000457763672,18.969999313354492,18.8700008392334,18.8700008392334,22220
2025-02-05 19:30:00,18.84000015258789,18.895000457763672,18.81999969482422,18.895000457763672,34280
2025-02-05 20:30:00,18.780000686645508,18.84000015258789,18.729999542236328,18.84000015258789,61503
2025-02-06 14:30:00,18.649999618530273,19.034000396728516,18.649999618530273,18.81999969482422,15083
2025-02-06 15:30:00,18.549999237060547,18.684999465942383,18.549999237060547,18.665000915527344,21879
2025-02-06 16:30:00,18.200000762939453,18.57539939880371,18.200000762939453,18.57539939880371,33215
2025-02-06 17:30:00,18.229999542236328,18.334999084472656,18.200000762939453,18.200000762939453,39513
2025-02-06 18:30:00,17.989999771118164,18.270000457763672,17.950000762939453,18.249900817871097,48271
2025-02-06 19:30:00,18.040000915527344,18.780000686645508,17.969999313354492,17.979999542236328,45670
2025-02-06 20:30:00,18.309999465942383,18.329999923706055,18.0,18.040000915527344,72609
2025-02-07 14:30:00,18.040000915527344,18.34000015258789,17.979999542236328,18.299999237060547,29062
2025-02-07 15:30:00,18.1200008392334,18.299999237060547,18.01499938964844,18.030000686645508,24898
2025-02-07 16:30:00,18.020000457763672,18.145000457763672,17.979999542236328,18.09000015258789,22878
2025-02-07 17:30:00,18.059999465942383,18.209999084472656,17.910200119018555,18.0049991607666,46355
2025-02-07 18:30:00,17.7549991607666,18.104999542236328,17.719999313354492,18.03499984741211,43131
2025-02-07 19:30:00,17.915000915527344,17.920000076293945,17.739999771118164,17.75,50269
2025-02-07 20:30:00,17.8799991607666,17.940000534057617,17.829999923706055,17.940000534057617,54660
2025-02-10 14:30:00,18.704999923706055,18.899999618530273,17.8799991607666,17.950000762939453,50127
2025-02-10 15:30:00,18.655000686645508,18.739999771118164,18.46500015258789,18.739999771118164,33451
2025-02-10 16:30:00,18.68000030517578,18.790000915527344,18.63999938964844,18.68000030517578,31234
