Datetime,Close,High,Low,Open,Volume
2025-01-17 17:30:00,35.81999969482422,35.915000915527344,35.70000076293945,35.82500076293945,9598
2025-01-17 18:30:00,35.790000915527344,35.849998474121094,35.77000045776367,35.79999923706055,11332
2025-01-17 19:30:00,35.599998474121094,35.834999084472656,35.54999923706055,35.79999923706055,27326
2025-01-17 20:30:00,35.970001220703125,36.0,35.58000183105469,35.58000183105469,83500
2025-01-21 14:30:00,36.13999938964844,36.29059982299805,36.04999923706055,36.15999984741211,14776
2025-01-21 15:30:00,36.27000045776367,36.29999923706055,36.0525016784668,36.22999954223633,23627
2025-01-21 16:30:00,36.5099983215332,36.560001373291016,36.20500183105469,36.25,62091
2025-01-21 17:30:00,36.619998931884766,36.66999816894531,36.430999755859375,36.45500183105469,17112
2025-01-21 18:30:00,36.25,36.650001525878906,36.220001220703125,36.619998931884766,27935
2025-01-21 19:30:00,36.29999923706055,36.349998474121094,36.22999954223633,36.2400016784668,24874
2025-01-21 20:30:00,36.27000045776367,36.40999984741211,36.220001220703125,36.2599983215332,49874
2025-01-22 14:30:00,35.7599983215332,36.25,35.689998626708984,36.09000015258789,23440
2025-01-22 15:30:00,35.505001068115234,35.7400016784668,35.45000076293945,35.709999084472656,12763
2025-01-22 16:30:00,35.4900016784668,35.72999954223633,35.439998626708984,35.459999084472656,34943
2025-01-22 17:30:00,35.20000076293945,35.474998474121094,35.20000076293945,35.474998474121094,13272
2025-01-22 18:30:00,35.244998931884766,35.31999969482422,35.18000030517578,35.20000076293945,21896
2025-01-22 19:30:00,35.41600036621094,35.47999954223633,35.209999084472656,35.209999084472656,22564
2025-01-22 20:30:00,35.43000030517578,35.619998931884766,35.40999984741211,35.41999816894531,54282
2025-01-23 14:30:00,35.279998779296875,35.439998626708984,34.970001220703125,35.209999084472656,18976
2025-01-23 15:30:00,35.369998931884766,35.439998626708984,35.13999938964844,35.22999954223633,25490
2025-01-23 16:30:00,35.90999984741211,35.93000030517578,35.369998931884766,35.404998779296875,29110
2025-01-23 17:30:00,35.88999938964844,36.150001525878906,35.779998779296875,36.02000045776367,27847
2025-01-23 18:30:00,35.90250015258789,36.09000015258789,35.790000915527344,35.8849983215332,37107
2025-01-23 19:30:00,36.064998626708984,36.15999984741211,35.81999969482422,35.88999938964844,35031
2025-01-23 20:30:00,35.900001525878906,36.18000030517578,35.86000061035156,36.04999923706055,59940
2025-01-24 14:30:00,35.974998474121094,36.27000045776367,35.83000183105469,35.86000061035156,28257
2025-01-24 15:30:00,36.29499816894531,36.29499816894531,35.779998779296875,35.97999954223633,21379
2025-01-24 16:30:00,36.345001220703125,36.345001220703125,36.04999923706055,36.290000915527344,17454
2025-01-24 17:30:00,36.29999923706055,36.40999984741211,36.099998474121094,36.32220077514648,24568
2025-01-24 18:30:00,36.224998474121094,36.349998474121094,36.165000915527344,36.22999954223633,19792
2025-01-24 19:30:00,36.255001068115234,36.400001525878906,36.11000061035156,36.22999954223633,33871
2025-01-24 20:30:00,36.34000015258789,36.36000061035156,36.22999954223633,36.2400016784668,69299
2025-01-27 14:30:00,36.8650016784668,37.09000015258789,36.220001220703125,36.25,46757
2025-01-27 15:30:00,36.80739974975586,37.02000045776367,36.66999816894531,36.8650016784668,27768
2025-01-27 16:30:00,36.75,36.900001525878906,36.650001525878906,36.84000015258789,19328
2025-01-27 17:30:00,36.7400016784668,36.790000915527344,36.5724983215332,36.77000045776367,13227
2025-01-27 18:30:00,36.709999084472656,36.79999923706055,36.595001220703125,36.779998779296875,23194
2025-01-27 19:30:00,36.620601654052734,36.77000045776367,36.5099983215332,36.65999984741211,37440
2025-01-27 20:30:00,36.68000030517578,36.77000045776367,36.58000183105469,36.6150016784668,43837
2025-01-28 14:30:00,36.29999923706055,36.7400016784668,36.25,36.70000076293945,35334
2025-01-28 15:30:00,36.01499938964844,36.34000015258789,35.9900016784668,36.34000015258789,11575
2025-01-28 16:30:00,36.0,36.02000045776367,35.8849983215332,36.0,12266
2025-01-28 17:30:00,36.08000183105469,36.08000183105469,35.73500061035156,35.9900016784668,33088
2025-01-28 18:30:00,36.20000076293945,36.27000045776367,35.97999954223633,36.19229888916016,17343
2025-01-28 19:30:00,36.20500183105469,36.244998931884766,36.154998779296875,36.21500015258789,13658
2025-01-28 20:30:00,35.849998474121094,36.20000076293945,35.849998474121094,36.1864013671875,69575
2025-01-29 14:30:00,35.88999938964844,36.04999923706055,35.650001525878906,35.75,45895
2025-01-29 15:30:00,36.125,36.125,35.7400016784668,35.880001068115234,12995
2025-01-29 16:30:00,36.41999816894531,36.45000076293945,36.130001068115234,36.189998626708984,13551
2025-01-29 17:30:00,36.470001220703125,36.61000061035156,36.369998931884766,36.439998626708984,22050
2025-01-29 18:30:00,36.14500045776367,36.4900016784668,35.95000076293945,36.47999954223633,15416
2025-01-29 19:30:00,35.97999954223633,36.380001068115234,35.91999816894531,36.09000015258789,32701
2025-01-29 20:30:00,36.16999816894531,36.209999084472656,36.0,36.04499816894531,40238
2025-01-30 14:30:00,36.30500030517578,36.689998626708984,36.179500579833984,36.5099983215332,12527
2025-01-30 15:30:00,36.5099983215332,36.560001373291016,36.28499984741211,36.28499984741211,15585
2025-01-30 16:30:00,36.380001068115234,36.56999969482422,36.349998474121094,36.5099983215332,11813
2025-01-30 17:30:00,36.45500183105469,36.59000015258789,36.400001525878906,36.439998626708984,10757
2025-01-30 18:30:00,36.5,36.689998626708984,36.45500183105469,36.45500183105469,14777
2025-01-30 19:30:00,36.560001373291016,36.630001068115234,36.46500015258789,36.47999954223633,25177
2025-01-30 20:30:00,36.279998779296875,36.54999923706055,36.154998779296875,36.52000045776367,43488
2025-01-31 14:30:00,36.32500076293945,36.472900390625,36.07500076293945,36.13999938964844,42005
2025-01-31 15:30:00,36.619998931884766,36.619998931884766,36.275001525878906,36.28499984741211,10025
2025-01-31 16:30:00,36.66999816894531,36.75,36.4900016784668,36.70500183105469,11491
2025-01-31 17:30:00,36.560001373291016,36.80739974975586,36.540000915527344,36.720001220703125,18923
2025-01-31 18:30:00,36.619998931884766,36.64500045776367,36.400001525878906,36.58000183105469,18512
2025-01-31 19:30:00,36.48699951171875,36.630001068115234,36.400001525878906,36.630001068115234,15162
2025-01-31 20:30:00,36.34000015258789,36.59000015258789,36.33000183105469,36.4900016784668,66601
2025-02-03 14:30:00,36.2599983215332,36.3650016784668,35.687801361083984,35.900001525878906,36881
2025-02-03 15:30:00,36.369998931884766,36.400001525878906,36.13010025024414,36.36000061035156,21076
2025-02-03 16:30:00,36.439998626708984,36.529998779296875,36.290000915527344,36.34000015258789,22051
2025-02-03 17:30:00,36.529998779296875,36.529998779296875,36.2400016784668,36.369998931884766,23323
2025-02-03 18:30:00,36.511600494384766,36.560001373291016,36.400001525878906,36.5099983215332,20240
2025-02-03 19:30:00,36.31999969482422,36.59000015258789,36.31999969482422,36.5099983215332,30830
2025-02-03 20:30:00,36.119998931884766,36.36000061035156,36.09000015258789,36.34000015258789,81083
2025-02-04 14:30:00,36.20000076293945,36.279998779296875,36.000099182128906,36.099998474121094,10967
2025-02-04 15:30:00,36.52000045776367,36.52000045776367,36.119998931884766,36.15999984741211,27564
2025-02-04 16:30:00,36.23500061035156,36.540000915527344,36.189998626708984,36.540000915527344,14988
2025-02-04 17:30:00,36.0099983215332,36.279998779296875,35.96500015258789,36.22999954223633,29153
2025-02-04 18:30:00,36.099998474121094,36.14500045776367,35.97999954223633,36.029998779296875,14604
2025-02-04 19:30:00,35.90999984741211,36.116798400878906,35.880001068115234,36.116798400878906,29061
2025-02-04 20:30:00,35.790000915527344,35.994998931884766,35.77000045776367,35.900001525878906,54429
2025-02-05 14:30:00,36.1150016784668,36.209999084472656,35.709999084472656,35.709999084472656,35869
2025-02-05 15:30:00,36.16999816894531,36.244998931884766,35.90999984741211,36.20000076293945,16534
2025-02-05 16:30:00,35.95500183105469,36.220001220703125,35.95500183105469,36.130001068115234,15965
2025-02-05 17:30:00,36.040000915527344,36.060001373291016,35.93000030517578,35.97999954223633,14408
2025-02-05 18:30:00,35.85499954223633,36.13999938964844,35.84000015258789,36.04999923706055,31201
2025-02-05 19:30:00,36.02000045776367,36.04890060424805,35.77000045776367,35.81999969482422,31034
2025-02-05 20:30:00,35.83000183105469,36.029998779296875,35.81999969482422,36.02000045776367,89749
2025-02-06 14:30:00,35.025001525878906,35.994998931884766,34.70000076293945,34.70000076293945,93267
2025-02-06 15:30:00,34.81999969482422,35.209999084472656,34.2599983215332,35.0,61530
2025-02-06 16:30:00,35.345001220703125,35.45000076293945,34.73500061035156,34.93000030517578,131432
2025-02-06 17:30:00,35.040000915527344,35.75,34.91669845581055,35.345001220703125,179301
2025-02-06 18:30:00,34.935001373291016,35.060001373291016,34.790000915527344,35.040000915527344,40896
2025-02-06 19:30:00,35.34000015258789,35.41999816894531,34.80390167236328,34.900001525878906,70801
2025-02-06 20:30:00,35.7599983215332,35.80500030517578,35.369998931884766,35.400001525878906,90802
2025-02-07 14:30:00,37.03499984741211,37.17499923706055,35.690101623535156,36.0,58796
2025-02-07 15:30:00,37.04499816894531,37.849998474121094,36.93000030517578,37.0,65182
2025-02-07 16:30:00,36.959999084472656,37.25,36.869998931884766,37.099998474121094,48638
2025-02-07 17:30:00,36.790000915527344,37.02000045776367,36.66999816894531,36.97999954223633,29581
2025-02-07 18:30:00,36.650001525878906,36.83000183105469,36.6349983215332,36.790000915527344,23068
2025-02-07 19:30:00,36.70899963378906,36.869998931884766,36.630001068115234,36.650001525878906,33808
2025-02-07 20:30:00,36.720001220703125,36.81999969482422,36.599998474121094,36.665000915527344,96399
2025-02-10 14:30:00,37.0099983215332,37.08000183105469,36.400001525878906,36.93000030517578,106109
2025-02-10 15:30:00,37.119998931884766,37.654998779296875,37.025001525878906,37.025001525878906,56965
2025-02-10 16:30:00,37.61000061035156,37.61000061035156,37.119998931884766,37.13999938964844,36769
2025-02-10 17:30:00,37.75,38.06999969482422,37.61000061035156,37.61000061035156,62694
2025-02-10 18:30:00,37.35499954223633,37.75,37.20000076293945,37.75,30879
2025-02-10 19:30:00,37.255001068115234,37.47999954223633,37.16999816894531,37.30500030517578,61793
2025-02-10 20:30:00,37.65999984741211,37.79999923706055,37.26499938964844,37.26499938964844,94994
2025-02-11 14:30:00,37.59049987792969,37.7599983215332,37.38999938964844,37.5,15389
2025-02-11 15:30:00,37.56999969482422,37.720001220703125,37.470001220703125,37.60499954223633,9884
2025-02-11 16:30:00,37.51499938964844,37.65999984741211,37.401100158691406,37.53279876708984,14501
2025-02-11 17:30:00,37.560001373291016,37.66999816894531,37.41999816894531,37.52000045776367,15676
2025-02-11 18:30:00,37.63999938964844,37.689998626708984,37.55189895629883,37.55189895629883,13444
2025-02-11 19:30:00,37.68000030517578,37.7400016784668,37.63999938964844,37.689998626708984,23243
2025-02-11 20:30:00,38.029998779296875,38.09000015258789,37.650001525878906,37.650001525878906,63504
2025-02-12 14:30:00,37.709999084472656,37.970001220703125,37.38999938964844,37.47999954223633,13883
2025-02-12 15:30:00,37.439998626708984,37.77000045776367,37.310001373291016,37.689998626708984,30084
2025-02-12 16:30:00,37.72999954223633,37.72999954223633,37.439998626708984,37.439998626708984,13416
2025-02-12 17:30:00,37.66999816894531,37.779998779296875,37.66999816894531,37.72999954223633,8913
2025-02-12 18:30:00,38.040000915527344,38.06999969482422,37.720001220703125,37.7400016784668,19048
2025-02-12 19:30:00,38.209999084472656,38.209999084472656,38.040000915527344,38.08000183105469,23591
2025-02-12 20:30:00,38.470001220703125,38.5,38.15999984741211,38.209999084472656,66559
2025-02-13 14:30:00,38.119998931884766,38.560001373291016,38.029998779296875,38.560001373291016,23698
2025-02-13 15:30:00,37.9900016784668,38.2599983215332,37.9900016784668,38.1349983215332,10714
2025-02-13 16:30:00,38.209999084472656,38.22999954223633,37.88999938964844,37.9900016784668,14874
2025-02-13 17:30:00,37.95500183105469,38.22999954223633,37.904998779296875,38.224998474121094,16281
2025-02-13 18:30:00,38.09000015258789,38.130001068115234,37.78049850463867,37.9375,24425
2025-02-13 19:30:00,38.0,38.09000015258789,37.849998474121094,38.084999084472656,28134
2025-02-13 20:30:00,38.16999816894531,38.189998626708984,37.939998626708984,37.95000076293945,54143
2025-02-14 14:30:00,37.880001068115234,38.400001525878906,37.880001068115234,38.349998474121094,67229
2025-02-14 15:30:00,37.59000015258789,38.0,37.59000015258789,37.86000061035156,19385
2025-02-14 16:30:00,38.06999969482422,38.06999969482422,37.63999938964844,37.65999984741211,37610
2025-02-14 17:30:00,37.90999984741211,38.05500030517578,37.88999938964844,38.05500030517578,12619
2025-02-14 18:30:00,38.00339889526367,38.00339889526367,37.904998779296875,37.94499969482422,12188
2025-02-14 19:30:00,37.880001068115234,38.06999969482422,37.84000015258789,37.95000076293945,22132
2025-02-14 20:30:00,37.880001068115234,37.93000030517578,37.7400016784668,37.83000183105469,36137
2025-02-18 14:30:00,37.57500076293945,37.81999969482422,37.400001525878906,37.81999969482422,10328
2025-02-18 15:30:00,37.4911994934082,37.77000045776367,37.33000183105469,37.57500076293945,21811
2025-02-18 16:30:00,37.32500076293945,37.540000915527344,37.31999969482422,37.470001220703125,10929
2025-02-18 17:30:00,37.21500015258789,37.40999984741211,37.209999084472656,37.35499954223633,10256
2025-02-18 18:30:00,37.04999923706055,37.266300201416016,36.91999816894531,37.209999084472656,17975
2025-02-18 19:30:00,37.06999969482422,37.13999938964844,36.970001220703125,37.02000045776367,21668
2025-02-18 20:30:00,37.040000915527344,37.130001068115234,37.0,37.099998474121094,49280
2025-02-19 14:30:00,36.91999816894531,37.20500183105469,36.650001525878906,37.06999969482422,37241
2025-02-19 15:30:00,36.94499969482422,37.09000015258789,36.75,36.91999816894531,14531
2025-02-19 16:30:00,36.97200012207031,37.04999923706055,36.93000030517578,36.94499969482422,25563
2025-02-19 17:30:00,37.349998474121094,37.349998474121094,36.970001220703125,36.9900016784668,26784
2025-02-19 18:30:00,37.58000183105469,37.599998474121094,37.34000015258789,37.349998474121094,38269
2025-02-19 19:30:00,37.5099983215332,37.71989822387695,37.5099983215332,37.560001373291016,21136
2025-02-19 20:30:00,37.720001220703125,37.7400016784668,37.36000061035156,37.4900016784668,60832
2025-02-20 14:30:00,37.400001525878906,37.529998779296875,37.1239013671875,37.439998626708984,21423
2025-02-20 15:30:00,36.849998474121094,37.310001373291016,36.77000045776367,37.310001373291016,42642
2025-02-20 16:30:00,36.790000915527344,36.95000076293945,36.689998626708984,36.849998474121094,28479
2025-02-20 17:30:00,36.75,36.95000076293945,36.689998626708984,36.689998626708984,14051
2025-02-20 18:30:00,36.97999954223633,36.97999954223633,36.77000045776367,36.790000915527344,11636
2025-02-20 19:30:00,36.970001220703125,37.040000915527344,36.869998931884766,36.95500183105469,26949
2025-02-20 20:30:00,36.84000015258789,37.15999984741211,36.77000045776367,37.0099983215332,112898
2025-02-21 14:30:00,36.79999923706055,37.27000045776367,36.79999923706055,37.2599983215332,41614
2025-02-21 15:30:00,36.88999938964844,36.88999938964844,36.56999969482422,36.79999923706055,27917
2025-02-21 16:30:00,36.81999969482422,36.880001068115234,36.650001525878906,36.84000015258789,38457
2025-02-21 17:30:00,36.25,36.849998474121094,36.2400016784668,36.84000015258789,26220
2025-02-21 18:30:00,35.91999816894531,36.36000061035156,35.880001068115234,36.30500030517578,51633
2025-02-21 19:30:00,36.20500183105469,36.22999954223633,35.81999969482422,35.91999816894531,54744
2025-02-21 20:30:00,35.9900016784668,36.22999954223633,35.91999816894531,36.20500183105469,87852
2025-02-24 14:30:00,35.560001373291016,36.16999816894531,35.32500076293945,36.16999816894531,38018
2025-02-24 15:30:00,35.7400016784668,35.77000045776367,35.375,35.54999923706055,36687
2025-02-24 16:30:00,35.650001525878906,35.970001220703125,35.650001525878906,35.79999923706055,44091
2025-02-24 17:30:00,35.849998474121094,35.900001525878906,35.540000915527344,35.560001373291016,34639
2025-02-24 18:30:00,35.68000030517578,35.900001525878906,35.650001525878906,35.900001525878906,34336
