Datetime,Close,High,Low,Open,Volume
2025-03-28 13:43:00,15.989999771118164,15.989999771118164,15.949999809265137,15.949999809265137,5871
2025-03-28 13:44:00,15.975000381469728,15.979999542236328,15.970000267028809,15.979999542236328,6341
2025-03-28 13:45:00,15.96500015258789,15.979999542236328,15.960000038146973,15.975000381469728,4313
2025-03-28 13:46:00,15.979999542236328,15.979999542236328,15.960000038146973,15.979999542236328,1196
2025-03-28 13:48:00,15.96500015258789,15.975000381469728,15.949999809265137,15.960000038146973,4418
2025-03-28 13:49:00,15.96500015258789,15.970000267028809,15.96500015258789,15.96500015258789,1079
2025-03-28 13:50:00,16.020000457763672,16.020000457763672,15.949999809265137,15.960000038146973,5847
2025-03-28 13:51:00,16.014999389648438,16.030000686645508,16.014999389648438,16.020000457763672,1233
2025-03-28 13:52:00,16.020000457763672,16.049999237060547,16.010000228881836,16.010000228881836,19811
2025-03-28 13:53:00,16.030000686645508,16.040000915527344,16.010000228881836,16.010000228881836,5722
2025-03-28 13:54:00,15.989999771118164,16.0,15.984999656677246,16.0,5958
2025-03-28 13:55:00,15.93000030517578,15.979999542236328,15.93000030517578,15.979999542236328,2392
2025-03-28 13:56:00,15.9399995803833,15.949999809265137,15.93000030517578,15.93000030517578,8011
2025-03-28 13:57:00,15.96500015258789,15.970000267028809,15.9399995803833,15.949999809265137,11501
2025-03-28 13:58:00,15.954999923706056,15.979999542236328,15.954999923706056,15.979999542236328,3211
2025-03-28 13:59:00,15.93000030517578,15.949999809265137,15.920000076293944,15.949999809265137,4438
2025-03-28 14:00:00,15.93000030517578,15.9399995803833,15.890000343322754,15.920000076293944,23857
2025-03-28 14:01:00,15.9399995803833,15.949999809265137,15.925000190734863,15.925000190734863,15460
2025-03-28 14:02:00,15.960000038146973,15.960000038146973,15.920000076293944,15.9399995803833,6216
2025-03-28 14:03:00,15.949999809265137,15.970000267028809,15.9399995803833,15.949999809265137,52128
2025-03-28 14:04:00,15.925000190734863,15.96500015258789,15.925000190734863,15.949999809265137,12613
2025-03-28 14:05:00,15.9399995803833,15.94499969482422,15.93000030517578,15.93000030517578,4621
2025-03-28 14:06:00,15.914999961853027,15.920000076293944,15.913999557495115,15.920000076293944,2672
2025-03-28 14:07:00,15.880000114440918,15.920000076293944,15.880000114440918,15.880000114440918,24251
2025-03-28 14:08:00,15.844499588012695,15.880000114440918,15.84000015258789,15.880000114440918,8619
2025-03-28 14:09:00,15.850000381469728,15.850000381469728,15.84000015258789,15.845000267028809,4253
2025-03-28 14:10:00,15.835000038146973,15.850000381469728,15.81999969482422,15.850000381469728,2845
2025-03-28 14:11:00,15.836000442504885,15.850000381469728,15.835000038146973,15.835000038146973,4949
2025-03-28 14:12:00,15.789999961853027,15.845000267028809,15.789999961853027,15.845000267028809,3562
2025-03-28 14:13:00,15.779999732971191,15.795000076293944,15.770000457763672,15.789999961853027,4892
2025-03-28 14:14:00,15.75,15.779999732971191,15.75,15.779999732971191,9273
2025-03-28 14:15:00,15.760000228881836,15.765000343322754,15.739999771118164,15.739999771118164,5674
2025-03-28 14:16:00,15.770000457763672,15.770000457763672,15.765000343322754,15.765000343322754,4547
2025-03-28 14:17:00,15.760000228881836,15.760000228881836,15.734999656677246,15.760000228881836,4345
2025-03-28 14:18:00,15.765000343322754,15.765000343322754,15.739999771118164,15.739999771118164,5398
2025-03-28 14:19:00,15.770000457763672,15.770000457763672,15.744999885559082,15.765000343322754,5773
2025-03-28 14:20:00,15.795000076293944,15.829999923706056,15.770000457763672,15.770000457763672,9002
2025-03-28 14:21:00,15.75,15.795000076293944,15.75,15.793800354003906,6515
2025-03-28 14:22:00,15.739999771118164,15.765000343322754,15.739999771118164,15.75,26396
2025-03-28 14:23:00,15.729999542236328,15.739999771118164,15.729999542236328,15.739999771118164,4845
2025-03-28 14:24:00,15.720100402832031,15.734999656677246,15.720100402832031,15.720100402832031,1050
2025-03-28 14:25:00,15.729999542236328,15.734999656677246,15.710000038146973,15.720000267028809,4522
2025-03-28 14:26:00,15.725000381469728,15.729999542236328,15.704999923706056,15.720000267028809,23194
2025-03-28 14:27:00,15.739999771118164,15.75,15.710000038146973,15.720000267028809,14593
2025-03-28 14:28:00,15.779999732971191,15.779999732971191,15.739999771118164,15.741999626159668,2925
2025-03-28 14:29:00,15.8100004196167,15.81999969482422,15.795000076293944,15.795000076293944,797
2025-03-28 14:30:00,15.864999771118164,15.864999771118164,15.8149995803833,15.81999969482422,6146
2025-03-28 14:31:00,15.829999923706056,15.869999885559082,15.829999923706056,15.859999656677246,8186
2025-03-28 14:32:00,15.779999732971191,15.829999923706056,15.779999732971191,15.829999923706056,3737
2025-03-28 14:33:00,15.755000114440918,15.770000457763672,15.75,15.755000114440918,2377
2025-03-28 14:34:00,15.770000457763672,15.774999618530272,15.744999885559082,15.75,4650
2025-03-28 14:35:00,15.765000343322754,15.770000457763672,15.765000343322754,15.765000343322754,1170
2025-03-28 14:36:00,15.800000190734863,15.8100004196167,15.760000228881836,15.765000343322754,5612
2025-03-28 14:37:00,15.755000114440918,15.800000190734863,15.75,15.800000190734863,4687
2025-03-28 14:38:00,15.755000114440918,15.755000114440918,15.739999771118164,15.739999771118164,2674
2025-03-28 14:39:00,15.779999732971191,15.779999732971191,15.755000114440918,15.755000114440918,2303
2025-03-28 14:40:00,15.75749969482422,15.779999732971191,15.75,15.75749969482422,3987
2025-03-28 14:41:00,15.741999626159668,15.755000114440918,15.739999771118164,15.75,4353
2025-03-28 14:42:00,15.760000228881836,15.765000343322754,15.75,15.75,3633
2025-03-28 14:43:00,15.760000228881836,15.770000457763672,15.75,15.770000457763672,1596
2025-03-28 14:44:00,15.75,15.75,15.744999885559082,15.75,3031
2025-03-28 14:45:00,15.69499969482422,15.739999771118164,15.69499969482422,15.739999771118164,4814
2025-03-28 14:46:00,15.65999984741211,15.68000030517578,15.635000228881836,15.68000030517578,4630
2025-03-28 14:47:00,15.65999984741211,15.65999984741211,15.645000457763672,15.645000457763672,3836
2025-03-28 14:48:00,15.670000076293944,15.670000076293944,15.649999618530272,15.65999984741211,2722
2025-03-28 14:49:00,15.670000076293944,15.670000076293944,15.649999618530272,15.65999984741211,4307
2025-03-28 14:50:00,15.670000076293944,15.670000076293944,15.65999984741211,15.65999984741211,2422
2025-03-28 14:51:00,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,716
2025-03-28 14:52:00,15.65999984741211,15.670000076293944,15.65999984741211,15.670000076293944,3529
2025-03-28 14:53:00,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,1645
2025-03-28 14:54:00,15.670000076293944,15.670000076293944,15.65999984741211,15.65999984741211,2409
2025-03-28 14:55:00,15.654999732971191,15.666399955749512,15.654999732971191,15.664999961853027,4099
2025-03-28 14:56:00,15.630000114440918,15.65999984741211,15.630000114440918,15.645000457763672,5231
2025-03-28 14:57:00,15.635000228881836,15.635000228881836,15.635000228881836,15.635000228881836,1442
2025-03-28 14:58:00,15.640000343322754,15.649999618530272,15.640000343322754,15.649999618530272,737
2025-03-28 14:59:00,15.649999618530272,15.649999618530272,15.635000228881836,15.635000228881836,1813
2025-03-28 15:00:00,15.640000343322754,15.640000343322754,15.630000114440918,15.630000114440918,535
2025-03-28 15:01:00,15.645000457763672,15.645000457763672,15.635000228881836,15.635000228881836,2051
2025-03-28 15:02:00,15.635000228881836,15.649999618530272,15.625,15.645000457763672,5417
2025-03-28 15:03:00,15.625,15.630000114440918,15.625,15.630000114440918,3732
2025-03-28 15:04:00,15.625,15.625,15.62399959564209,15.625,928
2025-03-28 15:05:00,15.635000228881836,15.645000457763672,15.630000114440918,15.630000114440918,4808
2025-03-28 15:06:00,15.630000114440918,15.640000343322754,15.619999885559082,15.640000343322754,2981
2025-03-28 15:07:00,15.640000343322754,15.640000343322754,15.619999885559082,15.630000114440918,2298
2025-03-28 15:08:00,15.625,15.635000228881836,15.609999656677246,15.635000228881836,3287
2025-03-28 15:09:00,15.609999656677246,15.625,15.609999656677246,15.625,1520
2025-03-28 15:10:00,15.609999656677246,15.619999885559082,15.604999542236328,15.609999656677246,3011
2025-03-28 15:11:00,15.595000267028809,15.609999656677246,15.595000267028809,15.604999542236328,3037
2025-03-28 15:12:00,15.585000038146973,15.600000381469728,15.579999923706056,15.600000381469728,6661
2025-03-28 15:13:00,15.574999809265137,15.585000038146973,15.574999809265137,15.585000038146973,6033
2025-03-28 15:14:00,15.645000457763672,15.699999809265137,15.571700096130373,15.574999809265137,50104
2025-03-28 15:15:00,15.59000015258789,15.645000457763672,15.56999969482422,15.640000343322754,23090
2025-03-28 15:16:00,15.649999618530272,15.649999618530272,15.609999656677246,15.609999656677246,3146
2025-03-28 15:17:00,15.619999885559082,15.649999618530272,15.619999885559082,15.649900436401367,5756
2025-03-28 15:18:00,15.604999542236328,15.630000114440918,15.604999542236328,15.619999885559082,7324
2025-03-28 15:19:00,15.609999656677246,15.619999885559082,15.59000015258789,15.619999885559082,8021
2025-03-28 15:20:00,15.635000228881836,15.635000228881836,15.619999885559082,15.619999885559082,2033
2025-03-28 15:21:00,15.710000038146973,15.710000038146973,15.619999885559082,15.619999885559082,28873
2025-03-28 15:22:00,15.739999771118164,15.739999771118164,15.699999809265137,15.708399772644045,8162
2025-03-28 15:23:00,15.75,15.75,15.729999542236328,15.744999885559082,2842
2025-03-28 15:24:00,15.744999885559082,15.75,15.739999771118164,15.739999771118164,1314
2025-03-28 15:25:00,15.744999885559082,15.800000190734863,15.734999656677246,15.75,18959
2025-03-28 15:26:00,15.725000381469728,15.734999656677246,15.710000038146973,15.729999542236328,3878
2025-03-28 15:27:00,15.710000038146973,15.729999542236328,15.710000038146973,15.725000381469728,6430
2025-03-28 15:28:00,15.710000038146973,15.725000381469728,15.699999809265137,15.725000381469728,5764
2025-03-28 15:29:00,15.704999923706056,15.720000267028809,15.701700210571287,15.710000038146973,3096
2025-03-28 15:30:00,15.677499771118164,15.699999809265137,15.677499771118164,15.699999809265137,4238
2025-03-28 15:31:00,15.6850004196167,15.6850004196167,15.670000076293944,15.6850004196167,2027
2025-03-28 15:32:00,15.69499969482422,15.699999809265137,15.68340015411377,15.6850004196167,2720
2025-03-28 15:33:00,15.69499969482422,15.699999809265137,15.6899995803833,15.6899995803833,5496
2025-03-28 15:34:00,15.699999809265137,15.699999809265137,15.69499969482422,15.69499969482422,2418
2025-03-28 15:35:00,15.710000038146973,15.710000038146973,15.699999809265137,15.704999923706056,2708
2025-03-28 15:36:00,15.6850004196167,15.710000038146973,15.6850004196167,15.710000038146973,3955
2025-03-28 15:37:00,15.672499656677246,15.6899995803833,15.672499656677246,15.6899995803833,3061
2025-03-28 15:38:00,15.68000030517578,15.6899995803833,15.675000190734863,15.68000030517578,3066
2025-03-28 15:39:00,15.6899995803833,15.691200256347656,15.6899995803833,15.6899995803833,3122
2025-03-28 15:40:00,15.675000190734863,15.6899995803833,15.675000190734863,15.6899995803833,2567
2025-03-28 15:41:00,15.670000076293944,15.68000030517578,15.664999961853027,15.68000030517578,3657
2025-03-28 15:42:00,15.670000076293944,15.670000076293944,15.663399696350098,15.664999961853027,2461
2025-03-28 15:43:00,15.664999961853027,15.670000076293944,15.664999961853027,15.668299674987791,2734
2025-03-28 15:44:00,15.640000343322754,15.664999961853027,15.640000343322754,15.661700248718262,4487
2025-03-28 15:45:00,15.645000457763672,15.645000457763672,15.645000457763672,15.645000457763672,647
2025-03-28 15:46:00,15.645000457763672,15.649999618530272,15.645000457763672,15.649999618530272,1755
2025-03-28 15:47:00,15.649999618530272,15.654999732971191,15.64169979095459,15.645000457763672,2341
2025-03-28 15:48:00,15.640000343322754,15.649900436401367,15.63010025024414,15.640000343322754,6673
2025-03-28 15:49:00,15.649999618530272,15.654999732971191,15.640000343322754,15.645000457763672,3868
2025-03-28 15:50:00,15.645000457763672,15.649999618530272,15.645000457763672,15.647500038146973,1537
2025-03-28 15:51:00,15.619999885559082,15.640000343322754,15.619999885559082,15.640000343322754,4622
2025-03-28 15:52:00,15.64169979095459,15.645000457763672,15.625,15.625,2876
2025-03-28 15:53:00,15.640000343322754,15.645000457763672,15.640000343322754,15.645000457763672,2303
2025-03-28 15:54:00,15.635000228881836,15.635000228881836,15.635000228881836,15.635000228881836,1300
2025-03-28 15:55:00,15.645000457763672,15.645000457763672,15.645000457763672,15.645000457763672,439
2025-03-28 15:56:00,15.640000343322754,15.640000343322754,15.630000114440918,15.640000343322754,2131
2025-03-28 15:57:00,15.630000114440918,15.630000114440918,15.625,15.630000114440918,1515
2025-03-28 15:58:00,15.625,15.625,15.625,15.625,935
2025-03-28 15:59:00,15.604999542236328,15.625,15.595000267028809,15.625,8179
2025-03-28 16:00:00,15.614999771118164,15.614999771118164,15.604999542236328,15.604999542236328,4101
2025-03-28 16:01:00,15.604999542236328,15.609999656677246,15.604999542236328,15.609999656677246,1268
2025-03-28 16:02:00,15.600000381469728,15.609999656677246,15.600000381469728,15.609999656677246,2488
2025-03-28 16:03:00,15.600000381469728,15.600000381469728,15.595000267028809,15.595000267028809,2688
2025-03-28 16:04:00,15.595000267028809,15.595000267028809,15.585000038146973,15.59000015258789,3144
2025-03-28 16:05:00,15.595000267028809,15.595000267028809,15.595000267028809,15.595000267028809,770
2025-03-28 16:06:00,15.600000381469728,15.609999656677246,15.600000381469728,15.600000381469728,4389
2025-03-28 16:07:00,15.600000381469728,15.600000381469728,15.595000267028809,15.600000381469728,1565
2025-03-28 16:08:00,15.600000381469728,15.609999656677246,15.600000381469728,15.604999542236328,1387
2025-03-28 16:09:00,15.59000015258789,15.59000015258789,15.585000038146973,15.59000015258789,4192
2025-03-28 16:10:00,15.59000015258789,15.59000015258789,15.585000038146973,15.59000015258789,1933
2025-03-28 16:11:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,1246
2025-03-28 16:12:00,15.59000015258789,15.59000015258789,15.58199977874756,15.59000015258789,1860
2025-03-28 16:13:00,15.582500457763672,15.59000015258789,15.582500457763672,15.59000015258789,1487
2025-03-28 16:14:00,15.595000267028809,15.595000267028809,15.585000038146973,15.585000038146973,6331
2025-03-28 16:15:00,15.585000038146973,15.599900245666504,15.585000038146973,15.595000267028809,2146
2025-03-28 16:16:00,15.56999969482422,15.579999923706056,15.5649995803833,15.579999923706056,5071
2025-03-28 16:17:00,15.5649995803833,15.5649995803833,15.5600004196167,15.563400268554688,5363
2025-03-28 16:18:00,15.59000015258789,15.59000015258789,15.5649995803833,15.569299697875977,4060
2025-03-28 16:19:00,15.595000267028809,15.595000267028809,15.59000015258789,15.59000015258789,1557
2025-03-28 16:20:00,15.56999969482422,15.59000015258789,15.56999969482422,15.59000015258789,2978
2025-03-28 16:21:00,15.574999809265137,15.579299926757812,15.56999969482422,15.56999969482422,5735
2025-03-28 16:22:00,15.55500030517578,15.574999809265137,15.55500030517578,15.574999809265137,10052
2025-03-28 16:23:00,15.5649995803833,15.5649995803833,15.55500030517578,15.55500030517578,1402
2025-03-28 16:24:00,15.55500030517578,15.5649995803833,15.550000190734863,15.5649995803833,2207
2025-03-28 16:25:00,15.539999961853027,15.550000190734863,15.524999618530272,15.550000190734863,7457
2025-03-28 16:26:00,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,838
2025-03-28 16:27:00,15.539999961853027,15.54800033569336,15.529999732971191,15.539999961853027,2142
2025-03-28 16:28:00,15.529999732971191,15.539999961853027,15.524999618530272,15.539999961853027,3411
2025-03-28 16:29:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,1185
2025-03-28 16:30:00,15.53499984741211,15.539999961853027,15.529999732971191,15.539999961853027,3019
