Datetime,Close,High,Low,Open,Volume
2025-01-30 15:30:00,17.145000457763672,17.145000457763672,16.889999389648438,16.93000030517578,498253
2025-01-30 16:30:00,17.0,17.15999984741211,17.0,17.139999389648438,162206
2025-01-30 17:30:00,17.200000762939453,17.239999771118164,16.989999771118164,17.0049991607666,167301
2025-01-30 18:30:00,17.170000076293945,17.219999313354492,17.139999389648438,17.190000534057617,188196
2025-01-30 19:30:00,17.18000030517578,17.209999084472656,17.1200008392334,17.184999465942383,209747
2025-01-30 20:30:00,17.274999618530273,17.280000686645508,17.0,17.18000030517578,679665
2025-01-31 14:30:00,17.110000610351562,17.260000228881836,16.959999084472656,17.219999313354492,334805
2025-01-31 15:30:00,17.110000610351562,17.229999542236328,17.09000015258789,17.110000610351562,241292
2025-01-31 16:30:00,17.125,17.145000457763672,17.079999923706055,17.1200008392334,175615
2025-01-31 17:30:00,17.049999237060547,17.219999313354492,17.040000915527344,17.125,146891
2025-01-31 18:30:00,16.924999237060547,17.040000915527344,16.829999923706055,17.040000915527344,181756
2025-01-31 19:30:00,16.790000915527344,16.940000534057617,16.770000457763672,16.924999237060547,280678
2025-01-31 20:30:00,16.829999923706055,16.8700008392334,16.780000686645508,16.799999237060547,589699
2025-02-03 14:30:00,16.31999969482422,16.3799991607666,15.670000076293944,16.3799991607666,1217739
2025-02-03 15:30:00,16.3700008392334,16.405000686645508,16.260000228881836,16.31999969482422,418432
2025-02-03 16:30:00,16.190000534057617,16.434999465942383,16.15999984741211,16.3799991607666,176402
2025-02-03 17:30:00,16.079999923706055,16.184999465942383,15.984999656677246,16.18000030517578,228895
2025-02-03 18:30:00,16.184999465942383,16.200000762939453,16.06999969482422,16.079999923706055,207026
2025-02-03 19:30:00,16.204999923706055,16.235000610351562,16.1299991607666,16.190000534057617,309898
2025-02-03 20:30:00,16.165000915527344,16.311899185180664,16.139999389648438,16.209999084472656,504924
2025-02-04 14:30:00,16.315000534057617,16.389999389648438,16.0,16.15999984741211,256494
2025-02-04 15:30:00,16.309999465942383,16.3700008392334,16.290000915527344,16.31999969482422,237709
2025-02-04 16:30:00,16.375,16.440000534057617,16.315000534057617,16.31999969482422,169164
2025-02-04 17:30:00,16.420000076293945,16.469999313354492,16.375,16.3799991607666,140778
2025-02-04 18:30:00,16.489999771118164,16.489999771118164,16.389999389648438,16.420000076293945,136047
2025-02-04 19:30:00,16.53499984741211,16.56999969482422,16.485000610351562,16.485000610351562,207127
2025-02-04 20:30:00,16.510000228881836,16.6200008392334,16.510000228881836,16.530000686645508,332966
2025-02-05 14:30:00,16.225000381469727,16.4950008392334,16.18000030517578,16.450000762939453,254621
2025-02-05 15:30:00,16.299999237060547,16.309999465942383,16.209999084472656,16.229999542236328,204776
2025-02-05 16:30:00,16.334999084472656,16.405000686645508,16.280000686645508,16.299999237060547,169280
2025-02-05 17:30:00,16.329999923706055,16.3700008392334,16.290000915527344,16.34000015258789,155133
2025-02-05 18:30:00,16.270000457763672,16.3700008392334,16.260000228881836,16.334999084472656,210710
2025-02-05 19:30:00,16.225000381469727,16.28499984741211,16.190099716186523,16.270000457763672,305289
2025-02-05 20:30:00,16.315000534057617,16.34000015258789,16.15999984741211,16.225000381469727,407665
2025-02-06 14:30:00,16.559999465942383,16.56999969482422,16.239999771118164,16.440000534057617,264432
2025-02-06 15:30:00,16.71500015258789,16.719999313354492,16.469999313354492,16.559999465942383,332764
2025-02-06 16:30:00,16.80500030517578,16.850000381469727,16.670000076293945,16.709999084472656,361280
2025-02-06 17:30:00,17.002500534057617,17.030000686645508,16.790000915527344,16.80500030517578,456909
2025-02-06 18:30:00,17.104999542236328,17.15999984741211,16.989999771118164,17.0049991607666,860462
2025-02-06 19:30:00,17.03499984741211,17.110000610351562,16.969999313354492,17.100000381469727,1004523
2025-02-06 20:30:00,17.260000228881836,17.260000228881836,17.010000228881836,17.03499984741211,1211420
2025-02-07 14:30:00,17.170000076293945,17.31999969482422,16.93000030517578,17.280000686645508,472555
2025-02-07 15:30:00,17.010000228881836,17.270000457763672,16.950000762939453,17.170000076293945,464387
2025-02-07 16:30:00,17.0,17.079999923706055,16.969999313354492,17.014999389648438,234578
2025-02-07 17:30:00,17.06999969482422,17.1200008392334,16.989999771118164,17.010000228881836,111405
2025-02-07 18:30:00,17.06999969482422,17.09000015258789,16.989999771118164,17.065000534057617,200382
2025-02-07 19:30:00,16.989999771118164,17.09000015258789,16.94499969482422,17.065000534057617,518179
2025-02-07 20:30:00,17.020000457763672,17.030000686645508,16.959999084472656,16.985000610351562,775104
2025-02-10 14:30:00,17.114999771118164,17.280000686645508,16.950000762939453,17.280000686645508,177339
2025-02-10 15:30:00,16.989999771118164,17.18000030517578,16.950000762939453,17.1200008392334,263396
2025-02-10 16:30:00,17.010000228881836,17.079999923706055,16.979999542236328,16.9950008392334,104031
2025-02-10 17:30:00,17.0049991607666,17.059999465942383,16.989999771118164,17.020000457763672,138734
2025-02-10 18:30:00,16.9950008392334,17.05500030517578,16.989999771118164,17.0049991607666,138383
2025-02-10 19:30:00,16.9950008392334,17.010000228881836,16.940000534057617,16.9950008392334,338329
2025-02-10 20:30:00,16.985000610351562,17.03499984741211,16.96500015258789,16.989999771118164,938810
2025-02-11 14:30:00,16.84000015258789,16.969999313354492,16.790000915527344,16.969999313354492,405778
2025-02-11 15:30:00,16.780000686645508,16.850000381469727,16.739999771118164,16.84000015258789,239656
2025-02-11 16:30:00,16.684999465942383,16.799999237060547,16.68000030517578,16.780000686645508,152453
2025-02-11 17:30:00,16.645000457763672,16.700000762939453,16.6200008392334,16.684999465942383,274888
2025-02-11 18:30:00,16.709999084472656,16.739999771118164,16.645000457763672,16.645000457763672,175804
2025-02-11 19:30:00,16.7450008392334,16.75,16.649999618530273,16.71500015258789,291607
2025-02-11 20:30:00,16.8700008392334,16.8700008392334,16.739999771118164,16.7450008392334,924233
2025-02-12 14:30:00,16.684999465942383,16.739999771118164,16.454999923706055,16.610000610351562,251843
2025-02-12 15:30:00,16.454999923706055,16.739999771118164,16.420000076293945,16.684999465942383,362297
2025-02-12 16:30:00,16.59000015258789,16.690000534057617,16.440000534057617,16.450000762939453,289079
2025-02-12 17:30:00,16.790000915527344,16.798999786376953,16.56999969482422,16.59000015258789,476108
2025-02-12 18:30:00,16.7549991607666,16.834999084472656,16.739999771118164,16.795000076293945,282728
2025-02-12 19:30:00,16.739999771118164,16.84000015258789,16.735000610351562,16.760000228881836,505097
2025-02-12 20:30:00,16.770000457763672,16.780000686645508,16.68000030517578,16.735000610351562,681209
2025-02-13 14:30:00,16.834999084472656,16.920000076293945,16.709999084472656,16.799999237060547,461269
2025-02-13 15:30:00,16.815000534057617,16.860000610351562,16.71500015258789,16.829999923706055,292995
2025-02-13 16:30:00,16.940000534057617,16.940000534057617,16.795000076293945,16.809999465942383,192088
2025-02-13 17:30:00,17.094999313354492,17.1200008392334,16.934999465942383,16.940000534057617,413055
2025-02-13 18:30:00,17.135000228881836,17.149999618530273,17.045000076293945,17.094999313354492,227863
2025-02-13 19:30:00,17.075000762939453,17.170000076293945,17.075000762939453,17.139999389648438,317905
2025-02-13 20:30:00,16.979999542236328,17.06999969482422,16.850000381469727,17.06999969482422,886816
2025-02-14 14:30:00,17.030000686645508,17.454999923706055,16.93000030517578,17.31999969482422,611060
2025-02-14 15:30:00,17.0,17.104999542236328,16.989999771118164,17.030000686645508,443337
2025-02-14 16:30:00,17.010000228881836,17.149999618530273,16.989999771118164,17.0049991607666,283357
2025-02-14 17:30:00,17.03499984741211,17.100000381469727,16.9950008392334,17.020000457763672,331443
2025-02-14 18:30:00,16.934999465942383,17.045000076293945,16.93000030517578,17.03499984741211,356325
2025-02-14 19:30:00,16.895000457763672,17.0,16.8700008392334,16.93000030517578,510570
2025-02-14 20:30:00,16.979999542236328,17.030000686645508,16.8799991607666,16.889999389648438,1389825
2025-02-18 14:30:00,17.905000686645508,18.08650016784668,16.5,16.639999389648438,1155754
2025-02-18 15:30:00,18.31999969482422,18.329999923706055,17.780000686645508,17.88010025024414,781042
2025-02-18 16:30:00,18.0,18.350000381469727,17.889999389648438,18.31999969482422,450548
2025-02-18 17:30:00,18.125,18.200000762939453,18.010000228881836,18.010000228881836,341847
2025-02-18 18:30:00,18.0049991607666,18.2549991607666,18.0049991607666,18.127300262451172,474018
2025-02-18 19:30:00,17.815000534057617,18.100000381469727,17.799999237060547,18.010000228881836,735219
2025-02-18 20:30:00,17.799999237060547,17.8700008392334,17.709999084472656,17.815000534057617,1268573
2025-02-19 14:30:00,18.045000076293945,18.149999618530273,17.344999313354492,17.440000534057617,606230
2025-02-19 15:30:00,18.020000457763672,18.200000762939453,17.989999771118164,18.045000076293945,336630
2025-02-19 16:30:00,17.969999313354492,18.06999969482422,17.940000534057617,18.010000228881836,250439
2025-02-19 17:30:00,17.989999771118164,18.010000228881836,17.8799991607666,17.975000381469727,407549
2025-02-19 18:30:00,18.024999618530273,18.06999969482422,17.90999984741211,17.985000610351562,533845
2025-02-19 19:30:00,18.065000534057617,18.1299991607666,18.01499938964844,18.030000686645508,491074
2025-02-19 20:30:00,18.06999969482422,18.09000015258789,18.010000228881836,18.065000534057617,943913
2025-02-20 14:30:00,18.1299991607666,18.530000686645508,18.1112003326416,18.209999084472656,331726
2025-02-20 15:30:00,17.829999923706055,18.1299991607666,17.829999923706055,18.125,381844
2025-02-20 16:30:00,17.834999084472656,17.84000015258789,17.7549991607666,17.829999923706055,283707
2025-02-20 17:30:00,17.71500015258789,17.84000015258789,17.684999465942383,17.834999084472656,492578
2025-02-20 18:30:00,17.834999084472656,17.850000381469727,17.71500015258789,17.71500015258789,292386
2025-02-20 19:30:00,17.729999542236328,17.8799991607666,17.719999313354492,17.834999084472656,409069
2025-02-20 20:30:00,17.770000457763672,17.844999313354492,17.65999984741211,17.735000610351562,957893
2025-02-21 14:30:00,18.010000228881836,18.149999618530273,17.8799991607666,17.93000030517578,244664
2025-02-21 15:30:00,17.899999618530273,18.05500030517578,17.889999389648438,18.010000228881836,225002
2025-02-21 16:30:00,17.860000610351562,17.959999084472656,17.850000381469727,17.8799991607666,163636
2025-02-21 17:30:00,17.665000915527344,17.860000610351562,17.649999618530273,17.860000610351562,170738
2025-02-21 18:30:00,17.600000381469727,17.670000076293945,17.520000457763672,17.665000915527344,253033
2025-02-21 19:30:00,17.68000030517578,17.729999542236328,17.594999313354492,17.610000610351562,350597
2025-02-21 20:30:00,17.610000610351562,17.739999771118164,17.59000015258789,17.68000030517578,613655
2025-02-24 14:30:00,17.60700035095215,17.700000762939453,17.479999542236328,17.610000610351562,203020
2025-02-24 15:30:00,17.674999237060547,17.690000534057617,17.559999465942383,17.6200008392334,191480
2025-02-24 16:30:00,17.594999313354492,17.709999084472656,17.584999084472656,17.68000030517578,184992
2025-02-24 17:30:00,17.649999618530273,17.65999984741211,17.594999313354492,17.594999313354492,200178
2025-02-24 18:30:00,17.684999465942383,17.71500015258789,17.639999389648438,17.645000457763672,248564
2025-02-24 19:30:00,17.6200008392334,17.704999923706055,17.600000381469727,17.684999465942383,331300
2025-02-24 20:30:00,17.540000915527344,17.6299991607666,17.540000915527344,17.614999771118164,877510
2025-02-25 14:30:00,17.770000457763672,18.059999465942383,17.635000228881836,17.68000030517578,439203
2025-02-25 15:30:00,17.71500015258789,17.829999923706055,17.68000030517578,17.770000457763672,350433
2025-02-25 16:30:00,17.895000457763672,17.905000686645508,17.670000076293945,17.71500015258789,475316
2025-02-25 17:30:00,17.825000762939453,17.954999923706055,17.81999969482422,17.895000457763672,260438
2025-02-25 18:30:00,17.80500030517578,17.895000457763672,17.760000228881836,17.825000762939453,418480
2025-02-25 19:30:00,17.739999771118164,17.854999542236328,17.735000610351562,17.799999237060547,473180
2025-02-25 20:30:00,17.68000030517578,17.75,17.604999542236328,17.7450008392334,742508
2025-02-26 14:30:00,17.575000762939453,17.829999923706055,17.549999237060547,17.829999923706055,171632
2025-02-26 15:30:00,17.584999084472656,17.625,17.530000686645508,17.575000762939453,140865
2025-02-26 16:30:00,17.450000762939453,17.59000015258789,17.405000686645508,17.579999923706055,110729
2025-02-26 17:30:00,17.31999969482422,17.469999313354492,17.31999969482422,17.450000762939453,166386
2025-02-26 18:30:00,17.30500030517578,17.344999313354492,17.239999771118164,17.325000762939453,187661
2025-02-26 19:30:00,17.229999542236328,17.350000381469727,17.229999542236328,17.30500030517578,261709
2025-02-26 20:30:00,17.18000030517578,17.264999389648438,17.1200008392334,17.229999542236328,799557
2025-02-27 14:30:00,17.053600311279297,17.174999237060547,16.790000915527344,17.09000015258789,368927
2025-02-27 15:30:00,16.915000915527344,17.059999465942383,16.915000915527344,17.049999237060547,312689
2025-02-27 16:30:00,17.06999969482422,17.079999923706055,16.899999618530273,16.915000915527344,269696
2025-02-27 17:30:00,17.114999771118164,17.1200008392334,17.024999618530273,17.079999923706055,147305
2025-02-27 18:30:00,17.155000686645508,17.209999084472656,17.075000762939453,17.114999771118164,298555
2025-02-27 19:30:00,16.979999542236328,17.158000946044922,16.979999542236328,17.155000686645508,435767
2025-02-27 20:30:00,16.899999618530273,17.065000534057617,16.8799991607666,16.989999771118164,791908
2025-02-28 14:30:00,16.969999313354492,17.1299991607666,16.739999771118164,16.850000381469727,196592
2025-02-28 15:30:00,17.03499984741211,17.094999313354492,16.950000762939453,16.979999542236328,181622
2025-02-28 16:30:00,16.950000762939453,17.049999237060547,16.93000030517578,17.030000686645508,145469
2025-02-28 17:30:00,16.854999542236328,17.0,16.829999923706055,16.9552001953125,211062
2025-02-28 18:30:00,16.81999969482422,16.915000915527344,16.770000457763672,16.850000381469727,220944
2025-02-28 19:30:00,16.78499984741211,16.850000381469727,16.700000762939453,16.81999969482422,618240
2025-02-28 20:30:00,16.910999298095703,16.920000076293945,16.770000457763672,16.78499984741211,851351
2025-03-03 14:30:00,16.889999389648438,17.239999771118164,16.8700008392334,17.110000610351562,276126
2025-03-03 15:30:00,16.709400177001953,16.940000534057617,16.690000534057617,16.895000457763672,159588
2025-03-03 16:30:00,16.594999313354492,16.704999923706055,16.579999923706055,16.704999923706055,185208
2025-03-03 17:30:00,16.46500015258789,16.6299991607666,16.459999084472656,16.600000381469727,188611
2025-03-03 18:30:00,16.395000457763672,16.4950008392334,16.3799991607666,16.46500015258789,234459
2025-03-03 19:30:00,16.100000381469727,16.424999237060547,16.084999084472656,16.399999618530273,276242
2025-03-03 20:30:00,16.049999237060547,16.12809944152832,16.014999389648438,16.094999313354492,654913
2025-03-04 14:30:00,15.59000015258789,15.829999923706056,15.460000038146973,15.8100004196167,634707
2025-03-04 15:30:00,15.670000076293944,15.744999885559082,15.550000190734863,15.59000015258789,547107
2025-03-04 16:30:00,15.975000381469728,15.989999771118164,15.654999732971191,15.670000076293944,238355
2025-03-04 17:30:00,16.395000457763672,16.420000076293945,15.960000038146973,15.970000267028809,705591
2025-03-04 18:30:00,16.350000381469727,16.399999618530273,16.225000381469727,16.395000457763672,408699
