Datetime,Close,High,Low,Open,Volume
2025-02-05 17:30:00,48.580101013183594,48.59000015258789,48.5099983215332,48.57310104370117,12067
2025-02-05 18:30:00,48.709999084472656,48.72999954223633,48.595001220703125,48.630001068115234,14649
2025-02-05 19:30:00,48.625,48.72999954223633,48.619998931884766,48.689998626708984,11289
2025-02-05 20:30:00,48.83000183105469,48.84000015258789,48.61190032958984,48.63999938964844,24129
2025-02-06 14:30:00,48.810001373291016,48.91999816894531,48.630001068115234,48.68000030517578,25997
2025-02-06 15:30:00,49.0,49.02000045776367,48.7400016784668,48.779998779296875,17575
2025-02-06 16:30:00,48.720001220703125,48.91999816894531,48.720001220703125,48.88019943237305,14017
2025-02-06 17:30:00,48.7599983215332,48.849998474121094,48.720001220703125,48.720001220703125,14912
2025-02-06 18:30:00,48.63999938964844,48.77000045776367,48.63999938964844,48.7599983215332,10515
2025-02-06 19:30:00,48.73500061035156,48.73500061035156,48.595001220703125,48.595001220703125,13482
2025-02-06 20:30:00,48.77000045776367,48.810001373291016,48.70500183105469,48.72999954223633,20653
2025-02-07 14:30:00,48.709999084472656,48.959999084472656,48.63999938964844,48.959999084472656,21085
2025-02-07 15:30:00,48.40999984741211,48.79999923706055,48.380001068115234,48.689998626708984,23842
2025-02-07 16:30:00,48.595001220703125,48.61000061035156,48.43000030517578,48.43000030517578,16387
2025-02-07 17:30:00,48.66999816894531,48.689998626708984,48.519901275634766,48.560001373291016,13526
2025-02-07 18:30:00,48.650001525878906,48.709999084472656,48.59000015258789,48.68000030517578,15330
2025-02-07 19:30:00,48.60100173950195,48.72999954223633,48.59000015258789,48.619998931884766,14212
2025-02-07 20:30:00,48.63999938964844,48.689998626708984,48.630001068115234,48.63999938964844,16873
2025-02-10 14:30:00,48.779998779296875,48.779998779296875,48.52000045776367,48.72999954223633,14683
2025-02-10 15:30:00,48.84000015258789,48.88999938964844,48.75,48.77000045776367,16169
2025-02-10 16:30:00,48.744998931884766,48.84000015258789,48.6349983215332,48.810001373291016,10414
2025-02-10 17:30:00,48.75,48.79999923706055,48.75,48.762699127197266,8223
2025-02-10 18:30:00,48.7599983215332,48.83000183105469,48.74100112915039,48.75,6830
2025-02-10 19:30:00,48.77000045776367,48.83000183105469,48.7599983215332,48.79999923706055,8788
2025-02-10 20:30:00,48.869998931884766,48.869998931884766,48.7599983215332,48.77000045776367,16415
2025-02-11 14:30:00,48.6349983215332,48.724998474121094,48.54999923706055,48.560001373291016,13284
2025-02-11 15:30:00,48.75,48.790000915527344,48.58000183105469,48.65999984741211,9062
2025-02-11 16:30:00,48.79499816894531,48.79499816894531,48.69260025024414,48.720001220703125,10795
2025-02-11 17:30:00,48.67829895019531,48.790000915527344,48.67829895019531,48.790000915527344,5673
2025-02-11 18:30:00,48.7400016784668,48.7400016784668,48.64059829711914,48.68069839477539,5634
2025-02-11 19:30:00,48.84000015258789,48.86000061035156,48.74039840698242,48.74039840698242,7327
2025-02-11 20:30:00,48.959999084472656,48.97999954223633,48.86000061035156,48.86000061035156,17387
2025-02-12 14:30:00,48.02000045776367,48.18000030517578,47.97999954223633,48.18000030517578,14310
2025-02-12 15:30:00,48.06999969482422,48.06999969482422,47.9005012512207,47.97999954223633,13445
2025-02-12 16:30:00,48.47140121459961,48.4900016784668,48.11000061035156,48.11000061035156,11625
2025-02-12 17:30:00,48.41999816894531,48.5099983215332,48.41999816894531,48.470001220703125,9875
2025-02-12 18:30:00,48.375,48.45000076293945,48.290000915527344,48.415000915527344,14152
2025-02-12 19:30:00,48.380001068115234,48.45000076293945,48.32659912109375,48.40999984741211,12479
2025-02-12 20:30:00,48.439998626708984,48.459999084472656,48.33000183105469,48.3650016784668,19428
2025-02-13 14:30:00,48.720001220703125,48.72999954223633,48.56999969482422,48.709999084472656,16107
2025-02-13 15:30:00,48.869998931884766,48.8849983215332,48.630001068115234,48.75,22547
2025-02-13 16:30:00,48.79499816894531,48.869998931884766,48.720001220703125,48.869998931884766,9815
2025-02-13 17:30:00,48.7400016784668,48.80500030517578,48.625,48.79499816894531,10260
2025-02-13 18:30:00,48.67010116577149,48.744998931884766,48.505001068115234,48.72999954223633,13015
2025-02-13 19:30:00,48.790000915527344,48.790000915527344,48.67499923706055,48.692501068115234,13281
2025-02-13 20:30:00,48.81999969482422,48.88999938964844,48.77009963989258,48.77009963989258,20081
2025-02-14 14:30:00,48.957298278808594,49.119998931884766,48.790000915527344,48.84000015258789,15393
2025-02-14 15:30:00,48.790000915527344,48.959999084472656,48.7400016784668,48.900001525878906,14409
2025-02-14 16:30:00,48.494998931884766,48.77000045776367,48.45000076293945,48.75,44818
2025-02-14 17:30:00,48.470001220703125,48.529998779296875,48.459999084472656,48.494998931884766,10401
2025-02-14 18:30:00,48.47999954223633,48.560001373291016,48.470001220703125,48.4900016784668,6435
2025-02-14 19:30:00,48.380001068115234,48.52000045776367,48.380001068115234,48.459999084472656,10958
2025-02-14 20:30:00,48.27000045776367,48.400001525878906,48.27000045776367,48.400001525878906,39823
2025-02-18 14:30:00,48.744998931884766,48.880001068115234,48.560001373291016,48.880001068115234,28270
2025-02-18 15:30:00,48.77000045776367,48.900001525878906,48.65999984741211,48.76499938964844,17669
2025-02-18 16:30:00,48.70249938964844,48.869998931884766,48.66999816894531,48.80500030517578,20321
2025-02-18 17:30:00,48.71500015258789,48.7599983215332,48.709999084472656,48.720001220703125,11050
2025-02-18 18:30:00,48.77000045776367,48.79999923706055,48.709999084472656,48.71500015258789,12107
2025-02-18 19:30:00,48.85499954223633,48.86000061035156,48.77000045776367,48.77000045776367,13516
2025-02-18 20:30:00,48.90999984741211,48.93270111083984,48.869998931884766,48.880001068115234,23579
2025-02-19 14:30:00,48.41999816894531,48.41999816894531,48.029998779296875,48.06999969482422,11278
2025-02-19 15:30:00,47.91999816894531,48.400001525878906,47.91999816894531,48.38999938964844,11333
2025-02-19 16:30:00,47.97999954223633,48.130001068115234,47.97999954223633,47.994998931884766,8269
2025-02-19 17:30:00,47.970001220703125,48.01499938964844,47.91999816894531,47.97999954223633,17174
2025-02-19 18:30:00,48.11000061035156,48.1349983215332,47.91999816894531,47.974998474121094,8216
2025-02-19 19:30:00,48.13999938964844,48.179901123046875,48.08000183105469,48.13999938964844,16386
2025-02-19 20:30:00,48.15999984741211,48.18989944458008,48.099998474121094,48.15999984741211,34392
2025-02-20 14:30:00,48.22999954223633,48.25,47.959999084472656,48.029998779296875,11338
2025-02-20 15:30:00,47.310001373291016,48.2599983215332,47.29999923706055,48.2599983215332,36354
2025-02-20 16:30:00,47.52000045776367,47.619998931884766,47.439998626708984,47.439998626708984,15093
2025-02-20 17:30:00,47.53300094604492,47.57979965209961,47.52000045776367,47.560001373291016,6311
2025-02-20 18:30:00,47.6239013671875,47.66999816894531,47.560001373291016,47.560001373291016,6070
2025-02-20 19:30:00,47.65999984741211,47.70000076293945,47.61000061035156,47.61000061035156,10204
2025-02-20 20:30:00,47.66999816894531,47.755001068115234,47.61000061035156,47.65999984741211,17568
2025-02-21 14:30:00,47.540000915527344,47.7599983215332,47.540000915527344,47.709999084472656,15955
2025-02-21 15:30:00,47.685001373291016,47.689998626708984,47.459999084472656,47.529998779296875,11317
2025-02-21 16:30:00,47.689998626708984,47.722599029541016,47.564998626708984,47.66999816894531,7394
2025-02-21 17:30:00,47.41419982910156,47.6870002746582,47.41419982910156,47.6870002746582,9862
2025-02-21 18:30:00,47.310001373291016,47.4099006652832,47.279998779296875,47.33000183105469,11293
2025-02-21 19:30:00,47.45000076293945,47.459999084472656,47.2400016784668,47.25,9381
2025-02-21 20:30:00,47.47999954223633,47.5099983215332,47.410099029541016,47.410099029541016,19549
2025-02-24 14:30:00,47.790000915527344,47.84000015258789,47.619998931884766,47.810001373291016,18908
2025-02-24 15:30:00,48.099998474121094,48.099998474121094,47.7400016784668,47.83000183105469,40984
2025-02-24 16:30:00,48.13999938964844,48.220001220703125,48.060001373291016,48.13999938964844,21765
2025-02-24 17:30:00,48.290000915527344,48.290000915527344,48.13999938964844,48.13999938964844,21840
2025-02-24 18:30:00,48.23500061035156,48.290000915527344,48.19900131225586,48.26499938964844,17142
2025-02-24 19:30:00,48.334999084472656,48.36000061035156,48.21500015258789,48.23500061035156,25304
2025-02-24 20:30:00,48.22999954223633,48.349998474121094,48.209999084472656,48.334999084472656,28800
2025-02-25 14:30:00,47.88999938964844,48.34000015258789,47.88999938964844,48.290000915527344,26818
2025-02-25 15:30:00,48.04999923706055,48.1349983215332,47.88999938964844,47.90999984741211,24017
2025-02-25 16:30:00,48.17879867553711,48.17879867553711,47.90999984741211,48.060001373291016,22228
2025-02-25 17:30:00,48.3849983215332,48.45000076293945,48.2599983215332,48.27000045776367,15671
2025-02-25 18:30:00,48.439998626708984,48.560001373291016,48.349998474121094,48.375,27264
2025-02-25 19:30:00,48.5,48.57899856567383,48.36000061035156,48.36000061035156,16616
2025-02-25 20:30:00,48.5,48.540000915527344,48.439998626708984,48.5,45557
2025-02-26 14:30:00,48.869998931884766,48.869998931884766,48.34000015258789,48.34000015258789,31485
2025-02-26 15:30:00,48.9900016784668,49.0099983215332,48.790000915527344,48.86009979248047,31351
2025-02-26 16:30:00,48.8849983215332,49.04990005493164,48.8849983215332,49.01499938964844,9467
2025-02-26 17:30:00,48.75,48.939998626708984,48.71189880371094,48.939998626708984,13072
2025-02-26 18:30:00,48.52000045776367,48.68000030517578,48.47999954223633,48.68000030517578,9718
2025-02-26 19:30:00,48.56999969482422,48.709999084472656,48.51499938964844,48.619998931884766,11398
2025-02-26 20:30:00,48.54999923706055,48.6150016784668,48.529998779296875,48.540000915527344,25721
2025-02-27 14:30:00,41.0099983215332,41.29999923706055,40.84000015258789,40.86000061035156,163059
2025-02-27 15:30:00,40.9900016784668,41.16999816894531,40.79999923706055,40.97999954223633,47303
2025-02-27 16:30:00,40.779998779296875,41.040000915527344,40.47669982910156,41.02009963989258,50393
2025-02-27 17:30:00,40.869998931884766,40.869998931884766,40.61000061035156,40.779998779296875,35582
2025-02-27 18:30:00,41.06010055541992,41.189998626708984,40.85499954223633,40.85499954223633,44476
2025-02-27 19:30:00,41.029998779296875,41.130001068115234,40.86000061035156,41.060001373291016,56640
2025-02-27 20:30:00,41.084999084472656,41.130001068115234,40.90399932861328,41.040000915527344,96218
2025-02-28 14:30:00,40.720001220703125,40.89500045776367,40.439998626708984,40.529998779296875,81844
2025-02-28 15:30:00,40.79499816894531,40.92319869995117,40.70000076293945,40.709999084472656,38369
2025-02-28 16:30:00,40.25,40.790000915527344,40.16999816894531,40.790000915527344,746524
2025-02-28 17:30:00,40.21500015258789,40.34000015258789,40.16999816894531,40.22079849243164,41451
2025-02-28 18:30:00,40.249698638916016,40.33000183105469,40.13999938964844,40.220001220703125,27165
2025-02-28 19:30:00,40.33549880981445,40.345001220703125,40.244998931884766,40.244998931884766,37615
2025-02-28 20:30:00,40.560001373291016,40.570098876953125,40.28900146484375,40.34000015258789,41684
2025-03-03 14:30:00,40.724998474121094,40.95000076293945,40.567100524902344,40.91999816894531,52091
2025-03-03 15:30:00,40.81999969482422,40.869998931884766,40.619998931884766,40.83000183105469,45397
2025-03-03 16:30:00,40.58000183105469,40.79010009765625,40.52000045776367,40.790000915527344,712520
2025-03-03 17:30:00,40.4203987121582,40.685001373291016,40.4203987121582,40.61130142211914,47981
2025-03-03 18:30:00,40.310001373291016,40.5,40.310001373291016,40.439998626708984,31477
2025-03-03 19:30:00,39.89500045776367,40.3849983215332,39.88999938964844,40.314998626708984,49781
2025-03-03 20:30:00,39.97999954223633,39.9900016784668,39.78499984741211,39.90999984741211,70037
2025-03-04 14:30:00,39.560001373291016,39.599998474121094,39.2400016784668,39.29999923706055,54980
2025-03-04 15:30:00,39.209598541259766,39.560001373291016,39.01499938964844,39.560001373291016,55466
2025-03-04 16:30:00,39.5609016418457,39.68000030517578,39.279998779296875,39.279998779296875,26760
2025-03-04 17:30:00,39.56999969482422,39.75,39.500099182128906,39.650001525878906,21744
2025-03-04 18:30:00,39.84000015258789,39.904998779296875,39.57149887084961,39.599998474121094,38187
2025-03-04 19:30:00,39.935001373291016,39.95000076293945,39.834999084472656,39.869998931884766,24273
2025-03-04 20:30:00,39.220001220703125,39.9900016784668,39.220001220703125,39.9900016784668,54140
2025-03-05 14:30:00,39.09000015258789,39.209999084472656,38.970001220703125,38.9900016784668,35688
2025-03-05 15:30:00,38.959999084472656,39.279998779296875,38.89500045776367,39.11000061035156,27243
2025-03-05 16:30:00,39.435001373291016,39.435001373291016,38.959999084472656,38.982398986816406,104039
2025-03-05 17:30:00,39.47999954223633,39.599998474121094,39.40999984741211,39.435001373291016,44913
2025-03-05 18:30:00,39.720001220703125,39.7599983215332,39.41999816894531,39.494998931884766,24449
2025-03-05 19:30:00,39.75,39.77000045776367,39.65999984741211,39.73500061035156,13994
2025-03-05 20:30:00,39.650001525878906,39.7400016784668,39.619998931884766,39.70000076293945,42772
2025-03-06 14:30:00,40.56999969482422,40.720001220703125,40.220001220703125,40.25,62525
2025-03-06 15:30:00,40.68000030517578,40.849998474121094,40.52000045776367,40.59000015258789,23630
2025-03-06 16:30:00,40.334999084472656,40.790000915527344,40.2599983215332,40.66999816894531,50280
2025-03-06 17:30:00,40.220001220703125,40.380001068115234,40.060001373291016,40.34000015258789,32748
2025-03-06 18:30:00,40.14149856567383,40.282100677490234,40.14149856567383,40.224998474121094,18794
2025-03-06 19:30:00,40.3650016784668,40.45500183105469,40.17499923706055,40.17499923706055,25493
2025-03-06 20:30:00,40.314998626708984,40.439998626708984,40.29999923706055,40.400001525878906,21671
2025-03-07 14:30:00,41.150001525878906,41.25,40.83000183105469,40.90999984741211,55170
2025-03-07 15:30:00,41.2400016784668,41.40999984741211,40.91999816894531,41.119998931884766,24533
2025-03-07 16:30:00,41.1349983215332,41.34000015258789,40.90999984741211,41.26499938964844,50427
2025-03-07 17:30:00,40.91999816894531,41.22999954223633,40.04999923706055,41.130001068115234,145182
2025-03-07 18:30:00,41.15999984741211,41.36000061035156,40.95000076293945,41.0,47298
2025-03-07 19:30:00,41.310001373291016,41.310001373291016,41.20009994506836,41.2599983215332,24458
2025-03-07 20:30:00,41.630001068115234,41.630001068115234,41.29999923706055,41.31999969482422,69464
2025-03-10 13:30:00,41.41999816894531,41.869998931884766,41.41999816894531,41.52000045776367,47278
2025-03-10 14:30:00,41.334999084472656,41.540000915527344,41.25,41.41999816894531,29408
2025-03-10 15:30:00,41.209999084472656,41.380001068115234,41.150001525878906,41.34000015258789,45323
2025-03-10 16:30:00,41.224998474121094,41.40999984741211,41.20500183105469,41.220001220703125,57281
2025-03-10 17:30:00,41.040000915527344,41.244998931884766,41.0099983215332,41.220001220703125,34501
2025-03-10 18:30:00,41.16999816894531,41.20000076293945,40.86000061035156,41.04560089111328,26342
2025-03-10 19:30:00,41.2599983215332,41.279998779296875,41.130001068115234,41.13999938964844,34762
2025-03-11 13:30:00,40.900001525878906,41.31999969482422,40.88999938964844,41.310001373291016,51354
2025-03-11 14:30:00,40.650001525878906,40.86000061035156,40.41999816894531,40.81999969482422,48492
2025-03-11 15:30:00,40.83000183105469,40.83000183105469,40.57500076293945,40.66999816894531,47870
2025-03-11 16:30:00,40.564998626708984,40.84000015258789,40.5,40.82500076293945,30550
2025-03-11 17:30:00,40.80500030517578,40.90999984741211,40.52000045776367,40.52000045776367,26585
2025-03-11 18:30:00,40.91999816894531,41.0,40.7400016784668,40.779998779296875,49584
2025-03-11 19:30:00,40.86000061035156,40.9900016784668,40.845001220703125,40.904998779296875,43895
2025-03-12 13:30:00,40.95500183105469,41.06999969482422,40.7400016784668,41.06999969482422,40534
2025-03-12 14:30:00,41.02000045776367,41.02000045776367,40.779998779296875,40.90999984741211,31548
2025-03-12 15:30:00,40.93000030517578,41.13600158691406,40.93000030517578,41.029998779296875,24014
2025-03-12 16:30:00,40.83000183105469,41.0,40.69499969482422,40.95000076293945,25399
