Datetime,Close,High,Low,Open,Volume
2025-01-17 14:30:00,18.25,18.56999969482422,18.18000030517578,18.549999237060547,4244353
2025-01-17 15:30:00,18.219999313354492,18.36000061035156,18.21500015258789,18.247499465942383,3409617
2025-01-17 16:30:00,18.239999771118164,18.299999237060547,18.219999313354492,18.225000381469727,2301900
2025-01-17 17:30:00,18.239999771118164,18.295000076293945,18.219999313354492,18.247299194335938,1846913
2025-01-17 18:30:00,18.274999618530273,18.309999465942383,18.18000030517578,18.23349952697754,2070985
2025-01-17 19:30:00,18.170000076293945,18.315000534057617,18.15999984741211,18.274999618530273,2341553
2025-01-17 20:30:00,18.270000457763672,18.290000915527344,18.15999984741211,18.17009925842285,2996794
2025-01-21 14:30:00,18.44499969482422,18.63990020751953,18.270000457763672,18.51499938964844,5242746
2025-01-21 15:30:00,18.6200008392334,18.649999618530273,18.390100479125977,18.440000534057617,4679639
2025-01-21 16:30:00,18.46500015258789,18.63999938964844,18.420000076293945,18.614999771118164,3328992
2025-01-21 17:30:00,18.475000381469727,18.489999771118164,18.36000061035156,18.459999084472656,3656501
2025-01-21 18:30:00,18.454999923706055,18.489999771118164,18.3799991607666,18.479999542236328,2546849
2025-01-21 19:30:00,18.423599243164062,18.459999084472656,18.399999618530273,18.450000762939453,1993397
2025-01-21 20:30:00,18.63999938964844,18.63999938964844,18.424999237060547,18.424999237060547,5127117
2025-01-22 14:30:00,18.604999542236328,19.100000381469727,18.54450035095215,19.049999237060547,13857748
2025-01-22 15:30:00,18.565000534057617,18.760000228881836,18.469999313354492,18.604999542236328,9760576
2025-01-22 16:30:00,18.575000762939453,18.626300811767575,18.40999984741211,18.565000534057617,7940295
2025-01-22 17:30:00,18.479999542236328,18.579999923706055,18.40999984741211,18.57010078430176,4284817
2025-01-22 18:30:00,18.53499984741211,18.549999237060547,18.3700008392334,18.479999542236328,5464667
2025-01-22 19:30:00,18.540000915527344,18.629899978637695,18.5,18.538999557495117,5707023
2025-01-22 20:30:00,18.674999237060547,18.719999313354492,18.5,18.53499984741211,7970786
2025-01-23 14:30:00,16.83989906311035,17.535999298095703,16.780000686645508,17.299999237060547,41146608
2025-01-23 15:30:00,17.225000381469727,17.2549991607666,16.729999542236328,16.836200714111328,12931419
2025-01-23 16:30:00,17.1200008392334,17.350000381469727,17.010000228881836,17.225000381469727,9012561
2025-01-23 17:30:00,17.209999084472656,17.25,17.010000228881836,17.11400032043457,5635659
2025-01-23 18:30:00,17.024999618530273,17.225000381469727,17.020000457763672,17.209999084472656,4322307
2025-01-23 19:30:00,17.225000381469727,17.239999771118164,16.96500015258789,17.024999618530273,8124456
2025-01-23 20:30:00,17.030000686645508,17.290000915527344,16.959999084472656,17.225000381469727,10351274
2025-01-24 14:30:00,17.094999313354492,17.104999542236328,16.55500030517578,16.844999313354492,10662682
2025-01-24 15:30:00,17.174999237060547,17.190000534057617,16.969999313354492,17.100000381469727,6255051
2025-01-24 16:30:00,17.162099838256836,17.190000534057617,17.040000915527344,17.174999237060547,4648605
2025-01-24 17:30:00,17.19499969482422,17.334999084472656,17.16160011291504,17.170000076293945,3656524
2025-01-24 18:30:00,17.065399169921875,17.209999084472656,17.0,17.200000762939453,3106918
2025-01-24 19:30:00,16.934999465942383,17.09000015258789,16.920000076293945,17.06999969482422,2889722
2025-01-24 20:30:00,16.959999084472656,16.975000381469727,16.905000686645508,16.934999465942383,4371710
2025-01-27 14:30:00,17.09869956970215,17.139999389648438,16.704999923706055,16.799999237060547,7243944
2025-01-27 15:30:00,17.144399642944336,17.209999084472656,17.0049991607666,17.09000015258789,5168047
2025-01-27 16:30:00,17.42530059814453,17.540000915527344,17.139999389648438,17.145000457763672,8447498
2025-01-27 17:30:00,17.264999389648438,17.440000534057617,17.260000228881836,17.43000030517578,4670913
2025-01-27 18:30:00,17.184999465942383,17.329999923706055,17.184999465942383,17.262500762939453,3917706
2025-01-27 19:30:00,17.14539909362793,17.200000762939453,17.030000686645508,17.184099197387695,3468088
2025-01-27 20:30:00,17.200000762939453,17.309999465942383,17.149999618530273,17.149999618530273,5378128
2025-01-28 14:30:00,17.295000076293945,17.399999618530273,16.954999923706055,17.079999923706055,5179962
2025-01-28 15:30:00,17.204999923706055,17.469999313354492,17.200000762939453,17.290000915527344,5843418
2025-01-28 16:30:00,17.170000076293945,17.270000457763672,17.15999984741211,17.204999923706055,3532394
2025-01-28 17:30:00,17.145000457763672,17.189899444580078,17.065000534057617,17.179000854492188,3982952
2025-01-28 18:30:00,17.139999389648438,17.18000030517578,17.059999465942383,17.145000457763672,3117770
2025-01-28 19:30:00,17.114999771118164,17.155000686645508,17.09000015258789,17.13010025024414,3492425
2025-01-28 20:30:00,17.149999618530273,17.18000030517578,17.09000015258789,17.114999771118164,3229324
2025-01-29 14:30:00,17.014999389648438,17.229999542236328,16.950000762939453,17.1299991607666,4777413
2025-01-29 15:30:00,17.05500030517578,17.100000381469727,16.940500259399414,17.010000228881836,3298167
2025-01-29 16:30:00,17.094999313354492,17.110000610351562,17.030099868774414,17.05500030517578,2467110
2025-01-29 17:30:00,17.264999389648438,17.290000915527344,17.09000015258789,17.094999313354492,3377615
2025-01-29 18:30:00,17.1200008392334,17.274999618530273,17.100000381469727,17.264999389648438,2170396
2025-01-29 19:30:00,17.28499984741211,17.309999465942383,17.100000381469727,17.110000610351562,3872975
2025-01-29 20:30:00,17.329999923706055,17.34000015258789,17.200000762939453,17.290000915527344,3344446
2025-01-30 14:30:00,16.90999984741211,17.219999313354492,16.799999237060547,16.93000030517578,13629025
2025-01-30 15:30:00,16.925199508666992,17.049999237060547,16.829999923706055,16.915199279785156,5256248
2025-01-30 16:30:00,16.929899215698242,17.049999237060547,16.920000076293945,16.924999237060547,4552785
2025-01-30 17:30:00,16.980100631713867,17.049999237060547,16.8700008392334,16.93000030517578,3503248
2025-01-30 18:30:00,16.899999618530273,16.99519920349121,16.8700008392334,16.985000610351562,3562222
2025-01-30 19:30:00,17.030000686645508,17.100000381469727,16.899999618530273,16.909900665283203,3894179
2025-01-30 20:30:00,16.915000915527344,17.035200119018555,16.829999923706055,17.030000686645508,5779597
2025-01-31 14:30:00,16.985000610351562,17.049999237060547,16.90999984741211,16.950000762939453,3693794
2025-01-31 15:30:00,17.0,17.049999237060547,16.90999984741211,16.988800048828125,4032494
2025-01-31 16:30:00,17.104799270629883,17.13990020751953,16.979999542236328,16.9950008392334,4004320
2025-01-31 17:30:00,17.065099716186523,17.229999542236328,17.059999465942383,17.104999542236328,4359379
2025-01-31 18:30:00,17.165199279785156,17.18000030517578,16.969999313354492,17.059999465942383,4244306
2025-01-31 19:30:00,17.045000076293945,17.200000762939453,17.020000457763672,17.16010093688965,3453048
2025-01-31 20:30:00,16.93000030517578,17.09000015258789,16.90999984741211,17.049999237060547,4376631
2025-02-03 14:30:00,16.46470069885254,16.540000915527344,16.219999313354492,16.420000076293945,8784626
2025-02-03 15:30:00,16.53499984741211,16.704999923706055,16.450000762939453,16.459999084472656,5753792
2025-02-03 16:30:00,16.65999984741211,16.770000457763672,16.510000228881836,16.53499984741211,4611362
2025-02-03 17:30:00,16.6200008392334,16.729999542236328,16.600000381469727,16.655000686645508,2805134
2025-02-03 18:30:00,16.799999237060547,16.809999465942383,16.6200008392334,16.625,2223142
2025-02-03 19:30:00,16.764999389648438,16.81999969482422,16.75,16.809999465942383,2378298
2025-02-03 20:30:00,16.690000534057617,16.80500030517578,16.690000534057617,16.764999389648438,3432759
2025-02-04 14:30:00,16.905000686645508,16.934999465942383,16.700000762939453,16.75,4138894
2025-02-04 15:30:00,16.789899826049805,16.920000076293945,16.729999542236328,16.90519905090332,4610908
2025-02-04 16:30:00,16.770000457763672,16.90999984741211,16.770000457763672,16.790000915527344,4149602
2025-02-04 17:30:00,16.777099609375,16.81999969482422,16.700000762939453,16.774999618530273,3524564
2025-02-04 18:30:00,16.774999618530273,16.84000015258789,16.770000457763672,16.776599884033203,1790147
2025-02-04 19:30:00,16.825000762939453,16.860000610351562,16.75,16.774999618530273,4904764
2025-02-04 20:30:00,16.83099937438965,16.860000610351562,16.799999237060547,16.825199127197266,3108663
2025-02-05 14:30:00,16.764999389648438,16.915000915527344,16.520000457763672,16.850000381469727,5776175
2025-02-05 15:30:00,16.959999084472656,16.959999084472656,16.760000228881836,16.770000457763672,4666461
2025-02-05 16:30:00,17.155000686645508,17.219999313354492,16.950000762939453,16.954999923706055,5158339
2025-02-05 17:30:00,17.094999313354492,17.18000030517578,17.079999923706055,17.155000686645508,2359410
2025-02-05 18:30:00,17.125,17.200000762939453,17.08009910583496,17.094999313354492,2032464
2025-02-05 19:30:00,17.014999389648438,17.13990020751953,16.979999542236328,17.125,2679885
2025-02-05 20:30:00,16.96500015258789,17.020000457763672,16.899999618530273,17.010000228881836,3233085
2025-02-06 14:30:00,17.19499969482422,17.31999969482422,17.069900512695312,17.06999969482422,5250520
2025-02-06 15:30:00,17.0049991607666,17.200000762939453,16.959999084472656,17.191499710083008,3223677
2025-02-06 16:30:00,17.030000686645508,17.079999923706055,16.969999313354492,17.0049991607666,2234353
2025-02-06 17:30:00,16.9950008392334,17.06999969482422,16.97010040283203,17.030799865722656,2135446
2025-02-06 18:30:00,17.055200576782227,17.209999084472656,16.989999771118164,16.989999771118164,3500398
2025-02-06 19:30:00,16.979999542236328,17.055200576782227,16.959999084472656,17.05500030517578,3764507
2025-02-06 20:30:00,17.05500030517578,17.079999923706055,16.969999313354492,16.979900360107422,3726956
2025-02-07 14:30:00,17.28499984741211,17.350000381469727,17.020200729370117,17.06999969482422,5469590
2025-02-07 15:30:00,17.270000457763672,17.399999618530273,17.145000457763672,17.28499984741211,3817547
2025-02-07 16:30:00,17.264999389648438,17.344999313354492,17.219999313354492,17.274999618530273,2384837
2025-02-07 17:30:00,17.299999237060547,17.31999969482422,17.239999771118164,17.260000228881836,1179666
2025-02-07 18:30:00,17.264999389648438,17.34000015258789,17.229999542236328,17.290000915527344,2342623
2025-02-07 19:30:00,17.248899459838867,17.305200576782227,17.200000762939453,17.264999389648438,2629831
2025-02-07 20:30:00,17.18000030517578,17.309999465942383,17.149999618530273,17.2450008392334,3300518
2025-02-10 14:30:00,16.684999465942383,17.190000534057617,16.559999465942383,17.18000030517578,6888234
2025-02-10 15:30:00,16.75979995727539,16.770000457763672,16.59000015258789,16.690000534057617,4126831
2025-02-10 16:30:00,16.69499969482422,16.780000686645508,16.610000610351562,16.75,2771054
2025-02-10 17:30:00,16.834999084472656,16.860000610351562,16.690000534057617,16.69499969482422,2597598
2025-02-10 18:30:00,16.795000076293945,16.88990020751953,16.790000915527344,16.834999084472656,2511069
2025-02-10 19:30:00,16.764999389648438,16.844999313354492,16.709999084472656,16.795000076293945,2618678
2025-02-10 20:30:00,16.6200008392334,16.770000457763672,16.600000381469727,16.764999389648438,3529783
2025-02-11 14:30:00,16.309999465942383,16.485000610351562,16.229999542236328,16.40999984741211,6277610
2025-02-11 15:30:00,16.270000457763672,16.329999923706055,16.200000762939453,16.3174991607666,3776271
2025-02-11 16:30:00,16.184999465942383,16.270000457763672,16.13479995727539,16.270000457763672,3523568
2025-02-11 17:30:00,16.264999389648438,16.280000686645508,16.149999618530273,16.184999465942383,3123539
2025-02-11 18:30:00,16.334999084472656,16.350000381469727,16.25,16.260000228881836,2673010
2025-02-11 19:30:00,16.51799964904785,16.527799606323242,16.309999465942383,16.334999084472656,4082583
2025-02-11 20:30:00,16.420000076293945,16.559999465942383,16.399999618530273,16.514999389648438,3934228
2025-02-12 14:30:00,16.530000686645508,16.600000381469727,16.2549991607666,16.354999542236328,4299127
2025-02-12 15:30:00,16.40999984741211,16.530000686645508,16.399999618530273,16.524999618530273,2527568
2025-02-12 16:30:00,16.40999984741211,16.489900588989258,16.360000610351562,16.405000686645508,3899081
2025-02-12 17:30:00,16.389999389648438,16.483400344848633,16.381000518798828,16.415000915527344,1558801
2025-02-12 18:30:00,16.31999969482422,16.405000686645508,16.31999969482422,16.395000457763672,2586021
2025-02-12 19:30:00,16.170000076293945,16.329999923706055,16.170000076293945,16.31999969482422,4226366
2025-02-12 20:30:00,16.270000457763672,16.270000457763672,16.139999389648438,16.170000076293945,3971786
2025-02-13 14:30:00,16.114999771118164,16.5,16.09000015258789,16.358999252319336,4295622
2025-02-13 15:30:00,15.734999656677246,16.1200008392334,15.475000381469728,16.11989974975586,15006478
2025-02-13 16:30:00,15.80500030517578,15.9399995803833,15.73009967803955,15.734999656677246,6568068
2025-02-13 17:30:00,15.765000343322754,15.80500030517578,15.699999809265137,15.800000190734863,3216704
2025-02-13 18:30:00,15.770000457763672,15.800000190734863,15.725000381469728,15.765000343322754,2559718
2025-02-13 19:30:00,15.850000381469728,15.890000343322754,15.710100173950195,15.774999618530272,3036913
2025-02-13 20:30:00,15.739999771118164,15.880000114440918,15.710000038146973,15.84000015258789,4428354
2025-02-14 14:30:00,15.69499969482422,15.850000381469728,15.65999984741211,15.850000381469728,3773779
2025-02-14 15:30:00,15.704999923706056,15.726099967956545,15.640000343322754,15.6899995803833,5156846
2025-02-14 16:30:00,15.774999618530272,15.829999923706056,15.6899995803833,15.704999923706056,5619823
2025-02-14 17:30:00,15.827199935913086,15.829999923706056,15.75,15.774999618530272,2494206
2025-02-14 18:30:00,15.84000015258789,15.94499969482422,15.80500030517578,15.824999809265137,3094651
2025-02-14 19:30:00,15.845000267028809,15.93000030517578,15.829999923706056,15.835000038146973,3440836
2025-02-14 20:30:00,15.954999923706056,15.979999542236328,15.829999923706056,15.845399856567385,3736640
2025-02-18 14:30:00,16.155000686645508,16.219999313354492,15.850000381469728,15.850000381469728,4450623
2025-02-18 15:30:00,16.25,16.274999618530273,16.100099563598633,16.159900665283203,4806546
2025-02-18 16:30:00,16.135000228881836,16.31999969482422,16.114999771118164,16.2450008392334,5502563
2025-02-18 17:30:00,16.059900283813477,16.18000030517578,16.030099868774414,16.138700485229492,2451280
2025-02-18 18:30:00,16.014999389648438,16.06999969482422,16.0,16.059999465942383,2030288
2025-02-18 19:30:00,16.010000228881836,16.1299991607666,16.0,16.010000228881836,2899394
2025-02-18 20:30:00,16.06999969482422,16.100000381469727,16.010000228881836,16.010000228881836,3584590
2025-02-19 14:30:00,15.94499969482422,16.049999237060547,15.899999618530272,16.040000915527344,2392257
2025-02-19 15:30:00,15.914999961853027,15.989999771118164,15.800000190734863,15.94509983062744,3610929
2025-02-19 16:30:00,16.040000915527344,16.072799682617188,15.880000114440918,15.914999961853027,3589722
2025-02-19 17:30:00,16.094999313354492,16.14459991455078,16.020000457763672,16.03350067138672,2676904
2025-02-19 18:30:00,16.0,16.129899978637695,15.970000267028809,16.09000015258789,2289012
2025-02-19 19:30:00,15.975000381469728,16.020000457763672,15.9399995803833,15.994999885559082,3763210
2025-02-19 20:30:00,16.0049991607666,16.040000915527344,15.970000267028809,15.970000267028809,3828394
2025-02-20 14:30:00,15.717599868774414,16.094999313354492,15.574999809265137,15.958000183105469,5429776
2025-02-20 15:30:00,15.74549961090088,15.78499984741211,15.625,15.71500015258789,4627805
2025-02-20 16:30:00,15.71500015258789,15.740099906921388,15.630000114440918,15.740099906921388,4857387
2025-02-20 17:30:00,15.645000457763672,15.719900131225586,15.609999656677246,15.71500015258789,5823956
2025-02-20 18:30:00,15.6850004196167,15.720000267028809,15.640000343322754,15.645000457763672,3337185
