Date,Close,High,Low,Open,Volume
2022-07-06,13.890000343322754,14.09000015258789,13.640000343322754,13.75,30792600
2022-07-07,14.100000381469728,14.199999809265137,13.640000343322754,13.9399995803833,33327700
2022-07-08,13.970000267028809,14.270000457763672,13.720000267028809,13.960000038146973,28114100
2022-07-11,13.43000030517578,13.970000267028809,13.3100004196167,13.81999969482422,25163100
2022-07-12,14.770000457763672,15.039999961853027,13.5600004196167,13.630000114440918,74980100
2022-07-13,14.3100004196167,14.4399995803833,13.699999809265137,14.039999961853027,45289800
2022-07-14,14.25,14.869999885559082,14.050000190734863,14.18000030517578,39441400
2022-07-15,14.470000267028809,14.5600004196167,14.050000190734863,14.489999771118164,30182000
2022-07-18,14.539999961853027,15.15999984741211,14.520000457763672,14.829999923706056,31995000
2022-07-19,15.15999984741211,15.270000457763672,14.869999885559082,14.899999618530272,30099600
2022-07-20,15.210000038146973,15.420000076293944,14.899999618530272,15.140000343322754,39746400
2022-07-21,14.079999923706056,14.6899995803833,13.8100004196167,14.670000076293944,64624900
2022-07-22,13.68000030517578,14.279999732971191,13.630000114440918,14.109999656677246,38345400
2022-07-25,13.75,13.800000190734863,13.300000190734863,13.619999885559082,28368500
2022-07-26,13.43000030517578,13.649999618530272,13.350000381469728,13.520000457763672,23978100
2022-07-27,13.970000267028809,14.029999732971191,13.350000381469728,13.710000038146973,36408900
2022-07-28,13.760000228881836,14.039999961853027,13.289999961853027,13.6899995803833,35834400
2022-07-29,13.710000038146973,13.920000076293944,13.489999771118164,13.59000015258789,26238200
2022-08-01,14.279999732971191,14.31999969482422,13.520000457763672,13.670000076293944,32730800
2022-08-02,14.0600004196167,14.399999618530272,13.899999618530272,14.050000190734863,27440000
2022-08-03,14.630000114440918,14.699999809265137,14.149999618530272,14.199999809265137,28366500
2022-08-04,14.859999656677246,14.970000267028809,14.510000228881836,14.529999732971191,27102900
2022-08-05,14.739999771118164,14.979999542236328,14.609999656677246,14.619999885559082,19503800
2022-08-08,15.020000457763672,15.279999732971191,14.81999969482422,14.869999885559082,23643500
2022-08-09,14.619999885559082,14.880000114440918,14.380000114440918,14.869999885559082,23706400
2022-08-10,15.06999969482422,15.390000343322754,14.949999809265137,15.109999656677246,32383200
2022-08-11,14.989999771118164,15.460000038146973,14.899999618530272,15.399999618530272,32357500
2022-08-12,15.25,15.289999961853027,15.029999732971191,15.15999984741211,21151000
2022-08-15,15.329999923706056,15.550000190734863,15.25,15.270000457763672,18364000
2022-08-16,15.5,15.710000038146973,15.109999656677246,15.300000190734863,23668500
2022-08-17,14.960000038146973,15.289999961853027,14.779999732971191,15.229999542236328,28352800
2022-08-18,14.84000015258789,15.020000457763672,14.729999542236328,14.979999542236328,19271200
2022-08-19,14.170000076293944,14.56999969482422,13.960000038146973,14.5,31593300
2022-08-22,13.710000038146973,13.920000076293944,13.609999656677246,13.779999732971191,25120700
2022-08-23,13.81999969482422,13.93000030517578,13.59000015258789,13.779999732971191,25500100
2022-08-24,13.989999771118164,14.050000190734863,13.770000457763672,13.84000015258789,17825100
2022-08-25,14.420000076293944,14.460000038146973,14.09000015258789,14.170000076293944,22167800
2022-08-26,13.739999771118164,14.539999961853027,13.710000038146973,14.40999984741211,23177500
2022-08-29,13.510000228881836,13.710000038146973,13.449999809265137,13.510000228881836,21391200
2022-08-30,13.329999923706056,13.68000030517578,13.199999809265137,13.609999656677246,25076800
2022-08-31,12.989999771118164,13.529999732971191,12.960000038146973,13.489999771118164,27923800
2022-09-01,12.93000030517578,12.949999809265137,12.5,12.869999885559082,29871200
2022-09-02,12.989999771118164,13.350000381469728,12.869999885559082,13.149999618530272,26922500
2022-09-06,13.220000267028809,13.260000228881836,12.739999771118164,13.1899995803833,27966400
2022-09-07,13.890000343322754,13.93000030517578,13.220000267028809,13.270000457763672,32867600
2022-09-08,13.960000038146973,14.119999885559082,13.5600004196167,13.670000076293944,26437600
2022-09-09,14.1899995803833,14.25,14.010000228881836,14.100000381469728,23927900
2022-09-12,14.470000267028809,14.670000076293944,14.31999969482422,14.350000381469728,27655300
2022-09-13,13.68000030517578,14.109999656677246,13.630000114440918,13.93000030517578,31432900
2022-09-14,14.029999732971191,14.039999961853027,13.270000457763672,13.619999885559082,30564000
2022-09-15,14.270000457763672,14.5600004196167,13.899999618530272,13.90999984741211,28334700
2022-09-16,13.75,14.020000457763672,13.619999885559082,13.9399995803833,27319000
2022-09-19,14.210000038146973,14.300000190734863,13.600000381469728,13.600000381469728,25403200
2022-09-20,13.970000267028809,14.329999923706056,13.6899995803833,14.199999809265137,31083400
2022-09-21,13.229999542236328,13.850000381469728,13.229999542236328,13.850000381469728,40988700
2022-09-22,12.710000038146973,13.329999923706056,12.520000457763672,13.300000190734863,44037600
2022-09-23,12.210000038146973,12.56999969482422,11.859999656677246,12.479999542236328,53874900
2022-09-26,11.859999656677246,12.43000030517578,11.850000381469728,12.18000030517578,38155600
2022-09-27,12.270000457763672,12.510000228881836,11.90999984741211,12.1899995803833,44010500
2022-09-28,12.75,12.800000190734863,12.079999923706056,12.239999771118164,34069300
2022-09-29,12.25,12.550000190734863,12.09000015258789,12.529999732971191,34402800
2022-09-30,12.039999961853027,12.399999618530272,12.010000228881836,12.130000114440918,30111400
2022-10-03,11.920000076293944,12.229999542236328,11.649999618530272,12.020000457763672,41156700
2022-10-04,12.949999809265137,13.050000190734863,12.300000190734863,12.3100004196167,47616000
2022-10-05,12.869999885559082,12.960000038146973,12.43000030517578,12.630000114440918,28172500
2022-10-06,12.729999542236328,13.0,12.399999618530272,12.770000457763672,31569300
2022-10-07,12.18000030517578,12.539999961853027,11.949999809265137,12.5,37297700
2022-10-10,12.050000190734863,12.31999969482422,11.859999656677246,12.199999809265137,29602600
2022-10-11,12.260000228881836,12.859999656677246,11.789999961853027,12.739999771118164,64438100
2022-10-12,12.699999809265137,12.829999923706056,11.979999542236328,12.210000038146973,40359200
2022-10-13,13.050000190734863,13.199999809265137,12.18000030517578,12.5,53206100
2022-10-14,13.109999656677246,13.579999923706056,12.960000038146973,13.350000381469728,34831700
2022-10-17,13.199999809265137,13.59000015258789,12.920000076293944,13.529999732971191,39973800
2022-10-18,13.699999809265137,13.880000114440918,13.460000038146973,13.56999969482422,38762400
2022-10-19,13.989999771118164,14.279999732971191,13.720000267028809,13.979999542236328,55466400
2022-10-20,13.460000038146973,14.270000457763672,13.43000030517578,13.949999809265137,58239700
2022-10-21,13.710000038146973,13.869999885559082,13.210000038146973,13.359999656677246,36760000
2022-10-24,14.100000381469728,14.119999885559082,13.59000015258789,13.75,32811000
2022-10-25,14.289999961853027,14.369999885559082,13.93000030517578,14.050000190734863,27677200
2022-10-26,14.0,14.4399995803833,13.989999771118164,14.140000343322754,28273700
2022-10-27,13.970000267028809,14.479999542236328,13.960000038146973,14.18000030517578,25575200
2022-10-28,14.0,14.100000381469728,13.789999961853027,14.0,26410600
2022-10-31,14.18000030517578,14.31999969482422,13.890000343322754,14.029999732971191,26486700
2022-11-01,14.109999656677246,14.539999961853027,14.100000381469728,14.4399995803833,25606900
2022-11-02,13.579999923706056,14.270000457763672,13.550000190734863,14.0,34816100
2022-11-03,13.729999542236328,13.869999885559082,13.199999809265137,13.359999656677246,25312300
2022-11-04,14.109999656677246,14.399999618530272,13.859999656677246,14.0600004196167,28238500
2022-11-07,14.31999969482422,14.390000343322754,13.859999656677246,14.31999969482422,23797300
2022-11-08,14.25,14.449999809265137,14.079999923706056,14.289999961853027,25415700
2022-11-09,13.979999542236328,14.34000015258789,13.970000267028809,14.119999885559082,21047200
2022-11-10,14.93000030517578,14.989999771118164,14.359999656677246,14.460000038146973,35599100
2022-11-11,14.880000114440918,15.079999923706056,14.720000267028809,15.0,24134000
2022-11-14,14.68000030517578,15.029999732971191,14.550000190734863,14.789999961853027,26266600
2022-11-15,14.609999656677246,15.18000030517578,14.529999732971191,15.020000457763672,29423100
2022-11-16,14.09000015258789,14.470000267028809,14.010000228881836,14.449999809265137,28858000
2022-11-17,13.949999809265137,14.020000457763672,13.68000030517578,13.81999969482422,24041700
2022-11-18,14.050000190734863,14.579999923706056,13.920000076293944,14.260000228881836,25968300
2022-11-21,13.850000381469728,14.270000457763672,13.800000190734863,14.020000457763672,25708400
2022-11-22,13.979999542236328,14.029999732971191,13.359999656677246,13.850000381469728,26387000
2022-11-23,14.420000076293944,14.43000030517578,13.880000114440918,13.979999542236328,23686400
2022-11-25,14.5,14.699999809265137,14.350000381469728,14.399999618530272,9903900
2022-11-28,13.829999923706056,14.4399995803833,13.81999969482422,14.34000015258789,21313800
2022-11-29,14.140000343322754,14.15999984741211,13.829999923706056,13.890000343322754,17335300
2022-11-30,14.43000030517578,14.449999809265137,13.93000030517578,14.119999885559082,21241800
2022-12-01,13.979999542236328,14.56999969482422,13.93000030517578,14.460000038146973,26519600
2022-12-02,13.970000267028809,13.979999542236328,13.670000076293944,13.81999969482422,24124300
2022-12-05,14.109999656677246,14.34000015258789,13.81999969482422,13.84000015258789,27029000
2022-12-06,14.329999923706056,14.34000015258789,14.0,14.140000343322754,20781500
2022-12-07,13.550000190734863,14.239999771118164,13.529999732971191,14.239999771118164,28161400
2022-12-08,13.600000381469728,13.800000190734863,13.380000114440918,13.649999618530272,25300900
2022-12-09,13.529999732971191,13.65999984741211,13.420000076293944,13.520000457763672,18535400
2022-12-12,14.199999809265137,14.210000038146973,13.449999809265137,13.489999771118164,23344600
2022-12-13,13.460000038146973,14.739999771118164,13.289999961853027,14.600000381469728,51620100
2022-12-14,13.350000381469728,13.6899995803833,13.239999771118164,13.579999923706056,33728900
2022-12-15,12.93000030517578,13.3100004196167,12.800000190734863,13.15999984741211,26158300
2022-12-16,12.8100004196167,13.100000381469728,12.59000015258789,12.970000267028809,26395000
2022-12-19,12.479999542236328,12.890000343322754,12.460000038146973,12.850000381469728,21884000
2022-12-20,12.529999732971191,12.619999885559082,12.380000114440918,12.420000076293944,20354200
2022-12-21,13.029999732971191,13.220000267028809,12.649999618530272,12.6899995803833,29778900
2022-12-22,12.5600004196167,13.0,12.229999542236328,12.979999542236328,25372900
2022-12-23,12.710000038146973,12.710000038146973,12.329999923706056,12.510000228881836,17181200
2022-12-27,12.529999732971191,12.789999961853027,12.399999618530272,12.619999885559082,18878200
2022-12-28,12.31999969482422,12.68000030517578,12.25,12.520000457763672,20470400
2022-12-29,12.699999809265137,12.710000038146973,12.300000190734863,12.390000343322754,19706300
2022-12-30,12.720000267028809,12.829999923706056,12.529999732971191,12.550000190734863,19002800
2023-01-03,12.739999771118164,13.0,12.529999732971191,12.90999984741211,21865100
2023-01-04,13.59000015258789,13.609999656677246,12.859999656677246,12.859999656677246,34359100
2023-01-05,13.989999771118164,14.010000228881836,13.420000076293944,13.5,27378000
2023-01-06,14.18000030517578,14.25,13.920000076293944,14.010000228881836,29546400
2023-01-09,14.609999656677246,14.789999961853027,14.229999542236328,14.25,31496900
2023-01-10,15.1899995803833,15.199999809265137,14.5600004196167,14.5600004196167,31109900
2023-01-11,15.34000015258789,15.5,15.050000190734863,15.09000015258789,28664300
2023-01-12,16.829999923706055,16.899999618530273,15.880000114440918,16.030000686645508,96441800
2023-01-13,17.020000457763672,17.06999969482422,16.010000228881836,16.219999313354492,50828000
2023-01-17,17.079999923706055,17.1200008392334,16.739999771118164,16.899999618530273,32875700
2023-01-18,16.639999389648438,17.639999389648438,16.600000381469727,17.530000686645508,42352600
2023-01-19,16.280000686645508,16.489999771118164,16.010000228881836,16.40999984741211,32630200
2023-01-20,16.34000015258789,16.540000915527344,16.139999389648438,16.3700008392334,22487700
2023-01-23,16.170000076293945,16.440000534057617,16.15999984741211,16.389999389648438,23408500
2023-01-24,16.020000457763672,16.43000030517578,15.960000038146973,16.010000228881836,21641500
2023-01-25,16.260000228881836,16.479999542236328,15.899999618530272,15.970000267028809,34131000
2023-01-26,16.610000610351562,16.739999771118164,15.729999542236328,16.540000915527344,47488900
2023-01-27,16.43000030517578,16.809999465942383,16.3700008392334,16.540000915527344,26257000
2023-01-30,15.960000038146973,16.600000381469727,15.90999984741211,16.290000915527344,23586000
2023-01-31,16.139999389648438,16.239999771118164,15.90999984741211,16.010000228881836,19866900
2023-02-01,16.690000534057617,16.719999313354492,15.920000076293944,16.040000915527344,26925300
2023-02-02,17.059999465942383,17.31999969482422,16.719999313354492,16.729999542236328,31552200
2023-02-03,17.020000457763672,17.219999313354492,16.850000381469727,16.850000381469727,22108200
2023-02-06,16.920000076293945,17.09000015258789,16.790000915527344,16.8799991607666,19340800
2023-02-07,16.959999084472656,17.030000686645508,16.540000915527344,16.920000076293945,19053400
2023-02-08,16.969999313354492,17.440000534057617,16.799999237060547,17.260000228881836,20774200
2023-02-09,16.65999984741211,17.15999984741211,16.59000015258789,17.110000610351562,17558700
2023-02-10,16.280000686645508,16.43000030517578,16.139999389648438,16.40999984741211,14210100
2023-02-13,16.510000228881836,16.600000381469727,16.209999084472656,16.25,15649900
2023-02-14,16.790000915527344,16.850000381469727,16.329999923706055,16.489999771118164,17467900
2023-02-15,16.799999237060547,16.84000015258789,16.579999923706055,16.639999389648438,12457100
2023-02-16,16.389999389648438,16.670000076293945,16.360000610351562,16.59000015258789,15054700
2023-02-17,16.360000610351562,16.559999465942383,16.149999618530273,16.3799991607666,21921300
2023-02-21,15.6899995803833,16.200000762939453,15.520000457763672,16.059999465942383,24449000
