Datetime,Close,High,Low,Open,Volume
2025-03-28 14:06:00,10.954999923706056,10.975000381469728,10.954400062561035,10.960000038146973,112145
2025-03-28 14:07:00,10.954999923706056,10.95989990234375,10.9399995803833,10.954999923706056,72958
2025-03-28 14:08:00,10.93560028076172,10.955599784851074,10.93000030517578,10.95009994506836,97788
2025-03-28 14:09:00,10.925000190734863,10.93570041656494,10.899999618530272,10.93000030517578,317739
2025-03-28 14:10:00,10.899999618530272,10.9350004196167,10.899999618530272,10.925000190734863,223555
2025-03-28 14:11:00,10.895000457763672,10.908100128173828,10.890000343322754,10.904999732971191,118724
2025-03-28 14:12:00,10.869999885559082,10.898799896240234,10.859999656677246,10.895000457763672,203529
2025-03-28 14:13:00,10.845000267028809,10.869999885559082,10.84000015258789,10.869999885559082,156751
2025-03-28 14:14:00,10.84000015258789,10.85669994354248,10.81999969482422,10.84000015258789,315978
2025-03-28 14:15:00,10.854999542236328,10.869999885559082,10.845000267028809,10.845000267028809,116739
2025-03-28 14:16:00,10.854999542236328,10.86989974975586,10.850000381469728,10.850000381469728,144282
2025-03-28 14:17:00,10.854999542236328,10.869999885559082,10.84000015258789,10.859999656677246,132163
2025-03-28 14:18:00,10.840800285339355,10.854999542236328,10.84000015258789,10.850000381469728,117453
2025-03-28 14:19:00,10.835000038146973,10.850000381469728,10.829999923706056,10.84000015258789,115830
2025-03-28 14:20:00,10.835000038146973,10.845000267028809,10.8149995803833,10.84000015258789,201169
2025-03-28 14:21:00,10.854999542236328,10.855600357055664,10.829999923706056,10.835000038146973,242393
2025-03-28 14:22:00,10.845000267028809,10.859999656677246,10.835000038146973,10.859999656677246,283329
2025-03-28 14:23:00,10.84000015258789,10.850000381469728,10.829999923706056,10.84000015258789,142534
2025-03-28 14:24:00,10.835000038146973,10.845600128173828,10.829999923706056,10.845600128173828,127631
2025-03-28 14:25:00,10.804400444030762,10.839500427246094,10.800000190734863,10.836899757385254,517401
2025-03-28 14:26:00,10.774999618530272,10.8100004196167,10.774399757385254,10.80500030517578,339786
2025-03-28 14:27:00,10.78439998626709,10.786800384521484,10.760000228881836,10.770000457763672,173092
2025-03-28 14:28:00,10.774999618530272,10.795000076293944,10.770000457763672,10.78159999847412,153501
2025-03-28 14:29:00,10.774999618530272,10.779999732971191,10.770000457763672,10.774999618530272,52224
2025-03-28 14:30:00,10.798500061035156,10.798500061035156,10.774999618530272,10.774999618530272,160691
2025-03-28 14:31:00,10.779999732971191,10.800000190734863,10.770000457763672,10.795000076293944,247084
2025-03-28 14:32:00,10.779999732971191,10.78969955444336,10.770000457763672,10.77589988708496,129485
2025-03-28 14:33:00,10.779999732971191,10.789999961853027,10.770000457763672,10.772600173950195,119198
2025-03-28 14:34:00,10.78499984741211,10.789999961853027,10.779999732971191,10.78499984741211,149968
2025-03-28 14:35:00,10.760000228881836,10.78499984741211,10.760000228881836,10.78439998626709,93002
2025-03-28 14:36:00,10.765000343322754,10.778800010681152,10.760000228881836,10.765000343322754,198966
2025-03-28 14:37:00,10.78499984741211,10.789999961853027,10.760000228881836,10.765000343322754,364017
2025-03-28 14:38:00,10.800700187683104,10.8056001663208,10.779999732971191,10.783599853515623,248134
2025-03-28 14:39:00,10.833600044250488,10.84000015258789,10.800000190734863,10.803099632263184,390732
2025-03-28 14:40:00,10.824999809265137,10.838899612426758,10.81999969482422,10.824999809265137,232271
2025-03-28 14:41:00,10.835000038146973,10.84000015258789,10.8100004196167,10.81999969482422,275273
2025-03-28 14:42:00,10.859999656677246,10.869999885559082,10.829999923706056,10.835599899291992,348099
2025-03-28 14:43:00,10.845000267028809,10.859999656677246,10.84000015258789,10.852399826049805,149686
2025-03-28 14:44:00,10.835000038146973,10.84910011291504,10.829999923706056,10.845000267028809,168451
2025-03-28 14:45:00,10.82979965209961,10.83769989013672,10.81999969482422,10.835000038146973,298627
2025-03-28 14:46:00,10.8100004196167,10.829999923706056,10.8100004196167,10.829999923706056,157871
2025-03-28 14:47:00,10.80500030517578,10.819899559020996,10.800000190734863,10.8149995803833,336597
2025-03-28 14:48:00,10.800000190734863,10.8100004196167,10.800000190734863,10.8100004196167,72804
2025-03-28 14:49:00,10.809200286865234,10.8100004196167,10.790800094604492,10.80370044708252,341943
2025-03-28 14:50:00,10.800000190734863,10.8100004196167,10.800000190734863,10.80500030517578,183579
2025-03-28 14:51:00,10.81659984588623,10.829099655151367,10.800000190734863,10.80500030517578,234905
2025-03-28 14:52:00,10.808899879455566,10.819100379943848,10.789999961853027,10.8149995803833,189456
2025-03-28 14:53:00,10.801199913024902,10.809900283813477,10.800000190734863,10.80090045928955,95767
2025-03-28 14:54:00,10.8100004196167,10.81999969482422,10.800000190734863,10.80500030517578,204822
2025-03-28 14:55:00,10.78499984741211,10.81190013885498,10.770000457763672,10.78499984741211,342045
2025-03-28 14:56:00,10.760000228881836,10.78660011291504,10.760000228881836,10.78499984741211,481286
2025-03-28 14:57:00,10.765000343322754,10.770000457763672,10.760000228881836,10.760899543762209,145531
2025-03-28 14:58:00,10.774999618530272,10.774999618530272,10.760000228881836,10.765000343322754,118872
2025-03-28 14:59:00,10.774900436401367,10.779999732971191,10.760000228881836,10.770899772644045,555594
2025-03-28 15:00:00,10.779999732971191,10.789999961853027,10.770000457763672,10.770500183105469,379470
2025-03-28 15:01:00,10.788800239562988,10.78909969329834,10.77180004119873,10.78600025177002,420996
2025-03-28 15:02:00,10.770000457763672,10.789899826049805,10.770000457763672,10.780799865722656,471476
2025-03-28 15:03:00,10.779999732971191,10.789999961853027,10.770000457763672,10.774999618530272,279220
2025-03-28 15:04:00,10.78950023651123,10.789999961853027,10.779999732971191,10.779999732971191,75122
2025-03-28 15:05:00,10.800000190734863,10.818900108337402,10.78499984741211,10.78499984741211,248725
2025-03-28 15:06:00,10.809900283813477,10.815600395202637,10.795000076293944,10.809200286865234,327054
2025-03-28 15:07:00,10.80500030517578,10.81999969482422,10.800100326538086,10.8100004196167,235148
2025-03-28 15:08:00,10.80500030517578,10.809100151062012,10.800000190734863,10.80500030517578,30320
2025-03-28 15:09:00,10.80500030517578,10.8100004196167,10.800000190734863,10.80500030517578,27205
2025-03-28 15:10:00,10.820599555969238,10.829999923706056,10.80500030517578,10.80500030517578,282268
2025-03-28 15:11:00,10.818900108337402,10.824999809265137,10.8100004196167,10.824999809265137,300359
2025-03-28 15:12:00,10.8149995803833,10.81999969482422,10.804400444030762,10.8100004196167,154495
2025-03-28 15:13:00,10.8149995803833,10.81999969482422,10.8100004196167,10.815600395202637,111012
2025-03-28 15:14:00,10.8149995803833,10.82919979095459,10.8100004196167,10.8149995803833,212570
2025-03-28 15:15:00,10.810500144958496,10.81999969482422,10.8100004196167,10.8149995803833,110349
2025-03-28 15:16:00,10.8149995803833,10.819199562072754,10.800999641418455,10.8100004196167,201018
2025-03-28 15:17:00,10.82349967956543,10.829999923706056,10.81070041656494,10.814900398254396,91894
2025-03-28 15:18:00,10.824999809265137,10.84000015258789,10.81999969482422,10.829999923706056,104163
2025-03-28 15:19:00,10.84000015258789,10.849900245666504,10.81999969482422,10.829999923706056,170314
2025-03-28 15:20:00,10.835000038146973,10.850000381469728,10.829999923706056,10.841300010681152,160690
2025-03-28 15:21:00,10.835000038146973,10.847999572753906,10.829999923706056,10.83899974822998,234571
2025-03-28 15:22:00,10.845000267028809,10.846699714660645,10.834400177001951,10.835000038146973,73352
2025-03-28 15:23:00,10.835000038146973,10.849499702453612,10.832900047302246,10.848999977111816,73368
2025-03-28 15:24:00,10.835000038146973,10.84000015258789,10.829999923706056,10.835000038146973,74066
2025-03-28 15:25:00,10.845000267028809,10.850000381469728,10.831500053405762,10.835000038146973,164691
2025-03-28 15:26:00,10.854999542236328,10.854999542236328,10.84000015258789,10.84060001373291,117768
2025-03-28 15:27:00,10.854999542236328,10.859100341796877,10.850000381469728,10.854999542236328,66367
2025-03-28 15:28:00,10.85890007019043,10.85890007019043,10.84000015258789,10.850000381469728,189855
2025-03-28 15:29:00,10.854999542236328,10.859999656677246,10.850000381469728,10.850000381469728,32935
2025-03-28 15:30:00,10.869999885559082,10.869999885559082,10.850000381469728,10.850000381469728,262670
2025-03-28 15:31:00,10.880000114440918,10.890000343322754,10.859999656677246,10.859999656677246,222530
2025-03-28 15:32:00,10.885000228881836,10.895600318908691,10.880000114440918,10.880000114440918,214793
2025-03-28 15:33:00,10.895000457763672,10.899999618530272,10.880000114440918,10.887900352478027,439486
2025-03-28 15:34:00,10.904999732971191,10.90999984741211,10.895000457763672,10.895000457763672,102740
2025-03-28 15:35:00,10.910099983215332,10.919899940490724,10.899999618530272,10.904999732971191,119592
2025-03-28 15:36:00,10.914999961853027,10.920000076293944,10.90999984741211,10.913599967956545,94777
2025-03-28 15:37:00,10.914999961853027,10.920000076293944,10.90999984741211,10.914999961853027,126927
2025-03-28 15:38:00,10.930100440979004,10.939200401306152,10.90999984741211,10.914999961853027,133443
2025-03-28 15:39:00,10.940799713134766,10.945599555969238,10.930800437927246,10.936400413513184,126162
2025-03-28 15:40:00,10.94499969482422,10.949199676513672,10.934399604797363,10.9399995803833,181713
2025-03-28 15:41:00,10.9350004196167,10.94890022277832,10.93000030517578,10.943699836730955,250035
2025-03-28 15:42:00,10.899999618530272,10.939900398254396,10.899999618530272,10.93000030517578,322813
2025-03-28 15:43:00,10.899900436401367,10.90999984741211,10.890000343322754,10.899999618530272,154129
2025-03-28 15:44:00,10.90060043334961,10.909899711608888,10.899999618530272,10.904999732971191,127213
2025-03-28 15:45:00,10.890000343322754,10.906000137329102,10.890000343322754,10.904999732971191,229145
2025-03-28 15:46:00,10.895000457763672,10.899299621582031,10.890000343322754,10.895000457763672,121348
2025-03-28 15:47:00,10.91919994354248,10.920000076293944,10.899999618530272,10.899999618530272,378867
2025-03-28 15:48:00,10.925000190734863,10.928099632263184,10.90999984741211,10.910900115966797,110906
2025-03-28 15:49:00,10.925000190734863,10.929800033569336,10.920000076293944,10.925000190734863,30626
2025-03-28 15:50:00,10.92490005493164,10.93000030517578,10.910900115966797,10.925600051879885,295687
2025-03-28 15:51:00,10.910799980163574,10.925000190734863,10.90999984741211,10.920100212097168,121984
2025-03-28 15:52:00,10.904999732971191,10.917200088500977,10.899999618530272,10.914999961853027,107039
2025-03-28 15:53:00,10.898799896240234,10.905599594116213,10.890899658203123,10.904999732971191,76445
2025-03-28 15:54:00,10.895000457763672,10.899999618530272,10.890000343322754,10.895000457763672,71065
2025-03-28 15:55:00,10.888500213623049,10.895000457763672,10.880000114440918,10.895000457763672,105397
2025-03-28 15:56:00,10.880000114440918,10.890000343322754,10.880000114440918,10.885000228881836,51466
2025-03-28 15:57:00,10.874899864196776,10.889800071716309,10.869999885559082,10.88640022277832,128535
2025-03-28 15:58:00,10.875,10.880000114440918,10.869999885559082,10.875,92630
2025-03-28 15:59:00,10.861499786376951,10.878100395202637,10.859999656677246,10.875,138628
2025-03-28 16:00:00,10.866900444030762,10.869999885559082,10.859999656677246,10.869999885559082,178298
2025-03-28 16:01:00,10.864999771118164,10.875,10.84000015258789,10.864999771118164,579461
2025-03-28 16:02:00,10.864999771118164,10.869999885559082,10.859999656677246,10.864999771118164,85347
2025-03-28 16:03:00,10.864999771118164,10.869999885559082,10.863499641418455,10.864999771118164,43662
2025-03-28 16:04:00,10.873900413513184,10.879199981689451,10.859999656677246,10.864999771118164,223585
2025-03-28 16:05:00,10.875,10.880000114440918,10.869999885559082,10.875,13528
2025-03-28 16:06:00,10.871100425720217,10.889900207519531,10.869999885559082,10.87440013885498,395780
2025-03-28 16:07:00,10.880900382995604,10.889100074768066,10.869999885559082,10.879199981689451,222350
2025-03-28 16:08:00,10.864999771118164,10.885600090026855,10.863100051879885,10.885600090026855,172127
2025-03-28 16:09:00,10.864999771118164,10.86989974975586,10.859999656677246,10.864999771118164,37025
2025-03-28 16:10:00,10.864999771118164,10.869999885559082,10.85099983215332,10.869999885559082,112535
2025-03-28 16:11:00,10.864999771118164,10.869799613952637,10.859999656677246,10.864999771118164,8431
2025-03-28 16:12:00,10.85890007019043,10.864999771118164,10.850799560546877,10.859999656677246,67679
2025-03-28 16:13:00,10.86050033569336,10.869099617004396,10.854399681091309,10.859999656677246,111957
2025-03-28 16:14:00,10.866000175476074,10.869999885559082,10.859999656677246,10.864999771118164,8754
2025-03-28 16:15:00,10.858799934387209,10.866600036621094,10.854399681091309,10.859999656677246,154674
2025-03-28 16:16:00,10.838600158691406,10.85990047454834,10.834400177001951,10.859000205993652,172150
2025-03-28 16:17:00,10.835000038146973,10.839900016784668,10.829999923706056,10.839900016784668,10894
2025-03-28 16:18:00,10.829999923706056,10.845000267028809,10.829999923706056,10.839300155639648,66410
2025-03-28 16:19:00,10.825300216674805,10.84000015258789,10.824399948120115,10.835000038146973,71972
2025-03-28 16:20:00,10.81999969482422,10.82979965209961,10.81999969482422,10.82229995727539,136205
2025-03-28 16:21:00,10.810799598693848,10.829500198364258,10.8100004196167,10.824399948120115,155723
2025-03-28 16:22:00,10.81980037689209,10.81999969482422,10.80150032043457,10.8149995803833,365926
2025-03-28 16:23:00,10.81999969482422,10.82900047302246,10.8100004196167,10.819899559020996,80968
2025-03-28 16:24:00,10.826299667358398,10.829999923706056,10.81999969482422,10.824999809265137,42400
2025-03-28 16:25:00,10.824999809265137,10.824999809265137,10.81999969482422,10.824999809265137,12102
2025-03-28 16:26:00,10.824999809265137,10.82699966430664,10.81999969482422,10.81999969482422,8138
2025-03-28 16:27:00,10.824999809265137,10.829999923706056,10.81999969482422,10.824999809265137,10420
2025-03-28 16:28:00,10.826899528503418,10.835000038146973,10.81999969482422,10.824999809265137,184491
2025-03-28 16:29:00,10.81999969482422,10.835599899291992,10.81999969482422,10.824999809265137,107490
2025-03-28 16:30:00,10.834400177001951,10.84000015258789,10.824999809265137,10.824999809265137,90971
2025-03-28 16:31:00,10.829999923706056,10.837900161743164,10.829999923706056,10.835000038146973,11236
2025-03-28 16:32:00,10.835000038146973,10.84000015258789,10.829999923706056,10.835000038146973,18761
2025-03-28 16:33:00,10.824999809265137,10.839300155639648,10.81999969482422,10.835000038146973,50590
2025-03-28 16:34:00,10.835000038146973,10.835000038146973,10.81999969482422,10.829299926757812,37763
2025-03-28 16:35:00,10.838899612426758,10.839900016784668,10.829999923706056,10.829999923706056,50247
2025-03-28 16:36:00,10.835000038146973,10.839200019836426,10.824399948120115,10.835000038146973,212037
2025-03-28 16:37:00,10.829999923706056,10.84000015258789,10.824999809265137,10.829999923706056,95654
2025-03-28 16:38:00,10.81999969482422,10.835599899291992,10.81999969482422,10.830499649047852,78055
2025-03-28 16:39:00,10.81999969482422,10.825599670410156,10.8100004196167,10.81999969482422,225484
2025-03-28 16:40:00,10.8149995803833,10.829899787902832,10.81439971923828,10.82610034942627,81773
2025-03-28 16:41:00,10.80500030517578,10.81999969482422,10.800000190734863,10.8149995803833,222894
2025-03-28 16:42:00,10.8100004196167,10.818900108337402,10.800000190734863,10.80500030517578,117200
