Datetime,Close,High,Low,Open,Volume
2025-03-28 16:00:00,53.849998474121094,53.8849983215332,53.849998474121094,53.8849983215332,1287
2025-03-28 16:03:00,53.90999984741211,53.90999984741211,53.880001068115234,53.8849983215332,1733
2025-03-28 16:04:00,53.89500045776367,53.90250015258789,53.89500045776367,53.90250015258789,351
2025-03-28 16:05:00,53.869998931884766,53.880001068115234,53.84000015258789,53.880001068115234,2672
2025-03-28 16:06:00,53.869998931884766,53.869998931884766,53.86000061035156,53.8650016784668,566
2025-03-28 16:07:00,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,1412
2025-03-28 16:11:00,53.849998474121094,53.849998474121094,53.81999969482422,53.81999969482422,309
2025-03-28 16:12:00,53.79999923706055,53.81999969482422,53.79999923706055,53.810001373291016,884
2025-03-28 16:13:00,53.779998779296875,53.79999923706055,53.779998779296875,53.79999923706055,918
2025-03-28 16:14:00,53.77000045776367,53.78499984741211,53.76100158691406,53.78499984741211,582
2025-03-28 16:15:00,53.790000915527344,53.810001373291016,53.790000915527344,53.810001373291016,2607
2025-03-28 16:16:00,53.77000045776367,53.810001373291016,53.77000045776367,53.77000045776367,4555
2025-03-28 16:17:00,53.72999954223633,53.7599983215332,53.72999954223633,53.7599983215332,1051
2025-03-28 16:18:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,184
2025-03-28 16:19:00,53.750999450683594,53.750999450683594,53.750999450683594,53.750999450683594,331
2025-03-28 16:20:00,53.775001525878906,53.79999923706055,53.7599983215332,53.790000915527344,2866
2025-03-28 16:21:00,53.82500076293945,53.82500076293945,53.81999969482422,53.81999969482422,1253
2025-03-28 16:22:00,53.790000915527344,53.79999923706055,53.790000915527344,53.79999923706055,1077
2025-03-28 16:23:00,53.790000915527344,53.790000915527344,53.7599983215332,53.7599983215332,741
2025-03-28 16:24:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,157
2025-03-28 16:25:00,53.75,53.7599983215332,53.75,53.7599983215332,1045
2025-03-28 16:28:00,53.73099899291992,53.790000915527344,53.73099899291992,53.790000915527344,1421
2025-03-28 16:29:00,53.77000045776367,53.77000045776367,53.744998931884766,53.744998931884766,1146
2025-03-28 16:32:00,53.77000045776367,53.80379867553711,53.77000045776367,53.80379867553711,525
2025-03-28 16:33:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,493
2025-03-28 16:34:00,53.779998779296875,53.79999923706055,53.779998779296875,53.79999923706055,1770
2025-03-28 16:36:00,53.790000915527344,53.810001373291016,53.790000915527344,53.810001373291016,1965
2025-03-28 16:39:00,53.814998626708984,53.814998626708984,53.814998626708984,53.814998626708984,506
2025-03-28 16:40:00,53.81999969482422,53.849998474121094,53.81999969482422,53.83000183105469,581
2025-03-28 16:41:00,53.810001373291016,53.81999969482422,53.810001373291016,53.81999969482422,1400
2025-03-28 16:43:00,53.79999923706055,53.803001403808594,53.79999923706055,53.803001403808594,308
2025-03-28 16:44:00,53.77000045776367,53.79999923706055,53.77000045776367,53.79999923706055,1835
2025-03-28 16:45:00,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,741
2025-03-28 16:47:00,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,1165
2025-03-28 16:49:00,53.83000183105469,53.86000061035156,53.83000183105469,53.86000061035156,1812
2025-03-28 16:50:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,492
2025-03-28 16:52:00,53.86000061035156,53.86000061035156,53.84000015258789,53.84000015258789,906
2025-03-28 16:55:00,53.84000015258789,53.8650016784668,53.84000015258789,53.8650016784668,412
2025-03-28 16:56:00,53.83000183105469,53.84000015258789,53.83000183105469,53.84000015258789,1623
2025-03-28 16:57:00,53.83000183105469,53.86000061035156,53.83000183105469,53.86000061035156,2636
2025-03-28 16:58:00,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,486
2025-03-28 17:00:00,53.83000183105469,53.84000015258789,53.83000183105469,53.84000015258789,306
2025-03-28 17:01:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,289
2025-03-28 17:02:00,53.82500076293945,53.83000183105469,53.81999969482422,53.83000183105469,1054
2025-03-28 17:03:00,53.8650016784668,53.93000030517578,53.84000015258789,53.84000015258789,9359
2025-03-28 17:04:00,53.849998474121094,53.880001068115234,53.849998474121094,53.869998931884766,2580
2025-03-28 17:05:00,53.79999923706055,53.849998474121094,53.79999923706055,53.849998474121094,2604
2025-03-28 17:06:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,314
2025-03-28 17:07:00,53.72999954223633,53.7599983215332,53.72999954223633,53.7599983215332,887
2025-03-28 17:08:00,53.77000045776367,53.77000045776367,53.7400016784668,53.7400016784668,1384
2025-03-28 17:13:00,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,385
2025-03-28 17:14:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,168
2025-03-28 17:15:00,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,469
2025-03-28 17:16:00,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,719
2025-03-28 17:17:00,53.834999084472656,53.834999084472656,53.79999923706055,53.79999923706055,1861
2025-03-28 17:18:00,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,706
2025-03-28 17:20:00,53.79999923706055,53.810001373291016,53.79999923706055,53.810001373291016,1182
2025-03-28 17:22:00,53.79499816894531,53.81999969482422,53.79499816894531,53.81999969482422,1683
2025-03-28 17:23:00,53.814998626708984,53.814998626708984,53.779998779296875,53.779998779296875,920
2025-03-28 17:25:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,1023
2025-03-28 17:27:00,53.755001068115234,53.77000045776367,53.720001220703125,53.77000045776367,1926
2025-03-28 17:32:00,53.7599983215332,53.790000915527344,53.7599983215332,53.779998779296875,2517
2025-03-28 17:34:00,53.78499984741211,53.81999969482422,53.78499984741211,53.81999969482422,440
2025-03-28 17:35:00,53.72999954223633,53.75,53.72999954223633,53.75,976
2025-03-28 17:36:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,681
2025-03-28 17:39:00,53.77000045776367,53.790000915527344,53.7599983215332,53.7599983215332,1615
2025-03-28 17:42:00,53.86000061035156,53.8849983215332,53.810001373291016,53.83000183105469,2642
2025-03-28 17:43:00,53.88999938964844,53.88999938964844,53.84000015258789,53.84000015258789,1327
2025-03-28 17:44:00,53.875,53.875,53.875,53.875,428
2025-03-28 17:45:00,53.83000183105469,53.84000015258789,53.83000183105469,53.84000015258789,649
2025-03-28 17:47:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,1724
2025-03-28 17:52:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,866
2025-03-28 17:55:00,53.875,53.9093017578125,53.875,53.88999938964844,735
2025-03-28 17:56:00,53.91999816894531,53.91999816894531,53.90999984741211,53.90999984741211,1883
2025-03-28 17:59:00,54.005001068115234,54.005001068115234,53.97999954223633,53.97999954223633,1194
2025-03-28 18:00:00,54.01499938964844,54.029998779296875,53.980098724365234,54.029998779296875,3489
2025-03-28 18:01:00,53.96500015258789,54.04999923706055,53.959999084472656,54.04999923706055,4890
2025-03-28 18:02:00,53.939998626708984,53.95000076293945,53.939998626708984,53.939998626708984,639
2025-03-28 18:03:00,53.88999938964844,53.92499923706055,53.88999938964844,53.92499923706055,799
2025-03-28 18:04:00,53.92499923706055,53.92499923706055,53.92499923706055,53.92499923706055,307
2025-03-28 18:05:00,53.880001068115234,53.92499923706055,53.880001068115234,53.92499923706055,1199
2025-03-28 18:06:00,53.90999984741211,53.90999984741211,53.880001068115234,53.880001068115234,3536
2025-03-28 18:07:00,53.904998779296875,53.91999816894531,53.880001068115234,53.880001068115234,2949
2025-03-28 18:09:00,53.96200180053711,53.96200180053711,53.96200180053711,53.96200180053711,624
2025-03-28 18:11:00,53.92499923706055,53.92499923706055,53.92499923706055,53.92499923706055,425
2025-03-28 18:12:00,53.91999816894531,53.92499923706055,53.91999816894531,53.92499923706055,1052
2025-03-28 18:13:00,53.939998626708984,53.939998626708984,53.939998626708984,53.939998626708984,126
2025-03-28 18:14:00,53.90999984741211,53.939998626708984,53.880001068115234,53.939998626708984,3725
2025-03-28 18:15:00,53.90999984741211,53.90999984741211,53.880001068115234,53.880001068115234,866
2025-03-28 18:17:00,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,1006
2025-03-28 18:18:00,53.90999984741211,53.90999984741211,53.88999938964844,53.88999938964844,541
2025-03-28 18:19:00,53.93000030517578,53.93000030517578,53.88999938964844,53.90999984741211,432
2025-03-28 18:20:00,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,641
2025-03-28 18:21:00,53.869998931884766,53.90999984741211,53.869998931884766,53.900001525878906,4121
2025-03-28 18:22:00,53.8650016784668,53.88999938964844,53.86000061035156,53.86000061035156,2440
2025-03-28 18:23:00,53.8650016784668,53.8650016784668,53.8650016784668,53.8650016784668,565
2025-03-28 18:24:00,53.84000015258789,53.86000061035156,53.84000015258789,53.86000061035156,463
2025-03-28 18:25:00,53.83000183105469,53.849998474121094,53.83000183105469,53.84000015258789,1757
2025-03-28 18:26:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,1097
2025-03-28 18:27:00,53.834999084472656,53.86000061035156,53.834999084472656,53.86000061035156,2533
2025-03-28 18:28:00,53.86000061035156,53.869998931884766,53.84000015258789,53.86000061035156,1329
2025-03-28 18:30:00,53.845001220703125,53.845001220703125,53.845001220703125,53.845001220703125,727
2025-03-28 18:31:00,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,682
2025-03-28 18:32:00,53.970001220703125,53.970001220703125,53.880001068115234,53.880001068115234,5223
2025-03-28 18:33:00,53.974998474121094,53.974998474121094,53.974998474121094,53.974998474121094,1183
2025-03-28 18:34:00,53.95000076293945,53.974998474121094,53.95000076293945,53.974998474121094,1039
2025-03-28 18:35:00,53.959999084472656,53.97999954223633,53.93000030517578,53.93000030517578,746
2025-03-28 18:36:00,53.939998626708984,53.95000076293945,53.91999816894531,53.95000076293945,2091
2025-03-28 18:38:00,53.939998626708984,53.939998626708984,53.939998626708984,53.939998626708984,424
2025-03-28 18:39:00,53.939998626708984,53.970001220703125,53.939998626708984,53.970001220703125,862
2025-03-28 18:40:00,53.935001373291016,53.935001373291016,53.90999984741211,53.90999984741211,1835
2025-03-28 18:41:00,53.935001373291016,53.935001373291016,53.9109992980957,53.935001373291016,678
2025-03-28 18:42:00,53.935001373291016,53.959999084472656,53.935001373291016,53.935001373291016,1144
2025-03-28 18:43:00,53.959999084472656,53.959999084472656,53.959999084472656,53.959999084472656,267
2025-03-28 18:44:00,53.91999816894531,53.939998626708984,53.91999816894531,53.939998626708984,1604
2025-03-28 18:45:00,53.935001373291016,53.935001373291016,53.91999816894531,53.935001373291016,1133
2025-03-28 18:46:00,53.849998474121094,53.935001373291016,53.849998474121094,53.935001373291016,3708
2025-03-28 18:47:00,53.88999938964844,53.90999984741211,53.84000015258789,53.84000015258789,8170
2025-03-28 18:48:00,53.8849983215332,53.8849983215332,53.8849983215332,53.8849983215332,457
2025-03-28 18:49:00,53.8849983215332,53.8849983215332,53.8849983215332,53.8849983215332,423
2025-03-28 18:50:00,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,502
2025-03-28 18:51:00,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,454
2025-03-28 18:52:00,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,796
2025-03-28 18:54:00,53.91999816894531,53.91999816894531,53.880001068115234,53.880001068115234,3841
2025-03-28 18:55:00,53.939998626708984,53.95000076293945,53.900001525878906,53.900001525878906,1985
2025-03-28 18:56:00,53.95000076293945,53.97999954223633,53.95000076293945,53.959999084472656,2173
2025-03-28 18:57:00,53.95500183105469,53.95500183105469,53.95500183105469,53.95500183105469,180
2025-03-28 18:58:00,53.95000076293945,53.95000076293945,53.91999816894531,53.91999816894531,1294
2025-03-28 18:59:00,53.959999084472656,53.961299896240234,53.959999084472656,53.961299896240234,1782
2025-03-28 19:00:00,53.935001373291016,53.959999084472656,53.91999816894531,53.939998626708984,2254
2025-03-28 19:01:00,53.91999816894531,53.939998626708984,53.90999984741211,53.91999816894531,2676
2025-03-28 19:02:00,53.95000076293945,53.959999084472656,53.93000030517578,53.93000030517578,2452
2025-03-28 19:04:00,53.970001220703125,53.9900016784668,53.970001220703125,53.9900016784668,1383
2025-03-28 19:05:00,53.97999954223633,53.97999954223633,53.95000076293945,53.95000076293945,1169
2025-03-28 19:06:00,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,122
2025-03-28 19:07:00,54.0,54.0099983215332,53.97999954223633,53.97999954223633,2666
2025-03-28 19:09:00,54.0,54.0099983215332,53.9900016784668,54.0,3261
2025-03-28 19:11:00,53.9900016784668,54.01499938964844,53.9900016784668,54.01499938964844,1870
2025-03-28 19:12:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,2394
2025-03-28 19:15:00,54.02000045776367,54.029998779296875,54.02000045776367,54.02000045776367,1524
2025-03-28 19:16:00,54.04349899291992,54.04349899291992,54.0099983215332,54.029998779296875,1550
2025-03-28 19:17:00,54.029998779296875,54.04999923706055,54.0099983215332,54.04999923706055,1948
2025-03-28 19:19:00,54.040000915527344,54.060001373291016,54.02000045776367,54.04999923706055,3092
2025-03-28 19:20:00,54.02000045776367,54.040000915527344,54.02000045776367,54.02750015258789,2717
2025-03-28 19:21:00,54.01499938964844,54.02000045776367,54.0,54.0099983215332,3016
2025-03-28 19:22:00,54.01499938964844,54.03499984741211,54.0099983215332,54.029998779296875,3355
2025-03-28 19:23:00,54.01499938964844,54.01499938964844,54.01499938964844,54.01499938964844,525
2025-03-28 19:24:00,54.02000045776367,54.02000045776367,54.02000045776367,54.02000045776367,810
2025-03-28 19:25:00,53.95000076293945,54.01499938964844,53.939998626708984,54.01499938964844,5922
2025-03-28 19:26:00,53.900001525878906,53.95000076293945,53.900001525878906,53.95000076293945,3957
2025-03-28 19:27:00,53.880001068115234,53.88999938964844,53.86000061035156,53.880001068115234,4574
2025-03-28 19:28:00,53.869998931884766,53.90999984741211,53.869998931884766,53.8849983215332,5460
2025-03-28 19:29:00,53.900001525878906,53.91999816894531,53.880001068115234,53.880001068115234,3220
2025-03-28 19:30:00,53.869998931884766,53.89500045776367,53.869998931884766,53.89500045776367,1483
2025-03-28 19:31:00,53.869998931884766,53.869998931884766,53.84000015258789,53.869998931884766,5905
2025-03-28 19:32:00,53.89500045776367,53.89500045776367,53.86000061035156,53.880001068115234,4163
2025-03-28 19:33:00,53.90999984741211,53.91999816894531,53.880001068115234,53.880001068115234,5579
2025-03-28 19:34:00,53.915000915527344,53.91999816894531,53.90999984741211,53.91999816894531,1621
2025-03-28 19:35:00,53.959999084472656,53.959999084472656,53.915000915527344,53.915000915527344,3027
2025-03-28 19:36:00,53.939998626708984,53.96500015258789,53.90999984741211,53.96500015258789,2537
2025-03-28 19:37:00,53.90999984741211,53.939998626708984,53.90999984741211,53.93000030517578,3437
2025-03-28 19:38:00,53.900001525878906,53.90999984741211,53.88589859008789,53.90999984741211,1816
2025-03-28 19:39:00,53.880001068115234,53.90999984741211,53.880001068115234,53.900001525878906,7395
2025-03-28 19:40:00,53.880001068115234,53.880001068115234,53.86000061035156,53.880001068115234,2022
2025-03-28 19:41:00,53.869998931884766,53.8849983215332,53.86000061035156,53.8849983215332,2139
2025-03-28 19:42:00,53.84000015258789,53.86000061035156,53.84000015258789,53.86000061035156,2138
2025-03-28 19:43:00,53.8650016784668,53.880001068115234,53.834999084472656,53.834999084472656,6026
2025-03-28 19:44:00,53.869998931884766,53.900001525878906,53.869998931884766,53.900001525878906,3604
2025-03-28 19:45:00,53.8849983215332,53.88999938964844,53.880001068115234,53.8849983215332,2846
2025-03-28 19:46:00,53.95000076293945,53.95000076293945,53.900001525878906,53.900001525878906,8716
2025-03-28 19:47:00,53.96500015258789,53.97999954223633,53.95000076293945,53.95000076293945,9291
2025-03-28 19:48:00,53.970001220703125,53.970001220703125,53.96500015258789,53.96500015258789,2191
