Datetime,Close,High,Low,Open,Volume
2025-03-27 18:44:00,87.16000366210938,87.19999694824219,87.16000366210938,87.19760131835938,4931
2025-03-27 18:45:00,87.23999786376953,87.26000213623047,87.13800048828125,87.16000366210938,11082
2025-03-27 18:46:00,87.23999786376953,87.29499816894531,87.19999694824219,87.19999694824219,7607
2025-03-27 18:47:00,87.25350189208984,87.30000305175781,87.20500183105469,87.20500183105469,3434
2025-03-27 18:48:00,87.55999755859375,87.55999755859375,87.30000305175781,87.30000305175781,70953
2025-03-27 18:49:00,87.4800033569336,87.5199966430664,87.43000030517578,87.5199966430664,5994
2025-03-27 18:50:00,87.46499633789062,87.5,87.45500183105469,87.46499633789062,6335
2025-03-27 18:51:00,87.56999969482422,87.56999969482422,87.48999786376953,87.5,5382
2025-03-27 18:52:00,87.51000213623047,87.58999633789062,87.51000213623047,87.54499816894531,9173
2025-03-27 18:53:00,87.5291976928711,87.54499816894531,87.51000213623047,87.51000213623047,7159
2025-03-27 18:54:00,87.50499725341797,87.53990173339844,87.48999786376953,87.5,3588
2025-03-27 18:55:00,87.55500030517578,87.55999755859375,87.50499725341797,87.50499725341797,6765
2025-03-27 18:56:00,87.4749984741211,87.5755615234375,87.44999694824219,87.5755615234375,5002
2025-03-27 18:57:00,87.41500091552734,87.4800033569336,87.41500091552734,87.4749984741211,6866
2025-03-27 18:58:00,87.34500122070312,87.41500091552734,87.34500122070312,87.41500091552734,4659
2025-03-27 18:59:00,87.4000015258789,87.4000015258789,87.31999969482422,87.31999969482422,6246
2025-03-27 19:00:00,87.47000122070312,87.4800033569336,87.3499984741211,87.3949966430664,10410
2025-03-27 19:01:00,87.33999633789062,87.45999908447266,87.2699966430664,87.44999694824219,13586
2025-03-27 19:02:00,87.30000305175781,87.36000061035156,87.23999786376953,87.36000061035156,7280
2025-03-27 19:03:00,87.21499633789062,87.30999755859375,87.20999908447266,87.27999877929688,7783
2025-03-27 19:04:00,87.19999694824219,87.20999908447266,87.16999816894531,87.19000244140625,5748
2025-03-27 19:05:00,87.1500015258789,87.20999908447266,87.1500015258789,87.19999694824219,6271
2025-03-27 19:06:00,87.19000244140625,87.20999908447266,87.16999816894531,87.16999816894531,10222
2025-03-27 19:07:00,87.16999816894531,87.19000244140625,87.1500015258789,87.18499755859375,4721
2025-03-27 19:08:00,87.1500015258789,87.16999816894531,87.11000061035156,87.16999816894531,7259
2025-03-27 19:09:00,87.18499755859375,87.20800018310547,87.14250183105469,87.18000030517578,5341
2025-03-27 19:10:00,87.2750015258789,87.29900360107422,87.19000244140625,87.19000244140625,7787
2025-03-27 19:11:00,87.29900360107422,87.29900360107422,87.25,87.2750015258789,5295
2025-03-27 19:12:00,87.2874984741211,87.33999633789062,87.27999877929688,87.30000305175781,15955
2025-03-27 19:13:00,87.41999816894531,87.44999694824219,87.26000213623047,87.2699966430664,29848
2025-03-27 19:14:00,87.43000030517578,87.47000122070312,87.39009857177734,87.43000030517578,6913
2025-03-27 19:15:00,87.46499633789062,87.48999786376953,87.37999725341797,87.43000030517578,7600
2025-03-27 19:16:00,87.48999786376953,87.48999786376953,87.41000366210938,87.44000244140625,9584
2025-03-27 19:17:00,87.44999694824219,87.5,87.38999938964844,87.4800033569336,16298
2025-03-27 19:18:00,87.47000122070312,87.5199966430664,87.44999694824219,87.45999908447266,9303
2025-03-27 19:19:00,87.48999786376953,87.51000213623047,87.44999694824219,87.48930358886719,5217
2025-03-27 19:20:00,87.48500061035156,87.5,87.44999694824219,87.48500061035156,17148
2025-03-27 19:21:00,87.58499908447266,87.5999984741211,87.49500274658203,87.5,9211
2025-03-27 19:22:00,87.625,87.66000366210938,87.5999984741211,87.5999984741211,21387
2025-03-27 19:23:00,87.65499877929688,87.66999816894531,87.58000183105469,87.61000061035156,14810
2025-03-27 19:24:00,87.61499786376953,87.66000366210938,87.5999984741211,87.66000366210938,15076
2025-03-27 19:25:00,87.63999938964844,87.66999816894531,87.61499786376953,87.62000274658203,11708
2025-03-27 19:26:00,87.66000366210938,87.66000366210938,87.61000061035156,87.62000274658203,10996
2025-03-27 19:27:00,87.625,87.72679901123047,87.62120056152344,87.66999816894531,12274
2025-03-27 19:28:00,87.65499877929688,87.68000030517578,87.62999725341797,87.62999725341797,9528
2025-03-27 19:29:00,87.57009887695312,87.66999816894531,87.53500366210938,87.66999816894531,45084
2025-03-27 19:30:00,87.51000213623047,87.58499908447266,87.48999786376953,87.58499908447266,13229
2025-03-27 19:31:00,87.48500061035156,87.5199966430664,87.4800033569336,87.51000213623047,8867
2025-03-27 19:32:00,87.63880157470703,87.63999938964844,87.48999786376953,87.48999786376953,14584
2025-03-27 19:33:00,87.69000244140625,87.69000244140625,87.5999984741211,87.63999938964844,12338
2025-03-27 19:34:00,87.69000244140625,87.69000244140625,87.6449966430664,87.6500015258789,15247
2025-03-27 19:35:00,87.6500015258789,87.68000030517578,87.62000274658203,87.66999816894531,12043
2025-03-27 19:36:00,87.5999984741211,87.66999816894531,87.58999633789062,87.6500015258789,20262
2025-03-27 19:37:00,87.66000366210938,87.68990325927734,87.61000061035156,87.61000061035156,8197
2025-03-27 19:38:00,87.69499969482422,87.7177963256836,87.62999725341797,87.66000366210938,12450
2025-03-27 19:39:00,87.6449966430664,87.70999908447266,87.62000274658203,87.69499969482422,10440
2025-03-27 19:40:00,87.62999725341797,87.63999938964844,87.54000091552734,87.62999725341797,19262
2025-03-27 19:41:00,87.63999938964844,87.67500305175781,87.62999725341797,87.63999938964844,12710
2025-03-27 19:42:00,87.68000030517578,87.69999694824219,87.62000274658203,87.63999938964844,13215
2025-03-27 19:43:00,87.6500015258789,87.69999694824219,87.6500015258789,87.68000030517578,14113
2025-03-27 19:44:00,87.71499633789062,87.7300033569336,87.65010070800781,87.66000366210938,14096
2025-03-27 19:45:00,87.72000122070312,87.7300033569336,87.66999816894531,87.70999908447266,52658
2025-03-27 19:46:00,87.78500366210938,87.82499694824219,87.71499633789062,87.7300033569336,22351
2025-03-27 19:47:00,87.80999755859375,87.80999755859375,87.76000213623047,87.78500366210938,23274
2025-03-27 19:48:00,87.80999755859375,87.80999755859375,87.7750015258789,87.80000305175781,11608
2025-03-27 19:49:00,87.81999969482422,87.86000061035156,87.7844009399414,87.81999969482422,24434
2025-03-27 19:50:00,87.52999877929688,87.81999969482422,87.52999877929688,87.81999969482422,51122
2025-03-27 19:51:00,87.44000244140625,87.56999969482422,87.42009735107422,87.55999755859375,30126
2025-03-27 19:52:00,87.51499938964844,87.55500030517578,87.36000061035156,87.44499969482422,28357
2025-03-27 19:53:00,87.63500213623047,87.63999938964844,87.45999908447266,87.48999786376953,32136
2025-03-27 19:54:00,87.69999694824219,87.77999877929688,87.5999984741211,87.63500213623047,39793
2025-03-27 19:55:00,87.70999908447266,87.75,87.61000061035156,87.72000122070312,47721
2025-03-27 19:56:00,87.76000213623047,87.81999969482422,87.68000030517578,87.70999908447266,59977
2025-03-27 19:57:00,87.70999908447266,87.83999633789062,87.69999694824219,87.7699966430664,58555
2025-03-27 19:58:00,87.68569946289062,87.72000122070312,87.63999938964844,87.70999908447266,73537
2025-03-27 19:59:00,87.61000061035156,87.7300033569336,87.56999969482422,87.69999694824219,130709
2025-03-28 13:30:00,87.44000244140625,87.5999984741211,87.30000305175781,87.4000015258789,300086
2025-03-28 13:31:00,87.75,87.75,87.41500091552734,87.44000244140625,4681
2025-03-28 13:32:00,87.51029968261719,87.72000122070312,87.5,87.72000122070312,19860
2025-03-28 13:33:00,87.19999694824219,87.5,87.0999984741211,87.5,15777
2025-03-28 13:34:00,87.00499725341797,87.19499969482422,86.87000274658203,87.19499969482422,9470
2025-03-28 13:35:00,87.02999877929688,87.16000366210938,86.92060089111328,87.0,15580
2025-03-28 13:36:00,86.98999786376953,87.03500366210938,86.89009857177734,87.0199966430664,3271
2025-03-28 13:37:00,86.55999755859375,87.22000122070312,86.55999755859375,86.55999755859375,19340
2025-03-28 13:38:00,86.76000213623047,86.9198989868164,86.63999938964844,86.80000305175781,4549
2025-03-28 13:39:00,86.6259994506836,86.80999755859375,86.5,86.76000213623047,7152
2025-03-28 13:40:00,86.58999633789062,86.68000030517578,86.58999633789062,86.58999633789062,1724
2025-03-28 13:41:00,86.58499908447266,86.70999908447266,86.56269836425781,86.66000366210938,7903
2025-03-28 13:42:00,86.69999694824219,86.70999908447266,86.32240295410156,86.51000213623047,10272
2025-03-28 13:43:00,86.69000244140625,86.69000244140625,86.62999725341797,86.62999725341797,2049
2025-03-28 13:44:00,86.7750015258789,86.83999633789062,86.61859893798828,86.61859893798828,6230
2025-03-28 13:45:00,86.86000061035156,86.94000244140625,86.62999725341797,86.69499969482422,9813
2025-03-28 13:46:00,86.7300033569336,86.87999725341797,86.7300033569336,86.80000305175781,1549
2025-03-28 13:47:00,86.75,86.94000244140625,86.6884994506836,86.7300033569336,12226
2025-03-28 13:48:00,86.81999969482422,86.81999969482422,86.63999938964844,86.68000030517578,4068
2025-03-28 13:49:00,86.5999984741211,86.75499725341797,86.5999984741211,86.75499725341797,2223
2025-03-28 13:50:00,86.79900360107422,86.79900360107422,86.5999984741211,86.66000366210938,7544
2025-03-28 13:51:00,86.65650177001953,86.80000305175781,86.65650177001953,86.77999877929688,4222
2025-03-28 13:52:00,86.51000213623047,86.68000030517578,86.5,86.65499877929688,6346
2025-03-28 13:53:00,86.47000122070312,86.58999633789062,86.43009948730469,86.49649810791016,6480
2025-03-28 13:54:00,86.58000183105469,86.58000183105469,86.43000030517578,86.46800231933594,4363
2025-03-28 13:55:00,86.38999938964844,86.58999633789062,86.38999938964844,86.51000213623047,8807
2025-03-28 13:56:00,86.30999755859375,86.33999633789062,86.2249984741211,86.30000305175781,4558
2025-03-28 13:57:00,86.30000305175781,86.31999969482422,86.19999694824219,86.22000122070312,5376
2025-03-28 13:58:00,86.33000183105469,86.4000015258789,86.26000213623047,86.30000305175781,8857
2025-03-28 13:59:00,86.33000183105469,86.33000183105469,86.33000183105469,86.33000183105469,1736
2025-03-28 14:00:00,86.2300033569336,86.31999969482422,86.12999725341797,86.29000091552734,14258
2025-03-28 14:01:00,86.19499969482422,86.2300033569336,86.16000366210938,86.22000122070312,11079
2025-03-28 14:02:00,86.05000305175781,86.19000244140625,85.88999938964844,86.19000244140625,22913
2025-03-28 14:03:00,85.81999969482422,85.95999908447266,85.80999755859375,85.95999908447266,5488
2025-03-28 14:04:00,86.08000183105469,86.08000183105469,85.81500244140625,85.81500244140625,9617
2025-03-28 14:05:00,86.2699966430664,86.2699966430664,86.1050033569336,86.11000061035156,6928
2025-03-28 14:06:00,86.30999755859375,86.33999633789062,86.1500015258789,86.22000122070312,14870
2025-03-28 14:07:00,86.37000274658203,86.37249755859375,86.21790313720703,86.31999969482422,8698
2025-03-28 14:08:00,86.20500183105469,86.37000274658203,86.20500183105469,86.30999755859375,4840
2025-03-28 14:09:00,86.19000244140625,86.23999786376953,86.04000091552734,86.23999786376953,6913
2025-03-28 14:10:00,86.1240005493164,86.15499877929688,86.09010314941406,86.14099884033203,3490
2025-03-28 14:11:00,85.99500274658203,86.0250015258789,85.92120361328125,86.0199966430664,5609
2025-03-28 14:12:00,85.86000061035156,86.0,85.81999969482422,86.0,7544
2025-03-28 14:13:00,85.69999694824219,85.86000061035156,85.68000030517578,85.81500244140625,6922
2025-03-28 14:14:00,85.66000366210938,85.7300033569336,85.66000366210938,85.69999694824219,4942
2025-03-28 14:15:00,85.62999725341797,85.65499877929688,85.52999877929688,85.65499877929688,2787
2025-03-28 14:16:00,85.64099884033203,85.69999694824219,85.5999984741211,85.64099884033203,5085
2025-03-28 14:17:00,85.43000030517578,85.6500015258789,85.43000030517578,85.6500015258789,5751
2025-03-28 14:18:00,85.55000305175781,85.55999755859375,85.45500183105469,85.45500183105469,4062
2025-03-28 14:19:00,85.37999725341797,85.59500122070312,85.30999755859375,85.59500122070312,30286
2025-03-28 14:20:00,85.37999725341797,85.43000030517578,85.23999786376953,85.36000061035156,13926
2025-03-28 14:21:00,85.22000122070312,85.32499694824219,85.22000122070312,85.32499694824219,5841
2025-03-28 14:22:00,85.19000244140625,85.19499969482422,85.12999725341797,85.19000244140625,9952
2025-03-28 14:23:00,85.23999786376953,85.27999877929688,85.13999938964844,85.19999694824219,7891
2025-03-28 14:24:00,85.58499908447266,85.62000274658203,85.22899627685547,85.22899627685547,10188
2025-03-28 14:25:00,85.72000122070312,85.76000213623047,85.58999633789062,85.59500122070312,15654
2025-03-28 14:26:00,85.63999938964844,85.8384017944336,85.63999938964844,85.79000091552734,7493
2025-03-28 14:27:00,85.65499877929688,85.66999816894531,85.52999877929688,85.5999984741211,10887
2025-03-28 14:28:00,85.7699966430664,85.7699966430664,85.70999908447266,85.70999908447266,2201
2025-03-28 14:29:00,85.7300033569336,85.80999755859375,85.7300033569336,85.73500061035156,10191
2025-03-28 14:30:00,85.94000244140625,85.94499969482422,85.70580291748047,85.94000244140625,5640
2025-03-28 14:31:00,85.91000366210938,86.03500366210938,85.9072036743164,85.98999786376953,23180
2025-03-28 14:32:00,85.7699966430664,85.94059753417969,85.76000213623047,85.7699966430664,7565
2025-03-28 14:33:00,85.77999877929688,85.87000274658203,85.70999908447266,85.86000061035156,12740
2025-03-28 14:34:00,85.80500030517578,85.81999969482422,85.68099975585938,85.75,10012
2025-03-28 14:35:00,85.58999633789062,85.79499816894531,85.58999633789062,85.79499816894531,3264
2025-03-28 14:36:00,85.52999877929688,85.62000274658203,85.51000213623047,85.54499816894531,5886
2025-03-28 14:37:00,85.55500030517578,85.69999694824219,85.48999786376953,85.5,11597
2025-03-28 14:38:00,85.63999938964844,85.66000366210938,85.55500030517578,85.55500030517578,2076
2025-03-28 14:39:00,85.65499877929688,85.68000030517578,85.56009674072266,85.65499877929688,7797
2025-03-28 14:40:00,85.66999816894531,85.66999816894531,85.58999633789062,85.66999816894531,4925
2025-03-28 14:41:00,85.5999984741211,85.63999938964844,85.55000305175781,85.63999938964844,3187
2025-03-28 14:42:00,85.53500366210938,85.5999984741211,85.5199966430664,85.55850219726562,5426
2025-03-28 14:43:00,85.47000122070312,85.53500366210938,85.47000122070312,85.53500366210938,3648
2025-03-28 14:44:00,85.5199966430664,85.5199966430664,85.44000244140625,85.44000244140625,11527
2025-03-28 14:45:00,85.45999908447266,85.5199966430664,85.41000366210938,85.51000213623047,10477
2025-03-28 14:46:00,85.41000366210938,85.43000030517578,85.33999633789062,85.43000030517578,6016
2025-03-28 14:47:00,85.3499984741211,85.36499786376953,85.31999969482422,85.3499984741211,3252
2025-03-28 14:48:00,85.5250015258789,85.5999984741211,85.29419708251953,85.30999755859375,7624
2025-03-28 14:49:00,85.52999877929688,85.55500030517578,85.48999786376953,85.54000091552734,2349
2025-03-28 14:50:00,85.68000030517578,85.68000030517578,85.55000305175781,85.55000305175781,6379
2025-03-28 14:51:00,85.63999938964844,85.77999877929688,85.63999938964844,85.6675033569336,7408
2025-03-28 14:52:00,85.4800033569336,85.66000366210938,85.4800033569336,85.66000366210938,6970
2025-03-28 14:53:00,85.55000305175781,85.55000305175781,85.5,85.51000213623047,6526
2025-03-28 14:54:00,85.56500244140625,85.56999969482422,85.55809783935547,85.55999755859375,2807
2025-03-28 14:55:00,85.4800033569336,85.54000091552734,85.4800033569336,85.54000091552734,3313
2025-03-28 14:56:00,85.43000030517578,85.4800033569336,85.43000030517578,85.47000122070312,2916
2025-03-28 14:57:00,85.51499938964844,85.5250015258789,85.44999694824219,85.5,7389
2025-03-28 14:58:00,85.52999877929688,85.55999755859375,85.51499938964844,85.51499938964844,1751
2025-03-28 14:59:00,85.55999755859375,85.61499786376953,85.48999786376953,85.53500366210938,6597
2025-03-28 15:00:00,85.7249984741211,85.76000213623047,85.54499816894531,85.58000183105469,9615
2025-03-28 15:01:00,85.66500091552734,85.73999786376953,85.63999938964844,85.68000030517578,4485
2025-03-28 15:02:00,85.73500061035156,85.80999755859375,85.66000366210938,85.66000366210938,7186
2025-03-28 15:03:00,85.82499694824219,85.82499694824219,85.71720123291016,85.7249984741211,3286
2025-03-28 15:04:00,85.80000305175781,85.83000183105469,85.70999908447266,85.83000183105469,5365
2025-03-28 15:05:00,85.9000015258789,85.9000015258789,85.79499816894531,85.79499816894531,2050
2025-03-28 15:06:00,85.88999938964844,85.9000015258789,85.87000274658203,85.9000015258789,2487
2025-03-28 15:07:00,85.83499908447266,85.87000274658203,85.78389739990234,85.8499984741211,2618
2025-03-28 15:08:00,85.81500244140625,85.81500244140625,85.79000091552734,85.80000305175781,2311
2025-03-28 15:09:00,85.84500122070312,85.87999725341797,85.81500244140625,85.81500244140625,5568
2025-03-28 15:10:00,85.88999938964844,85.97000122070312,85.8499984741211,85.8499984741211,5800
2025-03-28 15:11:00,85.83000183105469,85.88999938964844,85.8104019165039,85.88999938964844,5343
2025-03-28 15:12:00,85.91999816894531,85.91999816894531,85.80000305175781,85.80999755859375,5201
2025-03-28 15:13:00,85.87000274658203,85.97000122070312,85.87000274658203,85.93000030517578,5099
2025-03-28 15:14:00,85.86000061035156,85.9000015258789,85.83000183105469,85.87000274658203,7931
