Datetime,Close,High,Low,Open,Volume
2024-12-09 16:30:00,81.37999725341797,81.75,81.13999938964844,81.31999969482422,229811
2024-12-09 17:30:00,81.05000305175781,81.55000305175781,81.03009796142578,81.41000366210938,227493
2024-12-09 18:30:00,81.41999816894531,81.76000213623047,81.06300354003906,81.06999969482422,280820
2024-12-09 19:30:00,81.54000091552734,81.61000061035156,80.98500061035156,81.41999816894531,368392
2024-12-09 20:30:00,80.83999633789062,81.58000183105469,80.70999908447266,81.58000183105469,645920
2024-12-10 14:30:00,80.93000030517578,81.19999694824219,79.23999786376953,80.91999816894531,444080
2024-12-10 15:30:00,82.45999908447266,82.59500122070312,80.66999816894531,80.87000274658203,511222
2024-12-10 16:30:00,81.27999877929688,82.62989807128906,81.23750305175781,82.43000030517578,374143
2024-12-10 17:30:00,82.26000213623047,82.5199966430664,81.26000213623047,81.27279663085938,295225
2024-12-10 18:30:00,82.80000305175781,82.9749984741211,82.05000305175781,82.29000091552734,317643
2024-12-10 19:30:00,82.69000244140625,82.8499984741211,82.30000305175781,82.79000091552734,401591
2024-12-10 20:30:00,82.4000015258789,82.70999908447266,82.02999877929688,82.69999694824219,579489
2024-12-11 14:30:00,82.44609832763672,82.69000244140625,81.70999908447266,82.18000030517578,335798
2024-12-11 15:30:00,81.48999786376953,82.57749938964844,80.88480377197266,82.44609832763672,402693
2024-12-11 16:30:00,81.48999786376953,81.73999786376953,81.20010375976562,81.50499725341797,308049
2024-12-11 17:30:00,80.5999984741211,81.54000091552734,80.52999877929688,81.4729995727539,340861
2024-12-11 18:30:00,79.9000015258789,80.66000366210938,79.75,80.59500122070312,480186
2024-12-11 19:30:00,80.05999755859375,80.43000030517578,79.73999786376953,79.8499984741211,380251
2024-12-11 20:30:00,79.83000183105469,80.20999908447266,79.80000305175781,80.05999755859375,496529
2024-12-12 14:30:00,78.42630004882812,80.20999908447266,78.26000213623047,80.08999633789062,557263
2024-12-12 15:30:00,78.36499786376953,78.45099639892578,77.94000244140625,78.37999725341797,353984
2024-12-12 16:30:00,78.98999786376953,79.04000091552734,78.27999877929688,78.36499786376953,271881
2024-12-12 17:30:00,78.7676010131836,79.12000274658203,78.61000061035156,78.99500274658203,193473
2024-12-12 18:30:00,78.33999633789062,78.73999786376953,78.16000366210938,78.73999786376953,287266
2024-12-12 19:30:00,78.33809661865234,78.37999725341797,77.9800033569336,78.36000061035156,292583
2024-12-12 20:30:00,78.43000030517578,78.69999694824219,78.27999877929688,78.31999969482422,422086
2024-12-13 14:30:00,76.12999725341797,78.66999816894531,75.61000061035156,78.5,810045
2024-12-13 15:30:00,76.5,76.61000061035156,76.0,76.0999984741211,588691
2024-12-13 16:30:00,76.05999755859375,76.6050033569336,75.98999786376953,76.51000213623047,356488
2024-12-13 17:30:00,76.55500030517578,76.83000183105469,76.02999877929688,76.05999755859375,291097
2024-12-13 18:30:00,76.44999694824219,76.66000366210938,76.33000183105469,76.55500030517578,344412
2024-12-13 19:30:00,76.48500061035156,76.69000244140625,76.30500030517578,76.43499755859375,428629
2024-12-13 20:30:00,76.91000366210938,77.15499877929688,76.4000015258789,76.50749969482422,572214
2024-12-16 14:30:00,76.125,76.9020004272461,75.70999908447266,76.3499984741211,466508
2024-12-16 15:30:00,75.83000183105469,76.4000015258789,75.51000213623047,76.125,319058
2024-12-16 16:30:00,76.38999938964844,76.61000061035156,75.83999633789062,75.88999938964844,339070
2024-12-16 17:30:00,75.73999786376953,76.4749984741211,75.68000030517578,76.38999938964844,220358
2024-12-16 18:30:00,75.16000366210938,76.0,75.13999938964844,75.76499938964844,339837
2024-12-16 19:30:00,75.38999938964844,75.43000030517578,74.95999908447266,75.13999938964844,474742
2024-12-16 20:30:00,75.29000091552734,75.44000244140625,75.19000244140625,75.3499984741211,736266
2024-12-17 14:30:00,75.98500061035156,76.2699966430664,75.13500213623047,75.20500183105469,592156
2024-12-17 15:30:00,75.80000305175781,76.08999633789062,75.62999725341797,75.94999694824219,511296
2024-12-17 16:30:00,75.94499969482422,76.06999969482422,75.7300033569336,75.80999755859375,245898
2024-12-17 17:30:00,76.01000213623047,76.01000213623047,75.66999816894531,75.91000366210938,246420
2024-12-17 18:30:00,75.90499877929688,76.20999908447266,75.79000091552734,76.01000213623047,300024
2024-12-17 19:30:00,75.85179901123047,75.97380065917969,75.77059936523438,75.9269027709961,351310
2024-12-17 20:30:00,76.0,76.12999725341797,75.81629943847656,75.8499984741211,689758
2024-12-18 14:30:00,76.86499786376953,77.37000274658203,75.61000061035156,75.76000213623047,428172
2024-12-18 15:30:00,77.30500030517578,77.44999694824219,76.80999755859375,76.80999755859375,518512
2024-12-18 16:30:00,77.83999633789062,78.08999633789062,77.22000122070312,77.31500244140625,357536
2024-12-18 17:30:00,77.55500030517578,77.88999938964844,77.1624984741211,77.82050323486328,298558
2024-12-18 18:30:00,77.125,77.80000305175781,77.08000183105469,77.58999633789062,441953
2024-12-18 19:30:00,76.54499816894531,77.33999633789062,76.43000030517578,77.16000366210938,706358
2024-12-18 20:30:00,75.93000030517578,76.86000061035156,75.9000015258789,76.54499816894531,1234402
2024-12-19 14:30:00,73.81999969482422,75.81999969482422,72.80999755859375,75.58000183105469,1012361
2024-12-19 15:30:00,73.87999725341797,74.0,73.22000122070312,73.80000305175781,478066
2024-12-19 16:30:00,73.78679656982422,74.0250015258789,73.58000183105469,73.86000061035156,373324
2024-12-19 17:30:00,74.56999969482422,74.56999969482422,73.48999786376953,73.80000305175781,285543
2024-12-19 18:30:00,74.92369842529297,74.94999694824219,74.51000213623047,74.55000305175781,332054
2024-12-19 19:30:00,74.04000091552734,74.94999694824219,73.98999786376953,74.91000366210938,385555
2024-12-19 20:30:00,73.88999938964844,74.46499633789062,73.87000274658203,74.0250015258789,607378
2024-12-20 14:30:00,74.84500122070312,75.51000213623047,73.78500366210938,73.79000091552734,1017316
2024-12-20 15:30:00,75.62000274658203,75.68000030517578,74.3499984741211,74.75,285759
2024-12-20 16:30:00,76.01000213623047,76.05999755859375,75.5199966430664,75.68000030517578,257575
2024-12-20 17:30:00,76.08499908447266,76.37000274658203,75.80999755859375,75.97000122070312,267446
2024-12-20 18:30:00,76.11000061035156,76.23999786376953,75.83769989013672,76.08499908447266,253028
2024-12-20 19:30:00,76.3499984741211,76.44999694824219,75.9641342163086,76.11000061035156,445606
2024-12-20 20:30:00,76.37999725341797,76.80500030517578,76.02999877929688,76.3499984741211,840668
2024-12-23 14:30:00,74.4800033569336,75.77999877929688,73.87999725341797,75.55999755859375,1312480
2024-12-23 15:30:00,73.9000015258789,74.54129791259766,73.5999984741211,74.48500061035156,390138
2024-12-23 16:30:00,73.58999633789062,74.05000305175781,73.44999694824219,73.86000061035156,470553
2024-12-23 17:30:00,74.24500274658203,74.37000274658203,73.37999725341797,73.58999633789062,388580
2024-12-23 18:30:00,73.86499786376953,74.25,73.69000244140625,74.25,371836
2024-12-23 19:30:00,74.31999969482422,74.36000061035156,73.51000213623047,73.8550033569336,642814
2024-12-23 20:30:00,74.58999633789062,74.87000274658203,74.23999786376953,74.31999969482422,819062
2024-12-24 14:30:00,74.3550033569336,74.80999755859375,74.11589813232422,74.5,401692
2024-12-24 15:30:00,74.37999725341797,75.01000213623047,74.31999969482422,74.39990234375,307188
2024-12-24 16:30:00,74.5199966430664,74.58000183105469,74.32270050048828,74.3927001953125,331957
2024-12-26 14:30:00,75.125,75.26000213623047,74.15730285644531,74.75,594358
2024-12-26 15:30:00,75.46499633789062,75.62000274658203,74.9749984741211,75.0999984741211,570670
2024-12-26 16:30:00,75.44499969482422,75.61000061035156,75.4000015258789,75.48259735107422,308033
2024-12-26 17:30:00,75.5,75.58999633789062,75.4000015258789,75.43000030517578,291169
2024-12-26 18:30:00,75.63999938964844,75.69999694824219,75.4000015258789,75.5199966430664,315808
2024-12-26 19:30:00,75.61009979248047,75.81999969482422,75.55000305175781,75.6532974243164,464280
2024-12-26 20:30:00,75.61000061035156,75.73999786376953,75.54000091552734,75.62999725341797,698303
2024-12-27 14:30:00,76.13009643554688,76.41500091552734,75.19000244140625,75.38999938964844,571151
2024-12-27 15:30:00,76.19000244140625,76.5198974609375,76.12999725341797,76.17500305175781,278187
2024-12-27 16:30:00,75.88999938964844,76.41000366210938,75.71009826660156,76.1500015258789,229463
2024-12-27 17:30:00,75.97000122070312,76.02369689941406,75.77999877929688,75.8949966430664,174140
2024-12-27 18:30:00,75.91500091552734,76.0199966430664,75.80000305175781,75.97160339355469,180035
2024-12-27 19:30:00,75.99530029296875,76.12999725341797,75.87000274658203,75.88999938964844,216413
2024-12-27 20:30:00,75.94999694824219,76.15129852294922,75.81999969482422,75.95999908447266,559281
2024-12-30 14:30:00,75.2594985961914,75.9530029296875,74.76000213623047,75.7699966430664,643894
2024-12-30 15:30:00,75.05000305175781,75.5999984741211,75.0,75.30000305175781,610250
2024-12-30 16:30:00,75.47000122070312,75.6500015258789,75.01000213623047,75.07649993896484,412104
2024-12-30 17:30:00,75.33499908447266,75.72000122070312,75.22000122070312,75.3499984741211,276425
2024-12-30 18:30:00,75.40499877929688,75.51000213623047,75.19999694824219,75.30999755859375,286286
2024-12-30 19:30:00,75.9280014038086,76.23999786376953,75.36000061035156,75.37999725341797,663985
2024-12-30 20:30:00,75.69000244140625,76.05999755859375,75.61000061035156,75.94999694824219,541046
2024-12-31 14:30:00,75.9000015258789,76.32499694824219,75.48999786376953,75.69000244140625,407618
2024-12-31 15:30:00,75.2699966430664,76.30000305175781,75.18009948730469,75.9094009399414,800123
2024-12-31 16:30:00,75.20999908447266,75.28299713134766,74.91999816894531,75.2300033569336,297480
2024-12-31 17:30:00,75.0,75.3499984741211,74.98999786376953,75.21499633789062,316026
2024-12-31 18:30:00,75.28500366210938,75.5999984741211,74.94580078125,75.0,218680
2024-12-31 19:30:00,75.37210083007812,75.47540283203125,74.93000030517578,75.26000213623047,409589
2024-12-31 20:30:00,75.80500030517578,75.81999969482422,75.33000183105469,75.375,622082
2025-01-02 14:30:00,77.0,78.04000091552734,76.27999877929688,76.30000305175781,443214
2025-01-02 15:30:00,76.66500091552734,77.47000122070312,76.59010314941406,77.0199966430664,231898
2025-01-02 16:30:00,76.16999816894531,76.86530303955078,76.16999816894531,76.69999694824219,181541
2025-01-02 17:30:00,75.66999816894531,76.19999694824219,75.55999755859375,76.19000244140625,178176
2025-01-02 18:30:00,75.6449966430664,75.74500274658203,75.41010284423828,75.63999938964844,246736
2025-01-02 19:30:00,75.45999908447266,75.69000244140625,75.29000091552734,75.63999938964844,315123
2025-01-02 20:30:00,75.58999633789062,75.66000366210938,75.23999786376953,75.4800033569336,483946
2025-01-03 14:30:00,75.08999633789062,75.90499877929688,74.75,75.90499877929688,363984
2025-01-03 15:30:00,74.83709716796875,75.2300033569336,74.63999938964844,75.08499908447266,416857
2025-01-03 16:30:00,75.12000274658203,75.18879699707031,74.73999786376953,74.80000305175781,232855
2025-01-03 17:30:00,75.12999725341797,75.25499725341797,74.95999908447266,75.12000274658203,280344
2025-01-03 18:30:00,74.68000030517578,75.1500015258789,74.56999969482422,75.1449966430664,268930
2025-01-03 19:30:00,74.91500091552734,74.93000030517578,74.55999755859375,74.6500015258789,338001
2025-01-03 20:30:00,74.66999816894531,74.95999908447266,74.44999694824219,74.91500091552734,702842
2025-01-06 14:30:00,76.25599670410156,76.69999694824219,74.45999908447266,74.91999816894531,682116
2025-01-06 15:30:00,77.2300033569336,77.3499984741211,76.1449966430664,76.22000122070312,501395
2025-01-06 16:30:00,76.91999816894531,77.44999694824219,76.66000366210938,77.20500183105469,220054
2025-01-06 17:30:00,76.83000183105469,77.19779968261719,76.55999755859375,76.92500305175781,189656
2025-01-06 18:30:00,76.36000061035156,76.83000183105469,76.31999969482422,76.81999969482422,286676
2025-01-06 19:30:00,75.94000244140625,76.5,75.79090118408203,76.3499984741211,309953
2025-01-06 20:30:00,75.83999633789062,76.06120300292969,75.70999908447266,75.91000366210938,545876
2025-01-07 14:30:00,75.83999633789062,78.0,75.4800033569336,75.6500015258789,481755
2025-01-07 15:30:00,75.22000122070312,76.02999877929688,75.09500122070312,75.91000366210938,275439
2025-01-07 16:30:00,74.94999694824219,75.47000122070312,74.76000213623047,75.22000122070312,367655
2025-01-07 17:30:00,74.67500305175781,75.05000305175781,74.54000091552734,74.9800033569336,287017
2025-01-07 18:30:00,74.72000122070312,74.76000213623047,74.41000366210938,74.68499755859375,470892
2025-01-07 19:30:00,74.80000305175781,74.94000244140625,74.56999969482422,74.69000244140625,408463
2025-01-07 20:30:00,74.16000366210938,74.86000061035156,74.08000183105469,74.80000305175781,741669
2025-01-08 14:30:00,71.12000274658203,74.0,70.88999938964844,73.79000091552734,1343926
2025-01-08 15:30:00,70.7699966430664,71.68900299072266,70.45999908447266,71.12000274658203,990236
2025-01-08 16:30:00,70.30999755859375,70.80000305175781,70.1500015258789,70.75,869966
2025-01-08 17:30:00,70.79000091552734,71.04910278320312,70.29000091552734,70.32499694824219,558098
2025-01-08 18:30:00,71.41999816894531,71.44999694824219,70.5999984741211,70.79000091552734,451149
2025-01-08 19:30:00,71.88999938964844,71.94999694824219,71.4000015258789,71.45999908447266,411128
2025-01-08 20:30:00,71.62999725341797,71.9489974975586,71.52999877929688,71.87359619140625,675056
2025-01-10 14:30:00,71.40499877929688,71.87000274658203,70.77999877929688,71.19000244140625,1216878
2025-01-10 15:30:00,71.43000030517578,71.82669830322266,70.98500061035156,71.40499877929688,490593
2025-01-10 16:30:00,71.2699966430664,71.40249633789062,70.91999816894531,71.37999725341797,403759
2025-01-10 17:30:00,71.36000061035156,71.59500122070312,71.02999877929688,71.30999755859375,424512
2025-01-10 18:30:00,71.39779663085938,71.7300033569336,71.22000122070312,71.34500122070312,412810
2025-01-10 19:30:00,71.16000366210938,71.43000030517578,70.86000061035156,71.37999725341797,446406
2025-01-10 20:30:00,71.36000061035156,71.51000213623047,71.04000091552734,71.16999816894531,637474
2025-01-13 14:30:00,71.12999725341797,72.2699966430664,71.12000274658203,71.56500244140625,889393
2025-01-13 15:30:00,71.08999633789062,71.3405990600586,70.37000274658203,71.19000244140625,773732
2025-01-13 16:30:00,70.87000274658203,71.12640380859375,70.431396484375,71.08999633789062,328807
2025-01-13 17:30:00,70.72000122070312,71.01000213623047,70.58100128173828,70.93499755859375,296902
2025-01-13 18:30:00,71.5,71.5999984741211,70.69000244140625,70.72000122070312,394263
2025-01-13 19:30:00,71.62000274658203,71.72000122070312,71.44000244140625,71.5,359154
2025-01-13 20:30:00,71.59500122070312,71.69999694824219,71.37999725341797,71.61000061035156,602771
2025-01-14 14:30:00,71.12999725341797,72.02999877929688,70.88999938964844,71.5,339120
2025-01-14 15:30:00,70.8949966430664,71.19999694824219,70.62010192871094,71.125,237881
2025-01-14 16:30:00,70.3949966430664,70.93000030517578,70.19999694824219,70.8949966430664,320436
2025-01-14 17:30:00,70.19999694824219,70.3998031616211,70.0999984741211,70.3998031616211,519780
2025-01-14 18:30:00,70.0,70.29000091552734,69.92009735107422,70.19999694824219,549544
2025-01-14 19:30:00,69.62999725341797,70.22989654541016,69.44499969482422,70.0103988647461,574994
2025-01-14 20:30:00,69.38999938964844,69.70500183105469,69.33000183105469,69.62999725341797,954783
2025-01-15 14:30:00,69.6449966430664,71.31999969482422,69.44999694824219,70.80500030517578,770674
2025-01-15 15:30:00,69.58999633789062,69.80000305175781,69.25,69.6521987915039,438629
2025-01-15 16:30:00,69.05000305175781,69.55249786376953,68.94999694824219,69.55000305175781,396559
2025-01-15 17:30:00,68.97000122070312,69.18000030517578,68.94999694824219,69.05999755859375,297651
2025-01-15 18:30:00,69.04499816894531,69.19999694824219,68.95999908447266,68.98500061035156,290636
2025-01-15 19:30:00,68.98999786376953,69.14990234375,68.87000274658203,69.05999755859375,299949
2025-01-15 20:30:00,68.58000183105469,69.00499725341797,68.5199966430664,68.99500274658203,544583
2025-01-16 14:30:00,67.08499908447266,68.52989959716797,66.43000030517578,67.51000213623047,1269650
2025-01-16 15:30:00,67.67500305175781,67.7300033569336,66.94999694824219,67.08499908447266,727890
2025-01-16 16:30:00,68.05000305175781,68.30259704589844,67.53500366210938,67.68499755859375,560674
2025-01-16 17:30:00,68.5999984741211,68.76000213623047,67.80999755859375,68.0199966430664,449884
2025-01-16 18:30:00,69.16999816894531,69.23500061035156,68.5,68.5999984741211,335152
2025-01-16 19:30:00,69.26959991455078,69.44000244140625,69.06999969482422,69.18000030517578,412255
