Datetime,Close,High,Low,Open,Volume
2025-03-28 15:50:00,63.96500015258789,63.9900016784668,63.96500015258789,63.97999954223633,14708
2025-03-28 15:51:00,63.959999084472656,63.98500061035156,63.939998626708984,63.959999084472656,38354
2025-03-28 15:52:00,63.95000076293945,63.970001220703125,63.869998931884766,63.95500183105469,28930
2025-03-28 15:53:00,63.88999938964844,63.935001373291016,63.88999938964844,63.935001373291016,45221
2025-03-28 15:54:00,63.90999984741211,63.92499923706055,63.86000061035156,63.880001068115234,71549
2025-03-28 15:55:00,63.939998626708984,63.939998626708984,63.90879821777344,63.90879821777344,14277
2025-03-28 15:56:00,63.849998474121094,63.939998626708984,63.849998474121094,63.93000030517578,35603
2025-03-28 15:57:00,63.86000061035156,63.880001068115234,63.83000183105469,63.85499954223633,47682
2025-03-28 15:58:00,63.84749984741211,63.880001068115234,63.83980178833008,63.86000061035156,27774
2025-03-28 15:59:00,63.81999969482422,63.849998474121094,63.79999923706055,63.849998474121094,58954
2025-03-28 16:00:00,63.77000045776367,63.81999969482422,63.7400016784668,63.810001373291016,123820
2025-03-28 16:01:00,63.77000045776367,63.79999923706055,63.75,63.790000915527344,35218
2025-03-28 16:02:00,63.79499816894531,63.81999969482422,63.77000045776367,63.77000045776367,18240
2025-03-28 16:03:00,63.79999923706055,63.86000061035156,63.79499816894531,63.79499816894531,45331
2025-03-28 16:04:00,63.84000015258789,63.84000015258789,63.790000915527344,63.80509948730469,26500
2025-03-28 16:05:00,63.86000061035156,63.869998931884766,63.83000183105469,63.849998474121094,27456
2025-03-28 16:06:00,63.91999816894531,63.935001373291016,63.849998474121094,63.869998931884766,31902
2025-03-28 16:07:00,63.92499923706055,63.93989944458008,63.88999938964844,63.90999984741211,48493
2025-03-28 16:08:00,63.91999816894531,63.939998626708984,63.9031982421875,63.90999984741211,40649
2025-03-28 16:09:00,63.86199951171875,63.93000030517578,63.849998474121094,63.91999816894531,37293
2025-03-28 16:10:00,63.86000061035156,63.89500045776367,63.84000015258789,63.86000061035156,32027
2025-03-28 16:11:00,63.86000061035156,63.875,63.849998474121094,63.86000061035156,18999
2025-03-28 16:12:00,63.84000015258789,63.869998931884766,63.81999969482422,63.86000061035156,52250
2025-03-28 16:13:00,63.83000183105469,63.859901428222656,63.81999969482422,63.84000015258789,18821
2025-03-28 16:14:00,63.7599983215332,63.83980178833008,63.7599983215332,63.81999969482422,47997
2025-03-28 16:15:00,63.72999954223633,63.77799987792969,63.72999954223633,63.7599983215332,38014
2025-03-28 16:16:00,63.720001220703125,63.779998779296875,63.70000076293945,63.744998931884766,56538
2025-03-28 16:17:00,63.720001220703125,63.744998931884766,63.70000076293945,63.72999954223633,34996
2025-03-28 16:18:00,63.75,63.7599983215332,63.720001220703125,63.7400016784668,48371
2025-03-28 16:19:00,63.737998962402344,63.75970077514648,63.72999954223633,63.7400016784668,26950
2025-03-28 16:20:00,63.79499816894531,63.810001373291016,63.73500061035156,63.73659896850586,42741
2025-03-28 16:21:00,63.81999969482422,63.83000183105469,63.78020095825195,63.79499816894531,30317
2025-03-28 16:22:00,63.779998779296875,63.849998474121094,63.779998779296875,63.814998626708984,45688
2025-03-28 16:23:00,63.775001525878906,63.814998626708984,63.7599983215332,63.79499816894531,29231
2025-03-28 16:24:00,63.79999923706055,63.810001373291016,63.755001068115234,63.77439880371094,31300
2025-03-28 16:25:00,63.79999923706055,63.81999969482422,63.75,63.790000915527344,32980
2025-03-28 16:26:00,63.744998931884766,63.814998626708984,63.72999954223633,63.79999923706055,57874
2025-03-28 16:27:00,63.73500061035156,63.75,63.70000076293945,63.744998931884766,34734
2025-03-28 16:28:00,63.72999954223633,63.755001068115234,63.724998474121094,63.75,26809
2025-03-28 16:29:00,63.72999954223633,63.755001068115234,63.72800064086914,63.73500061035156,60363
2025-03-28 16:30:00,63.7400016784668,63.77000045776367,63.72880172729492,63.72880172729492,41841
2025-03-28 16:31:00,63.70000076293945,63.74679946899414,63.68000030517578,63.74142837524414,67536
2025-03-28 16:32:00,63.709999084472656,63.720001220703125,63.68000030517578,63.689998626708984,34066
2025-03-28 16:33:00,63.70500183105469,63.75979995727539,63.69499969482422,63.70000076293945,40244
2025-03-28 16:34:00,63.70500183105469,63.72999954223633,63.70000076293945,63.709999084472656,15753
2025-03-28 16:35:00,63.69499969482422,63.709999084472656,63.68000030517578,63.70500183105469,30473
2025-03-28 16:36:00,63.70500183105469,63.7400016784668,63.66999816894531,63.69779968261719,51052
2025-03-28 16:37:00,63.709999084472656,63.7400016784668,63.70500183105469,63.709999084472656,23813
2025-03-28 16:38:00,63.7400016784668,63.7599983215332,63.70500183105469,63.720001220703125,39855
2025-03-28 16:39:00,63.7218017578125,63.755001068115234,63.709999084472656,63.7218017578125,23255
2025-03-28 16:40:00,63.720001220703125,63.72999954223633,63.66999816894531,63.70000076293945,33140
2025-03-28 16:41:00,63.60940170288086,63.720001220703125,63.60940170288086,63.720001220703125,30986
2025-03-28 16:42:00,63.70000076293945,63.709999084472656,63.599998474121094,63.60499954223633,47302
2025-03-28 16:43:00,63.65999984741211,63.70500183105469,63.650001525878906,63.70000076293945,33851
2025-03-28 16:44:00,63.68000030517578,63.70000076293945,63.650001525878906,63.65439987182617,36263
2025-03-28 16:45:00,63.66999816894531,63.709999084472656,63.65999984741211,63.689998626708984,37092
2025-03-28 16:46:00,63.650001525878906,63.66999816894531,63.619998931884766,63.66999816894531,23468
2025-03-28 16:47:00,63.65840148925781,63.66999816894531,63.630001068115234,63.650001525878906,16199
2025-03-28 16:48:00,63.68560028076172,63.709999084472656,63.65999984741211,63.68560028076172,25730
2025-03-28 16:49:00,63.67499923706055,63.68000030517578,63.65999984741211,63.68000030517578,12172
2025-03-28 16:50:00,63.654998779296875,63.689998626708984,63.654998779296875,63.67440032958984,19875
2025-03-28 16:51:00,63.72999954223633,63.72999954223633,63.65999984741211,63.65999984741211,16837
2025-03-28 16:52:00,63.7400016784668,63.75,63.70000076293945,63.73500061035156,27303
2025-03-28 16:53:00,63.7239990234375,63.76499938964844,63.720001220703125,63.7400016784668,23300
2025-03-28 16:54:00,63.7599983215332,63.77000045776367,63.720001220703125,63.720001220703125,22986
2025-03-28 16:55:00,63.71500015258789,63.7599983215332,63.70500183105469,63.75,23161
2025-03-28 16:56:00,63.66999816894531,63.71500015258789,63.66519927978515,63.71500015258789,23756
2025-03-28 16:57:00,63.70000076293945,63.70000076293945,63.665000915527344,63.68000030517578,15559
2025-03-28 16:58:00,63.6343994140625,63.70000076293945,63.630001068115234,63.69499969482422,104476
2025-03-28 16:59:00,63.62990188598633,63.64500045776367,63.61000061035156,63.630001068115234,27900
2025-03-28 17:00:00,63.619998931884766,63.63999938964844,63.6171989440918,63.630001068115234,20098
2025-03-28 17:01:00,63.61000061035156,63.630001068115234,63.59000015258789,63.619998931884766,23263
2025-03-28 17:02:00,63.59000015258789,63.61000061035156,63.58000183105469,63.61000061035156,17825
2025-03-28 17:03:00,63.55440139770508,63.599998474121094,63.542598724365234,63.584999084472656,36630
2025-03-28 17:04:00,63.5,63.56999969482422,63.494998931884766,63.55500030517578,133760
2025-03-28 17:05:00,63.525001525878906,63.52799987792969,63.470001220703125,63.505001068115234,41416
2025-03-28 17:06:00,63.53499984741211,63.540000915527344,63.5,63.52619934082031,23689
2025-03-28 17:07:00,63.540000915527344,63.55500030517578,63.525001525878906,63.53499984741211,29025
2025-03-28 17:08:00,63.48500061035156,63.53499984741211,63.470001220703125,63.53499984741211,55899
2025-03-28 17:09:00,63.47999954223633,63.5098991394043,63.47999954223633,63.4900016784668,14745
2025-03-28 17:10:00,63.459999084472656,63.4900016784668,63.45000076293945,63.470001220703125,40770
2025-03-28 17:11:00,63.459999084472656,63.5,63.459999084472656,63.459999084472656,14351
2025-03-28 17:12:00,63.404998779296875,63.459999084472656,63.369998931884766,63.459999084472656,67755
2025-03-28 17:13:00,63.417999267578125,63.459999084472656,63.404998779296875,63.40999984741211,31298
2025-03-28 17:14:00,63.38999938964844,63.40999984741211,63.380001068115234,63.40999984741211,24804
2025-03-28 17:15:00,63.380001068115234,63.38999938964844,63.36000061035156,63.380001068115234,29209
2025-03-28 17:16:00,63.380001068115234,63.40999984741211,63.34000015258789,63.39759826660156,23810
2025-03-28 17:17:00,63.369998931884766,63.400001525878906,63.36000061035156,63.37139892578125,31023
2025-03-28 17:18:00,63.380001068115234,63.38999938964844,63.3650016784668,63.369998931884766,19636
2025-03-28 17:19:00,63.369998931884766,63.39500045776367,63.36000061035156,63.372100830078125,38346
2025-03-28 17:20:00,63.369998931884766,63.40779876708984,63.36000061035156,63.369998931884766,227651
2025-03-28 17:21:00,63.42499923706055,63.4297981262207,63.3650016784668,63.3650016784668,30146
2025-03-28 17:22:00,63.43000030517578,63.439998626708984,63.41999816894531,63.42499923706055,23233
2025-03-28 17:23:00,63.45000076293945,63.459999084472656,63.42350006103515,63.42499923706055,24596
2025-03-28 17:24:00,63.43000030517578,63.47999954223633,63.43000030517578,63.45000076293945,38271
2025-03-28 17:25:00,63.45000076293945,63.45000076293945,63.40999984741211,63.43000030517578,22313
2025-03-28 17:26:00,63.459999084472656,63.47999954223633,63.44499969482422,63.459999084472656,21601
2025-03-28 17:27:00,63.47999954223633,63.47999954223633,63.439998626708984,63.470001220703125,36406
2025-03-28 17:28:00,63.470001220703125,63.4900016784668,63.45000076293945,63.471900939941406,21333
2025-03-28 17:29:00,63.474998474121094,63.5,63.459999084472656,63.474998474121094,36887
2025-03-28 17:30:00,63.5,63.5099983215332,63.46500015258789,63.47129821777344,16811
2025-03-28 17:31:00,63.44499969482422,63.5,63.439998626708984,63.5,30028
2025-03-28 17:32:00,63.470001220703125,63.474998474121094,63.439998626708984,63.439998626708984,18187
2025-03-28 17:33:00,63.45500183105469,63.459999084472656,63.43000030517578,63.459999084472656,20896
2025-03-28 17:34:00,63.474998474121094,63.48500061035156,63.45000076293945,63.45000076293945,18611
2025-03-28 17:35:00,63.459999084472656,63.48500061035156,63.44499969482422,63.474998474121094,23942
2025-03-28 17:36:00,63.47999954223633,63.47999954223633,63.45000076293945,63.45989990234375,18469
2025-03-28 17:37:00,63.45000076293945,63.47560119628906,63.439998626708984,63.47560119628906,28654
2025-03-28 17:38:00,63.412899017333984,63.459999084472656,63.412899017333984,63.44169998168945,19589
2025-03-28 17:39:00,63.42499923706055,63.42499923706055,63.400001525878906,63.40999984741211,22066
2025-03-28 17:40:00,63.41999816894531,63.43000030517578,63.3650016784668,63.42499923706055,43611
2025-03-28 17:41:00,63.404998779296875,63.43000030517578,63.38999938964844,63.429298400878906,64230
2025-03-28 17:42:00,63.42499923706055,63.459999084472656,63.40999984741211,63.40999984741211,36708
2025-03-28 17:43:00,63.435001373291016,63.4375,63.41999816894531,63.43000030517578,15043
2025-03-28 17:44:00,63.439998626708984,63.44499969482422,63.404998779296875,63.43000030517578,29591
2025-03-28 17:45:00,63.44990158081055,63.45059967041016,63.415000915527344,63.439998626708984,30563
2025-03-28 17:46:00,63.435001373291016,63.4474983215332,63.40999984741211,63.435001373291016,25830
2025-03-28 17:47:00,63.439998626708984,63.45000076293945,63.439998626708984,63.439998626708984,15373
2025-03-28 17:48:00,63.415000915527344,63.439998626708984,63.400001525878906,63.439998626708984,22640
2025-03-28 17:49:00,63.349998474121094,63.41559982299805,63.349998474121094,63.349998474121094,13788
2025-03-28 17:50:00,63.310001373291016,63.349998474121094,63.30500030517578,63.349998474121094,33801
2025-03-28 17:51:00,63.28499984741211,63.33000183105469,63.279998779296875,63.310001373291016,32116
2025-03-28 17:52:00,63.279998779296875,63.290000915527344,63.2599983215332,63.279998779296875,29500
2025-03-28 17:53:00,63.26499938964844,63.279998779296875,63.25,63.279998779296875,26316
2025-03-28 17:54:00,63.30500030517578,63.30500030517578,63.26499938964844,63.26499938964844,29243
2025-03-28 17:55:00,63.31990051269531,63.31999969482422,63.29499816894531,63.30500030517578,20715
2025-03-28 17:56:00,63.349998474121094,63.359901428222656,63.310001373291016,63.314998626708984,39208
2025-03-28 17:57:00,63.33570098876953,63.349998474121094,63.29999923706055,63.345001220703125,28716
2025-03-28 17:58:00,63.345001220703125,63.345001220703125,63.310001373291016,63.334999084472656,12153
2025-03-28 17:59:00,63.369998931884766,63.38999938964844,63.345001220703125,63.345001220703125,27819
2025-03-28 18:00:00,63.38999938964844,63.400001525878906,63.349998474121094,63.36000061035156,34621
2025-03-28 18:01:00,63.46900177001953,63.470001220703125,63.38999938964844,63.39500045776367,23385
2025-03-28 18:02:00,63.45000076293945,63.4900016784668,63.439998626708984,63.4900016784668,45260
2025-03-28 18:03:00,63.44020080566406,63.45000076293945,63.41999816894531,63.439998626708984,18720
2025-03-28 18:04:00,63.46200180053711,63.505001068115234,63.439998626708984,63.439998626708984,56042
2025-03-28 18:05:00,63.470001220703125,63.5,63.45500183105469,63.470001220703125,22471
2025-03-28 18:06:00,63.44219970703125,63.4724006652832,63.41999816894531,63.470001220703125,21442
2025-03-28 18:07:00,63.470001220703125,63.47999954223633,63.435001373291016,63.44499969482422,26831
2025-03-28 18:08:00,63.464698791503906,63.470001220703125,63.45000076293945,63.459999084472656,17049
2025-03-28 18:09:00,63.494998931884766,63.5,63.470001220703125,63.470001220703125,42952
2025-03-28 18:10:00,63.53499984741211,63.54999923706055,63.497501373291016,63.5,40247
2025-03-28 18:11:00,63.494998931884766,63.56999969482422,63.4900016784668,63.538299560546875,50280
2025-03-28 18:12:00,63.46500015258789,63.51499938964844,63.459999084472656,63.494998931884766,32685
2025-03-28 18:13:00,63.43000030517578,63.470001220703125,63.43000030517578,63.46500015258789,22086
2025-03-28 18:14:00,63.43000030517578,63.43840026855469,63.40999984741211,63.43840026855469,38478
2025-03-28 18:15:00,63.37620162963867,63.41999816894531,63.369998931884766,63.41999816894531,35712
2025-03-28 18:16:00,63.332401275634766,63.37850189208984,63.33000183105469,63.369998931884766,25873
2025-03-28 18:17:00,63.31999969482422,63.33700180053711,63.31999969482422,63.334999084472656,17828
2025-03-28 18:18:00,63.349998474121094,63.36000061035156,63.31999969482422,63.31999969482422,30672
2025-03-28 18:19:00,63.36000061035156,63.380001068115234,63.349998474121094,63.36000061035156,37439
2025-03-28 18:20:00,63.375,63.375,63.334999084472656,63.3650016784668,31733
2025-03-28 18:21:00,63.31999969482422,63.380001068115234,63.31999969482422,63.31999969482422,45840
2025-03-28 18:22:00,63.33000183105469,63.334999084472656,63.310001373291016,63.31999969482422,27064
2025-03-28 18:23:00,63.28499984741211,63.334999084472656,63.279998779296875,63.334999084472656,37240
2025-03-28 18:24:00,63.2599983215332,63.290000915527344,63.255001068115234,63.290000915527344,37589
2025-03-28 18:25:00,63.2599983215332,63.279998779296875,63.21500015258789,63.255001068115234,61657
2025-03-28 18:26:00,63.2599983215332,63.290000915527344,63.25,63.2599983215332,44572
2025-03-28 18:27:00,63.22999954223633,63.2599983215332,63.21500015258789,63.255001068115234,34056
2025-03-28 18:28:00,63.25,63.27000045776367,63.224998474121094,63.22999954223633,36060
2025-03-28 18:29:00,63.2599983215332,63.2599983215332,63.22999954223633,63.244998931884766,31716
2025-03-28 18:30:00,63.23210144042969,63.2599983215332,63.22999954223633,63.255001068115234,18735
2025-03-28 18:31:00,63.224998474121094,63.25,63.220001220703125,63.224998474121094,26653
2025-03-28 18:32:00,63.23500061035156,63.25559997558594,63.22999954223633,63.22999954223633,40023
2025-03-28 18:33:00,63.165000915527344,63.23500061035156,63.150001525878906,63.23500061035156,57873
2025-03-28 18:34:00,63.16999816894531,63.18000030517578,63.13999938964844,63.15999984741211,42796
2025-03-28 18:35:00,63.23500061035156,63.2400016784668,63.17499923706055,63.18000030517578,42136
2025-03-28 18:36:00,63.224998474121094,63.23591995239258,63.209999084472656,63.23500061035156,23377
2025-03-28 18:37:00,63.21500015258789,63.22999954223633,63.209999084472656,63.220001220703125,15884
2025-03-28 18:38:00,63.2400016784668,63.25,63.20000076293945,63.21500015258789,25471
2025-03-28 18:39:00,63.2400016784668,63.27000045776367,63.23500061035156,63.244998931884766,32011
2025-03-28 18:40:00,63.23419952392578,63.2400016784668,63.209999084472656,63.23500061035156,17390
2025-03-28 18:41:00,63.220001220703125,63.25970077514648,63.220001220703125,63.23500061035156,18709
2025-03-28 18:42:00,63.255001068115234,63.255001068115234,63.220001220703125,63.220001220703125,19119
2025-03-28 18:43:00,63.26499938964844,63.277400970458984,63.25,63.255001068115234,16088
