Datetime,Close,High,Low,Open,Volume
2024-10-31 17:30:00,14.15999984741211,14.170000076293944,14.029999732971191,14.039999961853027,620617
2024-10-31 18:30:00,14.1850004196167,14.19499969482422,14.09000015258789,14.15999984741211,1106041
2024-10-31 19:30:00,13.899999618530272,14.1850004196167,13.890000343322754,14.1850004196167,1334222
2024-11-01 13:30:00,14.154999732971191,14.239999771118164,13.899999618530272,13.90999984741211,238784
2024-11-01 14:30:00,14.05500030517578,14.154999732971191,13.989999771118164,14.154999732971191,186391
2024-11-01 15:30:00,13.994999885559082,14.079999923706056,13.989999771118164,14.05500030517578,212099
2024-11-01 16:30:00,13.975000381469728,14.020000457763672,13.9399995803833,13.994999885559082,225689
2024-11-01 17:30:00,13.979999542236328,13.984999656677246,13.890000343322754,13.979999542236328,305924
2024-11-01 18:30:00,13.96500015258789,13.984999656677246,13.920000076293944,13.975000381469728,403867
2024-11-01 19:30:00,13.84000015258789,13.970000267028809,13.829999923706056,13.96500015258789,819571
2024-11-04 14:30:00,14.255000114440918,14.4399995803833,13.81999969482422,13.81999969482422,653136
2024-11-04 15:30:00,14.140000343322754,14.300000190734863,14.130000114440918,14.255000114440918,320154
2024-11-04 16:30:00,14.1899995803833,14.199999809265137,14.0600004196167,14.145000457763672,272947
2024-11-04 17:30:00,14.145000457763672,14.199999809265137,14.100000381469728,14.19499969482422,253007
2024-11-04 18:30:00,14.0600004196167,14.159899711608888,14.0600004196167,14.145000457763672,385006
2024-11-04 19:30:00,14.140000343322754,14.145000457763672,14.039999961853027,14.050000190734863,379986
2024-11-04 20:30:00,14.145000457763672,14.220000267028809,14.100000381469728,14.135000228881836,1216767
2024-11-05 14:30:00,14.164999961853027,14.255000114440918,13.970000267028809,13.970000267028809,427727
2024-11-05 15:30:00,14.232500076293944,14.270000457763672,14.140000343322754,14.170000076293944,196668
2024-11-05 16:30:00,14.15999984741211,14.345000267028809,14.149999618530272,14.234999656677246,249958
2024-11-05 17:30:00,14.180899620056152,14.1899995803833,14.140000343322754,14.164999961853027,150560
2024-11-05 18:30:00,14.1850004196167,14.25,14.15999984741211,14.18000030517578,170880
2024-11-05 19:30:00,14.175000190734863,14.229999542236328,14.149999618530272,14.1850004196167,339581
2024-11-05 20:30:00,14.260000228881836,14.300000190734863,14.164999961853027,14.18000030517578,938386
2024-11-06 14:30:00,14.9399995803833,15.329999923706056,14.920000076293944,15.0,1083966
2024-11-06 15:30:00,14.885000228881836,14.975000381469728,14.83810043334961,14.9399995803833,487403
2024-11-06 16:30:00,14.954999923706056,14.960000038146973,14.800000190734863,14.890000343322754,317982
2024-11-06 17:30:00,14.94499969482422,15.005000114440918,14.890000343322754,14.949999809265137,369143
2024-11-06 18:30:00,14.970000267028809,15.0,14.920000076293944,14.9399995803833,413633
2024-11-06 19:30:00,15.010000228881836,15.020000457763672,14.93000030517578,14.96500015258789,584046
2024-11-06 20:30:00,14.989999771118164,15.039999961853027,14.970000267028809,15.005000114440918,918071
2024-11-07 14:30:00,14.765000343322754,15.020000457763672,14.675000190734863,14.90999984741211,480300
2024-11-07 15:30:00,14.609999656677246,14.80500030517578,14.609999656677246,14.760000228881836,290018
2024-11-07 16:30:00,14.65999984741211,14.729999542236328,14.614999771118164,14.614999771118164,247791
2024-11-07 17:30:00,14.640000343322754,14.68000030517578,14.604999542236328,14.65999984741211,174282
2024-11-07 18:30:00,14.574999809265137,14.675000190734863,14.538800239562988,14.645000457763672,302171
2024-11-07 19:30:00,14.68000030517578,14.755000114440918,14.5600004196167,14.579999923706056,543988
2024-11-07 20:30:00,14.720000267028809,14.75,14.645000457763672,14.670000076293944,994363
2024-11-08 14:30:00,14.550000190734863,14.720000267028809,14.375100135803224,14.640000343322754,288189
2024-11-08 15:30:00,14.619999885559082,14.65999984741211,14.510000228881836,14.550000190734863,157488
2024-11-08 16:30:00,14.675000190734863,14.6899995803833,14.579999923706056,14.619999885559082,163486
2024-11-08 17:30:00,14.619999885559082,14.68000030517578,14.585000038146973,14.675000190734863,206082
2024-11-08 18:30:00,14.710000038146973,14.729999542236328,14.600000381469728,14.619999885559082,404966
2024-11-08 19:30:00,14.664999961853027,14.720000267028809,14.649999618530272,14.71500015258789,299577
2024-11-08 20:30:00,14.704999923706056,14.739999771118164,14.645000457763672,14.65999984741211,779158
2024-11-11 14:30:00,14.975000381469728,14.989999771118164,14.5,14.720000267028809,314097
2024-11-11 15:30:00,15.045000076293944,15.06999969482422,14.949999809265137,14.979999542236328,346882
2024-11-11 16:30:00,15.005000114440918,15.164999961853027,14.989999771118164,15.039999961853027,241704
2024-11-11 17:30:00,14.949999809265137,15.015000343322754,14.899999618530272,15.005000114440918,141443
2024-11-11 18:30:00,14.954999923706056,14.970000267028809,14.904999732971191,14.94499969482422,171718
2024-11-11 19:30:00,14.949999809265137,14.954999923706056,14.880000114440918,14.949999809265137,185609
2024-11-11 20:30:00,14.979999542236328,14.989999771118164,14.93000030517578,14.94499969482422,497449
2024-11-12 14:30:00,15.005000114440918,15.020000457763672,14.729999542236328,14.859999656677246,283231
2024-11-12 15:30:00,15.130000114440918,15.130000114440918,14.984999656677246,15.005000114440918,273467
2024-11-12 16:30:00,15.074999809265137,15.18000030517578,15.039999961853027,15.130000114440918,205668
2024-11-12 17:30:00,15.130000114440918,15.130000114440918,15.045000076293944,15.074999809265137,191437
2024-11-12 18:30:00,15.1850004196167,15.234999656677246,15.125,15.130000114440918,196347
2024-11-12 19:30:00,15.130000114440918,15.1850004196167,15.119999885559082,15.1850004196167,252025
2024-11-12 20:30:00,15.100000381469728,15.15999984741211,15.079999923706056,15.125,709898
2024-11-13 14:30:00,15.140000343322754,15.15999984741211,14.989999771118164,15.149999618530272,266193
2024-11-13 15:30:00,15.125,15.1899995803833,15.100000381469728,15.140000343322754,137223
2024-11-13 16:30:00,15.0600004196167,15.130000114440918,15.050000190734863,15.125,111940
2024-11-13 17:30:00,15.149999618530272,15.149999618530272,15.029999732971191,15.050000190734863,193481
2024-11-13 18:30:00,15.225000381469728,15.260000228881836,15.125,15.149999618530272,286464
2024-11-13 19:30:00,15.140000343322754,15.225000381469728,15.095000267028809,15.220000267028809,416397
2024-11-13 20:30:00,15.109999656677246,15.199999809265137,15.095000267028809,15.140000343322754,748282
2024-11-14 14:30:00,15.345000267028809,15.414999961853027,15.18000030517578,15.210000038146973,224199
2024-11-14 15:30:00,15.095000267028809,15.350000381469728,15.020000457763672,15.345000267028809,969920
2024-11-14 16:30:00,14.920000076293944,15.09000015258789,14.850000381469728,15.09000015258789,202446
2024-11-14 17:30:00,14.90999984741211,14.949999809265137,14.890000343322754,14.920000076293944,118609
2024-11-14 18:30:00,14.904999732971191,14.90999984741211,14.854999542236328,14.90999984741211,132403
2024-11-14 19:30:00,14.79800033569336,14.93000030517578,14.710000038146973,14.899999618530272,290640
2024-11-14 20:30:00,14.699999809265137,14.8100004196167,14.68000030517578,14.795000076293944,538375
2024-11-15 14:30:00,14.539999961853027,14.84000015258789,14.529999732971191,14.75,228092
2024-11-15 15:30:00,14.505000114440918,14.539999961853027,14.385000228881836,14.539999961853027,165516
2024-11-15 16:30:00,14.625,14.640000343322754,14.479999542236328,14.5,244948
2024-11-15 17:30:00,14.649999618530272,14.670000076293944,14.579999923706056,14.625,293202
2024-11-15 18:30:00,14.574999809265137,14.659899711608888,14.53499984741211,14.649999618530272,215858
2024-11-15 19:30:00,14.600000381469728,14.71500015258789,14.574999809265137,14.574999809265137,311519
2024-11-15 20:30:00,14.5,14.619999885559082,14.479999542236328,14.600000381469728,808632
2024-11-18 14:30:00,14.4399995803833,14.520000457763672,14.30500030517578,14.5,124372
2024-11-18 15:30:00,14.44499969482422,14.475000381469728,14.401100158691406,14.43000030517578,123180
2024-11-18 16:30:00,14.34000015258789,14.470000267028809,14.335000038146973,14.44499969482422,176028
2024-11-18 17:30:00,14.399999618530272,14.40999984741211,14.329999923706056,14.329999923706056,121016
2024-11-18 18:30:00,14.369999885559082,14.420000076293944,14.359999656677246,14.404999732971191,92806
2024-11-18 19:30:00,14.354999542236328,14.40999984741211,14.354999542236328,14.369999885559082,144964
2024-11-18 20:30:00,14.270000457763672,14.359999656677246,14.270000457763672,14.354999542236328,504161
2024-11-19 14:30:00,14.0649995803833,14.1899995803833,14.024999618530272,14.149999618530272,214430
2024-11-19 15:30:00,14.229999542236328,14.25,14.045000076293944,14.0600004196167,191213
2024-11-19 16:30:00,14.335000038146973,14.335000038146973,14.225000381469728,14.229999542236328,182746
2024-11-19 17:30:00,14.390000343322754,14.390000343322754,14.295000076293944,14.329999923706056,130379
2024-11-19 18:30:00,14.31999969482422,14.390000343322754,14.31999969482422,14.385000228881836,160957
2024-11-19 19:30:00,14.350000381469728,14.359999656677246,14.300000190734863,14.324999809265137,240935
2024-11-19 20:30:00,14.3100004196167,14.350000381469728,14.279999732971191,14.345000267028809,544700
2024-11-20 14:30:00,14.220000267028809,14.3149995803833,14.15999984741211,14.25,126525
2024-11-20 15:30:00,14.28499984741211,14.359999656677246,14.21500015258789,14.229999542236328,103921
2024-11-20 16:30:00,14.234999656677246,14.34000015258789,14.204999923706056,14.274999618530272,105441
2024-11-20 17:30:00,14.18000030517578,14.299799919128418,14.164999961853027,14.229999542236328,210465
2024-11-20 18:30:00,14.15999984741211,14.18869972229004,14.119999885559082,14.18000030517578,176695
2024-11-20 19:30:00,14.135000228881836,14.170000076293944,14.109999656677246,14.15999984741211,236547
2024-11-20 20:30:00,14.18000030517578,14.220000267028809,14.135000228881836,14.139699935913086,578157
2024-11-21 14:30:00,14.56999969482422,14.579999923706056,14.199999809265137,14.199999809265137,463905
2024-11-21 15:30:00,14.654999732971191,14.739999771118164,14.55500030517578,14.5600004196167,273866
2024-11-21 16:30:00,14.635000228881836,14.710000038146973,14.600000381469728,14.654999732971191,120290
2024-11-21 17:30:00,14.739999771118164,14.75,14.625,14.635000228881836,178372
2024-11-21 18:30:00,14.739999771118164,14.770000457763672,14.710000038146973,14.734999656677246,93659
2024-11-21 19:30:00,14.729999542236328,14.75,14.704999923706056,14.744999885559082,131056
2024-11-21 20:30:00,14.6850004196167,14.78499984741211,14.68000030517578,14.739999771118164,630936
2024-11-22 14:30:00,14.975000381469728,14.989999771118164,14.640000343322754,14.729999542236328,319957
2024-11-22 15:30:00,15.149999618530272,15.204999923706056,14.975000381469728,14.975000381469728,281094
2024-11-22 16:30:00,15.130000114440918,15.170000076293944,15.100000381469728,15.149999618530272,139168
2024-11-22 17:30:00,15.095000267028809,15.125,15.050000190734863,15.125,124385
2024-11-22 18:30:00,15.05500030517578,15.154999732971191,15.050000190734863,15.095000267028809,212970
2024-11-22 19:30:00,14.984999656677246,15.0649995803833,14.949999809265137,15.05500030517578,231691
2024-11-22 20:30:00,15.045000076293944,15.0649995803833,14.960000038146973,14.984999656677246,506360
2024-11-25 14:30:00,15.590100288391112,15.595000267028809,15.199999809265137,15.199999809265137,308031
2024-11-25 15:30:00,15.489999771118164,15.625,15.484999656677246,15.595000267028809,270783
2024-11-25 16:30:00,15.404999732971191,15.505000114440918,15.404999732971191,15.5,281687
2024-11-25 17:30:00,15.43000030517578,15.4350004196167,15.34000015258789,15.404999732971191,160781
2024-11-25 18:30:00,15.44499969482422,15.46500015258789,15.40999984741211,15.425000190734863,195273
2024-11-25 19:30:00,15.449999809265137,15.475000381469728,15.420000076293944,15.449999809265137,229466
2024-11-25 20:30:00,15.5,15.524999618530272,15.44499969482422,15.44499969482422,573483
2024-11-26 14:30:00,15.399999618530272,15.536199569702148,15.390000343322754,15.479999542236328,133103
2024-11-26 15:30:00,15.479999542236328,15.479999542236328,15.369999885559082,15.399999618530272,298600
2024-11-26 16:30:00,15.4399995803833,15.489999771118164,15.40999984741211,15.475000381469728,103020
2024-11-26 17:30:00,15.375,15.46500015258789,15.359999656677246,15.4399995803833,85408
2024-11-26 18:30:00,15.395000457763672,15.395000457763672,15.359999656677246,15.375,91432
2024-11-26 19:30:00,15.359999656677246,15.395000457763672,15.329999923706056,15.390000343322754,131341
2024-11-26 20:30:00,15.359999656677246,15.395000457763672,15.34000015258789,15.369999885559082,273637
2024-11-27 14:30:00,15.529999732971191,15.619999885559082,15.470000267028809,15.470000267028809,142402
2024-11-27 15:30:00,15.515000343322754,15.55500030517578,15.479999542236328,15.53499984741211,75829
2024-11-27 16:30:00,15.510000228881836,15.55500030517578,15.484999656677246,15.515000343322754,82948
2024-11-27 17:30:00,15.475000381469728,15.520000457763672,15.475000381469728,15.505000114440918,61467
2024-11-27 18:30:00,15.539999961853027,15.55500030517578,15.449999809265137,15.470000267028809,128319
2024-11-27 19:30:00,15.630000114440918,15.630900382995604,15.53499984741211,15.545000076293944,335977
2024-11-27 20:30:00,15.5600004196167,15.640000343322754,15.520000457763672,15.630000114440918,381388
2024-11-29 14:30:00,15.654999732971191,15.710000038146973,15.56999969482422,15.640000343322754,140529
2024-11-29 15:30:00,15.619999885559082,15.765000343322754,15.619999885559082,15.654999732971191,155838
2024-11-29 16:30:00,15.675000190734863,15.6899995803833,15.595000267028809,15.614999771118164,173246
2024-12-02 14:30:00,15.404999732971191,15.640000343322754,15.34000015258789,15.56999969482422,183673
2024-12-02 15:30:00,15.34000015258789,15.4350004196167,15.279999732971191,15.399999618530272,141587
2024-12-02 16:30:00,15.404999732971191,15.40999984741211,15.3100004196167,15.350000381469728,139050
2024-12-02 17:30:00,15.34000015258789,15.4350004196167,15.3100004196167,15.404999732971191,346642
2024-12-02 18:30:00,15.3100004196167,15.350000381469728,15.234999656677246,15.345000267028809,162891
2024-12-02 19:30:00,15.354999542236328,15.364999771118164,15.265000343322754,15.3100004196167,301472
2024-12-02 20:30:00,15.385000228881836,15.40999984741211,15.30500030517578,15.354999542236328,935033
2024-12-03 14:30:00,15.925000190734863,16.229999542236328,15.720000267028809,15.84000015258789,1087630
2024-12-03 15:30:00,15.869999885559082,15.93000030517578,15.71500015258789,15.925000190734863,346058
2024-12-03 16:30:00,15.96500015258789,16.0049991607666,15.81999969482422,15.859999656677246,487078
2024-12-03 17:30:00,15.975000381469728,16.065000534057617,15.90999984741211,15.96500015258789,486565
2024-12-03 18:30:00,15.899999618530272,15.975000381469728,15.869999885559082,15.975000381469728,717870
2024-12-03 19:30:00,15.885000228881836,15.96500015258789,15.880000114440918,15.895000457763672,399566
2024-12-03 20:30:00,15.800000190734863,15.904999732971191,15.800000190734863,15.885000228881836,1070906
2024-12-04 14:30:00,15.770000457763672,15.94499969482422,15.420000076293944,15.710000038146973,429744
2024-12-04 15:30:00,15.765000343322754,15.80500030517578,15.699999809265137,15.770000457763672,170082
2024-12-04 16:30:00,15.809900283813477,15.835000038146973,15.720000267028809,15.770000457763672,265114
2024-12-04 17:30:00,15.835000038146973,15.890000343322754,15.789999961853027,15.80500030517578,172806
2024-12-04 18:30:00,15.774999618530272,15.890000343322754,15.770000457763672,15.835000038146973,188249
